Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,281.20001220703125,281.95001220703125,280.29998779296875,280.70001220703125,0
2025-11-13 09:20:00+05:30,280.6499938964844,280.70001220703125,279.6000061035156,280.0,109250
2025-11-13 09:25:00+05:30,280.0,280.1000061035156,279.1499938964844,279.3500061035156,92719
2025-11-13 09:30:00+05:30,279.5,279.5,278.6499938964844,278.79998779296875,128149
2025-11-13 09:35:00+05:30,278.79998779296875,278.8999938964844,278.54998779296875,278.6499938964844,86240
2025-11-13 09:40:00+05:30,278.54998779296875,279.0,278.25,278.6499938964844,70070
2025-11-13 09:45:00+05:30,278.6000061035156,279.8500061035156,278.6000061035156,279.54998779296875,76120
2025-11-13 09:50:00+05:30,279.54998779296875,279.54998779296875,278.8500061035156,278.8999938964844,36687
2025-11-13 09:55:00+05:30,278.8999938964844,278.8999938964844,278.6000061035156,278.6000061035156,43096
2025-11-13 10:00:00+05:30,278.6000061035156,279.3500061035156,278.6000061035156,279.29998779296875,23032
2025-11-13 10:05:00+05:30,279.25,279.5,279.1499938964844,279.3500061035156,21845
2025-11-13 10:10:00+05:30,279.45001220703125,279.45001220703125,278.95001220703125,278.95001220703125,26792
2025-11-13 10:15:00+05:30,279.04998779296875,279.54998779296875,279.04998779296875,279.5,22242
2025-11-13 10:20:00+05:30,279.5,279.6000061035156,279.3500061035156,279.5,23532
2025-11-13 10:25:00+05:30,279.54998779296875,280.1000061035156,279.3500061035156,280.1000061035156,34509
2025-11-13 10:30:00+05:30,280.1000061035156,280.1000061035156,279.6000061035156,279.95001220703125,31507
2025-11-13 10:35:00+05:30,280.04998779296875,280.1499938964844,280.0,280.1000061035156,20599
2025-11-13 10:40:00+05:30,280.1000061035156,280.29998779296875,280.0,280.1000061035156,20879
2025-11-13 10:45:00+05:30,280.04998779296875,280.3500061035156,280.0,280.3500061035156,14799
2025-11-13 10:50:00+05:30,280.45001220703125,280.6499938964844,280.3500061035156,280.54998779296875,37137
2025-11-13 10:55:00+05:30,280.3500061035156,280.3999938964844,280.0,280.04998779296875,14142
2025-11-13 11:00:00+05:30,280.1499938964844,280.54998779296875,280.1000061035156,280.1499938964844,32660
2025-11-13 11:05:00+05:30,280.1499938964844,280.20001220703125,280.0,280.20001220703125,16263
2025-11-13 11:10:00+05:30,280.1499938964844,280.1499938964844,279.1000061035156,279.25,69345
2025-11-13 11:15:00+05:30,279.25,279.75,279.25,279.6000061035156,31227
2025-11-13 11:20:00+05:30,279.5,279.70001220703125,279.5,279.54998779296875,9016
2025-11-13 11:25:00+05:30,279.5,279.95001220703125,279.5,279.6000061035156,18303
2025-11-13 11:30:00+05:30,279.70001220703125,279.70001220703125,279.5,279.5,13021
2025-11-13 11:35:00+05:30,279.5,279.70001220703125,279.45001220703125,279.6499938964844,9911
2025-11-13 11:40:00+05:30,279.6000061035156,280.45001220703125,279.6000061035156,280.45001220703125,23888
2025-11-13 11:45:00+05:30,280.3500061035156,280.5,280.1499938964844,280.3999938964844,14143
2025-11-13 11:50:00+05:30,280.3999938964844,280.3999938964844,280.04998779296875,280.04998779296875,6586
2025-11-13 11:55:00+05:30,280.04998779296875,280.25,280.0,280.04998779296875,7644
2025-11-13 12:00:00+05:30,280.04998779296875,280.5,280.0,280.29998779296875,25126
2025-11-13 12:05:00+05:30,280.5,280.5,280.1499938964844,280.29998779296875,13026
2025-11-13 12:10:00+05:30,280.20001220703125,280.29998779296875,280.04998779296875,280.1000061035156,17518
2025-11-13 12:15:00+05:30,280.1000061035156,280.6000061035156,280.1000061035156,280.54998779296875,15956
2025-11-13 12:20:00+05:30,280.45001220703125,280.5,279.75,280.0,99396
2025-11-13 12:25:00+05:30,279.95001220703125,280.3999938964844,279.95001220703125,280.3999938964844,39742
2025-11-13 12:30:00+05:30,280.29998779296875,280.29998779296875,279.8500061035156,280.0,63636
2025-11-13 12:35:00+05:30,279.8500061035156,280.1499938964844,279.70001220703125,279.8500061035156,66303
2025-11-13 12:40:00+05:30,279.75,280.1000061035156,279.75,279.79998779296875,31765
2025-11-13 12:45:00+05:30,279.79998779296875,279.95001220703125,279.70001220703125,279.75,25646
2025-11-13 12:50:00+05:30,279.70001220703125,279.95001220703125,279.54998779296875,279.54998779296875,65185
2025-11-13 12:55:00+05:30,279.54998779296875,279.70001220703125,279.5,279.6000061035156,30420
2025-11-13 13:00:00+05:30,279.6499938964844,280.0,279.54998779296875,279.8500061035156,8037
2025-11-13 13:05:00+05:30,279.8500061035156,279.95001220703125,279.6499938964844,279.6499938964844,12764
2025-11-13 13:10:00+05:30,279.70001220703125,279.8500061035156,279.54998779296875,279.6499938964844,16122
2025-11-13 13:15:00+05:30,279.6499938964844,280.0,279.6499938964844,279.79998779296875,15547
2025-11-13 13:20:00+05:30,279.6499938964844,279.8999938964844,279.6499938964844,279.70001220703125,13250
2025-11-13 13:25:00+05:30,279.70001220703125,280.1000061035156,279.54998779296875,279.95001220703125,30167
2025-11-13 13:30:00+05:30,279.95001220703125,280.1000061035156,279.95001220703125,280.0,9561
2025-11-13 13:35:00+05:30,280.0,280.29998779296875,280.0,280.20001220703125,13344
2025-11-13 13:40:00+05:30,280.20001220703125,280.29998779296875,280.20001220703125,280.25,8687
2025-11-13 13:45:00+05:30,280.20001220703125,280.25,279.70001220703125,279.70001220703125,52031
2025-11-13 13:50:00+05:30,279.70001220703125,279.8999938964844,279.70001220703125,279.70001220703125,18366
2025-11-13 13:55:00+05:30,279.70001220703125,279.8999938964844,279.54998779296875,279.6499938964844,21050
2025-11-13 14:00:00+05:30,279.75,279.79998779296875,279.0,279.1499938964844,95163
2025-11-13 14:05:00+05:30,279.1000061035156,279.20001220703125,278.6000061035156,278.6000061035156,70861
2025-11-13 14:10:00+05:30,278.6000061035156,278.8999938964844,278.5,278.8500061035156,31648
2025-11-13 14:15:00+05:30,278.79998779296875,278.8999938964844,278.70001220703125,278.75,26273
2025-11-13 14:20:00+05:30,278.70001220703125,279.20001220703125,278.6499938964844,279.20001220703125,26714
2025-11-13 14:25:00+05:30,279.1499938964844,279.8500061035156,279.1499938964844,279.70001220703125,19562
2025-11-13 14:30:00+05:30,279.70001220703125,279.70001220703125,279.29998779296875,279.5,8586
2025-11-13 14:35:00+05:30,279.45001220703125,279.6000061035156,279.25,279.25,15830
2025-11-13 14:40:00+05:30,279.3500061035156,279.45001220703125,279.1000061035156,279.29998779296875,24740
2025-11-13 14:45:00+05:30,279.29998779296875,279.95001220703125,279.20001220703125,279.8500061035156,42442
2025-11-13 14:50:00+05:30,279.70001220703125,279.70001220703125,278.79998779296875,278.8999938964844,35614
2025-11-13 14:55:00+05:30,278.8500061035156,279.1499938964844,278.79998779296875,279.04998779296875,25228
2025-11-13 15:00:00+05:30,279.29998779296875,279.29998779296875,279.0,279.1000061035156,54823
2025-11-13 15:05:00+05:30,279.04998779296875,279.1499938964844,278.6000061035156,278.6000061035156,63976
2025-11-13 15:10:00+05:30,278.6499938964844,278.95001220703125,278.54998779296875,278.79998779296875,67622
2025-11-13 15:15:00+05:30,278.75,278.8500061035156,278.6000061035156,278.6000061035156,92865
2025-11-13 15:20:00+05:30,278.70001220703125,279.1499938964844,278.70001220703125,279.04998779296875,160264
2025-11-13 15:25:00+05:30,279.04998779296875,279.75,279.04998779296875,279.6499938964844,80291
2025-11-14 09:15:00+05:30,271.8999938964844,273.45001220703125,271.8999938964844,272.20001220703125,0
2025-11-14 09:20:00+05:30,272.45001220703125,273.1000061035156,272.3999938964844,273.1000061035156,70188
2025-11-14 09:25:00+05:30,273.0,273.8999938964844,273.0,273.75,41777
2025-11-14 09:30:00+05:30,273.6000061035156,274.6000061035156,273.29998779296875,274.3500061035156,57338
2025-11-14 09:35:00+05:30,274.45001220703125,274.5,273.29998779296875,273.8999938964844,36342
2025-11-14 09:40:00+05:30,273.8999938964844,274.29998779296875,273.79998779296875,274.04998779296875,15840
2025-11-14 09:45:00+05:30,274.04998779296875,274.6000061035156,274.0,274.1499938964844,29212
2025-11-14 09:50:00+05:30,274.20001220703125,274.25,273.6499938964844,273.70001220703125,17890
2025-11-14 09:55:00+05:30,273.70001220703125,274.1000061035156,273.70001220703125,273.75,11085
2025-11-14 10:00:00+05:30,273.8999938964844,274.29998779296875,273.8999938964844,274.29998779296875,18890
2025-11-14 10:05:00+05:30,274.29998779296875,275.29998779296875,274.25,275.0,60608
2025-11-14 10:10:00+05:30,275.1000061035156,275.1000061035156,273.70001220703125,273.75,18243
2025-11-14 10:15:00+05:30,273.54998779296875,274.20001220703125,273.5,274.04998779296875,32511
2025-11-14 10:20:00+05:30,274.04998779296875,274.04998779296875,273.0,273.0,29714
2025-11-14 10:25:00+05:30,273.0,273.20001220703125,272.6499938964844,273.1000061035156,21785
2025-11-14 10:30:00+05:30,273.1499938964844,273.1499938964844,272.6499938964844,272.8999938964844,21682
2025-11-14 10:35:00+05:30,272.8999938964844,273.8500061035156,272.3999938964844,273.8500061035156,24232
2025-11-14 10:40:00+05:30,273.8500061035156,274.0,273.3999938964844,273.6000061035156,18274
2025-11-14 10:45:00+05:30,273.6000061035156,273.6000061035156,273.3500061035156,273.5,5732
2025-11-14 10:50:00+05:30,273.5,274.5,273.45001220703125,274.5,25562
2025-11-14 10:55:00+05:30,274.5,274.5,274.25,274.3999938964844,6604
2025-11-14 11:00:00+05:30,274.1000061035156,274.25,273.20001220703125,273.25,31006
2025-11-14 11:05:00+05:30,273.1499938964844,273.29998779296875,273.04998779296875,273.25,15154
2025-11-14 11:10:00+05:30,273.20001220703125,273.25,273.0,273.04998779296875,18319
2025-11-14 11:15:00+05:30,273.04998779296875,273.25,273.0,273.0,12258
2025-11-14 11:20:00+05:30,273.0,273.25,273.0,273.1499938964844,55444
2025-11-14 11:25:00+05:30,273.04998779296875,273.20001220703125,273.04998779296875,273.1000061035156,10251
2025-11-14 11:30:00+05:30,273.0,273.1000061035156,272.8500061035156,272.95001220703125,12528
2025-11-14 11:35:00+05:30,272.95001220703125,273.04998779296875,272.79998779296875,272.95001220703125,14533
2025-11-14 11:40:00+05:30,272.95001220703125,273.04998779296875,272.8500061035156,273.0,13827
2025-11-14 11:45:00+05:30,273.0,273.0,272.8500061035156,272.95001220703125,10767
2025-11-14 11:50:00+05:30,272.95001220703125,273.3999938964844,272.79998779296875,273.1000061035156,36585
2025-11-14 11:55:00+05:30,273.04998779296875,273.20001220703125,272.8999938964844,273.0,12603
2025-11-14 12:00:00+05:30,272.95001220703125,273.29998779296875,272.8999938964844,273.25,15227
2025-11-14 12:05:00+05:30,273.1499938964844,273.3500061035156,273.0,273.1499938964844,9291
2025-11-14 12:10:00+05:30,273.1499938964844,273.3999938964844,273.0,273.25,10769
2025-11-14 12:15:00+05:30,273.3500061035156,273.3500061035156,273.1000061035156,273.25,12156
2025-11-14 12:20:00+05:30,273.1000061035156,273.6499938964844,273.1000061035156,273.6000061035156,39551
2025-11-14 12:25:00+05:30,273.5,273.95001220703125,273.3500061035156,273.70001220703125,20854
2025-11-14 12:30:00+05:30,273.70001220703125,273.8500061035156,273.5,273.6000061035156,8880
2025-11-14 12:35:00+05:30,273.5,273.6499938964844,273.20001220703125,273.3500061035156,10696
2025-11-14 12:40:00+05:30,273.3500061035156,273.3500061035156,273.1000061035156,273.25,8394
2025-11-14 12:45:00+05:30,273.04998779296875,273.3999938964844,273.0,273.25,11397
2025-11-14 12:50:00+05:30,273.25,273.3999938964844,273.1000061035156,273.20001220703125,10007
2025-11-14 12:55:00+05:30,273.29998779296875,273.3999938964844,273.1499938964844,273.1499938964844,19534
2025-11-14 13:00:00+05:30,273.1499938964844,273.20001220703125,272.95001220703125,273.04998779296875,12694
2025-11-14 13:05:00+05:30,273.0,273.04998779296875,272.54998779296875,272.95001220703125,38131
2025-11-14 13:10:00+05:30,272.95001220703125,272.95001220703125,272.70001220703125,272.8500061035156,8117
2025-11-14 13:15:00+05:30,272.8500061035156,273.1499938964844,272.8500061035156,272.8500061035156,12326
2025-11-14 13:20:00+05:30,272.8500061035156,273.1000061035156,272.8500061035156,272.95001220703125,8371
2025-11-14 13:25:00+05:30,272.8999938964844,273.25,272.8999938964844,273.20001220703125,10318
2025-11-14 13:30:00+05:30,273.1000061035156,273.25,273.0,273.25,11521
2025-11-14 13:35:00+05:30,273.25,273.25,272.70001220703125,272.79998779296875,14805
2025-11-14 13:40:00+05:30,272.8500061035156,273.0,272.70001220703125,272.95001220703125,9114
2025-11-14 13:45:00+05:30,272.70001220703125,272.8500061035156,272.5,272.79998779296875,11292
2025-11-14 13:50:00+05:30,272.6499938964844,272.79998779296875,272.3500061035156,272.54998779296875,23031
