Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,4061.10009765625,4093.5,4061.10009765625,4078.0,0
2025-11-13 09:20:00+05:30,4074.10009765625,4084.199951171875,4068.10009765625,4084.199951171875,1918
2025-11-13 09:25:00+05:30,4083.60009765625,4093.0,4082.300048828125,4090.10009765625,1315
2025-11-13 09:30:00+05:30,4090.10009765625,4095.699951171875,4086.300048828125,4095.5,1092
2025-11-13 09:35:00+05:30,4095.89990234375,4098.0,4088.699951171875,4090.0,968
2025-11-13 09:40:00+05:30,4090.0,4094.300048828125,4088.60009765625,4092.10009765625,620
2025-11-13 09:45:00+05:30,4094.0,4105.5,4094.0,4102.7001953125,2072
2025-11-13 09:50:00+05:30,4102.7001953125,4102.7998046875,4100.0,4100.0,685
2025-11-13 09:55:00+05:30,4100.39990234375,4109.10009765625,4098.0,4107.2998046875,2007
2025-11-13 10:00:00+05:30,4105.0,4106.2001953125,4102.2998046875,4102.89990234375,580
2025-11-13 10:05:00+05:30,4101.7998046875,4104.60009765625,4101.10009765625,4101.89990234375,290
2025-11-13 10:10:00+05:30,4103.7001953125,4103.7001953125,4092.5,4096.89990234375,3252
2025-11-13 10:15:00+05:30,4097.60009765625,4101.2998046875,4096.0,4100.39990234375,743
2025-11-13 10:20:00+05:30,4099.0,4108.2998046875,4099.0,4108.0,431
2025-11-13 10:25:00+05:30,4104.7998046875,4107.7001953125,4103.7001953125,4104.5,274
2025-11-13 10:30:00+05:30,4106.0,4119.7998046875,4106.0,4112.0,5883
2025-11-13 10:35:00+05:30,4117.2998046875,4117.2998046875,4107.0,4107.0,1442
2025-11-13 10:40:00+05:30,4107.0,4108.89990234375,4100.39990234375,4102.2998046875,744
2025-11-13 10:45:00+05:30,4103.89990234375,4106.7998046875,4102.7998046875,4106.7998046875,275
2025-11-13 10:50:00+05:30,4106.10009765625,4107.0,4105.0,4105.39990234375,130
2025-11-13 10:55:00+05:30,4105.39990234375,4106.89990234375,4101.0,4106.0,612
2025-11-13 11:00:00+05:30,4106.0,4112.5,4104.0,4112.5,308
