Datetime,Open,High,Low,Close,Volume
2025-11-13 11:25:00+05:30,534.0,534.7000122070312,533.2999877929688,533.2999877929688,101530
2025-11-13 11:30:00+05:30,533.4500122070312,533.5,533.0,533.0,39047
2025-11-13 11:35:00+05:30,533.0,533.0499877929688,532.5,532.75,58475
2025-11-13 11:40:00+05:30,532.7000122070312,532.8499755859375,532.3499755859375,532.75,70313
2025-11-13 11:45:00+05:30,532.9000244140625,533.2000122070312,532.5,533.2000122070312,53640
2025-11-13 11:50:00+05:30,533.2000122070312,534.5999755859375,533.0,534.0,88344
2025-11-13 11:55:00+05:30,534.0999755859375,534.4500122070312,533.5999755859375,534.1500244140625,74560
2025-11-13 12:00:00+05:30,534.1500244140625,534.5,533.7000122070312,534.0,57002
2025-11-13 12:05:00+05:30,534.0499877929688,534.2000122070312,533.5,533.5,38257
2025-11-13 12:10:00+05:30,533.5999755859375,533.6500244140625,533.0,533.4000244140625,33321
2025-11-13 12:15:00+05:30,533.4000244140625,533.7000122070312,532.5499877929688,532.7000122070312,76719
2025-11-13 12:20:00+05:30,532.7000122070312,532.9000244140625,531.1500244140625,531.5999755859375,248269
2025-11-13 12:25:00+05:30,531.5499877929688,532.2999877929688,530.8499755859375,531.0,148193
2025-11-13 12:30:00+05:30,530.9500122070312,530.9500122070312,529.4000244140625,530.0499877929688,229991
2025-11-13 12:35:00+05:30,530.0499877929688,530.5,529.7000122070312,530.2000122070312,117034
2025-11-13 12:40:00+05:30,530.1500244140625,530.5,529.7999877929688,530.2000122070312,48142
2025-11-13 12:45:00+05:30,530.2999877929688,532.75,529.7000122070312,532.6500244140625,268049
2025-11-13 12:50:00+05:30,532.5999755859375,533.75,531.0,531.0999755859375,328775
2025-11-13 12:55:00+05:30,531.0999755859375,532.5,530.8499755859375,532.5,54658
2025-11-13 13:00:00+05:30,532.4000244140625,533.4500122070312,532.2000122070312,533.4000244140625,148316
2025-11-13 13:05:00+05:30,533.3499755859375,533.9000244140625,532.6500244140625,532.6500244140625,143321
2025-11-13 13:10:00+05:30,532.7000122070312,533.3499755859375,532.6500244140625,532.9000244140625,60762
2025-11-13 13:15:00+05:30,532.9500122070312,533.0499877929688,532.6500244140625,532.75,116185
2025-11-13 13:20:00+05:30,532.6500244140625,533.2000122070312,532.6500244140625,532.7999877929688,45669
2025-11-13 13:25:00+05:30,532.7999877929688,533.0,532.0,532.5,55993
2025-11-13 13:30:00+05:30,532.25,532.7999877929688,532.1500244140625,532.1500244140625,39102
2025-11-13 13:35:00+05:30,532.2000122070312,532.7000122070312,531.7999877929688,532.4500122070312,64783
2025-11-13 13:40:00+05:30,532.4500122070312,533.0,532.2999877929688,532.9000244140625,40223
2025-11-13 13:45:00+05:30,532.7999877929688,533.0499877929688,532.0499877929688,532.2999877929688,62688
2025-11-13 13:50:00+05:30,532.2999877929688,532.4000244140625,530.9000244140625,531.2999877929688,94268
2025-11-13 13:55:00+05:30,531.2999877929688,531.5499877929688,530.9000244140625,530.9000244140625,37155
2025-11-13 14:00:00+05:30,530.8499755859375,531.0,529.6500244140625,529.9000244140625,208820
2025-11-13 14:05:00+05:30,529.7999877929688,530.5999755859375,529.0499877929688,529.0999755859375,111096
2025-11-13 14:10:00+05:30,529.1500244140625,530.0999755859375,529.0,529.5499877929688,163370
2025-11-13 14:15:00+05:30,529.5,530.3499755859375,529.5,530.0999755859375,153916
2025-11-13 14:20:00+05:30,530.0999755859375,530.2999877929688,529.7999877929688,529.9500122070312,38190
2025-11-13 14:25:00+05:30,530.0,530.5,529.9000244140625,530.4000244140625,57757
2025-11-13 14:30:00+05:30,530.4000244140625,531.4500122070312,530.3499755859375,530.75,180120
2025-11-13 14:35:00+05:30,530.8499755859375,531.25,530.5499877929688,530.6500244140625,59111
2025-11-13 14:40:00+05:30,530.5499877929688,531.0999755859375,530.5,530.75,50936
2025-11-13 14:45:00+05:30,530.7999877929688,531.5,530.6500244140625,531.1500244140625,71179
2025-11-13 14:50:00+05:30,531.0,531.0,530.1500244140625,530.25,73382
2025-11-13 14:55:00+05:30,530.25,530.4000244140625,529.5,529.5999755859375,112258
2025-11-13 15:00:00+05:30,529.7000122070312,530.4500122070312,529.5499877929688,530.0,125317
2025-11-13 15:05:00+05:30,530.1500244140625,530.1500244140625,529.3499755859375,529.5,146507
2025-11-13 15:10:00+05:30,529.1500244140625,530.0,529.0999755859375,529.7999877929688,132644
2025-11-13 15:15:00+05:30,529.9000244140625,530.3499755859375,529.5,529.7999877929688,197683
2025-11-13 15:20:00+05:30,529.7999877929688,529.9000244140625,528.9500122070312,529.0,185494
2025-11-13 15:25:00+05:30,528.9500122070312,529.75,528.75,529.2999877929688,183725
2025-11-14 09:15:00+05:30,527.7000122070312,529.0,525.3499755859375,529.0,0
2025-11-14 09:20:00+05:30,528.4000244140625,528.8499755859375,525.5999755859375,525.9500122070312,200172
2025-11-14 09:25:00+05:30,525.9500122070312,528.0,525.5,527.75,230092
2025-11-14 09:30:00+05:30,527.9500122070312,530.5,527.9500122070312,530.5,183485
2025-11-14 09:35:00+05:30,530.4000244140625,530.7000122070312,529.8499755859375,530.25,106405
2025-11-14 09:40:00+05:30,530.2000122070312,530.4000244140625,529.75,529.7999877929688,72288
2025-11-14 09:45:00+05:30,529.8499755859375,531.0,529.8499755859375,530.7000122070312,83377
2025-11-14 09:50:00+05:30,530.6500244140625,531.2000122070312,530.0499877929688,530.0499877929688,73286
2025-11-14 09:55:00+05:30,530.0499877929688,530.75,529.7999877929688,529.7999877929688,59046
2025-11-14 10:00:00+05:30,530.5,530.6500244140625,528.5,528.75,84078
2025-11-14 10:05:00+05:30,528.75,529.1500244140625,528.5,528.5,49904
2025-11-14 10:10:00+05:30,528.5,528.9500122070312,528.0499877929688,528.8499755859375,81895
2025-11-14 10:15:00+05:30,528.5999755859375,528.5999755859375,526.5,527.0499877929688,325760
2025-11-14 10:20:00+05:30,527.0499877929688,527.8499755859375,526.8499755859375,527.0,62911
2025-11-14 10:25:00+05:30,526.8499755859375,527.0999755859375,526.5499877929688,526.7999877929688,31733
2025-11-14 10:30:00+05:30,526.9500122070312,526.9500122070312,525.5,525.7000122070312,99737
2025-11-14 10:35:00+05:30,525.5499877929688,526.3499755859375,525.0,526.0499877929688,148929
2025-11-14 10:40:00+05:30,526.2999877929688,526.4000244140625,525.2000122070312,525.8499755859375,57396
2025-11-14 10:45:00+05:30,525.9000244140625,526.2999877929688,525.6500244140625,525.9000244140625,44075
2025-11-14 10:50:00+05:30,525.9000244140625,526.8499755859375,525.5499877929688,526.5999755859375,69244
2025-11-14 10:55:00+05:30,526.75,526.9500122070312,526.5499877929688,526.7999877929688,28175
2025-11-14 11:00:00+05:30,526.7999877929688,527.1500244140625,526.2999877929688,526.3499755859375,44615
2025-11-14 11:05:00+05:30,526.5,526.9000244140625,526.2000122070312,526.7000122070312,38754
2025-11-14 11:10:00+05:30,526.5999755859375,527.1500244140625,526.5499877929688,527.0499877929688,29249
2025-11-14 11:15:00+05:30,527.0,527.8499755859375,526.7999877929688,527.0,39895
2025-11-14 11:20:00+05:30,527.0,527.7999877929688,526.7999877929688,527.7999877929688,27551
2025-11-14 11:25:00+05:30,527.5499877929688,527.8499755859375,527.0999755859375,527.25,21108
2025-11-14 11:30:00+05:30,527.0499877929688,528.5,527.0499877929688,528.0499877929688,173523
2025-11-14 11:35:00+05:30,528.0,528.0499877929688,527.4500122070312,527.9000244140625,93316
2025-11-14 11:40:00+05:30,527.75,527.9000244140625,525.6500244140625,526.0,133842
2025-11-14 11:45:00+05:30,525.9000244140625,526.4000244140625,525.7999877929688,526.1500244140625,110587
2025-11-14 11:50:00+05:30,526.1500244140625,526.9000244140625,526.0499877929688,526.4000244140625,49607
2025-11-14 11:55:00+05:30,526.2999877929688,526.4000244140625,525.4000244140625,525.75,56213
2025-11-14 12:00:00+05:30,525.5999755859375,526.2000122070312,525.5999755859375,526.1500244140625,24679
2025-11-14 12:05:00+05:30,525.9000244140625,526.25,525.6500244140625,526.0,37278
2025-11-14 12:10:00+05:30,526.0,527.0,525.9500122070312,526.9500122070312,21150
2025-11-14 12:15:00+05:30,527.0499877929688,527.2999877929688,526.0499877929688,526.5999755859375,45963
2025-11-14 12:20:00+05:30,526.5999755859375,527.0999755859375,526.3499755859375,526.7999877929688,17226
2025-11-14 12:25:00+05:30,526.9000244140625,527.1500244140625,526.5,526.5999755859375,19146
2025-11-14 12:30:00+05:30,526.6500244140625,526.75,525.4000244140625,525.7000122070312,38700
2025-11-14 12:35:00+05:30,525.6500244140625,525.9500122070312,525.4000244140625,525.75,32749
2025-11-14 12:40:00+05:30,525.7999877929688,526.0499877929688,524.0499877929688,524.0999755859375,304151
2025-11-14 12:45:00+05:30,524.0,524.25,522.75,523.2999877929688,180190
2025-11-14 12:50:00+05:30,523.3499755859375,524.0,523.0,523.7000122070312,45539
2025-11-14 12:55:00+05:30,523.7000122070312,524.2000122070312,523.6500244140625,524.0,42601
2025-11-14 13:00:00+05:30,524.1500244140625,524.1500244140625,522.5999755859375,522.9500122070312,101012
2025-11-14 13:05:00+05:30,522.75,522.9500122070312,521.6500244140625,522.5,115109
2025-11-14 13:10:00+05:30,522.5,522.5,521.7999877929688,522.4000244140625,58018
2025-11-14 13:15:00+05:30,522.4500122070312,522.75,522.0,522.0499877929688,71040
2025-11-14 13:20:00+05:30,522.0499877929688,522.4500122070312,521.5,521.7000122070312,58567
2025-11-14 13:25:00+05:30,521.7999877929688,523.75,521.5999755859375,523.75,41136
2025-11-14 13:30:00+05:30,523.75,523.9000244140625,523.0999755859375,523.7000122070312,40992
2025-11-14 13:35:00+05:30,523.7000122070312,523.7000122070312,522.3499755859375,522.5999755859375,37585
2025-11-14 13:40:00+05:30,522.6500244140625,522.7000122070312,522.0,522.4000244140625,48219
2025-11-14 13:45:00+05:30,522.4500122070312,523.1500244140625,522.25,522.75,32962
2025-11-14 13:50:00+05:30,522.9500122070312,523.0499877929688,522.2000122070312,522.5,61134
2025-11-14 13:55:00+05:30,522.4000244140625,523.1500244140625,522.4000244140625,522.9500122070312,41559
2025-11-14 14:00:00+05:30,522.9500122070312,523.5,522.75,523.0499877929688,19828
2025-11-14 14:05:00+05:30,523.0499877929688,523.7000122070312,523.0499877929688,523.4500122070312,24429
2025-11-14 14:10:00+05:30,523.0,523.3499755859375,522.75,523.2999877929688,55347
2025-11-14 14:15:00+05:30,523.2999877929688,523.4000244140625,522.75,522.9000244140625,84190
2025-11-14 14:20:00+05:30,522.75,523.0,521.7000122070312,523.0,102374
2025-11-14 14:25:00+05:30,522.9000244140625,523.7000122070312,522.75,523.6500244140625,69146
2025-11-14 14:30:00+05:30,523.6500244140625,523.9500122070312,522.9500122070312,523.7000122070312,41340
2025-11-14 14:35:00+05:30,523.8499755859375,524.5,523.7000122070312,524.25,74723
2025-11-14 14:40:00+05:30,524.4000244140625,524.5,523.8499755859375,524.0999755859375,113508
2025-11-14 14:45:00+05:30,524.25,524.5499877929688,523.3499755859375,523.3499755859375,76605
2025-11-14 14:50:00+05:30,523.5,523.6500244140625,523.0499877929688,523.2999877929688,122684
2025-11-14 14:55:00+05:30,523.25,523.25,522.0499877929688,522.1500244140625,64279
2025-11-14 15:00:00+05:30,522.2000122070312,524.4500122070312,522.0499877929688,524.4500122070312,126726
2025-11-14 15:05:00+05:30,524.5,525.4500122070312,524.3499755859375,525.0999755859375,159036
2025-11-14 15:10:00+05:30,525.6500244140625,525.7999877929688,525.3499755859375,525.5999755859375,156701
2025-11-14 15:15:00+05:30,525.5499877929688,526.25,525.0,525.25,376823
2025-11-14 15:20:00+05:30,525.25,526.0,525.0999755859375,525.6500244140625,233852
2025-11-14 15:25:00+05:30,525.7000122070312,526.0,525.5999755859375,526.0,151381
2025-11-17 09:15:00+05:30,527.5499877929688,527.5499877929688,523.0,524.75,0
2025-11-17 09:20:00+05:30,525.2000122070312,525.25,522.75,522.75,101840
2025-11-17 09:25:00+05:30,522.5999755859375,524.8499755859375,522.5999755859375,524.7999877929688,66220
2025-11-17 09:30:00+05:30,524.8499755859375,525.3499755859375,524.5999755859375,524.8499755859375,66697
2025-11-17 09:35:00+05:30,524.9000244140625,525.5,524.0999755859375,524.0999755859375,52240
2025-11-17 09:40:00+05:30,523.9000244140625,524.7000122070312,523.7999877929688,524.2000122070312,60317
2025-11-17 09:45:00+05:30,523.75,524.3499755859375,523.75,524.25,37586
2025-11-17 09:50:00+05:30,524.2000122070312,525.5,524.2000122070312,525.0,74239
2025-11-17 09:55:00+05:30,525.0,525.2999877929688,524.2000122070312,524.4500122070312,51922
2025-11-17 10:00:00+05:30,524.5,525.7999877929688,524.5,524.75,96665
2025-11-17 10:05:00+05:30,524.9000244140625,525.0499877929688,524.5499877929688,524.7999877929688,17201
2025-11-17 10:10:00+05:30,524.8499755859375,525.75,524.2000122070312,525.4000244140625,95616
2025-11-17 10:15:00+05:30,525.2999877929688,526.25,524.5,525.0,282871
2025-11-17 10:20:00+05:30,524.7000122070312,525.0,524.0999755859375,524.4000244140625,34602
2025-11-17 10:25:00+05:30,524.2999877929688,524.5499877929688,524.0,524.0499877929688,68441
2025-11-17 10:30:00+05:30,524.1500244140625,524.6500244140625,524.0,524.5999755859375,18733
2025-11-17 10:35:00+05:30,524.5999755859375,525.0,523.7000122070312,523.75,64129
2025-11-17 10:40:00+05:30,523.9000244140625,524.25,523.5,523.75,45586
2025-11-17 10:45:00+05:30,523.8499755859375,524.0,523.1500244140625,523.2999877929688,35762
2025-11-17 10:50:00+05:30,523.4000244140625,523.4000244140625,522.2999877929688,522.5999755859375,67977
2025-11-17 10:55:00+05:30,522.5999755859375,523.0,521.6500244140625,522.0,96613
2025-11-17 11:00:00+05:30,522.0,522.7999877929688,521.9500122070312,522.4000244140625,77197
2025-11-17 11:05:00+05:30,522.4000244140625,522.75,522.0,522.4000244140625,27351
2025-11-17 11:10:00+05:30,522.1500244140625,522.2000122070312,521.7999877929688,521.7999877929688,60928
2025-11-17 11:15:00+05:30,521.7999877929688,522.0,521.0,521.25,50742
2025-11-17 11:20:00+05:30,520.9500122070312,521.0,520.1500244140625,520.2000122070312,115072
2025-11-17 11:25:00+05:30,520.2000122070312,521.2000122070312,520.0999755859375,521.2000122070312,35810
2025-11-17 11:30:00+05:30,521.2000122070312,521.2000122070312,520.4000244140625,521.1500244140625,41630
2025-11-17 11:35:00+05:30,521.0,521.3499755859375,520.4000244140625,520.5,33857
2025-11-17 11:40:00+05:30,520.5,520.5,519.5499877929688,520.25,198613
2025-11-17 11:45:00+05:30,520.3499755859375,520.5,519.4000244140625,520.0999755859375,39934
2025-11-17 11:50:00+05:30,520.0,522.2000122070312,520.0,522.0,228730
2025-11-17 11:55:00+05:30,522.0,522.4500122070312,522.0,522.0,121705
2025-11-17 12:00:00+05:30,522.0999755859375,522.0999755859375,521.5,521.6500244140625,43818
2025-11-17 12:05:00+05:30,521.7000122070312,522.0,521.5999755859375,521.9500122070312,11621
2025-11-17 12:10:00+05:30,521.75,521.9500122070312,521.7000122070312,521.8499755859375,8008
2025-11-17 12:15:00+05:30,521.8499755859375,521.8499755859375,521.0999755859375,521.2999877929688,29677
2025-11-17 12:20:00+05:30,521.3499755859375,521.75,521.2999877929688,521.5999755859375,18495
2025-11-17 12:25:00+05:30,521.75,521.9000244140625,521.5999755859375,521.75,18307
2025-11-17 12:30:00+05:30,521.8499755859375,522.0,521.2999877929688,521.5,16444
2025-11-17 12:35:00+05:30,521.5,521.75,521.3499755859375,521.5499877929688,9783
2025-11-17 12:40:00+05:30,521.5499877929688,521.5999755859375,521.2999877929688,521.4000244140625,11077
2025-11-17 12:45:00+05:30,521.5,521.5999755859375,521.4000244140625,521.5499877929688,7112
2025-11-17 12:50:00+05:30,521.5499877929688,521.75,521.4500122070312,521.75,15072
2025-11-17 12:55:00+05:30,521.75,521.7999877929688,521.25,521.4500122070312,28510
2025-11-17 13:00:00+05:30,521.5499877929688,521.75,521.3499755859375,521.4000244140625,11563
2025-11-17 13:05:00+05:30,521.5,521.5,521.0499877929688,521.2999877929688,12903
2025-11-17 13:10:00+05:30,521.25,522.0,521.25,521.25,36313
2025-11-17 13:15:00+05:30,521.2000122070312,521.7000122070312,521.0,521.4500122070312,38863
2025-11-17 13:20:00+05:30,521.4500122070312,521.9500122070312,521.0499877929688,521.1500244140625,18458
2025-11-17 13:25:00+05:30,521.4000244140625,521.7000122070312,521.1500244140625,521.5499877929688,8997
2025-11-17 13:30:00+05:30,521.5499877929688,521.7999877929688,521.5,521.6500244140625,13506
2025-11-17 13:35:00+05:30,521.75,521.8499755859375,521.4500122070312,521.75,17620
2025-11-17 13:40:00+05:30,521.75,522.1500244140625,521.6500244140625,522.0,57122
2025-11-17 13:45:00+05:30,521.9000244140625,522.0,521.1500244140625,521.25,34670
2025-11-17 13:50:00+05:30,521.25,521.3499755859375,521.0,521.1500244140625,24935
2025-11-17 13:55:00+05:30,521.0499877929688,521.2000122070312,521.0,521.0999755859375,10576
2025-11-17 14:00:00+05:30,521.1500244140625,521.4000244140625,520.7999877929688,521.0,25536
2025-11-17 14:05:00+05:30,521.0,521.25,520.6500244140625,521.2000122070312,25947
2025-11-17 14:10:00+05:30,521.2000122070312,521.25,519.75,520.3499755859375,120120
2025-11-17 14:15:00+05:30,520.3499755859375,521.25,520.1500244140625,520.5,28478
2025-11-17 14:20:00+05:30,520.5499877929688,520.9000244140625,520.5,520.5999755859375,11093
2025-11-17 14:25:00+05:30,520.5999755859375,521.0,520.5,520.8499755859375,31712
2025-11-17 14:30:00+05:30,520.8499755859375,521.8499755859375,520.8499755859375,521.5499877929688,44423
2025-11-17 14:35:00+05:30,521.5999755859375,521.75,521.5,521.5999755859375,12216
2025-11-17 14:40:00+05:30,521.7000122070312,521.7000122070312,520.9000244140625,520.9500122070312,49029
2025-11-17 14:45:00+05:30,521.0,521.2000122070312,520.5,520.6500244140625,23712
2025-11-17 14:50:00+05:30,520.7999877929688,520.7999877929688,520.4500122070312,520.5,60547
2025-11-17 14:55:00+05:30,520.5,520.5,520.2000122070312,520.5,24186
2025-11-17 15:00:00+05:30,520.4500122070312,520.5,520.3499755859375,520.4500122070312,47781
2025-11-17 15:05:00+05:30,520.4500122070312,521.3499755859375,520.4000244140625,521.2000122070312,100325
2025-11-17 15:10:00+05:30,521.2000122070312,521.2999877929688,521.0999755859375,521.25,105654
2025-11-17 15:15:00+05:30,521.2000122070312,521.25,520.5,520.9500122070312,190557
2025-11-17 15:20:00+05:30,520.9500122070312,521.4500122070312,520.3499755859375,520.75,284778
2025-11-17 15:25:00+05:30,520.75,520.7999877929688,520.25,520.7999877929688,154206
2025-11-18 09:15:00+05:30,521.5499877929688,521.5499877929688,513.5999755859375,515.4500122070312,0
2025-11-18 09:20:00+05:30,515.4500122070312,515.4500122070312,514.0999755859375,514.2999877929688,157952
2025-11-18 09:25:00+05:30,513.7999877929688,515.0,513.75,514.1500244140625,195686
2025-11-18 09:30:00+05:30,513.9500122070312,515.5,513.5499877929688,515.4500122070312,123722
2025-11-18 09:35:00+05:30,515.5,515.5,514.0499877929688,514.0499877929688,93883
2025-11-18 09:40:00+05:30,514.2999877929688,514.4000244140625,513.7000122070312,514.4000244140625,122710
2025-11-18 09:45:00+05:30,514.4000244140625,514.9500122070312,512.25,512.4500122070312,189640
2025-11-18 09:50:00+05:30,512.4500122070312,512.6500244140625,511.5,512.0,201269
2025-11-18 09:55:00+05:30,512.1500244140625,512.1500244140625,510.70001220703125,511.0,275846
2025-11-18 10:00:00+05:30,510.8999938964844,511.0,510.04998779296875,510.8999938964844,180099
2025-11-18 10:05:00+05:30,510.8999938964844,511.0,509.6000061035156,509.95001220703125,191258
2025-11-18 10:10:00+05:30,509.95001220703125,510.04998779296875,509.20001220703125,509.3500061035156,82382
2025-11-18 10:15:00+05:30,509.1499938964844,509.75,508.79998779296875,509.6499938964844,170978
2025-11-18 10:20:00+05:30,509.6000061035156,509.8500061035156,509.3999938964844,509.79998779296875,59754
2025-11-18 10:25:00+05:30,509.75,509.75,509.04998779296875,509.1499938964844,75597
2025-11-18 10:30:00+05:30,509.29998779296875,509.8999938964844,508.70001220703125,509.5,86947
2025-11-18 10:35:00+05:30,509.6000061035156,510.45001220703125,509.0,510.25,61569
2025-11-18 10:40:00+05:30,510.29998779296875,510.5,508.95001220703125,509.0,259172
2025-11-18 10:45:00+05:30,509.0,509.79998779296875,508.6499938964844,509.79998779296875,121688
2025-11-18 10:50:00+05:30,510.0,511.75,510.0,511.29998779296875,206627
2025-11-18 10:55:00+05:30,511.29998779296875,511.54998779296875,511.0,511.1499938964844,35748
2025-11-18 11:00:00+05:30,511.1499938964844,511.54998779296875,511.0,511.45001220703125,142965
2025-11-18 11:05:00+05:30,511.5,511.6000061035156,511.1499938964844,511.5,75945
2025-11-18 11:10:00+05:30,511.5,511.70001220703125,511.25,511.6499938964844,85815
2025-11-18 11:15:00+05:30,511.6499938964844,513.3499755859375,511.6000061035156,513.25,122835
2025-11-18 11:20:00+05:30,513.4000244140625,513.7999877929688,513.25,513.5499877929688,176625
2025-11-18 11:25:00+05:30,513.5,513.5499877929688,511.79998779296875,511.95001220703125,207507
2025-11-18 11:30:00+05:30,512.0499877929688,512.25,512.0499877929688,512.25,44179
2025-11-18 11:35:00+05:30,512.25,512.5,511.75,511.79998779296875,57706
2025-11-18 11:40:00+05:30,512.0,512.0,511.79998779296875,512.0,24451
2025-11-18 11:45:00+05:30,512.0,512.25,511.8999938964844,512.0,63619
2025-11-18 11:50:00+05:30,512.0999755859375,512.25,512.0499877929688,512.25,14001
2025-11-18 11:55:00+05:30,512.25,512.4500122070312,511.6499938964844,511.75,34024
2025-11-18 12:00:00+05:30,511.75,512.0,511.75,511.75,44230
2025-11-18 12:05:00+05:30,511.70001220703125,511.75,511.20001220703125,511.3999938964844,24487
2025-11-18 12:10:00+05:30,511.5,511.54998779296875,511.0,511.1499938964844,89905
2025-11-18 12:15:00+05:30,511.20001220703125,511.6499938964844,511.0,511.5,31763
2025-11-18 12:20:00+05:30,511.5,511.54998779296875,511.20001220703125,511.25,27387
2025-11-18 12:25:00+05:30,511.25,513.5,511.0,513.3499755859375,172552
2025-11-18 12:30:00+05:30,513.25,513.2999877929688,511.54998779296875,511.79998779296875,25948
2025-11-18 12:35:00+05:30,511.8500061035156,511.95001220703125,511.04998779296875,511.25,31579
2025-11-18 12:40:00+05:30,511.3500061035156,511.75,511.20001220703125,511.75,34433
2025-11-18 12:45:00+05:30,511.75,511.79998779296875,511.0,511.0,32447
2025-11-18 12:50:00+05:30,511.29998779296875,511.70001220703125,511.0,511.70001220703125,30104
2025-11-18 12:55:00+05:30,511.70001220703125,511.95001220703125,511.3500061035156,511.70001220703125,41792
2025-11-18 13:00:00+05:30,511.70001220703125,512.3499755859375,511.70001220703125,512.3499755859375,20544
2025-11-18 13:05:00+05:30,512.3499755859375,513.0,512.2999877929688,512.7999877929688,24810
2025-11-18 13:10:00+05:30,512.7999877929688,513.0,512.7000122070312,512.9500122070312,34032
2025-11-18 13:15:00+05:30,512.9500122070312,513.2000122070312,512.3499755859375,512.5499877929688,33794
2025-11-18 13:20:00+05:30,512.4000244140625,513.0,512.4000244140625,512.8499755859375,18731
2025-11-18 13:25:00+05:30,512.75,512.7999877929688,512.5,512.7999877929688,13493
2025-11-18 13:30:00+05:30,512.7999877929688,512.9500122070312,512.6500244140625,512.75,18788
2025-11-18 13:35:00+05:30,512.75,513.25,512.6500244140625,512.9000244140625,39094
2025-11-18 13:40:00+05:30,512.9000244140625,513.25,512.4000244140625,513.0,30498
2025-11-18 13:45:00+05:30,513.0,513.2000122070312,512.5999755859375,512.8499755859375,34268
2025-11-18 13:50:00+05:30,512.7999877929688,513.0999755859375,512.5,512.7999877929688,48861
2025-11-18 13:55:00+05:30,513.0,513.2000122070312,512.75,512.9500122070312,24347
2025-11-18 14:00:00+05:30,512.9000244140625,512.9000244140625,512.25,512.5,15439
2025-11-18 14:05:00+05:30,512.3499755859375,512.5,512.25,512.4000244140625,64522
2025-11-18 14:10:00+05:30,512.5,512.5,512.4000244140625,512.4500122070312,41391
2025-11-18 14:15:00+05:30,512.4500122070312,512.5,512.2000122070312,512.2999877929688,47744
2025-11-18 14:20:00+05:30,512.2000122070312,512.5,512.2000122070312,512.4500122070312,81368
2025-11-18 14:25:00+05:30,512.5,512.5999755859375,512.0999755859375,512.4500122070312,75712
2025-11-18 14:30:00+05:30,512.4000244140625,512.5,511.79998779296875,511.79998779296875,48092
2025-11-18 14:35:00+05:30,511.79998779296875,512.0999755859375,511.1000061035156,511.29998779296875,45338
2025-11-18 14:40:00+05:30,511.25,511.5,511.0,511.45001220703125,44074
2025-11-18 14:45:00+05:30,511.3999938964844,511.5,511.29998779296875,511.45001220703125,24097
2025-11-18 14:50:00+05:30,511.5,511.5,511.29998779296875,511.5,34025
2025-11-18 14:55:00+05:30,511.5,511.5,511.3500061035156,511.45001220703125,56280
2025-11-18 15:00:00+05:30,511.45001220703125,511.45001220703125,511.0,511.25,224944
2025-11-18 15:05:00+05:30,511.29998779296875,511.3500061035156,511.0,511.04998779296875,123939
2025-11-18 15:10:00+05:30,511.04998779296875,511.3500061035156,511.0,511.29998779296875,185512
2025-11-18 15:15:00+05:30,511.3500061035156,511.3999938964844,510.75,510.8500061035156,548509
