Datetime,Open,High,Low,Close,Volume
2025-11-13 11:00:00+05:30,841.8499755859375,841.8499755859375,840.5999755859375,840.7000122070312,491
2025-11-13 11:05:00+05:30,840.7000122070312,840.7000122070312,839.5499877929688,840.6500244140625,215
2025-11-13 11:10:00+05:30,840.4500122070312,840.5,839.0,839.8499755859375,394
2025-11-13 11:15:00+05:30,839.8499755859375,839.8499755859375,839.0999755859375,839.75,151
2025-11-13 11:20:00+05:30,839.75,839.75,838.7000122070312,839.2000122070312,197
2025-11-13 11:25:00+05:30,839.75,840.4000244140625,839.7000122070312,840.4000244140625,556
2025-11-13 11:30:00+05:30,841.2000122070312,841.4500122070312,839.7999877929688,840.75,239
2025-11-13 11:35:00+05:30,840.75,840.75,839.0999755859375,839.2999877929688,587
2025-11-13 11:40:00+05:30,839.2000122070312,840.0499877929688,838.3499755859375,840.0499877929688,939
2025-11-13 11:45:00+05:30,840.0499877929688,841.4500122070312,839.9000244140625,841.4500122070312,179
2025-11-13 11:50:00+05:30,841.4500122070312,841.75,840.0499877929688,841.5,1146
2025-11-13 11:55:00+05:30,841.5,841.5,840.0999755859375,840.7999877929688,158
2025-11-13 12:00:00+05:30,840.7999877929688,840.9500122070312,840.0999755859375,840.0999755859375,291
2025-11-13 12:05:00+05:30,840.9000244140625,841.0,838.3499755859375,838.3499755859375,7562
2025-11-13 12:10:00+05:30,840.0,841.0,839.7000122070312,841.0,213
2025-11-13 12:15:00+05:30,840.5,840.9000244140625,835.0,835.0,14161
2025-11-13 12:20:00+05:30,835.0,835.0,834.2000122070312,834.75,1479
2025-11-13 12:25:00+05:30,834.5,835.0,834.5,834.9500122070312,1136
2025-11-13 12:30:00+05:30,833.9500122070312,834.9500122070312,833.0499877929688,834.7999877929688,1569
2025-11-13 12:35:00+05:30,834.8499755859375,834.9500122070312,833.5,834.4000244140625,184
2025-11-13 12:40:00+05:30,834.4000244140625,834.4000244140625,833.2000122070312,833.8499755859375,594
2025-11-13 12:45:00+05:30,833.8499755859375,834.4000244140625,832.75,834.4000244140625,1355
2025-11-13 12:50:00+05:30,834.4000244140625,834.7000122070312,833.7999877929688,834.3499755859375,179
2025-11-13 12:55:00+05:30,834.4000244140625,835.0,833.5,835.0,206
2025-11-13 13:00:00+05:30,835.0,835.0,834.0,834.7000122070312,137
2025-11-13 13:05:00+05:30,834.7000122070312,834.75,834.0,834.6500244140625,303
2025-11-13 13:10:00+05:30,834.7000122070312,834.9500122070312,834.5,834.9000244140625,166
2025-11-13 13:15:00+05:30,834.9000244140625,835.0,834.5,835.0,181
2025-11-13 13:20:00+05:30,834.5499877929688,835.0,834.0,835.0,2112
2025-11-13 13:25:00+05:30,835.0,837.0,834.9500122070312,836.9500122070312,1529
2025-11-13 13:30:00+05:30,836.9500122070312,838.0499877929688,834.5,834.5,1451
2025-11-13 13:35:00+05:30,834.8499755859375,834.9500122070312,834.4000244140625,834.9500122070312,708
2025-11-13 13:40:00+05:30,834.8499755859375,835.0,834.4500122070312,834.9500122070312,311
2025-11-13 13:45:00+05:30,834.9500122070312,834.9500122070312,833.0,833.8499755859375,1680
2025-11-13 13:50:00+05:30,833.8499755859375,834.9500122070312,833.4500122070312,834.5,628
2025-11-13 13:55:00+05:30,833.6500244140625,834.6500244140625,833.6500244140625,833.8499755859375,236
2025-11-13 14:00:00+05:30,834.25,834.25,833.1500244140625,833.5999755859375,167
2025-11-13 14:05:00+05:30,833.1500244140625,833.75,832.8499755859375,833.5999755859375,908
2025-11-13 14:10:00+05:30,833.5999755859375,833.75,832.0999755859375,832.7999877929688,106
2025-11-13 14:15:00+05:30,833.0,833.0,822.2999877929688,826.0,17383
2025-11-13 14:20:00+05:30,826.0,827.5999755859375,820.2000122070312,820.4500122070312,3728
2025-11-13 14:25:00+05:30,823.7000122070312,826.9000244140625,823.7000122070312,825.75,902
2025-11-13 14:30:00+05:30,825.7999877929688,827.7999877929688,825.7999877929688,826.5,606
2025-11-13 14:35:00+05:30,827.3499755859375,827.3499755859375,824.4000244140625,826.9000244140625,978
2025-11-13 14:40:00+05:30,826.9000244140625,828.0,826.2000122070312,827.9000244140625,796
2025-11-13 14:45:00+05:30,827.9500122070312,827.9500122070312,827.2999877929688,827.5499877929688,338
2025-11-13 14:50:00+05:30,827.5499877929688,828.0,827.2999877929688,827.5,1005
2025-11-13 14:55:00+05:30,827.5,828.4500122070312,827.5,827.5499877929688,385
2025-11-13 15:00:00+05:30,827.9500122070312,827.9500122070312,827.0,827.9500122070312,2327
2025-11-13 15:05:00+05:30,828.0,828.5499877929688,826.2000122070312,826.2000122070312,6564
2025-11-13 15:10:00+05:30,826.4000244140625,827.6500244140625,826.2999877929688,827.0499877929688,7517
2025-11-13 15:15:00+05:30,827.0,827.0999755859375,826.2000122070312,826.25,707
2025-11-13 15:20:00+05:30,826.25,826.5499877929688,823.0,824.8499755859375,5548
2025-11-13 15:25:00+05:30,825.0999755859375,825.8499755859375,823.0,825.0,3893
2025-11-14 09:15:00+05:30,820.0,824.1500244140625,816.3499755859375,817.9000244140625,0
2025-11-14 09:20:00+05:30,818.9000244140625,821.0,818.0,818.75,2867
2025-11-14 09:25:00+05:30,818.75,819.4000244140625,817.75,818.4000244140625,803
2025-11-14 09:30:00+05:30,817.8499755859375,819.0,816.5499877929688,817.0499877929688,1878
2025-11-14 09:35:00+05:30,816.5499877929688,817.7999877929688,816.4000244140625,817.3499755859375,1068
2025-11-14 09:40:00+05:30,817.5,818.5999755859375,816.2000122070312,818.1500244140625,1436
2025-11-14 09:45:00+05:30,817.3499755859375,822.0,817.2000122070312,820.0999755859375,1923
2025-11-14 09:50:00+05:30,820.2000122070312,820.2000122070312,818.5,818.5,808
2025-11-14 09:55:00+05:30,818.0,820.0,817.2999877929688,819.6500244140625,1624
2025-11-14 10:00:00+05:30,819.6500244140625,820.0,818.0,818.6500244140625,1336
2025-11-14 10:05:00+05:30,819.0,819.5,818.4500122070312,819.0499877929688,1302
2025-11-14 10:10:00+05:30,819.0,819.1500244140625,818.0,818.4000244140625,405
2025-11-14 10:15:00+05:30,818.0,818.4500122070312,817.75,818.2999877929688,1520
2025-11-14 10:20:00+05:30,818.75,820.5,817.9000244140625,820.5,5349
2025-11-14 10:25:00+05:30,820.9500122070312,820.9500122070312,816.75,819.4500122070312,3209
2025-11-14 10:30:00+05:30,819.7999877929688,821.5999755859375,819.2999877929688,821.5999755859375,290
2025-11-14 10:35:00+05:30,821.5999755859375,821.7999877929688,819.6500244140625,820.7000122070312,750
2025-11-14 10:40:00+05:30,821.0499877929688,821.9000244140625,818.4500122070312,818.4500122070312,2730
2025-11-14 10:45:00+05:30,819.3499755859375,825.0,819.3499755859375,824.2999877929688,7080
2025-11-14 10:50:00+05:30,824.2000122070312,829.7999877929688,823.5499877929688,829.7999877929688,4372
2025-11-14 10:55:00+05:30,829.75,829.7999877929688,829.0999755859375,829.3499755859375,539
2025-11-14 11:00:00+05:30,829.25,829.75,827.5,828.7000122070312,2175
2025-11-14 11:05:00+05:30,828.6500244140625,829.5999755859375,828.25,828.9000244140625,984
2025-11-14 11:10:00+05:30,828.7999877929688,830.7999877929688,828.0,829.5,1196
2025-11-14 11:15:00+05:30,829.5,829.5,827.4500122070312,828.5499877929688,2988
2025-11-14 11:20:00+05:30,828.5999755859375,829.75,826.5499877929688,829.0,1702
2025-11-14 11:25:00+05:30,829.5999755859375,829.5999755859375,828.6500244140625,828.6500244140625,1111
2025-11-14 11:30:00+05:30,828.6500244140625,828.8499755859375,827.0999755859375,828.2999877929688,129
2025-11-14 11:35:00+05:30,828.2000122070312,829.7999877929688,826.75,828.25,1413
2025-11-14 11:40:00+05:30,828.25,829.3499755859375,827.5999755859375,828.0999755859375,205
2025-11-14 11:45:00+05:30,828.0499877929688,828.3499755859375,827.5,828.0999755859375,119
2025-11-14 11:50:00+05:30,828.0999755859375,828.0999755859375,826.75,827.5,147
2025-11-14 11:55:00+05:30,827.5,827.5,825.5999755859375,826.4000244140625,436
2025-11-14 12:00:00+05:30,826.2000122070312,827.0,825.0499877929688,826.5,222
2025-11-14 12:05:00+05:30,826.5,827.2999877929688,825.4500122070312,827.0999755859375,128
2025-11-14 12:10:00+05:30,827.0999755859375,827.2000122070312,823.0,824.7999877929688,4124
2025-11-14 12:15:00+05:30,824.8499755859375,825.9500122070312,822.8499755859375,824.0999755859375,395
2025-11-14 12:20:00+05:30,824.9000244140625,825.0,821.7999877929688,824.8499755859375,780
2025-11-14 12:25:00+05:30,824.5,825.0499877929688,823.0499877929688,823.0499877929688,274
2025-11-14 12:30:00+05:30,822.0499877929688,824.0,822.0499877929688,823.4000244140625,801
2025-11-14 12:35:00+05:30,824.0,824.5999755859375,823.5999755859375,824.5,178
2025-11-14 12:40:00+05:30,824.5,824.5,821.7999877929688,822.6500244140625,494
2025-11-14 12:45:00+05:30,822.6500244140625,822.6500244140625,821.4500122070312,822.0,103
2025-11-14 12:50:00+05:30,822.3499755859375,822.5999755859375,822.0,822.0499877929688,72
2025-11-14 12:55:00+05:30,822.0499877929688,822.5,821.7000122070312,822.1500244140625,408
2025-11-14 13:00:00+05:30,821.9500122070312,822.0499877929688,821.0,821.9000244140625,304
2025-11-14 13:05:00+05:30,821.9000244140625,821.9500122070312,821.25,821.9000244140625,197
2025-11-14 13:10:00+05:30,821.9000244140625,822.4000244140625,821.25,821.5499877929688,397
2025-11-14 13:15:00+05:30,821.8499755859375,822.5,821.3499755859375,822.0,168
2025-11-14 13:20:00+05:30,821.25,822.4500122070312,821.0,822.4500122070312,781
2025-11-14 13:25:00+05:30,822.3499755859375,823.9000244140625,822.0,823.9000244140625,953
2025-11-14 13:30:00+05:30,823.8499755859375,823.9000244140625,821.5499877929688,823.25,952
2025-11-14 13:35:00+05:30,823.5499877929688,823.8499755859375,822.2000122070312,822.8499755859375,185
2025-11-14 13:40:00+05:30,822.7999877929688,822.8499755859375,821.0,821.25,363
2025-11-14 13:45:00+05:30,821.1500244140625,821.9000244140625,821.0,821.0499877929688,182
2025-11-14 13:50:00+05:30,820.2000122070312,820.2000122070312,819.0,819.5999755859375,2084
2025-11-14 13:55:00+05:30,819.5999755859375,820.0,819.5,819.5999755859375,208
2025-11-14 14:00:00+05:30,819.5999755859375,819.5999755859375,819.0,819.5999755859375,96
2025-11-14 14:05:00+05:30,819.0999755859375,819.5999755859375,818.0,819.0,657
2025-11-14 14:10:00+05:30,818.8499755859375,819.5499877929688,818.5999755859375,819.5,103
2025-11-14 14:15:00+05:30,818.5499877929688,821.75,818.5499877929688,821.2999877929688,2956
2025-11-14 14:20:00+05:30,821.1500244140625,821.75,820.3499755859375,821.7000122070312,224
2025-11-14 14:25:00+05:30,820.7999877929688,820.9000244140625,819.75,820.4000244140625,551
2025-11-14 14:30:00+05:30,820.0999755859375,820.8499755859375,820.0999755859375,820.2999877929688,75
2025-11-14 14:35:00+05:30,820.25,820.8499755859375,819.7999877929688,820.75,367
2025-11-14 14:40:00+05:30,820.0499877929688,820.7000122070312,819.8499755859375,820.3499755859375,183
2025-11-14 14:45:00+05:30,819.7999877929688,820.5999755859375,819.75,819.7999877929688,1521
2025-11-14 14:50:00+05:30,819.7999877929688,820.5999755859375,819.5,819.5499877929688,513
2025-11-14 14:55:00+05:30,819.5999755859375,820.5499877929688,819.5,819.5,329
2025-11-14 15:00:00+05:30,819.9000244140625,821.0499877929688,819.5499877929688,821.0499877929688,740
2025-11-14 15:05:00+05:30,820.7000122070312,822.1500244140625,820.0,821.5999755859375,649
2025-11-14 15:10:00+05:30,821.7000122070312,821.7000122070312,820.0,820.4500122070312,1205
2025-11-14 15:15:00+05:30,820.3499755859375,820.75,819.25,820.75,1435
2025-11-14 15:20:00+05:30,820.8499755859375,821.0499877929688,820.0,820.7999877929688,2318
2025-11-14 15:25:00+05:30,820.75,821.0,820.0,821.0,903
2025-11-17 09:15:00+05:30,820.5,828.25,820.5,827.5,0
2025-11-17 09:20:00+05:30,827.9500122070312,828.7999877929688,826.2999877929688,826.8499755859375,977
2025-11-17 09:25:00+05:30,826.75,827.7000122070312,826.1500244140625,827.25,1521
2025-11-17 09:30:00+05:30,827.4500122070312,827.5999755859375,825.0,825.4000244140625,1589
2025-11-17 09:35:00+05:30,826.1500244140625,830.5499877929688,826.1500244140625,830.0499877929688,1601
2025-11-17 09:40:00+05:30,830.4500122070312,830.4500122070312,828.7000122070312,828.8499755859375,590
2025-11-17 09:45:00+05:30,828.5999755859375,828.8499755859375,827.5,828.0499877929688,485
2025-11-17 09:50:00+05:30,828.0499877929688,830.4000244140625,828.0499877929688,830.0,431
2025-11-17 09:55:00+05:30,830.0,830.0,829.0,829.6500244140625,434
2025-11-17 10:00:00+05:30,830.5999755859375,830.5999755859375,829.0499877929688,829.4000244140625,895
2025-11-17 10:05:00+05:30,829.9000244140625,829.9000244140625,829.4000244140625,829.4000244140625,223
2025-11-17 10:10:00+05:30,829.4000244140625,829.9500122070312,828.0,828.7999877929688,1672
2025-11-17 10:15:00+05:30,828.0999755859375,828.9000244140625,827.7999877929688,828.4500122070312,153
2025-11-17 10:20:00+05:30,828.6500244140625,832.7999877929688,828.6500244140625,830.9500122070312,1681
2025-11-17 10:25:00+05:30,831.0,831.0,827.9000244140625,828.9000244140625,756
2025-11-17 10:30:00+05:30,828.8499755859375,830.0,828.2999877929688,828.7000122070312,855
2025-11-17 10:35:00+05:30,828.0999755859375,828.5499877929688,827.5,827.75,407
2025-11-17 10:40:00+05:30,828.25,828.5499877929688,828.0499877929688,828.0999755859375,134
2025-11-17 10:45:00+05:30,828.1500244140625,828.1500244140625,827.75,827.75,89
2025-11-17 10:50:00+05:30,827.7999877929688,828.0499877929688,827.5,827.9000244140625,263
2025-11-17 10:55:00+05:30,827.5499877929688,827.7999877929688,827.5,827.5,482
2025-11-17 11:00:00+05:30,828.0,828.2999877929688,827.5,828.0999755859375,416
2025-11-17 11:05:00+05:30,828.0999755859375,829.5,826.0,829.5,6614
2025-11-17 11:10:00+05:30,829.5,830.3499755859375,829.5,830.25,410
2025-11-17 11:15:00+05:30,829.7999877929688,830.0999755859375,828.2999877929688,828.9500122070312,1172
2025-11-17 11:20:00+05:30,829.0,830.0,829.0,830.0,264
2025-11-17 11:25:00+05:30,830.0,830.5999755859375,828.4500122070312,828.4500122070312,476
2025-11-17 11:30:00+05:30,828.2999877929688,828.2999877929688,828.2999877929688,828.2999877929688,221
2025-11-17 11:35:00+05:30,829.0,829.9000244140625,829.0,829.9000244140625,39
2025-11-17 11:40:00+05:30,829.9500122070312,830.9500122070312,829.3499755859375,830.0499877929688,420
2025-11-17 11:45:00+05:30,829.5,832.75,829.5,832.0,751
2025-11-17 11:50:00+05:30,832.5,834.0,831.5999755859375,833.4000244140625,719
2025-11-17 11:55:00+05:30,834.0,834.0,831.2999877929688,831.75,1297
2025-11-17 12:00:00+05:30,832.2999877929688,832.2999877929688,832.0499877929688,832.25,107
2025-11-17 12:05:00+05:30,832.25,832.5,832.0,832.0,195
2025-11-17 12:10:00+05:30,832.0,839.2000122070312,831.2999877929688,837.8499755859375,8206
2025-11-17 12:15:00+05:30,838.0499877929688,838.2000122070312,831.75,832.0,3016
2025-11-17 12:20:00+05:30,832.0,832.6500244140625,828.5499877929688,829.4000244140625,825
2025-11-17 12:25:00+05:30,830.2000122070312,830.75,829.5,830.0499877929688,319
2025-11-17 12:30:00+05:30,830.6500244140625,830.6500244140625,830.0,830.4500122070312,271
2025-11-17 12:35:00+05:30,830.5999755859375,830.8499755859375,830.0999755859375,830.2999877929688,173
2025-11-17 12:40:00+05:30,830.2999877929688,830.9000244140625,829.9500122070312,829.9500122070312,373
2025-11-17 12:45:00+05:30,830.0,830.0,828.5499877929688,828.75,345
2025-11-17 12:50:00+05:30,828.7000122070312,829.75,828.5999755859375,829.0999755859375,124
2025-11-17 12:55:00+05:30,829.7999877929688,830.0,829.0,829.8499755859375,158
2025-11-17 13:00:00+05:30,830.0999755859375,830.4000244140625,829.2999877929688,830.3499755859375,241
2025-11-17 13:05:00+05:30,830.4000244140625,830.4000244140625,828.9000244140625,828.9500122070312,133
2025-11-17 13:10:00+05:30,829.2000122070312,829.7999877929688,828.9000244140625,829.7999877929688,121
2025-11-17 13:15:00+05:30,830.2000122070312,830.2000122070312,828.3499755859375,828.5999755859375,481
2025-11-17 13:20:00+05:30,829.5,833.75,828.7000122070312,833.75,1738
2025-11-17 13:25:00+05:30,833.7999877929688,836.1500244140625,833.2000122070312,835.75,2605
2025-11-17 13:30:00+05:30,835.9000244140625,836.9000244140625,834.7999877929688,836.7000122070312,2581
2025-11-17 13:35:00+05:30,836.75,837.7999877929688,835.4000244140625,837.6500244140625,1112
2025-11-17 13:40:00+05:30,837.7999877929688,837.9000244140625,835.9000244140625,836.9500122070312,1786
2025-11-17 13:45:00+05:30,836.9500122070312,837.9000244140625,835.9500122070312,836.4500122070312,1606
2025-11-17 13:50:00+05:30,836.4500122070312,838.0,835.7999877929688,837.3499755859375,2172
2025-11-17 13:55:00+05:30,837.5999755859375,839.0,837.2999877929688,838.75,1441
2025-11-17 14:00:00+05:30,838.9000244140625,839.0,837.8499755859375,839.0,1246
2025-11-17 14:05:00+05:30,838.25,839.7000122070312,838.25,839.0,1746
2025-11-17 14:10:00+05:30,839.0,839.0,837.9000244140625,839.0,1393
2025-11-17 14:15:00+05:30,838.9500122070312,839.0,836.0,838.1500244140625,2457
2025-11-17 14:20:00+05:30,838.3499755859375,839.0,837.0999755859375,837.2999877929688,1352
2025-11-17 14:25:00+05:30,838.1500244140625,839.5,837.25,839.4000244140625,1231
2025-11-17 14:30:00+05:30,838.7000122070312,839.9000244140625,838.0999755859375,838.9500122070312,1457
2025-11-17 14:35:00+05:30,839.9000244140625,839.9000244140625,838.3499755859375,838.6500244140625,1468
2025-11-17 14:40:00+05:30,839.5,839.7000122070312,838.5999755859375,839.7000122070312,1504
2025-11-17 14:45:00+05:30,839.7000122070312,839.9000244140625,838.6500244140625,839.5,1385
2025-11-17 14:50:00+05:30,839.5,839.7000122070312,838.0499877929688,838.0499877929688,2159
2025-11-17 14:55:00+05:30,838.0499877929688,840.7999877929688,838.0,838.75,3353
2025-11-17 15:00:00+05:30,839.8499755859375,839.8499755859375,836.6500244140625,836.9500122070312,2833
2025-11-17 15:05:00+05:30,836.5499877929688,837.9500122070312,836.5,837.5,2228
2025-11-17 15:10:00+05:30,837.0,837.9000244140625,834.5999755859375,834.5999755859375,2429
2025-11-17 15:15:00+05:30,835.1500244140625,835.5,833.25,835.2999877929688,2324
2025-11-17 15:20:00+05:30,835.0,837.9000244140625,834.1500244140625,834.2999877929688,2829
2025-11-17 15:25:00+05:30,834.2999877929688,838.7999877929688,834.2000122070312,836.4500122070312,3936
2025-11-18 09:15:00+05:30,840.5999755859375,840.5999755859375,828.0,828.0,0
2025-11-18 09:20:00+05:30,828.4500122070312,828.4500122070312,825.0,825.2999877929688,3979
2025-11-18 09:25:00+05:30,825.7999877929688,827.4000244140625,825.4000244140625,826.0999755859375,939
2025-11-18 09:30:00+05:30,826.0999755859375,826.0999755859375,825.0,825.0499877929688,1127
2025-11-18 09:35:00+05:30,825.2999877929688,825.2999877929688,824.5999755859375,824.5999755859375,2586
2025-11-18 09:40:00+05:30,824.75,824.75,823.2000122070312,823.5499877929688,923
2025-11-18 09:45:00+05:30,824.5499877929688,824.5499877929688,822.6500244140625,822.6500244140625,1123
2025-11-18 09:50:00+05:30,822.8499755859375,823.4500122070312,822.2999877929688,822.4000244140625,402
2025-11-18 09:55:00+05:30,822.2000122070312,822.4000244140625,821.0999755859375,821.2999877929688,1477
2025-11-18 10:00:00+05:30,821.2999877929688,822.75,821.2999877929688,822.5499877929688,1410
2025-11-18 10:05:00+05:30,822.7000122070312,822.7000122070312,822.5,822.7000122070312,179
2025-11-18 10:10:00+05:30,822.7000122070312,823.0999755859375,821.5,821.5,1646
2025-11-18 10:15:00+05:30,821.5,821.7000122070312,821.0,821.4000244140625,599
2025-11-18 10:20:00+05:30,821.4000244140625,823.0999755859375,821.0,822.25,874
2025-11-18 10:25:00+05:30,822.0,823.4500122070312,822.0,823.4500122070312,373
2025-11-18 10:30:00+05:30,823.4500122070312,823.7999877929688,822.6500244140625,822.6500244140625,1411
2025-11-18 10:35:00+05:30,822.1500244140625,822.1500244140625,820.5999755859375,821.4000244140625,1982
2025-11-18 10:40:00+05:30,821.5,821.5499877929688,820.2999877929688,820.2999877929688,1582
2025-11-18 10:45:00+05:30,820.5,820.7000122070312,820.0999755859375,820.2999877929688,490
2025-11-18 10:50:00+05:30,820.2999877929688,821.9500122070312,820.2999877929688,821.4500122070312,709
2025-11-18 10:55:00+05:30,821.4500122070312,822.7999877929688,820.6500244140625,822.75,595
2025-11-18 11:00:00+05:30,822.9500122070312,823.1500244140625,822.0,822.2999877929688,698
2025-11-18 11:05:00+05:30,822.5499877929688,822.5499877929688,821.5999755859375,821.9500122070312,909
2025-11-18 11:10:00+05:30,821.8499755859375,822.0,821.5999755859375,821.9500122070312,627
2025-11-18 11:15:00+05:30,821.9500122070312,821.9500122070312,821.0,821.0,654
2025-11-18 11:20:00+05:30,821.4500122070312,821.6500244140625,820.6500244140625,821.5999755859375,410
2025-11-18 11:25:00+05:30,821.0999755859375,821.5499877929688,821.0,821.0999755859375,296
2025-11-18 11:30:00+05:30,821.25,821.5,821.0,821.5,485
2025-11-18 11:35:00+05:30,821.5,823.75,821.5,823.0999755859375,1224
2025-11-18 11:40:00+05:30,823.75,824.2000122070312,823.2000122070312,824.1500244140625,516
2025-11-18 11:45:00+05:30,824.1500244140625,824.4500122070312,823.25,823.25,573
2025-11-18 11:50:00+05:30,823.1500244140625,824.5499877929688,822.75,824.5499877929688,900
2025-11-18 11:55:00+05:30,824.0499877929688,824.5499877929688,822.8499755859375,823.6500244140625,461
2025-11-18 12:00:00+05:30,823.6500244140625,823.9500122070312,823.0499877929688,823.3499755859375,484
2025-11-18 12:05:00+05:30,823.0499877929688,823.7000122070312,822.5999755859375,822.8499755859375,358
2025-11-18 12:10:00+05:30,822.2000122070312,823.2000122070312,822.2000122070312,823.2000122070312,245
2025-11-18 12:15:00+05:30,823.2000122070312,823.2000122070312,823.1500244140625,823.1500244140625,278
2025-11-18 12:20:00+05:30,823.1500244140625,823.1500244140625,822.8499755859375,823.0499877929688,199
2025-11-18 12:25:00+05:30,823.0499877929688,823.0499877929688,822.25,822.7000122070312,514
2025-11-18 12:30:00+05:30,822.7999877929688,823.2999877929688,822.25,822.9500122070312,471
2025-11-18 12:35:00+05:30,822.9500122070312,823.2000122070312,822.0,822.8499755859375,329
2025-11-18 12:40:00+05:30,822.8499755859375,823.6500244140625,822.2999877929688,822.2999877929688,602
2025-11-18 12:45:00+05:30,822.7999877929688,822.7999877929688,822.0,822.3499755859375,462
2025-11-18 12:50:00+05:30,822.3499755859375,822.3499755859375,822.0,822.2999877929688,593
2025-11-18 12:55:00+05:30,822.2999877929688,822.2999877929688,822.0,822.0,153
2025-11-18 13:00:00+05:30,822.0,823.7000122070312,822.0,823.7000122070312,369
2025-11-18 13:05:00+05:30,823.8499755859375,823.8499755859375,822.1500244140625,823.5499877929688,1364
2025-11-18 13:10:00+05:30,823.7000122070312,823.7000122070312,821.75,822.25,2208
2025-11-18 13:15:00+05:30,822.25,823.7000122070312,821.75,823.7000122070312,921
2025-11-18 13:20:00+05:30,823.6500244140625,824.3499755859375,823.3499755859375,824.0,290
2025-11-18 13:25:00+05:30,824.0,824.9500122070312,823.75,824.75,1900
2025-11-18 13:30:00+05:30,824.75,824.75,823.75,824.25,244
2025-11-18 13:35:00+05:30,823.9000244140625,824.9500122070312,823.9000244140625,824.9000244140625,778
2025-11-18 13:40:00+05:30,824.9000244140625,824.9000244140625,822.1500244140625,823.1500244140625,3592
2025-11-18 13:45:00+05:30,822.7999877929688,823.6500244140625,822.7999877929688,823.2999877929688,409
2025-11-18 13:50:00+05:30,823.5,824.4000244140625,823.0,823.0999755859375,311
2025-11-18 13:55:00+05:30,823.7000122070312,823.9000244140625,822.0,822.0499877929688,1830
2025-11-18 14:00:00+05:30,822.0,822.9000244140625,822.0,822.4000244140625,1058
2025-11-18 14:05:00+05:30,822.6500244140625,822.7000122070312,822.0499877929688,822.0999755859375,369
2025-11-18 14:10:00+05:30,822.5,823.5999755859375,822.0999755859375,823.5999755859375,482
2025-11-18 14:15:00+05:30,823.4500122070312,823.6500244140625,823.1500244140625,823.5999755859375,1517
2025-11-18 14:20:00+05:30,823.2999877929688,823.5999755859375,822.2000122070312,823.0,445
2025-11-18 14:25:00+05:30,823.0499877929688,823.7000122070312,820.2000122070312,820.2000122070312,1815
2025-11-18 14:30:00+05:30,820.2000122070312,820.5999755859375,819.25,819.9000244140625,2321
2025-11-18 14:35:00+05:30,819.8499755859375,821.7999877929688,819.5499877929688,821.7000122070312,821
2025-11-18 14:40:00+05:30,821.2999877929688,822.2999877929688,821.0,821.5,664
2025-11-18 14:45:00+05:30,821.7999877929688,822.9000244140625,821.3499755859375,821.3499755859375,1535
2025-11-18 14:50:00+05:30,821.6500244140625,821.6500244140625,821.2999877929688,821.3499755859375,856
2025-11-18 14:55:00+05:30,821.3499755859375,821.5499877929688,821.3499755859375,821.3499755859375,1769
2025-11-18 15:00:00+05:30,821.3499755859375,826.4000244140625,821.3499755859375,826.2999877929688,8492
2025-11-18 15:05:00+05:30,826.2999877929688,826.5499877929688,825.5,825.5,3707
2025-11-18 15:10:00+05:30,824.8499755859375,824.8499755859375,820.0,820.0,2367
2025-11-18 15:15:00+05:30,820.0,821.2999877929688,819.4000244140625,821.2999877929688,2797
2025-11-18 15:20:00+05:30,821.1500244140625,821.75,821.1500244140625,821.2000122070312,1096
2025-11-18 15:25:00+05:30,821.2000122070312,821.2000122070312,820.0,820.0499877929688,3148
