Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,407.8999938964844,407.8999938964844,405.8500061035156,406.5,0
2025-11-13 09:20:00+05:30,406.3500061035156,407.0,405.6000061035156,406.70001220703125,2849
2025-11-13 09:25:00+05:30,406.8999938964844,406.8999938964844,405.8999938964844,406.8500061035156,7761
2025-11-13 09:30:00+05:30,406.5,408.45001220703125,406.25,407.5,11169
2025-11-13 09:35:00+05:30,407.6499938964844,408.1000061035156,407.5,407.70001220703125,8343
2025-11-13 09:40:00+05:30,408.1000061035156,408.25,408.0,408.0,3507
2025-11-13 09:45:00+05:30,407.70001220703125,407.95001220703125,407.45001220703125,407.95001220703125,4735
2025-11-13 09:50:00+05:30,407.75,408.3999938964844,407.75,407.8999938964844,5841
2025-11-13 09:55:00+05:30,407.8999938964844,408.95001220703125,407.75,408.20001220703125,3026
2025-11-13 10:00:00+05:30,408.5,409.8999938964844,408.5,408.95001220703125,8562
2025-11-13 10:05:00+05:30,408.79998779296875,409.6000061035156,408.6000061035156,409.5,4151
2025-11-13 10:10:00+05:30,409.45001220703125,409.95001220703125,409.1000061035156,409.8999938964844,1236
2025-11-13 10:15:00+05:30,409.6000061035156,409.8500061035156,408.6000061035156,408.95001220703125,2468
2025-11-13 10:20:00+05:30,409.0,409.1499938964844,409.0,409.0,3135
2025-11-13 10:25:00+05:30,408.8999938964844,409.45001220703125,408.8999938964844,409.04998779296875,840
2025-11-13 10:30:00+05:30,409.3500061035156,410.0,409.3500061035156,410.0,800
2025-11-13 10:35:00+05:30,410.0,410.20001220703125,409.95001220703125,409.95001220703125,1740
2025-11-13 10:40:00+05:30,409.79998779296875,410.1000061035156,409.25,409.6000061035156,917
2025-11-13 10:45:00+05:30,409.25,409.29998779296875,409.25,409.25,173
2025-11-13 10:50:00+05:30,409.1000061035156,409.3500061035156,409.1000061035156,409.25,380
2025-11-13 10:55:00+05:30,409.6000061035156,409.8999938964844,409.04998779296875,409.54998779296875,1711
2025-11-13 11:00:00+05:30,409.45001220703125,409.45001220703125,408.95001220703125,408.95001220703125,726
2025-11-13 11:05:00+05:30,408.95001220703125,409.1000061035156,408.6000061035156,408.6000061035156,581
2025-11-13 11:10:00+05:30,408.70001220703125,408.70001220703125,407.8999938964844,408.3500061035156,3225
2025-11-13 11:15:00+05:30,408.20001220703125,408.3999938964844,407.6499938964844,408.29998779296875,1422
2025-11-13 11:20:00+05:30,408.29998779296875,408.3500061035156,407.79998779296875,408.29998779296875,893
2025-11-13 11:25:00+05:30,408.3999938964844,408.70001220703125,408.3500061035156,408.70001220703125,861
2025-11-13 11:30:00+05:30,408.6499938964844,408.6499938964844,408.3500061035156,408.54998779296875,657
2025-11-13 11:35:00+05:30,408.20001220703125,408.54998779296875,408.20001220703125,408.45001220703125,435
2025-11-13 11:40:00+05:30,408.6499938964844,408.6499938964844,408.25,408.6499938964844,632
2025-11-13 11:45:00+05:30,408.6499938964844,408.8999938964844,408.45001220703125,408.75,813
2025-11-13 11:50:00+05:30,408.6000061035156,408.6000061035156,408.1499938964844,408.20001220703125,149
2025-11-13 11:55:00+05:30,408.5,408.79998779296875,408.5,408.5,758
2025-11-13 12:00:00+05:30,408.75,408.79998779296875,408.3500061035156,408.3999938964844,410
2025-11-13 12:05:00+05:30,408.3999938964844,409.0,408.3999938964844,409.0,257
2025-11-13 12:10:00+05:30,409.0,409.0,408.45001220703125,408.70001220703125,1660
2025-11-13 12:15:00+05:30,408.45001220703125,408.45001220703125,408.1000061035156,408.45001220703125,1055
2025-11-13 12:20:00+05:30,408.45001220703125,408.54998779296875,408.45001220703125,408.54998779296875,169
2025-11-13 12:25:00+05:30,408.54998779296875,408.54998779296875,407.8500061035156,408.54998779296875,3311
2025-11-13 12:30:00+05:30,408.54998779296875,408.54998779296875,408.5,408.54998779296875,1685
2025-11-13 12:35:00+05:30,408.6499938964844,409.3999938964844,407.04998779296875,408.25,17979
2025-11-13 12:40:00+05:30,408.25,408.6499938964844,408.25,408.25,1034
2025-11-13 12:45:00+05:30,408.25,408.5,408.25,408.5,1027
2025-11-13 12:50:00+05:30,408.5,408.6000061035156,408.5,408.6000061035156,178
2025-11-13 12:55:00+05:30,408.5,408.54998779296875,408.5,408.54998779296875,879
2025-11-13 13:00:00+05:30,408.54998779296875,408.70001220703125,408.25,408.5,62490
2025-11-13 13:05:00+05:30,408.8500061035156,409.3500061035156,408.6499938964844,409.3500061035156,0
2025-11-13 13:10:00+05:30,409.3500061035156,409.3999938964844,409.1000061035156,409.1499938964844,564
2025-11-13 13:15:00+05:30,409.29998779296875,409.29998779296875,409.04998779296875,409.1000061035156,605
2025-11-13 13:20:00+05:30,409.20001220703125,409.20001220703125,409.04998779296875,409.20001220703125,1224
2025-11-13 13:25:00+05:30,409.0,409.5,408.5,409.5,3482
2025-11-13 13:30:00+05:30,409.6000061035156,409.8500061035156,409.6000061035156,409.8500061035156,390
2025-11-13 13:35:00+05:30,409.8500061035156,409.8500061035156,409.20001220703125,409.20001220703125,431
2025-11-13 13:40:00+05:30,409.20001220703125,409.8500061035156,409.0,409.45001220703125,2790
2025-11-13 13:45:00+05:30,409.29998779296875,409.3500061035156,409.0,409.0,7595
2025-11-13 13:50:00+05:30,409.20001220703125,409.25,409.0,409.04998779296875,1807
2025-11-13 13:55:00+05:30,409.04998779296875,409.45001220703125,409.04998779296875,409.45001220703125,1218
2025-11-13 14:00:00+05:30,409.3999938964844,409.3999938964844,409.0,409.04998779296875,10108
2025-11-13 14:05:00+05:30,409.04998779296875,409.79998779296875,409.04998779296875,409.29998779296875,2359
