Datetime,Open,High,Low,Close,Volume
2025-11-13 14:25:00+05:30,1350.4000244140625,1353.0999755859375,1350.0,1352.5,14454
2025-11-13 14:30:00+05:30,1352.800048828125,1353.800048828125,1351.0,1352.0,18823
2025-11-13 14:35:00+05:30,1351.800048828125,1356.5,1351.5999755859375,1355.300048828125,20620
2025-11-13 14:40:00+05:30,1355.300048828125,1355.300048828125,1353.199951171875,1353.699951171875,14691
2025-11-13 14:45:00+05:30,1353.800048828125,1354.0,1352.5,1353.0,3678
2025-11-13 14:50:00+05:30,1352.800048828125,1353.300048828125,1350.0,1351.5,22182
2025-11-13 14:55:00+05:30,1352.0,1352.0999755859375,1349.0999755859375,1349.0999755859375,15655
2025-11-13 15:00:00+05:30,1349.9000244140625,1349.9000244140625,1346.0999755859375,1347.0999755859375,29094
2025-11-13 15:05:00+05:30,1346.699951171875,1347.5,1346.0999755859375,1346.0999755859375,28843
2025-11-13 15:10:00+05:30,1345.5999755859375,1347.300048828125,1345.0,1345.800048828125,33915
2025-11-13 15:15:00+05:30,1345.9000244140625,1349.199951171875,1345.800048828125,1346.5999755859375,42437
2025-11-13 15:20:00+05:30,1346.5999755859375,1348.199951171875,1346.5999755859375,1348.0,60529
2025-11-13 15:25:00+05:30,1348.300048828125,1350.5999755859375,1345.0,1348.0,45522
2025-11-14 09:15:00+05:30,1342.5,1351.699951171875,1342.5,1346.800048828125,0
2025-11-14 09:20:00+05:30,1346.199951171875,1348.9000244140625,1343.0,1348.0,21278
2025-11-14 09:25:00+05:30,1348.9000244140625,1348.9000244140625,1345.800048828125,1346.699951171875,10554
2025-11-14 09:30:00+05:30,1345.199951171875,1349.0,1344.0999755859375,1348.800048828125,12145
2025-11-14 09:35:00+05:30,1349.9000244140625,1354.9000244140625,1349.300048828125,1353.800048828125,12043
2025-11-14 09:40:00+05:30,1354.0,1354.0,1351.300048828125,1352.5,6801
2025-11-14 09:45:00+05:30,1353.0,1353.0,1349.4000244140625,1349.9000244140625,8387
2025-11-14 09:50:00+05:30,1349.9000244140625,1349.9000244140625,1343.0,1343.4000244140625,12848
2025-11-14 09:55:00+05:30,1342.800048828125,1344.4000244140625,1341.800048828125,1342.199951171875,5323
2025-11-14 10:00:00+05:30,1343.5,1343.5,1336.800048828125,1337.800048828125,16288
2025-11-14 10:05:00+05:30,1337.800048828125,1339.800048828125,1337.4000244140625,1339.0999755859375,3697
2025-11-14 10:10:00+05:30,1338.800048828125,1339.9000244140625,1337.5,1338.0,6852
2025-11-14 10:15:00+05:30,1338.0,1340.300048828125,1336.5,1336.5,11949
2025-11-14 10:20:00+05:30,1336.5,1337.699951171875,1335.0999755859375,1336.300048828125,7552
2025-11-14 10:25:00+05:30,1336.699951171875,1337.300048828125,1335.0999755859375,1336.0999755859375,7413
2025-11-14 10:30:00+05:30,1336.199951171875,1336.5,1332.0,1332.5999755859375,11239
2025-11-14 10:35:00+05:30,1333.199951171875,1333.4000244140625,1331.5,1333.4000244140625,6086
2025-11-14 10:40:00+05:30,1333.0,1333.699951171875,1332.0999755859375,1333.0999755859375,6041
2025-11-14 10:45:00+05:30,1333.0999755859375,1335.699951171875,1333.0999755859375,1335.5999755859375,6119
2025-11-14 10:50:00+05:30,1335.5999755859375,1339.5,1335.4000244140625,1339.5,3043
2025-11-14 10:55:00+05:30,1339.9000244140625,1341.300048828125,1338.199951171875,1340.9000244140625,1578
2025-11-14 11:00:00+05:30,1341.0,1342.9000244140625,1340.4000244140625,1340.5999755859375,4946
2025-11-14 11:05:00+05:30,1341.300048828125,1341.5,1339.199951171875,1339.199951171875,1478
2025-11-14 11:10:00+05:30,1338.699951171875,1340.5,1338.0,1339.800048828125,1503
2025-11-14 11:15:00+05:30,1340.5,1340.5,1335.5,1335.699951171875,2728
2025-11-14 11:20:00+05:30,1335.800048828125,1336.699951171875,1333.800048828125,1333.800048828125,3891
2025-11-14 11:25:00+05:30,1333.800048828125,1335.0,1333.0999755859375,1333.9000244140625,2445
2025-11-14 11:30:00+05:30,1333.9000244140625,1334.699951171875,1331.199951171875,1331.5999755859375,19546
2025-11-14 11:35:00+05:30,1331.5999755859375,1332.0,1325.300048828125,1326.699951171875,17667
2025-11-14 11:40:00+05:30,1326.5999755859375,1327.699951171875,1325.4000244140625,1327.0,7685
2025-11-14 11:45:00+05:30,1326.4000244140625,1330.699951171875,1323.5,1328.4000244140625,19699
2025-11-14 11:50:00+05:30,1328.4000244140625,1330.4000244140625,1327.5999755859375,1328.199951171875,55571
2025-11-14 11:55:00+05:30,1328.0999755859375,1328.0999755859375,1324.800048828125,1326.0999755859375,9601
2025-11-14 12:00:00+05:30,1325.5,1327.300048828125,1325.300048828125,1326.199951171875,4895
2025-11-14 12:05:00+05:30,1327.0,1327.300048828125,1325.0999755859375,1325.9000244140625,6173
2025-11-14 12:10:00+05:30,1326.5,1328.800048828125,1325.199951171875,1328.0,6505
2025-11-14 12:15:00+05:30,1327.199951171875,1327.800048828125,1326.199951171875,1327.4000244140625,6576
2025-11-14 12:20:00+05:30,1326.699951171875,1333.5999755859375,1326.5,1332.0,78057
2025-11-14 12:25:00+05:30,1331.800048828125,1333.0,1331.300048828125,1332.0,15436
2025-11-14 12:30:00+05:30,1332.0,1332.699951171875,1327.0,1327.9000244140625,93284
2025-11-14 12:35:00+05:30,1327.9000244140625,1330.0,1322.699951171875,1323.0,23220
2025-11-14 12:40:00+05:30,1323.0,1325.0,1322.4000244140625,1324.4000244140625,4938
2025-11-14 12:45:00+05:30,1324.0999755859375,1325.0,1322.800048828125,1325.0,6473
2025-11-14 12:50:00+05:30,1324.9000244140625,1324.9000244140625,1318.0,1320.800048828125,69307
2025-11-14 12:55:00+05:30,1321.199951171875,1323.0999755859375,1319.300048828125,1319.9000244140625,9795
2025-11-14 13:00:00+05:30,1319.5999755859375,1324.199951171875,1318.0,1320.800048828125,28690
2025-11-14 13:05:00+05:30,1320.800048828125,1323.199951171875,1320.300048828125,1321.5,60174
2025-11-14 13:10:00+05:30,1322.300048828125,1324.199951171875,1321.5999755859375,1323.0,6204
2025-11-14 13:15:00+05:30,1323.0,1324.0,1322.0,1322.5,5216
2025-11-14 13:20:00+05:30,1322.5,1323.9000244140625,1321.0,1321.9000244140625,6947
2025-11-14 13:25:00+05:30,1321.199951171875,1322.0,1319.0999755859375,1319.5999755859375,16251
2025-11-14 13:30:00+05:30,1320.0,1320.0,1318.699951171875,1320.0,7523
2025-11-14 13:35:00+05:30,1320.0,1320.0,1317.0,1317.0,16137
2025-11-14 13:40:00+05:30,1317.199951171875,1317.5999755859375,1313.0,1313.300048828125,27014
2025-11-14 13:45:00+05:30,1313.5,1313.800048828125,1311.5,1312.5999755859375,13496
2025-11-14 13:50:00+05:30,1312.9000244140625,1315.5,1311.9000244140625,1314.5999755859375,17548
2025-11-14 13:55:00+05:30,1315.0999755859375,1317.5999755859375,1314.199951171875,1317.0999755859375,14357
2025-11-14 14:00:00+05:30,1316.800048828125,1317.0,1315.0,1315.4000244140625,8347
2025-11-14 14:05:00+05:30,1316.0999755859375,1316.5,1314.5,1314.5999755859375,10029
2025-11-14 14:10:00+05:30,1314.9000244140625,1316.5999755859375,1314.199951171875,1315.4000244140625,12397
2025-11-14 14:15:00+05:30,1315.4000244140625,1316.300048828125,1314.4000244140625,1315.0,11231
2025-11-14 14:20:00+05:30,1315.0999755859375,1315.699951171875,1314.0,1315.0,10233
2025-11-14 14:25:00+05:30,1314.699951171875,1316.300048828125,1314.199951171875,1315.800048828125,11373
2025-11-14 14:30:00+05:30,1315.800048828125,1317.9000244140625,1314.4000244140625,1317.800048828125,13383
2025-11-14 14:35:00+05:30,1317.800048828125,1319.0,1316.4000244140625,1319.0,13335
2025-11-14 14:40:00+05:30,1319.0,1319.5,1318.0,1319.199951171875,11443
2025-11-14 14:45:00+05:30,1319.300048828125,1319.5,1316.0999755859375,1316.5,11185
2025-11-14 14:50:00+05:30,1316.5,1316.800048828125,1314.0,1315.699951171875,20341
2025-11-14 14:55:00+05:30,1315.699951171875,1317.199951171875,1314.0999755859375,1314.800048828125,13858
2025-11-14 15:00:00+05:30,1315.199951171875,1325.0,1315.199951171875,1323.9000244140625,59452
2025-11-14 15:05:00+05:30,1324.0,1324.0,1323.5,1323.5,35543
2025-11-14 15:10:00+05:30,1323.9000244140625,1324.0,1322.5999755859375,1323.300048828125,39239
2025-11-14 15:15:00+05:30,1323.5999755859375,1323.699951171875,1322.9000244140625,1323.5999755859375,44549
2025-11-14 15:20:00+05:30,1323.5999755859375,1325.0999755859375,1323.4000244140625,1325.0,62236
2025-11-14 15:25:00+05:30,1325.0999755859375,1325.5,1320.0999755859375,1323.5,43293
2025-11-17 09:15:00+05:30,1329.0,1334.5,1328.300048828125,1332.800048828125,0
2025-11-17 09:20:00+05:30,1332.800048828125,1336.199951171875,1332.800048828125,1334.0999755859375,8318
2025-11-17 09:25:00+05:30,1333.5,1337.699951171875,1331.199951171875,1332.300048828125,9269
2025-11-17 09:30:00+05:30,1332.800048828125,1334.300048828125,1328.199951171875,1328.4000244140625,9169
2025-11-17 09:35:00+05:30,1328.5,1329.300048828125,1326.5,1327.300048828125,8565
2025-11-17 09:40:00+05:30,1326.5999755859375,1328.800048828125,1325.4000244140625,1327.5,4782
2025-11-17 09:45:00+05:30,1326.699951171875,1327.4000244140625,1325.0,1326.5,6178
2025-11-17 09:50:00+05:30,1326.5,1328.800048828125,1326.5,1328.199951171875,4925
2025-11-17 09:55:00+05:30,1328.0,1328.300048828125,1326.4000244140625,1327.699951171875,3765
2025-11-17 10:00:00+05:30,1327.9000244140625,1328.0,1326.0,1327.0999755859375,3339
2025-11-17 10:05:00+05:30,1326.4000244140625,1327.5999755859375,1326.0999755859375,1326.800048828125,4130
2025-11-17 10:10:00+05:30,1326.300048828125,1327.800048828125,1326.199951171875,1327.5999755859375,4110
2025-11-17 10:15:00+05:30,1326.800048828125,1327.5999755859375,1325.0999755859375,1327.5,7132
2025-11-17 10:20:00+05:30,1326.800048828125,1327.4000244140625,1326.699951171875,1327.0,3738
2025-11-17 10:25:00+05:30,1327.0,1327.0,1325.0,1325.300048828125,2795
2025-11-17 10:30:00+05:30,1325.0,1326.4000244140625,1325.0,1326.4000244140625,5460
2025-11-17 10:35:00+05:30,1326.0,1327.0999755859375,1325.0,1325.5,3496
2025-11-17 10:40:00+05:30,1325.0,1325.5999755859375,1324.0,1324.5999755859375,13763
2025-11-17 10:45:00+05:30,1324.5,1325.5,1324.5,1324.5999755859375,2653
2025-11-17 10:50:00+05:30,1324.5,1325.300048828125,1323.5,1325.300048828125,4795
2025-11-17 10:55:00+05:30,1324.699951171875,1326.4000244140625,1324.5,1325.300048828125,4195
2025-11-17 11:00:00+05:30,1324.800048828125,1325.0999755859375,1323.5999755859375,1324.800048828125,4941
2025-11-17 11:05:00+05:30,1324.800048828125,1325.0,1323.5,1325.0,4948
2025-11-17 11:10:00+05:30,1324.4000244140625,1327.699951171875,1324.0,1324.4000244140625,7438
2025-11-17 11:15:00+05:30,1324.4000244140625,1325.0,1323.4000244140625,1323.5,3891
2025-11-17 11:20:00+05:30,1323.5,1324.4000244140625,1323.4000244140625,1323.5,3322
2025-11-17 11:25:00+05:30,1323.5,1324.0,1321.4000244140625,1322.300048828125,8116
2025-11-17 11:30:00+05:30,1322.300048828125,1322.800048828125,1321.199951171875,1321.5999755859375,9164
2025-11-17 11:35:00+05:30,1321.5999755859375,1322.0,1321.300048828125,1321.300048828125,3170
2025-11-17 11:40:00+05:30,1321.300048828125,1322.5999755859375,1321.0999755859375,1322.5999755859375,3620
2025-11-17 11:45:00+05:30,1323.300048828125,1327.199951171875,1322.0999755859375,1325.300048828125,150737
2025-11-17 11:50:00+05:30,1325.300048828125,1327.800048828125,1324.9000244140625,1326.5,9245
2025-11-17 11:55:00+05:30,1326.5,1329.800048828125,1326.0,1326.300048828125,12296
2025-11-17 12:00:00+05:30,1326.199951171875,1327.0999755859375,1326.0,1326.0,3038
2025-11-17 12:05:00+05:30,1326.300048828125,1327.300048828125,1324.9000244140625,1326.199951171875,16559
2025-11-17 12:10:00+05:30,1326.199951171875,1326.9000244140625,1325.699951171875,1325.9000244140625,2847
2025-11-17 12:15:00+05:30,1325.9000244140625,1326.199951171875,1324.9000244140625,1325.0,4065
2025-11-17 12:20:00+05:30,1325.9000244140625,1325.9000244140625,1323.5999755859375,1324.5,4442
2025-11-17 12:25:00+05:30,1323.9000244140625,1325.5,1323.699951171875,1324.4000244140625,3515
2025-11-17 12:30:00+05:30,1324.5,1325.300048828125,1323.5999755859375,1324.699951171875,4519
2025-11-17 12:35:00+05:30,1324.699951171875,1325.0999755859375,1323.800048828125,1324.300048828125,8584
2025-11-17 12:40:00+05:30,1324.9000244140625,1325.0999755859375,1323.5,1324.0999755859375,3632
2025-11-17 12:45:00+05:30,1324.0999755859375,1326.5999755859375,1324.0,1324.9000244140625,6537
2025-11-17 12:50:00+05:30,1325.0,1325.699951171875,1324.0,1325.0,2854
2025-11-17 12:55:00+05:30,1325.0,1326.199951171875,1324.699951171875,1325.5999755859375,12482
2025-11-17 13:00:00+05:30,1325.5,1328.0999755859375,1325.5,1327.0999755859375,10845
2025-11-17 13:05:00+05:30,1327.0999755859375,1327.800048828125,1325.300048828125,1325.5999755859375,14600
2025-11-17 13:10:00+05:30,1325.5999755859375,1327.0999755859375,1325.199951171875,1326.0999755859375,6724
2025-11-17 13:15:00+05:30,1326.0999755859375,1328.4000244140625,1325.699951171875,1328.0,21326
2025-11-17 13:20:00+05:30,1328.0999755859375,1328.5,1326.300048828125,1328.0,16161
2025-11-17 13:25:00+05:30,1327.300048828125,1329.199951171875,1326.9000244140625,1327.0999755859375,9672
2025-11-17 13:30:00+05:30,1327.0999755859375,1335.4000244140625,1327.0999755859375,1333.9000244140625,25651
2025-11-17 13:35:00+05:30,1333.699951171875,1333.800048828125,1331.5999755859375,1331.5999755859375,7603
2025-11-17 13:40:00+05:30,1331.5999755859375,1332.5999755859375,1331.0999755859375,1332.5,4791
2025-11-17 13:45:00+05:30,1332.5,1334.0,1331.5,1333.699951171875,7820
2025-11-17 13:50:00+05:30,1333.5999755859375,1334.800048828125,1331.5,1334.5,7105
2025-11-17 13:55:00+05:30,1334.300048828125,1334.300048828125,1331.0,1332.800048828125,5740
2025-11-17 14:00:00+05:30,1332.9000244140625,1334.300048828125,1332.5999755859375,1333.0999755859375,5000
2025-11-17 14:05:00+05:30,1333.0999755859375,1335.699951171875,1332.5,1332.5999755859375,10077
2025-11-17 14:10:00+05:30,1332.5999755859375,1334.5999755859375,1332.0,1332.4000244140625,8489
2025-11-17 14:15:00+05:30,1332.4000244140625,1332.699951171875,1329.4000244140625,1330.0,6558
2025-11-17 14:20:00+05:30,1329.199951171875,1331.5,1329.199951171875,1331.0999755859375,5782
2025-11-17 14:25:00+05:30,1330.699951171875,1333.4000244140625,1330.5,1332.0999755859375,6443
2025-11-17 14:30:00+05:30,1332.199951171875,1335.5,1331.699951171875,1335.300048828125,12329
2025-11-17 14:35:00+05:30,1335.199951171875,1335.300048828125,1332.800048828125,1333.0,7109
2025-11-17 14:40:00+05:30,1333.0,1333.9000244140625,1331.699951171875,1332.0,4995
2025-11-17 14:45:00+05:30,1331.9000244140625,1332.699951171875,1331.0999755859375,1332.0999755859375,5906
2025-11-17 14:50:00+05:30,1332.0,1332.199951171875,1330.0999755859375,1331.0,6492
2025-11-17 14:55:00+05:30,1331.0999755859375,1331.0999755859375,1330.199951171875,1330.699951171875,5410
2025-11-17 15:00:00+05:30,1329.9000244140625,1331.0999755859375,1328.800048828125,1330.4000244140625,15392
2025-11-17 15:05:00+05:30,1330.4000244140625,1331.0999755859375,1330.300048828125,1331.0999755859375,11933
2025-11-17 15:10:00+05:30,1331.0,1332.4000244140625,1331.0,1331.800048828125,20592
2025-11-17 15:15:00+05:30,1331.5,1332.5999755859375,1330.800048828125,1332.0999755859375,21636
2025-11-17 15:20:00+05:30,1332.0999755859375,1333.5,1331.9000244140625,1333.5,22015
2025-11-17 15:25:00+05:30,1333.699951171875,1334.5,1329.199951171875,1332.199951171875,41794
2025-11-18 09:15:00+05:30,1332.199951171875,1333.300048828125,1318.0,1318.300048828125,0
2025-11-18 09:20:00+05:30,1318.0999755859375,1322.4000244140625,1318.0,1319.0999755859375,31291
2025-11-18 09:25:00+05:30,1319.0,1322.800048828125,1316.699951171875,1322.300048828125,12329
2025-11-18 09:30:00+05:30,1322.5,1322.5,1317.0999755859375,1318.300048828125,17182
2025-11-18 09:35:00+05:30,1318.4000244140625,1320.5,1318.4000244140625,1319.0999755859375,3808
2025-11-18 09:40:00+05:30,1319.800048828125,1320.4000244140625,1318.4000244140625,1318.4000244140625,5984
2025-11-18 09:45:00+05:30,1318.800048828125,1321.9000244140625,1317.4000244140625,1317.9000244140625,10156
2025-11-18 09:50:00+05:30,1317.9000244140625,1317.9000244140625,1316.0,1317.800048828125,5273
2025-11-18 09:55:00+05:30,1318.0999755859375,1318.4000244140625,1313.0,1313.0,18301
2025-11-18 10:00:00+05:30,1313.300048828125,1317.199951171875,1312.199951171875,1316.800048828125,11162
2025-11-18 10:05:00+05:30,1316.800048828125,1317.699951171875,1315.199951171875,1315.5,4054
2025-11-18 10:10:00+05:30,1315.5,1316.5,1314.800048828125,1315.699951171875,4390
2025-11-18 10:15:00+05:30,1315.699951171875,1316.4000244140625,1314.0999755859375,1315.199951171875,2789
2025-11-18 10:20:00+05:30,1315.4000244140625,1316.300048828125,1315.0999755859375,1316.199951171875,3034
2025-11-18 10:25:00+05:30,1316.199951171875,1316.699951171875,1315.0,1315.300048828125,3955
2025-11-18 10:30:00+05:30,1315.800048828125,1316.0999755859375,1313.5999755859375,1314.199951171875,3612
2025-11-18 10:35:00+05:30,1314.199951171875,1314.199951171875,1312.4000244140625,1313.9000244140625,3716
2025-11-18 10:40:00+05:30,1313.9000244140625,1321.0,1312.0999755859375,1320.800048828125,70868
2025-11-18 10:45:00+05:30,1320.4000244140625,1321.699951171875,1319.199951171875,1321.5,14086
2025-11-18 10:50:00+05:30,1321.5,1322.4000244140625,1320.0999755859375,1321.800048828125,8000
2025-11-18 10:55:00+05:30,1321.699951171875,1321.800048828125,1320.0,1320.300048828125,1331
2025-11-18 11:00:00+05:30,1320.9000244140625,1321.800048828125,1320.5,1320.5999755859375,2659
2025-11-18 11:05:00+05:30,1320.699951171875,1321.800048828125,1320.5999755859375,1321.800048828125,1356
2025-11-18 11:10:00+05:30,1321.699951171875,1322.0,1321.0,1321.300048828125,2090
2025-11-18 11:15:00+05:30,1321.4000244140625,1321.5999755859375,1321.0,1321.300048828125,1134
2025-11-18 11:20:00+05:30,1320.9000244140625,1321.0,1320.5,1320.800048828125,956
2025-11-18 11:25:00+05:30,1321.0,1321.0,1320.0999755859375,1320.0999755859375,768
2025-11-18 11:30:00+05:30,1320.0,1322.0,1320.0,1321.5,3938
2025-11-18 11:35:00+05:30,1321.5,1322.0,1320.699951171875,1322.0,812
2025-11-18 11:40:00+05:30,1321.800048828125,1323.4000244140625,1321.699951171875,1322.0,3039
2025-11-18 11:45:00+05:30,1322.300048828125,1323.199951171875,1322.300048828125,1322.800048828125,1698
2025-11-18 11:50:00+05:30,1322.800048828125,1323.300048828125,1322.5999755859375,1323.300048828125,2449
2025-11-18 11:55:00+05:30,1323.300048828125,1326.0,1323.300048828125,1325.5999755859375,6346
2025-11-18 12:00:00+05:30,1326.0,1326.0,1324.800048828125,1324.9000244140625,2167
2025-11-18 12:05:00+05:30,1324.9000244140625,1325.800048828125,1323.9000244140625,1325.699951171875,3174
2025-11-18 12:10:00+05:30,1325.800048828125,1327.0,1324.4000244140625,1326.699951171875,4661
2025-11-18 12:15:00+05:30,1326.699951171875,1326.699951171875,1325.0,1325.0,1736
2025-11-18 12:20:00+05:30,1325.0,1326.199951171875,1324.5999755859375,1325.800048828125,1772
2025-11-18 12:25:00+05:30,1325.699951171875,1326.5,1325.0,1326.0,4290
2025-11-18 12:30:00+05:30,1326.0,1326.0,1325.300048828125,1325.800048828125,898
2025-11-18 12:35:00+05:30,1325.699951171875,1326.5,1324.9000244140625,1326.0,5033
2025-11-18 12:40:00+05:30,1326.0999755859375,1326.699951171875,1325.699951171875,1326.699951171875,1505
2025-11-18 12:45:00+05:30,1326.699951171875,1326.800048828125,1326.300048828125,1326.5999755859375,580
2025-11-18 12:50:00+05:30,1326.5999755859375,1327.0,1326.300048828125,1326.5999755859375,1866
2025-11-18 12:55:00+05:30,1326.5999755859375,1327.300048828125,1326.5,1326.699951171875,1920
2025-11-18 13:00:00+05:30,1326.699951171875,1326.699951171875,1326.0,1326.5999755859375,1520
2025-11-18 13:05:00+05:30,1326.5999755859375,1326.5999755859375,1326.300048828125,1326.5999755859375,565
2025-11-18 13:10:00+05:30,1326.5999755859375,1327.4000244140625,1326.300048828125,1327.0,2014
2025-11-18 13:15:00+05:30,1327.0,1327.0999755859375,1326.4000244140625,1326.699951171875,1425
2025-11-18 13:20:00+05:30,1326.800048828125,1326.800048828125,1325.800048828125,1325.800048828125,2197
2025-11-18 13:25:00+05:30,1325.9000244140625,1326.0,1325.0,1326.0,3061
2025-11-18 13:30:00+05:30,1326.0,1327.0999755859375,1324.5,1325.4000244140625,6911
2025-11-18 13:35:00+05:30,1325.300048828125,1325.5999755859375,1325.300048828125,1325.5,851
2025-11-18 13:40:00+05:30,1325.5999755859375,1325.5999755859375,1324.4000244140625,1325.300048828125,3989
2025-11-18 13:45:00+05:30,1325.300048828125,1327.0,1325.0999755859375,1325.199951171875,4469
