Datetime,Open,High,Low,Close,Volume
2025-11-14 12:25:00+05:30,360.0,360.5,359.8999938964844,360.3500061035156,23086
2025-11-14 12:30:00+05:30,360.3500061035156,360.3999938964844,360.0,360.0,16065
2025-11-14 12:35:00+05:30,360.1000061035156,360.3500061035156,359.79998779296875,360.3500061035156,50970
2025-11-14 12:40:00+05:30,360.29998779296875,360.45001220703125,360.0,360.0,126138
2025-11-14 12:45:00+05:30,360.0,360.1000061035156,359.75,360.0,50090
2025-11-14 12:50:00+05:30,360.1000061035156,360.1499938964844,359.25,359.45001220703125,79731
2025-11-14 12:55:00+05:30,359.45001220703125,359.6000061035156,359.0,359.0,169706
2025-11-14 13:00:00+05:30,359.1000061035156,359.1000061035156,358.0,358.1000061035156,107547
2025-11-14 13:05:00+05:30,358.1000061035156,358.20001220703125,357.54998779296875,357.8999938964844,146979
2025-11-14 13:10:00+05:30,357.8999938964844,358.20001220703125,357.8500061035156,358.20001220703125,24158
2025-11-14 13:15:00+05:30,358.25,358.5,358.04998779296875,358.25,19792
2025-11-14 13:20:00+05:30,358.25,358.75,358.20001220703125,358.75,41766
2025-11-14 13:25:00+05:30,358.70001220703125,358.8999938964844,358.29998779296875,358.75,45555
2025-11-14 13:30:00+05:30,358.8500061035156,358.8500061035156,358.54998779296875,358.70001220703125,15044
2025-11-14 13:35:00+05:30,358.70001220703125,358.75,357.70001220703125,357.75,45980
2025-11-14 13:40:00+05:30,357.75,358.1000061035156,357.5,357.70001220703125,53038
2025-11-14 13:45:00+05:30,357.70001220703125,357.95001220703125,357.45001220703125,357.79998779296875,42826
2025-11-14 13:50:00+05:30,357.79998779296875,357.8500061035156,357.25,357.45001220703125,123019
2025-11-14 13:55:00+05:30,357.5,357.8999938964844,357.5,357.6000061035156,33414
2025-11-14 14:00:00+05:30,357.6000061035156,358.0,357.5,358.0,28897
2025-11-14 14:05:00+05:30,357.8500061035156,358.3999938964844,357.79998779296875,357.95001220703125,67796
2025-11-14 14:10:00+05:30,357.8999938964844,358.29998779296875,357.75,358.20001220703125,26565
2025-11-14 14:15:00+05:30,358.25,358.25,357.45001220703125,357.5,63456
2025-11-14 14:20:00+05:30,357.6000061035156,357.6000061035156,357.1499938964844,357.3999938964844,54942
2025-11-14 14:25:00+05:30,357.3500061035156,357.54998779296875,357.04998779296875,357.54998779296875,26489
2025-11-14 14:30:00+05:30,357.54998779296875,357.75,357.29998779296875,357.6499938964844,32822
2025-11-14 14:35:00+05:30,357.70001220703125,358.0,357.70001220703125,358.0,23277
2025-11-14 14:40:00+05:30,357.95001220703125,358.0,357.6499938964844,357.75,41108
2025-11-14 14:45:00+05:30,357.70001220703125,358.1000061035156,357.54998779296875,357.8999938964844,170184
2025-11-14 14:50:00+05:30,357.8999938964844,358.0,357.29998779296875,357.3999938964844,49262
2025-11-14 14:55:00+05:30,357.3999938964844,357.6000061035156,356.6499938964844,356.8500061035156,158251
2025-11-14 15:00:00+05:30,356.8999938964844,357.8999938964844,356.8500061035156,357.75,204094
2025-11-14 15:05:00+05:30,357.75,358.25,357.5,358.25,146017
2025-11-14 15:10:00+05:30,358.20001220703125,358.79998779296875,358.20001220703125,358.25,317659
2025-11-14 15:15:00+05:30,358.20001220703125,358.3500061035156,357.8999938964844,358.1499938964844,433389
2025-11-14 15:20:00+05:30,358.1499938964844,358.75,357.95001220703125,358.75,440930
2025-11-14 15:25:00+05:30,358.75,358.8999938964844,358.29998779296875,358.8500061035156,189876
2025-11-17 09:15:00+05:30,359.6499938964844,360.79998779296875,359.29998779296875,360.79998779296875,0
2025-11-17 09:20:00+05:30,361.20001220703125,362.3500061035156,361.1000061035156,361.54998779296875,194805
2025-11-17 09:25:00+05:30,361.8999938964844,362.95001220703125,361.79998779296875,362.75,136724
2025-11-17 09:30:00+05:30,362.70001220703125,363.45001220703125,362.20001220703125,362.20001220703125,132085
2025-11-17 09:35:00+05:30,362.1000061035156,362.29998779296875,361.79998779296875,362.1000061035156,105293
2025-11-17 09:40:00+05:30,362.1000061035156,362.6499938964844,361.6000061035156,362.6499938964844,62425
2025-11-17 09:45:00+05:30,362.5,363.0,362.04998779296875,362.1499938964844,64222
2025-11-17 09:50:00+05:30,362.3500061035156,362.6499938964844,362.04998779296875,362.3500061035156,50041
2025-11-17 09:55:00+05:30,362.3999938964844,362.5,362.1000061035156,362.20001220703125,40452
2025-11-17 10:00:00+05:30,362.75,362.8999938964844,362.45001220703125,362.54998779296875,71828
2025-11-17 10:05:00+05:30,362.6000061035156,362.6499938964844,361.8999938964844,362.45001220703125,76793
2025-11-17 10:10:00+05:30,362.3999938964844,363.0,362.1000061035156,362.79998779296875,157239
2025-11-17 10:15:00+05:30,362.8999938964844,363.5,362.54998779296875,363.1499938964844,164642
2025-11-17 10:20:00+05:30,363.20001220703125,363.54998779296875,363.0,363.1000061035156,87380
2025-11-17 10:25:00+05:30,362.8999938964844,362.8999938964844,362.20001220703125,362.45001220703125,52989
2025-11-17 10:30:00+05:30,362.45001220703125,362.70001220703125,362.20001220703125,362.70001220703125,57734
2025-11-17 10:35:00+05:30,362.6499938964844,362.8999938964844,362.04998779296875,362.1499938964844,101142
2025-11-17 10:40:00+05:30,362.1000061035156,362.25,361.6000061035156,362.20001220703125,93476
2025-11-17 10:45:00+05:30,362.1499938964844,362.29998779296875,361.6499938964844,361.8500061035156,70898
2025-11-17 10:50:00+05:30,361.79998779296875,361.8999938964844,361.6000061035156,361.79998779296875,34003
2025-11-17 10:55:00+05:30,361.8500061035156,362.5,361.70001220703125,361.75,36160
2025-11-17 11:00:00+05:30,361.8500061035156,362.25,361.75,361.8500061035156,37995
2025-11-17 11:05:00+05:30,361.79998779296875,361.95001220703125,361.6000061035156,361.6499938964844,58998
2025-11-17 11:10:00+05:30,361.79998779296875,361.8999938964844,361.29998779296875,361.54998779296875,53000
2025-11-17 11:15:00+05:30,361.54998779296875,361.8500061035156,361.1000061035156,361.20001220703125,36563
2025-11-17 11:20:00+05:30,361.1499938964844,361.3999938964844,361.04998779296875,361.04998779296875,38046
2025-11-17 11:25:00+05:30,361.04998779296875,361.04998779296875,360.0,360.8999938964844,184855
2025-11-17 11:30:00+05:30,360.8999938964844,360.8999938964844,360.1499938964844,360.8999938964844,109969
2025-11-17 11:35:00+05:30,360.8500061035156,361.25,360.79998779296875,361.20001220703125,32650
2025-11-17 11:40:00+05:30,361.1000061035156,361.25,361.0,361.1499938964844,27094
2025-11-17 11:45:00+05:30,361.1000061035156,361.75,361.0,361.29998779296875,47426
2025-11-17 11:50:00+05:30,361.3999938964844,361.5,361.25,361.5,27827
2025-11-17 11:55:00+05:30,361.6000061035156,361.8999938964844,361.5,361.54998779296875,24592
2025-11-17 12:00:00+05:30,361.6000061035156,361.79998779296875,361.45001220703125,361.6499938964844,33576
2025-11-17 12:05:00+05:30,361.70001220703125,361.70001220703125,361.45001220703125,361.6000061035156,26329
2025-11-17 12:10:00+05:30,361.75,361.75,361.5,361.54998779296875,45488
2025-11-17 12:15:00+05:30,361.6000061035156,361.8500061035156,361.54998779296875,361.6000061035156,19995
2025-11-17 12:20:00+05:30,361.75,361.8999938964844,361.45001220703125,361.6000061035156,38485
2025-11-17 12:25:00+05:30,361.75,361.95001220703125,361.6000061035156,361.8500061035156,25294
2025-11-17 12:30:00+05:30,361.8999938964844,361.8999938964844,361.6000061035156,361.79998779296875,21012
2025-11-17 12:35:00+05:30,361.8500061035156,361.8500061035156,361.5,361.6499938964844,20536
2025-11-17 12:40:00+05:30,361.6000061035156,361.8500061035156,361.6000061035156,361.79998779296875,23328
2025-11-17 12:45:00+05:30,361.79998779296875,362.25,361.79998779296875,362.1000061035156,49875
2025-11-17 12:50:00+05:30,362.1000061035156,362.3500061035156,362.0,362.29998779296875,47080
2025-11-17 12:55:00+05:30,362.29998779296875,362.3500061035156,361.8999938964844,361.8999938964844,24960
2025-11-17 13:00:00+05:30,362.0,362.20001220703125,361.6000061035156,361.6000061035156,28367
2025-11-17 13:05:00+05:30,361.54998779296875,361.70001220703125,361.1000061035156,361.20001220703125,60195
2025-11-17 13:10:00+05:30,361.1499938964844,361.29998779296875,361.04998779296875,361.29998779296875,35078
2025-11-17 13:15:00+05:30,361.29998779296875,361.70001220703125,361.1499938964844,361.70001220703125,41451
2025-11-17 13:20:00+05:30,361.6499938964844,361.6499938964844,361.1499938964844,361.29998779296875,57367
2025-11-17 13:25:00+05:30,361.25,361.25,361.04998779296875,361.20001220703125,24493
2025-11-17 13:30:00+05:30,361.25,361.29998779296875,361.1000061035156,361.20001220703125,26385
2025-11-17 13:35:00+05:30,361.25,361.29998779296875,361.1499938964844,361.25,24690
2025-11-17 13:40:00+05:30,361.20001220703125,361.29998779296875,361.0,361.25,31575
2025-11-17 13:45:00+05:30,361.20001220703125,361.29998779296875,360.79998779296875,361.0,36190
2025-11-17 13:50:00+05:30,361.0,361.25,360.8999938964844,361.1499938964844,35347
2025-11-17 13:55:00+05:30,361.1499938964844,361.25,360.8999938964844,361.1000061035156,18845
2025-11-17 14:00:00+05:30,361.04998779296875,361.20001220703125,360.95001220703125,361.04998779296875,29491
2025-11-17 14:05:00+05:30,361.0,361.1499938964844,360.79998779296875,361.1499938964844,29242
2025-11-17 14:10:00+05:30,361.1499938964844,361.3999938964844,361.0,361.1499938964844,28134
2025-11-17 14:15:00+05:30,361.1499938964844,361.3999938964844,361.0,361.1000061035156,46039
2025-11-17 14:20:00+05:30,361.20001220703125,361.45001220703125,361.04998779296875,361.3500061035156,22653
2025-11-17 14:25:00+05:30,361.29998779296875,361.3999938964844,361.04998779296875,361.20001220703125,42066
2025-11-17 14:30:00+05:30,361.1499938964844,361.3999938964844,360.95001220703125,361.0,30614
2025-11-17 14:35:00+05:30,361.1000061035156,361.25,360.95001220703125,361.20001220703125,22490
2025-11-17 14:40:00+05:30,361.1499938964844,361.20001220703125,360.70001220703125,360.75,105993
2025-11-17 14:45:00+05:30,360.75,360.79998779296875,360.45001220703125,360.6000061035156,35711
2025-11-17 14:50:00+05:30,360.6000061035156,360.6499938964844,360.5,360.6499938964844,25173
2025-11-17 14:55:00+05:30,360.6000061035156,360.6499938964844,360.54998779296875,360.6000061035156,32916
2025-11-17 15:00:00+05:30,360.70001220703125,361.29998779296875,360.54998779296875,360.6499938964844,118888
2025-11-17 15:05:00+05:30,360.6000061035156,361.3500061035156,360.5,361.3500061035156,96038
2025-11-17 15:10:00+05:30,361.29998779296875,361.5,361.29998779296875,361.3500061035156,74888
2025-11-17 15:15:00+05:30,361.3999938964844,361.54998779296875,361.1499938964844,361.54998779296875,102950
2025-11-17 15:20:00+05:30,361.54998779296875,362.0,361.5,361.8999938964844,117931
2025-11-17 15:25:00+05:30,361.8999938964844,362.3500061035156,361.6000061035156,362.1499938964844,129929
2025-11-18 09:15:00+05:30,361.54998779296875,361.54998779296875,358.45001220703125,358.8500061035156,0
2025-11-18 09:20:00+05:30,359.0,359.75,359.0,359.6000061035156,115537
2025-11-18 09:25:00+05:30,359.70001220703125,360.54998779296875,359.1499938964844,360.3500061035156,127046
2025-11-18 09:30:00+05:30,360.29998779296875,360.3500061035156,359.8999938964844,360.25,66719
2025-11-18 09:35:00+05:30,360.25,360.29998779296875,359.8500061035156,360.1499938964844,29565
2025-11-18 09:40:00+05:30,360.1499938964844,360.25,359.6499938964844,359.8500061035156,36081
2025-11-18 09:45:00+05:30,359.79998779296875,359.95001220703125,359.20001220703125,359.20001220703125,30672
2025-11-18 09:50:00+05:30,359.1499938964844,359.3999938964844,358.8500061035156,359.25,64102
2025-11-18 09:55:00+05:30,359.3500061035156,359.3500061035156,358.79998779296875,358.79998779296875,38146
2025-11-18 10:00:00+05:30,358.8500061035156,359.6000061035156,358.6499938964844,359.6000061035156,37174
2025-11-18 10:05:00+05:30,359.6000061035156,359.8999938964844,359.0,359.25,28509
2025-11-18 10:10:00+05:30,359.25,359.25,358.54998779296875,358.54998779296875,39598
2025-11-18 10:15:00+05:30,358.6499938964844,359.04998779296875,358.54998779296875,359.0,34215
2025-11-18 10:20:00+05:30,359.0,359.25,358.8500061035156,359.0,43629
2025-11-18 10:25:00+05:30,359.0,359.45001220703125,359.0,359.1499938964844,44609
2025-11-18 10:30:00+05:30,359.1499938964844,359.20001220703125,358.6499938964844,358.79998779296875,32371
2025-11-18 10:35:00+05:30,358.8500061035156,359.25,358.6000061035156,359.1000061035156,31581
2025-11-18 10:40:00+05:30,359.20001220703125,359.54998779296875,359.20001220703125,359.5,14998
2025-11-18 10:45:00+05:30,359.8500061035156,359.8500061035156,359.20001220703125,359.54998779296875,29071
2025-11-18 10:50:00+05:30,359.54998779296875,359.8500061035156,359.5,359.5,22158
2025-11-18 10:55:00+05:30,359.54998779296875,359.79998779296875,359.3999938964844,359.3999938964844,38474
2025-11-18 11:00:00+05:30,359.3999938964844,359.70001220703125,359.3999938964844,359.45001220703125,36125
2025-11-18 11:05:00+05:30,359.5,359.79998779296875,359.3999938964844,359.75,18584
2025-11-18 11:10:00+05:30,359.75,359.8500061035156,359.54998779296875,359.6499938964844,19144
2025-11-18 11:15:00+05:30,359.6499938964844,359.79998779296875,359.5,359.79998779296875,14904
2025-11-18 11:20:00+05:30,359.70001220703125,359.75,359.5,359.6000061035156,22046
2025-11-18 11:25:00+05:30,359.75,359.75,359.25,359.29998779296875,23464
2025-11-18 11:30:00+05:30,359.3500061035156,359.6000061035156,359.20001220703125,359.6000061035156,24594
2025-11-18 11:35:00+05:30,359.6000061035156,359.6000061035156,359.3500061035156,359.45001220703125,15233
2025-11-18 11:40:00+05:30,359.45001220703125,359.54998779296875,359.3999938964844,359.45001220703125,16283
2025-11-18 11:45:00+05:30,359.45001220703125,359.75,359.45001220703125,359.75,15430
2025-11-18 11:50:00+05:30,359.75,359.79998779296875,359.5,359.75,39806
2025-11-18 11:55:00+05:30,359.75,360.04998779296875,359.6499938964844,360.0,49127
2025-11-18 12:00:00+05:30,360.0,360.25,359.79998779296875,359.95001220703125,45903
2025-11-18 12:05:00+05:30,359.95001220703125,359.95001220703125,359.3500061035156,359.5,36628
2025-11-18 12:10:00+05:30,359.5,359.5,359.20001220703125,359.25,23923
2025-11-18 12:15:00+05:30,359.25,359.45001220703125,359.1000061035156,359.29998779296875,22820
2025-11-18 12:20:00+05:30,359.25,359.45001220703125,359.1000061035156,359.3500061035156,29103
2025-11-18 12:25:00+05:30,359.3500061035156,359.95001220703125,359.25,359.95001220703125,35570
2025-11-18 12:30:00+05:30,359.95001220703125,359.95001220703125,359.6000061035156,359.70001220703125,14109
2025-11-18 12:35:00+05:30,359.70001220703125,359.70001220703125,358.3999938964844,358.8500061035156,132283
2025-11-18 12:40:00+05:30,358.8999938964844,359.29998779296875,358.8999938964844,359.04998779296875,18036
2025-11-18 12:45:00+05:30,359.04998779296875,359.04998779296875,358.6000061035156,358.75,32879
2025-11-18 12:50:00+05:30,358.75,359.1000061035156,358.75,359.04998779296875,14720
2025-11-18 12:55:00+05:30,359.25,359.3999938964844,359.1000061035156,359.20001220703125,22998
2025-11-18 13:00:00+05:30,359.20001220703125,359.3999938964844,359.1000061035156,359.25,15551
2025-11-18 13:05:00+05:30,359.20001220703125,359.45001220703125,359.1000061035156,359.29998779296875,62792
2025-11-18 13:10:00+05:30,359.29998779296875,359.3999938964844,359.20001220703125,359.3500061035156,24548
2025-11-18 13:15:00+05:30,359.3500061035156,359.45001220703125,359.25,359.3999938964844,12170
2025-11-18 13:20:00+05:30,359.3999938964844,359.5,359.3500061035156,359.3500061035156,11224
2025-11-18 13:25:00+05:30,359.3999938964844,359.79998779296875,359.3500061035156,359.6499938964844,33258
2025-11-18 13:30:00+05:30,359.70001220703125,359.8500061035156,359.6000061035156,359.8500061035156,15746
2025-11-18 13:35:00+05:30,359.8500061035156,360.25,359.8500061035156,359.95001220703125,40779
2025-11-18 13:40:00+05:30,360.0,360.0,359.75,360.0,27143
2025-11-18 13:45:00+05:30,359.8999938964844,360.0,359.6000061035156,359.70001220703125,16194
2025-11-18 13:50:00+05:30,359.6000061035156,359.79998779296875,359.6000061035156,359.79998779296875,20783
2025-11-18 13:55:00+05:30,359.75,360.0,359.6499938964844,359.8999938964844,22655
2025-11-18 14:00:00+05:30,359.8999938964844,360.0,359.8500061035156,360.0,11666
2025-11-18 14:05:00+05:30,359.95001220703125,360.20001220703125,359.8999938964844,359.8999938964844,38266
2025-11-18 14:10:00+05:30,359.95001220703125,360.20001220703125,359.79998779296875,360.1000061035156,23629
2025-11-18 14:15:00+05:30,360.1499938964844,360.1499938964844,359.70001220703125,359.70001220703125,17169
2025-11-18 14:20:00+05:30,359.6499938964844,359.95001220703125,359.6499938964844,359.8500061035156,20388
2025-11-18 14:25:00+05:30,359.75,359.8999938964844,359.6000061035156,359.70001220703125,11608
