Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,1828.0,1829.800048828125,1806.9000244140625,1809.5,0
2025-11-13 09:20:00+05:30,1810.0,1810.0,1801.199951171875,1805.9000244140625,24736
2025-11-13 09:25:00+05:30,1805.9000244140625,1812.0999755859375,1805.199951171875,1810.199951171875,12247
2025-11-13 09:30:00+05:30,1810.199951171875,1810.199951171875,1798.4000244140625,1808.300048828125,25576
2025-11-13 09:35:00+05:30,1808.9000244140625,1816.4000244140625,1808.9000244140625,1814.699951171875,23221
2025-11-13 09:40:00+05:30,1814.9000244140625,1820.0,1813.199951171875,1819.5,15814
2025-11-13 09:45:00+05:30,1819.699951171875,1822.0999755859375,1816.199951171875,1819.199951171875,34759
2025-11-13 09:50:00+05:30,1818.0,1821.800048828125,1818.0,1819.9000244140625,14711
2025-11-13 09:55:00+05:30,1820.5,1821.0,1814.800048828125,1815.4000244140625,12318
2025-11-13 10:00:00+05:30,1815.4000244140625,1817.199951171875,1814.0,1816.800048828125,12202
2025-11-13 10:05:00+05:30,1816.0,1817.199951171875,1816.0,1817.199951171875,10133
2025-11-13 10:10:00+05:30,1817.0999755859375,1818.699951171875,1815.5,1816.0999755859375,31222
2025-11-13 10:15:00+05:30,1816.699951171875,1819.5,1815.5,1816.0,15462
2025-11-13 10:20:00+05:30,1816.5999755859375,1817.5,1814.5999755859375,1817.0,16844
2025-11-13 10:25:00+05:30,1817.0,1818.699951171875,1815.0999755859375,1817.5999755859375,9266
2025-11-13 10:30:00+05:30,1818.0,1818.199951171875,1815.699951171875,1816.800048828125,14294
2025-11-13 10:35:00+05:30,1816.800048828125,1820.9000244140625,1816.199951171875,1817.800048828125,33618
2025-11-13 10:40:00+05:30,1817.9000244140625,1818.0,1815.4000244140625,1816.199951171875,11875
2025-11-13 10:45:00+05:30,1816.199951171875,1816.5999755859375,1812.0999755859375,1815.0,12089
2025-11-13 10:50:00+05:30,1815.0,1817.699951171875,1814.800048828125,1816.0,8958
2025-11-13 10:55:00+05:30,1816.0,1820.0,1816.0,1820.0,7692
2025-11-13 11:00:00+05:30,1819.0,1826.5,1819.0,1825.800048828125,26683
2025-11-13 11:05:00+05:30,1825.5,1826.800048828125,1824.699951171875,1825.0999755859375,7548
2025-11-13 11:10:00+05:30,1825.0999755859375,1826.0999755859375,1824.199951171875,1825.5,8472
2025-11-13 11:15:00+05:30,1825.5,1825.800048828125,1822.0999755859375,1822.699951171875,31946
2025-11-13 11:20:00+05:30,1822.699951171875,1823.9000244140625,1820.0,1821.0,15123
2025-11-13 11:25:00+05:30,1821.0,1821.5999755859375,1820.0,1820.0,7716
2025-11-13 11:30:00+05:30,1820.0,1821.699951171875,1820.0,1821.199951171875,6138
2025-11-13 11:35:00+05:30,1820.5999755859375,1821.9000244140625,1820.0,1821.800048828125,6223
2025-11-13 11:40:00+05:30,1822.5,1822.699951171875,1819.4000244140625,1820.4000244140625,23139
2025-11-13 11:45:00+05:30,1820.300048828125,1823.0,1820.199951171875,1821.9000244140625,12946
2025-11-13 11:50:00+05:30,1821.9000244140625,1823.0999755859375,1821.199951171875,1822.0999755859375,7116
2025-11-13 11:55:00+05:30,1821.300048828125,1822.300048828125,1819.4000244140625,1821.0999755859375,27837
2025-11-13 12:00:00+05:30,1822.0,1823.9000244140625,1820.0,1823.0,44859
2025-11-13 12:05:00+05:30,1823.300048828125,1824.9000244140625,1822.0,1824.300048828125,17069
2025-11-13 12:10:00+05:30,1823.699951171875,1826.0999755859375,1823.300048828125,1824.699951171875,12820
2025-11-13 12:15:00+05:30,1824.9000244140625,1825.0,1822.0999755859375,1823.4000244140625,11455
2025-11-13 12:20:00+05:30,1823.4000244140625,1824.199951171875,1822.199951171875,1823.699951171875,10324
2025-11-13 12:25:00+05:30,1824.0,1825.699951171875,1822.5999755859375,1825.0,14751
2025-11-13 12:30:00+05:30,1825.0,1825.5,1820.199951171875,1820.5,10612
2025-11-13 12:35:00+05:30,1820.5,1822.199951171875,1820.0,1821.5999755859375,17325
2025-11-13 12:40:00+05:30,1821.5999755859375,1823.800048828125,1821.0,1821.5999755859375,10830
2025-11-13 12:45:00+05:30,1822.0,1822.800048828125,1820.0999755859375,1822.4000244140625,26538
2025-11-13 12:50:00+05:30,1822.5,1822.800048828125,1821.0,1821.300048828125,8511
2025-11-13 12:55:00+05:30,1821.4000244140625,1822.9000244140625,1820.0999755859375,1821.9000244140625,21234
2025-11-13 13:00:00+05:30,1822.0999755859375,1825.0,1821.9000244140625,1823.699951171875,21768
2025-11-13 13:05:00+05:30,1823.800048828125,1827.300048828125,1823.699951171875,1825.0999755859375,10428
2025-11-13 13:10:00+05:30,1825.0999755859375,1826.699951171875,1824.300048828125,1825.0999755859375,7832
2025-11-13 13:15:00+05:30,1825.0,1825.699951171875,1823.5999755859375,1825.0999755859375,6811
2025-11-13 13:20:00+05:30,1825.0999755859375,1827.4000244140625,1825.0,1826.800048828125,10162
2025-11-13 13:25:00+05:30,1827.0,1827.0,1824.9000244140625,1825.5,10534
2025-11-13 13:30:00+05:30,1825.5,1828.800048828125,1825.300048828125,1828.699951171875,6418
2025-11-13 13:35:00+05:30,1828.300048828125,1828.9000244140625,1826.9000244140625,1827.5999755859375,4533
2025-11-13 13:40:00+05:30,1827.5999755859375,1829.0,1827.0,1828.699951171875,8497
2025-11-13 13:45:00+05:30,1828.4000244140625,1828.5999755859375,1825.0,1826.5,8734
2025-11-13 13:50:00+05:30,1826.5999755859375,1827.0999755859375,1825.0,1825.0,7744
2025-11-13 13:55:00+05:30,1825.0,1827.0,1825.0,1825.199951171875,9424
2025-11-13 14:00:00+05:30,1825.0,1825.4000244140625,1823.0,1823.5999755859375,23741
2025-11-13 14:05:00+05:30,1823.5999755859375,1825.0999755859375,1822.300048828125,1822.5999755859375,14039
2025-11-13 14:10:00+05:30,1822.5999755859375,1822.800048828125,1820.0,1822.0999755859375,31822
2025-11-13 14:15:00+05:30,1822.0,1824.5,1821.699951171875,1824.5,15274
2025-11-13 14:20:00+05:30,1824.5,1824.5,1822.0999755859375,1822.4000244140625,10222
2025-11-13 14:25:00+05:30,1822.800048828125,1823.699951171875,1822.0999755859375,1823.4000244140625,7039
2025-11-13 14:30:00+05:30,1823.300048828125,1823.5,1822.0,1822.0,7537
2025-11-13 14:35:00+05:30,1822.300048828125,1822.300048828125,1819.699951171875,1821.0,45457
2025-11-13 14:40:00+05:30,1821.0,1821.0,1816.4000244140625,1819.5999755859375,61812
2025-11-13 14:45:00+05:30,1819.9000244140625,1821.5,1819.5,1820.199951171875,20411
2025-11-13 14:50:00+05:30,1820.800048828125,1821.0999755859375,1815.5,1817.699951171875,43451
2025-11-13 14:55:00+05:30,1818.0,1818.0999755859375,1813.9000244140625,1814.800048828125,67797
2025-11-13 15:00:00+05:30,1814.800048828125,1815.0,1812.800048828125,1815.0,43100
2025-11-13 15:05:00+05:30,1814.9000244140625,1815.0,1809.5999755859375,1809.5999755859375,30072
2025-11-13 15:10:00+05:30,1809.9000244140625,1811.199951171875,1808.0,1809.699951171875,37703
2025-11-13 15:15:00+05:30,1811.0,1811.300048828125,1807.199951171875,1807.5,69767
2025-11-13 15:20:00+05:30,1807.5999755859375,1809.0,1806.5,1806.9000244140625,49340
