Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,3886.5,3889.10009765625,3840.699951171875,3864.800048828125,0
2025-11-13 09:20:00+05:30,3864.39990234375,3865.39990234375,3840.0,3843.10009765625,5036
2025-11-13 09:25:00+05:30,3842.89990234375,3850.5,3832.0,3847.5,6242
2025-11-13 09:30:00+05:30,3847.5,3855.89990234375,3841.39990234375,3845.699951171875,4832
2025-11-13 09:35:00+05:30,3846.300048828125,3852.800048828125,3840.0,3844.5,2012
2025-11-13 09:40:00+05:30,3846.39990234375,3852.89990234375,3823.0,3830.0,6814
2025-11-13 09:45:00+05:30,3830.0,3830.0,3808.300048828125,3810.0,17057
2025-11-13 09:50:00+05:30,3813.699951171875,3823.699951171875,3804.300048828125,3822.699951171875,34548
2025-11-13 09:55:00+05:30,3824.5,3836.199951171875,3819.800048828125,3822.39990234375,8340
2025-11-13 10:00:00+05:30,3822.300048828125,3828.0,3820.5,3828.0,3350
2025-11-13 10:05:00+05:30,3827.89990234375,3844.0,3827.89990234375,3843.89990234375,3720
2025-11-13 10:10:00+05:30,3844.0,3848.89990234375,3833.39990234375,3839.89990234375,3130
2025-11-13 10:15:00+05:30,3841.89990234375,3847.60009765625,3836.0,3845.0,2129
2025-11-13 10:20:00+05:30,3845.0,3849.699951171875,3843.0,3849.699951171875,1455
2025-11-13 10:25:00+05:30,3849.0,3849.10009765625,3845.5,3846.699951171875,462
2025-11-13 10:30:00+05:30,3847.300048828125,3847.300048828125,3845.0,3846.699951171875,315
2025-11-13 10:35:00+05:30,3846.60009765625,3852.0,3846.300048828125,3848.0,758
2025-11-13 10:40:00+05:30,3848.0,3848.0,3843.699951171875,3844.699951171875,407
2025-11-13 10:45:00+05:30,3844.5,3844.5,3841.300048828125,3843.300048828125,331
2025-11-13 10:50:00+05:30,3843.300048828125,3844.89990234375,3840.800048828125,3840.800048828125,282
2025-11-13 10:55:00+05:30,3840.39990234375,3843.0,3840.0,3840.300048828125,558
2025-11-13 11:00:00+05:30,3843.800048828125,3845.60009765625,3843.199951171875,3845.60009765625,183
2025-11-13 11:05:00+05:30,3845.199951171875,3847.5,3845.199951171875,3847.5,304
2025-11-13 11:10:00+05:30,3847.0,3850.0,3846.60009765625,3848.300048828125,663
2025-11-13 11:15:00+05:30,3848.199951171875,3849.89990234375,3845.60009765625,3845.60009765625,1441
2025-11-13 11:20:00+05:30,3837.0,3837.89990234375,3828.5,3832.199951171875,4944
2025-11-13 11:25:00+05:30,3832.199951171875,3850.0,3832.199951171875,3847.699951171875,4676
2025-11-13 11:30:00+05:30,3845.0,3856.199951171875,3845.0,3853.0,1663
2025-11-13 11:35:00+05:30,3851.5,3853.800048828125,3850.0,3852.0,859
2025-11-13 11:40:00+05:30,3853.800048828125,3857.199951171875,3853.199951171875,3857.199951171875,1153
