Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,764.9000244140625,767.75,763.5999755859375,766.8499755859375,0
2025-11-13 09:20:00+05:30,767.25,767.4500122070312,764.3499755859375,766.8499755859375,43004
2025-11-13 09:25:00+05:30,766.5,768.2999877929688,766.5,768.0,28354
2025-11-13 09:30:00+05:30,768.0,769.4000244140625,767.1500244140625,768.75,59794
2025-11-13 09:35:00+05:30,768.5999755859375,769.7999877929688,768.5999755859375,769.5,31291
2025-11-13 09:40:00+05:30,769.4500122070312,769.9000244140625,768.7000122070312,769.5,27351
2025-11-13 09:45:00+05:30,769.75,772.9000244140625,769.75,772.6500244140625,108269
2025-11-13 09:50:00+05:30,772.9000244140625,773.5,772.0,772.3499755859375,102510
2025-11-13 09:55:00+05:30,772.0,772.5,771.0,772.0,36523
2025-11-13 10:00:00+05:30,772.0,772.1500244140625,770.0,770.0999755859375,37860
2025-11-13 10:05:00+05:30,770.0999755859375,770.0999755859375,767.7999877929688,767.7999877929688,37590
2025-11-13 10:10:00+05:30,767.5,768.0,767.1500244140625,767.5499877929688,25562
2025-11-13 10:15:00+05:30,767.5499877929688,768.5,766.5499877929688,768.5,37343
2025-11-13 10:20:00+05:30,768.1500244140625,768.4500122070312,767.0999755859375,767.5999755859375,8830
2025-11-13 10:25:00+05:30,767.5499877929688,767.5499877929688,766.75,767.1500244140625,21855
2025-11-13 10:30:00+05:30,767.0499877929688,767.7999877929688,766.7000122070312,767.4500122070312,21394
2025-11-13 10:35:00+05:30,767.7999877929688,768.4500122070312,767.4000244140625,767.9000244140625,15871
2025-11-13 10:40:00+05:30,767.9500122070312,768.2000122070312,767.0,767.0,10475
2025-11-13 10:45:00+05:30,767.0,769.9000244140625,767.0,769.2999877929688,56015
2025-11-13 10:50:00+05:30,768.7999877929688,769.7000122070312,768.7999877929688,768.9500122070312,18354
2025-11-13 10:55:00+05:30,768.9000244140625,770.7999877929688,768.7000122070312,770.2999877929688,42862
2025-11-13 11:00:00+05:30,770.2999877929688,771.4500122070312,769.9500122070312,770.5499877929688,42045
2025-11-13 11:05:00+05:30,770.6500244140625,771.9000244140625,770.5,770.8499755859375,24453
2025-11-13 11:10:00+05:30,770.8499755859375,770.8499755859375,769.2999877929688,769.75,27003
2025-11-13 11:15:00+05:30,769.7999877929688,770.0,767.9000244140625,768.7000122070312,39695
2025-11-13 11:20:00+05:30,768.7000122070312,768.9500122070312,768.0499877929688,768.25,13826
2025-11-13 11:25:00+05:30,768.25,768.7999877929688,768.0499877929688,768.2000122070312,7738
2025-11-13 11:30:00+05:30,768.2000122070312,768.2000122070312,768.0,768.0999755859375,3124
2025-11-13 11:35:00+05:30,768.0999755859375,768.2000122070312,768.0999755859375,768.1500244140625,2637
2025-11-13 11:40:00+05:30,768.1500244140625,768.2000122070312,767.0999755859375,767.5499877929688,15529
2025-11-13 11:45:00+05:30,767.5,768.4500122070312,766.5999755859375,768.4500122070312,14789
2025-11-13 11:50:00+05:30,767.9500122070312,769.0,767.9000244140625,769.0,8482
2025-11-13 11:55:00+05:30,769.0,769.1500244140625,768.25,768.4000244140625,6288
