Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,496.95001220703125,497.95001220703125,495.8500061035156,497.1499938964844,0
2025-11-13 09:20:00+05:30,497.04998779296875,497.54998779296875,496.0,497.5,25296
2025-11-13 09:25:00+05:30,497.79998779296875,499.8999938964844,497.70001220703125,499.0,64449
2025-11-13 09:30:00+05:30,499.20001220703125,499.45001220703125,498.0,498.04998779296875,41570
2025-11-13 09:35:00+05:30,498.29998779296875,500.45001220703125,498.1499938964844,499.95001220703125,16847
2025-11-13 09:40:00+05:30,499.8999938964844,499.8999938964844,498.79998779296875,499.1000061035156,13302
2025-11-13 09:45:00+05:30,499.29998779296875,499.75,498.95001220703125,499.25,11739
2025-11-13 09:50:00+05:30,499.54998779296875,499.6000061035156,499.0,499.1499938964844,8418
2025-11-13 09:55:00+05:30,499.1499938964844,499.3500061035156,498.79998779296875,499.20001220703125,5910
2025-11-13 10:00:00+05:30,499.20001220703125,499.20001220703125,498.1499938964844,498.29998779296875,5268
2025-11-13 10:05:00+05:30,498.29998779296875,498.45001220703125,498.0,498.0,3804
2025-11-13 10:10:00+05:30,498.0,498.0,497.5,497.8500061035156,10093
2025-11-13 10:15:00+05:30,497.6499938964844,498.1000061035156,497.25,497.5,8339
2025-11-13 10:20:00+05:30,497.5,497.6499938964844,497.1000061035156,497.5,8338
2025-11-13 10:25:00+05:30,497.3999938964844,497.70001220703125,497.1499938964844,497.6000061035156,5346
2025-11-13 10:30:00+05:30,497.6000061035156,497.8999938964844,497.6000061035156,497.70001220703125,4299
2025-11-13 10:35:00+05:30,497.6499938964844,499.0,497.6499938964844,498.6000061035156,22626
2025-11-13 10:40:00+05:30,498.6499938964844,498.70001220703125,497.3500061035156,497.75,5751
2025-11-13 10:45:00+05:30,497.6499938964844,497.8500061035156,497.25,497.75,9339
2025-11-13 10:50:00+05:30,497.75,498.0,496.5,496.5,6016
2025-11-13 10:55:00+05:30,496.6000061035156,496.6000061035156,496.0,496.6000061035156,6352
2025-11-13 11:00:00+05:30,496.6000061035156,497.1499938964844,496.20001220703125,496.20001220703125,6701
2025-11-13 11:05:00+05:30,496.29998779296875,496.29998779296875,496.0,496.29998779296875,4195
2025-11-13 11:10:00+05:30,496.29998779296875,496.29998779296875,496.0,496.29998779296875,7739
2025-11-13 11:15:00+05:30,496.29998779296875,496.29998779296875,495.79998779296875,496.1499938964844,6962
2025-11-13 11:20:00+05:30,496.1499938964844,496.3999938964844,496.0,496.29998779296875,6004
2025-11-13 11:25:00+05:30,496.29998779296875,496.3500061035156,494.79998779296875,495.04998779296875,43269
2025-11-13 11:30:00+05:30,495.1000061035156,495.6499938964844,494.70001220703125,495.3999938964844,49225
2025-11-13 11:35:00+05:30,495.3500061035156,496.6499938964844,495.04998779296875,496.6499938964844,49755
2025-11-13 11:40:00+05:30,496.6499938964844,496.8500061035156,495.8500061035156,495.8500061035156,14624
2025-11-13 11:45:00+05:30,495.8500061035156,495.8500061035156,494.6499938964844,494.8500061035156,46829
2025-11-13 11:50:00+05:30,494.79998779296875,495.04998779296875,494.45001220703125,495.0,6479
2025-11-13 11:55:00+05:30,495.0,495.0,493.70001220703125,494.1499938964844,10012
2025-11-13 12:00:00+05:30,494.1499938964844,495.1000061035156,493.95001220703125,494.45001220703125,114285
2025-11-13 12:05:00+05:30,494.29998779296875,494.5,493.8500061035156,494.3999938964844,13722
2025-11-13 12:10:00+05:30,494.25,495.04998779296875,492.75,492.75,32840
2025-11-13 12:15:00+05:30,492.29998779296875,493.95001220703125,492.29998779296875,493.25,13663
2025-11-13 12:20:00+05:30,493.25,493.3999938964844,493.1499938964844,493.3999938964844,2413
2025-11-13 12:25:00+05:30,493.3500061035156,493.3999938964844,492.29998779296875,492.45001220703125,10075
2025-11-13 12:30:00+05:30,492.45001220703125,492.6000061035156,489.75,490.3500061035156,47051
2025-11-13 12:35:00+05:30,490.20001220703125,490.6499938964844,489.25,490.6499938964844,16310
2025-11-13 12:40:00+05:30,490.6499938964844,490.70001220703125,489.79998779296875,490.20001220703125,6327
2025-11-13 12:45:00+05:30,490.20001220703125,490.3500061035156,489.8999938964844,490.1499938964844,3518
2025-11-13 12:50:00+05:30,490.0,490.25,488.6499938964844,489.1000061035156,12581
2025-11-13 12:55:00+05:30,489.1000061035156,489.6499938964844,489.1000061035156,489.3999938964844,6372
2025-11-13 13:00:00+05:30,489.3999938964844,489.75,489.0,489.5,14610
