Datetime,Open,High,Low,Close,Volume
2025-11-13 12:55:00+05:30,7464.0,7468.5,7461.5,7461.5,6384
2025-11-13 13:00:00+05:30,7461.5,7464.5,7452.0,7452.0,9439
2025-11-13 13:05:00+05:30,7452.0,7458.0,7452.0,7455.0,1881
2025-11-13 13:10:00+05:30,7456.5,7461.5,7455.0,7459.0,5981
2025-11-13 13:15:00+05:30,7462.0,7463.5,7459.0,7463.0,1909
2025-11-13 13:20:00+05:30,7462.5,7462.5,7452.0,7452.0,4070
2025-11-13 13:25:00+05:30,7454.0,7458.5,7448.5,7458.0,9685
2025-11-13 13:30:00+05:30,7459.0,7463.0,7455.0,7463.0,1726
2025-11-13 13:35:00+05:30,7460.0,7468.0,7459.5,7462.5,2756
2025-11-13 13:40:00+05:30,7462.5,7469.5,7462.5,7468.0,1815
2025-11-13 13:45:00+05:30,7467.0,7467.0,7460.0,7460.5,1280
2025-11-13 13:50:00+05:30,7460.5,7461.5,7455.0,7455.0,2287
2025-11-13 13:55:00+05:30,7455.0,7459.5,7449.5,7449.5,2075
2025-11-13 14:00:00+05:30,7448.0,7448.0,7441.0,7444.0,3791
2025-11-13 14:05:00+05:30,7444.0,7447.5,7436.0,7437.0,2655
2025-11-13 14:10:00+05:30,7437.0,7440.0,7430.0,7432.0,3357
2025-11-13 14:15:00+05:30,7432.0,7441.0,7431.5,7441.0,2115
2025-11-13 14:20:00+05:30,7443.0,7445.5,7435.0,7439.5,5092
2025-11-13 14:25:00+05:30,7439.0,7441.0,7437.0,7441.0,1507
2025-11-13 14:30:00+05:30,7440.5,7451.0,7440.5,7446.0,5103
2025-11-13 14:35:00+05:30,7446.0,7446.0,7442.0,7443.5,1049
2025-11-13 14:40:00+05:30,7443.0,7444.5,7431.0,7437.5,4890
2025-11-13 14:45:00+05:30,7436.5,7437.5,7430.0,7433.0,2770
2025-11-13 14:50:00+05:30,7433.5,7433.5,7425.5,7430.5,7621
2025-11-13 14:55:00+05:30,7431.0,7434.5,7425.0,7427.0,3058
2025-11-13 15:00:00+05:30,7427.0,7432.5,7426.0,7432.0,10635
2025-11-13 15:05:00+05:30,7432.5,7438.0,7432.0,7437.0,13367
2025-11-13 15:10:00+05:30,7437.0,7438.0,7431.0,7435.0,9768
2025-11-13 15:15:00+05:30,7437.0,7442.5,7433.0,7442.5,13766
2025-11-13 15:20:00+05:30,7441.0,7451.0,7441.0,7451.0,12183
2025-11-13 15:25:00+05:30,7450.5,7457.0,7440.5,7440.5,12546
2025-11-14 09:15:00+05:30,7445.5,7445.5,7375.0,7405.0,0
2025-11-14 09:20:00+05:30,7405.0,7414.5,7401.5,7412.0,4686
2025-11-14 09:25:00+05:30,7405.0,7432.5,7404.0,7432.5,5296
2025-11-14 09:30:00+05:30,7432.5,7456.0,7432.5,7453.5,5223
2025-11-14 09:35:00+05:30,7456.0,7456.5,7441.5,7443.5,3354
2025-11-14 09:40:00+05:30,7444.0,7451.5,7441.5,7451.5,1856
2025-11-14 09:45:00+05:30,7451.5,7454.5,7446.0,7447.0,2371
2025-11-14 09:50:00+05:30,7445.0,7446.0,7420.0,7420.0,2891
2025-11-14 09:55:00+05:30,7420.0,7430.5,7417.0,7427.5,3094
2025-11-14 10:00:00+05:30,7429.0,7429.0,7410.0,7411.0,1998
2025-11-14 10:05:00+05:30,7410.5,7424.5,7410.5,7415.0,2029
2025-11-14 10:10:00+05:30,7415.0,7422.0,7411.0,7413.0,2331
2025-11-14 10:15:00+05:30,7417.0,7422.5,7413.5,7420.0,1730
2025-11-14 10:20:00+05:30,7421.5,7424.0,7417.0,7419.0,1453
2025-11-14 10:25:00+05:30,7419.0,7422.5,7415.5,7420.0,1575
2025-11-14 10:30:00+05:30,7418.0,7422.0,7414.0,7420.0,2025
2025-11-14 10:35:00+05:30,7419.5,7420.0,7412.0,7416.0,642
2025-11-14 10:40:00+05:30,7415.0,7420.5,7406.0,7409.5,3636
2025-11-14 10:45:00+05:30,7412.0,7418.0,7409.5,7417.5,1345
2025-11-14 10:50:00+05:30,7418.0,7418.0,7409.5,7418.0,5894
2025-11-14 10:55:00+05:30,7418.5,7431.0,7415.0,7427.0,3609
2025-11-14 11:00:00+05:30,7425.0,7428.5,7422.0,7422.0,3120
2025-11-14 11:05:00+05:30,7421.5,7422.5,7418.0,7422.5,1204
2025-11-14 11:10:00+05:30,7423.0,7425.5,7419.0,7422.5,894
2025-11-14 11:15:00+05:30,7422.0,7424.0,7410.0,7411.0,1209
2025-11-14 11:20:00+05:30,7410.0,7417.5,7410.0,7416.0,964
2025-11-14 11:25:00+05:30,7416.0,7416.0,7414.0,7415.0,653
2025-11-14 11:30:00+05:30,7415.5,7423.0,7414.0,7420.5,2199
2025-11-14 11:35:00+05:30,7420.0,7422.5,7414.5,7422.5,1238
2025-11-14 11:40:00+05:30,7418.5,7421.0,7412.0,7412.5,1009
2025-11-14 11:45:00+05:30,7416.0,7416.0,7410.0,7410.0,606
2025-11-14 11:50:00+05:30,7410.0,7414.5,7410.0,7414.0,825
2025-11-14 11:55:00+05:30,7414.0,7414.5,7409.0,7409.0,967
2025-11-14 12:00:00+05:30,7408.0,7408.5,7400.0,7400.5,2333
2025-11-14 12:05:00+05:30,7400.5,7404.0,7400.0,7404.0,783
2025-11-14 12:10:00+05:30,7402.5,7416.5,7402.5,7414.5,1771
2025-11-14 12:15:00+05:30,7410.0,7413.0,7405.0,7411.5,2345
2025-11-14 12:20:00+05:30,7411.5,7419.5,7411.5,7419.0,937
2025-11-14 12:25:00+05:30,7419.0,7422.5,7418.0,7419.0,1196
2025-11-14 12:30:00+05:30,7417.0,7419.0,7406.5,7407.0,1058
2025-11-14 12:35:00+05:30,7406.0,7412.0,7403.5,7410.0,1031
2025-11-14 12:40:00+05:30,7410.5,7413.0,7404.5,7407.5,1042
2025-11-14 12:45:00+05:30,7407.5,7408.5,7402.0,7408.5,898
2025-11-14 12:50:00+05:30,7408.5,7409.5,7406.5,7406.5,387
2025-11-14 12:55:00+05:30,7406.0,7407.5,7405.0,7406.5,694
2025-11-14 13:00:00+05:30,7407.5,7411.5,7406.5,7411.0,1671
2025-11-14 13:05:00+05:30,7410.5,7411.5,7408.5,7410.0,1107
2025-11-14 13:10:00+05:30,7410.0,7415.5,7410.0,7415.5,738
2025-11-14 13:15:00+05:30,7415.5,7418.5,7415.0,7418.0,709
2025-11-14 13:20:00+05:30,7418.0,7418.0,7408.0,7411.5,2166
2025-11-14 13:25:00+05:30,7409.0,7417.0,7409.0,7417.0,772
2025-11-14 13:30:00+05:30,7416.0,7419.5,7412.0,7415.0,1120
2025-11-14 13:35:00+05:30,7414.5,7419.0,7402.5,7404.5,2216
2025-11-14 13:40:00+05:30,7403.0,7404.0,7400.0,7400.5,3985
2025-11-14 13:45:00+05:30,7400.5,7402.5,7390.0,7401.5,2763
2025-11-14 13:50:00+05:30,7401.5,7414.5,7393.0,7395.5,2287
2025-11-14 13:55:00+05:30,7396.5,7402.0,7396.5,7401.0,1641
2025-11-14 14:00:00+05:30,7402.0,7404.5,7401.0,7404.0,2084
2025-11-14 14:05:00+05:30,7402.0,7404.0,7395.0,7398.0,1121
2025-11-14 14:10:00+05:30,7396.5,7401.0,7396.5,7399.5,1515
2025-11-14 14:15:00+05:30,7399.0,7401.5,7399.0,7400.0,1385
2025-11-14 14:20:00+05:30,7400.0,7401.5,7398.0,7400.0,2128
2025-11-14 14:25:00+05:30,7400.5,7405.0,7397.5,7402.5,2876
2025-11-14 14:30:00+05:30,7401.0,7405.0,7400.0,7403.0,1985
2025-11-14 14:35:00+05:30,7403.0,7411.5,7403.0,7408.0,2014
2025-11-14 14:40:00+05:30,7408.0,7413.0,7405.5,7406.0,2510
2025-11-14 14:45:00+05:30,7406.0,7409.0,7401.0,7402.5,2114
2025-11-14 14:50:00+05:30,7401.5,7405.0,7390.0,7397.0,8276
2025-11-14 14:55:00+05:30,7400.0,7400.0,7390.5,7391.0,1876
2025-11-14 15:00:00+05:30,7398.0,7417.0,7395.5,7414.5,11580
2025-11-14 15:05:00+05:30,7415.5,7430.0,7415.0,7430.0,10153
2025-11-14 15:10:00+05:30,7430.5,7436.5,7423.5,7423.5,10987
2025-11-14 15:15:00+05:30,7423.5,7426.5,7421.5,7422.0,11438
2025-11-14 15:20:00+05:30,7422.0,7424.5,7420.0,7423.0,8788
2025-11-14 15:25:00+05:30,7423.0,7423.0,7415.0,7419.0,8296
2025-11-17 09:15:00+05:30,7475.0,7478.5,7442.0,7478.5,0
2025-11-17 09:20:00+05:30,7478.5,7488.5,7470.5,7480.0,7138
2025-11-17 09:25:00+05:30,7480.0,7492.5,7480.0,7492.5,7949
2025-11-17 09:30:00+05:30,7493.0,7493.5,7465.0,7465.0,4277
2025-11-17 09:35:00+05:30,7466.0,7488.5,7466.0,7488.5,3374
2025-11-17 09:40:00+05:30,7486.0,7488.0,7469.5,7474.0,2160
2025-11-17 09:45:00+05:30,7475.0,7490.0,7471.5,7487.5,2239
2025-11-17 09:50:00+05:30,7487.0,7492.0,7485.0,7491.5,4570
2025-11-17 09:55:00+05:30,7494.5,7494.5,7486.5,7488.5,3727
2025-11-17 10:00:00+05:30,7489.0,7493.0,7465.5,7465.5,3684
2025-11-17 10:05:00+05:30,7469.0,7469.5,7456.0,7456.0,3895
2025-11-17 10:10:00+05:30,7454.0,7459.5,7450.0,7454.0,1981
2025-11-17 10:15:00+05:30,7455.0,7460.0,7451.0,7460.0,1219
2025-11-17 10:20:00+05:30,7459.5,7460.0,7453.0,7458.5,1673
2025-11-17 10:25:00+05:30,7455.5,7457.0,7450.0,7450.0,1346
2025-11-17 10:30:00+05:30,7450.0,7450.5,7445.0,7448.0,1323
2025-11-17 10:35:00+05:30,7447.0,7453.5,7440.0,7440.0,1561
2025-11-17 10:40:00+05:30,7443.5,7455.5,7440.5,7448.5,2555
2025-11-17 10:45:00+05:30,7445.5,7457.5,7445.5,7455.0,831
2025-11-17 10:50:00+05:30,7452.5,7455.0,7450.5,7453.0,1967
2025-11-17 10:55:00+05:30,7453.0,7455.0,7445.0,7450.5,1837
2025-11-17 11:00:00+05:30,7450.5,7457.0,7448.0,7450.0,1497
2025-11-17 11:05:00+05:30,7450.0,7450.5,7445.5,7445.5,2648
2025-11-17 11:10:00+05:30,7446.0,7447.0,7445.5,7446.0,839
2025-11-17 11:15:00+05:30,7446.0,7447.5,7446.0,7447.0,699
2025-11-17 11:20:00+05:30,7446.5,7447.0,7444.5,7445.5,2010
2025-11-17 11:25:00+05:30,7445.5,7449.5,7444.5,7445.0,1005
2025-11-17 11:30:00+05:30,7445.5,7450.0,7444.5,7448.5,1538
2025-11-17 11:35:00+05:30,7448.5,7457.5,7447.5,7453.5,1575
2025-11-17 11:40:00+05:30,7453.5,7455.0,7448.0,7453.5,1331
2025-11-17 11:45:00+05:30,7452.5,7455.5,7452.5,7455.0,898
2025-11-17 11:50:00+05:30,7455.0,7460.0,7454.5,7460.0,1073
2025-11-17 11:55:00+05:30,7459.0,7460.0,7459.0,7459.5,1620
2025-11-17 12:00:00+05:30,7460.0,7460.0,7457.0,7458.5,687
2025-11-17 12:05:00+05:30,7458.5,7464.0,7457.0,7462.0,1573
2025-11-17 12:10:00+05:30,7461.5,7464.0,7458.0,7458.0,1087
2025-11-17 12:15:00+05:30,7460.0,7462.0,7458.0,7462.0,1083
2025-11-17 12:20:00+05:30,7462.5,7468.5,7462.5,7464.5,1134
2025-11-17 12:25:00+05:30,7462.5,7465.5,7462.5,7465.0,898
2025-11-17 12:30:00+05:30,7465.5,7473.0,7465.5,7471.5,1773
2025-11-17 12:35:00+05:30,7473.0,7477.5,7470.5,7474.5,1163
2025-11-17 12:40:00+05:30,7473.0,7474.5,7469.0,7472.0,1470
2025-11-17 12:45:00+05:30,7473.0,7474.0,7467.0,7471.0,947
2025-11-17 12:50:00+05:30,7471.0,7479.0,7468.0,7477.5,1604
2025-11-17 12:55:00+05:30,7477.5,7478.5,7466.0,7474.0,1386
2025-11-17 13:00:00+05:30,7473.5,7475.0,7470.0,7472.5,1191
2025-11-17 13:05:00+05:30,7473.0,7473.0,7466.0,7467.0,1031
2025-11-17 13:10:00+05:30,7467.0,7469.0,7464.0,7465.0,595
2025-11-17 13:15:00+05:30,7465.0,7466.0,7462.0,7466.0,934
2025-11-17 13:20:00+05:30,7466.0,7466.0,7462.0,7464.5,1099
2025-11-17 13:25:00+05:30,7465.5,7467.0,7465.0,7467.0,684
2025-11-17 13:30:00+05:30,7466.5,7473.0,7466.5,7473.0,1229
2025-11-17 13:35:00+05:30,7474.0,7485.5,7473.0,7480.5,6170
2025-11-17 13:40:00+05:30,7479.5,7482.0,7477.0,7481.5,2270
2025-11-17 13:45:00+05:30,7481.5,7490.0,7480.5,7486.0,2780
2025-11-17 13:50:00+05:30,7486.0,7489.0,7486.0,7487.0,1705
2025-11-17 13:55:00+05:30,7487.0,7488.0,7481.5,7487.0,4068
2025-11-17 14:00:00+05:30,7485.0,7489.0,7484.5,7487.5,3605
2025-11-17 14:05:00+05:30,7485.0,7492.0,7483.5,7492.0,11624
2025-11-17 14:10:00+05:30,7491.0,7503.0,7490.0,7499.5,15822
2025-11-17 14:15:00+05:30,7500.0,7504.5,7496.5,7498.5,8453
2025-11-17 14:20:00+05:30,7498.5,7500.0,7486.0,7493.5,5797
2025-11-17 14:25:00+05:30,7493.5,7493.5,7492.0,7493.0,1848
2025-11-17 14:30:00+05:30,7493.0,7498.0,7490.0,7491.5,2235
2025-11-17 14:35:00+05:30,7492.0,7492.0,7490.0,7491.0,1561
2025-11-17 14:40:00+05:30,7491.0,7491.5,7483.0,7483.5,3276
2025-11-17 14:45:00+05:30,7483.0,7483.5,7475.0,7476.0,5030
2025-11-17 14:50:00+05:30,7477.0,7482.0,7475.0,7477.5,2893
2025-11-17 14:55:00+05:30,7478.0,7480.5,7476.0,7480.5,1577
2025-11-17 15:00:00+05:30,7480.0,7489.5,7480.0,7482.0,5357
2025-11-17 15:05:00+05:30,7482.0,7488.5,7479.5,7488.0,6254
2025-11-17 15:10:00+05:30,7487.5,7488.5,7487.5,7488.0,7479
2025-11-17 15:15:00+05:30,7489.0,7490.0,7485.0,7487.5,9012
2025-11-17 15:20:00+05:30,7488.0,7488.5,7485.0,7488.0,13423
2025-11-17 15:25:00+05:30,7488.0,7499.0,7487.5,7492.5,7933
2025-11-18 09:15:00+05:30,7474.0,7474.0,7446.0,7450.0,0
2025-11-18 09:20:00+05:30,7450.0,7454.0,7447.0,7454.0,4533
2025-11-18 09:25:00+05:30,7453.5,7458.0,7445.0,7446.0,5387
2025-11-18 09:30:00+05:30,7446.5,7455.0,7446.5,7452.5,3784
2025-11-18 09:35:00+05:30,7451.5,7452.0,7441.0,7442.0,3020
2025-11-18 09:40:00+05:30,7439.5,7440.0,7435.0,7436.5,3292
2025-11-18 09:45:00+05:30,7437.0,7440.5,7436.5,7437.5,3076
2025-11-18 09:50:00+05:30,7437.5,7437.5,7415.5,7417.0,9028
2025-11-18 09:55:00+05:30,7417.0,7417.5,7405.0,7407.0,5704
2025-11-18 10:00:00+05:30,7406.5,7415.5,7401.0,7415.0,5001
2025-11-18 10:05:00+05:30,7412.0,7422.5,7412.0,7418.5,2179
2025-11-18 10:10:00+05:30,7418.5,7418.5,7412.0,7413.5,2338
2025-11-18 10:15:00+05:30,7413.0,7414.5,7412.0,7414.0,1830
2025-11-18 10:20:00+05:30,7414.0,7414.0,7413.0,7414.0,1362
2025-11-18 10:25:00+05:30,7414.5,7419.5,7402.5,7402.5,2999
2025-11-18 10:30:00+05:30,7407.0,7411.0,7399.5,7400.0,5608
2025-11-18 10:35:00+05:30,7401.5,7402.0,7396.5,7400.0,3658
2025-11-18 10:40:00+05:30,7402.0,7404.0,7395.5,7398.5,2633
2025-11-18 10:45:00+05:30,7398.5,7398.5,7391.5,7396.5,3146
2025-11-18 10:50:00+05:30,7397.0,7400.0,7395.5,7398.5,5583
2025-11-18 10:55:00+05:30,7398.5,7400.0,7397.0,7397.0,3099
2025-11-18 11:00:00+05:30,7397.0,7400.5,7395.0,7397.5,2329
2025-11-18 11:05:00+05:30,7395.5,7412.5,7395.5,7412.0,2619
2025-11-18 11:10:00+05:30,7412.0,7413.5,7408.0,7413.5,2963
2025-11-18 11:15:00+05:30,7413.5,7418.0,7413.0,7418.0,2762
2025-11-18 11:20:00+05:30,7417.5,7421.0,7415.5,7418.5,3363
2025-11-18 11:25:00+05:30,7420.0,7421.0,7415.5,7418.0,1676
2025-11-18 11:30:00+05:30,7415.5,7418.0,7415.5,7418.0,2560
2025-11-18 11:35:00+05:30,7418.5,7424.5,7418.5,7422.0,2812
2025-11-18 11:40:00+05:30,7423.0,7427.0,7422.0,7425.5,2483
2025-11-18 11:45:00+05:30,7426.0,7432.5,7425.0,7432.5,3648
2025-11-18 11:50:00+05:30,7432.5,7434.5,7430.0,7434.0,2497
2025-11-18 11:55:00+05:30,7434.0,7434.0,7426.5,7432.0,1815
2025-11-18 12:00:00+05:30,7431.5,7435.0,7428.0,7433.5,2616
2025-11-18 12:05:00+05:30,7434.5,7434.5,7429.0,7434.5,2096
2025-11-18 12:10:00+05:30,7432.0,7436.0,7430.0,7434.0,2129
2025-11-18 12:15:00+05:30,7434.0,7434.0,7425.5,7425.5,2715
2025-11-18 12:20:00+05:30,7428.0,7428.0,7420.0,7424.0,2069
2025-11-18 12:25:00+05:30,7423.5,7424.5,7412.0,7423.5,2399
2025-11-18 12:30:00+05:30,7426.5,7426.5,7415.0,7418.5,1747
2025-11-18 12:35:00+05:30,7418.0,7418.5,7411.0,7414.5,1744
2025-11-18 12:40:00+05:30,7414.5,7418.5,7412.0,7417.0,1627
2025-11-18 12:45:00+05:30,7417.0,7417.0,7411.5,7412.5,2171
2025-11-18 12:50:00+05:30,7415.0,7417.0,7412.0,7417.0,3064
2025-11-18 12:55:00+05:30,7416.0,7420.5,7416.0,7420.5,3605
2025-11-18 13:00:00+05:30,7420.5,7422.0,7417.5,7418.0,1475
2025-11-18 13:05:00+05:30,7418.0,7421.5,7416.0,7419.5,1743
2025-11-18 13:10:00+05:30,7419.5,7423.0,7414.5,7418.0,2653
2025-11-18 13:15:00+05:30,7418.5,7422.0,7418.0,7421.5,1892
2025-11-18 13:20:00+05:30,7421.5,7423.5,7421.5,7423.5,2227
2025-11-18 13:25:00+05:30,7423.5,7425.5,7421.5,7424.0,1806
2025-11-18 13:30:00+05:30,7424.0,7424.0,7419.0,7422.5,2223
2025-11-18 13:35:00+05:30,7423.0,7424.5,7422.5,7424.5,1726
2025-11-18 13:40:00+05:30,7424.5,7424.5,7414.5,7420.0,4150
2025-11-18 13:45:00+05:30,7420.0,7422.5,7418.0,7419.5,1987
2025-11-18 13:50:00+05:30,7419.5,7423.0,7419.0,7421.5,1710
2025-11-18 13:55:00+05:30,7421.5,7423.0,7419.0,7421.0,1789
2025-11-18 14:00:00+05:30,7421.5,7422.5,7417.5,7422.5,1603
2025-11-18 14:05:00+05:30,7422.5,7429.5,7422.0,7425.0,2427
2025-11-18 14:10:00+05:30,7425.5,7433.5,7420.5,7433.5,4665
2025-11-18 14:15:00+05:30,7433.0,7433.0,7423.5,7425.0,1759
2025-11-18 14:20:00+05:30,7424.0,7428.0,7421.0,7426.5,3257
2025-11-18 14:25:00+05:30,7426.5,7429.5,7405.0,7406.5,5350
2025-11-18 14:30:00+05:30,7406.0,7406.5,7396.0,7399.0,5342
2025-11-18 14:35:00+05:30,7399.0,7399.0,7393.0,7397.5,5119
2025-11-18 14:40:00+05:30,7397.5,7403.0,7397.5,7400.0,4664
2025-11-18 14:45:00+05:30,7398.0,7399.0,7390.5,7391.5,3431
2025-11-18 14:50:00+05:30,7391.0,7395.0,7390.0,7393.0,4334
2025-11-18 14:55:00+05:30,7392.5,7409.5,7390.0,7409.5,8124
2025-11-18 15:00:00+05:30,7409.0,7409.0,7392.0,7393.0,6717
2025-11-18 15:05:00+05:30,7393.0,7401.0,7385.5,7385.5,8588
2025-11-18 15:10:00+05:30,7388.0,7391.5,7382.0,7382.0,6063
2025-11-18 15:15:00+05:30,7383.0,7384.5,7380.0,7381.5,12594
2025-11-18 15:20:00+05:30,7379.5,7381.0,7375.0,7375.5,8776
2025-11-18 15:25:00+05:30,7375.0,7385.5,7374.0,7385.5,8518
2025-11-19 09:15:00+05:30,7407.5,7407.5,7332.0,7337.0,0
2025-11-19 09:20:00+05:30,7339.0,7358.5,7336.5,7356.5,7923
2025-11-19 09:25:00+05:30,7356.5,7359.5,7355.0,7356.0,5909
2025-11-19 09:30:00+05:30,7355.0,7355.5,7340.0,7340.0,6474
2025-11-19 09:35:00+05:30,7336.0,7353.5,7332.5,7352.0,7723
2025-11-19 09:40:00+05:30,7352.0,7361.5,7346.0,7347.5,5503
2025-11-19 09:45:00+05:30,7347.0,7349.5,7333.0,7335.0,4576
2025-11-19 09:50:00+05:30,7333.0,7342.0,7333.0,7342.0,2692
2025-11-19 09:55:00+05:30,7344.0,7355.0,7341.0,7353.0,3073
2025-11-19 10:00:00+05:30,7353.0,7356.0,7347.5,7356.0,4270
2025-11-19 10:05:00+05:30,7356.0,7356.5,7352.0,7352.5,2282
2025-11-19 10:10:00+05:30,7352.0,7352.0,7342.5,7348.5,1253
2025-11-19 10:15:00+05:30,7348.5,7350.0,7347.0,7350.0,1627
2025-11-19 10:20:00+05:30,7350.0,7350.5,7345.0,7345.0,1596
2025-11-19 10:25:00+05:30,7347.0,7347.0,7340.5,7341.5,2189
2025-11-19 10:30:00+05:30,7344.5,7353.5,7342.5,7352.5,15934
2025-11-19 10:35:00+05:30,7352.5,7360.0,7350.5,7358.0,3536
2025-11-19 10:40:00+05:30,7358.0,7373.0,7358.0,7368.0,5241
2025-11-19 10:45:00+05:30,7370.0,7390.0,7368.0,7390.0,7492
2025-11-19 10:50:00+05:30,7388.0,7397.5,7383.0,7396.0,4982
2025-11-19 10:55:00+05:30,7397.5,7399.5,7386.0,7395.5,46990
2025-11-19 11:00:00+05:30,7397.5,7418.0,7397.5,7404.5,6210
2025-11-19 11:05:00+05:30,7404.5,7413.0,7401.0,7405.5,2597
2025-11-19 11:10:00+05:30,7409.0,7409.0,7405.5,7408.0,1598
2025-11-19 11:15:00+05:30,7407.5,7409.0,7401.0,7407.0,3887
2025-11-19 11:20:00+05:30,7408.0,7412.0,7405.5,7411.0,1467
2025-11-19 11:25:00+05:30,7415.0,7421.0,7410.0,7411.5,5568
2025-11-19 11:30:00+05:30,7411.5,7417.5,7410.0,7415.5,1684
2025-11-19 11:35:00+05:30,7415.5,7417.0,7410.5,7412.5,1741
2025-11-19 11:40:00+05:30,7411.5,7412.5,7410.5,7411.5,1080
2025-11-19 11:45:00+05:30,7411.5,7418.5,7411.0,7417.0,2486
2025-11-19 11:50:00+05:30,7417.0,7418.5,7414.0,7417.0,1667
2025-11-19 11:55:00+05:30,7417.5,7418.5,7413.0,7414.5,3442
2025-11-19 12:00:00+05:30,7413.0,7415.0,7407.0,7409.5,4455
2025-11-19 12:05:00+05:30,7409.5,7426.5,7409.0,7423.0,9271
2025-11-19 12:10:00+05:30,7423.0,7426.5,7423.0,7424.5,3495
2025-11-19 12:15:00+05:30,7425.0,7450.0,7424.5,7450.0,9394
2025-11-19 12:20:00+05:30,7450.0,7462.0,7449.0,7452.0,5993
2025-11-19 12:25:00+05:30,7454.5,7464.0,7454.5,7461.0,6623
2025-11-19 12:30:00+05:30,7461.0,7462.5,7454.5,7462.5,6417
2025-11-19 12:35:00+05:30,7462.5,7462.5,7455.0,7455.5,2322
2025-11-19 12:40:00+05:30,7457.5,7463.0,7455.5,7462.5,2661
2025-11-19 12:45:00+05:30,7462.5,7462.5,7457.0,7461.5,4614
2025-11-19 12:50:00+05:30,7461.5,7461.5,7457.5,7458.0,1205
2025-11-19 12:55:00+05:30,7459.0,7459.0,7453.0,7454.0,2763
2025-11-19 13:00:00+05:30,7454.0,7458.5,7450.5,7458.0,4704
2025-11-19 13:05:00+05:30,7456.0,7469.0,7456.0,7468.5,4606
2025-11-19 13:10:00+05:30,7467.5,7469.0,7456.0,7456.0,9714
2025-11-19 13:15:00+05:30,7456.5,7460.0,7451.0,7456.0,3431
