Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,568.7999877929688,572.3499755859375,566.4000244140625,572.0,0
2025-11-13 09:20:00+05:30,572.0499877929688,577.2000122070312,572.0,576.5,38157
2025-11-13 09:25:00+05:30,576.0,578.9000244140625,574.7000122070312,578.0,46455
2025-11-13 09:30:00+05:30,578.0,581.9500122070312,578.0,579.5499877929688,40736
2025-11-13 09:35:00+05:30,579.5,579.5,577.0999755859375,577.4500122070312,21145
2025-11-13 09:40:00+05:30,577.0,577.0,574.9000244140625,575.2999877929688,10435
2025-11-13 09:45:00+05:30,575.5499877929688,575.9000244140625,574.0,574.0999755859375,8529
2025-11-13 09:50:00+05:30,574.0999755859375,575.2000122070312,573.75,573.9000244140625,4116
2025-11-13 09:55:00+05:30,574.1500244140625,574.25,572.25,573.2999877929688,9103
2025-11-13 10:00:00+05:30,573.2000122070312,575.0999755859375,573.0,573.5,7704
2025-11-13 10:05:00+05:30,573.5499877929688,573.9500122070312,573.25,573.4500122070312,2305
2025-11-13 10:10:00+05:30,573.75,574.3499755859375,573.0,574.25,3889
2025-11-13 10:15:00+05:30,574.3499755859375,577.0,573.6500244140625,577.0,8823
2025-11-13 10:20:00+05:30,577.0,579.0,576.7999877929688,578.8499755859375,12124
2025-11-13 10:25:00+05:30,578.5,579.5,577.5,579.0999755859375,8394
2025-11-13 10:30:00+05:30,579.0,582.0,578.5499877929688,580.4000244140625,19655
2025-11-13 10:35:00+05:30,580.4000244140625,581.6500244140625,578.9000244140625,578.9000244140625,14718
2025-11-13 10:40:00+05:30,579.4500122070312,579.5,578.4500122070312,579.0,5661
2025-11-13 10:45:00+05:30,579.0499877929688,579.6500244140625,578.4000244140625,578.4000244140625,4726
2025-11-13 10:50:00+05:30,578.5,579.0,578.0,578.2999877929688,7534
2025-11-13 10:55:00+05:30,578.7000122070312,578.7000122070312,577.5999755859375,578.25,3169
2025-11-13 11:00:00+05:30,578.0999755859375,578.5,577.0499877929688,577.6500244140625,4905
2025-11-13 11:05:00+05:30,577.7000122070312,578.0499877929688,577.25,577.7999877929688,586
2025-11-13 11:10:00+05:30,577.9000244140625,577.9000244140625,574.75,575.5499877929688,10427
2025-11-13 11:15:00+05:30,575.7999877929688,575.7999877929688,574.0999755859375,574.1500244140625,10691
2025-11-13 11:20:00+05:30,574.1500244140625,574.5499877929688,573.4000244140625,573.4000244140625,8971
2025-11-13 11:25:00+05:30,573.9000244140625,574.0,573.1500244140625,574.0,3850
2025-11-13 11:30:00+05:30,573.3499755859375,573.9500122070312,572.6500244140625,573.4500122070312,5324
