Datetime,Open,High,Low,Close,Volume
2025-11-13 12:00:00+05:30,5922.0,5925.0,5920.0,5922.0,9655
2025-11-13 12:05:00+05:30,5922.0,5927.5,5918.0,5925.0,24975
2025-11-13 12:10:00+05:30,5925.5,5927.0,5923.5,5925.0,7896
2025-11-13 12:15:00+05:30,5925.0,5928.5,5925.0,5925.0,22005
2025-11-13 12:20:00+05:30,5925.5,5930.0,5925.0,5927.0,18874
2025-11-13 12:25:00+05:30,5927.5,5929.5,5927.0,5928.5,6232
2025-11-13 12:30:00+05:30,5929.0,5929.0,5926.0,5927.0,10941
2025-11-13 12:35:00+05:30,5927.5,5930.0,5921.0,5924.0,24546
2025-11-13 12:40:00+05:30,5924.5,5925.0,5920.0,5923.0,11493
2025-11-13 12:45:00+05:30,5922.5,5925.0,5921.5,5924.5,14144
2025-11-13 12:50:00+05:30,5925.0,5929.5,5919.5,5920.5,19451
2025-11-13 12:55:00+05:30,5920.0,5925.0,5916.5,5925.0,11891
2025-11-13 13:00:00+05:30,5924.5,5926.0,5919.0,5923.0,6810
2025-11-13 13:05:00+05:30,5922.5,5925.5,5922.5,5924.5,5358
2025-11-13 13:10:00+05:30,5924.0,5933.0,5924.0,5932.0,13449
2025-11-13 13:15:00+05:30,5932.0,5935.0,5928.0,5928.5,26138
2025-11-13 13:20:00+05:30,5929.0,5931.5,5926.0,5929.5,8965
2025-11-13 13:25:00+05:30,5929.5,5930.0,5924.0,5929.5,11979
2025-11-13 13:30:00+05:30,5930.0,5931.0,5922.0,5922.5,10775
2025-11-13 13:35:00+05:30,5923.0,5923.0,5919.0,5921.0,12520
2025-11-13 13:40:00+05:30,5920.0,5926.0,5919.5,5924.5,8945
2025-11-13 13:45:00+05:30,5924.5,5927.5,5915.5,5919.5,15699
2025-11-13 13:50:00+05:30,5919.0,5925.0,5918.5,5923.0,8213
2025-11-13 13:55:00+05:30,5923.0,5925.0,5917.0,5917.0,15403
2025-11-13 14:00:00+05:30,5915.0,5917.0,5905.5,5913.5,18752
2025-11-13 14:05:00+05:30,5913.5,5914.5,5902.5,5902.5,13391
2025-11-13 14:10:00+05:30,5902.5,5903.5,5895.0,5899.0,26503
2025-11-13 14:15:00+05:30,5900.0,5909.5,5897.5,5909.0,15522
2025-11-13 14:20:00+05:30,5908.5,5914.0,5907.0,5910.0,16440
2025-11-13 14:25:00+05:30,5910.0,5911.5,5902.0,5911.0,11699
2025-11-13 14:30:00+05:30,5911.0,5911.5,5902.0,5905.5,23724
2025-11-13 14:35:00+05:30,5906.5,5914.5,5904.5,5909.5,16363
2025-11-13 14:40:00+05:30,5909.5,5910.5,5904.0,5906.5,21868
2025-11-13 14:45:00+05:30,5907.5,5915.0,5904.5,5914.5,19004
2025-11-13 14:50:00+05:30,5914.0,5914.5,5905.0,5908.0,25643
2025-11-13 14:55:00+05:30,5907.5,5907.5,5896.5,5904.0,38828
2025-11-13 15:00:00+05:30,5904.0,5912.0,5900.0,5901.5,28033
2025-11-13 15:05:00+05:30,5901.0,5904.5,5900.5,5902.5,25799
2025-11-13 15:10:00+05:30,5903.5,5908.0,5898.5,5905.0,26751
2025-11-13 15:15:00+05:30,5905.0,5911.0,5902.0,5902.0,33019
2025-11-13 15:20:00+05:30,5902.0,5909.0,5902.0,5905.5,35951
2025-11-13 15:25:00+05:30,5906.0,5914.0,5905.0,5905.5,29752
2025-11-14 09:15:00+05:30,5899.0,5914.5,5886.0,5913.5,0
2025-11-14 09:20:00+05:30,5912.5,5912.5,5901.0,5901.0,7510
2025-11-14 09:25:00+05:30,5901.5,5918.0,5901.5,5916.5,11645
2025-11-14 09:30:00+05:30,5916.5,5935.0,5913.0,5929.5,11157
2025-11-14 09:35:00+05:30,5933.0,5934.5,5925.0,5928.0,6468
2025-11-14 09:40:00+05:30,5927.0,5932.0,5925.0,5928.5,3888
2025-11-14 09:45:00+05:30,5931.5,5931.5,5912.0,5912.0,8482
2025-11-14 09:50:00+05:30,5913.5,5913.5,5896.0,5896.5,7077
2025-11-14 09:55:00+05:30,5896.5,5899.5,5890.0,5890.5,6998
2025-11-14 10:00:00+05:30,5890.0,5891.0,5876.5,5885.0,13567
2025-11-14 10:05:00+05:30,5885.0,5903.0,5883.5,5899.5,11235
2025-11-14 10:10:00+05:30,5899.0,5904.0,5897.0,5899.0,5418
2025-11-14 10:15:00+05:30,5900.0,5910.0,5899.0,5909.5,4853
2025-11-14 10:20:00+05:30,5908.5,5911.5,5907.0,5911.5,4747
2025-11-14 10:25:00+05:30,5910.5,5915.0,5905.0,5905.0,5628
2025-11-14 10:30:00+05:30,5906.0,5909.5,5898.5,5900.0,7967
2025-11-14 10:35:00+05:30,5900.0,5900.5,5890.0,5893.5,6516
2025-11-14 10:40:00+05:30,5893.5,5897.0,5878.0,5878.0,8616
2025-11-14 10:45:00+05:30,5878.0,5883.0,5872.0,5878.5,6144
2025-11-14 10:50:00+05:30,5877.5,5879.5,5870.0,5879.5,15765
2025-11-14 10:55:00+05:30,5879.5,5891.0,5873.0,5884.5,17367
2025-11-14 11:00:00+05:30,5884.5,5887.0,5881.0,5886.5,6760
2025-11-14 11:05:00+05:30,5886.5,5887.0,5880.5,5885.0,6095
2025-11-14 11:10:00+05:30,5884.0,5888.0,5873.5,5880.0,5588
2025-11-14 11:15:00+05:30,5878.5,5884.5,5872.0,5876.0,3600
2025-11-14 11:20:00+05:30,5877.0,5885.0,5875.0,5883.5,3742
2025-11-14 11:25:00+05:30,5885.5,5887.5,5875.0,5875.0,6498
2025-11-14 11:30:00+05:30,5877.0,5879.5,5873.0,5878.0,5465
2025-11-14 11:35:00+05:30,5876.5,5879.0,5875.5,5876.0,3480
2025-11-14 11:40:00+05:30,5876.5,5877.5,5871.0,5875.0,3919
2025-11-14 11:45:00+05:30,5875.0,5877.5,5873.5,5876.0,3144
2025-11-14 11:50:00+05:30,5876.0,5878.0,5868.0,5868.0,4507
2025-11-14 11:55:00+05:30,5868.0,5878.0,5864.5,5875.5,6044
2025-11-14 12:00:00+05:30,5875.0,5884.0,5872.5,5883.5,8063
2025-11-14 12:05:00+05:30,5884.0,5886.0,5879.5,5880.5,4990
2025-11-14 12:10:00+05:30,5881.0,5893.0,5879.5,5890.0,6684
2025-11-14 12:15:00+05:30,5890.0,5890.0,5885.0,5887.5,4647
2025-11-14 12:20:00+05:30,5888.0,5892.0,5887.5,5888.5,3217
2025-11-14 12:25:00+05:30,5889.0,5889.0,5884.0,5884.0,4917
2025-11-14 12:30:00+05:30,5885.0,5885.0,5882.0,5884.0,2915
2025-11-14 12:35:00+05:30,5884.0,5884.0,5871.5,5874.0,5371
2025-11-14 12:40:00+05:30,5873.5,5877.0,5872.0,5872.0,5787
2025-11-14 12:45:00+05:30,5872.5,5874.0,5866.0,5870.0,7540
2025-11-14 12:50:00+05:30,5870.0,5875.0,5869.5,5873.5,4026
2025-11-14 12:55:00+05:30,5873.5,5878.5,5870.0,5874.5,4406
2025-11-14 13:00:00+05:30,5875.0,5876.0,5872.5,5874.5,4289
2025-11-14 13:05:00+05:30,5875.0,5878.5,5871.5,5878.5,4027
2025-11-14 13:10:00+05:30,5878.5,5881.0,5876.5,5880.5,3894
2025-11-14 13:15:00+05:30,5881.0,5889.0,5880.5,5887.0,7172
2025-11-14 13:20:00+05:30,5887.0,5888.5,5881.0,5885.5,15795
2025-11-14 13:25:00+05:30,5885.0,5885.5,5881.5,5882.0,4089
2025-11-14 13:30:00+05:30,5881.0,5885.0,5876.0,5877.0,4032
2025-11-14 13:35:00+05:30,5878.0,5879.0,5871.5,5873.5,5846
2025-11-14 13:40:00+05:30,5873.0,5877.0,5871.5,5873.5,3407
2025-11-14 13:45:00+05:30,5873.0,5878.5,5871.0,5875.0,4804
2025-11-14 13:50:00+05:30,5875.0,5875.0,5871.0,5872.0,4270
2025-11-14 13:55:00+05:30,5872.0,5882.0,5872.0,5881.0,8753
2025-11-14 14:00:00+05:30,5878.5,5881.5,5875.0,5881.5,4865
2025-11-14 14:05:00+05:30,5884.0,5884.0,5879.5,5880.5,5318
2025-11-14 14:10:00+05:30,5880.5,5884.0,5880.5,5882.5,3940
2025-11-14 14:15:00+05:30,5884.0,5886.0,5879.0,5880.5,5639
2025-11-14 14:20:00+05:30,5882.0,5882.5,5878.0,5882.5,4143
2025-11-14 14:25:00+05:30,5883.5,5883.5,5876.0,5876.0,4933
2025-11-14 14:30:00+05:30,5878.0,5884.0,5877.0,5880.0,5624
2025-11-14 14:35:00+05:30,5881.5,5883.0,5878.0,5882.0,4237
2025-11-14 14:40:00+05:30,5882.0,5890.0,5880.0,5889.5,7375
2025-11-14 14:45:00+05:30,5887.5,5892.0,5886.0,5891.5,6880
2025-11-14 14:50:00+05:30,5891.5,5892.0,5887.0,5888.5,30605
2025-11-14 14:55:00+05:30,5890.0,5891.5,5882.5,5885.0,6241
2025-11-14 15:00:00+05:30,5887.5,5910.5,5887.5,5910.5,28473
2025-11-14 15:05:00+05:30,5911.0,5926.5,5911.0,5921.0,27968
2025-11-14 15:10:00+05:30,5921.0,5922.0,5914.0,5917.5,24669
2025-11-14 15:15:00+05:30,5917.0,5917.5,5898.5,5901.0,27083
2025-11-14 15:20:00+05:30,5900.0,5906.0,5899.0,5899.0,31894
2025-11-14 15:25:00+05:30,5902.0,5911.0,5890.0,5905.0,25765
2025-11-17 09:15:00+05:30,5895.5,5895.5,5876.0,5888.5,0
2025-11-17 09:20:00+05:30,5888.5,5896.0,5878.0,5879.5,7184
2025-11-17 09:25:00+05:30,5878.0,5887.5,5875.5,5881.0,6241
2025-11-17 09:30:00+05:30,5880.0,5889.5,5880.0,5887.0,2597
2025-11-17 09:35:00+05:30,5888.5,5889.0,5877.0,5877.0,6608
2025-11-17 09:40:00+05:30,5877.5,5878.0,5865.5,5866.5,8940
2025-11-17 09:45:00+05:30,5867.5,5871.5,5861.0,5864.5,9694
2025-11-17 09:50:00+05:30,5862.5,5870.5,5860.0,5866.0,12359
2025-11-17 09:55:00+05:30,5866.5,5873.5,5865.0,5873.5,7070
2025-11-17 10:00:00+05:30,5873.5,5880.0,5870.0,5874.0,8287
2025-11-17 10:05:00+05:30,5874.5,5879.5,5872.5,5873.0,5471
2025-11-17 10:10:00+05:30,5873.0,5878.0,5873.0,5873.5,5807
2025-11-17 10:15:00+05:30,5875.0,5875.0,5872.0,5872.0,3421
2025-11-17 10:20:00+05:30,5872.0,5872.0,5860.0,5867.0,8654
2025-11-17 10:25:00+05:30,5866.0,5871.5,5865.0,5866.0,3409
2025-11-17 10:30:00+05:30,5865.0,5872.0,5865.0,5871.5,5372
2025-11-17 10:35:00+05:30,5871.5,5874.0,5867.0,5867.0,4763
2025-11-17 10:40:00+05:30,5868.5,5870.0,5857.5,5863.0,41674
2025-11-17 10:45:00+05:30,5862.0,5867.0,5860.5,5860.5,4004
2025-11-17 10:50:00+05:30,5860.5,5862.0,5860.0,5860.5,4080
2025-11-17 10:55:00+05:30,5860.5,5867.0,5860.0,5866.0,4380
2025-11-17 11:00:00+05:30,5865.5,5870.0,5863.0,5863.0,6014
2025-11-17 11:05:00+05:30,5864.0,5865.0,5858.5,5860.5,4831
2025-11-17 11:10:00+05:30,5860.5,5862.5,5842.5,5842.5,33497
2025-11-17 11:15:00+05:30,5843.5,5850.0,5841.5,5849.5,6905
2025-11-17 11:20:00+05:30,5849.5,5850.0,5842.5,5847.5,3354
2025-11-17 11:25:00+05:30,5847.5,5851.0,5847.5,5850.0,13890
2025-11-17 11:30:00+05:30,5850.5,5851.0,5850.0,5850.5,1828
2025-11-17 11:35:00+05:30,5850.5,5856.0,5850.5,5855.5,3760
2025-11-17 11:40:00+05:30,5855.0,5867.5,5855.0,5867.5,5156
2025-11-17 11:45:00+05:30,5866.0,5870.0,5864.5,5868.5,13763
2025-11-17 11:50:00+05:30,5869.5,5869.5,5863.0,5863.0,4806
2025-11-17 11:55:00+05:30,5863.0,5869.5,5863.0,5869.0,5688
2025-11-17 12:00:00+05:30,5869.0,5870.0,5868.0,5869.0,1839
2025-11-17 12:05:00+05:30,5869.0,5869.0,5866.0,5867.5,3787
2025-11-17 12:10:00+05:30,5867.5,5872.0,5865.5,5866.0,50354
2025-11-17 12:15:00+05:30,5867.0,5873.5,5865.5,5869.0,10556
2025-11-17 12:20:00+05:30,5868.0,5870.5,5858.5,5859.0,11626
2025-11-17 12:25:00+05:30,5858.5,5866.5,5858.5,5865.0,4088
2025-11-17 12:30:00+05:30,5864.5,5866.5,5863.0,5864.5,2600
2025-11-17 12:35:00+05:30,5864.0,5867.5,5864.0,5867.0,3432
2025-11-17 12:40:00+05:30,5867.5,5873.0,5866.5,5869.0,5603
2025-11-17 12:45:00+05:30,5869.0,5871.5,5868.5,5870.0,4293
2025-11-17 12:50:00+05:30,5869.0,5877.0,5868.5,5876.0,4637
2025-11-17 12:55:00+05:30,5875.0,5877.5,5869.0,5871.0,3132
2025-11-17 13:00:00+05:30,5869.0,5875.0,5868.5,5873.5,3562
2025-11-17 13:05:00+05:30,5873.0,5874.5,5869.5,5871.5,3285
2025-11-17 13:10:00+05:30,5871.0,5873.5,5869.0,5872.5,3758
2025-11-17 13:15:00+05:30,5872.5,5875.5,5869.5,5870.5,3846
2025-11-17 13:20:00+05:30,5871.0,5872.0,5870.5,5872.0,3191
2025-11-17 13:25:00+05:30,5872.0,5877.0,5871.0,5875.0,5319
2025-11-17 13:30:00+05:30,5874.0,5877.5,5872.0,5877.5,4441
2025-11-17 13:35:00+05:30,5876.5,5879.5,5870.5,5871.0,7891
2025-11-17 13:40:00+05:30,5870.5,5877.0,5868.5,5876.5,3656
2025-11-17 13:45:00+05:30,5876.5,5877.5,5871.5,5871.5,3265
2025-11-17 13:50:00+05:30,5872.0,5876.5,5872.0,5874.5,4149
2025-11-17 13:55:00+05:30,5874.0,5874.0,5871.0,5872.5,2522
2025-11-17 14:00:00+05:30,5872.5,5880.0,5872.5,5880.0,6774
2025-11-17 14:05:00+05:30,5880.0,5883.0,5876.0,5879.0,7128
2025-11-17 14:10:00+05:30,5879.0,5880.0,5873.5,5876.0,5424
2025-11-17 14:15:00+05:30,5876.0,5880.0,5875.5,5875.5,4878
2025-11-17 14:20:00+05:30,5875.5,5877.5,5872.5,5875.0,7528
2025-11-17 14:25:00+05:30,5875.0,5881.0,5871.5,5875.0,6745
2025-11-17 14:30:00+05:30,5874.0,5876.5,5873.5,5875.0,4109
2025-11-17 14:35:00+05:30,5875.0,5876.0,5872.5,5873.5,4388
2025-11-17 14:40:00+05:30,5873.5,5876.0,5870.0,5870.5,5848
2025-11-17 14:45:00+05:30,5870.5,5870.5,5864.0,5866.5,10740
2025-11-17 14:50:00+05:30,5867.5,5867.5,5863.0,5865.5,5934
2025-11-17 14:55:00+05:30,5865.5,5867.0,5865.0,5866.0,6003
2025-11-17 15:00:00+05:30,5867.5,5876.0,5865.5,5876.0,14292
2025-11-17 15:05:00+05:30,5876.0,5880.0,5875.5,5880.0,14436
2025-11-17 15:10:00+05:30,5879.5,5879.5,5867.0,5867.0,19470
2025-11-17 15:15:00+05:30,5867.0,5872.5,5866.0,5870.5,21330
2025-11-17 15:20:00+05:30,5870.0,5875.0,5870.0,5875.0,15201
2025-11-17 15:25:00+05:30,5874.5,5879.0,5870.0,5873.0,14927
2025-11-18 09:15:00+05:30,5876.0,5886.5,5855.0,5866.5,0
2025-11-18 09:20:00+05:30,5868.0,5879.0,5868.0,5869.5,3358
2025-11-18 09:25:00+05:30,5871.0,5871.0,5845.5,5848.0,14172
2025-11-18 09:30:00+05:30,5846.5,5847.5,5833.0,5835.5,6516
2025-11-18 09:35:00+05:30,5833.0,5833.0,5820.5,5826.0,8174
2025-11-18 09:40:00+05:30,5827.0,5834.0,5824.0,5830.0,4584
2025-11-18 09:45:00+05:30,5830.0,5835.5,5821.0,5822.5,3208
2025-11-18 09:50:00+05:30,5821.5,5821.5,5808.0,5808.5,8450
2025-11-18 09:55:00+05:30,5808.5,5811.5,5806.5,5806.5,4456
2025-11-18 10:00:00+05:30,5807.5,5813.5,5801.0,5812.0,5613
2025-11-18 10:05:00+05:30,5811.0,5813.0,5806.0,5807.0,4220
2025-11-18 10:10:00+05:30,5807.0,5807.0,5796.5,5796.5,6120
2025-11-18 10:15:00+05:30,5796.0,5796.0,5786.0,5790.0,9220
2025-11-18 10:20:00+05:30,5790.0,5790.0,5778.5,5779.5,11294
2025-11-18 10:25:00+05:30,5778.5,5780.0,5774.0,5780.0,8915
2025-11-18 10:30:00+05:30,5779.5,5794.5,5776.5,5788.5,17981
2025-11-18 10:35:00+05:30,5787.0,5792.0,5783.5,5792.0,4414
2025-11-18 10:40:00+05:30,5792.0,5793.0,5779.0,5779.5,24121
2025-11-18 10:45:00+05:30,5779.5,5780.5,5773.0,5775.0,34116
2025-11-18 10:50:00+05:30,5775.0,5776.0,5763.0,5765.0,58313
2025-11-18 10:55:00+05:30,5764.0,5773.5,5751.0,5752.0,62826
2025-11-18 11:00:00+05:30,5752.5,5765.0,5752.5,5759.0,9359
2025-11-18 11:05:00+05:30,5759.0,5762.5,5755.0,5761.5,6119
2025-11-18 11:10:00+05:30,5762.0,5767.5,5759.0,5767.5,4568
2025-11-18 11:15:00+05:30,5765.5,5776.0,5765.5,5773.0,9466
2025-11-18 11:20:00+05:30,5773.0,5773.0,5763.0,5763.0,9039
2025-11-18 11:25:00+05:30,5763.5,5764.0,5751.0,5751.5,15258
2025-11-18 11:30:00+05:30,5752.5,5755.0,5747.0,5748.5,9522
2025-11-18 11:35:00+05:30,5747.5,5756.0,5745.0,5755.0,11422
2025-11-18 11:40:00+05:30,5755.0,5767.5,5753.0,5764.0,7040
2025-11-18 11:45:00+05:30,5764.0,5769.5,5763.5,5769.5,7682
2025-11-18 11:50:00+05:30,5765.5,5770.5,5762.5,5768.0,8299
2025-11-18 11:55:00+05:30,5770.0,5770.0,5763.5,5764.0,4895
2025-11-18 12:00:00+05:30,5763.5,5771.5,5762.5,5771.5,6449
2025-11-18 12:05:00+05:30,5771.5,5771.5,5764.5,5766.0,6682
2025-11-18 12:10:00+05:30,5766.5,5774.0,5764.5,5769.0,5404
2025-11-18 12:15:00+05:30,5769.0,5769.5,5758.5,5758.5,7778
2025-11-18 12:20:00+05:30,5758.5,5760.0,5754.0,5759.5,10271
2025-11-18 12:25:00+05:30,5759.5,5768.0,5758.5,5768.0,7532
2025-11-18 12:30:00+05:30,5769.0,5769.5,5760.0,5766.0,8370
2025-11-18 12:35:00+05:30,5765.5,5774.0,5761.0,5768.0,11458
2025-11-18 12:40:00+05:30,5767.5,5773.0,5767.5,5770.0,6907
2025-11-18 12:45:00+05:30,5770.0,5775.5,5765.5,5766.5,14480
2025-11-18 12:50:00+05:30,5766.5,5776.0,5765.5,5775.0,9877
2025-11-18 12:55:00+05:30,5774.5,5776.0,5771.5,5774.0,5382
2025-11-18 13:00:00+05:30,5774.5,5775.0,5766.0,5766.0,6581
2025-11-18 13:05:00+05:30,5766.0,5768.5,5765.0,5765.0,6176
2025-11-18 13:10:00+05:30,5765.5,5766.5,5752.5,5752.5,9395
2025-11-18 13:15:00+05:30,5752.5,5755.5,5751.0,5753.5,10547
2025-11-18 13:20:00+05:30,5753.5,5755.5,5752.5,5754.0,7541
2025-11-18 13:25:00+05:30,5754.0,5757.0,5752.0,5753.5,7790
2025-11-18 13:30:00+05:30,5754.0,5758.5,5750.0,5758.5,11609
2025-11-18 13:35:00+05:30,5759.0,5759.0,5752.0,5754.5,8098
2025-11-18 13:40:00+05:30,5754.5,5762.5,5752.5,5758.0,18449
2025-11-18 13:45:00+05:30,5758.0,5760.5,5755.0,5759.0,7468
2025-11-18 13:50:00+05:30,5759.5,5769.0,5758.0,5768.0,11931
2025-11-18 13:55:00+05:30,5768.5,5770.0,5765.0,5767.5,8224
2025-11-18 14:00:00+05:30,5767.0,5769.5,5765.0,5769.5,8686
2025-11-18 14:05:00+05:30,5769.5,5772.0,5767.0,5770.0,10209
2025-11-18 14:10:00+05:30,5770.0,5778.0,5767.5,5778.0,16745
2025-11-18 14:15:00+05:30,5778.0,5779.5,5773.0,5775.0,10669
2025-11-18 14:20:00+05:30,5773.0,5779.0,5772.0,5776.5,10839
2025-11-18 14:25:00+05:30,5777.0,5778.5,5772.5,5776.5,14615
2025-11-18 14:30:00+05:30,5774.5,5775.0,5762.5,5768.0,10430
2025-11-18 14:35:00+05:30,5766.5,5768.5,5761.0,5762.5,9720
2025-11-18 14:40:00+05:30,5762.5,5762.5,5758.5,5759.0,11363
2025-11-18 14:45:00+05:30,5758.5,5761.5,5755.5,5756.5,11602
2025-11-18 14:50:00+05:30,5755.5,5757.5,5747.5,5750.0,13471
2025-11-18 14:55:00+05:30,5749.5,5750.5,5745.0,5747.0,11994
2025-11-18 15:00:00+05:30,5747.5,5749.0,5736.0,5742.0,24080
2025-11-18 15:05:00+05:30,5742.0,5744.0,5741.5,5742.0,14013
2025-11-18 15:10:00+05:30,5742.0,5742.0,5739.0,5740.5,18887
2025-11-18 15:15:00+05:30,5740.5,5740.5,5735.0,5735.0,31141
2025-11-18 15:20:00+05:30,5735.0,5743.0,5735.0,5741.5,31668
2025-11-18 15:25:00+05:30,5741.5,5755.5,5734.5,5755.5,22685
2025-11-19 09:15:00+05:30,5718.0,5719.0,5696.5,5696.5,0
2025-11-19 09:20:00+05:30,5696.5,5722.0,5695.0,5712.0,15535
2025-11-19 09:25:00+05:30,5710.0,5716.0,5708.5,5711.5,15368
2025-11-19 09:30:00+05:30,5710.5,5715.0,5704.5,5705.0,15603
2025-11-19 09:35:00+05:30,5703.5,5714.5,5701.0,5711.0,12476
2025-11-19 09:40:00+05:30,5711.0,5719.5,5709.0,5712.0,12140
2025-11-19 09:45:00+05:30,5712.0,5712.0,5705.0,5705.5,5571
2025-11-19 09:50:00+05:30,5705.5,5713.0,5701.0,5709.0,8524
2025-11-19 09:55:00+05:30,5708.0,5710.0,5706.5,5709.5,4652
2025-11-19 10:00:00+05:30,5709.5,5714.5,5708.0,5711.5,5188
2025-11-19 10:05:00+05:30,5713.0,5721.0,5711.0,5716.5,5801
2025-11-19 10:10:00+05:30,5716.5,5720.5,5710.0,5719.5,4477
2025-11-19 10:15:00+05:30,5719.5,5725.0,5717.5,5722.0,5596
2025-11-19 10:20:00+05:30,5722.0,5723.0,5714.0,5714.0,8643
2025-11-19 10:25:00+05:30,5713.0,5718.0,5708.0,5711.0,3796
2025-11-19 10:30:00+05:30,5711.0,5714.5,5707.5,5714.0,13150
2025-11-19 10:35:00+05:30,5714.0,5719.0,5705.5,5705.5,7651
2025-11-19 10:40:00+05:30,5705.5,5708.5,5697.0,5698.5,12782
2025-11-19 10:45:00+05:30,5698.0,5700.5,5687.0,5687.0,8843
2025-11-19 10:50:00+05:30,5686.0,5692.0,5678.0,5680.0,55264
2025-11-19 10:55:00+05:30,5680.0,5682.5,5674.0,5679.5,72943
2025-11-19 11:00:00+05:30,5677.5,5701.0,5677.0,5692.5,13319
2025-11-19 11:05:00+05:30,5695.0,5706.0,5693.5,5694.5,6721
2025-11-19 11:10:00+05:30,5694.5,5703.0,5694.0,5699.0,5124
2025-11-19 11:15:00+05:30,5697.5,5699.5,5695.0,5696.5,2733
2025-11-19 11:20:00+05:30,5697.0,5699.5,5694.5,5695.0,4077
2025-11-19 11:25:00+05:30,5695.0,5704.0,5695.0,5702.0,3433
2025-11-19 11:30:00+05:30,5703.5,5710.0,5703.5,5709.5,4563
2025-11-19 11:35:00+05:30,5709.0,5714.5,5708.5,5712.5,4106
2025-11-19 11:40:00+05:30,5712.5,5719.5,5711.5,5716.0,5584
2025-11-19 11:45:00+05:30,5716.5,5719.5,5715.0,5718.5,4135
2025-11-19 11:50:00+05:30,5719.0,5723.0,5717.5,5720.0,7141
2025-11-19 11:55:00+05:30,5720.0,5724.5,5720.0,5722.0,3875
2025-11-19 12:00:00+05:30,5722.0,5732.5,5722.0,5729.5,7241
2025-11-19 12:05:00+05:30,5729.5,5732.5,5728.0,5728.5,4931
2025-11-19 12:10:00+05:30,5728.5,5730.0,5725.0,5728.5,3853
2025-11-19 12:15:00+05:30,5729.5,5733.0,5729.0,5729.0,5161
2025-11-19 12:20:00+05:30,5728.5,5731.0,5727.5,5729.5,4876
2025-11-19 12:25:00+05:30,5729.0,5730.5,5725.5,5728.0,3971
2025-11-19 12:30:00+05:30,5727.0,5737.0,5726.0,5734.5,6800
2025-11-19 12:35:00+05:30,5733.5,5736.0,5729.0,5732.0,5016
2025-11-19 12:40:00+05:30,5730.0,5736.0,5729.0,5734.5,4693
2025-11-19 12:45:00+05:30,5734.0,5746.0,5732.0,5742.0,7096
2025-11-19 12:50:00+05:30,5744.5,5745.5,5739.0,5739.5,5025
2025-11-19 12:55:00+05:30,5739.5,5742.0,5738.5,5741.0,14476
2025-11-19 13:00:00+05:30,5741.0,5749.0,5740.5,5741.5,10117
2025-11-19 13:05:00+05:30,5743.0,5746.5,5738.0,5742.0,10402
2025-11-19 13:10:00+05:30,5740.5,5742.0,5738.0,5740.0,6039
2025-11-19 13:15:00+05:30,5740.0,5744.0,5740.0,5740.5,5387
