Datetime,Open,High,Low,Close,Volume
2025-11-14 15:25:00+05:30,281.6000061035156,281.6000061035156,280.6499938964844,281.1499938964844,195660
2025-11-17 09:15:00+05:30,280.25,280.25,277.8999938964844,278.3500061035156,0
2025-11-17 09:20:00+05:30,278.45001220703125,280.0,278.20001220703125,278.45001220703125,76733
2025-11-17 09:25:00+05:30,278.54998779296875,280.29998779296875,278.3999938964844,280.20001220703125,91521
2025-11-17 09:30:00+05:30,280.20001220703125,280.8999938964844,279.25,279.25,98608
2025-11-17 09:35:00+05:30,279.29998779296875,280.8500061035156,279.29998779296875,280.6499938964844,86620
2025-11-17 09:40:00+05:30,280.5,280.75,280.25,280.70001220703125,34527
2025-11-17 09:45:00+05:30,280.70001220703125,282.1499938964844,280.70001220703125,281.79998779296875,63123
2025-11-17 09:50:00+05:30,281.75,281.75,281.25,281.6499938964844,30818
2025-11-17 09:55:00+05:30,281.5,281.8500061035156,281.3999938964844,281.79998779296875,16657
2025-11-17 10:00:00+05:30,281.75,282.04998779296875,281.5,281.5,63155
2025-11-17 10:05:00+05:30,281.6000061035156,281.70001220703125,281.1000061035156,281.6000061035156,61000
2025-11-17 10:10:00+05:30,281.5,281.70001220703125,281.1499938964844,281.5,30474
2025-11-17 10:15:00+05:30,281.29998779296875,281.6499938964844,281.29998779296875,281.6499938964844,9066
2025-11-17 10:20:00+05:30,281.54998779296875,281.8999938964844,281.3999938964844,281.54998779296875,38340
2025-11-17 10:25:00+05:30,281.54998779296875,281.8999938964844,281.45001220703125,281.6000061035156,48960
2025-11-17 10:30:00+05:30,281.70001220703125,281.70001220703125,280.8500061035156,281.1499938964844,85445
2025-11-17 10:35:00+05:30,280.95001220703125,281.45001220703125,280.1000061035156,280.3500061035156,30601
2025-11-17 10:40:00+05:30,280.3500061035156,280.5,279.79998779296875,280.1499938964844,29636
2025-11-17 10:45:00+05:30,280.1000061035156,280.8500061035156,280.1000061035156,280.75,122255
2025-11-17 10:50:00+05:30,280.6000061035156,280.79998779296875,280.6000061035156,280.79998779296875,26436
2025-11-17 10:55:00+05:30,280.79998779296875,281.1000061035156,280.29998779296875,280.54998779296875,95941
2025-11-17 11:00:00+05:30,280.3999938964844,280.95001220703125,280.29998779296875,280.75,17067
2025-11-17 11:05:00+05:30,280.70001220703125,281.54998779296875,280.70001220703125,281.25,31267
2025-11-17 11:10:00+05:30,281.1499938964844,281.5,281.04998779296875,281.25,82833
2025-11-17 11:15:00+05:30,281.1499938964844,281.3999938964844,280.3500061035156,280.3999938964844,6869
2025-11-17 11:20:00+05:30,280.3999938964844,280.3999938964844,280.0,280.20001220703125,14426
2025-11-17 11:25:00+05:30,280.20001220703125,280.3999938964844,280.1499938964844,280.3999938964844,7404
2025-11-17 11:30:00+05:30,280.5,280.75,280.20001220703125,280.70001220703125,13454
2025-11-17 11:35:00+05:30,280.54998779296875,280.8500061035156,280.1000061035156,280.79998779296875,13930
2025-11-17 11:40:00+05:30,280.6499938964844,281.6499938964844,280.6000061035156,281.6000061035156,45004
2025-11-17 11:45:00+05:30,281.6000061035156,282.3999938964844,281.6000061035156,282.20001220703125,57548
2025-11-17 11:50:00+05:30,282.20001220703125,282.79998779296875,282.1000061035156,282.3999938964844,56061
2025-11-17 11:55:00+05:30,282.45001220703125,282.6000061035156,282.1499938964844,282.1499938964844,7978
2025-11-17 12:00:00+05:30,282.25,282.25,282.0,282.25,22835
2025-11-17 12:05:00+05:30,282.1000061035156,282.54998779296875,282.1000061035156,282.3999938964844,11303
2025-11-17 12:10:00+05:30,282.5,282.5,282.1000061035156,282.20001220703125,8007
2025-11-17 12:15:00+05:30,282.3999938964844,282.6000061035156,282.1499938964844,282.45001220703125,7950
2025-11-17 12:20:00+05:30,282.5,283.5,282.3500061035156,283.5,53557
2025-11-17 12:25:00+05:30,283.29998779296875,283.6000061035156,283.1000061035156,283.54998779296875,55292
2025-11-17 12:30:00+05:30,283.45001220703125,284.29998779296875,283.3500061035156,284.20001220703125,53844
2025-11-17 12:35:00+05:30,284.70001220703125,285.25,283.95001220703125,283.95001220703125,137832
2025-11-17 12:40:00+05:30,283.79998779296875,283.95001220703125,283.25,283.3999938964844,23937
2025-11-17 12:45:00+05:30,283.54998779296875,283.70001220703125,282.45001220703125,282.54998779296875,47809
2025-11-17 12:50:00+05:30,282.70001220703125,283.0,282.6499938964844,282.8999938964844,10006
2025-11-17 12:55:00+05:30,282.8500061035156,282.8999938964844,282.45001220703125,282.6000061035156,8587
2025-11-17 13:00:00+05:30,282.45001220703125,282.54998779296875,281.75,282.0,27836
2025-11-17 13:05:00+05:30,281.8999938964844,282.25,281.75,282.25,20599
2025-11-17 13:10:00+05:30,282.25,282.45001220703125,282.1499938964844,282.3500061035156,9907
2025-11-17 13:15:00+05:30,282.3500061035156,282.6000061035156,282.3500061035156,282.6000061035156,3582
2025-11-17 13:20:00+05:30,282.5,282.6000061035156,282.3500061035156,282.54998779296875,3385
2025-11-17 13:25:00+05:30,282.54998779296875,282.70001220703125,282.45001220703125,282.5,3176
2025-11-17 13:30:00+05:30,282.45001220703125,282.6499938964844,282.3500061035156,282.5,5086
2025-11-17 13:35:00+05:30,282.6499938964844,282.6499938964844,282.3999938964844,282.6000061035156,3285
2025-11-17 13:40:00+05:30,282.6000061035156,282.6499938964844,282.29998779296875,282.54998779296875,3714
2025-11-17 13:45:00+05:30,282.54998779296875,282.6000061035156,282.29998779296875,282.45001220703125,8092
2025-11-17 13:50:00+05:30,282.45001220703125,283.29998779296875,282.3500061035156,282.8500061035156,47835
2025-11-17 13:55:00+05:30,282.8500061035156,283.04998779296875,282.8500061035156,283.0,2769
2025-11-17 14:00:00+05:30,283.0,283.25,283.0,283.1499938964844,11315
2025-11-17 14:05:00+05:30,283.1499938964844,283.20001220703125,282.95001220703125,283.20001220703125,6690
2025-11-17 14:10:00+05:30,283.0,283.25,282.75,283.1000061035156,14062
2025-11-17 14:15:00+05:30,283.1000061035156,283.1499938964844,282.20001220703125,282.5,39474
2025-11-17 14:20:00+05:30,282.45001220703125,283.0,282.45001220703125,283.0,9875
2025-11-17 14:25:00+05:30,283.0,283.1000061035156,282.75,283.0,8541
2025-11-17 14:30:00+05:30,283.0,283.1000061035156,282.79998779296875,282.95001220703125,6515
2025-11-17 14:35:00+05:30,282.95001220703125,283.0,282.70001220703125,282.95001220703125,6890
2025-11-17 14:40:00+05:30,282.95001220703125,283.0,282.5,282.5,7975
2025-11-17 14:45:00+05:30,282.6000061035156,282.6499938964844,282.04998779296875,282.04998779296875,9775
2025-11-17 14:50:00+05:30,282.1499938964844,282.3500061035156,282.04998779296875,282.20001220703125,7699
2025-11-17 14:55:00+05:30,282.20001220703125,282.5,282.1499938964844,282.45001220703125,4964
2025-11-17 15:00:00+05:30,282.5,282.6000061035156,282.1499938964844,282.20001220703125,13000
2025-11-17 15:05:00+05:30,282.20001220703125,282.54998779296875,282.20001220703125,282.45001220703125,8251
2025-11-17 15:10:00+05:30,282.3999938964844,282.75,282.29998779296875,282.75,35652
2025-11-17 15:15:00+05:30,282.6499938964844,282.95001220703125,282.5,282.75,74645
2025-11-17 15:20:00+05:30,282.5,282.95001220703125,282.20001220703125,282.54998779296875,79688
2025-11-17 15:25:00+05:30,282.70001220703125,283.25,282.5,282.75,82461
2025-11-18 09:15:00+05:30,282.3500061035156,282.3500061035156,278.5,278.75,0
2025-11-18 09:20:00+05:30,278.79998779296875,280.29998779296875,278.5,279.5,94073
2025-11-18 09:25:00+05:30,279.5,279.70001220703125,279.0,279.5,33270
2025-11-18 09:30:00+05:30,279.3999938964844,280.79998779296875,279.3999938964844,280.1499938964844,374097
2025-11-18 09:35:00+05:30,280.0,280.1499938964844,279.54998779296875,279.54998779296875,104782
2025-11-18 09:40:00+05:30,279.6499938964844,279.70001220703125,278.8999938964844,279.6499938964844,58210
2025-11-18 09:45:00+05:30,279.6499938964844,279.75,279.25,279.45001220703125,15131
2025-11-18 09:50:00+05:30,279.3500061035156,280.04998779296875,279.1000061035156,280.0,63403
2025-11-18 09:55:00+05:30,280.0,280.04998779296875,279.54998779296875,279.6000061035156,14332
2025-11-18 10:00:00+05:30,279.6000061035156,279.95001220703125,279.25,279.8999938964844,12861
2025-11-18 10:05:00+05:30,279.8999938964844,280.25,279.8999938964844,279.8999938964844,14788
2025-11-18 10:10:00+05:30,280.0,281.04998779296875,279.8999938964844,280.8999938964844,41427
2025-11-18 10:15:00+05:30,280.75,281.3500061035156,280.6000061035156,281.3500061035156,22793
2025-11-18 10:20:00+05:30,281.25,281.3500061035156,281.1000061035156,281.25,17831
2025-11-18 10:25:00+05:30,281.0,281.3500061035156,281.0,281.1499938964844,12406
2025-11-18 10:30:00+05:30,281.20001220703125,281.6000061035156,281.0,281.5,28334
2025-11-18 10:35:00+05:30,281.1499938964844,281.1499938964844,280.1000061035156,280.3500061035156,44746
2025-11-18 10:40:00+05:30,280.3500061035156,280.6000061035156,280.29998779296875,280.3999938964844,14954
2025-11-18 10:45:00+05:30,280.54998779296875,280.54998779296875,280.04998779296875,280.45001220703125,36359
2025-11-18 10:50:00+05:30,280.75,281.20001220703125,280.45001220703125,281.0,15986
2025-11-18 10:55:00+05:30,280.8999938964844,281.25,280.8500061035156,281.1000061035156,25496
2025-11-18 11:00:00+05:30,281.1499938964844,282.8999938964844,281.0,282.6499938964844,55920
2025-11-18 11:05:00+05:30,282.6499938964844,282.70001220703125,282.20001220703125,282.20001220703125,32166
2025-11-18 11:10:00+05:30,282.25,282.45001220703125,282.1000061035156,282.1499938964844,15865
2025-11-18 11:15:00+05:30,282.1499938964844,282.29998779296875,282.04998779296875,282.29998779296875,11876
2025-11-18 11:20:00+05:30,282.29998779296875,282.29998779296875,282.0,282.1000061035156,7172
2025-11-18 11:25:00+05:30,282.1000061035156,282.20001220703125,281.45001220703125,281.45001220703125,22300
2025-11-18 11:30:00+05:30,281.3999938964844,281.6499938964844,281.29998779296875,281.29998779296875,6490
2025-11-18 11:35:00+05:30,281.29998779296875,281.5,281.04998779296875,281.20001220703125,6061
2025-11-18 11:40:00+05:30,281.25,281.25,281.04998779296875,281.1000061035156,6784
2025-11-18 11:45:00+05:30,281.0,281.6499938964844,281.0,281.5,30021
2025-11-18 11:50:00+05:30,281.5,281.8999938964844,281.5,281.6499938964844,7162
2025-11-18 11:55:00+05:30,281.6499938964844,281.70001220703125,281.20001220703125,281.25,8009
2025-11-18 12:00:00+05:30,281.45001220703125,281.6000061035156,281.20001220703125,281.25,10325
2025-11-18 12:05:00+05:30,281.20001220703125,281.29998779296875,280.70001220703125,280.79998779296875,11680
2025-11-18 12:10:00+05:30,280.70001220703125,280.79998779296875,280.6499938964844,280.75,5061
2025-11-18 12:15:00+05:30,280.70001220703125,280.8999938964844,280.54998779296875,280.54998779296875,5960
2025-11-18 12:20:00+05:30,280.54998779296875,281.04998779296875,280.54998779296875,280.8500061035156,16731
2025-11-18 12:25:00+05:30,281.0,281.0,280.5,280.8500061035156,9596
2025-11-18 12:30:00+05:30,280.95001220703125,281.1000061035156,280.6000061035156,280.6000061035156,3887
2025-11-18 12:35:00+05:30,280.6499938964844,280.75,280.3500061035156,280.5,9999
2025-11-18 12:40:00+05:30,280.54998779296875,280.70001220703125,280.3999938964844,280.54998779296875,9547
2025-11-18 12:45:00+05:30,280.54998779296875,280.54998779296875,280.25,280.25,6550
2025-11-18 12:50:00+05:30,280.20001220703125,280.5,280.1499938964844,280.5,14398
2025-11-18 12:55:00+05:30,280.45001220703125,280.6499938964844,280.29998779296875,280.29998779296875,2983
2025-11-18 13:00:00+05:30,280.3999938964844,280.45001220703125,280.29998779296875,280.29998779296875,5684
2025-11-18 13:05:00+05:30,280.29998779296875,280.5,280.25,280.29998779296875,7512
2025-11-18 13:10:00+05:30,280.29998779296875,280.54998779296875,280.29998779296875,280.3500061035156,5857
2025-11-18 13:15:00+05:30,280.3500061035156,281.25,280.3500061035156,281.20001220703125,23123
2025-11-18 13:20:00+05:30,281.1499938964844,281.25,281.0,281.1000061035156,5947
2025-11-18 13:25:00+05:30,281.1000061035156,281.25,281.0,281.1000061035156,6751
2025-11-18 13:30:00+05:30,281.20001220703125,281.25,281.0,281.0,2891
2025-11-18 13:35:00+05:30,280.95001220703125,281.1000061035156,280.8999938964844,281.1000061035156,4884
2025-11-18 13:40:00+05:30,281.04998779296875,281.1000061035156,280.8999938964844,281.04998779296875,6639
2025-11-18 13:45:00+05:30,281.0,281.04998779296875,280.54998779296875,280.6000061035156,7437
2025-11-18 13:50:00+05:30,280.6000061035156,280.75,280.54998779296875,280.6000061035156,4530
2025-11-18 13:55:00+05:30,280.6499938964844,280.8500061035156,280.54998779296875,280.70001220703125,6380
2025-11-18 14:00:00+05:30,280.70001220703125,280.8999938964844,280.70001220703125,280.75,3692
2025-11-18 14:05:00+05:30,280.75,281.29998779296875,280.75,281.0,17922
2025-11-18 14:10:00+05:30,281.0,281.75,280.8500061035156,281.6499938964844,13252
2025-11-18 14:15:00+05:30,281.6499938964844,281.6499938964844,281.45001220703125,281.6000061035156,5730
2025-11-18 14:20:00+05:30,281.45001220703125,281.6499938964844,281.45001220703125,281.6499938964844,13529
2025-11-18 14:25:00+05:30,281.75,281.75,281.45001220703125,281.5,6128
