Datetime,Open,High,Low,Close,Volume
2025-11-13 13:55:00+05:30,4641.0,4646.7001953125,4641.0,4645.0,54
2025-11-13 14:00:00+05:30,4645.39990234375,4649.60009765625,4638.0,4638.0,208
2025-11-13 14:05:00+05:30,4640.7998046875,4640.7998046875,4635.0,4638.2998046875,711
2025-11-13 14:10:00+05:30,4638.2001953125,4640.2998046875,4631.7001953125,4635.0,365
2025-11-13 14:15:00+05:30,4632.2998046875,4639.5,4632.2998046875,4632.60009765625,104
2025-11-13 14:20:00+05:30,4633.2001953125,4640.39990234375,4632.60009765625,4632.60009765625,100
2025-11-13 14:25:00+05:30,4632.7001953125,4640.2001953125,4631.0,4631.5,108
2025-11-13 14:30:00+05:30,4634.60009765625,4641.5,4631.5,4635.2998046875,268
2025-11-13 14:35:00+05:30,4635.2998046875,4642.0,4630.5,4631.10009765625,204
2025-11-13 14:40:00+05:30,4631.10009765625,4631.2998046875,4625.60009765625,4631.2998046875,96
2025-11-13 14:45:00+05:30,4632.10009765625,4638.89990234375,4630.0,4634.10009765625,182
2025-11-13 14:50:00+05:30,4632.0,4636.39990234375,4631.2998046875,4631.2998046875,62
2025-11-13 14:55:00+05:30,4634.0,4637.2001953125,4630.2001953125,4631.0,176
2025-11-13 15:00:00+05:30,4631.10009765625,4638.7001953125,4630.2001953125,4632.0,454
2025-11-13 15:05:00+05:30,4635.7998046875,4636.10009765625,4631.0,4635.7998046875,181
2025-11-13 15:10:00+05:30,4635.7998046875,4636.0,4625.0,4629.60009765625,2325
2025-11-13 15:15:00+05:30,4630.0,4630.0,4614.39990234375,4614.7998046875,2299
2025-11-13 15:20:00+05:30,4611.0,4614.60009765625,4605.0,4605.0,5415
2025-11-13 15:25:00+05:30,4605.0,4620.0,4598.0,4619.0,3962
2025-11-14 09:15:00+05:30,4600.0,4642.89990234375,4600.0,4639.2001953125,0
2025-11-14 09:20:00+05:30,4642.0,4642.0,4636.7998046875,4637.39990234375,127
2025-11-14 09:25:00+05:30,4637.39990234375,4641.39990234375,4633.0,4639.60009765625,159
2025-11-14 09:30:00+05:30,4639.60009765625,4644.60009765625,4636.0,4644.60009765625,175
2025-11-14 09:35:00+05:30,4637.2001953125,4640.60009765625,4635.0,4639.60009765625,126
2025-11-14 09:40:00+05:30,4639.60009765625,4646.10009765625,4639.60009765625,4645.5,357
2025-11-14 09:45:00+05:30,4645.89990234375,4664.0,4642.0,4657.7001953125,1086
2025-11-14 09:50:00+05:30,4652.0,4657.0,4627.7998046875,4637.10009765625,1992
2025-11-14 09:55:00+05:30,4637.10009765625,4648.10009765625,4636.10009765625,4648.10009765625,59
2025-11-14 10:00:00+05:30,4647.7001953125,4647.7001953125,4636.0,4638.0,5165
2025-11-14 10:05:00+05:30,4642.0,4642.0,4638.89990234375,4641.0,39
2025-11-14 10:10:00+05:30,4640.89990234375,4642.0,4633.39990234375,4641.5,98
2025-11-14 10:15:00+05:30,4641.2998046875,4645.5,4636.5,4644.0,32
2025-11-14 10:20:00+05:30,4644.0,4647.2998046875,4638.0,4647.0,6460
2025-11-14 10:25:00+05:30,4649.2998046875,4656.89990234375,4649.2998046875,4656.0,303
2025-11-14 10:30:00+05:30,4655.89990234375,4656.0,4652.2998046875,4652.89990234375,144
2025-11-14 10:35:00+05:30,4655.39990234375,4656.0,4650.89990234375,4653.5,32
2025-11-14 10:40:00+05:30,4657.0,4663.7998046875,4653.5,4656.39990234375,186
2025-11-14 10:45:00+05:30,4661.0,4667.0,4661.0,4666.7998046875,170
2025-11-14 10:50:00+05:30,4666.89990234375,4673.89990234375,4666.89990234375,4672.89990234375,215
2025-11-14 10:55:00+05:30,4669.5,4673.0,4640.89990234375,4641.7001953125,425
2025-11-14 11:00:00+05:30,4640.7998046875,4657.10009765625,4638.0,4641.7001953125,2630
2025-11-14 11:05:00+05:30,4644.2998046875,4647.2998046875,4638.0,4644.7998046875,405
2025-11-14 11:10:00+05:30,4647.60009765625,4664.10009765625,4647.60009765625,4664.10009765625,404
2025-11-14 11:15:00+05:30,4665.60009765625,4665.60009765625,4657.0,4659.7001953125,239
2025-11-14 11:20:00+05:30,4658.7001953125,4662.7998046875,4651.5,4655.10009765625,242
2025-11-14 11:25:00+05:30,4656.2001953125,4661.10009765625,4653.39990234375,4653.7998046875,137
2025-11-14 11:30:00+05:30,4654.2998046875,4654.2998046875,4652.10009765625,4653.7998046875,68
2025-11-14 11:35:00+05:30,4652.2998046875,4659.10009765625,4652.0,4658.2001953125,100
2025-11-14 11:40:00+05:30,4657.7998046875,4663.10009765625,4657.7998046875,4659.2001953125,121
2025-11-14 11:45:00+05:30,4659.2998046875,4663.10009765625,4653.7998046875,4654.10009765625,224
2025-11-14 11:50:00+05:30,4656.60009765625,4663.2001953125,4656.5,4661.60009765625,214
2025-11-14 11:55:00+05:30,4664.10009765625,4666.7001953125,4656.2001953125,4666.60009765625,384
2025-11-14 12:00:00+05:30,4667.7998046875,4670.7998046875,4659.2001953125,4662.2998046875,323
2025-11-14 12:05:00+05:30,4663.7998046875,4668.2998046875,4659.39990234375,4666.2998046875,156
2025-11-14 12:10:00+05:30,4665.0,4669.2998046875,4664.39990234375,4668.10009765625,80
2025-11-14 12:15:00+05:30,4665.60009765625,4665.60009765625,4648.2998046875,4652.89990234375,495
2025-11-14 12:20:00+05:30,4653.0,4655.0,4647.7001953125,4648.39990234375,589
2025-11-14 12:25:00+05:30,4648.7001953125,4653.2001953125,4645.7998046875,4650.5,24
2025-11-14 12:30:00+05:30,4650.7998046875,4656.0,4650.7001953125,4653.2998046875,70
2025-11-14 12:35:00+05:30,4653.2998046875,4653.2998046875,4644.2998046875,4648.2998046875,249
2025-11-14 12:40:00+05:30,4651.7998046875,4651.7998046875,4647.60009765625,4651.7998046875,21
2025-11-14 12:45:00+05:30,4647.7001953125,4650.2001953125,4645.39990234375,4648.60009765625,55
2025-11-14 12:50:00+05:30,4652.0,4652.0,4652.0,4652.0,0
2025-11-14 12:55:00+05:30,4650.7001953125,4653.7998046875,4650.0,4650.0,44
2025-11-14 13:00:00+05:30,4648.5,4649.89990234375,4646.2001953125,4646.39990234375,18
2025-11-14 13:05:00+05:30,4648.2998046875,4654.89990234375,4648.2998046875,4654.89990234375,221
2025-11-14 13:10:00+05:30,4649.5,4650.2998046875,4646.39990234375,4648.2998046875,18
2025-11-14 13:15:00+05:30,4652.0,4652.0,4645.5,4647.39990234375,28
2025-11-14 13:20:00+05:30,4648.89990234375,4649.7998046875,4645.2001953125,4647.5,47
2025-11-14 13:25:00+05:30,4646.7001953125,4647.7998046875,4639.7998046875,4641.2998046875,290
2025-11-14 13:30:00+05:30,4642.2001953125,4646.10009765625,4642.2001953125,4645.2998046875,23
2025-11-14 13:35:00+05:30,4646.60009765625,4649.60009765625,4642.2998046875,4648.89990234375,82
2025-11-14 13:40:00+05:30,4649.39990234375,4650.0,4646.2001953125,4650.0,46
2025-11-14 13:45:00+05:30,4650.39990234375,4650.39990234375,4638.0,4645.7001953125,279
2025-11-14 13:50:00+05:30,4644.60009765625,4649.10009765625,4640.0,4647.5,724
2025-11-14 13:55:00+05:30,4643.7001953125,4645.0,4638.10009765625,4639.89990234375,340
2025-11-14 14:00:00+05:30,4642.0,4648.7001953125,4640.60009765625,4645.5,48
2025-11-14 14:05:00+05:30,4645.5,4649.60009765625,4638.0,4641.2998046875,441
2025-11-14 14:10:00+05:30,4641.7001953125,4643.39990234375,4638.5,4638.5,25
2025-11-14 14:15:00+05:30,4638.0,4640.7001953125,4631.7001953125,4631.7001953125,254
2025-11-14 14:20:00+05:30,4636.2001953125,4636.2001953125,4631.89990234375,4632.2998046875,194
2025-11-14 14:25:00+05:30,4633.2001953125,4633.2001953125,4619.89990234375,4624.60009765625,541
2025-11-14 14:30:00+05:30,4626.2001953125,4629.39990234375,4626.2001953125,4628.0,178
2025-11-14 14:35:00+05:30,4630.0,4633.5,4630.0,4633.5,284
2025-11-14 14:40:00+05:30,4638.0,4638.0,4632.7998046875,4636.2001953125,81
2025-11-14 14:45:00+05:30,4635.89990234375,4637.2998046875,4633.10009765625,4636.89990234375,79
2025-11-14 14:50:00+05:30,4637.0,4637.0,4628.7998046875,4636.2001953125,187
2025-11-14 14:55:00+05:30,4637.0,4646.0,4635.89990234375,4646.0,282
2025-11-14 15:00:00+05:30,4643.89990234375,4647.60009765625,4638.0,4645.0,175
2025-11-14 15:05:00+05:30,4647.39990234375,4647.39990234375,4640.2998046875,4641.5,99
2025-11-14 15:10:00+05:30,4641.39990234375,4642.60009765625,4638.0,4639.2001953125,313
2025-11-14 15:15:00+05:30,4641.39990234375,4644.0,4634.89990234375,4644.0,3380
2025-11-14 15:20:00+05:30,4641.2001953125,4644.0,4641.2001953125,4643.89990234375,1475
2025-11-14 15:25:00+05:30,4641.10009765625,4641.5,4638.0,4640.10009765625,469
2025-11-17 09:15:00+05:30,4656.10009765625,4734.7998046875,4656.10009765625,4725.0,0
2025-11-17 09:20:00+05:30,4729.7998046875,4778.0,4727.7998046875,4764.2001953125,1889
2025-11-17 09:25:00+05:30,4764.0,4791.7998046875,4763.60009765625,4776.10009765625,3049
2025-11-17 09:30:00+05:30,4780.2998046875,4780.2998046875,4745.2001953125,4745.60009765625,1002
2025-11-17 09:35:00+05:30,4745.2998046875,4745.2998046875,4733.7001953125,4736.10009765625,429
2025-11-17 09:40:00+05:30,4735.39990234375,4735.39990234375,4727.2998046875,4731.10009765625,710
2025-11-17 09:45:00+05:30,4731.10009765625,4735.7001953125,4731.10009765625,4731.10009765625,231
2025-11-17 09:50:00+05:30,4730.10009765625,4737.10009765625,4729.0,4736.89990234375,184
2025-11-17 09:55:00+05:30,4737.0,4755.5,4737.0,4737.5,454
2025-11-17 10:00:00+05:30,4741.2001953125,4750.0,4737.10009765625,4748.2001953125,373
2025-11-17 10:05:00+05:30,4748.2001953125,4755.5,4747.2001953125,4752.10009765625,968
2025-11-17 10:10:00+05:30,4748.2998046875,4755.0,4748.2998046875,4750.89990234375,130
2025-11-17 10:15:00+05:30,4750.7001953125,4752.60009765625,4745.0,4748.7001953125,492
2025-11-17 10:20:00+05:30,4750.0,4750.0,4735.0,4738.10009765625,631
2025-11-17 10:25:00+05:30,4737.7001953125,4741.5,4731.2001953125,4738.0,722
2025-11-17 10:30:00+05:30,4743.10009765625,4748.5,4739.0,4745.2001953125,739
2025-11-17 10:35:00+05:30,4742.89990234375,4750.0,4742.39990234375,4743.7998046875,137
2025-11-17 10:40:00+05:30,4745.7001953125,4747.5,4741.60009765625,4747.0,35
2025-11-17 10:45:00+05:30,4746.2001953125,4746.2001953125,4733.2001953125,4738.7998046875,206
2025-11-17 10:50:00+05:30,4737.89990234375,4740.0,4733.89990234375,4740.0,205
2025-11-17 10:55:00+05:30,4739.89990234375,4740.0,4736.10009765625,4740.0,207
2025-11-17 11:00:00+05:30,4739.2998046875,4740.0,4737.5,4740.0,50
2025-11-17 11:05:00+05:30,4739.89990234375,4740.0,4736.0,4736.10009765625,80
2025-11-17 11:10:00+05:30,4736.39990234375,4739.2998046875,4736.10009765625,4736.2001953125,46
2025-11-17 11:15:00+05:30,4737.7001953125,4739.2998046875,4736.10009765625,4739.0,101
2025-11-17 11:20:00+05:30,4736.10009765625,4739.0,4736.10009765625,4737.2998046875,49
2025-11-17 11:25:00+05:30,4736.2001953125,4739.7001953125,4735.0,4736.7998046875,45
2025-11-17 11:30:00+05:30,4736.7001953125,4739.5,4733.89990234375,4733.89990234375,321
2025-11-17 11:35:00+05:30,4737.5,4738.39990234375,4733.5,4734.2001953125,60
2025-11-17 11:40:00+05:30,4734.2998046875,4740.0,4734.2998046875,4739.60009765625,189
2025-11-17 11:45:00+05:30,4740.0,4740.0,4735.89990234375,4739.5,392
2025-11-17 11:50:00+05:30,4739.0,4740.0,4736.0,4736.0,145
2025-11-17 11:55:00+05:30,4739.7998046875,4739.7998046875,4735.0,4738.0,117
2025-11-17 12:00:00+05:30,4738.0,4740.0,4735.0,4739.89990234375,71
2025-11-17 12:05:00+05:30,4735.7998046875,4740.0,4735.7998046875,4740.0,79
2025-11-17 12:10:00+05:30,4740.0,4740.0,4735.60009765625,4735.60009765625,111
2025-11-17 12:15:00+05:30,4735.5,4739.0,4735.5,4737.2001953125,46
2025-11-17 12:20:00+05:30,4737.60009765625,4738.2001953125,4733.2998046875,4734.0,349
2025-11-17 12:25:00+05:30,4735.2001953125,4739.0,4733.0,4735.7001953125,131
2025-11-17 12:30:00+05:30,4734.2998046875,4739.5,4733.2001953125,4737.89990234375,131
2025-11-17 12:35:00+05:30,4735.0,4737.7001953125,4735.0,4735.10009765625,65
2025-11-17 12:40:00+05:30,4737.0,4737.39990234375,4734.89990234375,4735.2001953125,40
2025-11-17 12:45:00+05:30,4735.10009765625,4736.10009765625,4733.0,4736.10009765625,84
2025-11-17 12:50:00+05:30,4736.0,4736.10009765625,4733.60009765625,4733.60009765625,385
2025-11-17 12:55:00+05:30,4736.0,4736.0,4714.7998046875,4718.89990234375,1034
2025-11-17 13:00:00+05:30,4718.2998046875,4722.60009765625,4692.7001953125,4697.5,1256
2025-11-17 13:05:00+05:30,4697.0,4711.2998046875,4691.0,4700.7001953125,185
2025-11-17 13:10:00+05:30,4704.7001953125,4725.0,4700.7001953125,4712.7998046875,504
2025-11-17 13:15:00+05:30,4713.5,4718.89990234375,4704.5,4716.2001953125,82
2025-11-17 13:20:00+05:30,4716.2001953125,4716.2001953125,4708.39990234375,4710.0,32
2025-11-17 13:25:00+05:30,4710.2001953125,4715.39990234375,4707.89990234375,4709.7001953125,116
2025-11-17 13:30:00+05:30,4714.10009765625,4714.89990234375,4705.7001953125,4714.89990234375,50
2025-11-17 13:35:00+05:30,4709.5,4712.7998046875,4707.89990234375,4707.89990234375,95
2025-11-17 13:40:00+05:30,4707.89990234375,4707.89990234375,4701.0,4704.0,383
2025-11-17 13:45:00+05:30,4704.0,4708.0,4700.0,4701.5,545
2025-11-17 13:50:00+05:30,4710.39990234375,4712.60009765625,4703.10009765625,4708.60009765625,190
2025-11-17 13:55:00+05:30,4704.39990234375,4708.39990234375,4696.2998046875,4696.2998046875,446
2025-11-17 14:00:00+05:30,4699.10009765625,4705.10009765625,4699.10009765625,4701.39990234375,471
2025-11-17 14:05:00+05:30,4701.39990234375,4708.60009765625,4700.7001953125,4708.60009765625,165
2025-11-17 14:10:00+05:30,4707.10009765625,4708.39990234375,4701.10009765625,4703.60009765625,177
2025-11-17 14:15:00+05:30,4700.10009765625,4704.0,4696.10009765625,4701.2001953125,87
2025-11-17 14:20:00+05:30,4701.2001953125,4703.2998046875,4696.2001953125,4696.2001953125,117
2025-11-17 14:25:00+05:30,4700.0,4700.2998046875,4695.0,4696.60009765625,88
2025-11-17 14:30:00+05:30,4696.60009765625,4701.7998046875,4693.39990234375,4697.7998046875,172
2025-11-17 14:35:00+05:30,4697.7001953125,4707.0,4697.7001953125,4705.2001953125,361
2025-11-17 14:40:00+05:30,4705.2998046875,4705.2998046875,4702.7998046875,4705.2998046875,172
2025-11-17 14:45:00+05:30,4707.0,4715.0,4703.60009765625,4715.0,331
2025-11-17 14:50:00+05:30,4714.10009765625,4715.0,4713.89990234375,4715.0,137
2025-11-17 14:55:00+05:30,4715.0,4715.0,4708.0,4712.2001953125,665
2025-11-17 15:00:00+05:30,4720.0,4729.7001953125,4720.0,4729.60009765625,403
2025-11-17 15:05:00+05:30,4725.60009765625,4728.89990234375,4719.89990234375,4723.89990234375,623
2025-11-17 15:10:00+05:30,4722.39990234375,4729.0,4710.0,4715.0,1125
2025-11-17 15:15:00+05:30,4714.7998046875,4718.89990234375,4704.60009765625,4713.2998046875,1133
2025-11-17 15:20:00+05:30,4718.39990234375,4724.7998046875,4709.7998046875,4724.7998046875,685
2025-11-17 15:25:00+05:30,4718.60009765625,4725.0,4718.5,4721.39990234375,2741
2025-11-18 09:15:00+05:30,4717.7998046875,4717.7998046875,4676.39990234375,4680.5,0
2025-11-18 09:20:00+05:30,4675.39990234375,4682.7001953125,4671.2001953125,4673.10009765625,385
2025-11-18 09:25:00+05:30,4673.10009765625,4673.10009765625,4662.39990234375,4667.10009765625,268
2025-11-18 09:30:00+05:30,4665.10009765625,4675.60009765625,4663.60009765625,4666.2001953125,329
2025-11-18 09:35:00+05:30,4666.7001953125,4669.7001953125,4664.7998046875,4664.7998046875,135
2025-11-18 09:40:00+05:30,4662.0,4666.7001953125,4649.0,4651.7001953125,755
2025-11-18 09:45:00+05:30,4651.7001953125,4655.2001953125,4649.0,4652.10009765625,666
2025-11-18 09:50:00+05:30,4649.2001953125,4651.7998046875,4647.5,4647.5,52
2025-11-18 09:55:00+05:30,4650.0,4650.10009765625,4640.0,4644.2998046875,724
2025-11-18 10:00:00+05:30,4644.0,4645.5,4639.39990234375,4644.0,1230
2025-11-18 10:05:00+05:30,4644.7998046875,4644.89990234375,4637.0,4638.10009765625,304
2025-11-18 10:10:00+05:30,4639.39990234375,4645.7998046875,4639.39990234375,4640.60009765625,287
2025-11-18 10:15:00+05:30,4640.60009765625,4640.60009765625,4632.10009765625,4632.7998046875,725
2025-11-18 10:20:00+05:30,4632.10009765625,4641.2998046875,4632.10009765625,4636.60009765625,149
2025-11-18 10:25:00+05:30,4636.60009765625,4641.10009765625,4636.60009765625,4639.10009765625,100
2025-11-18 10:30:00+05:30,4639.10009765625,4639.10009765625,4633.89990234375,4634.39990234375,466
2025-11-18 10:35:00+05:30,4636.7998046875,4638.7998046875,4631.10009765625,4631.10009765625,469
2025-11-18 10:40:00+05:30,4631.10009765625,4657.39990234375,4631.10009765625,4644.89990234375,681
2025-11-18 10:45:00+05:30,4644.89990234375,4646.2001953125,4641.0,4646.2001953125,173
2025-11-18 10:50:00+05:30,4644.0,4659.60009765625,4643.0,4654.89990234375,263
2025-11-18 10:55:00+05:30,4655.0,4660.0,4642.10009765625,4645.10009765625,756
2025-11-18 11:00:00+05:30,4645.2998046875,4652.60009765625,4645.0,4648.39990234375,392
2025-11-18 11:05:00+05:30,4645.2998046875,4648.2998046875,4641.7001953125,4646.60009765625,397
2025-11-18 11:10:00+05:30,4646.10009765625,4646.7998046875,4630.0,4636.10009765625,859
2025-11-18 11:15:00+05:30,4641.10009765625,4641.5,4633.60009765625,4636.0,117
2025-11-18 11:20:00+05:30,4631.39990234375,4643.39990234375,4631.39990234375,4641.0,168
2025-11-18 11:25:00+05:30,4640.0,4645.0,4636.60009765625,4640.10009765625,201
2025-11-18 11:30:00+05:30,4636.2998046875,4641.10009765625,4635.10009765625,4636.5,154
2025-11-18 11:35:00+05:30,4637.0,4642.5,4636.5,4640.0,90
2025-11-18 11:40:00+05:30,4641.89990234375,4642.2001953125,4637.5,4637.5,179
2025-11-18 11:45:00+05:30,4637.2001953125,4640.7001953125,4637.0,4640.60009765625,105
2025-11-18 11:50:00+05:30,4640.5,4645.2998046875,4640.5,4640.5,112
2025-11-18 11:55:00+05:30,4643.7001953125,4645.7001953125,4640.7001953125,4645.2001953125,63
2025-11-18 12:00:00+05:30,4645.0,4654.89990234375,4642.10009765625,4651.2998046875,251
2025-11-18 12:05:00+05:30,4651.10009765625,4656.0,4648.10009765625,4649.60009765625,564
2025-11-18 12:10:00+05:30,4650.5,4656.7998046875,4648.0,4652.39990234375,542
2025-11-18 12:15:00+05:30,4647.10009765625,4652.89990234375,4647.10009765625,4647.2998046875,513
2025-11-18 12:20:00+05:30,4646.0,4656.0,4645.60009765625,4654.7998046875,289
2025-11-18 12:25:00+05:30,4650.7001953125,4654.7001953125,4647.7001953125,4653.60009765625,289
2025-11-18 12:30:00+05:30,4653.39990234375,4655.7001953125,4649.0,4650.10009765625,304
2025-11-18 12:35:00+05:30,4649.39990234375,4650.5,4645.10009765625,4649.2998046875,279
2025-11-18 12:40:00+05:30,4647.7001953125,4655.7998046875,4641.5,4654.60009765625,880
2025-11-18 12:45:00+05:30,4654.7998046875,4659.7998046875,4654.7998046875,4655.0,177
2025-11-18 12:50:00+05:30,4655.0,4655.60009765625,4653.60009765625,4655.0,423
2025-11-18 12:55:00+05:30,4655.0,4655.60009765625,4650.0,4655.0,394
2025-11-18 13:00:00+05:30,4655.0,4655.7998046875,4647.0,4652.5,319
2025-11-18 13:05:00+05:30,4655.7998046875,4659.5,4653.39990234375,4658.2998046875,166
2025-11-18 13:10:00+05:30,4658.0,4659.7001953125,4655.0,4659.7001953125,182
2025-11-18 13:15:00+05:30,4659.60009765625,4659.7001953125,4655.0,4659.5,177
2025-11-18 13:20:00+05:30,4655.0,4655.7001953125,4655.0,4655.0,55
2025-11-18 13:25:00+05:30,4655.10009765625,4658.39990234375,4653.0,4655.0,192
2025-11-18 13:30:00+05:30,4656.10009765625,4658.10009765625,4655.0,4657.10009765625,142
2025-11-18 13:35:00+05:30,4657.10009765625,4657.10009765625,4655.0,4655.10009765625,60
2025-11-18 13:40:00+05:30,4658.2001953125,4658.2001953125,4654.89990234375,4655.2001953125,318
2025-11-18 13:45:00+05:30,4655.2001953125,4657.10009765625,4654.2001953125,4655.0,225
2025-11-18 13:50:00+05:30,4657.2001953125,4657.2001953125,4655.0,4655.10009765625,159
2025-11-18 13:55:00+05:30,4655.10009765625,4665.0,4655.10009765625,4657.5,414
2025-11-18 14:00:00+05:30,4655.89990234375,4659.2001953125,4655.0,4655.0,153
2025-11-18 14:05:00+05:30,4655.0,4658.5,4655.0,4657.2001953125,118
2025-11-18 14:10:00+05:30,4656.0,4657.5,4655.0,4655.60009765625,211
2025-11-18 14:15:00+05:30,4656.5,4657.5,4655.10009765625,4656.2001953125,107
2025-11-18 14:20:00+05:30,4656.2001953125,4657.5,4655.89990234375,4656.7998046875,125
2025-11-18 14:25:00+05:30,4655.89990234375,4662.89990234375,4655.10009765625,4655.2001953125,234
2025-11-18 14:30:00+05:30,4660.0,4662.0,4655.0,4659.7998046875,128
2025-11-18 14:35:00+05:30,4657.60009765625,4660.0,4655.0,4655.0,182
2025-11-18 14:40:00+05:30,4656.39990234375,4657.39990234375,4655.0,4655.0,156
2025-11-18 14:45:00+05:30,4656.2001953125,4659.0,4655.0,4658.0,135
2025-11-18 14:50:00+05:30,4658.0,4658.0,4641.60009765625,4649.89990234375,556
2025-11-18 14:55:00+05:30,4650.0,4650.0,4644.0,4647.39990234375,690
2025-11-18 15:00:00+05:30,4648.7001953125,4650.0,4647.89990234375,4649.0,2655
2025-11-18 15:05:00+05:30,4649.0,4649.0,4643.89990234375,4643.89990234375,404
