Datetime,Open,High,Low,Close,Volume
2025-11-13 14:20:00+05:30,522.0,522.0,521.6500244140625,521.8499755859375,2991
2025-11-13 14:25:00+05:30,521.8499755859375,522.7000122070312,521.8499755859375,522.5,2140
2025-11-13 14:30:00+05:30,522.5,522.75,521.7999877929688,522.0,2385
2025-11-13 14:35:00+05:30,522.25,522.3499755859375,521.9000244140625,521.9500122070312,1503
2025-11-13 14:40:00+05:30,521.9500122070312,522.4000244140625,521.7000122070312,522.4000244140625,1891
2025-11-13 14:45:00+05:30,522.3499755859375,522.4500122070312,521.8499755859375,522.25,2137
2025-11-13 14:50:00+05:30,522.0,522.25,521.4500122070312,521.5499877929688,3819
2025-11-13 14:55:00+05:30,521.4500122070312,521.5499877929688,521.4000244140625,521.4500122070312,2604
2025-11-13 15:00:00+05:30,521.5,522.7999877929688,521.25,522.5,7091
2025-11-13 15:05:00+05:30,522.3499755859375,522.3499755859375,521.4500122070312,521.6500244140625,5230
2025-11-13 15:10:00+05:30,521.6500244140625,522.4000244140625,521.5999755859375,522.4000244140625,7177
2025-11-13 15:15:00+05:30,522.4500122070312,522.4500122070312,521.5499877929688,521.9000244140625,6947
2025-11-13 15:20:00+05:30,521.8499755859375,521.8499755859375,521.2000122070312,521.2000122070312,7529
2025-11-13 15:25:00+05:30,521.1500244140625,523.4500122070312,521.1500244140625,522.5,17086
2025-11-14 09:15:00+05:30,514.9500122070312,518.0999755859375,514.9500122070312,515.5999755859375,0
2025-11-14 09:20:00+05:30,515.3499755859375,515.7000122070312,514.6500244140625,514.6500244140625,3984
2025-11-14 09:25:00+05:30,515.0,515.8499755859375,514.5499877929688,514.7000122070312,4332
2025-11-14 09:30:00+05:30,514.7000122070312,515.1500244140625,511.8500061035156,512.0,19049
2025-11-14 09:35:00+05:30,512.3499755859375,512.8499755859375,512.25,512.4000244140625,4049
2025-11-14 09:40:00+05:30,512.2999877929688,512.8499755859375,512.0,512.5499877929688,11543
2025-11-14 09:45:00+05:30,512.7999877929688,512.7999877929688,511.04998779296875,511.04998779296875,7678
2025-11-14 09:50:00+05:30,511.29998779296875,511.70001220703125,510.3500061035156,511.20001220703125,20513
2025-11-14 09:55:00+05:30,511.20001220703125,512.1500244140625,511.0,512.1500244140625,4197
2025-11-14 10:00:00+05:30,512.5,515.5999755859375,512.5,514.3499755859375,10456
2025-11-14 10:05:00+05:30,514.2999877929688,514.75,513.3499755859375,514.4500122070312,5549
2025-11-14 10:10:00+05:30,514.4500122070312,515.2999877929688,514.3499755859375,515.2999877929688,6872
2025-11-14 10:15:00+05:30,515.2999877929688,515.5499877929688,514.8499755859375,515.1500244140625,4234
2025-11-14 10:20:00+05:30,515.1500244140625,515.4500122070312,514.7000122070312,515.0,3508
2025-11-14 10:25:00+05:30,515.4500122070312,515.4500122070312,514.8499755859375,515.0999755859375,2347
2025-11-14 10:30:00+05:30,515.1500244140625,515.4000244140625,515.0,515.3499755859375,1636
2025-11-14 10:35:00+05:30,515.3499755859375,515.4000244140625,515.0,515.2999877929688,1455
2025-11-14 10:40:00+05:30,515.2999877929688,515.4500122070312,515.0,515.4500122070312,2902
2025-11-14 10:45:00+05:30,515.4500122070312,515.9000244140625,515.0999755859375,515.6500244140625,4515
2025-11-14 10:50:00+05:30,515.5999755859375,516.0,515.0,515.4000244140625,6735
2025-11-14 10:55:00+05:30,515.7999877929688,515.7999877929688,515.0,515.2000122070312,2543
2025-11-14 11:00:00+05:30,515.2000122070312,515.5999755859375,514.9000244140625,515.5999755859375,2952
2025-11-14 11:05:00+05:30,515.5999755859375,515.5999755859375,515.1500244140625,515.3499755859375,9033
2025-11-14 11:10:00+05:30,515.4000244140625,515.8499755859375,514.5499877929688,515.5999755859375,3136
2025-11-14 11:15:00+05:30,515.6500244140625,515.7999877929688,515.0,515.2999877929688,1312
2025-11-14 11:20:00+05:30,515.3499755859375,515.7000122070312,514.9000244140625,515.5999755859375,2772
2025-11-14 11:25:00+05:30,515.5999755859375,515.5999755859375,515.0,515.25,1601
2025-11-14 11:30:00+05:30,515.25,515.2999877929688,515.0,515.2000122070312,1022
2025-11-14 11:35:00+05:30,515.2000122070312,515.4500122070312,514.8499755859375,515.0999755859375,4129
2025-11-14 11:40:00+05:30,515.0999755859375,515.5,514.9500122070312,515.0999755859375,2415
2025-11-14 11:45:00+05:30,515.0999755859375,515.5,514.9500122070312,515.1500244140625,4690
2025-11-14 11:50:00+05:30,515.1500244140625,515.5,514.8499755859375,515.1500244140625,3307
2025-11-14 11:55:00+05:30,515.1500244140625,515.2000122070312,515.0,515.1500244140625,1070
2025-11-14 12:00:00+05:30,515.1500244140625,515.2000122070312,514.7000122070312,515.1500244140625,5171
2025-11-14 12:05:00+05:30,515.1500244140625,515.2000122070312,514.9000244140625,515.1500244140625,1241
2025-11-14 12:10:00+05:30,515.1500244140625,515.2999877929688,514.7999877929688,515.25,7557
2025-11-14 12:15:00+05:30,515.2000122070312,515.2999877929688,515.0,515.2000122070312,2013
2025-11-14 12:20:00+05:30,515.0,515.2000122070312,514.9500122070312,515.0499877929688,1135
2025-11-14 12:25:00+05:30,515.0499877929688,515.25,514.7999877929688,515.2000122070312,1795
2025-11-14 12:30:00+05:30,515.2000122070312,516.0,515.0999755859375,515.7000122070312,5164
2025-11-14 12:35:00+05:30,515.4000244140625,515.8499755859375,515.4000244140625,515.6500244140625,1920
2025-11-14 12:40:00+05:30,515.7000122070312,515.9500122070312,515.2999877929688,515.8499755859375,1607
2025-11-14 12:45:00+05:30,515.8499755859375,515.8499755859375,515.0999755859375,515.4000244140625,1302
2025-11-14 12:50:00+05:30,515.4000244140625,515.5999755859375,515.0,515.2999877929688,7133
2025-11-14 12:55:00+05:30,515.3499755859375,515.4000244140625,515.2999877929688,515.4000244140625,1047
2025-11-14 13:00:00+05:30,515.4000244140625,515.4500122070312,515.0,515.3499755859375,1793
2025-11-14 13:05:00+05:30,515.3499755859375,515.3499755859375,515.0499877929688,515.2000122070312,1512
2025-11-14 13:10:00+05:30,515.2000122070312,515.25,515.0,515.25,1123
2025-11-14 13:15:00+05:30,515.25,515.4500122070312,515.0,515.4000244140625,2236
2025-11-14 13:20:00+05:30,515.4000244140625,515.4000244140625,515.0499877929688,515.25,1002
2025-11-14 13:25:00+05:30,515.25,515.3499755859375,513.1500244140625,514.4500122070312,6083
2025-11-14 13:30:00+05:30,514.5999755859375,515.7000122070312,514.1500244140625,515.4500122070312,5323
2025-11-14 13:35:00+05:30,515.4500122070312,515.4500122070312,515.0999755859375,515.2999877929688,921
2025-11-14 13:40:00+05:30,515.25,515.4000244140625,515.0499877929688,515.3499755859375,1280
2025-11-14 13:45:00+05:30,515.0499877929688,515.1500244140625,514.9000244140625,515.1500244140625,2681
2025-11-14 13:50:00+05:30,515.1500244140625,515.1500244140625,514.9000244140625,515.0499877929688,1032
2025-11-14 13:55:00+05:30,515.0499877929688,515.0499877929688,514.9000244140625,515.0499877929688,8043
2025-11-14 14:00:00+05:30,515.0499877929688,515.0499877929688,515.0,515.0499877929688,1902
2025-11-14 14:05:00+05:30,515.0499877929688,515.0499877929688,515.0,515.0499877929688,2400
2025-11-14 14:10:00+05:30,515.0499877929688,515.4000244140625,515.0,515.2999877929688,5429
2025-11-14 14:15:00+05:30,515.3499755859375,515.9500122070312,514.7999877929688,515.9500122070312,7807
2025-11-14 14:20:00+05:30,516.6500244140625,517.5999755859375,516.6500244140625,517.25,13756
2025-11-14 14:25:00+05:30,517.0,517.4000244140625,515.9500122070312,516.25,5275
2025-11-14 14:30:00+05:30,516.1500244140625,517.1500244140625,514.7999877929688,516.9500122070312,4670
2025-11-14 14:35:00+05:30,516.9500122070312,520.4000244140625,516.7000122070312,519.7999877929688,12304
2025-11-14 14:40:00+05:30,519.5,520.3499755859375,519.0999755859375,520.0499877929688,10922
2025-11-14 14:45:00+05:30,520.0499877929688,520.5499877929688,519.9500122070312,520.2999877929688,4679
2025-11-14 14:50:00+05:30,520.1500244140625,520.5999755859375,519.8499755859375,520.4000244140625,8768
2025-11-14 14:55:00+05:30,520.6500244140625,520.6500244140625,520.0,520.4500122070312,6165
2025-11-14 15:00:00+05:30,520.4500122070312,520.5999755859375,520.0499877929688,520.2999877929688,3949
2025-11-14 15:05:00+05:30,520.2999877929688,520.6500244140625,519.9000244140625,520.2000122070312,7058
2025-11-14 15:10:00+05:30,520.2000122070312,520.75,520.0,520.6500244140625,8843
2025-11-14 15:15:00+05:30,520.5999755859375,521.0,520.0,520.1500244140625,9097
2025-11-14 15:20:00+05:30,520.3499755859375,521.0,520.0,520.1500244140625,19056
2025-11-14 15:25:00+05:30,520.2000122070312,520.6500244140625,520.0,520.0,13493
2025-11-17 09:15:00+05:30,522.0,525.0999755859375,520.5499877929688,525.0999755859375,0
2025-11-17 09:20:00+05:30,525.0,525.0,522.7000122070312,523.5,3352
2025-11-17 09:25:00+05:30,523.7000122070312,525.0,523.4500122070312,524.2000122070312,10146
2025-11-17 09:30:00+05:30,523.9000244140625,524.4000244140625,522.1500244140625,522.1500244140625,1748
2025-11-17 09:35:00+05:30,522.1500244140625,522.2999877929688,521.5499877929688,522.2999877929688,941
2025-11-17 09:40:00+05:30,522.2999877929688,522.2999877929688,520.5999755859375,520.5999755859375,2713
2025-11-17 09:45:00+05:30,520.7999877929688,521.9500122070312,520.7999877929688,521.2999877929688,1231
2025-11-17 09:50:00+05:30,521.25,521.4500122070312,521.1500244140625,521.4000244140625,686
2025-11-17 09:55:00+05:30,521.4000244140625,521.5999755859375,520.5999755859375,520.8499755859375,3752
2025-11-17 10:00:00+05:30,520.8499755859375,520.8499755859375,520.3499755859375,520.3499755859375,390
2025-11-17 10:05:00+05:30,520.2999877929688,521.25,520.2999877929688,520.9500122070312,988
2025-11-17 10:10:00+05:30,521.0499877929688,521.0499877929688,520.6500244140625,520.6500244140625,215
2025-11-17 10:15:00+05:30,520.7999877929688,520.7999877929688,520.75,520.7999877929688,801
2025-11-17 10:20:00+05:30,521.4500122070312,523.9000244140625,521.4500122070312,522.3499755859375,3584
2025-11-17 10:25:00+05:30,521.9000244140625,521.9500122070312,520.6500244140625,520.9500122070312,1095
2025-11-17 10:30:00+05:30,520.9500122070312,521.0,520.7000122070312,520.7000122070312,608
2025-11-17 10:35:00+05:30,520.7000122070312,521.4000244140625,520.7000122070312,520.9000244140625,1122
2025-11-17 10:40:00+05:30,520.9000244140625,520.9500122070312,520.2999877929688,520.5499877929688,990
2025-11-17 10:45:00+05:30,520.5,520.75,520.5,520.6500244140625,637
2025-11-17 10:50:00+05:30,520.6500244140625,520.9500122070312,520.25,520.3499755859375,1913
2025-11-17 10:55:00+05:30,520.3499755859375,522.0499877929688,519.0499877929688,519.25,342602
2025-11-17 11:00:00+05:30,519.2000122070312,519.4000244140625,519.0499877929688,519.1500244140625,6663
2025-11-17 11:05:00+05:30,518.5999755859375,518.8499755859375,518.0,518.8499755859375,3497
2025-11-17 11:10:00+05:30,518.9500122070312,519.2000122070312,518.25,518.7999877929688,2432
2025-11-17 11:15:00+05:30,518.7999877929688,518.8499755859375,518.5,518.5499877929688,1720
2025-11-17 11:20:00+05:30,518.5499877929688,519.25,518.25,518.8499755859375,7625
2025-11-17 11:25:00+05:30,518.7999877929688,520.25,518.7999877929688,519.5999755859375,7102
2025-11-17 11:30:00+05:30,519.0499877929688,520.0999755859375,519.0499877929688,519.7000122070312,2318
2025-11-17 11:35:00+05:30,519.9500122070312,520.5499877929688,519.7000122070312,520.4500122070312,773
2025-11-17 11:40:00+05:30,521.0499877929688,521.0499877929688,519.3499755859375,519.4000244140625,8607
2025-11-17 11:45:00+05:30,519.4000244140625,519.6500244140625,519.4000244140625,519.5499877929688,381
2025-11-17 11:50:00+05:30,519.5,519.6500244140625,518.3499755859375,518.3499755859375,3107
2025-11-17 11:55:00+05:30,518.7000122070312,519.25,518.4500122070312,519.0,990
2025-11-17 12:00:00+05:30,519.0,519.0,517.7000122070312,517.7999877929688,11691
2025-11-17 12:05:00+05:30,517.7999877929688,517.8499755859375,517.4000244140625,517.4000244140625,3236
2025-11-17 12:10:00+05:30,517.4000244140625,517.9500122070312,516.4000244140625,517.75,16030
2025-11-17 12:15:00+05:30,517.5,519.9000244140625,517.5,519.7000122070312,3981
2025-11-17 12:20:00+05:30,519.2999877929688,519.5999755859375,518.9500122070312,519.25,543
2025-11-17 12:25:00+05:30,519.4000244140625,519.75,518.9500122070312,519.4500122070312,4400
2025-11-17 12:30:00+05:30,519.4000244140625,519.7999877929688,519.3499755859375,519.7999877929688,788
2025-11-17 12:35:00+05:30,519.75,519.75,519.0499877929688,519.5,1271
2025-11-17 12:40:00+05:30,519.4500122070312,519.9000244140625,519.25,519.75,2163
2025-11-17 12:45:00+05:30,519.75,519.75,519.1500244140625,519.1500244140625,441
2025-11-17 12:50:00+05:30,519.1500244140625,519.5999755859375,519.1500244140625,519.2999877929688,1262
2025-11-17 12:55:00+05:30,519.2999877929688,520.2000122070312,519.1500244140625,520.2000122070312,1335
2025-11-17 13:00:00+05:30,519.9500122070312,520.0999755859375,519.75,519.8499755859375,576
2025-11-17 13:05:00+05:30,519.8499755859375,519.9500122070312,519.8499755859375,519.9000244140625,245
2025-11-17 13:10:00+05:30,519.9000244140625,520.4000244140625,519.25,519.4500122070312,6169
2025-11-17 13:15:00+05:30,519.5499877929688,519.7000122070312,519.2000122070312,519.2999877929688,1379
2025-11-17 13:20:00+05:30,519.0,519.9500122070312,518.5,519.7999877929688,1093
2025-11-17 13:25:00+05:30,519.7999877929688,520.5,519.1500244140625,520.4500122070312,1939
2025-11-17 13:30:00+05:30,520.4500122070312,521.4000244140625,520.0999755859375,521.4000244140625,2284
2025-11-17 13:35:00+05:30,521.4000244140625,522.0,521.4000244140625,522.0,1483
2025-11-17 13:40:00+05:30,522.0,522.0,521.75,522.0,1246
2025-11-17 13:45:00+05:30,522.0,523.0,521.9500122070312,522.6500244140625,4215
2025-11-17 13:50:00+05:30,522.6500244140625,522.9500122070312,522.5499877929688,522.9000244140625,1483
2025-11-17 13:55:00+05:30,522.5,522.5999755859375,521.9000244140625,522.2999877929688,1848
2025-11-17 14:00:00+05:30,522.25,523.0,521.75,522.9500122070312,4655
2025-11-17 14:05:00+05:30,522.9500122070312,523.0,522.9500122070312,523.0,11498
2025-11-17 14:10:00+05:30,523.0,523.0,522.5999755859375,523.0,5594
2025-11-17 14:15:00+05:30,523.0,523.0,522.9500122070312,523.0,3627
2025-11-17 14:20:00+05:30,522.9500122070312,523.0,522.2999877929688,522.75,3195
2025-11-17 14:25:00+05:30,523.0,523.0,522.9500122070312,523.0,3158
2025-11-17 14:30:00+05:30,522.9500122070312,523.0,522.0499877929688,522.6500244140625,3447
2025-11-17 14:35:00+05:30,522.5,522.7999877929688,522.0,522.7999877929688,4041
2025-11-17 14:40:00+05:30,522.9000244140625,523.0,522.0499877929688,522.7999877929688,2439
2025-11-17 14:45:00+05:30,522.7999877929688,523.0,522.2999877929688,523.0,2395
2025-11-17 14:50:00+05:30,523.0,523.0,522.0,522.1500244140625,5141
2025-11-17 14:55:00+05:30,522.1500244140625,522.5,521.5499877929688,522.5,2247
2025-11-17 15:00:00+05:30,522.0499877929688,522.5,522.0499877929688,522.5,8239
2025-11-17 15:05:00+05:30,522.5,522.5,521.9000244140625,522.2000122070312,10552
2025-11-17 15:10:00+05:30,522.0499877929688,522.5,521.7000122070312,522.5,5685
2025-11-17 15:15:00+05:30,522.5,522.5,521.8499755859375,522.0,6480
2025-11-17 15:20:00+05:30,521.9000244140625,522.0,521.8499755859375,522.0,8043
2025-11-17 15:25:00+05:30,522.0,522.1500244140625,521.5999755859375,522.1500244140625,10760
2025-11-18 09:15:00+05:30,523.2000122070312,523.2000122070312,518.0999755859375,518.2000122070312,0
2025-11-18 09:20:00+05:30,518.0,518.3499755859375,517.5,518.1500244140625,5566
2025-11-18 09:25:00+05:30,517.7999877929688,518.5999755859375,517.7000122070312,518.0,1487
2025-11-18 09:30:00+05:30,517.7000122070312,518.6500244140625,516.5999755859375,516.5999755859375,11518
2025-11-18 09:35:00+05:30,516.5999755859375,516.5999755859375,515.0,515.0,13411
2025-11-18 09:40:00+05:30,514.5,514.9000244140625,514.0,514.2999877929688,2578
2025-11-18 09:45:00+05:30,514.25,514.75,514.0,514.25,3896
2025-11-18 09:50:00+05:30,514.4000244140625,514.4500122070312,514.0999755859375,514.4500122070312,1722
2025-11-18 09:55:00+05:30,515.0,515.0,513.2000122070312,513.5,4836
2025-11-18 10:00:00+05:30,513.5,513.5999755859375,513.0,513.5499877929688,2192
2025-11-18 10:05:00+05:30,513.5499877929688,514.0,512.6500244140625,512.7999877929688,6726
2025-11-18 10:10:00+05:30,512.7999877929688,514.8499755859375,512.7999877929688,513.1500244140625,304827
2025-11-18 10:15:00+05:30,512.8499755859375,515.0,512.8499755859375,514.8499755859375,5992
2025-11-18 10:20:00+05:30,514.9500122070312,515.2999877929688,514.75,514.7999877929688,7095
2025-11-18 10:25:00+05:30,515.0,515.0499877929688,513.9000244140625,513.9000244140625,4721
2025-11-18 10:30:00+05:30,513.8499755859375,515.1500244140625,513.8499755859375,515.0,4149
2025-11-18 10:35:00+05:30,515.0,515.25,514.5499877929688,515.0,4871
2025-11-18 10:40:00+05:30,515.0,515.5499877929688,515.0,515.25,5176
2025-11-18 10:45:00+05:30,515.2000122070312,515.6500244140625,514.5,515.2000122070312,6960
2025-11-18 10:50:00+05:30,515.4000244140625,515.7000122070312,515.0,515.5499877929688,1401
2025-11-18 10:55:00+05:30,515.25,516.1500244140625,515.1500244140625,516.0999755859375,1732
2025-11-18 11:00:00+05:30,516.1500244140625,516.5999755859375,515.3499755859375,515.7999877929688,2781
2025-11-18 11:05:00+05:30,515.5499877929688,516.5499877929688,515.0499877929688,516.0999755859375,9244
2025-11-18 11:10:00+05:30,515.75,516.5499877929688,515.5999755859375,516.5499877929688,1098
2025-11-18 11:15:00+05:30,516.5499877929688,516.5499877929688,516.0999755859375,516.4500122070312,3731
2025-11-18 11:20:00+05:30,516.4000244140625,516.75,516.2999877929688,516.5999755859375,761
2025-11-18 11:25:00+05:30,516.7000122070312,517.0,515.2999877929688,515.2999877929688,5990
2025-11-18 11:30:00+05:30,515.5999755859375,515.6500244140625,515.2999877929688,515.5,2742
2025-11-18 11:35:00+05:30,515.5499877929688,515.5999755859375,515.2999877929688,515.5999755859375,2359
2025-11-18 11:40:00+05:30,515.5999755859375,515.8499755859375,515.0,515.7999877929688,2924
2025-11-18 11:45:00+05:30,515.4000244140625,515.7000122070312,515.0999755859375,515.0999755859375,782
2025-11-18 11:50:00+05:30,515.2000122070312,515.75,515.0,515.5999755859375,6029
2025-11-18 11:55:00+05:30,515.5999755859375,515.5999755859375,515.2999877929688,515.4000244140625,508
2025-11-18 12:00:00+05:30,515.4000244140625,515.7999877929688,515.0499877929688,515.4500122070312,1093
2025-11-18 12:05:00+05:30,515.4500122070312,515.5499877929688,515.0,515.1500244140625,1609
2025-11-18 12:10:00+05:30,515.1500244140625,515.6500244140625,515.1500244140625,515.5999755859375,1481
2025-11-18 12:15:00+05:30,515.5,515.5499877929688,515.1500244140625,515.1500244140625,2119
2025-11-18 12:20:00+05:30,515.0999755859375,515.4500122070312,515.0999755859375,515.3499755859375,4117
2025-11-18 12:25:00+05:30,515.3499755859375,515.3499755859375,515.0999755859375,515.0999755859375,1736
2025-11-18 12:30:00+05:30,515.0999755859375,515.7999877929688,515.0,515.4500122070312,2691
2025-11-18 12:35:00+05:30,515.4500122070312,515.4500122070312,515.0,515.0999755859375,8916
2025-11-18 12:40:00+05:30,515.0,515.1500244140625,514.8499755859375,515.0,1980
2025-11-18 12:45:00+05:30,515.0499877929688,515.0499877929688,514.8499755859375,514.9000244140625,3730
2025-11-18 12:50:00+05:30,515.0,515.25,515.0,515.2000122070312,1644
2025-11-18 12:55:00+05:30,515.25,515.25,515.2000122070312,515.25,1078
2025-11-18 13:00:00+05:30,515.25,515.25,514.7999877929688,515.2000122070312,6485
2025-11-18 13:05:00+05:30,515.2000122070312,518.0,515.0,517.5,12610
2025-11-18 13:10:00+05:30,517.5,518.2000122070312,517.4500122070312,518.0,15001
2025-11-18 13:15:00+05:30,517.9000244140625,518.2000122070312,517.7000122070312,517.7000122070312,6291
2025-11-18 13:20:00+05:30,517.7000122070312,518.0,517.7000122070312,518.0,4804
2025-11-18 13:25:00+05:30,518.0,518.0,517.7999877929688,518.0,5572
2025-11-18 13:30:00+05:30,517.75,521.5999755859375,517.7000122070312,521.0,105732
2025-11-18 13:35:00+05:30,520.4500122070312,521.9000244140625,520.4500122070312,521.0,13295
2025-11-18 13:40:00+05:30,521.2000122070312,522.2999877929688,520.9500122070312,522.2999877929688,10275
2025-11-18 13:45:00+05:30,522.4000244140625,522.4000244140625,520.4000244140625,521.0,8823
2025-11-18 13:50:00+05:30,520.5,521.5,520.4500122070312,521.25,7614
2025-11-18 13:55:00+05:30,520.9500122070312,521.5499877929688,520.4000244140625,520.4500122070312,8979
2025-11-18 14:00:00+05:30,520.4000244140625,521.0,520.0,520.5999755859375,9568
2025-11-18 14:05:00+05:30,520.7999877929688,521.2999877929688,520.2999877929688,520.4000244140625,10500
2025-11-18 14:10:00+05:30,520.2999877929688,521.5999755859375,520.25,520.9500122070312,8969
2025-11-18 14:15:00+05:30,520.8499755859375,521.5,520.5,520.5,7387
2025-11-18 14:20:00+05:30,520.5999755859375,521.4500122070312,520.1500244140625,521.25,9559
2025-11-18 14:25:00+05:30,521.0999755859375,521.75,520.4500122070312,520.75,8569
2025-11-18 14:30:00+05:30,520.75,521.4000244140625,520.2999877929688,520.8499755859375,9037
2025-11-18 14:35:00+05:30,520.5499877929688,521.3499755859375,520.25,520.25,14418
2025-11-18 14:40:00+05:30,520.0,520.9500122070312,520.0,520.0,34909
2025-11-18 14:45:00+05:30,520.2999877929688,521.0,520.0,520.5999755859375,36197
2025-11-18 14:50:00+05:30,520.4000244140625,521.0,520.0,520.2000122070312,8096
