Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,143.7100067138672,144.27000427246094,143.7100067138672,144.0399932861328,0
2025-11-13 09:20:00+05:30,143.97999572753906,144.1999969482422,143.88999938964844,144.05999755859375,181225
2025-11-13 09:25:00+05:30,144.05999755859375,144.22999572753906,144.0,144.22999572753906,147554
2025-11-13 09:30:00+05:30,144.25,144.47000122070312,144.0800018310547,144.39999389648438,217759
2025-11-13 09:35:00+05:30,144.39999389648438,144.39999389648438,144.0800018310547,144.33999633789062,259502
2025-11-13 09:40:00+05:30,144.39999389648438,144.52000427246094,144.2100067138672,144.4499969482422,176643
2025-11-13 09:45:00+05:30,144.49000549316406,144.69000244140625,144.32000732421875,144.64999389648438,250825
2025-11-13 09:50:00+05:30,144.64999389648438,144.75999450683594,144.27000427246094,144.32000732421875,251454
2025-11-13 09:55:00+05:30,144.32000732421875,144.32000732421875,143.75,143.77999877929688,143507
2025-11-13 10:00:00+05:30,143.7100067138672,143.77999877929688,143.5800018310547,143.77999877929688,151950
2025-11-13 10:05:00+05:30,143.75999450683594,143.9499969482422,143.63999938964844,143.85000610351562,111251
2025-11-13 10:10:00+05:30,143.80999755859375,144.0500030517578,143.77000427246094,144.02000427246094,70621
2025-11-13 10:15:00+05:30,144.02999877929688,144.35000610351562,144.02999877929688,144.1199951171875,123620
2025-11-13 10:20:00+05:30,144.1699981689453,144.1999969482422,144.0,144.1300048828125,54924
2025-11-13 10:25:00+05:30,144.11000061035156,144.1999969482422,144.0,144.16000366210938,62926
2025-11-13 10:30:00+05:30,144.1300048828125,144.3000030517578,144.10000610351562,144.27999877929688,56671
2025-11-13 10:35:00+05:30,144.27000427246094,144.36000061035156,144.02999877929688,144.36000061035156,92028
2025-11-13 10:40:00+05:30,144.30999755859375,144.5,144.22000122070312,144.4499969482422,126254
2025-11-13 10:45:00+05:30,144.42999267578125,144.6999969482422,144.32000732421875,144.6199951171875,160766
2025-11-13 10:50:00+05:30,144.6300048828125,144.6999969482422,144.39999389648438,144.4499969482422,109719
2025-11-13 10:55:00+05:30,144.41000366210938,144.47000122070312,144.11000061035156,144.22999572753906,129401
2025-11-13 11:00:00+05:30,144.25,144.32000732421875,144.14999389648438,144.16000366210938,37280
2025-11-13 11:05:00+05:30,144.16000366210938,144.16000366210938,143.99000549316406,144.02000427246094,96148
2025-11-13 11:10:00+05:30,144.0,144.11000061035156,143.89999389648438,144.08999633789062,68862
2025-11-13 11:15:00+05:30,144.10000610351562,144.57000732421875,143.99000549316406,144.42999267578125,136856
2025-11-13 11:20:00+05:30,144.42999267578125,144.44000244140625,144.24000549316406,144.27999877929688,51507
2025-11-13 11:25:00+05:30,144.32000732421875,144.64999389648438,144.3000030517578,144.63999938964844,181575
2025-11-13 11:30:00+05:30,144.63999938964844,144.99000549316406,144.63999938964844,144.6699981689453,337630
2025-11-13 11:35:00+05:30,144.6999969482422,144.94000244140625,144.67999267578125,144.8699951171875,85044
2025-11-13 11:40:00+05:30,144.8300018310547,144.94000244140625,144.8300018310547,144.8800048828125,123353
2025-11-13 11:45:00+05:30,144.8800048828125,145.14999389648438,144.8300018310547,145.14999389648438,347351
2025-11-13 11:50:00+05:30,145.10000610351562,145.4600067138672,145.10000610351562,145.3699951171875,545650
2025-11-13 11:55:00+05:30,145.39999389648438,145.4499969482422,145.13999938964844,145.1999969482422,412933
2025-11-13 12:00:00+05:30,145.1999969482422,145.3000030517578,144.67999267578125,144.8699951171875,414300
2025-11-13 12:05:00+05:30,144.89999389648438,144.9499969482422,144.75999450683594,144.91000366210938,245167
2025-11-13 12:10:00+05:30,144.91000366210938,145.0399932861328,144.85000610351562,144.88999938964844,139010
2025-11-13 12:15:00+05:30,144.86000061035156,144.97000122070312,144.80999755859375,144.83999633789062,107162
2025-11-13 12:20:00+05:30,144.80999755859375,144.8300018310547,144.42999267578125,144.52000427246094,289422
2025-11-13 12:25:00+05:30,144.52999877929688,144.60000610351562,143.97999572753906,143.99000549316406,417824
2025-11-13 12:30:00+05:30,144.0500030517578,144.11000061035156,143.1999969482422,143.5800018310547,888916
2025-11-13 12:35:00+05:30,143.5500030517578,143.74000549316406,143.39999389648438,143.72999572753906,274685
2025-11-13 12:40:00+05:30,143.7100067138672,143.89999389648438,143.60000610351562,143.64999389648438,228109
2025-11-13 12:45:00+05:30,143.6699981689453,143.85000610351562,143.02000427246094,143.36000061035156,681405
2025-11-13 12:50:00+05:30,143.3300018310547,143.94000244140625,143.3300018310547,143.47000122070312,152922
2025-11-13 12:55:00+05:30,143.41000366210938,143.80999755859375,143.41000366210938,143.7100067138672,104340
2025-11-13 13:00:00+05:30,143.74000549316406,144.07000732421875,143.6999969482422,144.07000732421875,150613
2025-11-13 13:05:00+05:30,144.0500030517578,144.07000732421875,143.89999389648438,143.97000122070312,114941
2025-11-13 13:10:00+05:30,143.9499969482422,143.99000549316406,143.6999969482422,143.8699951171875,116347
2025-11-13 13:15:00+05:30,143.88999938964844,144.0,143.82000732421875,143.9199981689453,65190
2025-11-13 13:20:00+05:30,143.92999267578125,144.08999633789062,143.8800048828125,144.08999633789062,99228
2025-11-13 13:25:00+05:30,144.05999755859375,144.08999633789062,143.86000061035156,143.9499969482422,106442
2025-11-13 13:30:00+05:30,143.91000366210938,144.0,143.89999389648438,143.97999572753906,103728
2025-11-13 13:35:00+05:30,143.97999572753906,144.24000549316406,143.97999572753906,144.19000244140625,135504
2025-11-13 13:40:00+05:30,144.14999389648438,144.3000030517578,144.14999389648438,144.25,104248
2025-11-13 13:45:00+05:30,144.25999450683594,144.44000244140625,144.16000366210938,144.24000549316406,149344
2025-11-13 13:50:00+05:30,144.24000549316406,144.33999633789062,144.10000610351562,144.19000244140625,147654
2025-11-13 13:55:00+05:30,144.19000244140625,144.35000610351562,144.14999389648438,144.14999389648438,132888
2025-11-13 14:00:00+05:30,144.13999938964844,144.25999450683594,144.08999633789062,144.08999633789062,175087
2025-11-13 14:05:00+05:30,144.16000366210938,144.25,144.10000610351562,144.10000610351562,104551
2025-11-13 14:10:00+05:30,144.10000610351562,144.14999389648438,143.6699981689453,143.99000549316406,389384
2025-11-13 14:15:00+05:30,143.99000549316406,144.0,143.8800048828125,143.9600067138672,308082
2025-11-13 14:20:00+05:30,143.99000549316406,144.22000122070312,143.7899932861328,143.99000549316406,870805
2025-11-13 14:25:00+05:30,144.0,144.1999969482422,144.0,144.1999969482422,97939
2025-11-13 14:30:00+05:30,144.1699981689453,145.60000610351562,144.07000732421875,145.5,2758505
