Datetime,Open,High,Low,Close,Volume
2025-11-13 11:55:00+05:30,2966.0,2973.0,2966.0,2971.39990234375,6978
2025-11-13 12:00:00+05:30,2971.89990234375,2976.5,2971.89990234375,2976.0,1695
2025-11-13 12:05:00+05:30,2977.5,2980.699951171875,2973.0,2977.5,3087
2025-11-13 12:10:00+05:30,2977.300048828125,2979.800048828125,2973.60009765625,2975.5,1241
2025-11-13 12:15:00+05:30,2977.300048828125,2983.0,2975.10009765625,2982.0,2160
2025-11-13 12:20:00+05:30,2982.0,2982.0,2976.199951171875,2977.699951171875,2062
2025-11-13 12:25:00+05:30,2979.10009765625,2979.10009765625,2975.0,2975.0,1139
2025-11-13 12:30:00+05:30,2975.10009765625,2975.60009765625,2972.0,2975.0,1081
2025-11-13 12:35:00+05:30,2972.10009765625,2976.699951171875,2970.10009765625,2972.800048828125,1362
2025-11-13 12:40:00+05:30,2976.199951171875,2976.300048828125,2970.300048828125,2971.699951171875,1752
2025-11-13 12:45:00+05:30,2974.199951171875,2978.89990234375,2970.800048828125,2975.800048828125,1438
2025-11-13 12:50:00+05:30,2977.5,2981.89990234375,2975.60009765625,2977.5,1341
2025-11-13 12:55:00+05:30,2977.5,2982.0,2975.10009765625,2981.699951171875,1692
2025-11-13 13:00:00+05:30,2980.0,2982.0,2978.300048828125,2978.300048828125,684
2025-11-13 13:05:00+05:30,2978.300048828125,2983.0,2977.0,2977.800048828125,2886
2025-11-13 13:10:00+05:30,2977.5,2981.300048828125,2975.199951171875,2975.60009765625,1146
2025-11-13 13:15:00+05:30,2975.60009765625,2977.300048828125,2975.0,2975.0,576
2025-11-13 13:20:00+05:30,2977.0,2978.39990234375,2975.10009765625,2975.10009765625,1621
2025-11-13 13:25:00+05:30,2976.89990234375,2978.199951171875,2974.39990234375,2976.39990234375,614
2025-11-13 13:30:00+05:30,2974.300048828125,2976.39990234375,2972.10009765625,2972.199951171875,1272
2025-11-13 13:35:00+05:30,2972.10009765625,2974.10009765625,2971.10009765625,2973.0,1515
2025-11-13 13:40:00+05:30,2973.0,2975.39990234375,2971.300048828125,2975.199951171875,803
2025-11-13 13:45:00+05:30,2975.10009765625,2975.89990234375,2972.0,2973.89990234375,948
2025-11-13 13:50:00+05:30,2972.0,2976.699951171875,2972.0,2975.0,1058
2025-11-13 13:55:00+05:30,2975.0,2975.0,2972.10009765625,2972.5,897
2025-11-13 14:00:00+05:30,2972.5,2973.10009765625,2972.0,2972.0,1549
2025-11-13 14:05:00+05:30,2972.0,2974.60009765625,2965.199951171875,2966.0,4630
2025-11-13 14:10:00+05:30,2965.0,2969.0,2963.10009765625,2966.60009765625,3149
2025-11-13 14:15:00+05:30,2966.60009765625,2972.60009765625,2966.60009765625,2971.0,2846
2025-11-13 14:20:00+05:30,2971.0,2972.39990234375,2966.39990234375,2969.89990234375,2233
2025-11-13 14:25:00+05:30,2968.300048828125,2969.699951171875,2967.699951171875,2969.699951171875,543
2025-11-13 14:30:00+05:30,2968.0,2971.800048828125,2967.699951171875,2971.39990234375,1147
2025-11-13 14:35:00+05:30,2970.60009765625,2974.10009765625,2970.60009765625,2972.199951171875,2160
2025-11-13 14:40:00+05:30,2972.199951171875,2977.0,2970.0,2977.0,2111
2025-11-13 14:45:00+05:30,2976.39990234375,2979.89990234375,2974.10009765625,2976.0,1809
2025-11-13 14:50:00+05:30,2976.199951171875,2981.89990234375,2976.0,2980.0,7899
2025-11-13 14:55:00+05:30,2980.39990234375,2981.0,2975.10009765625,2977.0,1909
2025-11-13 15:00:00+05:30,2976.5,2979.0,2974.5,2974.5,6601
2025-11-13 15:05:00+05:30,2974.10009765625,2978.800048828125,2974.10009765625,2976.89990234375,5754
2025-11-13 15:10:00+05:30,2975.0,2975.0,2970.0,2970.10009765625,3662
2025-11-13 15:15:00+05:30,2970.0,2973.0,2965.0,2968.699951171875,9175
2025-11-13 15:20:00+05:30,2969.800048828125,2971.199951171875,2965.300048828125,2965.5,7651
2025-11-13 15:25:00+05:30,2967.699951171875,2968.0,2964.0,2964.0,4864
2025-11-14 09:15:00+05:30,2971.0,2998.699951171875,2971.0,2998.699951171875,0
2025-11-14 09:20:00+05:30,2992.0,2994.10009765625,2983.0,2986.39990234375,5405
2025-11-14 09:25:00+05:30,2986.60009765625,2987.800048828125,2980.0,2987.800048828125,7077
2025-11-14 09:30:00+05:30,2987.800048828125,2989.699951171875,2982.0,2988.0,2845
2025-11-14 09:35:00+05:30,2988.0,2996.39990234375,2987.699951171875,2992.60009765625,2393
2025-11-14 09:40:00+05:30,2991.199951171875,2991.199951171875,2986.89990234375,2988.800048828125,1406
2025-11-14 09:45:00+05:30,2990.0,2991.199951171875,2983.39990234375,2985.699951171875,1462
2025-11-14 09:50:00+05:30,2983.39990234375,2984.699951171875,2979.0,2980.89990234375,2356
2025-11-14 09:55:00+05:30,2978.60009765625,2982.39990234375,2977.699951171875,2979.0,1405
2025-11-14 10:00:00+05:30,2981.300048828125,2981.60009765625,2976.0,2977.89990234375,558
2025-11-14 10:05:00+05:30,2976.0,2985.699951171875,2976.0,2983.10009765625,2124
2025-11-14 10:10:00+05:30,2983.0,2983.0,2976.0,2977.0,683
2025-11-14 10:15:00+05:30,2978.699951171875,2979.60009765625,2972.5,2976.699951171875,2247
2025-11-14 10:20:00+05:30,2979.5,2979.699951171875,2977.10009765625,2979.199951171875,528
2025-11-14 10:25:00+05:30,2977.10009765625,2979.199951171875,2967.10009765625,2969.39990234375,3508
2025-11-14 10:30:00+05:30,2971.89990234375,2972.199951171875,2968.10009765625,2970.0,378
2025-11-14 10:35:00+05:30,2970.0,2972.199951171875,2965.199951171875,2968.199951171875,2443
2025-11-14 10:40:00+05:30,2968.199951171875,2968.300048828125,2967.0,2968.10009765625,287
2025-11-14 10:45:00+05:30,2968.0,2974.0,2968.0,2973.0,848
2025-11-14 10:50:00+05:30,2973.0,2978.300048828125,2971.199951171875,2976.0,864
2025-11-14 10:55:00+05:30,2977.89990234375,2977.89990234375,2973.300048828125,2976.0,503
2025-11-14 11:00:00+05:30,2975.0,2976.39990234375,2955.10009765625,2962.0,5019
2025-11-14 11:05:00+05:30,2962.0,2962.0,2950.60009765625,2957.0,3748
2025-11-14 11:10:00+05:30,2956.0,2959.300048828125,2956.0,2957.0,869
2025-11-14 11:15:00+05:30,2958.0,2959.60009765625,2953.0,2953.0,1564
2025-11-14 11:20:00+05:30,2953.0,2953.89990234375,2950.199951171875,2950.199951171875,1409
2025-11-14 11:25:00+05:30,2950.199951171875,2965.0,2950.0,2963.0,5365
2025-11-14 11:30:00+05:30,2964.0,2971.89990234375,2962.10009765625,2971.0,3586
2025-11-14 11:35:00+05:30,2971.0,2971.699951171875,2968.5,2968.5,1111
2025-11-14 11:40:00+05:30,2968.5,2970.199951171875,2964.300048828125,2970.0,1152
2025-11-14 11:45:00+05:30,2969.39990234375,2970.39990234375,2968.199951171875,2969.300048828125,962
2025-11-14 11:50:00+05:30,2968.199951171875,2970.199951171875,2966.0,2968.300048828125,2335
2025-11-14 11:55:00+05:30,2968.300048828125,2970.89990234375,2968.0,2970.699951171875,800
2025-11-14 12:00:00+05:30,2969.39990234375,2971.0,2969.39990234375,2970.5,468
2025-11-14 12:05:00+05:30,2970.0,2970.0,2965.199951171875,2969.39990234375,5837
2025-11-14 12:10:00+05:30,2970.0,2970.0,2960.0,2961.10009765625,2967
2025-11-14 12:15:00+05:30,2958.89990234375,2963.800048828125,2956.199951171875,2960.199951171875,4899
2025-11-14 12:20:00+05:30,2960.199951171875,2960.39990234375,2957.0,2957.0,597
2025-11-14 12:25:00+05:30,2958.10009765625,2964.10009765625,2957.0,2960.0,2407
2025-11-14 12:30:00+05:30,2960.199951171875,2960.199951171875,2960.0,2960.199951171875,586
2025-11-14 12:35:00+05:30,2960.199951171875,2960.89990234375,2955.89990234375,2956.300048828125,1631
2025-11-14 12:40:00+05:30,2956.39990234375,2957.39990234375,2953.89990234375,2957.10009765625,1296
2025-11-14 12:45:00+05:30,2955.800048828125,2956.699951171875,2950.199951171875,2952.0,5021
2025-11-14 12:50:00+05:30,2952.60009765625,2956.39990234375,2951.0,2956.39990234375,1645
2025-11-14 12:55:00+05:30,2954.39990234375,2956.10009765625,2952.5,2952.5,483
2025-11-14 13:00:00+05:30,2954.0,2955.0,2951.199951171875,2951.89990234375,905
2025-11-14 13:05:00+05:30,2951.800048828125,2959.5,2951.0,2951.0,2408
2025-11-14 13:10:00+05:30,2951.89990234375,2955.199951171875,2951.0,2952.699951171875,713
2025-11-14 13:15:00+05:30,2952.699951171875,2954.60009765625,2950.0,2950.89990234375,2629
2025-11-14 13:20:00+05:30,2950.89990234375,2951.0,2949.0,2949.39990234375,3114
2025-11-14 13:25:00+05:30,2949.39990234375,2952.60009765625,2949.0,2952.60009765625,766
2025-11-14 13:30:00+05:30,2952.5,2957.0,2950.0,2957.0,1878
2025-11-14 13:35:00+05:30,2957.0,2957.0,2952.60009765625,2955.0,1320
2025-11-14 13:40:00+05:30,2954.10009765625,2957.89990234375,2952.699951171875,2956.699951171875,638
2025-11-14 13:45:00+05:30,2956.5,2958.0,2954.10009765625,2957.89990234375,1234
2025-11-14 13:50:00+05:30,2957.89990234375,2963.0,2957.89990234375,2962.10009765625,2101
2025-11-14 13:55:00+05:30,2962.10009765625,2964.60009765625,2960.0,2961.0,1189
2025-11-14 14:00:00+05:30,2961.0,2961.0,2955.89990234375,2959.10009765625,2417
2025-11-14 14:05:00+05:30,2959.800048828125,2960.0,2958.60009765625,2959.5,658
2025-11-14 14:10:00+05:30,2959.5,2961.0,2957.39990234375,2960.0,230
2025-11-14 14:15:00+05:30,2960.39990234375,2961.800048828125,2958.300048828125,2958.300048828125,333
2025-11-14 14:20:00+05:30,2960.0,2960.0,2955.5,2957.699951171875,734
2025-11-14 14:25:00+05:30,2956.0,2958.300048828125,2955.300048828125,2957.5,436
2025-11-14 14:30:00+05:30,2956.199951171875,2959.0,2956.0,2956.0,162
2025-11-14 14:35:00+05:30,2956.0,2956.0,2954.10009765625,2954.699951171875,1610
2025-11-14 14:40:00+05:30,2953.699951171875,2956.39990234375,2952.60009765625,2954.39990234375,834
2025-11-14 14:45:00+05:30,2956.300048828125,2957.39990234375,2954.199951171875,2956.60009765625,897
2025-11-14 14:50:00+05:30,2958.89990234375,2964.0,2955.199951171875,2964.0,2800
2025-11-14 14:55:00+05:30,2964.0,2965.0,2960.699951171875,2960.699951171875,845
2025-11-14 15:00:00+05:30,2965.0,2965.0,2962.89990234375,2965.0,2213
2025-11-14 15:05:00+05:30,2965.0,2965.0,2960.300048828125,2962.0,1354
2025-11-14 15:10:00+05:30,2962.0,2962.10009765625,2958.0,2959.89990234375,3498
2025-11-14 15:15:00+05:30,2958.5,2961.300048828125,2954.0,2955.300048828125,6249
2025-11-14 15:20:00+05:30,2956.89990234375,2957.300048828125,2953.10009765625,2955.0,4424
2025-11-14 15:25:00+05:30,2955.0,2955.5,2953.0,2953.0,4470
2025-11-17 09:15:00+05:30,2961.0,2963.0,2942.5,2943.0,0
2025-11-17 09:20:00+05:30,2943.10009765625,2948.39990234375,2939.0,2941.0,7583
2025-11-17 09:25:00+05:30,2940.10009765625,2963.699951171875,2940.10009765625,2962.60009765625,7678
2025-11-17 09:30:00+05:30,2960.0,2962.0,2948.0,2951.199951171875,3901
2025-11-17 09:35:00+05:30,2950.0,2950.0,2947.0,2948.800048828125,1394
2025-11-17 09:40:00+05:30,2948.0,2969.5,2940.10009765625,2969.5,9154
2025-11-17 09:45:00+05:30,2969.800048828125,2969.800048828125,2950.60009765625,2950.60009765625,6401
2025-11-17 09:50:00+05:30,2950.5,2956.699951171875,2948.0,2950.5,1435
2025-11-17 09:55:00+05:30,2952.39990234375,2953.800048828125,2948.699951171875,2951.89990234375,1651
2025-11-17 10:00:00+05:30,2950.5,2953.699951171875,2947.800048828125,2949.89990234375,883
2025-11-17 10:05:00+05:30,2949.0,2952.0,2949.0,2950.699951171875,473
2025-11-17 10:10:00+05:30,2950.39990234375,2950.699951171875,2945.699951171875,2948.10009765625,1623
2025-11-17 10:15:00+05:30,2948.699951171875,2949.300048828125,2945.699951171875,2946.199951171875,569
2025-11-17 10:20:00+05:30,2946.199951171875,2947.199951171875,2945.0,2946.0,528
2025-11-17 10:25:00+05:30,2946.0,2949.89990234375,2945.300048828125,2948.60009765625,1421
2025-11-17 10:30:00+05:30,2947.0,2957.39990234375,2946.199951171875,2957.199951171875,3389
2025-11-17 10:35:00+05:30,2956.800048828125,2956.800048828125,2950.39990234375,2951.0,455
2025-11-17 10:40:00+05:30,2951.0,2952.60009765625,2950.0,2952.60009765625,641
2025-11-17 10:45:00+05:30,2956.0,2956.0,2950.10009765625,2954.60009765625,1213
2025-11-17 10:50:00+05:30,2956.0,2964.5,2951.60009765625,2964.5,1514
2025-11-17 10:55:00+05:30,2964.5,2969.800048828125,2960.39990234375,2963.800048828125,2793
2025-11-17 11:00:00+05:30,2964.0,2964.0,2958.60009765625,2961.0,1499
2025-11-17 11:05:00+05:30,2961.89990234375,2964.0,2958.89990234375,2959.699951171875,862
2025-11-17 11:10:00+05:30,2959.699951171875,2960.699951171875,2958.0,2958.89990234375,390
2025-11-17 11:15:00+05:30,2958.89990234375,2958.89990234375,2957.0,2958.800048828125,168
2025-11-17 11:20:00+05:30,2956.39990234375,2958.699951171875,2953.300048828125,2957.199951171875,1383
2025-11-17 11:25:00+05:30,2957.199951171875,2957.60009765625,2950.10009765625,2957.10009765625,1536
2025-11-17 11:30:00+05:30,2954.60009765625,2955.89990234375,2953.0,2953.0,290
2025-11-17 11:35:00+05:30,2954.699951171875,2958.60009765625,2953.10009765625,2955.89990234375,359
2025-11-17 11:40:00+05:30,2955.89990234375,2956.0,2950.39990234375,2953.5,494
2025-11-17 11:45:00+05:30,2951.39990234375,2954.0,2949.0,2953.89990234375,1165
2025-11-17 11:50:00+05:30,2951.199951171875,2956.300048828125,2949.5,2954.0,1834
2025-11-17 11:55:00+05:30,2954.0,2955.5,2950.10009765625,2953.699951171875,1137
2025-11-17 12:00:00+05:30,2953.699951171875,2953.699951171875,2950.0,2950.0,219
2025-11-17 12:05:00+05:30,2951.0,2954.39990234375,2950.0,2951.10009765625,617
2025-11-17 12:10:00+05:30,2950.89990234375,2952.89990234375,2950.0,2950.199951171875,515
2025-11-17 12:15:00+05:30,2951.0,2951.0,2948.0,2949.5,693
2025-11-17 12:20:00+05:30,2949.5,2950.199951171875,2948.0,2948.10009765625,291
2025-11-17 12:25:00+05:30,2948.199951171875,2951.89990234375,2948.10009765625,2950.0,717
2025-11-17 12:30:00+05:30,2951.89990234375,2952.300048828125,2949.0,2949.60009765625,301
2025-11-17 12:35:00+05:30,2949.89990234375,2953.5,2948.199951171875,2950.0,518
2025-11-17 12:40:00+05:30,2948.199951171875,2950.199951171875,2947.89990234375,2948.300048828125,1143
2025-11-17 12:45:00+05:30,2948.39990234375,2949.800048828125,2947.0,2948.89990234375,361
2025-11-17 12:50:00+05:30,2950.0,2950.0,2947.0,2947.39990234375,710
2025-11-17 12:55:00+05:30,2948.39990234375,2949.699951171875,2947.300048828125,2948.699951171875,170
2025-11-17 13:00:00+05:30,2948.60009765625,2949.699951171875,2948.0,2949.199951171875,486
2025-11-17 13:05:00+05:30,2948.0,2949.699951171875,2947.300048828125,2948.800048828125,279
2025-11-17 13:10:00+05:30,2947.5,2949.60009765625,2947.300048828125,2949.60009765625,139
2025-11-17 13:15:00+05:30,2949.699951171875,2949.699951171875,2948.0,2949.5,364
2025-11-17 13:20:00+05:30,2949.5,2950.0,2947.300048828125,2948.0,762
2025-11-17 13:25:00+05:30,2949.39990234375,2949.60009765625,2948.0,2948.0,236
2025-11-17 13:30:00+05:30,2948.0,2949.5,2947.300048828125,2947.39990234375,236
2025-11-17 13:35:00+05:30,2948.0,2949.39990234375,2941.0,2942.10009765625,2014
2025-11-17 13:40:00+05:30,2943.89990234375,2944.0,2938.5,2941.39990234375,4636
2025-11-17 13:45:00+05:30,2941.39990234375,2944.0,2941.0,2943.89990234375,1561
2025-11-17 13:50:00+05:30,2944.0,2944.0,2941.300048828125,2941.300048828125,804
2025-11-17 13:55:00+05:30,2941.0,2942.5,2938.5,2940.10009765625,2120
2025-11-17 14:00:00+05:30,2941.300048828125,2942.0,2940.10009765625,2940.89990234375,743
2025-11-17 14:05:00+05:30,2940.800048828125,2943.0,2940.199951171875,2941.199951171875,857
2025-11-17 14:10:00+05:30,2942.199951171875,2943.0,2940.0,2943.0,1484
2025-11-17 14:15:00+05:30,2943.0,2943.0,2940.0,2940.10009765625,614
2025-11-17 14:20:00+05:30,2940.0,2943.0,2940.0,2940.0,464
2025-11-17 14:25:00+05:30,2941.199951171875,2944.0,2939.699951171875,2944.0,1457
2025-11-17 14:30:00+05:30,2944.0,2944.0,2940.5,2943.89990234375,1330
2025-11-17 14:35:00+05:30,2943.800048828125,2943.800048828125,2939.699951171875,2940.0,1047
2025-11-17 14:40:00+05:30,2939.699951171875,2942.0,2939.699951171875,2941.199951171875,464
2025-11-17 14:45:00+05:30,2941.199951171875,2941.89990234375,2939.0,2941.5,2422
2025-11-17 14:50:00+05:30,2941.300048828125,2941.5,2939.10009765625,2940.800048828125,763
2025-11-17 14:55:00+05:30,2939.89990234375,2939.89990234375,2939.0,2939.300048828125,401
2025-11-17 15:00:00+05:30,2939.300048828125,2942.89990234375,2939.300048828125,2941.800048828125,3142
2025-11-17 15:05:00+05:30,2942.0,2942.800048828125,2940.60009765625,2941.89990234375,2043
2025-11-17 15:10:00+05:30,2941.89990234375,2942.39990234375,2939.10009765625,2940.0,5115
2025-11-17 15:15:00+05:30,2939.10009765625,2939.699951171875,2929.89990234375,2933.0,13173
2025-11-17 15:20:00+05:30,2931.39990234375,2935.0,2930.10009765625,2934.0,10569
2025-11-17 15:25:00+05:30,2931.39990234375,2937.0,2931.300048828125,2933.0,7770
2025-11-18 09:15:00+05:30,2942.199951171875,2949.39990234375,2938.10009765625,2942.199951171875,0
2025-11-18 09:20:00+05:30,2945.800048828125,2947.699951171875,2937.89990234375,2938.699951171875,6218
2025-11-18 09:25:00+05:30,2938.300048828125,2944.5,2936.39990234375,2936.39990234375,5096
2025-11-18 09:30:00+05:30,2936.0,2938.39990234375,2933.5,2935.800048828125,3056
2025-11-18 09:35:00+05:30,2937.10009765625,2937.10009765625,2930.0,2930.0,2247
2025-11-18 09:40:00+05:30,2930.0,2933.0,2929.199951171875,2931.0,3905
2025-11-18 09:45:00+05:30,2929.39990234375,2931.0,2922.699951171875,2922.699951171875,2118
2025-11-18 09:50:00+05:30,2925.199951171875,2925.199951171875,2918.0,2919.0,3494
2025-11-18 09:55:00+05:30,2920.0,2921.0,2919.0,2919.0,1665
2025-11-18 10:00:00+05:30,2919.0,2920.0,2911.5,2920.0,6675
2025-11-18 10:05:00+05:30,2920.300048828125,2922.5,2916.0,2919.300048828125,1435
2025-11-18 10:10:00+05:30,2919.199951171875,2919.199951171875,2911.0,2911.5,2354
2025-11-18 10:15:00+05:30,2911.0,2916.699951171875,2910.60009765625,2914.300048828125,2395
2025-11-18 10:20:00+05:30,2916.699951171875,2918.699951171875,2915.0,2916.5,705
2025-11-18 10:25:00+05:30,2917.699951171875,2917.699951171875,2911.0,2912.89990234375,2915
2025-11-18 10:30:00+05:30,2911.199951171875,2913.60009765625,2911.0,2911.199951171875,1042
2025-11-18 10:35:00+05:30,2913.300048828125,2915.0,2911.199951171875,2913.60009765625,1493
2025-11-18 10:40:00+05:30,2914.0,2914.0,2910.0,2911.800048828125,1503
2025-11-18 10:45:00+05:30,2911.199951171875,2923.0,2909.199951171875,2917.60009765625,4657
2025-11-18 10:50:00+05:30,2917.89990234375,2920.5,2917.60009765625,2919.699951171875,1015
2025-11-18 10:55:00+05:30,2919.699951171875,2920.0,2916.0,2917.699951171875,2065
2025-11-18 11:00:00+05:30,2919.0,2919.0,2912.60009765625,2915.199951171875,498
2025-11-18 11:05:00+05:30,2915.0,2922.0,2914.10009765625,2918.0,2146
2025-11-18 11:10:00+05:30,2918.0,2918.0,2910.0,2912.60009765625,3009
2025-11-18 11:15:00+05:30,2912.60009765625,2912.699951171875,2909.0,2909.0,1741
2025-11-18 11:20:00+05:30,2910.60009765625,2910.60009765625,2906.10009765625,2908.0,2774
2025-11-18 11:25:00+05:30,2908.5,2908.5,2901.60009765625,2903.0,5959
2025-11-18 11:30:00+05:30,2902.89990234375,2903.800048828125,2901.10009765625,2903.39990234375,1885
2025-11-18 11:35:00+05:30,2902.5,2904.0,2902.0,2903.800048828125,1283
2025-11-18 11:40:00+05:30,2903.199951171875,2905.699951171875,2902.300048828125,2905.699951171875,797
2025-11-18 11:45:00+05:30,2904.0,2907.0,2903.0,2906.5,809
2025-11-18 11:50:00+05:30,2907.0,2907.300048828125,2902.199951171875,2904.0,5078
2025-11-18 11:55:00+05:30,2904.0,2904.89990234375,2903.0,2904.10009765625,441
2025-11-18 12:00:00+05:30,2904.89990234375,2906.0,2903.5,2904.0,819
2025-11-18 12:05:00+05:30,2903.5,2904.89990234375,2902.5,2904.800048828125,981
2025-11-18 12:10:00+05:30,2904.89990234375,2904.89990234375,2901.0,2901.0,1334
2025-11-18 12:15:00+05:30,2902.89990234375,2903.0,2900.0,2901.0,2074
2025-11-18 12:20:00+05:30,2900.60009765625,2902.0,2900.0,2901.0,717
2025-11-18 12:25:00+05:30,2901.0,2902.0,2900.0,2900.199951171875,2703
2025-11-18 12:30:00+05:30,2900.800048828125,2902.0,2900.0,2901.0,2091
2025-11-18 12:35:00+05:30,2901.800048828125,2908.0,2901.800048828125,2907.800048828125,3924
2025-11-18 12:40:00+05:30,2907.89990234375,2908.0,2900.10009765625,2903.0,1701
2025-11-18 12:45:00+05:30,2902.89990234375,2903.300048828125,2902.300048828125,2903.199951171875,429
2025-11-18 12:50:00+05:30,2902.5,2903.39990234375,2902.5,2903.39990234375,406
2025-11-18 12:55:00+05:30,2903.39990234375,2903.39990234375,2900.10009765625,2902.199951171875,890
2025-11-18 13:00:00+05:30,2902.39990234375,2903.0,2901.300048828125,2902.699951171875,367
2025-11-18 13:05:00+05:30,2902.699951171875,2903.800048828125,2901.39990234375,2903.699951171875,457
2025-11-18 13:10:00+05:30,2903.60009765625,2903.699951171875,2900.0,2900.0,2078
2025-11-18 13:15:00+05:30,2900.800048828125,2903.0,2900.60009765625,2903.0,1125
2025-11-18 13:20:00+05:30,2903.0,2904.0,2903.0,2903.89990234375,585
2025-11-18 13:25:00+05:30,2904.0,2904.0,2903.699951171875,2903.89990234375,734
2025-11-18 13:30:00+05:30,2903.89990234375,2907.0,2903.89990234375,2906.39990234375,2428
2025-11-18 13:35:00+05:30,2906.89990234375,2907.0,2903.60009765625,2905.0,573
2025-11-18 13:40:00+05:30,2905.0,2905.0,2903.5,2903.5,355
2025-11-18 13:45:00+05:30,2904.89990234375,2904.89990234375,2901.0,2902.89990234375,357
2025-11-18 13:50:00+05:30,2902.89990234375,2902.89990234375,2900.0,2900.800048828125,3026
2025-11-18 13:55:00+05:30,2902.0,2902.0,2890.60009765625,2894.0,3301
2025-11-18 14:00:00+05:30,2894.0,2895.0,2889.60009765625,2890.0,5507
2025-11-18 14:05:00+05:30,2889.89990234375,2890.0,2888.0,2889.0,1156
2025-11-18 14:10:00+05:30,2888.5,2896.0,2888.0,2896.0,1355
2025-11-18 14:15:00+05:30,2896.0,2896.0,2891.0,2891.800048828125,1103
2025-11-18 14:20:00+05:30,2892.300048828125,2892.60009765625,2889.0,2889.699951171875,1669
2025-11-18 14:25:00+05:30,2889.699951171875,2890.5,2885.10009765625,2885.10009765625,1375
2025-11-18 14:30:00+05:30,2887.199951171875,2888.89990234375,2885.0,2886.0,2241
2025-11-18 14:35:00+05:30,2886.0,2887.60009765625,2884.0,2884.0,1156
2025-11-18 14:40:00+05:30,2886.10009765625,2897.699951171875,2884.699951171875,2896.5,4071
2025-11-18 14:45:00+05:30,2895.5,2895.5,2889.39990234375,2892.800048828125,2998
2025-11-18 14:50:00+05:30,2892.39990234375,2894.0,2890.0,2891.699951171875,1218
2025-11-18 14:55:00+05:30,2890.300048828125,2890.699951171875,2883.89990234375,2884.800048828125,2840
2025-11-18 15:00:00+05:30,2885.0,2885.0,2875.0,2876.0,5451
2025-11-18 15:05:00+05:30,2876.10009765625,2884.10009765625,2875.89990234375,2880.0,4548
2025-11-18 15:10:00+05:30,2881.300048828125,2882.800048828125,2876.0,2880.699951171875,5900
2025-11-18 15:15:00+05:30,2879.10009765625,2883.199951171875,2875.0,2882.0,9044
2025-11-18 15:20:00+05:30,2882.60009765625,2883.10009765625,2880.199951171875,2881.699951171875,4778
2025-11-18 15:25:00+05:30,2881.89990234375,2882.0,2879.0,2881.0,9688
2025-11-19 09:15:00+05:30,2883.39990234375,2896.5,2870.0,2878.800048828125,0
