Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,250.0,251.3300018310547,247.1199951171875,250.52000427246094,0
2025-11-13 09:20:00+05:30,250.5800018310547,250.9199981689453,249.57000732421875,250.3800048828125,37127
2025-11-13 09:25:00+05:30,250.3800048828125,251.47999572753906,250.3800048828125,251.47999572753906,41047
2025-11-13 09:30:00+05:30,251.42999267578125,251.67999267578125,250.8300018310547,251.24000549316406,31356
2025-11-13 09:35:00+05:30,251.3000030517578,251.4499969482422,250.77000427246094,251.3300018310547,10922
2025-11-13 09:40:00+05:30,251.22999572753906,251.77999877929688,251.1699981689453,251.6699981689453,13435
2025-11-13 09:45:00+05:30,251.60000610351562,251.6999969482422,251.1999969482422,251.1999969482422,10619
2025-11-13 09:50:00+05:30,251.16000366210938,251.39999389648438,250.85000610351562,251.1199951171875,13122
2025-11-13 09:55:00+05:30,251.24000549316406,252.1199951171875,251.0399932861328,252.00999450683594,23584
2025-11-13 10:00:00+05:30,252.02999877929688,253.5,251.5,253.22000122070312,80737
2025-11-13 10:05:00+05:30,253.08999633789062,253.19000244140625,253.0,253.0,19160
2025-11-13 10:10:00+05:30,253.0,253.10000610351562,252.7899932861328,253.08999633789062,66063
2025-11-13 10:15:00+05:30,253.08999633789062,253.69000244140625,253.00999450683594,253.6699981689453,27805
2025-11-13 10:20:00+05:30,253.6699981689453,253.67999267578125,253.3800048828125,253.47999572753906,9136
2025-11-13 10:25:00+05:30,253.47999572753906,253.47999572753906,253.35000610351562,253.3699951171875,8210
2025-11-13 10:30:00+05:30,253.3699951171875,253.3699951171875,253.25,253.25,15526
2025-11-13 10:35:00+05:30,253.66000366210938,254.39999389648438,253.66000366210938,254.0,63073
2025-11-13 10:40:00+05:30,254.0,254.19000244140625,253.5,254.02000427246094,35937
2025-11-13 10:45:00+05:30,254.0,254.11000061035156,254.0,254.0,25636
2025-11-13 10:50:00+05:30,254.0,254.02000427246094,254.0,254.02000427246094,33847
2025-11-13 10:55:00+05:30,254.02000427246094,254.02000427246094,253.9600067138672,254.02000427246094,36458
2025-11-13 11:00:00+05:30,254.02000427246094,254.02000427246094,254.0,254.0,15839
2025-11-13 11:05:00+05:30,254.0,254.00999450683594,254.0,254.00999450683594,25168
2025-11-13 11:10:00+05:30,254.0,254.00999450683594,254.0,254.0,44621
2025-11-13 11:15:00+05:30,254.0,254.00999450683594,254.0,254.0,57511
2025-11-13 11:20:00+05:30,254.0,254.10000610351562,254.0,254.10000610351562,8692
2025-11-13 11:25:00+05:30,254.05999755859375,254.25,254.05999755859375,254.22999572753906,4293
2025-11-13 11:30:00+05:30,254.22999572753906,254.25,254.1999969482422,254.1999969482422,3399
2025-11-13 11:35:00+05:30,254.11000061035156,254.36000061035156,254.08999633789062,254.1999969482422,6884
2025-11-13 11:40:00+05:30,254.07000732421875,254.1999969482422,254.02000427246094,254.10000610351562,4333
2025-11-13 11:45:00+05:30,254.17999267578125,254.17999267578125,254.00999450683594,254.00999450683594,3310
2025-11-13 11:50:00+05:30,254.0800018310547,254.1999969482422,254.00999450683594,254.1999969482422,6872
2025-11-13 11:55:00+05:30,254.14999389648438,254.41000366210938,254.00999450683594,254.41000366210938,7364
2025-11-13 12:00:00+05:30,254.32000732421875,254.58999633789062,254.3000030517578,254.58999633789062,6975
2025-11-13 12:05:00+05:30,254.44000244140625,254.6999969482422,254.44000244140625,254.60000610351562,5475
2025-11-13 12:10:00+05:30,254.60000610351562,254.6999969482422,254.55999755859375,254.6300048828125,7048
2025-11-13 12:15:00+05:30,254.6300048828125,254.6999969482422,254.6300048828125,254.69000244140625,4023
2025-11-13 12:20:00+05:30,254.6999969482422,256.94000244140625,254.6999969482422,256.94000244140625,158143
2025-11-13 12:25:00+05:30,256.94000244140625,257.4100036621094,256.1400146484375,257.1300048828125,57766
2025-11-13 12:30:00+05:30,257.1300048828125,257.1400146484375,255.8699951171875,255.9600067138672,26309
2025-11-13 12:35:00+05:30,255.9600067138672,256.6199951171875,255.9600067138672,256.5899963378906,27565
2025-11-13 12:40:00+05:30,256.6099853515625,256.70001220703125,256.1000061035156,256.3800048828125,12960
2025-11-13 12:45:00+05:30,256.30999755859375,256.6199951171875,256.2300109863281,256.5799865722656,15686
2025-11-13 12:50:00+05:30,256.5299987792969,256.5299987792969,256.1099853515625,256.25,10372
2025-11-13 12:55:00+05:30,256.1600036621094,256.3999938964844,256.1600036621094,256.2699890136719,12458
2025-11-13 13:00:00+05:30,256.1000061035156,256.6000061035156,256.1000061035156,256.4800109863281,19446
2025-11-13 13:05:00+05:30,256.45001220703125,256.45001220703125,256.25,256.3900146484375,5414
2025-11-13 13:10:00+05:30,256.30999755859375,256.489990234375,256.2200012207031,256.3999938964844,17267
2025-11-13 13:15:00+05:30,256.3999938964844,257.29998779296875,256.3599853515625,257.1600036621094,32136
2025-11-13 13:20:00+05:30,257.20001220703125,257.20001220703125,256.510009765625,256.8900146484375,8875
2025-11-13 13:25:00+05:30,256.8900146484375,256.9599914550781,256.70001220703125,256.95001220703125,8633
2025-11-13 13:30:00+05:30,256.92999267578125,256.989990234375,256.4200134277344,256.57000732421875,11480
2025-11-13 13:35:00+05:30,256.57000732421875,256.8299865722656,256.4200134277344,256.7099914550781,9492
2025-11-13 13:40:00+05:30,256.5799865722656,256.7099914550781,256.4700012207031,256.7099914550781,14172
2025-11-13 13:45:00+05:30,256.7099914550781,257.1400146484375,256.70001220703125,257.1000061035156,21767
2025-11-13 13:50:00+05:30,257.05999755859375,257.1000061035156,257.04998779296875,257.04998779296875,12016
2025-11-13 13:55:00+05:30,257.04998779296875,258.17999267578125,257.0,258.0299987792969,71004
2025-11-13 14:00:00+05:30,258.010009765625,258.1400146484375,258.0,258.0,38131
2025-11-13 14:05:00+05:30,258.0,258.04998779296875,258.0,258.04998779296875,55824
2025-11-13 14:10:00+05:30,258.04998779296875,258.04998779296875,257.0,257.1199951171875,121110
2025-11-13 14:15:00+05:30,257.07000732421875,257.8800048828125,257.07000732421875,257.510009765625,164068
2025-11-13 14:20:00+05:30,257.510009765625,258.20001220703125,257.510009765625,258.0299987792969,132751
2025-11-13 14:25:00+05:30,258.0,258.0199890136719,257.0199890136719,257.5,70077
2025-11-13 14:30:00+05:30,257.5199890136719,257.8900146484375,257.5,257.6000061035156,33627
2025-11-13 14:35:00+05:30,257.7300109863281,257.8900146484375,257.54998779296875,257.75,26343
2025-11-13 14:40:00+05:30,257.6499938964844,257.989990234375,257.5,257.79998779296875,34037
2025-11-13 14:45:00+05:30,257.760009765625,257.95001220703125,257.760009765625,257.92999267578125,12698
2025-11-13 14:50:00+05:30,257.92999267578125,257.92999267578125,257.79998779296875,257.8699951171875,15848
2025-11-13 14:55:00+05:30,257.8699951171875,257.95001220703125,257.8599853515625,257.8999938964844,35561
2025-11-13 15:00:00+05:30,257.9200134277344,257.9200134277344,257.5199890136719,257.5199890136719,23108
2025-11-13 15:05:00+05:30,257.5299987792969,258.05999755859375,257.5,258.010009765625,116192
2025-11-13 15:10:00+05:30,258.0,260.3800048828125,258.0,259.7099914550781,209507
2025-11-13 15:15:00+05:30,259.989990234375,260.2799987792969,259.4100036621094,260.010009765625,207986
2025-11-13 15:20:00+05:30,260.0,261.04998779296875,260.0,261.0,179522
2025-11-13 15:25:00+05:30,261.0,263.0199890136719,259.9700012207031,259.9700012207031,246274
2025-11-14 09:15:00+05:30,259.2099914550781,259.2099914550781,257.44000244140625,257.7300109863281,0
2025-11-14 09:20:00+05:30,256.69000244140625,257.6300048828125,256.69000244140625,257.0,48874
2025-11-14 09:25:00+05:30,256.92999267578125,257.6499938964844,256.6300048828125,257.2799987792969,50801
2025-11-14 09:30:00+05:30,257.1600036621094,258.0,257.0,258.0,17764
2025-11-14 09:35:00+05:30,257.9700012207031,258.4700012207031,257.6099853515625,257.6600036621094,34874
2025-11-14 09:40:00+05:30,257.6600036621094,260.5199890136719,257.20001220703125,260.3599853515625,142933
2025-11-14 09:45:00+05:30,260.6000061035156,261.1199951171875,258.4100036621094,258.989990234375,136815
2025-11-14 09:50:00+05:30,258.760009765625,258.8999938964844,258.3699951171875,258.3699951171875,17521
2025-11-14 09:55:00+05:30,258.3900146484375,259.0299987792969,258.1499938964844,259.0299987792969,7851
2025-11-14 10:00:00+05:30,259.05999755859375,259.5799865722656,259.010009765625,259.260009765625,28050
2025-11-14 10:05:00+05:30,259.2300109863281,259.4800109863281,258.8599853515625,258.8599853515625,5089
2025-11-14 10:10:00+05:30,258.989990234375,259.3800048828125,258.6000061035156,258.6000061035156,24099
2025-11-14 10:15:00+05:30,258.75,260.0,258.75,259.7900085449219,62583
2025-11-14 10:20:00+05:30,260.0,261.79998779296875,260.0,261.45001220703125,73569
2025-11-14 10:25:00+05:30,261.489990234375,261.489990234375,260.6499938964844,261.29998779296875,24782
2025-11-14 10:30:00+05:30,261.1300048828125,261.1400146484375,260.0,260.5299987792969,82892
2025-11-14 10:35:00+05:30,260.5,260.5,260.29998779296875,260.3699951171875,36995
2025-11-14 10:40:00+05:30,260.29998779296875,261.1300048828125,260.29998779296875,260.94000244140625,72819
2025-11-14 10:45:00+05:30,260.94000244140625,261.6000061035156,260.94000244140625,261.5,63398
2025-11-14 10:50:00+05:30,261.5,262.1199951171875,261.5,262.0,50596
2025-11-14 10:55:00+05:30,262.0,264.29998779296875,261.44000244140625,262.92999267578125,300709
2025-11-14 11:00:00+05:30,262.9200134277344,263.67999267578125,261.9100036621094,261.9100036621094,105733
2025-11-14 11:05:00+05:30,261.8500061035156,262.5,261.8500061035156,262.1700134277344,12549
2025-11-14 11:10:00+05:30,262.1000061035156,262.2900085449219,261.4200134277344,261.8999938964844,17441
2025-11-14 11:15:00+05:30,261.6400146484375,262.55999755859375,260.0899963378906,262.19000244140625,104085
2025-11-14 11:20:00+05:30,262.05999755859375,262.5199890136719,262.0,262.5,14380
2025-11-14 11:25:00+05:30,262.75,262.75,262.32000732421875,262.3800048828125,16656
2025-11-14 11:30:00+05:30,262.3800048828125,262.5799865722656,262.0799865722656,262.510009765625,11109
2025-11-14 11:35:00+05:30,262.5799865722656,263.1700134277344,262.5,262.92999267578125,29846
2025-11-14 11:40:00+05:30,263.0,263.04998779296875,262.9200134277344,262.95001220703125,14297
2025-11-14 11:45:00+05:30,262.95001220703125,263.20001220703125,262.95001220703125,263.0,122697
2025-11-14 11:50:00+05:30,263.0,263.04998779296875,263.0,263.0400085449219,12559
2025-11-14 11:55:00+05:30,263.0,263.5,262.8800048828125,263.04998779296875,23332
2025-11-14 12:00:00+05:30,263.04998779296875,263.9700012207031,263.0199890136719,263.9700012207031,24344
2025-11-14 12:05:00+05:30,263.6700134277344,264.4700012207031,263.6700134277344,264.3399963378906,32374
2025-11-14 12:10:00+05:30,264.19000244140625,264.739990234375,264.0,264.05999755859375,27292
2025-11-14 12:15:00+05:30,264.04998779296875,264.55999755859375,264.0,264.54998779296875,30199
2025-11-14 12:20:00+05:30,264.5400085449219,264.6400146484375,264.0,264.1400146484375,15196
2025-11-14 12:25:00+05:30,264.1000061035156,264.20001220703125,264.0,264.07000732421875,6182
2025-11-14 12:30:00+05:30,264.1099853515625,264.20001220703125,264.0,264.0299987792969,12634
2025-11-14 12:35:00+05:30,264.0299987792969,264.04998779296875,263.9200134277344,264.0,19297
2025-11-14 12:40:00+05:30,264.0299987792969,264.6499938964844,263.9200134277344,264.6000061035156,27543
2025-11-14 12:45:00+05:30,264.6499938964844,265.0,264.45001220703125,264.7099914550781,109029
2025-11-14 12:50:00+05:30,264.6099853515625,265.0,264.4800109863281,264.5799865722656,181014
2025-11-14 12:55:00+05:30,264.6300048828125,265.0,264.54998779296875,264.8900146484375,132477
2025-11-14 13:00:00+05:30,264.739990234375,265.9100036621094,264.739990234375,265.67999267578125,292715
2025-11-14 13:05:00+05:30,265.54998779296875,265.8500061035156,265.0799865722656,265.7900085449219,54682
2025-11-14 13:10:00+05:30,265.7200012207031,266.3999938964844,265.55999755859375,266.2099914550781,152320
2025-11-14 13:15:00+05:30,266.2099914550781,266.3999938964844,266.010009765625,266.1600036621094,36309
2025-11-14 13:20:00+05:30,266.0299987792969,267.0,266.0299987792969,266.82000732421875,193772
2025-11-14 13:25:00+05:30,266.80999755859375,266.80999755859375,266.010009765625,266.1199951171875,59553
2025-11-14 13:30:00+05:30,266.29998779296875,266.6499938964844,266.0,266.04998779296875,93426
2025-11-14 13:35:00+05:30,266.0,266.1000061035156,265.8999938964844,266.0,39035
2025-11-14 13:40:00+05:30,266.04998779296875,266.1000061035156,266.0,266.0,152528
2025-11-14 13:45:00+05:30,266.010009765625,266.1000061035156,265.92999267578125,266.1000061035156,26807
2025-11-14 13:50:00+05:30,266.1000061035156,266.4800109863281,266.0199890136719,266.3299865722656,40134
2025-11-14 13:55:00+05:30,266.25,266.6199951171875,266.19000244140625,266.489990234375,34497
2025-11-14 14:00:00+05:30,266.489990234375,266.5,266.0,266.20001220703125,56424
2025-11-14 14:05:00+05:30,266.19000244140625,266.45001220703125,266.1199951171875,266.3999938964844,28895
2025-11-14 14:10:00+05:30,266.3599853515625,267.2300109863281,266.1000061035156,267.2300109863281,130223
2025-11-14 14:15:00+05:30,267.1199951171875,267.25,266.7699890136719,267.1099853515625,84182
2025-11-14 14:20:00+05:30,267.1099853515625,267.2099914550781,266.7799987792969,267.0899963378906,72012
2025-11-14 14:25:00+05:30,267.1400146484375,268.0,267.0899963378906,267.95001220703125,243524
2025-11-14 14:30:00+05:30,267.9200134277344,269.5,267.6099853515625,269.4700012207031,316107
2025-11-14 14:35:00+05:30,269.5,270.44000244140625,269.2799987792969,270.44000244140625,336318
2025-11-14 14:40:00+05:30,270.4800109863281,270.6000061035156,268.9200134277344,269.1499938964844,289260
2025-11-14 14:45:00+05:30,269.0299987792969,269.44000244140625,268.8999938964844,269.04998779296875,95347
2025-11-14 14:50:00+05:30,269.3999938964844,269.95001220703125,269.010009765625,269.25,90477
2025-11-14 14:55:00+05:30,269.29998779296875,269.45001220703125,269.20001220703125,269.260009765625,42537
2025-11-14 15:00:00+05:30,269.260009765625,270.0,269.0299987792969,270.0,126537
2025-11-14 15:05:00+05:30,270.0,270.3500061035156,270.0,270.1499938964844,89102
2025-11-14 15:10:00+05:30,270.1000061035156,270.29998779296875,270.0,270.29998779296875,144771
2025-11-14 15:15:00+05:30,270.2799987792969,271.0,270.20001220703125,270.8399963378906,233498
2025-11-14 15:20:00+05:30,270.7799987792969,271.25,270.4700012207031,271.0,370414
2025-11-14 15:25:00+05:30,271.010009765625,271.45001220703125,270.9700012207031,271.0,182846
2025-11-17 09:15:00+05:30,271.8999938964844,273.0,271.5799865722656,272.6199951171875,0
2025-11-17 09:20:00+05:30,272.4700012207031,274.05999755859375,272.2799987792969,274.05999755859375,120093
2025-11-17 09:25:00+05:30,273.79998779296875,276.2900085449219,273.79998779296875,275.69000244140625,398472
2025-11-17 09:30:00+05:30,275.7900085449219,279.4599914550781,275.5,276.8999938964844,780036
2025-11-17 09:35:00+05:30,276.9100036621094,278.95001220703125,276.2699890136719,278.20001220703125,492654
