Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,81.5999984741211,81.66999816894531,81.0,81.13999938964844,0
2025-11-13 09:20:00+05:30,81.04000091552734,81.33999633789062,80.98999786376953,81.31999969482422,451605
2025-11-13 09:25:00+05:30,81.33999633789062,81.37999725341797,81.19000244140625,81.31999969482422,352893
2025-11-13 09:30:00+05:30,81.31999969482422,81.31999969482422,81.16000366210938,81.19000244140625,172083
2025-11-13 09:35:00+05:30,81.19000244140625,81.19999694824219,81.1500015258789,81.19999694824219,112542
2025-11-13 09:40:00+05:30,81.19999694824219,81.3499984741211,81.19999694824219,81.30000305175781,185649
2025-11-13 09:45:00+05:30,81.30000305175781,81.48999786376953,81.30000305175781,81.30999755859375,286863
2025-11-13 09:50:00+05:30,81.30000305175781,81.3499984741211,81.26000213623047,81.26000213623047,142012
2025-11-13 09:55:00+05:30,81.30000305175781,81.30000305175781,81.08000183105469,81.12999725341797,280945
2025-11-13 10:00:00+05:30,81.1500015258789,81.29000091552734,81.12999725341797,81.18000030517578,123923
2025-11-13 10:05:00+05:30,81.18000030517578,81.19999694824219,81.11000061035156,81.12000274658203,111559
2025-11-13 10:10:00+05:30,81.12999725341797,81.12999725341797,81.01000213623047,81.05000305175781,169946
2025-11-13 10:15:00+05:30,81.02999877929688,81.08000183105469,80.98999786376953,81.0199966430664,290987
2025-11-13 10:20:00+05:30,81.0199966430664,81.16999816894531,81.0199966430664,81.04000091552734,142315
2025-11-13 10:25:00+05:30,81.04000091552734,81.0999984741211,81.0,81.08000183105469,229036
2025-11-13 10:30:00+05:30,81.08999633789062,81.0999984741211,81.0,81.0999984741211,113266
2025-11-13 10:35:00+05:30,81.08000183105469,81.1500015258789,81.08000183105469,81.11000061035156,121455
2025-11-13 10:40:00+05:30,81.0999984741211,81.11000061035156,81.0199966430664,81.02999877929688,201718
2025-11-13 10:45:00+05:30,81.0199966430664,81.04000091552734,80.91999816894531,81.01000213623047,313932
2025-11-13 10:50:00+05:30,80.97000122070312,81.0,80.94000244140625,80.9800033569336,137428
2025-11-13 10:55:00+05:30,80.95999908447266,80.9800033569336,80.9000015258789,80.93000030517578,182356
2025-11-13 11:00:00+05:30,80.93000030517578,81.08999633789062,80.9000015258789,81.01000213623047,251184
2025-11-13 11:05:00+05:30,81.02999877929688,81.05999755859375,80.94999694824219,80.98999786376953,164942
2025-11-13 11:10:00+05:30,80.98999786376953,80.98999786376953,80.80999755859375,80.86000061035156,314641
2025-11-13 11:15:00+05:30,80.83000183105469,80.87999725341797,80.75,80.83000183105469,400425
2025-11-13 11:20:00+05:30,80.83000183105469,80.83999633789062,80.7300033569336,80.7699966430664,199798
2025-11-13 11:25:00+05:30,80.77999877929688,80.80999755859375,80.7300033569336,80.80000305175781,183947
