Datetime,Open,High,Low,Close,Volume
2025-11-14 10:50:00+05:30,565.2999877929688,566.5999755859375,565.2999877929688,566.5999755859375,8179
2025-11-14 10:55:00+05:30,566.6500244140625,567.4000244140625,566.5999755859375,566.7999877929688,17305
2025-11-14 11:00:00+05:30,566.9500122070312,567.8499755859375,566.7000122070312,567.0,14323
2025-11-14 11:05:00+05:30,566.8499755859375,567.7000122070312,566.75,567.1500244140625,8979
2025-11-14 11:10:00+05:30,567.1500244140625,568.1500244140625,567.1500244140625,567.7999877929688,11426
2025-11-14 11:15:00+05:30,567.75,567.9000244140625,567.0499877929688,567.0499877929688,3024
2025-11-14 11:20:00+05:30,567.0499877929688,567.0999755859375,566.7999877929688,566.9000244140625,3291
2025-11-14 11:25:00+05:30,566.9000244140625,567.2999877929688,566.7999877929688,566.8499755859375,2916
2025-11-14 11:30:00+05:30,566.8499755859375,567.0,566.2999877929688,566.7999877929688,6587
2025-11-14 11:35:00+05:30,566.7999877929688,566.7999877929688,566.2000122070312,566.2000122070312,13095
2025-11-14 11:40:00+05:30,566.25,566.5499877929688,565.6500244140625,565.7000122070312,11249
2025-11-14 11:45:00+05:30,566.0,566.0,565.7000122070312,565.7999877929688,2231
2025-11-14 11:50:00+05:30,565.8499755859375,566.1500244140625,565.7999877929688,565.7999877929688,2009
2025-11-14 11:55:00+05:30,565.7999877929688,566.2000122070312,565.7999877929688,565.7999877929688,5803
2025-11-14 12:00:00+05:30,565.7999877929688,566.0,565.7000122070312,565.7999877929688,1271
2025-11-14 12:05:00+05:30,565.7000122070312,566.5999755859375,565.7000122070312,566.2999877929688,5983
2025-11-14 12:10:00+05:30,566.2999877929688,567.7000122070312,566.2999877929688,567.5,6773
2025-11-14 12:15:00+05:30,567.3499755859375,567.7999877929688,566.9000244140625,566.9500122070312,4066
2025-11-14 12:20:00+05:30,566.9000244140625,567.2000122070312,566.5,567.0499877929688,5359
2025-11-14 12:25:00+05:30,567.0499877929688,567.5499877929688,566.9500122070312,567.1500244140625,7096
2025-11-14 12:30:00+05:30,567.1500244140625,567.7000122070312,566.5499877929688,566.7000122070312,5907
2025-11-14 12:35:00+05:30,566.6500244140625,567.0499877929688,566.1500244140625,566.1500244140625,15396
2025-11-14 12:40:00+05:30,566.0499877929688,566.3499755859375,565.4000244140625,565.9000244140625,8709
2025-11-14 12:45:00+05:30,565.8499755859375,566.1500244140625,565.4000244140625,565.9500122070312,11042
2025-11-14 12:50:00+05:30,566.1500244140625,566.1500244140625,565.5,565.5,6073
2025-11-14 12:55:00+05:30,565.5,565.9500122070312,565.4000244140625,565.9500122070312,6054
2025-11-14 13:00:00+05:30,565.75,566.0499877929688,565.7000122070312,565.75,6572
2025-11-14 13:05:00+05:30,566.0,566.0499877929688,565.75,566.0,5208
2025-11-14 13:10:00+05:30,566.0499877929688,566.1500244140625,566.0,566.0,3976
2025-11-14 13:15:00+05:30,566.0,566.2000122070312,565.7000122070312,565.7000122070312,5391
2025-11-14 13:20:00+05:30,565.8499755859375,566.0499877929688,565.5999755859375,565.75,6420
2025-11-14 13:25:00+05:30,565.7000122070312,566.7000122070312,565.7000122070312,566.7000122070312,6759
2025-11-14 13:30:00+05:30,566.5499877929688,566.6500244140625,566.0999755859375,566.1500244140625,4964
2025-11-14 13:35:00+05:30,566.2999877929688,566.2999877929688,565.5999755859375,565.6500244140625,5322
2025-11-14 13:40:00+05:30,565.5999755859375,565.6500244140625,565.0,565.0499877929688,31694
2025-11-14 13:45:00+05:30,565.0499877929688,565.2000122070312,564.7000122070312,565.0,11256
2025-11-14 13:50:00+05:30,564.8499755859375,565.2000122070312,564.5999755859375,564.5999755859375,6527
2025-11-14 13:55:00+05:30,564.5999755859375,565.0999755859375,564.5999755859375,564.9500122070312,7139
2025-11-14 14:00:00+05:30,564.9000244140625,565.2000122070312,564.6500244140625,564.9500122070312,5297
2025-11-14 14:05:00+05:30,564.8499755859375,565.6500244140625,564.8499755859375,565.5999755859375,5211
2025-11-14 14:10:00+05:30,565.5999755859375,565.75,565.0999755859375,565.4000244140625,4476
2025-11-14 14:15:00+05:30,565.4000244140625,565.5999755859375,565.0,565.3499755859375,6637
2025-11-14 14:20:00+05:30,565.3499755859375,565.4000244140625,564.8499755859375,564.9500122070312,3849
2025-11-14 14:25:00+05:30,564.9000244140625,565.4500122070312,564.7999877929688,565.25,4852
2025-11-14 14:30:00+05:30,565.1500244140625,566.5999755859375,564.9500122070312,566.4000244140625,16770
2025-11-14 14:35:00+05:30,566.8499755859375,566.9000244140625,566.3499755859375,566.75,10112
2025-11-14 14:40:00+05:30,566.9000244140625,567.0,566.25,566.5499877929688,6794
2025-11-14 14:45:00+05:30,566.4000244140625,567.0999755859375,566.4000244140625,566.5,17471
2025-11-14 14:50:00+05:30,566.5,566.5499877929688,565.75,565.75,12661
2025-11-14 14:55:00+05:30,565.6500244140625,565.6500244140625,565.0,565.0,8229
2025-11-14 15:00:00+05:30,565.0,566.5,565.0,566.5,23428
2025-11-14 15:05:00+05:30,566.5,568.0499877929688,566.4500122070312,567.9000244140625,48136
2025-11-14 15:10:00+05:30,568.2000122070312,568.4000244140625,567.25,567.4000244140625,25620
2025-11-14 15:15:00+05:30,567.2999877929688,567.2999877929688,567.0,567.2000122070312,30010
2025-11-14 15:20:00+05:30,567.25,569.0,567.25,569.0,49042
2025-11-14 15:25:00+05:30,569.0499877929688,569.9500122070312,568.1500244140625,568.1500244140625,38108
2025-11-17 09:15:00+05:30,568.1500244140625,569.0,567.2000122070312,568.5,0
2025-11-17 09:20:00+05:30,568.75,569.5999755859375,568.75,569.0999755859375,11545
2025-11-17 09:25:00+05:30,569.4000244140625,570.5499877929688,569.1500244140625,569.7999877929688,9016
2025-11-17 09:30:00+05:30,569.7999877929688,570.2000122070312,569.2000122070312,569.2000122070312,3594
2025-11-17 09:35:00+05:30,569.2000122070312,569.7000122070312,569.0,569.5,8806
2025-11-17 09:40:00+05:30,569.5,569.9000244140625,569.1500244140625,569.9000244140625,6097
2025-11-17 09:45:00+05:30,569.6500244140625,570.3499755859375,569.6500244140625,570.0999755859375,4883
2025-11-17 09:50:00+05:30,570.0999755859375,571.0,570.0999755859375,570.2999877929688,7951
2025-11-17 09:55:00+05:30,570.4000244140625,570.5999755859375,570.2999877929688,570.5,5069
2025-11-17 10:00:00+05:30,570.5499877929688,571.0999755859375,570.4500122070312,570.7999877929688,10751
2025-11-17 10:05:00+05:30,570.7999877929688,570.9500122070312,570.0,570.0499877929688,10560
2025-11-17 10:10:00+05:30,570.0499877929688,570.3499755859375,569.9000244140625,570.3499755859375,3581
2025-11-17 10:15:00+05:30,570.0499877929688,571.0,570.0499877929688,570.5,9003
2025-11-17 10:20:00+05:30,570.5,571.8499755859375,570.4000244140625,571.0499877929688,25461
2025-11-17 10:25:00+05:30,571.0499877929688,571.2000122070312,570.7000122070312,571.0,8505
2025-11-17 10:30:00+05:30,570.6500244140625,571.0,570.3499755859375,570.8499755859375,7084
2025-11-17 10:35:00+05:30,570.8499755859375,570.9000244140625,570.5,570.5499877929688,4884
2025-11-17 10:40:00+05:30,570.5,570.8499755859375,570.0499877929688,570.8499755859375,3042
2025-11-17 10:45:00+05:30,570.8499755859375,570.9000244140625,570.5499877929688,570.75,1627
2025-11-17 10:50:00+05:30,570.5499877929688,570.75,569.9500122070312,570.5499877929688,12002
2025-11-17 10:55:00+05:30,570.4000244140625,570.75,570.2000122070312,570.25,4874
2025-11-17 11:00:00+05:30,570.3499755859375,570.9000244140625,570.25,570.9000244140625,2507
2025-11-17 11:05:00+05:30,570.7999877929688,571.0,570.75,571.0,2912
2025-11-17 11:10:00+05:30,571.0,571.25,571.0,571.0999755859375,1668
2025-11-17 11:15:00+05:30,571.0999755859375,571.3499755859375,570.2999877929688,570.2999877929688,5242
2025-11-17 11:20:00+05:30,570.3499755859375,570.8499755859375,570.2999877929688,570.5999755859375,3188
2025-11-17 11:25:00+05:30,570.5999755859375,570.8499755859375,570.25,570.5999755859375,11192
2025-11-17 11:30:00+05:30,570.6500244140625,570.7000122070312,570.3499755859375,570.5,1468
2025-11-17 11:35:00+05:30,570.5,571.1500244140625,570.5,570.5999755859375,29768
2025-11-17 11:40:00+05:30,570.6500244140625,570.9000244140625,570.5499877929688,570.9000244140625,2936
2025-11-17 11:45:00+05:30,570.9000244140625,571.0,570.2999877929688,570.2999877929688,4586
2025-11-17 11:50:00+05:30,570.4500122070312,570.75,570.4000244140625,570.4000244140625,3179
2025-11-17 11:55:00+05:30,570.4000244140625,570.7000122070312,570.2999877929688,570.2999877929688,2005
2025-11-17 12:00:00+05:30,570.2999877929688,570.5,570.2000122070312,570.2000122070312,3392
2025-11-17 12:05:00+05:30,570.2000122070312,570.6500244140625,570.2000122070312,570.2999877929688,1617
2025-11-17 12:10:00+05:30,570.2999877929688,570.4500122070312,570.1500244140625,570.1500244140625,3974
2025-11-17 12:15:00+05:30,570.1500244140625,570.1500244140625,569.9000244140625,569.9500122070312,8728
2025-11-17 12:20:00+05:30,569.9000244140625,570.0,569.4000244140625,569.4500122070312,12883
2025-11-17 12:25:00+05:30,569.4500122070312,570.0,569.4500122070312,569.7999877929688,2596
2025-11-17 12:30:00+05:30,569.7999877929688,569.9000244140625,569.75,569.7999877929688,887
2025-11-17 12:35:00+05:30,569.7999877929688,570.0499877929688,569.7999877929688,570.0499877929688,2266
2025-11-17 12:40:00+05:30,569.9000244140625,570.7000122070312,569.7999877929688,570.4000244140625,5436
2025-11-17 12:45:00+05:30,570.3499755859375,570.75,570.25,570.4000244140625,8319
2025-11-17 12:50:00+05:30,570.4500122070312,570.5999755859375,570.2999877929688,570.5999755859375,3488
2025-11-17 12:55:00+05:30,570.5,571.2000122070312,570.4000244140625,570.6500244140625,6111
2025-11-17 13:00:00+05:30,570.5499877929688,570.75,570.3499755859375,570.3499755859375,3608
2025-11-17 13:05:00+05:30,570.3499755859375,570.4000244140625,570.0,570.0,1782
2025-11-17 13:10:00+05:30,570.0,570.0999755859375,569.7999877929688,569.8499755859375,2778
2025-11-17 13:15:00+05:30,569.7999877929688,570.1500244140625,569.75,570.0,3773
2025-11-17 13:20:00+05:30,569.9500122070312,570.5999755859375,569.9500122070312,570.4500122070312,4226
2025-11-17 13:25:00+05:30,570.4500122070312,570.6500244140625,570.4000244140625,570.6500244140625,1804
2025-11-17 13:30:00+05:30,570.6500244140625,570.9500122070312,570.6500244140625,570.7999877929688,2754
2025-11-17 13:35:00+05:30,570.7999877929688,571.2000122070312,570.7999877929688,570.9000244140625,2150
2025-11-17 13:40:00+05:30,570.9000244140625,571.3499755859375,570.9000244140625,571.25,1768
2025-11-17 13:45:00+05:30,571.25,571.4000244140625,571.0499877929688,571.4000244140625,3973
2025-11-17 13:50:00+05:30,571.4000244140625,571.4000244140625,571.1500244140625,571.2999877929688,1592
2025-11-17 13:55:00+05:30,571.1500244140625,571.3499755859375,571.0999755859375,571.3499755859375,7151
2025-11-17 14:00:00+05:30,571.3499755859375,571.4000244140625,571.2999877929688,571.4000244140625,2549
2025-11-17 14:05:00+05:30,571.25,571.4000244140625,571.0999755859375,571.2000122070312,2915
2025-11-17 14:10:00+05:30,571.2999877929688,571.75,571.2000122070312,571.7000122070312,3908
2025-11-17 14:15:00+05:30,571.5499877929688,571.7000122070312,571.25,571.2999877929688,3161
2025-11-17 14:20:00+05:30,571.2999877929688,571.2999877929688,570.7000122070312,570.7000122070312,12042
2025-11-17 14:25:00+05:30,570.7000122070312,570.9500122070312,570.5499877929688,570.9000244140625,3207
2025-11-17 14:30:00+05:30,570.7999877929688,571.2999877929688,570.7000122070312,571.2000122070312,9550
2025-11-17 14:35:00+05:30,571.2000122070312,571.8499755859375,571.2000122070312,571.8499755859375,6574
2025-11-17 14:40:00+05:30,571.75,572.5999755859375,571.4000244140625,571.4500122070312,31560
2025-11-17 14:45:00+05:30,571.2999877929688,571.4500122070312,570.75,570.9000244140625,6041
2025-11-17 14:50:00+05:30,570.75,570.8499755859375,570.5499877929688,570.6500244140625,10668
2025-11-17 14:55:00+05:30,570.5499877929688,570.8499755859375,570.5499877929688,570.75,4978
2025-11-17 15:00:00+05:30,570.7999877929688,571.5,570.75,570.9500122070312,10659
2025-11-17 15:05:00+05:30,570.9500122070312,571.0,570.5499877929688,570.9500122070312,7855
2025-11-17 15:10:00+05:30,570.9000244140625,571.25,570.8499755859375,571.25,7976
2025-11-17 15:15:00+05:30,571.0999755859375,571.2999877929688,570.9000244140625,571.0499877929688,15282
2025-11-17 15:20:00+05:30,571.0999755859375,571.0999755859375,570.5499877929688,570.8499755859375,30334
2025-11-17 15:25:00+05:30,570.9000244140625,572.0,570.8499755859375,571.0,18326
2025-11-18 09:15:00+05:30,570.5,570.5,567.5,567.5,0
2025-11-18 09:20:00+05:30,568.3499755859375,569.0499877929688,568.0,568.9000244140625,6909
2025-11-18 09:25:00+05:30,569.0,569.25,568.5,569.0,6407
2025-11-18 09:30:00+05:30,568.9500122070312,569.7999877929688,568.6500244140625,569.6500244140625,8042
2025-11-18 09:35:00+05:30,569.4500122070312,569.7999877929688,569.2000122070312,569.3499755859375,3332
2025-11-18 09:40:00+05:30,569.2999877929688,569.4000244140625,569.0,569.0999755859375,11809
2025-11-18 09:45:00+05:30,569.0499877929688,569.5,568.5999755859375,568.5999755859375,5628
2025-11-18 09:50:00+05:30,568.5999755859375,568.7000122070312,567.5,567.7000122070312,37823
2025-11-18 09:55:00+05:30,567.7000122070312,567.9000244140625,566.9500122070312,567.5,52785
2025-11-18 10:00:00+05:30,567.4500122070312,567.8499755859375,567.0999755859375,567.75,3911
2025-11-18 10:05:00+05:30,567.75,568.4500122070312,567.5499877929688,567.8499755859375,6575
2025-11-18 10:10:00+05:30,567.9000244140625,568.0,567.3499755859375,567.3499755859375,5344
2025-11-18 10:15:00+05:30,567.3499755859375,567.4500122070312,567.0,567.4500122070312,2907
2025-11-18 10:20:00+05:30,567.4000244140625,567.9000244140625,567.4000244140625,567.5,3378
2025-11-18 10:25:00+05:30,567.5499877929688,567.9000244140625,567.25,567.2999877929688,10655
2025-11-18 10:30:00+05:30,566.8499755859375,566.9000244140625,566.5499877929688,566.5499877929688,9974
2025-11-18 10:35:00+05:30,566.5499877929688,566.9500122070312,566.5,566.75,6579
2025-11-18 10:40:00+05:30,566.7999877929688,567.2999877929688,566.7000122070312,567.1500244140625,3627
2025-11-18 10:45:00+05:30,567.3499755859375,567.4000244140625,567.0999755859375,567.2999877929688,2683
2025-11-18 10:50:00+05:30,567.2999877929688,567.9000244140625,567.2999877929688,567.4500122070312,5312
2025-11-18 10:55:00+05:30,567.5499877929688,567.7999877929688,567.25,567.25,4937
2025-11-18 11:00:00+05:30,567.25,567.7000122070312,567.1500244140625,567.5499877929688,3580
2025-11-18 11:05:00+05:30,567.5999755859375,567.9500122070312,567.5499877929688,567.5999755859375,2989
2025-11-18 11:10:00+05:30,567.7000122070312,568.0,567.5999755859375,567.7000122070312,4552
2025-11-18 11:15:00+05:30,567.7000122070312,567.9000244140625,567.7000122070312,567.7999877929688,2556
2025-11-18 11:20:00+05:30,567.8499755859375,567.8499755859375,567.5,567.5,3656
2025-11-18 11:25:00+05:30,567.5,567.7000122070312,567.2999877929688,567.2999877929688,2499
2025-11-18 11:30:00+05:30,567.25,567.4500122070312,567.0999755859375,567.2000122070312,2922
2025-11-18 11:35:00+05:30,567.25,567.5,567.2000122070312,567.2999877929688,2976
2025-11-18 11:40:00+05:30,567.4000244140625,567.9000244140625,567.25,567.8499755859375,2887
2025-11-18 11:45:00+05:30,567.75,568.1500244140625,567.6500244140625,567.9500122070312,1995
2025-11-18 11:50:00+05:30,567.9500122070312,568.0,567.75,567.9500122070312,2377
2025-11-18 11:55:00+05:30,568.0,568.2000122070312,567.8499755859375,568.2000122070312,3319
2025-11-18 12:00:00+05:30,568.0499877929688,568.4500122070312,568.0,568.25,3842
2025-11-18 12:05:00+05:30,568.1500244140625,568.4000244140625,567.9000244140625,568.0499877929688,2357
2025-11-18 12:10:00+05:30,568.0,568.2000122070312,567.9500122070312,568.1500244140625,3794
2025-11-18 12:15:00+05:30,568.1500244140625,568.1500244140625,567.4000244140625,567.4000244140625,7971
2025-11-18 12:20:00+05:30,567.2999877929688,567.3499755859375,567.0499877929688,567.0499877929688,5787
2025-11-18 12:25:00+05:30,567.0499877929688,567.7000122070312,567.0499877929688,567.7000122070312,4316
2025-11-18 12:30:00+05:30,567.4000244140625,567.6500244140625,567.1500244140625,567.25,1996
2025-11-18 12:35:00+05:30,567.1500244140625,567.1500244140625,566.7000122070312,567.0,10693
2025-11-18 12:40:00+05:30,567.0499877929688,567.6500244140625,567.0,567.0,3887
2025-11-18 12:45:00+05:30,567.0499877929688,567.3499755859375,566.7999877929688,567.0,5339
2025-11-18 12:50:00+05:30,567.0,567.4000244140625,566.9000244140625,567.0499877929688,2197
2025-11-18 12:55:00+05:30,567.1500244140625,567.5,567.0,567.0,3088
2025-11-18 13:00:00+05:30,567.0999755859375,567.5999755859375,567.0,567.3499755859375,2865
2025-11-18 13:05:00+05:30,567.2999877929688,567.4500122070312,567.2000122070312,567.2000122070312,3430
2025-11-18 13:10:00+05:30,567.2999877929688,567.5999755859375,567.25,567.4000244140625,3910
2025-11-18 13:15:00+05:30,567.2999877929688,568.0499877929688,567.2999877929688,567.75,6829
2025-11-18 13:20:00+05:30,567.7999877929688,567.7999877929688,567.5499877929688,567.6500244140625,1839
2025-11-18 13:25:00+05:30,567.6500244140625,568.1500244140625,567.6500244140625,567.9000244140625,3925
2025-11-18 13:30:00+05:30,567.7999877929688,568.1500244140625,567.75,567.75,2602
2025-11-18 13:35:00+05:30,567.75,568.3499755859375,567.5999755859375,567.7999877929688,5792
2025-11-18 13:40:00+05:30,567.9500122070312,567.9500122070312,567.5999755859375,567.7000122070312,2231
2025-11-18 13:45:00+05:30,567.5999755859375,567.75,567.25,567.25,4861
2025-11-18 13:50:00+05:30,567.2999877929688,567.6500244140625,567.2000122070312,567.2999877929688,3934
2025-11-18 13:55:00+05:30,567.4000244140625,568.3499755859375,567.2999877929688,568.3499755859375,11241
2025-11-18 14:00:00+05:30,568.2000122070312,568.75,568.2000122070312,568.2999877929688,8772
2025-11-18 14:05:00+05:30,568.25,568.4000244140625,568.2000122070312,568.2000122070312,3521
2025-11-18 14:10:00+05:30,568.2999877929688,568.2999877929688,568.0,568.2999877929688,3844
2025-11-18 14:15:00+05:30,568.1500244140625,568.4500122070312,568.0499877929688,568.0999755859375,5401
2025-11-18 14:20:00+05:30,568.0499877929688,568.2999877929688,568.0,568.2999877929688,8169
2025-11-18 14:25:00+05:30,568.1500244140625,568.5999755859375,568.0,568.3499755859375,7044
2025-11-18 14:30:00+05:30,568.2999877929688,568.3499755859375,568.0,568.0499877929688,5627
