Datetime,Open,High,Low,Close,Volume
2025-11-13 11:00:00+05:30,3959.699951171875,3964.0,3959.0,3964.0,5434
2025-11-13 11:05:00+05:30,3964.0,3968.199951171875,3963.699951171875,3965.5,12800
2025-11-13 11:10:00+05:30,3964.60009765625,3966.10009765625,3961.89990234375,3963.199951171875,11402
2025-11-13 11:15:00+05:30,3964.89990234375,3964.89990234375,3960.0,3961.0,4804
2025-11-13 11:20:00+05:30,3961.0,3963.199951171875,3958.0,3960.699951171875,7270
2025-11-13 11:25:00+05:30,3960.699951171875,3962.199951171875,3958.0,3962.0,10335
2025-11-13 11:30:00+05:30,3962.10009765625,3965.800048828125,3961.199951171875,3964.800048828125,7364
2025-11-13 11:35:00+05:30,3963.800048828125,3968.0,3962.699951171875,3966.699951171875,9703
2025-11-13 11:40:00+05:30,3966.300048828125,3966.300048828125,3965.0,3965.199951171875,6374
2025-11-13 11:45:00+05:30,3965.0,3966.699951171875,3965.0,3966.300048828125,6391
2025-11-13 11:50:00+05:30,3967.0,3969.89990234375,3966.300048828125,3966.5,12929
2025-11-13 11:55:00+05:30,3966.0,3972.300048828125,3966.0,3972.0,13880
2025-11-13 12:00:00+05:30,3971.0,3973.89990234375,3970.5,3973.0,20986
2025-11-13 12:05:00+05:30,3972.199951171875,3974.0,3970.5,3970.5,7228
2025-11-13 12:10:00+05:30,3970.5,3973.89990234375,3970.199951171875,3973.0,8162
2025-11-13 12:15:00+05:30,3972.0,3987.0,3972.0,3981.89990234375,46196
2025-11-13 12:20:00+05:30,3981.39990234375,3990.89990234375,3981.0,3989.60009765625,21097
2025-11-13 12:25:00+05:30,3989.89990234375,3998.0,3988.10009765625,3997.300048828125,27915
2025-11-13 12:30:00+05:30,3997.300048828125,4003.0,3995.39990234375,3999.699951171875,94410
2025-11-13 12:35:00+05:30,4000.0,4002.0,3996.60009765625,4001.699951171875,32002
2025-11-13 12:40:00+05:30,4001.0,4004.39990234375,3999.199951171875,4001.199951171875,90297
2025-11-13 12:45:00+05:30,4001.0,4002.300048828125,3996.800048828125,3997.39990234375,18969
2025-11-13 12:50:00+05:30,3997.10009765625,4000.0,3997.10009765625,3998.89990234375,12368
2025-11-13 12:55:00+05:30,3998.39990234375,4005.5,3997.800048828125,4004.5,74401
2025-11-13 13:00:00+05:30,4005.60009765625,4012.5,4004.300048828125,4012.0,28786
2025-11-13 13:05:00+05:30,4012.0,4012.39990234375,4004.699951171875,4006.89990234375,20095
2025-11-13 13:10:00+05:30,4005.89990234375,4007.39990234375,4000.699951171875,4002.300048828125,15166
2025-11-13 13:15:00+05:30,4002.39990234375,4008.0,4002.39990234375,4005.0,17135
2025-11-13 13:20:00+05:30,4005.0,4010.0,4003.699951171875,4009.5,16116
2025-11-13 13:25:00+05:30,4009.5,4010.0,4003.60009765625,4010.0,14156
2025-11-13 13:30:00+05:30,4009.699951171875,4010.0,4007.5,4008.60009765625,9684
2025-11-13 13:35:00+05:30,4008.199951171875,4021.0,4008.199951171875,4016.10009765625,63834
2025-11-13 13:40:00+05:30,4016.699951171875,4022.89990234375,4014.10009765625,4019.89990234375,26895
2025-11-13 13:45:00+05:30,4019.800048828125,4022.0,4011.800048828125,4013.300048828125,27219
2025-11-13 13:50:00+05:30,4014.10009765625,4016.199951171875,4011.300048828125,4012.89990234375,19144
2025-11-13 13:55:00+05:30,4013.300048828125,4013.89990234375,4002.0,4002.0,22148
2025-11-13 14:00:00+05:30,4004.0,4006.300048828125,3996.300048828125,4001.5,39721
2025-11-13 14:05:00+05:30,4001.60009765625,4006.10009765625,3997.60009765625,4000.0,17137
2025-11-13 14:10:00+05:30,4000.0,4005.0,3998.39990234375,4003.300048828125,23366
2025-11-13 14:15:00+05:30,4003.199951171875,4004.199951171875,4001.0,4003.89990234375,16303
2025-11-13 14:20:00+05:30,4003.300048828125,4004.0,3996.5,3999.0,39804
2025-11-13 14:25:00+05:30,3999.0,4003.0,3998.199951171875,4002.699951171875,23129
2025-11-13 14:30:00+05:30,4002.699951171875,4005.39990234375,4001.0,4001.5,57275
2025-11-13 14:35:00+05:30,4001.199951171875,4004.5,4000.199951171875,4003.199951171875,27429
2025-11-13 14:40:00+05:30,4002.0,4003.800048828125,3999.5,3999.5,52918
2025-11-13 14:45:00+05:30,3999.5,4003.0,3998.10009765625,4001.0,16835
2025-11-13 14:50:00+05:30,4001.699951171875,4003.699951171875,3997.0,4001.5,53467
2025-11-13 14:55:00+05:30,4001.39990234375,4003.5,3999.0,3999.699951171875,32725
2025-11-13 15:00:00+05:30,3999.0,4003.0,3998.10009765625,4002.10009765625,52947
2025-11-13 15:05:00+05:30,4002.10009765625,4003.0,3997.300048828125,4000.699951171875,67718
2025-11-13 15:10:00+05:30,4000.10009765625,4003.89990234375,3997.0,4003.89990234375,83711
2025-11-13 15:15:00+05:30,4003.800048828125,4010.800048828125,4001.89990234375,4002.89990234375,74956
2025-11-13 15:20:00+05:30,4003.0,4006.0,4001.199951171875,4005.300048828125,43264
2025-11-13 15:25:00+05:30,4005.300048828125,4006.89990234375,4001.0,4002.5,34587
2025-11-14 09:15:00+05:30,4002.0,4002.0,3976.0,3985.199951171875,0
2025-11-14 09:20:00+05:30,3984.0,3988.800048828125,3978.0,3984.60009765625,19966
2025-11-14 09:25:00+05:30,3984.5,3991.5,3982.199951171875,3984.699951171875,15759
2025-11-14 09:30:00+05:30,3984.800048828125,3995.800048828125,3983.10009765625,3995.199951171875,49955
2025-11-14 09:35:00+05:30,3995.300048828125,3995.300048828125,3989.60009765625,3989.89990234375,9575
2025-11-14 09:40:00+05:30,3989.800048828125,3994.199951171875,3988.699951171875,3992.89990234375,7767
2025-11-14 09:45:00+05:30,3994.89990234375,3995.60009765625,3991.199951171875,3993.800048828125,8476
2025-11-14 09:50:00+05:30,3993.800048828125,3993.800048828125,3982.199951171875,3982.199951171875,12084
2025-11-14 09:55:00+05:30,3984.0,3990.300048828125,3982.0,3987.60009765625,13437
2025-11-14 10:00:00+05:30,3987.60009765625,3991.699951171875,3980.10009765625,3983.300048828125,15025
2025-11-14 10:05:00+05:30,3983.800048828125,3991.699951171875,3982.199951171875,3989.800048828125,7764
2025-11-14 10:10:00+05:30,3989.800048828125,3991.89990234375,3983.39990234375,3987.0,9196
2025-11-14 10:15:00+05:30,3987.699951171875,3994.89990234375,3986.5,3994.10009765625,9621
2025-11-14 10:20:00+05:30,3992.89990234375,3992.89990234375,3984.39990234375,3987.0,8766
2025-11-14 10:25:00+05:30,3987.0,3991.300048828125,3985.5,3986.0,8346
2025-11-14 10:30:00+05:30,3985.300048828125,3986.199951171875,3981.0,3981.699951171875,7230
2025-11-14 10:35:00+05:30,3982.5,3984.5,3981.300048828125,3982.39990234375,6810
2025-11-14 10:40:00+05:30,3982.39990234375,3984.39990234375,3975.800048828125,3983.800048828125,28302
2025-11-14 10:45:00+05:30,3983.800048828125,3984.699951171875,3978.39990234375,3983.39990234375,14870
2025-11-14 10:50:00+05:30,3983.39990234375,3990.39990234375,3980.60009765625,3990.39990234375,8960
2025-11-14 10:55:00+05:30,3990.5,3993.10009765625,3986.10009765625,3991.0,12127
2025-11-14 11:00:00+05:30,3991.0,3994.0,3990.0,3992.39990234375,18670
2025-11-14 11:05:00+05:30,3992.39990234375,3998.89990234375,3992.0,3997.10009765625,16804
2025-11-14 11:10:00+05:30,3997.10009765625,4003.89990234375,3995.199951171875,4000.10009765625,17155
2025-11-14 11:15:00+05:30,3999.699951171875,4001.60009765625,3983.0,3983.800048828125,69266
2025-11-14 11:20:00+05:30,3985.10009765625,3988.5,3984.199951171875,3985.5,17035
2025-11-14 11:25:00+05:30,3985.0,3986.0,3982.699951171875,3986.0,6305
2025-11-14 11:30:00+05:30,3985.800048828125,3986.0,3981.0,3983.89990234375,8076
2025-11-14 11:35:00+05:30,3983.89990234375,3986.0,3982.10009765625,3984.10009765625,5025
2025-11-14 11:40:00+05:30,3983.0,3985.39990234375,3980.0,3981.0,9040
2025-11-14 11:45:00+05:30,3980.60009765625,3986.5,3980.0,3984.199951171875,15671
2025-11-14 11:50:00+05:30,3984.199951171875,3984.5,3981.5,3982.300048828125,6425
2025-11-14 11:55:00+05:30,3982.300048828125,3985.89990234375,3980.0,3984.10009765625,19236
2025-11-14 12:00:00+05:30,3984.0,3984.0,3980.0,3981.0,8931
2025-11-14 12:05:00+05:30,3980.89990234375,3985.39990234375,3978.0,3980.39990234375,16374
2025-11-14 12:10:00+05:30,3980.39990234375,3990.0,3979.60009765625,3988.39990234375,14453
2025-11-14 12:15:00+05:30,3987.800048828125,3988.10009765625,3985.0,3988.0,5873
2025-11-14 12:20:00+05:30,3987.699951171875,3992.89990234375,3987.39990234375,3992.0,7818
2025-11-14 12:25:00+05:30,3991.699951171875,3992.89990234375,3980.0,3986.0,47029
2025-11-14 12:30:00+05:30,3986.0,3987.800048828125,3979.0,3980.39990234375,8223
2025-11-14 12:35:00+05:30,3980.5,3982.300048828125,3977.0,3980.199951171875,10822
2025-11-14 12:40:00+05:30,3980.800048828125,3984.0,3979.5,3981.89990234375,6672
2025-11-14 12:45:00+05:30,3981.5,3984.0,3979.5,3982.89990234375,7852
2025-11-14 12:50:00+05:30,3982.89990234375,3983.89990234375,3980.10009765625,3982.0,6834
2025-11-14 12:55:00+05:30,3982.60009765625,3985.0,3980.10009765625,3982.0,11870
2025-11-14 13:00:00+05:30,3982.0,3982.199951171875,3975.10009765625,3979.199951171875,8746
2025-11-14 13:05:00+05:30,3979.10009765625,3984.199951171875,3978.0,3983.699951171875,38962
2025-11-14 13:10:00+05:30,3983.10009765625,3987.0,3980.800048828125,3985.0,9919
2025-11-14 13:15:00+05:30,3984.10009765625,3991.10009765625,3983.199951171875,3985.10009765625,13455
2025-11-14 13:20:00+05:30,3985.10009765625,3988.0,3983.39990234375,3985.5,7772
2025-11-14 13:25:00+05:30,3987.199951171875,3991.0,3985.10009765625,3990.89990234375,6054
2025-11-14 13:30:00+05:30,3990.89990234375,3991.0,3985.5,3987.300048828125,6696
2025-11-14 13:35:00+05:30,3986.60009765625,3987.60009765625,3980.0,3981.300048828125,9287
2025-11-14 13:40:00+05:30,3981.300048828125,3982.39990234375,3979.199951171875,3979.199951171875,10052
2025-11-14 13:45:00+05:30,3978.800048828125,3981.800048828125,3975.10009765625,3979.0,11647
2025-11-14 13:50:00+05:30,3979.0,3979.0,3972.0,3973.60009765625,16382
2025-11-14 13:55:00+05:30,3973.60009765625,3979.800048828125,3972.800048828125,3979.800048828125,12320
2025-11-14 14:00:00+05:30,3979.89990234375,3981.699951171875,3976.300048828125,3978.0,11549
2025-11-14 14:05:00+05:30,3977.5,3982.39990234375,3976.5,3981.60009765625,8863
2025-11-14 14:10:00+05:30,3981.800048828125,3981.800048828125,3976.39990234375,3980.39990234375,7217
2025-11-14 14:15:00+05:30,3980.10009765625,3983.699951171875,3977.0,3981.0,12045
2025-11-14 14:20:00+05:30,3981.199951171875,3983.60009765625,3977.800048828125,3982.60009765625,12508
2025-11-14 14:25:00+05:30,3982.89990234375,3987.89990234375,3979.0,3987.0,13726
2025-11-14 14:30:00+05:30,3987.300048828125,3988.5,3982.10009765625,3983.5,10248
2025-11-14 14:35:00+05:30,3983.699951171875,3986.60009765625,3981.89990234375,3984.89990234375,10049
2025-11-14 14:40:00+05:30,3984.699951171875,3986.0,3980.199951171875,3981.5,6517
2025-11-14 14:45:00+05:30,3982.5,3984.199951171875,3981.0,3981.60009765625,12277
2025-11-14 14:50:00+05:30,3981.199951171875,3982.0,3974.10009765625,3976.60009765625,39921
2025-11-14 14:55:00+05:30,3975.89990234375,3978.300048828125,3973.39990234375,3975.39990234375,9322
2025-11-14 15:00:00+05:30,3977.5,4006.60009765625,3977.5,4005.0,254405
2025-11-14 15:05:00+05:30,4005.10009765625,4011.300048828125,4005.10009765625,4009.800048828125,136471
2025-11-14 15:10:00+05:30,4010.39990234375,4010.60009765625,4003.300048828125,4009.39990234375,136809
2025-11-14 15:15:00+05:30,4009.39990234375,4009.60009765625,4003.699951171875,4006.39990234375,138958
2025-11-14 15:20:00+05:30,4006.39990234375,4010.0,4005.0,4007.60009765625,138905
2025-11-14 15:25:00+05:30,4009.199951171875,4009.300048828125,3999.89990234375,4004.39990234375,121425
2025-11-17 09:15:00+05:30,4004.39990234375,4025.199951171875,4001.699951171875,4025.0,0
2025-11-17 09:20:00+05:30,4025.0,4027.5,4018.300048828125,4018.39990234375,16007
2025-11-17 09:25:00+05:30,4020.0,4022.0,4016.0,4019.39990234375,12112
2025-11-17 09:30:00+05:30,4018.800048828125,4020.5,4018.199951171875,4019.5,9112
2025-11-17 09:35:00+05:30,4018.39990234375,4021.300048828125,4015.199951171875,4015.60009765625,13998
2025-11-17 09:40:00+05:30,4015.5,4021.0,4013.0,4020.800048828125,18921
2025-11-17 09:45:00+05:30,4020.800048828125,4025.0,4020.0,4024.0,12747
2025-11-17 09:50:00+05:30,4024.0,4024.0,4018.0,4018.699951171875,8287
2025-11-17 09:55:00+05:30,4017.89990234375,4022.10009765625,4015.800048828125,4019.199951171875,12870
2025-11-17 10:00:00+05:30,4020.0,4020.0,4011.0,4012.5,6396
2025-11-17 10:05:00+05:30,4013.0,4016.699951171875,4010.199951171875,4011.199951171875,7339
2025-11-17 10:10:00+05:30,4011.60009765625,4012.39990234375,4010.0,4010.0,4906
2025-11-17 10:15:00+05:30,4010.0,4011.0,4007.89990234375,4010.300048828125,6701
2025-11-17 10:20:00+05:30,4010.300048828125,4015.39990234375,4009.39990234375,4015.0,6453
2025-11-17 10:25:00+05:30,4014.300048828125,4016.60009765625,4007.0,4009.199951171875,9699
2025-11-17 10:30:00+05:30,4009.199951171875,4013.0,4009.10009765625,4012.199951171875,7654
2025-11-17 10:35:00+05:30,4012.199951171875,4012.800048828125,4006.300048828125,4009.89990234375,8139
2025-11-17 10:40:00+05:30,4009.5,4012.5,4007.0,4011.89990234375,3215
2025-11-17 10:45:00+05:30,4012.300048828125,4012.300048828125,4006.699951171875,4007.10009765625,15851
2025-11-17 10:50:00+05:30,4006.199951171875,4006.89990234375,4003.39990234375,4006.699951171875,9406
2025-11-17 10:55:00+05:30,4006.10009765625,4007.0,4004.199951171875,4006.5,6464
2025-11-17 11:00:00+05:30,4006.39990234375,4008.0,4006.199951171875,4007.199951171875,9785
2025-11-17 11:05:00+05:30,4007.199951171875,4010.0,4004.0,4009.39990234375,18956
2025-11-17 11:10:00+05:30,4009.39990234375,4009.5,4005.199951171875,4007.89990234375,5550
2025-11-17 11:15:00+05:30,4008.0,4008.39990234375,4004.699951171875,4005.300048828125,6298
2025-11-17 11:20:00+05:30,4005.5,4007.89990234375,4004.39990234375,4007.699951171875,6695
2025-11-17 11:25:00+05:30,4007.699951171875,4009.39990234375,4002.39990234375,4005.300048828125,14168
2025-11-17 11:30:00+05:30,4005.10009765625,4005.699951171875,4002.10009765625,4003.89990234375,7640
2025-11-17 11:35:00+05:30,4004.0,4007.0,4003.89990234375,4006.0,8538
2025-11-17 11:40:00+05:30,4004.800048828125,4007.5,4004.800048828125,4006.60009765625,19035
2025-11-17 11:45:00+05:30,4006.800048828125,4008.699951171875,4003.199951171875,4008.5,17808
2025-11-17 11:50:00+05:30,4008.39990234375,4010.0,4008.300048828125,4009.89990234375,7535
2025-11-17 11:55:00+05:30,4009.89990234375,4012.199951171875,4009.10009765625,4012.199951171875,14790
2025-11-17 12:00:00+05:30,4012.39990234375,4013.39990234375,4006.10009765625,4006.199951171875,13752
2025-11-17 12:05:00+05:30,4007.39990234375,4014.800048828125,4006.0,4013.300048828125,25382
2025-11-17 12:10:00+05:30,4013.39990234375,4014.0,4008.89990234375,4009.800048828125,13723
2025-11-17 12:15:00+05:30,4009.89990234375,4010.0,4007.39990234375,4009.800048828125,10533
2025-11-17 12:20:00+05:30,4009.800048828125,4010.0,4007.699951171875,4007.699951171875,9530
2025-11-17 12:25:00+05:30,4007.699951171875,4008.800048828125,4005.0,4005.5,16715
2025-11-17 12:30:00+05:30,4005.5,4010.0,4004.5,4010.0,11879
2025-11-17 12:35:00+05:30,4009.5,4011.0,4008.699951171875,4010.89990234375,17302
2025-11-17 12:40:00+05:30,4010.89990234375,4011.0,4007.89990234375,4008.300048828125,8061
2025-11-17 12:45:00+05:30,4008.39990234375,4010.300048828125,4007.699951171875,4008.89990234375,7142
2025-11-17 12:50:00+05:30,4009.300048828125,4010.0,4006.0,4010.0,17784
2025-11-17 12:55:00+05:30,4010.0,4011.0,4009.300048828125,4010.699951171875,11426
2025-11-17 13:00:00+05:30,4010.60009765625,4013.300048828125,4008.5,4011.39990234375,20038
2025-11-17 13:05:00+05:30,4011.39990234375,4011.60009765625,4008.39990234375,4008.699951171875,12384
2025-11-17 13:10:00+05:30,4008.60009765625,4012.5,4008.60009765625,4012.300048828125,21208
2025-11-17 13:15:00+05:30,4012.39990234375,4012.60009765625,4010.0,4011.300048828125,8096
2025-11-17 13:20:00+05:30,4011.39990234375,4012.0,4008.60009765625,4010.199951171875,8925
2025-11-17 13:25:00+05:30,4010.10009765625,4012.0,4009.0,4011.89990234375,9825
2025-11-17 13:30:00+05:30,4011.89990234375,4013.800048828125,4009.5,4013.60009765625,25883
2025-11-17 13:35:00+05:30,4013.800048828125,4014.699951171875,4011.0,4011.60009765625,37292
2025-11-17 13:40:00+05:30,4011.60009765625,4013.60009765625,4011.10009765625,4013.300048828125,12573
2025-11-17 13:45:00+05:30,4013.0,4013.60009765625,4011.300048828125,4012.10009765625,11848
2025-11-17 13:50:00+05:30,4012.10009765625,4014.89990234375,4010.699951171875,4013.5,14893
2025-11-17 13:55:00+05:30,4013.60009765625,4014.699951171875,4012.0,4014.39990234375,8405
2025-11-17 14:00:00+05:30,4014.300048828125,4019.89990234375,4012.699951171875,4019.60009765625,31714
2025-11-17 14:05:00+05:30,4019.300048828125,4026.0,4018.89990234375,4026.0,34705
2025-11-17 14:10:00+05:30,4026.0,4029.0,4025.60009765625,4026.60009765625,24474
2025-11-17 14:15:00+05:30,4027.699951171875,4028.300048828125,4023.5,4024.300048828125,18141
2025-11-17 14:20:00+05:30,4024.300048828125,4026.39990234375,4022.0,4025.0,36492
2025-11-17 14:25:00+05:30,4025.5,4026.5,4019.60009765625,4021.89990234375,17770
2025-11-17 14:30:00+05:30,4022.0,4029.300048828125,4018.10009765625,4029.0,34813
2025-11-17 14:35:00+05:30,4028.39990234375,4029.0,4025.10009765625,4028.0,15095
2025-11-17 14:40:00+05:30,4027.89990234375,4028.10009765625,4024.0,4024.199951171875,14924
2025-11-17 14:45:00+05:30,4024.39990234375,4026.60009765625,4022.699951171875,4025.60009765625,33108
2025-11-17 14:50:00+05:30,4025.300048828125,4026.800048828125,4022.5,4024.89990234375,11651
2025-11-17 14:55:00+05:30,4025.0,4026.199951171875,4020.5,4024.0,14216
2025-11-17 15:00:00+05:30,4024.0,4028.800048828125,4021.199951171875,4027.39990234375,31546
2025-11-17 15:05:00+05:30,4027.5,4027.60009765625,4024.800048828125,4027.0,27394
2025-11-17 15:10:00+05:30,4027.0,4027.699951171875,4026.800048828125,4027.300048828125,30568
2025-11-17 15:15:00+05:30,4027.300048828125,4030.0,4023.89990234375,4029.60009765625,38909
2025-11-17 15:20:00+05:30,4030.0,4030.0,4026.89990234375,4028.89990234375,39158
2025-11-17 15:25:00+05:30,4028.89990234375,4030.0,4020.0,4027.699951171875,35882
2025-11-18 09:15:00+05:30,4025.0,4026.800048828125,3996.199951171875,4005.10009765625,0
2025-11-18 09:20:00+05:30,4005.5,4008.60009765625,4002.300048828125,4008.60009765625,13496
2025-11-18 09:25:00+05:30,4010.0,4014.10009765625,4007.699951171875,4008.199951171875,16890
2025-11-18 09:30:00+05:30,4007.199951171875,4011.300048828125,4005.800048828125,4008.699951171875,13221
2025-11-18 09:35:00+05:30,4008.699951171875,4008.89990234375,4004.5,4004.5,6306
2025-11-18 09:40:00+05:30,4002.5,4010.10009765625,4001.300048828125,4009.800048828125,30560
2025-11-18 09:45:00+05:30,4009.300048828125,4012.5,4005.10009765625,4005.60009765625,11908
2025-11-18 09:50:00+05:30,4006.60009765625,4006.699951171875,4002.199951171875,4004.199951171875,4381
2025-11-18 09:55:00+05:30,4003.5,4004.199951171875,4001.89990234375,4001.89990234375,9403
2025-11-18 10:00:00+05:30,4000.300048828125,4006.60009765625,4000.300048828125,4006.60009765625,16478
2025-11-18 10:05:00+05:30,4005.60009765625,4007.300048828125,4001.300048828125,4002.39990234375,11492
2025-11-18 10:10:00+05:30,4002.39990234375,4004.10009765625,4001.10009765625,4002.0,3156
2025-11-18 10:15:00+05:30,4001.0,4003.5,4000.10009765625,4003.0,4221
2025-11-18 10:20:00+05:30,4003.0,4004.699951171875,4001.0,4001.0,2630
2025-11-18 10:25:00+05:30,4001.5,4001.5,3984.89990234375,3984.89990234375,21836
2025-11-18 10:30:00+05:30,3984.300048828125,3985.10009765625,3979.5,3980.699951171875,11049
2025-11-18 10:35:00+05:30,3980.699951171875,3986.0,3979.199951171875,3984.89990234375,19414
2025-11-18 10:40:00+05:30,3985.5,3985.89990234375,3979.39990234375,3985.0,15193
2025-11-18 10:45:00+05:30,3984.5,3989.89990234375,3981.300048828125,3989.699951171875,5693
2025-11-18 10:50:00+05:30,3989.699951171875,3991.89990234375,3987.300048828125,3987.89990234375,7170
2025-11-18 10:55:00+05:30,3987.89990234375,3991.0,3985.0,3989.39990234375,6749
2025-11-18 11:00:00+05:30,3988.5,3992.0,3988.5,3990.60009765625,4148
2025-11-18 11:05:00+05:30,3990.60009765625,3990.60009765625,3986.5,3989.199951171875,4061
2025-11-18 11:10:00+05:30,3989.199951171875,3991.60009765625,3987.199951171875,3988.199951171875,3652
2025-11-18 11:15:00+05:30,3988.199951171875,3995.60009765625,3988.199951171875,3995.60009765625,6065
2025-11-18 11:20:00+05:30,3995.60009765625,3995.699951171875,3990.0,3990.0,7756
2025-11-18 11:25:00+05:30,3990.0,3990.0,3987.5,3987.5,4560
2025-11-18 11:30:00+05:30,3987.89990234375,3993.0,3986.39990234375,3992.10009765625,6531
2025-11-18 11:35:00+05:30,3992.10009765625,3995.0,3992.0,3992.199951171875,4601
2025-11-18 11:40:00+05:30,3992.199951171875,3994.39990234375,3990.5,3992.10009765625,6273
2025-11-18 11:45:00+05:30,3991.5,3998.10009765625,3991.0,3997.699951171875,9964
2025-11-18 11:50:00+05:30,3997.10009765625,3999.199951171875,3993.199951171875,3999.199951171875,8115
2025-11-18 11:55:00+05:30,3999.199951171875,3999.199951171875,3996.0,3996.800048828125,3251
2025-11-18 12:00:00+05:30,3996.800048828125,4000.0,3996.699951171875,3997.60009765625,8560
2025-11-18 12:05:00+05:30,3996.699951171875,3998.39990234375,3993.89990234375,3995.10009765625,8011
2025-11-18 12:10:00+05:30,3995.800048828125,3996.10009765625,3992.5,3992.89990234375,3889
2025-11-18 12:15:00+05:30,3992.89990234375,3993.699951171875,3990.300048828125,3992.60009765625,5952
2025-11-18 12:20:00+05:30,3992.89990234375,3992.89990234375,3988.0,3990.60009765625,11290
2025-11-18 12:25:00+05:30,3990.5,3994.10009765625,3988.89990234375,3988.89990234375,13505
2025-11-18 12:30:00+05:30,3990.89990234375,3994.800048828125,3989.300048828125,3990.60009765625,8364
2025-11-18 12:35:00+05:30,3990.60009765625,3991.199951171875,3986.10009765625,3990.89990234375,12460
2025-11-18 12:40:00+05:30,3990.89990234375,3992.10009765625,3990.0,3991.39990234375,9014
2025-11-18 12:45:00+05:30,3991.0,3993.0,3988.5,3988.699951171875,37289
2025-11-18 12:50:00+05:30,3989.0,3995.699951171875,3986.300048828125,3995.699951171875,25016
2025-11-18 12:55:00+05:30,3995.800048828125,3998.39990234375,3995.0,3996.10009765625,8852
2025-11-18 13:00:00+05:30,3996.0,3998.0,3995.199951171875,3998.0,5433
2025-11-18 13:05:00+05:30,3998.0,3998.5,3997.0,3997.699951171875,12127
2025-11-18 13:10:00+05:30,3997.199951171875,4001.5,3997.0,3999.800048828125,20831
2025-11-18 13:15:00+05:30,4000.699951171875,4003.0,3998.10009765625,4003.0,24805
2025-11-18 13:20:00+05:30,4003.0,4004.10009765625,3997.699951171875,4000.89990234375,40366
2025-11-18 13:25:00+05:30,4001.5,4007.699951171875,3992.5,4004.10009765625,69695
2025-11-18 13:30:00+05:30,4004.10009765625,4006.60009765625,4004.10009765625,4004.300048828125,8362
2025-11-18 13:35:00+05:30,4004.300048828125,4006.0,4004.199951171875,4005.800048828125,9735
2025-11-18 13:40:00+05:30,4004.89990234375,4008.5,3996.60009765625,4004.10009765625,54597
2025-11-18 13:45:00+05:30,4005.300048828125,4007.39990234375,3999.60009765625,4001.0,28633
2025-11-18 13:50:00+05:30,4001.0,4004.60009765625,4000.89990234375,4003.10009765625,9588
2025-11-18 13:55:00+05:30,4003.0,4003.10009765625,3999.89990234375,4000.5,8541
2025-11-18 14:00:00+05:30,3999.89990234375,4005.300048828125,3999.89990234375,4005.10009765625,6552
2025-11-18 14:05:00+05:30,4006.39990234375,4008.800048828125,3997.199951171875,4001.199951171875,38238
2025-11-18 14:10:00+05:30,4001.300048828125,4010.5,3999.0,4009.199951171875,56124
2025-11-18 14:15:00+05:30,4009.39990234375,4012.0,4006.89990234375,4008.5,11665
2025-11-18 14:20:00+05:30,4008.5,4014.699951171875,4006.699951171875,4008.0,47566
2025-11-18 14:25:00+05:30,4009.699951171875,4014.199951171875,4007.699951171875,4009.800048828125,39259
2025-11-18 14:30:00+05:30,4009.60009765625,4011.800048828125,4006.60009765625,4010.699951171875,32728
2025-11-18 14:35:00+05:30,4011.60009765625,4016.39990234375,4009.60009765625,4014.199951171875,33937
2025-11-18 14:40:00+05:30,4012.89990234375,4014.800048828125,4006.699951171875,4008.0,62280
