Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,5794.0,5822.5,5770.5,5815.0,0
2025-11-13 09:20:00+05:30,5815.0,5849.0,5810.0,5844.0,7769
2025-11-13 09:25:00+05:30,5845.0,5852.0,5816.0,5825.0,12718
2025-11-13 09:30:00+05:30,5825.0,5839.0,5811.5,5825.0,1950
2025-11-13 09:35:00+05:30,5823.5,5846.5,5815.0,5832.5,2511
2025-11-13 09:40:00+05:30,5832.0,5835.0,5815.0,5818.5,1563
2025-11-13 09:45:00+05:30,5820.0,5820.0,5794.5,5814.0,2197
2025-11-13 09:50:00+05:30,5811.0,5825.5,5811.0,5824.0,1371
2025-11-13 09:55:00+05:30,5824.5,5835.0,5818.5,5834.0,2060
2025-11-13 10:00:00+05:30,5834.5,5846.5,5822.0,5846.0,3729
2025-11-13 10:05:00+05:30,5846.0,5855.0,5836.0,5849.5,11606
2025-11-13 10:10:00+05:30,5846.5,5849.0,5835.5,5840.0,1795
2025-11-13 10:15:00+05:30,5839.5,5843.0,5830.0,5837.5,3296
2025-11-13 10:20:00+05:30,5844.0,5844.0,5834.5,5839.0,1926
2025-11-13 10:25:00+05:30,5839.0,5840.0,5831.0,5836.0,2016
2025-11-13 10:30:00+05:30,5834.5,5839.0,5834.5,5838.5,366
2025-11-13 10:35:00+05:30,5838.5,5838.5,5815.5,5820.0,983
2025-11-13 10:40:00+05:30,5822.5,5846.0,5821.0,5843.5,6693
2025-11-13 10:45:00+05:30,5843.5,5849.5,5836.0,5842.0,2282
2025-11-13 10:50:00+05:30,5841.0,5841.0,5836.0,5838.5,381
2025-11-13 10:55:00+05:30,5838.0,5841.5,5827.5,5831.5,1526
2025-11-13 11:00:00+05:30,5831.5,5836.5,5828.5,5834.0,2478
2025-11-13 11:05:00+05:30,5834.0,5850.0,5822.5,5845.0,47993
2025-11-13 11:10:00+05:30,5843.0,5845.0,5831.0,5837.0,2575
2025-11-13 11:15:00+05:30,5837.5,5839.0,5815.0,5821.5,2844
2025-11-13 11:20:00+05:30,5821.5,5823.0,5795.0,5802.0,6820
2025-11-13 11:25:00+05:30,5801.5,5839.0,5799.0,5838.0,12744
2025-11-13 11:30:00+05:30,5836.0,5839.5,5816.0,5826.0,3586
2025-11-13 11:35:00+05:30,5826.0,5837.5,5825.0,5830.0,2026
2025-11-13 11:40:00+05:30,5832.0,5840.0,5827.5,5837.0,3475
2025-11-13 11:45:00+05:30,5837.0,5839.0,5833.0,5833.0,6584
2025-11-13 11:50:00+05:30,5833.0,5836.0,5829.5,5836.0,3682
2025-11-13 11:55:00+05:30,5835.5,5840.0,5832.5,5838.0,2564
2025-11-13 12:00:00+05:30,5835.0,5836.0,5832.5,5834.5,4399
2025-11-13 12:05:00+05:30,5833.0,5837.5,5828.0,5834.0,2154
2025-11-13 12:10:00+05:30,5834.0,5840.0,5830.0,5834.5,11618
2025-11-13 12:15:00+05:30,5834.5,5845.0,5826.5,5843.0,12899
2025-11-13 12:20:00+05:30,5843.0,5843.0,5830.5,5833.0,2504
2025-11-13 12:25:00+05:30,5834.0,5838.0,5831.0,5834.0,1613
2025-11-13 12:30:00+05:30,5834.0,5834.0,5824.5,5826.0,989
2025-11-13 12:35:00+05:30,5828.0,5847.5,5825.0,5843.5,1818
2025-11-13 12:40:00+05:30,5841.5,5853.5,5841.0,5853.5,2970
2025-11-13 12:45:00+05:30,5856.0,5868.0,5852.0,5856.5,3521
2025-11-13 12:50:00+05:30,5856.0,5858.0,5839.0,5844.0,2482
2025-11-13 12:55:00+05:30,5842.5,5850.0,5840.5,5843.0,2933
2025-11-13 13:00:00+05:30,5843.5,5847.0,5836.0,5838.0,1236
2025-11-13 13:05:00+05:30,5839.5,5839.5,5830.0,5832.0,1468
2025-11-13 13:10:00+05:30,5832.0,5835.0,5820.5,5822.5,1424
2025-11-13 13:15:00+05:30,5821.0,5838.0,5818.0,5831.0,2782
2025-11-13 13:20:00+05:30,5830.5,5844.0,5828.5,5836.5,2212
2025-11-13 13:25:00+05:30,5840.0,5846.0,5835.5,5844.0,1474
2025-11-13 13:30:00+05:30,5844.0,5844.5,5835.0,5836.5,1522
2025-11-13 13:35:00+05:30,5836.5,5838.0,5833.0,5837.0,935
2025-11-13 13:40:00+05:30,5837.5,5845.0,5834.5,5842.5,1045
2025-11-13 13:45:00+05:30,5844.0,5849.0,5823.0,5849.0,13381
2025-11-13 13:50:00+05:30,5849.5,5853.5,5770.5,5797.0,74253
2025-11-13 13:55:00+05:30,5791.5,5794.0,5741.5,5773.5,26584
2025-11-13 14:00:00+05:30,5773.5,5782.5,5758.0,5762.0,13812
2025-11-13 14:05:00+05:30,5759.0,5784.5,5759.0,5765.5,6057
2025-11-13 14:10:00+05:30,5768.5,5771.0,5734.0,5744.0,8908
2025-11-13 14:15:00+05:30,5742.0,5745.0,5710.0,5723.5,8530
2025-11-13 14:20:00+05:30,5725.0,5725.0,5687.0,5696.0,12650
2025-11-13 14:25:00+05:30,5698.0,5731.0,5696.5,5705.0,8361
2025-11-13 14:30:00+05:30,5708.0,5710.0,5687.0,5690.0,4110
2025-11-13 14:35:00+05:30,5690.5,5710.0,5688.5,5703.5,2611
2025-11-13 14:40:00+05:30,5704.0,5733.5,5697.5,5723.5,7206
2025-11-13 14:45:00+05:30,5722.0,5749.0,5721.0,5739.0,7679
2025-11-13 14:50:00+05:30,5738.5,5750.0,5730.5,5743.0,4811
2025-11-13 14:55:00+05:30,5743.0,5748.0,5727.5,5730.0,3438
2025-11-13 15:00:00+05:30,5730.0,5757.0,5729.0,5742.5,5764
2025-11-13 15:05:00+05:30,5743.0,5744.5,5717.0,5717.0,6668
2025-11-13 15:10:00+05:30,5719.0,5730.0,5711.0,5718.0,5800
2025-11-13 15:15:00+05:30,5719.5,5728.0,5713.0,5726.5,7384
2025-11-13 15:20:00+05:30,5724.5,5726.0,5710.0,5716.5,7950
2025-11-13 15:25:00+05:30,5715.0,5727.5,5703.0,5725.5,5361
2025-11-14 09:15:00+05:30,5734.0,5779.5,5661.0,5752.0,0
2025-11-14 09:20:00+05:30,5752.0,5752.0,5716.0,5741.5,14009
2025-11-14 09:25:00+05:30,5734.5,5770.5,5734.0,5752.5,4138
2025-11-14 09:30:00+05:30,5752.5,5752.5,5718.5,5731.0,5000
2025-11-14 09:35:00+05:30,5731.0,5739.0,5725.5,5726.0,641
2025-11-14 09:40:00+05:30,5726.5,5728.5,5720.0,5724.5,1027
2025-11-14 09:45:00+05:30,5724.0,5727.0,5720.0,5726.0,1781
2025-11-14 09:50:00+05:30,5728.5,5734.5,5728.5,5732.0,1322
2025-11-14 09:55:00+05:30,5730.0,5748.0,5730.0,5738.0,959
2025-11-14 10:00:00+05:30,5739.5,5740.0,5715.5,5717.5,1967
2025-11-14 10:05:00+05:30,5720.0,5720.0,5680.5,5682.5,7646
2025-11-14 10:10:00+05:30,5680.0,5683.5,5655.5,5662.5,8042
2025-11-14 10:15:00+05:30,5660.0,5670.5,5640.0,5643.5,4161
2025-11-14 10:20:00+05:30,5640.0,5643.0,5620.5,5626.5,5151
2025-11-14 10:25:00+05:30,5628.5,5637.5,5608.0,5635.0,4958
2025-11-14 10:30:00+05:30,5639.0,5647.5,5631.5,5647.5,2358
2025-11-14 10:35:00+05:30,5647.5,5649.5,5635.5,5645.5,2095
2025-11-14 10:40:00+05:30,5648.0,5658.0,5642.0,5654.0,1627
2025-11-14 10:45:00+05:30,5652.5,5653.0,5637.0,5646.5,1600
2025-11-14 10:50:00+05:30,5647.0,5652.0,5642.0,5648.5,1234
2025-11-14 10:55:00+05:30,5649.0,5656.5,5645.0,5645.5,1237
2025-11-14 11:00:00+05:30,5649.0,5649.5,5645.0,5646.0,1194
2025-11-14 11:05:00+05:30,5648.0,5660.0,5644.5,5659.0,2670
2025-11-14 11:10:00+05:30,5655.0,5664.5,5653.0,5655.0,1266
2025-11-14 11:15:00+05:30,5654.0,5660.0,5645.0,5648.5,1215
2025-11-14 11:20:00+05:30,5645.0,5650.5,5645.0,5646.0,760
2025-11-14 11:25:00+05:30,5646.0,5659.0,5645.0,5656.5,1224
2025-11-14 11:30:00+05:30,5659.5,5660.0,5650.0,5651.0,11259
2025-11-14 11:35:00+05:30,5651.0,5662.5,5650.0,5653.5,4347
2025-11-14 11:40:00+05:30,5657.0,5657.0,5650.0,5653.0,5883
2025-11-14 11:45:00+05:30,5652.0,5657.0,5652.0,5655.0,1040
2025-11-14 11:50:00+05:30,5655.0,5658.0,5653.5,5655.0,1426
2025-11-14 11:55:00+05:30,5654.0,5657.5,5652.0,5653.0,983
2025-11-14 12:00:00+05:30,5655.0,5658.0,5651.5,5655.0,901
2025-11-14 12:05:00+05:30,5655.0,5655.5,5652.0,5653.5,914
2025-11-14 12:10:00+05:30,5655.0,5665.0,5653.5,5662.0,976
2025-11-14 12:15:00+05:30,5661.5,5664.0,5654.5,5655.5,1211
2025-11-14 12:20:00+05:30,5655.0,5664.0,5654.5,5655.5,1463
2025-11-14 12:25:00+05:30,5656.0,5665.0,5655.0,5658.0,1307
2025-11-14 12:30:00+05:30,5658.0,5659.0,5654.5,5655.5,1089
2025-11-14 12:35:00+05:30,5657.5,5671.5,5655.0,5655.5,1838
2025-11-14 12:40:00+05:30,5656.0,5669.0,5652.0,5655.0,2273
2025-11-14 12:45:00+05:30,5655.0,5663.5,5652.5,5656.5,1020
2025-11-14 12:50:00+05:30,5657.0,5661.0,5655.0,5655.5,1622
2025-11-14 12:55:00+05:30,5656.5,5661.0,5655.0,5658.0,1161
2025-11-14 13:00:00+05:30,5659.5,5667.0,5656.0,5657.5,2459
2025-11-14 13:05:00+05:30,5657.5,5673.5,5655.5,5668.0,2187
2025-11-14 13:10:00+05:30,5670.0,5674.5,5660.0,5665.0,2379
2025-11-14 13:15:00+05:30,5665.0,5672.0,5662.0,5665.0,1933
2025-11-14 13:20:00+05:30,5665.5,5669.0,5659.5,5660.0,2139
2025-11-14 13:25:00+05:30,5661.5,5663.0,5660.0,5660.0,2467
2025-11-14 13:30:00+05:30,5664.5,5675.0,5662.5,5675.0,4242
2025-11-14 13:35:00+05:30,5673.5,5680.0,5669.0,5675.5,3201
2025-11-14 13:40:00+05:30,5676.0,5681.0,5674.5,5678.0,20061
2025-11-14 13:45:00+05:30,5677.0,5677.0,5661.0,5674.0,2422
2025-11-14 13:50:00+05:30,5675.5,5683.0,5672.5,5683.0,26551
2025-11-14 13:55:00+05:30,5685.0,5699.5,5685.0,5696.5,5262
2025-11-14 14:00:00+05:30,5695.5,5709.0,5695.5,5699.5,25990
2025-11-14 14:05:00+05:30,5700.0,5708.0,5698.0,5705.0,2822
2025-11-14 14:10:00+05:30,5705.0,5709.5,5700.0,5707.5,3215
2025-11-14 14:15:00+05:30,5706.5,5707.0,5700.0,5706.0,3603
2025-11-14 14:20:00+05:30,5703.5,5709.5,5701.5,5705.0,2984
2025-11-14 14:25:00+05:30,5706.5,5711.5,5702.5,5711.5,3335
2025-11-14 14:30:00+05:30,5710.5,5712.0,5701.5,5707.5,4288
2025-11-14 14:35:00+05:30,5707.5,5712.0,5704.5,5710.0,3157
2025-11-14 14:40:00+05:30,5712.0,5714.0,5706.5,5712.0,3958
2025-11-14 14:45:00+05:30,5712.0,5719.0,5710.5,5712.0,3778
2025-11-14 14:50:00+05:30,5712.5,5714.0,5710.0,5710.0,4031
2025-11-14 14:55:00+05:30,5710.0,5710.5,5702.5,5705.5,9069
2025-11-14 15:00:00+05:30,5706.0,5735.0,5705.0,5732.5,6251
2025-11-14 15:05:00+05:30,5732.0,5733.0,5722.5,5731.0,5733
2025-11-14 15:10:00+05:30,5733.0,5737.0,5721.5,5725.0,12027
2025-11-14 15:15:00+05:30,5725.0,5728.5,5720.5,5725.0,14687
2025-11-14 15:20:00+05:30,5726.5,5726.5,5721.0,5721.5,12411
2025-11-14 15:25:00+05:30,5722.5,5725.5,5698.0,5722.5,29356
2025-11-17 09:15:00+05:30,5750.0,5750.0,5695.5,5710.5,0
2025-11-17 09:20:00+05:30,5709.5,5740.0,5709.5,5736.5,1455
2025-11-17 09:25:00+05:30,5736.5,5740.0,5732.0,5732.0,1502
2025-11-17 09:30:00+05:30,5732.0,5732.0,5722.5,5725.0,570
2025-11-17 09:35:00+05:30,5725.0,5735.0,5723.0,5734.0,1166
2025-11-17 09:40:00+05:30,5734.0,5735.0,5697.0,5702.5,3257
2025-11-17 09:45:00+05:30,5702.5,5707.0,5696.0,5707.0,495
2025-11-17 09:50:00+05:30,5704.0,5714.0,5702.5,5713.0,731
2025-11-17 09:55:00+05:30,5710.5,5718.5,5676.5,5687.5,4684
2025-11-17 10:00:00+05:30,5687.0,5689.0,5657.0,5657.0,1768
2025-11-17 10:05:00+05:30,5654.5,5666.5,5651.0,5656.5,1490
2025-11-17 10:10:00+05:30,5656.5,5662.5,5647.0,5647.5,1447
2025-11-17 10:15:00+05:30,5648.0,5652.0,5641.0,5641.0,678
2025-11-17 10:20:00+05:30,5641.0,5645.0,5634.0,5643.0,1205
2025-11-17 10:25:00+05:30,5644.5,5669.0,5644.5,5661.0,2530
2025-11-17 10:30:00+05:30,5661.5,5675.5,5661.0,5666.0,1448
2025-11-17 10:35:00+05:30,5666.0,5667.0,5657.5,5660.5,619
2025-11-17 10:40:00+05:30,5659.0,5664.0,5647.5,5649.5,1058
2025-11-17 10:45:00+05:30,5649.5,5652.0,5646.5,5651.5,851
2025-11-17 10:50:00+05:30,5651.5,5660.0,5650.5,5660.0,676
2025-11-17 10:55:00+05:30,5660.5,5660.5,5648.0,5652.0,500
2025-11-17 11:00:00+05:30,5652.5,5659.0,5646.5,5647.0,1916
2025-11-17 11:05:00+05:30,5647.0,5655.0,5636.5,5636.5,1185
2025-11-17 11:10:00+05:30,5637.5,5642.5,5637.0,5642.0,648
2025-11-17 11:15:00+05:30,5642.0,5642.0,5634.0,5634.0,846
2025-11-17 11:20:00+05:30,5634.0,5635.5,5631.5,5633.0,1325
2025-11-17 11:25:00+05:30,5633.0,5658.0,5633.0,5655.5,1302
2025-11-17 11:30:00+05:30,5655.5,5655.5,5639.0,5650.0,838
2025-11-17 11:35:00+05:30,5650.5,5654.0,5649.0,5650.0,776
2025-11-17 11:40:00+05:30,5650.5,5652.5,5650.0,5652.0,681
2025-11-17 11:45:00+05:30,5653.0,5658.0,5651.5,5653.0,1151
2025-11-17 11:50:00+05:30,5652.5,5662.0,5652.5,5661.5,1198
2025-11-17 11:55:00+05:30,5661.5,5670.5,5660.5,5663.5,1497
2025-11-17 12:00:00+05:30,5663.5,5671.5,5660.5,5660.5,1400
2025-11-17 12:05:00+05:30,5661.5,5672.0,5661.5,5670.5,1510
2025-11-17 12:10:00+05:30,5671.0,5674.0,5668.0,5671.0,729
2025-11-17 12:15:00+05:30,5673.5,5673.5,5664.0,5664.0,1526
2025-11-17 12:20:00+05:30,5664.0,5665.5,5662.5,5665.0,766
2025-11-17 12:25:00+05:30,5665.0,5670.0,5662.0,5666.5,791
2025-11-17 12:30:00+05:30,5667.0,5670.0,5661.5,5669.0,1149
2025-11-17 12:35:00+05:30,5669.0,5686.0,5669.0,5676.0,2316
2025-11-17 12:40:00+05:30,5678.0,5687.5,5674.0,5687.5,877
2025-11-17 12:45:00+05:30,5686.0,5687.5,5680.0,5680.5,1947
2025-11-17 12:50:00+05:30,5680.0,5684.5,5680.0,5682.0,606
2025-11-17 12:55:00+05:30,5682.0,5687.5,5680.0,5687.5,999
2025-11-17 13:00:00+05:30,5687.5,5700.5,5686.0,5697.5,16060
2025-11-17 13:05:00+05:30,5697.5,5699.5,5694.0,5694.0,664
2025-11-17 13:10:00+05:30,5694.0,5696.5,5694.0,5695.5,707
2025-11-17 13:15:00+05:30,5693.5,5693.5,5691.0,5691.5,523
2025-11-17 13:20:00+05:30,5691.5,5695.0,5688.0,5692.0,738
2025-11-17 13:25:00+05:30,5692.0,5698.5,5690.5,5693.0,541
2025-11-17 13:30:00+05:30,5694.0,5710.0,5694.0,5710.0,1461
2025-11-17 13:35:00+05:30,5710.0,5710.0,5704.5,5706.0,1206
2025-11-17 13:40:00+05:30,5706.0,5710.0,5705.0,5706.5,760
2025-11-17 13:45:00+05:30,5707.0,5710.5,5704.0,5708.0,704
2025-11-17 13:50:00+05:30,5708.0,5708.0,5701.5,5702.5,736
2025-11-17 13:55:00+05:30,5704.5,5708.0,5700.0,5704.0,861
2025-11-17 14:00:00+05:30,5704.0,5713.0,5702.5,5713.0,14783
2025-11-17 14:05:00+05:30,5711.0,5716.0,5711.0,5715.0,841
2025-11-17 14:10:00+05:30,5714.0,5717.5,5713.0,5713.5,591
2025-11-17 14:15:00+05:30,5713.0,5717.0,5713.0,5713.5,583
2025-11-17 14:20:00+05:30,5713.5,5727.0,5713.5,5725.0,1793
2025-11-17 14:25:00+05:30,5725.0,5726.0,5723.0,5725.0,2234
2025-11-17 14:30:00+05:30,5725.5,5725.5,5725.0,5725.0,1350
2025-11-17 14:35:00+05:30,5726.0,5726.0,5725.0,5725.0,1469
2025-11-17 14:40:00+05:30,5725.0,5729.0,5716.5,5716.5,2813
2025-11-17 14:45:00+05:30,5716.0,5723.5,5713.5,5720.0,1623
2025-11-17 14:50:00+05:30,5720.0,5722.0,5720.0,5720.0,4330
2025-11-17 14:55:00+05:30,5720.0,5721.0,5720.0,5720.0,1965
2025-11-17 15:00:00+05:30,5720.0,5720.5,5707.0,5717.0,7735
2025-11-17 15:05:00+05:30,5715.0,5725.0,5714.5,5725.0,10374
2025-11-17 15:10:00+05:30,5725.0,5727.5,5723.0,5725.0,14341
2025-11-17 15:15:00+05:30,5725.0,5727.0,5720.0,5726.0,7864
2025-11-17 15:20:00+05:30,5725.5,5728.0,5725.0,5726.5,7911
2025-11-17 15:25:00+05:30,5728.5,5729.0,5723.0,5723.0,7622
2025-11-18 09:15:00+05:30,5735.0,5735.0,5707.5,5713.0,0
2025-11-18 09:20:00+05:30,5709.5,5730.0,5706.5,5718.0,2800
2025-11-18 09:25:00+05:30,5718.0,5722.0,5711.0,5713.5,1564
2025-11-18 09:30:00+05:30,5713.5,5729.5,5710.5,5727.0,1112
2025-11-18 09:35:00+05:30,5726.0,5727.0,5704.5,5706.0,2071
2025-11-18 09:40:00+05:30,5706.0,5706.5,5693.0,5693.0,1139
2025-11-18 09:45:00+05:30,5692.5,5692.5,5680.5,5685.5,1148
2025-11-18 09:50:00+05:30,5685.5,5686.5,5680.5,5683.5,543
2025-11-18 09:55:00+05:30,5683.5,5683.5,5671.5,5674.0,934
2025-11-18 10:00:00+05:30,5674.0,5674.0,5665.0,5671.5,769
2025-11-18 10:05:00+05:30,5671.5,5676.5,5669.5,5673.0,459
2025-11-18 10:10:00+05:30,5673.0,5698.0,5673.0,5683.0,3897
2025-11-18 10:15:00+05:30,5683.0,5688.5,5680.5,5686.0,749
2025-11-18 10:20:00+05:30,5690.0,5696.0,5687.5,5696.0,551
2025-11-18 10:25:00+05:30,5696.5,5697.0,5678.0,5678.0,1327
2025-11-18 10:30:00+05:30,5678.0,5685.0,5676.5,5682.5,660
2025-11-18 10:35:00+05:30,5682.5,5684.5,5673.5,5677.5,769
2025-11-18 10:40:00+05:30,5678.5,5678.5,5675.5,5676.0,346
2025-11-18 10:45:00+05:30,5676.0,5677.0,5650.0,5653.0,2619
2025-11-18 10:50:00+05:30,5654.0,5674.0,5653.0,5665.5,3957
2025-11-18 10:55:00+05:30,5665.5,5667.5,5662.5,5667.0,474
2025-11-18 11:00:00+05:30,5667.0,5669.0,5655.5,5661.5,2647
2025-11-18 11:05:00+05:30,5661.5,5666.0,5661.0,5662.0,393
2025-11-18 11:10:00+05:30,5662.5,5666.0,5662.5,5666.0,291
2025-11-18 11:15:00+05:30,5664.5,5674.5,5663.5,5672.0,657
2025-11-18 11:20:00+05:30,5672.0,5675.0,5670.0,5670.5,555
2025-11-18 11:25:00+05:30,5670.5,5688.0,5670.0,5686.0,2956
2025-11-18 11:30:00+05:30,5686.0,5690.0,5682.0,5687.5,5314
2025-11-18 11:35:00+05:30,5690.0,5690.0,5685.0,5690.0,1972
2025-11-18 11:40:00+05:30,5687.5,5710.0,5687.0,5706.5,13330
2025-11-18 11:45:00+05:30,5708.5,5714.0,5705.5,5710.5,2152
2025-11-18 11:50:00+05:30,5713.5,5722.0,5710.5,5721.5,2800
2025-11-18 11:55:00+05:30,5722.0,5724.5,5710.5,5721.0,2976
2025-11-18 12:00:00+05:30,5721.0,5724.5,5715.5,5718.5,4802
2025-11-18 12:05:00+05:30,5716.0,5723.0,5714.0,5720.0,9243
2025-11-18 12:10:00+05:30,5720.0,5730.5,5720.0,5725.0,2674
2025-11-18 12:15:00+05:30,5723.5,5724.0,5718.0,5721.0,7405
2025-11-18 12:20:00+05:30,5719.5,5722.5,5719.5,5722.0,3692
2025-11-18 12:25:00+05:30,5720.0,5724.5,5719.0,5724.5,4168
2025-11-18 12:30:00+05:30,5721.0,5721.0,5697.0,5700.0,14846
2025-11-18 12:35:00+05:30,5700.0,5702.0,5700.0,5700.0,1998
2025-11-18 12:40:00+05:30,5700.0,5705.5,5700.0,5705.0,520
2025-11-18 12:45:00+05:30,5702.5,5705.0,5700.0,5700.0,2993
2025-11-18 12:50:00+05:30,5700.0,5700.0,5677.5,5691.5,6310
2025-11-18 12:55:00+05:30,5692.0,5703.5,5690.0,5700.5,4661
2025-11-18 13:00:00+05:30,5700.5,5709.5,5700.5,5703.5,841
2025-11-18 13:05:00+05:30,5703.5,5715.0,5702.5,5713.5,12098
2025-11-18 13:10:00+05:30,5713.5,5717.0,5711.5,5713.0,449
2025-11-18 13:15:00+05:30,5712.0,5717.5,5712.0,5714.5,437
2025-11-18 13:20:00+05:30,5714.5,5717.5,5714.0,5715.0,579
2025-11-18 13:25:00+05:30,5715.0,5719.5,5715.0,5717.5,346
2025-11-18 13:30:00+05:30,5718.0,5722.0,5714.5,5722.0,6493
2025-11-18 13:35:00+05:30,5720.5,5722.0,5720.0,5722.0,607
2025-11-18 13:40:00+05:30,5720.5,5726.5,5720.0,5721.0,1403
2025-11-18 13:45:00+05:30,5720.0,5721.0,5720.0,5720.0,770
2025-11-18 13:50:00+05:30,5720.0,5725.5,5719.5,5725.0,939
2025-11-18 13:55:00+05:30,5722.5,5726.5,5722.5,5723.0,502
