Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,1296.300048828125,1298.199951171875,1291.800048828125,1293.300048828125,0
2025-11-13 09:20:00+05:30,1293.300048828125,1293.5,1289.0999755859375,1293.0999755859375,19888
2025-11-13 09:25:00+05:30,1293.4000244140625,1298.699951171875,1293.0,1298.300048828125,23113
2025-11-13 09:30:00+05:30,1298.300048828125,1298.300048828125,1294.0,1294.699951171875,8338
2025-11-13 09:35:00+05:30,1294.5999755859375,1295.199951171875,1289.0,1289.699951171875,13139
2025-11-13 09:40:00+05:30,1290.800048828125,1291.5,1289.199951171875,1290.199951171875,4630
2025-11-13 09:45:00+05:30,1290.0999755859375,1291.699951171875,1290.0999755859375,1291.699951171875,3438
2025-11-13 09:50:00+05:30,1290.4000244140625,1293.5999755859375,1290.4000244140625,1293.199951171875,4184
2025-11-13 09:55:00+05:30,1293.0999755859375,1293.0999755859375,1291.5999755859375,1292.0,2605
2025-11-13 10:00:00+05:30,1292.0,1297.800048828125,1292.0,1297.699951171875,9106
2025-11-13 10:05:00+05:30,1297.0,1297.0,1295.300048828125,1295.300048828125,11383
2025-11-13 10:10:00+05:30,1293.5,1297.0,1292.300048828125,1296.9000244140625,12955
2025-11-13 10:15:00+05:30,1297.0,1297.0,1294.0,1295.800048828125,3455
2025-11-13 10:20:00+05:30,1296.0,1296.0,1293.800048828125,1295.9000244140625,3420
2025-11-13 10:25:00+05:30,1295.5,1295.5999755859375,1293.5999755859375,1293.5999755859375,2667
2025-11-13 10:30:00+05:30,1293.0,1296.9000244140625,1293.0,1294.300048828125,5194
2025-11-13 10:35:00+05:30,1294.300048828125,1294.300048828125,1293.0,1293.199951171875,3461
2025-11-13 10:40:00+05:30,1294.0999755859375,1301.0,1293.199951171875,1299.4000244140625,12840
2025-11-13 10:45:00+05:30,1299.4000244140625,1299.4000244140625,1297.0,1297.699951171875,6470
2025-11-13 10:50:00+05:30,1297.699951171875,1299.5,1297.0999755859375,1298.4000244140625,4691
2025-11-13 10:55:00+05:30,1298.4000244140625,1304.9000244140625,1297.9000244140625,1302.0999755859375,17464
2025-11-13 11:00:00+05:30,1303.0,1303.5,1301.4000244140625,1302.800048828125,6628
2025-11-13 11:05:00+05:30,1302.699951171875,1302.800048828125,1300.0,1302.800048828125,4581
2025-11-13 11:10:00+05:30,1302.699951171875,1303.0,1300.699951171875,1301.4000244140625,2577
2025-11-13 11:15:00+05:30,1301.4000244140625,1301.9000244140625,1299.4000244140625,1301.0,2213
2025-11-13 11:20:00+05:30,1301.0,1302.300048828125,1300.699951171875,1302.0,1549
2025-11-13 11:25:00+05:30,1302.0,1302.0,1300.0,1300.5999755859375,761
2025-11-13 11:30:00+05:30,1300.0,1301.199951171875,1298.0999755859375,1299.0999755859375,15062
2025-11-13 11:35:00+05:30,1299.0999755859375,1302.0,1299.0999755859375,1301.0999755859375,6057
2025-11-13 11:40:00+05:30,1300.0,1301.800048828125,1300.0,1301.5999755859375,493
2025-11-13 11:45:00+05:30,1300.800048828125,1304.5,1300.0999755859375,1303.0,6751
2025-11-13 11:50:00+05:30,1303.0,1304.0,1302.9000244140625,1303.5999755859375,1188
2025-11-13 11:55:00+05:30,1303.5999755859375,1304.5,1302.9000244140625,1303.199951171875,2685
2025-11-13 12:00:00+05:30,1303.199951171875,1303.9000244140625,1302.0999755859375,1303.4000244140625,3096
2025-11-13 12:05:00+05:30,1303.5,1303.5,1302.0999755859375,1303.5,3202
2025-11-13 12:10:00+05:30,1303.4000244140625,1307.800048828125,1303.0,1307.0,11948
2025-11-13 12:15:00+05:30,1307.199951171875,1307.199951171875,1305.300048828125,1306.0999755859375,3954
2025-11-13 12:20:00+05:30,1306.0,1306.199951171875,1303.9000244140625,1304.5,1008
2025-11-13 12:25:00+05:30,1304.5999755859375,1305.800048828125,1303.5,1305.0,3510
2025-11-13 12:30:00+05:30,1305.5,1305.800048828125,1303.4000244140625,1304.9000244140625,9847
2025-11-13 12:35:00+05:30,1304.800048828125,1305.800048828125,1302.0,1303.0,3779
2025-11-13 12:40:00+05:30,1303.0,1304.300048828125,1302.9000244140625,1303.0,1166
2025-11-13 12:45:00+05:30,1303.5999755859375,1303.5999755859375,1301.5999755859375,1301.5999755859375,2005
2025-11-13 12:50:00+05:30,1302.0,1303.800048828125,1302.0,1302.5,2475
2025-11-13 12:55:00+05:30,1302.5,1305.0,1302.0999755859375,1305.0,2087
2025-11-13 13:00:00+05:30,1305.0,1306.0,1304.9000244140625,1305.800048828125,1474
2025-11-13 13:05:00+05:30,1305.800048828125,1307.0,1302.199951171875,1302.9000244140625,2808
2025-11-13 13:10:00+05:30,1302.0,1303.4000244140625,1299.699951171875,1301.0999755859375,12884
2025-11-13 13:15:00+05:30,1301.0999755859375,1302.4000244140625,1301.0,1302.0,2191
2025-11-13 13:20:00+05:30,1302.0,1302.5999755859375,1301.5,1302.5999755859375,775
2025-11-13 13:25:00+05:30,1302.5,1303.5,1302.4000244140625,1303.0999755859375,2143
2025-11-13 13:30:00+05:30,1303.0999755859375,1304.0,1302.0,1303.300048828125,404
2025-11-13 13:35:00+05:30,1303.199951171875,1305.0,1302.5999755859375,1304.300048828125,4353
2025-11-13 13:40:00+05:30,1303.0,1306.0,1302.699951171875,1305.5999755859375,4267
2025-11-13 13:45:00+05:30,1305.5999755859375,1306.0999755859375,1304.199951171875,1304.800048828125,1718
2025-11-13 13:50:00+05:30,1305.0999755859375,1305.0999755859375,1299.0999755859375,1300.199951171875,9475
2025-11-13 13:55:00+05:30,1300.5,1300.699951171875,1298.0999755859375,1299.0,2820
2025-11-13 14:00:00+05:30,1298.699951171875,1299.0,1296.9000244140625,1298.5,2762
2025-11-13 14:05:00+05:30,1298.0,1302.9000244140625,1297.5999755859375,1299.5,16833
2025-11-13 14:10:00+05:30,1299.5,1300.199951171875,1299.0999755859375,1300.0,3053
2025-11-13 14:15:00+05:30,1300.0,1301.4000244140625,1298.800048828125,1301.300048828125,1908
2025-11-13 14:20:00+05:30,1300.800048828125,1301.5999755859375,1299.5,1299.5999755859375,1539
2025-11-13 14:25:00+05:30,1299.699951171875,1300.699951171875,1299.0999755859375,1300.699951171875,3061
2025-11-13 14:30:00+05:30,1300.699951171875,1302.0,1300.300048828125,1301.5999755859375,2961
2025-11-13 14:35:00+05:30,1301.9000244140625,1302.0,1300.0,1300.5,2002
2025-11-13 14:40:00+05:30,1300.4000244140625,1300.5,1297.5999755859375,1297.800048828125,2928
2025-11-13 14:45:00+05:30,1297.9000244140625,1298.5,1296.300048828125,1297.300048828125,2416
2025-11-13 14:50:00+05:30,1297.300048828125,1297.300048828125,1293.0,1294.0,4391
2025-11-13 14:55:00+05:30,1294.0,1295.0999755859375,1292.5,1293.199951171875,2538
2025-11-13 15:00:00+05:30,1292.5,1294.300048828125,1290.699951171875,1292.699951171875,8773
2025-11-13 15:05:00+05:30,1293.300048828125,1294.199951171875,1292.5,1292.5,7416
2025-11-13 15:10:00+05:30,1292.300048828125,1295.5,1292.0,1294.5,9258
2025-11-13 15:15:00+05:30,1294.699951171875,1295.699951171875,1294.199951171875,1294.5,16833
2025-11-13 15:20:00+05:30,1294.699951171875,1295.0,1292.9000244140625,1293.699951171875,8081
