Datetime,Open,High,Low,Close,Volume
2025-11-13 12:45:00+05:30,3571.199951171875,3574.0,3567.300048828125,3572.300048828125,1904
2025-11-13 12:50:00+05:30,3572.199951171875,3575.0,3567.39990234375,3569.60009765625,2778
2025-11-13 12:55:00+05:30,3568.39990234375,3577.0,3568.39990234375,3575.0,3798
2025-11-13 13:00:00+05:30,3575.0,3579.89990234375,3571.89990234375,3574.300048828125,1380
2025-11-13 13:05:00+05:30,3575.800048828125,3579.300048828125,3574.10009765625,3575.199951171875,897
2025-11-13 13:10:00+05:30,3576.300048828125,3583.0,3575.89990234375,3575.89990234375,6177
2025-11-13 13:15:00+05:30,3575.800048828125,3584.699951171875,3575.60009765625,3580.5,4650
2025-11-13 13:20:00+05:30,3580.60009765625,3587.300048828125,3580.300048828125,3584.5,3516
2025-11-13 13:25:00+05:30,3585.0,3590.0,3581.0,3582.39990234375,3917
2025-11-13 13:30:00+05:30,3582.10009765625,3583.199951171875,3577.0,3582.10009765625,1430
2025-11-13 13:35:00+05:30,3582.5,3584.39990234375,3580.0,3580.39990234375,2528
2025-11-13 13:40:00+05:30,3582.0,3583.0,3577.199951171875,3583.0,1395
2025-11-13 13:45:00+05:30,3583.800048828125,3583.800048828125,3578.39990234375,3582.0,2657
2025-11-13 13:50:00+05:30,3578.800048828125,3585.89990234375,3578.0,3584.199951171875,6563
2025-11-13 13:55:00+05:30,3584.199951171875,3586.300048828125,3576.0,3576.0,1436
2025-11-13 14:00:00+05:30,3575.800048828125,3578.10009765625,3574.60009765625,3578.10009765625,9614
2025-11-13 14:05:00+05:30,3576.89990234375,3580.300048828125,3576.89990234375,3578.0,1064
2025-11-13 14:10:00+05:30,3578.0,3579.5,3575.699951171875,3577.10009765625,1051
2025-11-13 14:15:00+05:30,3577.39990234375,3578.0,3575.10009765625,3575.699951171875,893
2025-11-13 14:20:00+05:30,3575.60009765625,3578.0,3572.5,3573.5,931
2025-11-13 14:25:00+05:30,3574.699951171875,3576.5,3570.699951171875,3575.699951171875,1551
2025-11-13 14:30:00+05:30,3575.60009765625,3580.0,3575.0,3575.0,755
2025-11-13 14:35:00+05:30,3575.0,3578.39990234375,3575.0,3576.699951171875,817
2025-11-13 14:40:00+05:30,3576.89990234375,3580.0,3575.10009765625,3579.10009765625,2127
2025-11-13 14:45:00+05:30,3581.300048828125,3581.89990234375,3578.10009765625,3580.199951171875,1509
2025-11-13 14:50:00+05:30,3580.60009765625,3581.89990234375,3575.89990234375,3576.699951171875,1757
2025-11-13 14:55:00+05:30,3576.39990234375,3584.0,3575.39990234375,3575.699951171875,4204
2025-11-13 15:00:00+05:30,3576.199951171875,3578.300048828125,3575.0,3575.0,4947
2025-11-13 15:05:00+05:30,3575.300048828125,3576.10009765625,3564.0,3570.10009765625,13814
2025-11-13 15:10:00+05:30,3570.199951171875,3576.39990234375,3568.699951171875,3575.10009765625,17515
2025-11-13 15:15:00+05:30,3575.10009765625,3575.5,3570.800048828125,3570.800048828125,6550
2025-11-13 15:20:00+05:30,3571.300048828125,3574.300048828125,3565.10009765625,3566.60009765625,14332
2025-11-13 15:25:00+05:30,3567.39990234375,3575.699951171875,3567.39990234375,3572.5,11459
2025-11-14 09:15:00+05:30,3570.699951171875,3570.699951171875,3538.10009765625,3546.0,0
2025-11-14 09:20:00+05:30,3547.5,3554.199951171875,3536.10009765625,3550.89990234375,3919
2025-11-14 09:25:00+05:30,3553.300048828125,3567.10009765625,3549.800048828125,3567.10009765625,2855
2025-11-14 09:30:00+05:30,3567.800048828125,3567.800048828125,3555.300048828125,3559.89990234375,810
2025-11-14 09:35:00+05:30,3558.199951171875,3560.5,3552.0,3553.60009765625,1196
2025-11-14 09:40:00+05:30,3552.0,3553.39990234375,3551.10009765625,3553.199951171875,658
2025-11-14 09:45:00+05:30,3551.10009765625,3552.89990234375,3550.0,3552.300048828125,824
2025-11-14 09:50:00+05:30,3552.699951171875,3552.800048828125,3544.199951171875,3547.89990234375,1351
2025-11-14 09:55:00+05:30,3546.0,3548.300048828125,3544.39990234375,3548.300048828125,443
2025-11-14 10:00:00+05:30,3548.5,3548.5,3540.0,3540.0,1595
2025-11-14 10:05:00+05:30,3540.10009765625,3546.60009765625,3540.10009765625,3546.60009765625,494
2025-11-14 10:10:00+05:30,3547.699951171875,3550.0,3530.199951171875,3530.199951171875,3497
2025-11-14 10:15:00+05:30,3532.89990234375,3534.5,3530.10009765625,3532.89990234375,868
2025-11-14 10:20:00+05:30,3533.0,3535.0,3525.10009765625,3525.10009765625,1573
2025-11-14 10:25:00+05:30,3527.60009765625,3530.300048828125,3525.699951171875,3526.800048828125,1237
2025-11-14 10:30:00+05:30,3527.199951171875,3528.5,3520.0,3521.800048828125,1607
2025-11-14 10:35:00+05:30,3520.0,3522.0,3514.39990234375,3522.0,1959
2025-11-14 10:40:00+05:30,3523.0,3533.39990234375,3520.0,3533.39990234375,1402
2025-11-14 10:45:00+05:30,3533.300048828125,3538.0,3531.5,3536.60009765625,3634
2025-11-14 10:50:00+05:30,3536.60009765625,3541.0,3536.300048828125,3540.10009765625,480
2025-11-14 10:55:00+05:30,3541.0,3544.199951171875,3537.60009765625,3539.0,1170
2025-11-14 11:00:00+05:30,3539.10009765625,3552.89990234375,3539.10009765625,3546.89990234375,1536
2025-11-14 11:05:00+05:30,3546.89990234375,3549.89990234375,3546.89990234375,3549.0,869
2025-11-14 11:10:00+05:30,3548.699951171875,3551.5,3546.89990234375,3546.89990234375,2170
2025-11-14 11:15:00+05:30,3547.0,3552.89990234375,3547.0,3550.10009765625,6077
2025-11-14 11:20:00+05:30,3550.5,3550.5,3542.699951171875,3546.699951171875,400
2025-11-14 11:25:00+05:30,3546.699951171875,3550.5,3545.5,3550.5,878
2025-11-14 11:30:00+05:30,3550.300048828125,3550.300048828125,3548.0,3548.10009765625,118
2025-11-14 11:35:00+05:30,3548.0,3548.10009765625,3548.0,3548.0,327
2025-11-14 11:40:00+05:30,3548.0,3548.10009765625,3548.0,3548.10009765625,493
2025-11-14 11:45:00+05:30,3548.0,3549.800048828125,3548.0,3548.89990234375,3248
2025-11-14 11:50:00+05:30,3548.60009765625,3548.60009765625,3548.0,3548.0,136
2025-11-14 11:55:00+05:30,3548.10009765625,3548.199951171875,3548.0,3548.0,2312
2025-11-14 12:00:00+05:30,3548.0,3548.5,3548.0,3548.5,5653
2025-11-14 12:05:00+05:30,3548.300048828125,3548.699951171875,3548.10009765625,3548.60009765625,141
2025-11-14 12:10:00+05:30,3548.800048828125,3548.800048828125,3546.0,3547.39990234375,357
2025-11-14 12:15:00+05:30,3549.0,3551.300048828125,3547.39990234375,3548.60009765625,567
2025-11-14 12:20:00+05:30,3547.39990234375,3551.39990234375,3545.0,3547.5,724
2025-11-14 12:25:00+05:30,3548.0,3550.89990234375,3548.0,3550.0,46
2025-11-14 12:30:00+05:30,3549.199951171875,3549.89990234375,3546.0,3546.0,101
2025-11-14 12:35:00+05:30,3547.800048828125,3547.800048828125,3545.0,3545.0,319
2025-11-14 12:40:00+05:30,3545.10009765625,3548.800048828125,3545.0,3545.5,654
2025-11-14 12:45:00+05:30,3545.0,3549.89990234375,3545.0,3549.89990234375,812
2025-11-14 12:50:00+05:30,3547.300048828125,3548.0,3546.300048828125,3548.0,650
2025-11-14 12:55:00+05:30,3548.0,3548.10009765625,3540.5,3541.0,4901
2025-11-14 13:00:00+05:30,3541.0,3543.60009765625,3537.699951171875,3540.5,877
2025-11-14 13:05:00+05:30,3540.0,3541.800048828125,3539.10009765625,3541.699951171875,2902
2025-11-14 13:10:00+05:30,3540.60009765625,3544.89990234375,3540.0,3544.10009765625,298
2025-11-14 13:15:00+05:30,3544.10009765625,3546.300048828125,3540.0,3540.0,504
2025-11-14 13:20:00+05:30,3540.199951171875,3540.199951171875,3538.5,3540.10009765625,2331
2025-11-14 13:25:00+05:30,3540.10009765625,3541.199951171875,3538.5,3541.199951171875,1412
2025-11-14 13:30:00+05:30,3541.39990234375,3541.39990234375,3540.0,3541.10009765625,1315
2025-11-14 13:35:00+05:30,3541.199951171875,3544.699951171875,3541.0,3542.39990234375,1657
2025-11-14 13:40:00+05:30,3541.199951171875,3545.89990234375,3541.199951171875,3542.0,6984
2025-11-14 13:45:00+05:30,3545.0,3546.5,3544.0,3546.39990234375,5669
2025-11-14 13:50:00+05:30,3551.0,3551.199951171875,3546.39990234375,3548.89990234375,3938
2025-11-14 13:55:00+05:30,3548.89990234375,3554.5,3548.89990234375,3554.5,2291
2025-11-14 14:00:00+05:30,3554.10009765625,3557.800048828125,3550.0,3552.199951171875,776
2025-11-14 14:05:00+05:30,3550.60009765625,3555.60009765625,3550.60009765625,3552.10009765625,731
2025-11-14 14:10:00+05:30,3551.5,3551.5,3550.0,3551.10009765625,1508
2025-11-14 14:15:00+05:30,3550.199951171875,3555.199951171875,3550.199951171875,3555.0,3610
2025-11-14 14:20:00+05:30,3555.0,3555.0,3550.800048828125,3554.39990234375,5915
2025-11-14 14:25:00+05:30,3554.0,3555.699951171875,3553.0,3555.0,2809
2025-11-14 14:30:00+05:30,3555.0,3558.39990234375,3553.300048828125,3558.39990234375,7292
2025-11-14 14:35:00+05:30,3558.10009765625,3567.300048828125,3558.10009765625,3560.39990234375,1603
2025-11-14 14:40:00+05:30,3560.300048828125,3560.300048828125,3554.199951171875,3556.60009765625,963
2025-11-14 14:45:00+05:30,3556.699951171875,3556.699951171875,3553.39990234375,3555.60009765625,777
2025-11-14 14:50:00+05:30,3555.0,3555.39990234375,3545.0,3549.0,7971
2025-11-14 14:55:00+05:30,3547.0,3547.60009765625,3545.0,3546.699951171875,1023
2025-11-14 15:00:00+05:30,3547.699951171875,3552.800048828125,3544.699951171875,3552.300048828125,2383
2025-11-14 15:05:00+05:30,3550.0,3563.300048828125,3550.0,3561.699951171875,5588
2025-11-14 15:10:00+05:30,3563.10009765625,3564.300048828125,3560.199951171875,3563.89990234375,2949
2025-11-14 15:15:00+05:30,3564.0,3565.10009765625,3562.10009765625,3563.800048828125,6252
2025-11-14 15:20:00+05:30,3563.5,3565.0,3562.60009765625,3563.10009765625,5836
2025-11-14 15:25:00+05:30,3563.60009765625,3565.39990234375,3559.300048828125,3563.0,6242
2025-11-17 09:15:00+05:30,3576.300048828125,3576.300048828125,3554.199951171875,3566.39990234375,0
2025-11-17 09:20:00+05:30,3566.39990234375,3582.0,3564.300048828125,3576.699951171875,2255
2025-11-17 09:25:00+05:30,3573.300048828125,3578.10009765625,3567.5,3567.60009765625,1728
2025-11-17 09:30:00+05:30,3567.89990234375,3571.0,3567.5,3568.199951171875,679
2025-11-17 09:35:00+05:30,3565.5,3571.800048828125,3565.5,3571.10009765625,808
2025-11-17 09:40:00+05:30,3571.199951171875,3571.800048828125,3568.300048828125,3569.5,428
2025-11-17 09:45:00+05:30,3568.39990234375,3571.699951171875,3568.0,3571.699951171875,1192
2025-11-17 09:50:00+05:30,3572.0,3572.0,3570.0,3571.699951171875,489
2025-11-17 09:55:00+05:30,3570.89990234375,3572.0,3566.39990234375,3570.60009765625,471
2025-11-17 10:00:00+05:30,3570.0,3570.0,3563.0,3564.199951171875,1083
2025-11-17 10:05:00+05:30,3563.0,3565.10009765625,3560.199951171875,3560.199951171875,1228
2025-11-17 10:10:00+05:30,3560.199951171875,3561.89990234375,3557.39990234375,3559.89990234375,974
2025-11-17 10:15:00+05:30,3559.89990234375,3561.199951171875,3556.5,3558.0,386
2025-11-17 10:20:00+05:30,3557.0,3557.0,3550.0,3552.199951171875,847
2025-11-17 10:25:00+05:30,3550.0,3556.60009765625,3550.0,3550.39990234375,1103
2025-11-17 10:30:00+05:30,3550.5,3551.300048828125,3546.39990234375,3548.199951171875,1034
2025-11-17 10:35:00+05:30,3550.0,3550.89990234375,3548.199951171875,3550.199951171875,499
2025-11-17 10:40:00+05:30,3550.10009765625,3550.10009765625,3541.300048828125,3544.5,1180
2025-11-17 10:45:00+05:30,3547.0,3547.0,3540.0,3540.0,1579
2025-11-17 10:50:00+05:30,3540.300048828125,3540.800048828125,3537.10009765625,3539.10009765625,927
2025-11-17 10:55:00+05:30,3539.0,3540.0,3537.300048828125,3538.60009765625,473
2025-11-17 11:00:00+05:30,3540.0,3544.60009765625,3539.800048828125,3544.60009765625,1364
2025-11-17 11:05:00+05:30,3544.199951171875,3544.199951171875,3535.800048828125,3535.800048828125,1383
2025-11-17 11:10:00+05:30,3537.0,3537.0,3534.0,3535.199951171875,502
2025-11-17 11:15:00+05:30,3535.800048828125,3538.89990234375,3534.0,3538.5,689
2025-11-17 11:20:00+05:30,3537.0,3540.0,3536.0,3538.10009765625,1391
2025-11-17 11:25:00+05:30,3537.199951171875,3538.10009765625,3535.0,3535.199951171875,424
2025-11-17 11:30:00+05:30,3536.5,3540.89990234375,3532.0,3539.0,766
2025-11-17 11:35:00+05:30,3539.199951171875,3540.60009765625,3536.39990234375,3540.60009765625,614
2025-11-17 11:40:00+05:30,3539.699951171875,3539.699951171875,3536.0,3536.0,411
2025-11-17 11:45:00+05:30,3536.89990234375,3537.199951171875,3532.199951171875,3536.199951171875,428
2025-11-17 11:50:00+05:30,3537.199951171875,3538.39990234375,3536.199951171875,3536.199951171875,309
2025-11-17 11:55:00+05:30,3536.800048828125,3538.10009765625,3535.0,3535.800048828125,458
2025-11-17 12:00:00+05:30,3535.10009765625,3541.5,3535.0,3536.10009765625,865
2025-11-17 12:05:00+05:30,3535.0,3535.10009765625,3533.10009765625,3535.0,408
2025-11-17 12:10:00+05:30,3535.10009765625,3542.60009765625,3535.0,3535.5,846
2025-11-17 12:15:00+05:30,3535.199951171875,3536.60009765625,3534.0,3536.0,1905
2025-11-17 12:20:00+05:30,3534.10009765625,3537.89990234375,3532.300048828125,3536.0,585
2025-11-17 12:25:00+05:30,3537.800048828125,3537.800048828125,3535.0,3535.0,796
2025-11-17 12:30:00+05:30,3536.5,3536.5,3532.699951171875,3532.699951171875,485
2025-11-17 12:35:00+05:30,3532.10009765625,3532.699951171875,3531.0,3532.699951171875,997
2025-11-17 12:40:00+05:30,3532.699951171875,3541.0,3531.5,3540.60009765625,488
2025-11-17 12:45:00+05:30,3540.60009765625,3540.60009765625,3536.199951171875,3538.0,258
2025-11-17 12:50:00+05:30,3535.0,3544.89990234375,3528.0,3540.300048828125,5939
2025-11-17 12:55:00+05:30,3540.300048828125,3542.5,3538.300048828125,3540.699951171875,1230
2025-11-17 13:00:00+05:30,3542.39990234375,3542.39990234375,3537.0,3540.300048828125,402
2025-11-17 13:05:00+05:30,3541.39990234375,3541.39990234375,3537.60009765625,3537.60009765625,512
2025-11-17 13:10:00+05:30,3540.300048828125,3544.5,3540.300048828125,3544.0,1354
2025-11-17 13:15:00+05:30,3542.300048828125,3542.300048828125,3537.0,3539.0,570
2025-11-17 13:20:00+05:30,3540.0,3540.0,3531.199951171875,3533.10009765625,269
2025-11-17 13:25:00+05:30,3532.89990234375,3538.89990234375,3531.60009765625,3538.39990234375,527
2025-11-17 13:30:00+05:30,3538.39990234375,3539.89990234375,3536.39990234375,3537.300048828125,240
2025-11-17 13:35:00+05:30,3539.10009765625,3539.10009765625,3537.300048828125,3537.300048828125,183
2025-11-17 13:40:00+05:30,3537.300048828125,3541.699951171875,3537.300048828125,3539.5,381
2025-11-17 13:45:00+05:30,3541.300048828125,3541.5,3537.10009765625,3539.5,974
2025-11-17 13:50:00+05:30,3540.199951171875,3541.5,3537.0,3537.60009765625,545
2025-11-17 13:55:00+05:30,3537.0,3538.10009765625,3535.699951171875,3536.10009765625,484
2025-11-17 14:00:00+05:30,3537.39990234375,3539.60009765625,3534.800048828125,3537.39990234375,673
2025-11-17 14:05:00+05:30,3536.699951171875,3536.699951171875,3535.89990234375,3535.89990234375,194
2025-11-17 14:10:00+05:30,3536.5,3537.0,3533.199951171875,3535.300048828125,1021
2025-11-17 14:15:00+05:30,3535.300048828125,3536.800048828125,3533.60009765625,3535.0,486
2025-11-17 14:20:00+05:30,3535.0,3536.699951171875,3533.89990234375,3535.0,373
2025-11-17 14:25:00+05:30,3534.199951171875,3536.199951171875,3534.199951171875,3535.0,363
2025-11-17 14:30:00+05:30,3535.0,3552.0,3535.0,3542.800048828125,3486
2025-11-17 14:35:00+05:30,3542.0,3543.5,3541.39990234375,3542.800048828125,330
2025-11-17 14:40:00+05:30,3542.800048828125,3542.800048828125,3540.199951171875,3540.699951171875,508
2025-11-17 14:45:00+05:30,3540.699951171875,3542.300048828125,3538.800048828125,3542.300048828125,367
2025-11-17 14:50:00+05:30,3542.0,3542.0,3540.0,3540.60009765625,408
2025-11-17 14:55:00+05:30,3540.300048828125,3544.60009765625,3540.0,3541.699951171875,560
2025-11-17 15:00:00+05:30,3541.199951171875,3542.60009765625,3540.0,3540.699951171875,1982
2025-11-17 15:05:00+05:30,3540.5,3546.39990234375,3540.5,3545.0,3962
2025-11-17 15:10:00+05:30,3545.10009765625,3545.10009765625,3540.800048828125,3543.5,4317
2025-11-17 15:15:00+05:30,3543.60009765625,3543.60009765625,3538.800048828125,3540.699951171875,3060
2025-11-17 15:20:00+05:30,3540.699951171875,3543.89990234375,3540.0,3542.39990234375,5002
2025-11-17 15:25:00+05:30,3542.5,3554.5,3536.5,3552.0,3457
2025-11-18 09:15:00+05:30,3554.800048828125,3554.800048828125,3518.199951171875,3524.0,0
2025-11-18 09:20:00+05:30,3522.89990234375,3523.5,3513.5,3517.0,4138
2025-11-18 09:25:00+05:30,3517.800048828125,3520.10009765625,3515.699951171875,3516.800048828125,3129
2025-11-18 09:30:00+05:30,3516.699951171875,3522.60009765625,3516.0,3521.10009765625,1253
2025-11-18 09:35:00+05:30,3521.0,3521.0,3511.60009765625,3511.800048828125,4943
2025-11-18 09:40:00+05:30,3511.699951171875,3511.699951171875,3505.0,3505.0,2660
2025-11-18 09:45:00+05:30,3504.89990234375,3512.699951171875,3504.60009765625,3508.0,2957
2025-11-18 09:50:00+05:30,3508.0,3508.699951171875,3501.300048828125,3502.10009765625,2624
2025-11-18 09:55:00+05:30,3500.199951171875,3501.89990234375,3500.10009765625,3500.5,797
2025-11-18 10:00:00+05:30,3500.5,3500.5,3492.0,3498.5,5788
2025-11-18 10:05:00+05:30,3498.60009765625,3502.0,3495.89990234375,3495.89990234375,1046
2025-11-18 10:10:00+05:30,3495.89990234375,3497.699951171875,3490.10009765625,3491.89990234375,2081
2025-11-18 10:15:00+05:30,3491.0,3494.39990234375,3491.0,3494.10009765625,2533
2025-11-18 10:20:00+05:30,3494.10009765625,3496.39990234375,3493.199951171875,3495.0,448
2025-11-18 10:25:00+05:30,3496.10009765625,3496.5,3490.0,3490.0,923
2025-11-18 10:30:00+05:30,3490.199951171875,3490.39990234375,3486.0,3487.699951171875,3103
2025-11-18 10:35:00+05:30,3488.10009765625,3489.10009765625,3486.10009765625,3486.800048828125,383
2025-11-18 10:40:00+05:30,3486.800048828125,3487.5,3483.199951171875,3483.60009765625,3108
2025-11-18 10:45:00+05:30,3483.5,3486.800048828125,3483.5,3485.5,1394
2025-11-18 10:50:00+05:30,3484.699951171875,3486.5,3484.10009765625,3485.800048828125,1156
2025-11-18 10:55:00+05:30,3486.300048828125,3488.199951171875,3480.0,3480.60009765625,3848
2025-11-18 11:00:00+05:30,3480.60009765625,3484.60009765625,3480.60009765625,3481.0,839
2025-11-18 11:05:00+05:30,3480.89990234375,3482.0,3478.0,3481.800048828125,4976
2025-11-18 11:10:00+05:30,3479.39990234375,3481.800048828125,3479.39990234375,3481.199951171875,1254
2025-11-18 11:15:00+05:30,3481.0,3481.5,3477.10009765625,3477.199951171875,2653
2025-11-18 11:20:00+05:30,3477.39990234375,3479.300048828125,3475.60009765625,3479.300048828125,2180
2025-11-18 11:25:00+05:30,3478.5,3478.5,3475.0,3475.0,2276
2025-11-18 11:30:00+05:30,3475.0,3476.89990234375,3474.5,3475.0,1292
2025-11-18 11:35:00+05:30,3475.0,3478.0,3475.0,3478.0,4234
2025-11-18 11:40:00+05:30,3479.10009765625,3479.39990234375,3477.10009765625,3478.39990234375,592
2025-11-18 11:45:00+05:30,3479.699951171875,3480.5,3478.300048828125,3480.5,865
2025-11-18 11:50:00+05:30,3479.39990234375,3484.5,3475.89990234375,3483.199951171875,1326
2025-11-18 11:55:00+05:30,3482.0,3489.699951171875,3481.60009765625,3489.300048828125,2040
2025-11-18 12:00:00+05:30,3489.699951171875,3491.39990234375,3487.199951171875,3487.60009765625,2553
2025-11-18 12:05:00+05:30,3488.5,3488.5,3485.60009765625,3486.800048828125,798
2025-11-18 12:10:00+05:30,3487.89990234375,3488.5,3485.10009765625,3485.39990234375,691
2025-11-18 12:15:00+05:30,3485.0,3488.39990234375,3484.699951171875,3485.39990234375,4802
2025-11-18 12:20:00+05:30,3485.199951171875,3486.39990234375,3482.800048828125,3482.800048828125,4391
2025-11-18 12:25:00+05:30,3482.0,3482.10009765625,3475.0,3477.89990234375,4238
2025-11-18 12:30:00+05:30,3477.5,3480.199951171875,3475.0,3478.699951171875,1755
2025-11-18 12:35:00+05:30,3478.699951171875,3482.699951171875,3478.699951171875,3482.300048828125,1403
2025-11-18 12:40:00+05:30,3482.300048828125,3482.60009765625,3474.10009765625,3476.39990234375,4729
2025-11-18 12:45:00+05:30,3476.39990234375,3476.5,3474.5,3474.5,2518
2025-11-18 12:50:00+05:30,3474.60009765625,3476.800048828125,3474.199951171875,3475.699951171875,1587
2025-11-18 12:55:00+05:30,3475.5,3483.10009765625,3474.10009765625,3477.699951171875,1385
2025-11-18 13:00:00+05:30,3478.10009765625,3480.800048828125,3477.300048828125,3480.300048828125,1418
2025-11-18 13:05:00+05:30,3480.60009765625,3486.0,3480.199951171875,3483.699951171875,1248
2025-11-18 13:10:00+05:30,3483.89990234375,3487.0,3483.300048828125,3485.800048828125,1293
2025-11-18 13:15:00+05:30,3485.800048828125,3487.89990234375,3485.699951171875,3485.699951171875,875
2025-11-18 13:20:00+05:30,3485.800048828125,3488.699951171875,3485.800048828125,3487.300048828125,769
2025-11-18 13:25:00+05:30,3487.60009765625,3487.800048828125,3487.0,3487.199951171875,659
2025-11-18 13:30:00+05:30,3487.39990234375,3489.199951171875,3487.199951171875,3488.300048828125,530
2025-11-18 13:35:00+05:30,3488.300048828125,3488.5,3487.89990234375,3488.199951171875,902
2025-11-18 13:40:00+05:30,3488.199951171875,3488.199951171875,3485.699951171875,3485.800048828125,359
2025-11-18 13:45:00+05:30,3485.800048828125,3485.800048828125,3481.0,3481.0,1053
2025-11-18 13:50:00+05:30,3480.60009765625,3483.199951171875,3480.300048828125,3481.699951171875,1857
2025-11-18 13:55:00+05:30,3481.699951171875,3481.699951171875,3481.300048828125,3481.5,369
2025-11-18 14:00:00+05:30,3481.5,3481.699951171875,3480.0,3480.0,1160
2025-11-18 14:05:00+05:30,3480.5,3481.89990234375,3479.39990234375,3479.699951171875,2579
2025-11-18 14:10:00+05:30,3479.699951171875,3479.699951171875,3478.0,3479.5,906
2025-11-18 14:15:00+05:30,3479.5,3481.89990234375,3475.10009765625,3475.5,4179
2025-11-18 14:20:00+05:30,3475.5,3480.0,3475.5,3478.800048828125,971
2025-11-18 14:25:00+05:30,3478.699951171875,3479.10009765625,3475.199951171875,3476.5,1010
2025-11-18 14:30:00+05:30,3476.39990234375,3476.5,3475.10009765625,3475.5,896
2025-11-18 14:35:00+05:30,3475.60009765625,3475.60009765625,3470.0,3470.5,8370
2025-11-18 14:40:00+05:30,3470.5,3470.60009765625,3467.800048828125,3468.199951171875,2204
2025-11-18 14:45:00+05:30,3468.199951171875,3469.699951171875,3460.0,3460.0,3686
2025-11-18 14:50:00+05:30,3460.0,3460.5,3457.5,3458.5,4503
2025-11-18 14:55:00+05:30,3459.0,3459.0,3452.89990234375,3453.5,6296
