Datetime,Open,High,Low,Close,Volume
2025-11-13 11:50:00+05:30,79.44000244140625,79.55999755859375,79.37000274658203,79.5,19043
2025-11-13 11:55:00+05:30,79.5,79.5999984741211,79.5,79.56999969482422,9148
2025-11-13 12:00:00+05:30,79.5999984741211,79.69999694824219,79.56999969482422,79.68000030517578,34389
2025-11-13 12:05:00+05:30,79.58999633789062,80.0,79.51000213623047,79.94000244140625,120169
2025-11-13 12:10:00+05:30,79.94000244140625,79.94000244140625,79.76000213623047,79.80000305175781,30621
2025-11-13 12:15:00+05:30,79.7300033569336,79.81999969482422,79.72000122070312,79.7699966430664,5357
2025-11-13 12:20:00+05:30,79.75,79.76000213623047,79.68000030517578,79.72000122070312,18335
2025-11-13 12:25:00+05:30,79.72000122070312,79.80000305175781,79.70999908447266,79.76000213623047,8291
2025-11-13 12:30:00+05:30,79.76000213623047,79.83000183105469,79.70999908447266,79.77999877929688,13392
2025-11-13 12:35:00+05:30,79.77999877929688,79.94000244140625,79.72000122070312,79.87999725341797,16576
2025-11-13 12:40:00+05:30,79.87999725341797,79.87999725341797,79.72000122070312,79.7300033569336,11842
2025-11-13 12:45:00+05:30,79.7300033569336,79.77999877929688,79.41999816894531,79.41999816894531,195007
2025-11-13 12:50:00+05:30,79.41000366210938,79.48999786376953,79.22000122070312,79.45999908447266,168406
2025-11-13 12:55:00+05:30,79.4000015258789,79.58000183105469,79.37999725341797,79.58000183105469,11173
2025-11-13 13:00:00+05:30,79.51000213623047,79.62000274658203,79.51000213623047,79.61000061035156,8771
2025-11-13 13:05:00+05:30,79.5999984741211,79.63999938964844,79.55999755859375,79.62999725341797,22722
2025-11-13 13:10:00+05:30,79.61000061035156,79.86000061035156,79.61000061035156,79.8499984741211,34596
2025-11-13 13:15:00+05:30,79.8499984741211,80.37000274658203,79.8499984741211,80.19999694824219,244820
2025-11-13 13:20:00+05:30,80.19999694824219,80.19999694824219,80.0999984741211,80.13999938964844,22074
2025-11-13 13:25:00+05:30,80.12999725341797,80.19000244140625,80.02999877929688,80.1500015258789,24672
2025-11-13 13:30:00+05:30,80.1500015258789,80.3499984741211,80.11000061035156,80.30999755859375,39208
2025-11-13 13:35:00+05:30,80.30999755859375,80.30999755859375,80.20999908447266,80.23999786376953,11486
2025-11-13 13:40:00+05:30,80.23999786376953,80.25,80.19999694824219,80.2300033569336,13808
2025-11-13 13:45:00+05:30,80.2300033569336,80.30000305175781,80.12000274658203,80.18000030517578,23933
2025-11-13 13:50:00+05:30,80.11000061035156,80.16999816894531,80.08999633789062,80.08999633789062,17241
2025-11-13 13:55:00+05:30,80.08999633789062,80.08999633789062,79.9000015258789,80.0,26692
2025-11-13 14:00:00+05:30,80.0,80.0,79.8499984741211,79.9000015258789,29004
2025-11-13 14:05:00+05:30,79.9000015258789,79.91000366210938,79.7699966430664,79.80999755859375,8821
2025-11-13 14:10:00+05:30,79.8499984741211,79.87000274658203,79.73999786376953,79.7699966430664,8104
2025-11-13 14:15:00+05:30,79.7699966430664,79.94000244140625,79.7699966430664,79.88999938964844,15447
2025-11-13 14:20:00+05:30,79.88999938964844,79.94000244140625,79.80999755859375,79.80999755859375,29490
2025-11-13 14:25:00+05:30,79.80000305175781,79.83999633789062,79.77999877929688,79.80000305175781,4035
2025-11-13 14:30:00+05:30,79.80000305175781,79.8499984741211,79.80000305175781,79.80999755859375,3377
2025-11-13 14:35:00+05:30,79.80999755859375,79.83000183105469,79.68000030517578,79.72000122070312,25141
2025-11-13 14:40:00+05:30,79.72000122070312,79.8499984741211,79.69999694824219,79.8499984741211,8300
2025-11-13 14:45:00+05:30,79.8499984741211,79.87000274658203,79.7699966430664,79.80000305175781,12838
2025-11-13 14:50:00+05:30,79.7699966430664,79.80000305175781,79.55999755859375,79.5999984741211,23264
2025-11-13 14:55:00+05:30,79.5999984741211,79.7699966430664,79.55999755859375,79.62999725341797,22873
2025-11-13 15:00:00+05:30,79.5999984741211,79.5999984741211,79.51000213623047,79.56999969482422,15051
2025-11-13 15:05:00+05:30,79.56999969482422,79.58999633789062,79.54000091552734,79.58000183105469,18583
2025-11-13 15:10:00+05:30,79.58000183105469,79.5999984741211,79.48999786376953,79.48999786376953,39902
2025-11-13 15:15:00+05:30,79.55999755859375,79.73999786376953,79.5199966430664,79.6500015258789,122247
2025-11-13 15:20:00+05:30,79.61000061035156,79.77999877929688,79.5999984741211,79.69999694824219,93460
2025-11-13 15:25:00+05:30,79.69999694824219,79.69999694824219,79.33999633789062,79.5,81310
2025-11-14 09:15:00+05:30,79.91999816894531,79.91999816894531,79.16000366210938,79.43000030517578,0
2025-11-14 09:20:00+05:30,79.43000030517578,79.54000091552734,79.33999633789062,79.44000244140625,35923
2025-11-14 09:25:00+05:30,79.44999694824219,79.5,79.4000015258789,79.4800033569336,18170
2025-11-14 09:30:00+05:30,79.43000030517578,79.7300033569336,79.41000366210938,79.7300033569336,28400
2025-11-14 09:35:00+05:30,79.6500015258789,79.73999786376953,79.52999877929688,79.72000122070312,63721
2025-11-14 09:40:00+05:30,79.68000030517578,79.7699966430664,79.58999633789062,79.69000244140625,10532
2025-11-14 09:45:00+05:30,79.69000244140625,79.72000122070312,79.6500015258789,79.6500015258789,12520
2025-11-14 09:50:00+05:30,79.69999694824219,79.73999786376953,79.5199966430664,79.54000091552734,12087
2025-11-14 09:55:00+05:30,79.5,79.63999938964844,79.5,79.63999938964844,10357
2025-11-14 10:00:00+05:30,79.62999725341797,79.66000366210938,79.4000015258789,79.47000122070312,45820
2025-11-14 10:05:00+05:30,79.47000122070312,79.5199966430664,79.01000213623047,79.04000091552734,66271
2025-11-14 10:10:00+05:30,79.05000305175781,79.08000183105469,78.80999755859375,78.87000274658203,56301
2025-11-14 10:15:00+05:30,78.87999725341797,78.95999908447266,78.86000061035156,78.9000015258789,25175
2025-11-14 10:20:00+05:30,78.9000015258789,78.93000030517578,78.80000305175781,78.8499984741211,79256
2025-11-14 10:25:00+05:30,78.8499984741211,79.0,78.8499984741211,78.97000122070312,49838
2025-11-14 10:30:00+05:30,79.0,79.19999694824219,78.8499984741211,79.11000061035156,18581
2025-11-14 10:35:00+05:30,79.08000183105469,79.16000366210938,78.91000366210938,78.91000366210938,44518
2025-11-14 10:40:00+05:30,78.9000015258789,78.94999694824219,78.70999908447266,78.83000183105469,38153
2025-11-14 10:45:00+05:30,78.83000183105469,78.9000015258789,78.79000091552734,78.8499984741211,1786
2025-11-14 10:50:00+05:30,78.88999938964844,78.98999786376953,78.83999633789062,78.94000244140625,4806
2025-11-14 10:55:00+05:30,78.98999786376953,79.0,78.94000244140625,78.97000122070312,5203
2025-11-14 11:00:00+05:30,79.0,79.18000030517578,78.97000122070312,79.05000305175781,37977
2025-11-14 11:05:00+05:30,79.05000305175781,79.05000305175781,78.9000015258789,78.98999786376953,8462
2025-11-14 11:10:00+05:30,78.98999786376953,78.98999786376953,78.8499984741211,78.8499984741211,7713
2025-11-14 11:15:00+05:30,78.88999938964844,78.9000015258789,78.7699966430664,78.7699966430664,22281
2025-11-14 11:20:00+05:30,78.7699966430664,78.80000305175781,78.73999786376953,78.7699966430664,10188
2025-11-14 11:25:00+05:30,78.75,78.9000015258789,78.75,78.83999633789062,9799
2025-11-14 11:30:00+05:30,78.83999633789062,78.93000030517578,78.7699966430664,78.93000030517578,8461
2025-11-14 11:35:00+05:30,78.9000015258789,78.97000122070312,78.83000183105469,78.87000274658203,5292
2025-11-14 11:40:00+05:30,78.83000183105469,78.87000274658203,78.7300033569336,78.75,44715
2025-11-14 11:45:00+05:30,78.75,78.80000305175781,78.66000366210938,78.69999694824219,21064
2025-11-14 11:50:00+05:30,78.66999816894531,78.80000305175781,78.66999816894531,78.80000305175781,4889
2025-11-14 11:55:00+05:30,78.7699966430664,78.80000305175781,78.70999908447266,78.75,11687
2025-11-14 12:00:00+05:30,78.75,78.80000305175781,78.70999908447266,78.80000305175781,4471
2025-11-14 12:05:00+05:30,78.7699966430664,78.80000305175781,78.7300033569336,78.7699966430664,2775
2025-11-14 12:10:00+05:30,78.80000305175781,78.80000305175781,78.7699966430664,78.77999877929688,5998
2025-11-14 12:15:00+05:30,78.79000091552734,78.80000305175781,78.7699966430664,78.79000091552734,13138
2025-11-14 12:20:00+05:30,78.80000305175781,78.80000305175781,78.69999694824219,78.76000213623047,50545
2025-11-14 12:25:00+05:30,78.76000213623047,78.80000305175781,78.7300033569336,78.77999877929688,4928
2025-11-14 12:30:00+05:30,78.7699966430664,78.80000305175781,78.76000213623047,78.77999877929688,5825
2025-11-14 12:35:00+05:30,78.77999877929688,78.80000305175781,78.75,78.79000091552734,10464
2025-11-14 12:40:00+05:30,78.80000305175781,78.80000305175781,78.75,78.77999877929688,4008
2025-11-14 12:45:00+05:30,78.77999877929688,78.79000091552734,78.69999694824219,78.75,9841
2025-11-14 12:50:00+05:30,78.75,78.77999877929688,78.72000122070312,78.75,2209
2025-11-14 12:55:00+05:30,78.73999786376953,78.75,78.72000122070312,78.7300033569336,4953
2025-11-14 13:00:00+05:30,78.73999786376953,78.75,78.6500015258789,78.6500015258789,19960
2025-11-14 13:05:00+05:30,78.66000366210938,78.7300033569336,78.62000274658203,78.63999938964844,18338
2025-11-14 13:10:00+05:30,78.68000030517578,78.73999786376953,78.66000366210938,78.69999694824219,5824
2025-11-14 13:15:00+05:30,78.7300033569336,78.75,78.66999816894531,78.66999816894531,5626
2025-11-14 13:20:00+05:30,78.66999816894531,78.72000122070312,78.66999816894531,78.70999908447266,3323
2025-11-14 13:25:00+05:30,78.75,78.80000305175781,78.70999908447266,78.80000305175781,2628
2025-11-14 13:30:00+05:30,78.75,78.80000305175781,78.5999984741211,78.66000366210938,31048
2025-11-14 13:35:00+05:30,78.69999694824219,78.69999694824219,78.6500015258789,78.6500015258789,3272
2025-11-14 13:40:00+05:30,78.63999938964844,78.66999816894531,78.5999984741211,78.66000366210938,10192
2025-11-14 13:45:00+05:30,78.63999938964844,78.66000366210938,78.41000366210938,78.47000122070312,69795
2025-11-14 13:50:00+05:30,78.47000122070312,78.5,78.44999694824219,78.4800033569336,12624
2025-11-14 13:55:00+05:30,78.5,78.5,78.4800033569336,78.4800033569336,3296
2025-11-14 14:00:00+05:30,78.4800033569336,78.58000183105469,78.41999816894531,78.58000183105469,13604
2025-11-14 14:05:00+05:30,78.58000183105469,78.62000274658203,78.47000122070312,78.5,41030
2025-11-14 14:10:00+05:30,78.5,78.77999877929688,78.4800033569336,78.77999877929688,70611
2025-11-14 14:15:00+05:30,78.66999816894531,78.66999816894531,78.44000244140625,78.44000244140625,92501
2025-11-14 14:20:00+05:30,78.41999816894531,78.45999908447266,78.30000305175781,78.44999694824219,45854
2025-11-14 14:25:00+05:30,78.47000122070312,78.48999786376953,78.30000305175781,78.4800033569336,12411
2025-11-14 14:30:00+05:30,78.44000244140625,78.44999694824219,78.36000061035156,78.38999938964844,4690
2025-11-14 14:35:00+05:30,78.44000244140625,78.47000122070312,78.4000015258789,78.44999694824219,10811
2025-11-14 14:40:00+05:30,78.47000122070312,78.4800033569336,78.4000015258789,78.4000015258789,30875
2025-11-14 14:45:00+05:30,78.44000244140625,78.44999694824219,78.3499984741211,78.36000061035156,17197
2025-11-14 14:50:00+05:30,78.36000061035156,78.44999694824219,78.3499984741211,78.43000030517578,14257
2025-11-14 14:55:00+05:30,78.43000030517578,78.43000030517578,78.33999633789062,78.41000366210938,8682
2025-11-14 15:00:00+05:30,78.38999938964844,78.4800033569336,78.33999633789062,78.47000122070312,26647
2025-11-14 15:05:00+05:30,78.4800033569336,78.51000213623047,78.45999908447266,78.4800033569336,44427
2025-11-14 15:10:00+05:30,78.45999908447266,78.51000213623047,78.44000244140625,78.48999786376953,27164
2025-11-14 15:15:00+05:30,78.48999786376953,78.51000213623047,78.4000015258789,78.51000213623047,72259
2025-11-14 15:20:00+05:30,78.44999694824219,78.44999694824219,78.36000061035156,78.38999938964844,72899
2025-11-14 15:25:00+05:30,78.44999694824219,78.51000213623047,78.4000015258789,78.45999908447266,44595
2025-11-17 09:15:00+05:30,77.94999694824219,79.5,77.94999694824219,79.5,0
2025-11-17 09:20:00+05:30,79.47000122070312,79.4800033569336,79.16999816894531,79.19000244140625,33991
2025-11-17 09:25:00+05:30,79.19999694824219,79.26000213623047,79.1500015258789,79.19999694824219,14353
2025-11-17 09:30:00+05:30,79.19999694824219,79.19999694824219,78.83000183105469,78.83000183105469,22093
2025-11-17 09:35:00+05:30,78.83999633789062,78.95999908447266,78.83999633789062,78.93000030517578,8530
2025-11-17 09:40:00+05:30,78.91000366210938,78.93000030517578,78.75,78.75,37485
2025-11-17 09:45:00+05:30,78.6500015258789,78.7300033569336,78.44999694824219,78.44999694824219,38232
2025-11-17 09:50:00+05:30,78.48999786376953,78.55000305175781,78.38999938964844,78.5,35991
2025-11-17 09:55:00+05:30,78.5,78.58999633789062,78.43000030517578,78.48999786376953,45099
2025-11-17 10:00:00+05:30,78.48999786376953,78.6500015258789,78.48999786376953,78.62000274658203,38433
2025-11-17 10:05:00+05:30,78.62000274658203,78.63999938964844,78.4800033569336,78.4800033569336,13838
2025-11-17 10:10:00+05:30,78.4800033569336,78.58999633789062,78.43000030517578,78.58000183105469,40423
2025-11-17 10:15:00+05:30,78.5999984741211,78.5999984741211,78.43000030517578,78.5,11469
2025-11-17 10:20:00+05:30,78.47000122070312,78.5199966430664,78.36000061035156,78.4800033569336,40701
2025-11-17 10:25:00+05:30,78.47000122070312,78.52999877929688,78.37000274658203,78.37000274658203,28108
2025-11-17 10:30:00+05:30,78.37000274658203,78.52999877929688,78.37000274658203,78.52999877929688,50120
2025-11-17 10:35:00+05:30,78.52999877929688,78.55000305175781,78.3499984741211,78.43000030517578,34989
2025-11-17 10:40:00+05:30,78.43000030517578,78.44999694824219,78.3499984741211,78.44999694824219,6928
2025-11-17 10:45:00+05:30,78.44999694824219,78.44999694824219,78.41000366210938,78.44999694824219,7379
2025-11-17 10:50:00+05:30,78.41999816894531,78.44999694824219,78.3499984741211,78.38999938964844,6493
2025-11-17 10:55:00+05:30,78.38999938964844,78.4000015258789,78.3499984741211,78.4000015258789,5261
2025-11-17 11:00:00+05:30,78.4000015258789,78.45999908447266,78.4000015258789,78.43000030517578,5531
2025-11-17 11:05:00+05:30,78.4000015258789,78.45999908447266,78.3499984741211,78.3499984741211,34750
2025-11-17 11:10:00+05:30,78.3499984741211,78.3499984741211,78.16000366210938,78.16999816894531,37249
2025-11-17 11:15:00+05:30,78.16999816894531,78.30000305175781,78.16999816894531,78.2300033569336,12326
2025-11-17 11:20:00+05:30,78.26000213623047,78.27999877929688,78.22000122070312,78.2300033569336,13962
2025-11-17 11:25:00+05:30,78.2300033569336,78.2699966430664,78.19999694824219,78.19999694824219,7566
2025-11-17 11:30:00+05:30,78.22000122070312,78.2699966430664,78.0999984741211,78.1500015258789,31729
2025-11-17 11:35:00+05:30,78.16000366210938,78.23999786376953,78.13999938964844,78.16000366210938,5940
2025-11-17 11:40:00+05:30,78.1500015258789,78.26000213623047,78.0999984741211,78.11000061035156,17781
2025-11-17 11:45:00+05:30,78.0999984741211,78.2300033569336,78.05000305175781,78.1500015258789,30959
2025-11-17 11:50:00+05:30,78.1500015258789,78.26000213623047,78.0999984741211,78.2300033569336,6844
2025-11-17 11:55:00+05:30,78.23999786376953,78.25,78.19999694824219,78.22000122070312,11367
2025-11-17 12:00:00+05:30,78.22000122070312,78.23999786376953,78.18000030517578,78.19999694824219,4689
2025-11-17 12:05:00+05:30,78.18000030517578,78.25,78.18000030517578,78.23999786376953,5132
2025-11-17 12:10:00+05:30,78.23999786376953,78.27999877929688,78.12000274658203,78.20999908447266,19263
2025-11-17 12:15:00+05:30,78.20999908447266,78.23999786376953,78.20999908447266,78.20999908447266,2054
2025-11-17 12:20:00+05:30,78.20999908447266,78.2699966430664,78.20999908447266,78.22000122070312,9565
2025-11-17 12:25:00+05:30,78.20999908447266,78.26000213623047,78.16999816894531,78.19999694824219,9272
2025-11-17 12:30:00+05:30,78.16000366210938,78.25,78.12999725341797,78.20999908447266,17665
2025-11-17 12:35:00+05:30,78.19999694824219,78.25,78.19000244140625,78.23999786376953,10730
2025-11-17 12:40:00+05:30,78.25,78.30000305175781,78.2300033569336,78.25,8597
2025-11-17 12:45:00+05:30,78.25,78.37000274658203,78.25,78.30999755859375,4998
2025-11-17 12:50:00+05:30,78.36000061035156,78.36000061035156,78.30999755859375,78.30999755859375,3498
2025-11-17 12:55:00+05:30,78.31999969482422,78.36000061035156,78.31999969482422,78.36000061035156,1223
2025-11-17 13:00:00+05:30,78.36000061035156,78.36000061035156,78.26000213623047,78.30000305175781,10893
2025-11-17 13:05:00+05:30,78.26000213623047,78.31999969482422,78.20999908447266,78.20999908447266,9553
2025-11-17 13:10:00+05:30,78.19999694824219,78.19999694824219,78.06999969482422,78.0999984741211,32256
2025-11-17 13:15:00+05:30,78.18000030517578,78.4000015258789,78.11000061035156,78.36000061035156,21998
2025-11-17 13:20:00+05:30,78.3499984741211,78.4000015258789,78.30000305175781,78.4000015258789,7994
2025-11-17 13:25:00+05:30,78.4000015258789,78.62999725341797,78.37999725341797,78.55000305175781,50261
2025-11-17 13:30:00+05:30,78.5199966430664,78.52999877929688,78.44999694824219,78.51000213623047,10784
2025-11-17 13:35:00+05:30,78.51000213623047,78.55000305175781,78.45999908447266,78.4800033569336,4436
2025-11-17 13:40:00+05:30,78.54000091552734,78.55000305175781,78.4800033569336,78.54000091552734,8358
2025-11-17 13:45:00+05:30,78.5,78.68000030517578,78.4000015258789,78.62999725341797,61596
2025-11-17 13:50:00+05:30,78.63999938964844,78.75,78.55999755859375,78.55999755859375,75423
2025-11-17 13:55:00+05:30,78.5999984741211,78.5999984741211,78.41000366210938,78.45999908447266,47890
2025-11-17 14:00:00+05:30,78.48999786376953,78.55000305175781,78.43000030517578,78.48999786376953,10329
2025-11-17 14:05:00+05:30,78.5,78.55000305175781,78.5,78.55000305175781,4147
2025-11-17 14:10:00+05:30,78.55000305175781,78.55999755859375,78.52999877929688,78.54000091552734,9864
2025-11-17 14:15:00+05:30,78.55000305175781,78.58999633789062,78.4000015258789,78.45999908447266,10669
2025-11-17 14:20:00+05:30,78.5,78.5,78.4000015258789,78.44999694824219,3524
2025-11-17 14:25:00+05:30,78.44000244140625,78.4800033569336,78.38999938964844,78.45999908447266,12947
2025-11-17 14:30:00+05:30,78.45999908447266,78.4800033569336,78.41999816894531,78.41999816894531,3203
2025-11-17 14:35:00+05:30,78.41999816894531,78.4800033569336,78.41999816894531,78.4800033569336,1431
2025-11-17 14:40:00+05:30,78.44999694824219,78.4800033569336,78.37000274658203,78.4000015258789,11130
2025-11-17 14:45:00+05:30,78.4000015258789,78.4000015258789,78.2300033569336,78.23999786376953,40958
2025-11-17 14:50:00+05:30,78.27999877929688,78.30000305175781,78.19999694824219,78.19999694824219,12224
2025-11-17 14:55:00+05:30,78.26000213623047,78.27999877929688,78.1500015258789,78.1500015258789,20126
2025-11-17 15:00:00+05:30,78.16000366210938,78.26000213623047,78.13999938964844,78.16000366210938,23631
2025-11-17 15:05:00+05:30,78.18000030517578,78.27999877929688,78.16000366210938,78.16000366210938,47472
2025-11-17 15:10:00+05:30,78.19999694824219,78.25,78.16999816894531,78.20999908447266,32092
2025-11-17 15:15:00+05:30,78.23999786376953,78.29000091552734,78.13999938964844,78.16000366210938,71376
2025-11-17 15:20:00+05:30,78.2300033569336,78.31999969482422,78.1500015258789,78.30000305175781,90966
2025-11-17 15:25:00+05:30,78.30000305175781,78.4000015258789,78.22000122070312,78.22000122070312,43847
2025-11-18 09:15:00+05:30,78.37999725341797,78.37999725341797,78.0,78.06999969482422,0
2025-11-18 09:20:00+05:30,78.05000305175781,78.18000030517578,78.0,78.0,57955
2025-11-18 09:25:00+05:30,78.02999877929688,78.16000366210938,77.94000244140625,78.13999938964844,52806
2025-11-18 09:30:00+05:30,78.08000183105469,78.12999725341797,77.9800033569336,78.01000213623047,44341
2025-11-18 09:35:00+05:30,78.0,78.05999755859375,77.97000122070312,78.0,47634
2025-11-18 09:40:00+05:30,78.01000213623047,78.05999755859375,77.88999938964844,77.91999816894531,42580
2025-11-18 09:45:00+05:30,77.94000244140625,77.94999694824219,77.76000213623047,77.7699966430664,60307
2025-11-18 09:50:00+05:30,77.76000213623047,77.79000091552734,77.69999694824219,77.69999694824219,37072
2025-11-18 09:55:00+05:30,77.73999786376953,77.7699966430664,77.68000030517578,77.69999694824219,35198
2025-11-18 10:00:00+05:30,77.69999694824219,77.72000122070312,77.63999938964844,77.72000122070312,29281
2025-11-18 10:05:00+05:30,77.69999694824219,77.79000091552734,77.62000274658203,77.62000274658203,19935
2025-11-18 10:10:00+05:30,77.66000366210938,77.66999816894531,77.55000305175781,77.55000305175781,39165
2025-11-18 10:15:00+05:30,77.55000305175781,77.7300033569336,77.5,77.7300033569336,45328
2025-11-18 10:20:00+05:30,77.7300033569336,77.73999786376953,77.43000030517578,77.4800033569336,38880
2025-11-18 10:25:00+05:30,77.44999694824219,77.5,77.41000366210938,77.41999816894531,27475
2025-11-18 10:30:00+05:30,77.4000015258789,77.44999694824219,77.36000061035156,77.4000015258789,20886
2025-11-18 10:35:00+05:30,77.37999725341797,77.4000015258789,77.30000305175781,77.3499984741211,17777
2025-11-18 10:40:00+05:30,77.31999969482422,77.33999633789062,77.23999786376953,77.26000213623047,26546
2025-11-18 10:45:00+05:30,77.26000213623047,77.4000015258789,77.25,77.33000183105469,37771
2025-11-18 10:50:00+05:30,77.33999633789062,77.41000366210938,77.33999633789062,77.4000015258789,11673
2025-11-18 10:55:00+05:30,77.4000015258789,77.4000015258789,77.30999755859375,77.3499984741211,12570
2025-11-18 11:00:00+05:30,77.3499984741211,77.47000122070312,77.3499984741211,77.41999816894531,13573
2025-11-18 11:05:00+05:30,77.41999816894531,77.44999694824219,77.4000015258789,77.41000366210938,10794
2025-11-18 11:10:00+05:30,77.41999816894531,77.47000122070312,77.37000274658203,77.38999938964844,13426
2025-11-18 11:15:00+05:30,77.41000366210938,77.5,77.4000015258789,77.47000122070312,25530
2025-11-18 11:20:00+05:30,77.44999694824219,77.5,77.43000030517578,77.44999694824219,16220
2025-11-18 11:25:00+05:30,77.44999694824219,77.48999786376953,77.4000015258789,77.4000015258789,9189
2025-11-18 11:30:00+05:30,77.4000015258789,77.48999786376953,77.37000274658203,77.44999694824219,8238
2025-11-18 11:35:00+05:30,77.4000015258789,77.4800033569336,77.37000274658203,77.37999725341797,8876
2025-11-18 11:40:00+05:30,77.37999725341797,77.45999908447266,77.36000061035156,77.38999938964844,11371
2025-11-18 11:45:00+05:30,77.43000030517578,77.52999877929688,77.4000015258789,77.5,21618
2025-11-18 11:50:00+05:30,77.5,77.62999725341797,77.5,77.61000061035156,20464
2025-11-18 11:55:00+05:30,77.58999633789062,77.63999938964844,77.56999969482422,77.58999633789062,10579
2025-11-18 12:00:00+05:30,77.56999969482422,77.69999694824219,77.56999969482422,77.58000183105469,13324
2025-11-18 12:05:00+05:30,77.58000183105469,77.83999633789062,77.56999969482422,77.75,27801
2025-11-18 12:10:00+05:30,77.70999908447266,77.80000305175781,77.69999694824219,77.77999877929688,11718
2025-11-18 12:15:00+05:30,77.77999877929688,78.0999984741211,77.77999877929688,78.0999984741211,93392
2025-11-18 12:20:00+05:30,78.0999984741211,78.43000030517578,78.06999969482422,78.33999633789062,112902
2025-11-18 12:25:00+05:30,78.3499984741211,78.41999816894531,78.0999984741211,78.12999725341797,70965
2025-11-18 12:30:00+05:30,78.12999725341797,78.26000213623047,78.06999969482422,78.11000061035156,21478
2025-11-18 12:35:00+05:30,78.11000061035156,78.12999725341797,78.04000091552734,78.08000183105469,20713
2025-11-18 12:40:00+05:30,78.08000183105469,78.18000030517578,78.05999755859375,78.12000274658203,15344
2025-11-18 12:45:00+05:30,78.12000274658203,78.16000366210938,78.02999877929688,78.08000183105469,55894
2025-11-18 12:50:00+05:30,78.05999755859375,78.05999755859375,77.80000305175781,77.80999755859375,11814
2025-11-18 12:55:00+05:30,77.80999755859375,77.87999725341797,77.80000305175781,77.81999969482422,13077
2025-11-18 13:00:00+05:30,77.86000061035156,78.05999755859375,77.8499984741211,78.0,34290
2025-11-18 13:05:00+05:30,77.94999694824219,77.94999694824219,77.9000015258789,77.94999694824219,11672
2025-11-18 13:10:00+05:30,77.94999694824219,78.08000183105469,77.9000015258789,78.04000091552734,25485
2025-11-18 13:15:00+05:30,78.02999877929688,78.08999633789062,77.8499984741211,77.8499984741211,24203
