Datetime,Open,High,Low,Close,Volume
2025-11-13 11:50:00+05:30,245.63999938964844,245.77000427246094,245.5399932861328,245.75999450683594,52983
2025-11-13 11:55:00+05:30,245.69000244140625,245.8800048828125,245.61000061035156,245.8800048828125,114815
2025-11-13 12:00:00+05:30,245.77999877929688,245.77999877929688,245.64999389648438,245.66000366210938,85020
2025-11-13 12:05:00+05:30,245.64999389648438,245.74000549316406,245.55999755859375,245.69000244140625,35083
2025-11-13 12:10:00+05:30,245.67999267578125,245.8000030517578,245.63999938964844,245.67999267578125,35469
2025-11-13 12:15:00+05:30,245.67999267578125,245.85000610351562,245.67999267578125,245.75,28540
2025-11-13 12:20:00+05:30,245.77000427246094,245.8300018310547,245.3800048828125,245.41000366210938,48040
2025-11-13 12:25:00+05:30,245.41000366210938,245.52999877929688,245.25,245.33999633789062,29042
2025-11-13 12:30:00+05:30,245.33999633789062,245.52999877929688,245.1999969482422,245.47000122070312,52165
2025-11-13 12:35:00+05:30,245.47000122070312,245.5,245.30999755859375,245.4600067138672,23626
2025-11-13 12:40:00+05:30,245.4600067138672,245.60000610351562,245.41000366210938,245.47999572753906,29405
2025-11-13 12:45:00+05:30,245.47999572753906,245.6999969482422,245.42999267578125,245.6300048828125,31355
2025-11-13 12:50:00+05:30,245.6300048828125,245.75,245.6300048828125,245.6999969482422,59379
2025-11-13 12:55:00+05:30,245.6999969482422,245.6999969482422,245.5500030517578,245.60000610351562,26181
2025-11-13 13:00:00+05:30,245.6199951171875,245.99000549316406,245.6199951171875,245.72999572753906,71174
2025-11-13 13:05:00+05:30,245.72999572753906,245.9600067138672,245.7100067138672,245.9199981689453,41550
2025-11-13 13:10:00+05:30,245.92999267578125,245.9499969482422,245.77999877929688,245.8800048828125,44130
2025-11-13 13:15:00+05:30,245.8800048828125,245.9199981689453,245.67999267578125,245.77000427246094,40619
2025-11-13 13:20:00+05:30,245.75999450683594,245.85000610351562,245.74000549316406,245.82000732421875,32684
2025-11-13 13:25:00+05:30,245.82000732421875,245.85000610351562,245.67999267578125,245.85000610351562,40522
2025-11-13 13:30:00+05:30,245.85000610351562,245.89999389648438,245.8000030517578,245.82000732421875,56817
2025-11-13 13:35:00+05:30,245.82000732421875,245.91000366210938,245.80999755859375,245.91000366210938,40559
2025-11-13 13:40:00+05:30,245.94000244140625,246.0,245.89999389648438,245.97999572753906,53598
2025-11-13 13:45:00+05:30,245.97000122070312,245.97999572753906,245.75,245.91000366210938,108319
2025-11-13 13:50:00+05:30,245.91000366210938,245.9499969482422,245.85000610351562,245.9499969482422,63236
2025-11-13 13:55:00+05:30,245.94000244140625,245.9499969482422,245.8000030517578,245.8000030517578,157626
2025-11-13 14:00:00+05:30,245.77999877929688,245.9199981689453,245.35000610351562,245.77999877929688,204139
2025-11-13 14:05:00+05:30,245.75,245.75,245.3800048828125,245.42999267578125,75298
2025-11-13 14:10:00+05:30,245.42999267578125,245.4499969482422,245.07000732421875,245.44000244140625,114179
2025-11-13 14:15:00+05:30,245.44000244140625,245.5500030517578,245.2899932861328,245.3800048828125,135252
2025-11-13 14:20:00+05:30,245.39999389648438,245.5,245.27999877929688,245.44000244140625,120369
2025-11-13 14:25:00+05:30,245.44000244140625,245.61000061035156,245.44000244140625,245.61000061035156,30453
2025-11-13 14:30:00+05:30,245.61000061035156,245.64999389648438,245.47000122070312,245.49000549316406,133683
2025-11-13 14:35:00+05:30,245.47999572753906,245.6300048828125,245.38999938964844,245.5500030517578,55160
2025-11-13 14:40:00+05:30,245.5399932861328,245.75,245.50999450683594,245.6300048828125,126282
2025-11-13 14:45:00+05:30,245.6199951171875,245.74000549316406,245.61000061035156,245.66000366210938,34298
2025-11-13 14:50:00+05:30,245.66000366210938,245.66000366210938,245.1999969482422,245.27000427246094,83744
2025-11-13 14:55:00+05:30,245.25999450683594,245.39999389648438,245.17999267578125,245.27000427246094,95735
2025-11-13 15:00:00+05:30,245.30999755859375,245.39999389648438,245.1699981689453,245.30999755859375,291983
2025-11-13 15:05:00+05:30,245.3000030517578,245.30999755859375,245.13999938964844,245.25,157578
2025-11-13 15:10:00+05:30,245.2899932861328,245.5,245.13999938964844,245.4499969482422,247156
2025-11-13 15:15:00+05:30,245.32000732421875,245.7100067138672,245.30999755859375,245.3699951171875,360534
2025-11-13 15:20:00+05:30,245.27000427246094,245.47999572753906,245.19000244140625,245.22000122070312,230537
2025-11-13 15:25:00+05:30,245.2100067138672,245.33999633789062,245.02000427246094,245.33999633789062,179883
2025-11-14 09:15:00+05:30,243.5,244.63999938964844,243.32000732421875,243.5,0
2025-11-14 09:20:00+05:30,243.49000549316406,243.7100067138672,243.10000610351562,243.1699981689453,107595
2025-11-14 09:25:00+05:30,243.0500030517578,243.13999938964844,242.5,242.8800048828125,209749
2025-11-14 09:30:00+05:30,242.86000061035156,243.3699951171875,242.83999633789062,243.3300018310547,71760
2025-11-14 09:35:00+05:30,243.33999633789062,243.4499969482422,242.89999389648438,243.0500030517578,107188
2025-11-14 09:40:00+05:30,243.0399932861328,243.74000549316406,243.02999877929688,243.6300048828125,94631
2025-11-14 09:45:00+05:30,243.55999755859375,243.92999267578125,243.55999755859375,243.72000122070312,85989
2025-11-14 09:50:00+05:30,243.72000122070312,243.72000122070312,243.1999969482422,243.22999572753906,91872
2025-11-14 09:55:00+05:30,243.17999267578125,243.17999267578125,242.86000061035156,243.07000732421875,80071
2025-11-14 10:00:00+05:30,243.13999938964844,243.14999389648438,242.61000061035156,242.8000030517578,110154
2025-11-14 10:05:00+05:30,242.7899932861328,242.99000549316406,242.72000122070312,242.8000030517578,42934
2025-11-14 10:10:00+05:30,242.77999877929688,242.86000061035156,242.60000610351562,242.72000122070312,31998
2025-11-14 10:15:00+05:30,242.72000122070312,242.97999572753906,242.61000061035156,242.97999572753906,34792
2025-11-14 10:20:00+05:30,242.97000122070312,243.0500030517578,242.8800048828125,242.97000122070312,41151
2025-11-14 10:25:00+05:30,242.99000549316406,242.99000549316406,242.75,242.7899932861328,21903
2025-11-14 10:30:00+05:30,242.8699951171875,242.8699951171875,242.5800018310547,242.66000366210938,31023
2025-11-14 10:35:00+05:30,242.60000610351562,242.64999389648438,242.1699981689453,242.22999572753906,64176
2025-11-14 10:40:00+05:30,242.22999572753906,242.39999389648438,242.1699981689453,242.38999938964844,58813
2025-11-14 10:45:00+05:30,242.4499969482422,242.52000427246094,242.36000061035156,242.47999572753906,22368
2025-11-14 10:50:00+05:30,242.50999450683594,243.24000549316406,242.50999450683594,243.24000549316406,89926
2025-11-14 10:55:00+05:30,243.32000732421875,243.5399932861328,243.1699981689453,243.38999938964844,107714
2025-11-14 11:00:00+05:30,243.4499969482422,243.8800048828125,243.4499969482422,243.75999450683594,89183
2025-11-14 11:05:00+05:30,243.8000030517578,244.10000610351562,243.75999450683594,244.0,71523
2025-11-14 11:10:00+05:30,243.9600067138672,244.08999633789062,243.86000061035156,243.86000061035156,37829
2025-11-14 11:15:00+05:30,243.92999267578125,244.05999755859375,243.3000030517578,243.42999267578125,43272
2025-11-14 11:20:00+05:30,243.4499969482422,243.47999572753906,243.2100067138672,243.3000030517578,33903
2025-11-14 11:25:00+05:30,243.35000610351562,243.5,243.27000427246094,243.5,16608
2025-11-14 11:30:00+05:30,243.35000610351562,243.9499969482422,243.35000610351562,243.82000732421875,45205
2025-11-14 11:35:00+05:30,243.89999389648438,243.91000366210938,243.6300048828125,243.67999267578125,27813
2025-11-14 11:40:00+05:30,243.67999267578125,243.6999969482422,243.33999633789062,243.36000061035156,22589
2025-11-14 11:45:00+05:30,243.35000610351562,243.7100067138672,243.33999633789062,243.61000061035156,27096
2025-11-14 11:50:00+05:30,243.6699981689453,243.6699981689453,243.4600067138672,243.60000610351562,28219
2025-11-14 11:55:00+05:30,243.60000610351562,243.6300048828125,243.32000732421875,243.35000610351562,33899
2025-11-14 12:00:00+05:30,243.32000732421875,243.5,243.25,243.32000732421875,48787
2025-11-14 12:05:00+05:30,243.32000732421875,243.5800018310547,243.32000732421875,243.5399932861328,120121
2025-11-14 12:10:00+05:30,243.5399932861328,243.66000366210938,243.41000366210938,243.64999389648438,45778
2025-11-14 12:15:00+05:30,243.58999633789062,243.69000244140625,243.47000122070312,243.5800018310547,25543
2025-11-14 12:20:00+05:30,243.69000244140625,243.6999969482422,243.4499969482422,243.60000610351562,29521
2025-11-14 12:25:00+05:30,243.60000610351562,243.72000122070312,243.5,243.6699981689453,26927
2025-11-14 12:30:00+05:30,243.63999938964844,243.69000244140625,243.3800048828125,243.5500030517578,126022
2025-11-14 12:35:00+05:30,243.60000610351562,243.60000610351562,243.0500030517578,243.10000610351562,261342
2025-11-14 12:40:00+05:30,243.10000610351562,243.39999389648438,242.8300018310547,243.27999877929688,62424
2025-11-14 12:45:00+05:30,243.27999877929688,243.4499969482422,243.02000427246094,243.39999389648438,45195
2025-11-14 12:50:00+05:30,243.36000061035156,243.4499969482422,243.14999389648438,243.2899932861328,44143
2025-11-14 12:55:00+05:30,243.1999969482422,243.25,243.08999633789062,243.25,219029
2025-11-14 13:00:00+05:30,243.1999969482422,243.25,242.66000366210938,242.74000549316406,270003
2025-11-14 13:05:00+05:30,242.74000549316406,242.9499969482422,242.72999572753906,242.85000610351562,30533
2025-11-14 13:10:00+05:30,242.85000610351562,243.10000610351562,242.75999450683594,242.89999389648438,48044
2025-11-14 13:15:00+05:30,242.97999572753906,243.0500030517578,242.85000610351562,242.97999572753906,18113
2025-11-14 13:20:00+05:30,242.97999572753906,243.0500030517578,242.82000732421875,243.0,47600
2025-11-14 13:25:00+05:30,243.0,243.0500030517578,242.89999389648438,243.0399932861328,23289
2025-11-14 13:30:00+05:30,243.0399932861328,243.0800018310547,242.97000122070312,243.05999755859375,22839
2025-11-14 13:35:00+05:30,243.05999755859375,243.0800018310547,242.61000061035156,242.72000122070312,93223
2025-11-14 13:40:00+05:30,242.72999572753906,242.8000030517578,242.6199951171875,242.66000366210938,30928
2025-11-14 13:45:00+05:30,242.60000610351562,242.80999755859375,242.60000610351562,242.6999969482422,23492
2025-11-14 13:50:00+05:30,242.75,242.77999877929688,242.5500030517578,242.6199951171875,30864
2025-11-14 13:55:00+05:30,242.64999389648438,242.9499969482422,242.5500030517578,242.89999389648438,31119
2025-11-14 14:00:00+05:30,242.9499969482422,243.0500030517578,242.85000610351562,243.0500030517578,73974
2025-11-14 14:05:00+05:30,243.0500030517578,243.10000610351562,242.91000366210938,242.9499969482422,25603
2025-11-14 14:10:00+05:30,242.99000549316406,243.0,242.75,242.85000610351562,91922
2025-11-14 14:15:00+05:30,242.89999389648438,242.89999389648438,242.6999969482422,242.85000610351562,27245
2025-11-14 14:20:00+05:30,242.8300018310547,242.89999389648438,242.6199951171875,242.75,23934
2025-11-14 14:25:00+05:30,242.75,242.99000549316406,242.5800018310547,242.9199981689453,55263
2025-11-14 14:30:00+05:30,242.92999267578125,242.99000549316406,242.8000030517578,242.9199981689453,19347
2025-11-14 14:35:00+05:30,242.9199981689453,242.9499969482422,242.82000732421875,242.89999389648438,24355
2025-11-14 14:40:00+05:30,242.89999389648438,242.89999389648438,242.8300018310547,242.8800048828125,38202
2025-11-14 14:45:00+05:30,242.8800048828125,242.9499969482422,242.75999450683594,242.7899932861328,82568
2025-11-14 14:50:00+05:30,242.7899932861328,242.85000610351562,242.55999755859375,242.77000427246094,91154
2025-11-14 14:55:00+05:30,242.8000030517578,242.9499969482422,242.7100067138672,242.8000030517578,61461
2025-11-14 15:00:00+05:30,243.0800018310547,243.99000549316406,243.00999450683594,243.9199981689453,631689
2025-11-14 15:05:00+05:30,243.9199981689453,244.3000030517578,243.9199981689453,244.3000030517578,347176
2025-11-14 15:10:00+05:30,244.30999755859375,244.5800018310547,244.30999755859375,244.52999877929688,391671
2025-11-14 15:15:00+05:30,244.55999755859375,244.60000610351562,244.3699951171875,244.52000427246094,282888
2025-11-14 15:20:00+05:30,244.55999755859375,245.89999389648438,244.55999755859375,245.89999389648438,425130
2025-11-14 15:25:00+05:30,245.86000061035156,245.88999938964844,244.3699951171875,244.3699951171875,256807
2025-11-17 09:15:00+05:30,243.44000244140625,244.55999755859375,243.44000244140625,244.1999969482422,0
2025-11-17 09:20:00+05:30,244.1999969482422,244.41000366210938,244.05999755859375,244.05999755859375,174538
2025-11-17 09:25:00+05:30,244.25,244.72000122070312,244.25,244.55999755859375,141237
2025-11-17 09:30:00+05:30,244.60000610351562,244.74000549316406,244.5,244.6199951171875,224524
2025-11-17 09:35:00+05:30,244.60000610351562,244.60000610351562,244.33999633789062,244.44000244140625,140650
2025-11-17 09:40:00+05:30,244.44000244140625,244.47999572753906,244.0,244.02000427246094,100377
2025-11-17 09:45:00+05:30,244.02000427246094,244.02000427246094,242.6999969482422,243.35000610351562,174191
2025-11-17 09:50:00+05:30,243.35000610351562,243.7899932861328,243.32000732421875,243.5,84606
2025-11-17 09:55:00+05:30,243.49000549316406,243.64999389648438,243.36000061035156,243.44000244140625,66666
2025-11-17 10:00:00+05:30,243.5,243.8000030517578,243.4600067138672,243.74000549316406,70945
2025-11-17 10:05:00+05:30,243.75,243.75,243.36000061035156,243.57000732421875,46159
2025-11-17 10:10:00+05:30,243.55999755859375,243.6999969482422,243.52000427246094,243.6699981689453,32539
2025-11-17 10:15:00+05:30,243.6699981689453,243.91000366210938,243.5800018310547,243.8800048828125,74841
2025-11-17 10:20:00+05:30,243.8800048828125,243.8800048828125,243.5500030517578,243.5500030517578,44091
2025-11-17 10:25:00+05:30,243.41000366210938,243.67999267578125,243.0500030517578,243.10000610351562,89151
2025-11-17 10:30:00+05:30,243.1199951171875,243.41000366210938,243.10000610351562,243.3699951171875,49324
2025-11-17 10:35:00+05:30,243.3800048828125,243.44000244140625,243.14999389648438,243.1999969482422,52820
2025-11-17 10:40:00+05:30,243.1999969482422,243.44000244140625,242.88999938964844,243.44000244140625,135862
2025-11-17 10:45:00+05:30,243.44000244140625,243.47999572753906,243.3000030517578,243.32000732421875,30345
2025-11-17 10:50:00+05:30,243.25,243.25,242.9499969482422,243.16000366210938,70257
2025-11-17 10:55:00+05:30,243.16000366210938,243.33999633789062,243.10000610351562,243.27000427246094,56917
2025-11-17 11:00:00+05:30,243.27999877929688,243.42999267578125,243.24000549316406,243.25,36924
2025-11-17 11:05:00+05:30,243.24000549316406,243.27999877929688,243.05999755859375,243.24000549316406,51061
2025-11-17 11:10:00+05:30,243.24000549316406,243.63999938964844,243.1999969482422,243.63999938964844,51838
2025-11-17 11:15:00+05:30,243.6199951171875,243.63999938964844,243.3300018310547,243.3699951171875,56399
2025-11-17 11:20:00+05:30,243.3300018310547,243.47999572753906,243.24000549316406,243.44000244140625,172926
2025-11-17 11:25:00+05:30,243.44000244140625,243.44000244140625,243.24000549316406,243.24000549316406,22224
2025-11-17 11:30:00+05:30,243.24000549316406,243.47999572753906,243.1300048828125,243.33999633789062,118002
2025-11-17 11:35:00+05:30,243.33999633789062,243.77999877929688,243.33999633789062,243.4600067138672,60361
2025-11-17 11:40:00+05:30,243.44000244140625,243.44000244140625,243.10000610351562,243.4199981689453,41993
2025-11-17 11:45:00+05:30,243.52000427246094,243.52000427246094,243.25,243.47999572753906,32552
2025-11-17 11:50:00+05:30,243.5,243.77000427246094,243.5,243.60000610351562,67333
2025-11-17 11:55:00+05:30,243.60000610351562,243.75,243.5,243.50999450683594,60108
2025-11-17 12:00:00+05:30,243.57000732421875,243.57000732421875,243.25,243.2899932861328,46443
2025-11-17 12:05:00+05:30,243.2899932861328,243.74000549316406,243.17999267578125,243.6999969482422,77275
2025-11-17 12:10:00+05:30,243.58999633789062,243.75,243.39999389648438,243.5,54260
2025-11-17 12:15:00+05:30,243.5800018310547,243.5800018310547,243.30999755859375,243.30999755859375,55238
2025-11-17 12:20:00+05:30,243.32000732421875,243.5500030517578,243.30999755859375,243.4499969482422,46537
2025-11-17 12:25:00+05:30,243.4499969482422,243.6300048828125,243.39999389648438,243.5800018310547,42299
2025-11-17 12:30:00+05:30,243.57000732421875,243.83999633789062,243.50999450683594,243.83999633789062,95026
2025-11-17 12:35:00+05:30,243.72000122070312,244.0399932861328,243.72000122070312,243.88999938964844,115146
2025-11-17 12:40:00+05:30,243.8800048828125,244.0800018310547,243.80999755859375,244.02000427246094,93810
2025-11-17 12:45:00+05:30,244.0800018310547,244.0800018310547,243.86000061035156,243.91000366210938,48383
2025-11-17 12:50:00+05:30,243.92999267578125,243.92999267578125,243.7100067138672,243.8699951171875,40595
2025-11-17 12:55:00+05:30,243.8800048828125,243.94000244140625,243.7899932861328,243.8000030517578,42818
2025-11-17 13:00:00+05:30,243.85000610351562,244.11000061035156,243.8000030517578,243.8000030517578,54264
2025-11-17 13:05:00+05:30,243.80999755859375,243.89999389648438,243.72000122070312,243.7899932861328,45720
2025-11-17 13:10:00+05:30,243.7899932861328,243.7899932861328,243.67999267578125,243.72000122070312,28835
2025-11-17 13:15:00+05:30,243.72000122070312,243.75,243.52999877929688,243.6199951171875,72226
2025-11-17 13:20:00+05:30,243.60000610351562,243.6199951171875,243.5,243.5399932861328,34410
2025-11-17 13:25:00+05:30,243.5399932861328,243.67999267578125,243.42999267578125,243.6199951171875,53158
2025-11-17 13:30:00+05:30,243.6199951171875,243.83999633789062,243.52000427246094,243.8000030517578,57683
2025-11-17 13:35:00+05:30,243.83999633789062,243.91000366210938,243.67999267578125,243.8000030517578,115979
2025-11-17 13:40:00+05:30,243.7100067138672,243.8300018310547,243.6300048828125,243.80999755859375,46310
2025-11-17 13:45:00+05:30,243.77000427246094,243.8699951171875,243.67999267578125,243.77000427246094,37041
2025-11-17 13:50:00+05:30,243.77000427246094,243.83999633789062,243.66000366210938,243.80999755859375,78087
2025-11-17 13:55:00+05:30,243.80999755859375,243.80999755859375,243.52999877929688,243.6199951171875,56106
2025-11-17 14:00:00+05:30,243.69000244140625,244.08999633789062,243.69000244140625,244.0500030517578,106586
2025-11-17 14:05:00+05:30,244.0800018310547,244.08999633789062,243.86000061035156,244.0500030517578,66073
2025-11-17 14:10:00+05:30,244.0,244.08999633789062,243.85000610351562,243.89999389648438,42876
2025-11-17 14:15:00+05:30,243.94000244140625,243.99000549316406,243.8300018310547,243.92999267578125,66374
2025-11-17 14:20:00+05:30,243.94000244140625,243.9499969482422,243.72999572753906,243.92999267578125,119074
2025-11-17 14:25:00+05:30,243.86000061035156,243.92999267578125,243.69000244140625,243.77000427246094,66312
2025-11-17 14:30:00+05:30,243.8699951171875,243.92999267578125,243.6699981689453,243.7899932861328,50448
2025-11-17 14:35:00+05:30,243.8000030517578,243.8699951171875,243.66000366210938,243.80999755859375,45009
2025-11-17 14:40:00+05:30,243.80999755859375,243.80999755859375,243.52000427246094,243.52000427246094,68516
2025-11-17 14:45:00+05:30,243.5500030517578,243.6699981689453,243.39999389648438,243.49000549316406,165142
2025-11-17 14:50:00+05:30,243.5399932861328,243.5399932861328,243.39999389648438,243.5,46563
2025-11-17 14:55:00+05:30,243.5,243.75,243.5,243.64999389648438,95482
2025-11-17 15:00:00+05:30,243.64999389648438,243.99000549316406,243.5,243.92999267578125,176546
2025-11-17 15:05:00+05:30,243.92999267578125,244.02000427246094,243.8800048828125,244.0,228284
2025-11-17 15:10:00+05:30,244.0,244.00999450683594,243.89999389648438,244.00999450683594,190027
2025-11-17 15:15:00+05:30,243.99000549316406,244.16000366210938,243.92999267578125,244.16000366210938,202439
2025-11-17 15:20:00+05:30,244.16000366210938,244.25999450683594,244.14999389648438,244.24000549316406,219665
2025-11-17 15:25:00+05:30,244.24000549316406,244.3699951171875,243.6999969482422,243.6999969482422,218777
2025-11-18 09:15:00+05:30,242.92999267578125,243.9499969482422,242.82000732421875,243.0,0
2025-11-18 09:20:00+05:30,243.0,243.50999450683594,242.69000244140625,242.77000427246094,194972
2025-11-18 09:25:00+05:30,242.74000549316406,243.0,242.32000732421875,242.8800048828125,108823
2025-11-18 09:30:00+05:30,242.9499969482422,242.97999572753906,242.47000122070312,242.50999450683594,73601
2025-11-18 09:35:00+05:30,242.49000549316406,242.49000549316406,242.3000030517578,242.44000244140625,71339
2025-11-18 09:40:00+05:30,242.42999267578125,242.49000549316406,241.9600067138672,242.0,119427
2025-11-18 09:45:00+05:30,242.0,242.0800018310547,241.92999267578125,241.92999267578125,44501
2025-11-18 09:50:00+05:30,241.80999755859375,241.92999267578125,241.5500030517578,241.64999389648438,65476
2025-11-18 09:55:00+05:30,241.64999389648438,241.91000366210938,241.64999389648438,241.77000427246094,67662
2025-11-18 10:00:00+05:30,241.66000366210938,241.8800048828125,241.52000427246094,241.7899932861328,61142
2025-11-18 10:05:00+05:30,241.66000366210938,241.88999938964844,241.66000366210938,241.88999938964844,56566
2025-11-18 10:10:00+05:30,241.89999389648438,241.91000366210938,241.7100067138672,241.91000366210938,31816
2025-11-18 10:15:00+05:30,241.89999389648438,241.9199981689453,241.64999389648438,241.74000549316406,50519
2025-11-18 10:20:00+05:30,241.8000030517578,242.22000122070312,241.77000427246094,242.13999938964844,41734
2025-11-18 10:25:00+05:30,242.16000366210938,242.19000244140625,241.97000122070312,241.97000122070312,28792
2025-11-18 10:30:00+05:30,241.99000549316406,241.99000549316406,241.64999389648438,241.6999969482422,68356
2025-11-18 10:35:00+05:30,241.66000366210938,241.89999389648438,241.6300048828125,241.89999389648438,60432
2025-11-18 10:40:00+05:30,241.92999267578125,241.92999267578125,241.8300018310547,241.8800048828125,20219
2025-11-18 10:45:00+05:30,241.9199981689453,242.0399932861328,241.61000061035156,242.0399932861328,50316
2025-11-18 10:50:00+05:30,242.02000427246094,242.02000427246094,241.75,241.92999267578125,28640
2025-11-18 10:55:00+05:30,241.92999267578125,241.94000244140625,241.85000610351562,241.8800048828125,28741
2025-11-18 11:00:00+05:30,241.82000732421875,242.0,241.75999450683594,241.82000732421875,39564
2025-11-18 11:05:00+05:30,241.82000732421875,241.83999633789062,241.6999969482422,241.75,21978
2025-11-18 11:10:00+05:30,241.75,241.80999755859375,241.74000549316406,241.7899932861328,18474
2025-11-18 11:15:00+05:30,241.7899932861328,241.8800048828125,241.77999877929688,241.8800048828125,25892
2025-11-18 11:20:00+05:30,241.83999633789062,241.9199981689453,241.83999633789062,241.88999938964844,20661
2025-11-18 11:25:00+05:30,241.88999938964844,241.88999938964844,241.6999969482422,241.72999572753906,37379
2025-11-18 11:30:00+05:30,241.7899932861328,241.8000030517578,241.67999267578125,241.75999450683594,30481
2025-11-18 11:35:00+05:30,241.75999450683594,241.7899932861328,241.67999267578125,241.72000122070312,25000
2025-11-18 11:40:00+05:30,241.72999572753906,242.02000427246094,241.6999969482422,242.0,34670
2025-11-18 11:45:00+05:30,242.02000427246094,242.1199951171875,241.9199981689453,241.99000549316406,45895
2025-11-18 11:50:00+05:30,242.0,242.19000244140625,241.9199981689453,242.13999938964844,53559
2025-11-18 11:55:00+05:30,242.08999633789062,242.14999389648438,242.00999450683594,242.08999633789062,24896
2025-11-18 12:00:00+05:30,242.10000610351562,242.10000610351562,242.0,242.00999450683594,14271
2025-11-18 12:05:00+05:30,242.00999450683594,242.00999450683594,241.92999267578125,242.00999450683594,31519
2025-11-18 12:10:00+05:30,242.00999450683594,242.00999450683594,241.7100067138672,241.74000549316406,64941
2025-11-18 12:15:00+05:30,241.6999969482422,241.74000549316406,241.60000610351562,241.6699981689453,44747
2025-11-18 12:20:00+05:30,241.6699981689453,241.67999267578125,241.5500030517578,241.60000610351562,45380
2025-11-18 12:25:00+05:30,241.58999633789062,241.67999267578125,241.50999450683594,241.6300048828125,39569
2025-11-18 12:30:00+05:30,241.61000061035156,241.69000244140625,241.5500030517578,241.64999389648438,31944
2025-11-18 12:35:00+05:30,241.64999389648438,241.64999389648438,241.36000061035156,241.4600067138672,67613
2025-11-18 12:40:00+05:30,241.4499969482422,241.5399932861328,241.38999938964844,241.4499969482422,27165
2025-11-18 12:45:00+05:30,241.42999267578125,241.49000549316406,241.33999633789062,241.41000366210938,17823
2025-11-18 12:50:00+05:30,241.4600067138672,241.6199951171875,241.39999389648438,241.55999755859375,24839
2025-11-18 12:55:00+05:30,241.55999755859375,241.69000244140625,241.52999877929688,241.64999389648438,35510
2025-11-18 13:00:00+05:30,241.67999267578125,241.9600067138672,241.6300048828125,241.9499969482422,82360
2025-11-18 13:05:00+05:30,241.9600067138672,241.99000549316406,241.80999755859375,241.91000366210938,19133
2025-11-18 13:10:00+05:30,241.9199981689453,241.9600067138672,241.82000732421875,241.9600067138672,46009
2025-11-18 13:15:00+05:30,241.9600067138672,242.35000610351562,241.9199981689453,242.27999877929688,55174
