Datetime,Open,High,Low,Close,Volume
2025-11-17 09:15:00+05:30,8292.0,8299.0,8263.5,8270.5,0
2025-11-17 09:20:00+05:30,8280.5,8292.0,8268.5,8268.5,1765
2025-11-17 09:25:00+05:30,8272.0,8308.0,8272.0,8305.5,1281
2025-11-17 09:30:00+05:30,8302.5,8306.5,8287.5,8287.5,1428
2025-11-17 09:35:00+05:30,8286.0,8294.0,8273.5,8288.0,1195
2025-11-17 09:40:00+05:30,8280.5,8288.0,8276.5,8288.0,1159
2025-11-17 09:45:00+05:30,8285.5,8286.0,8256.5,8274.0,1241
2025-11-17 09:50:00+05:30,8277.0,8284.0,8275.5,8275.5,696
2025-11-17 09:55:00+05:30,8275.0,8284.5,8274.0,8278.5,497
2025-11-17 10:00:00+05:30,8278.5,8286.0,8278.0,8282.0,477
2025-11-17 10:05:00+05:30,8284.0,8290.0,8283.0,8288.0,674
2025-11-17 10:10:00+05:30,8286.5,8298.0,8286.5,8297.5,609
2025-11-17 10:15:00+05:30,8298.0,8307.0,8298.0,8303.0,1349
2025-11-17 10:20:00+05:30,8320.0,8320.5,8307.0,8307.0,1578
2025-11-17 10:25:00+05:30,8307.0,8311.0,8297.5,8301.5,897
2025-11-17 10:30:00+05:30,8300.0,8309.5,8296.5,8308.0,366
2025-11-17 10:35:00+05:30,8308.0,8309.0,8290.0,8290.0,551
2025-11-17 10:40:00+05:30,8293.0,8302.0,8277.5,8291.5,934
2025-11-17 10:45:00+05:30,8295.0,8300.0,8295.0,8300.0,238
2025-11-17 10:50:00+05:30,8296.5,8300.0,8292.0,8297.5,451
2025-11-17 10:55:00+05:30,8295.0,8296.0,8283.0,8295.0,490
2025-11-17 11:00:00+05:30,8295.0,8299.0,8290.5,8293.5,297
2025-11-17 11:05:00+05:30,8295.5,8298.5,8295.5,8298.5,221
2025-11-17 11:10:00+05:30,8303.0,8307.5,8300.5,8306.5,713
2025-11-17 11:15:00+05:30,8301.5,8303.0,8291.0,8291.5,346
2025-11-17 11:20:00+05:30,8291.0,8297.0,8286.0,8290.0,478
2025-11-17 11:25:00+05:30,8288.5,8288.5,8275.0,8278.0,541
2025-11-17 11:30:00+05:30,8278.5,8282.0,8267.5,8272.0,530
2025-11-17 11:35:00+05:30,8272.0,8287.5,8271.0,8283.5,434
2025-11-17 11:40:00+05:30,8283.5,8288.0,8277.0,8288.0,345
2025-11-17 11:45:00+05:30,8288.5,8292.0,8277.0,8286.0,597
2025-11-17 11:50:00+05:30,8289.5,8293.5,8284.0,8292.0,331
2025-11-17 11:55:00+05:30,8290.5,8307.5,8289.0,8300.5,440
2025-11-17 12:00:00+05:30,8301.0,8305.0,8294.5,8303.0,291
2025-11-17 12:05:00+05:30,8297.5,8300.0,8294.0,8299.5,305
2025-11-17 12:10:00+05:30,8299.5,8305.0,8299.5,8305.0,212
2025-11-17 12:15:00+05:30,8305.0,8305.0,8304.0,8304.5,198
2025-11-17 12:20:00+05:30,8303.5,8305.0,8299.5,8303.5,163
2025-11-17 12:25:00+05:30,8303.5,8303.5,8299.5,8302.5,123
2025-11-17 12:30:00+05:30,8300.5,8311.5,8300.0,8311.5,571
2025-11-17 12:35:00+05:30,8312.0,8342.0,8309.5,8340.0,6234
2025-11-17 12:40:00+05:30,8340.0,8340.0,8335.0,8337.0,548
2025-11-17 12:45:00+05:30,8340.0,8349.0,8337.0,8342.5,1165
2025-11-17 12:50:00+05:30,8342.5,8342.5,8325.0,8337.5,426
2025-11-17 12:55:00+05:30,8340.5,8341.5,8327.0,8327.0,298
2025-11-17 13:00:00+05:30,8329.0,8342.5,8316.5,8316.5,1510
2025-11-17 13:05:00+05:30,8308.5,8317.0,8308.5,8316.5,493
2025-11-17 13:10:00+05:30,8318.0,8320.0,8306.0,8316.5,375
2025-11-17 13:15:00+05:30,8315.5,8320.0,8314.0,8319.0,293
2025-11-17 13:20:00+05:30,8319.0,8321.5,8315.0,8321.0,422
2025-11-17 13:25:00+05:30,8320.5,8321.5,8316.5,8321.5,97
2025-11-17 13:30:00+05:30,8321.5,8325.0,8321.5,8322.5,209
2025-11-17 13:35:00+05:30,8325.0,8325.0,8324.0,8324.0,351
2025-11-17 13:40:00+05:30,8325.0,8326.0,8319.0,8321.5,187
2025-11-17 13:45:00+05:30,8318.5,8322.5,8318.0,8320.5,162
2025-11-17 13:50:00+05:30,8320.5,8321.5,8308.0,8308.0,441
2025-11-17 13:55:00+05:30,8309.0,8313.0,8309.0,8311.0,214
2025-11-17 14:00:00+05:30,8312.0,8320.0,8311.0,8315.0,366
2025-11-17 14:05:00+05:30,8318.5,8318.5,8309.5,8316.0,197
2025-11-17 14:10:00+05:30,8317.0,8318.5,8305.0,8310.0,465
2025-11-17 14:15:00+05:30,8311.0,8317.5,8300.0,8302.0,2404
2025-11-17 14:20:00+05:30,8300.0,8309.0,8299.0,8305.5,1895
2025-11-17 14:25:00+05:30,8302.0,8305.0,8296.5,8299.5,2198
2025-11-17 14:30:00+05:30,8299.5,8299.5,8291.0,8291.0,275
2025-11-17 14:35:00+05:30,8291.0,8293.5,8290.0,8291.0,220
2025-11-17 14:40:00+05:30,8291.0,8292.5,8280.5,8280.5,552
2025-11-17 14:45:00+05:30,8283.0,8285.0,8281.0,8285.0,128
2025-11-17 14:50:00+05:30,8285.0,8285.0,8280.5,8285.0,270
2025-11-17 14:55:00+05:30,8285.0,8288.0,8281.0,8283.5,646
2025-11-17 15:00:00+05:30,8283.0,8285.5,8270.5,8281.0,1151
2025-11-17 15:05:00+05:30,8281.5,8292.5,8279.0,8282.5,2042
2025-11-17 15:10:00+05:30,8287.5,8290.0,8283.5,8285.0,1124
2025-11-17 15:15:00+05:30,8284.5,8294.0,8284.0,8294.0,1286
2025-11-17 15:20:00+05:30,8293.5,8297.0,8289.5,8289.5,1713
2025-11-17 15:25:00+05:30,8287.0,8300.0,8281.5,8286.5,1834
2025-11-18 09:15:00+05:30,8270.5,8273.0,8230.0,8230.0,0
2025-11-18 09:20:00+05:30,8229.0,8247.5,8227.5,8237.5,1132
2025-11-18 09:25:00+05:30,8232.5,8245.5,8222.5,8243.5,988
2025-11-18 09:30:00+05:30,8243.5,8247.5,8239.5,8243.0,727
2025-11-18 09:35:00+05:30,8241.0,8242.0,8230.0,8236.5,625
2025-11-18 09:40:00+05:30,8236.0,8249.5,8217.0,8224.0,1101
2025-11-18 09:45:00+05:30,8224.0,8231.5,8220.0,8229.5,552
2025-11-18 09:50:00+05:30,8220.5,8232.5,8206.0,8224.0,1375
2025-11-18 09:55:00+05:30,8227.0,8233.5,8225.0,8226.0,418
2025-11-18 10:00:00+05:30,8224.0,8227.0,8210.0,8225.5,861
2025-11-18 10:05:00+05:30,8230.0,8230.0,8213.5,8218.5,852
2025-11-18 10:10:00+05:30,8215.0,8219.5,8210.5,8210.5,388
2025-11-18 10:15:00+05:30,8210.0,8212.0,8193.0,8193.5,1713
2025-11-18 10:20:00+05:30,8193.5,8208.5,8193.0,8208.5,606
2025-11-18 10:25:00+05:30,8209.0,8214.5,8202.0,8202.0,296
2025-11-18 10:30:00+05:30,8201.0,8203.0,8190.0,8192.5,435
2025-11-18 10:35:00+05:30,8192.5,8196.5,8190.0,8196.5,714
2025-11-18 10:40:00+05:30,8198.5,8205.0,8198.5,8200.0,680
2025-11-18 10:45:00+05:30,8205.5,8210.0,8199.5,8210.0,568
2025-11-18 10:50:00+05:30,8210.5,8215.0,8205.5,8207.0,390
2025-11-18 10:55:00+05:30,8203.0,8213.0,8203.0,8205.5,400
2025-11-18 11:00:00+05:30,8207.0,8221.5,8207.0,8215.5,1350
2025-11-18 11:05:00+05:30,8215.5,8215.5,8206.5,8206.5,292
2025-11-18 11:10:00+05:30,8208.5,8210.5,8205.0,8210.5,187
2025-11-18 11:15:00+05:30,8210.5,8214.5,8208.0,8211.0,273
2025-11-18 11:20:00+05:30,8214.0,8214.0,8206.5,8208.5,893
2025-11-18 11:25:00+05:30,8208.5,8209.0,8205.5,8208.5,204
2025-11-18 11:30:00+05:30,8209.0,8219.5,8208.5,8217.0,217
2025-11-18 11:35:00+05:30,8219.5,8220.0,8216.5,8218.5,177
2025-11-18 11:40:00+05:30,8218.0,8225.5,8218.0,8225.5,1710
2025-11-18 11:45:00+05:30,8227.0,8234.0,8227.0,8233.5,4545
2025-11-18 11:50:00+05:30,8229.5,8241.0,8229.5,8234.5,450
2025-11-18 11:55:00+05:30,8235.0,8249.5,8235.0,8249.5,280
2025-11-18 12:00:00+05:30,8253.5,8256.0,8249.0,8254.5,1022
2025-11-18 12:05:00+05:30,8254.5,8254.5,8246.0,8247.5,267
2025-11-18 12:10:00+05:30,8254.5,8254.5,8248.0,8250.0,250
2025-11-18 12:15:00+05:30,8248.5,8251.0,8233.0,8233.0,558
2025-11-18 12:20:00+05:30,8235.0,8236.5,8230.0,8236.5,399
2025-11-18 12:25:00+05:30,8235.0,8240.0,8230.5,8234.0,158
2025-11-18 12:30:00+05:30,8236.5,8236.5,8207.0,8208.0,1108
2025-11-18 12:35:00+05:30,8211.0,8211.0,8209.0,8209.5,146
2025-11-18 12:40:00+05:30,8209.5,8217.5,8209.0,8215.5,725
2025-11-18 12:45:00+05:30,8212.0,8212.5,8205.0,8212.5,1137
2025-11-18 12:50:00+05:30,8210.5,8210.5,8206.0,8206.5,130
2025-11-18 12:55:00+05:30,8206.0,8212.0,8205.0,8210.0,286
2025-11-18 13:00:00+05:30,8208.0,8208.0,8205.0,8205.5,198
2025-11-18 13:05:00+05:30,8206.0,8210.0,8206.0,8210.0,114
2025-11-18 13:10:00+05:30,8210.0,8211.5,8207.0,8207.0,215
2025-11-18 13:15:00+05:30,8207.5,8217.5,8207.0,8210.0,552
2025-11-18 13:20:00+05:30,8213.5,8213.5,8202.0,8206.0,885
2025-11-18 13:25:00+05:30,8206.0,8209.0,8200.0,8206.5,826
2025-11-18 13:30:00+05:30,8202.0,8202.0,8198.0,8200.0,988
2025-11-18 13:35:00+05:30,8199.5,8202.0,8199.5,8201.0,353
2025-11-18 13:40:00+05:30,8201.5,8202.0,8198.5,8202.0,776
2025-11-18 13:45:00+05:30,8201.0,8202.5,8200.0,8200.0,379
2025-11-18 13:50:00+05:30,8202.0,8202.0,8200.0,8200.5,144
2025-11-18 13:55:00+05:30,8202.0,8202.0,8198.0,8199.0,444
2025-11-18 14:00:00+05:30,8199.0,8203.0,8198.5,8200.0,780
2025-11-18 14:05:00+05:30,8203.0,8204.0,8190.0,8194.0,1483
2025-11-18 14:10:00+05:30,8198.0,8200.5,8194.5,8200.0,435
2025-11-18 14:15:00+05:30,8200.0,8200.0,8186.0,8189.5,630
2025-11-18 14:20:00+05:30,8190.0,8197.0,8190.0,8195.0,620
2025-11-18 14:25:00+05:30,8195.5,8197.0,8191.5,8195.0,415
2025-11-18 14:30:00+05:30,8197.5,8200.5,8190.5,8200.0,1208
2025-11-18 14:35:00+05:30,8197.0,8201.0,8197.0,8198.0,697
2025-11-18 14:40:00+05:30,8197.0,8200.0,8197.0,8200.0,399
2025-11-18 14:45:00+05:30,8200.0,8201.5,8198.0,8200.0,775
2025-11-18 14:50:00+05:30,8200.0,8200.5,8197.0,8197.0,786
2025-11-18 14:55:00+05:30,8196.0,8200.0,8192.5,8200.0,612
2025-11-18 15:00:00+05:30,8198.5,8200.0,8195.0,8196.5,1035
2025-11-18 15:05:00+05:30,8199.0,8199.0,8179.5,8181.0,3190
2025-11-18 15:10:00+05:30,8180.0,8184.5,8162.0,8163.5,3381
2025-11-18 15:15:00+05:30,8167.0,8173.0,8166.5,8172.0,1661
2025-11-18 15:20:00+05:30,8174.0,8175.0,8171.0,8173.5,1831
2025-11-18 15:25:00+05:30,8173.0,8177.5,8165.0,8177.5,2341
2025-11-19 09:15:00+05:30,8189.0,8214.0,8165.0,8208.0,0
2025-11-19 09:20:00+05:30,8206.5,8249.5,8200.0,8245.5,2755
2025-11-19 09:25:00+05:30,8255.0,8269.0,8252.5,8260.5,2953
2025-11-19 09:30:00+05:30,8267.5,8270.0,8249.5,8249.5,3461
2025-11-19 09:35:00+05:30,8258.5,8263.5,8243.5,8249.5,2490
2025-11-19 09:40:00+05:30,8249.5,8275.0,8246.0,8273.5,1654
2025-11-19 09:45:00+05:30,8275.0,8302.5,8270.0,8281.0,4600
2025-11-19 09:50:00+05:30,8282.0,8290.0,8262.0,8267.0,2760
2025-11-19 09:55:00+05:30,8261.5,8284.0,8255.0,8280.0,3671
2025-11-19 10:00:00+05:30,8278.5,8285.0,8272.0,8279.0,2756
2025-11-19 10:05:00+05:30,8277.0,8305.0,8275.5,8294.0,3134
2025-11-19 10:10:00+05:30,8293.5,8300.0,8290.5,8296.0,2082
2025-11-19 10:15:00+05:30,8294.5,8295.0,8281.0,8286.5,3222
2025-11-19 10:20:00+05:30,8286.0,8286.0,8277.5,8283.5,566
2025-11-19 10:25:00+05:30,8283.0,8285.0,8282.0,8282.0,1374
2025-11-19 10:30:00+05:30,8278.0,8285.0,8274.0,8285.0,1592
2025-11-19 10:35:00+05:30,8284.5,8304.0,8280.5,8304.0,1711
2025-11-19 10:40:00+05:30,8304.0,8304.0,8293.5,8297.5,796
2025-11-19 10:45:00+05:30,8300.0,8338.0,8300.0,8325.5,8392
2025-11-19 10:50:00+05:30,8322.0,8327.0,8300.5,8313.0,2147
2025-11-19 10:55:00+05:30,8315.0,8325.0,8312.0,8312.0,1891
2025-11-19 11:00:00+05:30,8312.0,8320.5,8307.0,8308.5,1322
2025-11-19 11:05:00+05:30,8308.5,8308.5,8283.0,8287.0,1128
2025-11-19 11:10:00+05:30,8286.5,8288.0,8280.5,8282.5,535
2025-11-19 11:15:00+05:30,8283.0,8300.0,8281.5,8298.0,469
2025-11-19 11:20:00+05:30,8302.0,8302.0,8295.0,8295.5,1027
2025-11-19 11:25:00+05:30,8295.5,8325.5,8295.0,8325.0,2062
2025-11-19 11:30:00+05:30,8322.5,8322.5,8309.5,8313.5,2623
2025-11-19 11:35:00+05:30,8313.5,8327.0,8310.0,8324.0,1635
2025-11-19 11:40:00+05:30,8323.5,8323.5,8315.0,8316.5,578
2025-11-19 11:45:00+05:30,8315.5,8324.0,8307.5,8321.0,1499
2025-11-19 11:50:00+05:30,8321.0,8325.5,8321.0,8324.0,1399
2025-11-19 11:55:00+05:30,8325.0,8325.0,8320.0,8325.0,708
2025-11-19 12:00:00+05:30,8325.0,8344.0,8323.0,8330.5,5154
2025-11-19 12:05:00+05:30,8330.5,8338.0,8330.5,8338.0,1499
2025-11-19 12:10:00+05:30,8337.5,8338.5,8335.5,8335.5,1178
2025-11-19 12:15:00+05:30,8338.0,8339.5,8326.5,8329.5,1232
2025-11-19 12:20:00+05:30,8338.0,8353.0,8334.0,8349.5,5872
2025-11-19 12:25:00+05:30,8350.0,8351.0,8337.0,8338.0,1380
2025-11-19 12:30:00+05:30,8340.0,8340.0,8328.5,8330.0,731
2025-11-19 12:35:00+05:30,8333.5,8338.0,8328.5,8336.0,1899
2025-11-19 12:40:00+05:30,8330.5,8333.0,8326.0,8326.0,1205
2025-11-19 12:45:00+05:30,8327.5,8336.5,8322.0,8335.0,841
2025-11-19 12:50:00+05:30,8334.5,8337.5,8331.0,8332.5,488
2025-11-19 12:55:00+05:30,8331.5,8338.0,8329.5,8334.0,685
2025-11-19 13:00:00+05:30,8334.0,8344.0,8334.0,8344.0,897
2025-11-19 13:05:00+05:30,8345.0,8348.5,8337.5,8346.0,1012
2025-11-19 13:10:00+05:30,8343.0,8349.5,8336.5,8344.0,895
2025-11-19 13:15:00+05:30,8344.0,8346.5,8337.5,8345.0,1867
2025-11-19 13:20:00+05:30,8343.0,8345.0,8338.0,8339.0,867
2025-11-19 13:25:00+05:30,8339.0,8339.0,8327.0,8329.5,1784
2025-11-19 13:30:00+05:30,8329.5,8344.0,8329.5,8334.0,489
2025-11-19 13:35:00+05:30,8332.5,8335.5,8330.5,8332.5,290
2025-11-19 13:40:00+05:30,8336.5,8337.0,8327.0,8328.5,1648
