Datetime,Open,High,Low,Close,Volume
2025-11-17 09:55:00+05:30,1275.0,1275.300048828125,1273.800048828125,1274.4000244140625,1598
2025-11-17 10:00:00+05:30,1274.199951171875,1274.699951171875,1273.0999755859375,1273.0999755859375,3648
2025-11-17 10:05:00+05:30,1273.5,1274.0999755859375,1273.300048828125,1274.0,903
2025-11-17 10:10:00+05:30,1273.5,1274.0,1272.699951171875,1273.0,1524
2025-11-17 10:15:00+05:30,1272.800048828125,1273.9000244140625,1272.5,1273.199951171875,2695
2025-11-17 10:20:00+05:30,1273.199951171875,1274.0999755859375,1271.4000244140625,1271.5,4243
2025-11-17 10:25:00+05:30,1271.5999755859375,1272.0,1270.0999755859375,1271.199951171875,1588
2025-11-17 10:30:00+05:30,1270.5,1271.0999755859375,1270.0999755859375,1270.699951171875,1170
2025-11-17 10:35:00+05:30,1270.699951171875,1270.699951171875,1268.699951171875,1269.0,5195
2025-11-17 10:40:00+05:30,1269.0999755859375,1269.0999755859375,1267.5,1267.5999755859375,1449
2025-11-17 10:45:00+05:30,1267.5,1268.0999755859375,1267.0,1267.9000244140625,3182
2025-11-17 10:50:00+05:30,1267.199951171875,1267.5999755859375,1265.800048828125,1266.5,5199
2025-11-17 10:55:00+05:30,1266.699951171875,1269.800048828125,1266.5,1268.9000244140625,3595
2025-11-17 11:00:00+05:30,1269.0999755859375,1269.5,1268.699951171875,1269.0,1606
2025-11-17 11:05:00+05:30,1269.0,1269.300048828125,1268.199951171875,1268.4000244140625,1401
2025-11-17 11:10:00+05:30,1269.0,1269.0,1267.0,1268.4000244140625,1472
2025-11-17 11:15:00+05:30,1268.9000244140625,1269.5999755859375,1268.5999755859375,1269.4000244140625,2625
2025-11-17 11:20:00+05:30,1269.4000244140625,1269.4000244140625,1266.9000244140625,1267.199951171875,2427
2025-11-17 11:25:00+05:30,1267.199951171875,1267.199951171875,1266.0999755859375,1267.0,1577
2025-11-17 11:30:00+05:30,1267.199951171875,1268.0999755859375,1266.300048828125,1266.699951171875,1772
2025-11-17 11:35:00+05:30,1266.699951171875,1267.800048828125,1266.699951171875,1267.300048828125,757
2025-11-17 11:40:00+05:30,1266.5999755859375,1268.0,1266.5999755859375,1267.800048828125,2471
2025-11-17 11:45:00+05:30,1267.9000244140625,1268.0,1267.4000244140625,1267.800048828125,1428
2025-11-17 11:50:00+05:30,1267.300048828125,1268.4000244140625,1266.9000244140625,1267.800048828125,2916
2025-11-17 11:55:00+05:30,1268.300048828125,1269.4000244140625,1267.300048828125,1267.4000244140625,4432
2025-11-17 12:00:00+05:30,1267.5,1268.0,1266.5,1266.699951171875,2115
2025-11-17 12:05:00+05:30,1267.0,1268.0,1266.199951171875,1267.4000244140625,2420
2025-11-17 12:10:00+05:30,1267.4000244140625,1268.0,1267.0,1267.199951171875,2692
2025-11-17 12:15:00+05:30,1267.199951171875,1268.0,1267.0999755859375,1268.0,1454
2025-11-17 12:20:00+05:30,1267.5,1268.0999755859375,1267.0,1267.5999755859375,2133
2025-11-17 12:25:00+05:30,1268.0,1268.0,1265.5,1266.300048828125,6114
2025-11-17 12:30:00+05:30,1266.300048828125,1267.5999755859375,1265.9000244140625,1267.5999755859375,1099
2025-11-17 12:35:00+05:30,1267.5,1267.5,1264.5999755859375,1264.5999755859375,5432
2025-11-17 12:40:00+05:30,1264.300048828125,1265.9000244140625,1264.300048828125,1264.800048828125,5373
2025-11-17 12:45:00+05:30,1265.0,1265.0,1264.5999755859375,1265.0,4277
2025-11-17 12:50:00+05:30,1264.800048828125,1266.699951171875,1264.0999755859375,1266.5999755859375,4748
2025-11-17 12:55:00+05:30,1266.199951171875,1267.800048828125,1266.199951171875,1267.300048828125,2930
2025-11-17 13:00:00+05:30,1267.300048828125,1268.0,1265.5,1266.699951171875,6225
2025-11-17 13:05:00+05:30,1266.699951171875,1266.699951171875,1265.5999755859375,1266.5999755859375,2715
2025-11-17 13:10:00+05:30,1266.300048828125,1268.9000244140625,1266.0999755859375,1267.800048828125,9960
2025-11-17 13:15:00+05:30,1267.800048828125,1268.0,1266.5,1267.300048828125,1927
2025-11-17 13:20:00+05:30,1267.300048828125,1269.0,1267.0999755859375,1267.4000244140625,15989
2025-11-17 13:25:00+05:30,1267.9000244140625,1268.0,1266.9000244140625,1266.9000244140625,4151
2025-11-17 13:30:00+05:30,1267.699951171875,1267.800048828125,1266.5,1266.5999755859375,825
2025-11-17 13:35:00+05:30,1266.9000244140625,1268.0,1266.5999755859375,1267.699951171875,21117
2025-11-17 13:40:00+05:30,1267.199951171875,1268.0,1267.0,1267.199951171875,1444
2025-11-17 13:45:00+05:30,1267.199951171875,1268.0,1267.0999755859375,1267.4000244140625,2044
2025-11-17 13:50:00+05:30,1267.4000244140625,1268.0,1267.0,1267.0999755859375,1172
2025-11-17 13:55:00+05:30,1267.5999755859375,1270.0,1266.300048828125,1270.0,43963
2025-11-17 14:00:00+05:30,1270.5,1270.699951171875,1266.0999755859375,1268.0,38147
2025-11-17 14:05:00+05:30,1268.0,1268.0,1266.300048828125,1266.5999755859375,5272
2025-11-17 14:10:00+05:30,1266.4000244140625,1269.4000244140625,1266.300048828125,1268.699951171875,44811
2025-11-17 14:15:00+05:30,1268.5,1270.199951171875,1265.199951171875,1265.5999755859375,34104
2025-11-17 14:20:00+05:30,1265.4000244140625,1267.0999755859375,1265.199951171875,1266.0999755859375,16350
2025-11-17 14:25:00+05:30,1266.0999755859375,1267.199951171875,1265.800048828125,1266.300048828125,3793
2025-11-17 14:30:00+05:30,1266.800048828125,1271.199951171875,1266.300048828125,1270.0,49114
2025-11-17 14:35:00+05:30,1270.0,1270.9000244140625,1269.9000244140625,1270.5999755859375,10681
2025-11-17 14:40:00+05:30,1270.5999755859375,1270.800048828125,1267.4000244140625,1268.0999755859375,23132
2025-11-17 14:45:00+05:30,1268.0999755859375,1268.5999755859375,1265.5999755859375,1268.300048828125,21030
2025-11-17 14:50:00+05:30,1268.0,1270.199951171875,1266.800048828125,1269.800048828125,65845
2025-11-17 14:55:00+05:30,1269.699951171875,1270.5,1269.199951171875,1270.0999755859375,7306
2025-11-17 15:00:00+05:30,1269.5999755859375,1271.0999755859375,1269.4000244140625,1269.800048828125,29152
2025-11-17 15:05:00+05:30,1269.800048828125,1269.800048828125,1268.9000244140625,1268.9000244140625,22557
2025-11-17 15:10:00+05:30,1269.0999755859375,1269.9000244140625,1268.5,1269.699951171875,29577
2025-11-17 15:15:00+05:30,1269.800048828125,1271.0,1269.5,1270.5999755859375,33751
2025-11-17 15:20:00+05:30,1270.5,1271.4000244140625,1270.5,1271.4000244140625,40517
2025-11-17 15:25:00+05:30,1271.5,1271.5999755859375,1268.9000244140625,1270.0,35578
2025-11-18 09:15:00+05:30,1266.5,1266.5,1261.0,1262.0999755859375,0
2025-11-18 09:20:00+05:30,1262.800048828125,1263.199951171875,1261.5,1261.5999755859375,5311
2025-11-18 09:25:00+05:30,1261.5999755859375,1263.300048828125,1259.800048828125,1263.300048828125,7658
2025-11-18 09:30:00+05:30,1262.4000244140625,1265.0999755859375,1262.4000244140625,1264.699951171875,7674
2025-11-18 09:35:00+05:30,1264.699951171875,1264.699951171875,1261.0999755859375,1261.5999755859375,4054
2025-11-18 09:40:00+05:30,1261.0999755859375,1262.199951171875,1260.300048828125,1261.199951171875,2966
2025-11-18 09:45:00+05:30,1261.0,1261.5,1259.5,1259.5,7271
2025-11-18 09:50:00+05:30,1259.4000244140625,1259.4000244140625,1257.5999755859375,1257.800048828125,4134
2025-11-18 09:55:00+05:30,1257.9000244140625,1258.9000244140625,1257.0,1257.0,11788
2025-11-18 10:00:00+05:30,1256.800048828125,1257.5,1256.5,1257.5,6615
2025-11-18 10:05:00+05:30,1257.5,1258.0,1257.0,1257.5,1841
2025-11-18 10:10:00+05:30,1257.5,1257.5,1255.199951171875,1256.300048828125,4912
2025-11-18 10:15:00+05:30,1256.199951171875,1256.199951171875,1255.4000244140625,1256.0999755859375,3426
2025-11-18 10:20:00+05:30,1256.5,1256.5,1255.5,1255.9000244140625,2127
2025-11-18 10:25:00+05:30,1255.9000244140625,1256.300048828125,1255.0,1255.0,3938
2025-11-18 10:30:00+05:30,1255.300048828125,1255.800048828125,1254.0999755859375,1254.0999755859375,6520
2025-11-18 10:35:00+05:30,1254.5,1254.5,1252.5999755859375,1254.4000244140625,6042
2025-11-18 10:40:00+05:30,1254.4000244140625,1254.9000244140625,1253.5999755859375,1254.9000244140625,5285
2025-11-18 10:45:00+05:30,1254.9000244140625,1255.4000244140625,1254.0999755859375,1255.4000244140625,2218
2025-11-18 10:50:00+05:30,1255.4000244140625,1256.9000244140625,1255.0999755859375,1255.699951171875,4859
2025-11-18 10:55:00+05:30,1255.699951171875,1258.699951171875,1255.699951171875,1257.0999755859375,5915
2025-11-18 11:00:00+05:30,1257.0999755859375,1258.4000244140625,1256.0,1256.0,5069
2025-11-18 11:05:00+05:30,1256.0,1258.800048828125,1255.5999755859375,1258.5999755859375,9154
2025-11-18 11:10:00+05:30,1258.300048828125,1259.0,1257.699951171875,1258.0999755859375,6225
2025-11-18 11:15:00+05:30,1258.0999755859375,1259.0,1256.9000244140625,1258.4000244140625,7004
2025-11-18 11:20:00+05:30,1258.300048828125,1259.0,1258.0,1258.0999755859375,5885
2025-11-18 11:25:00+05:30,1258.0999755859375,1258.5,1257.4000244140625,1258.0,6076
2025-11-18 11:30:00+05:30,1258.0999755859375,1259.800048828125,1258.0,1259.5,2069
2025-11-18 11:35:00+05:30,1259.5999755859375,1259.699951171875,1259.300048828125,1259.4000244140625,886
2025-11-18 11:40:00+05:30,1259.5,1261.300048828125,1259.4000244140625,1260.9000244140625,5044
2025-11-18 11:45:00+05:30,1260.9000244140625,1262.4000244140625,1260.9000244140625,1261.4000244140625,5327
2025-11-18 11:50:00+05:30,1261.5,1262.0,1260.800048828125,1260.9000244140625,5455
2025-11-18 11:55:00+05:30,1261.199951171875,1261.300048828125,1260.4000244140625,1260.5999755859375,1218
2025-11-18 12:00:00+05:30,1260.9000244140625,1262.5,1260.9000244140625,1262.300048828125,5305
2025-11-18 12:05:00+05:30,1262.300048828125,1265.0999755859375,1261.5,1265.0,46530
2025-11-18 12:10:00+05:30,1265.0999755859375,1265.699951171875,1264.5,1265.0,9117
2025-11-18 12:15:00+05:30,1265.0999755859375,1265.5,1265.0,1265.0999755859375,1543
2025-11-18 12:20:00+05:30,1265.0999755859375,1265.4000244140625,1264.5999755859375,1264.5999755859375,9991
2025-11-18 12:25:00+05:30,1264.5999755859375,1266.9000244140625,1263.5,1266.300048828125,50978
2025-11-18 12:30:00+05:30,1266.4000244140625,1266.4000244140625,1265.5,1265.5,2003
2025-11-18 12:35:00+05:30,1265.5,1265.699951171875,1265.0,1265.0,16310
2025-11-18 12:40:00+05:30,1265.0999755859375,1267.4000244140625,1265.0999755859375,1266.0999755859375,7143
2025-11-18 12:45:00+05:30,1266.300048828125,1267.0,1265.5,1265.5999755859375,2555
2025-11-18 12:50:00+05:30,1265.5,1266.800048828125,1265.199951171875,1266.0,2919
2025-11-18 12:55:00+05:30,1266.0999755859375,1266.9000244140625,1266.0,1266.199951171875,3966
2025-11-18 13:00:00+05:30,1266.4000244140625,1266.699951171875,1266.199951171875,1266.4000244140625,2509
2025-11-18 13:05:00+05:30,1266.4000244140625,1267.5,1266.300048828125,1266.5,1651
2025-11-18 13:10:00+05:30,1266.5999755859375,1267.0999755859375,1266.4000244140625,1266.9000244140625,1357
2025-11-18 13:15:00+05:30,1266.9000244140625,1268.4000244140625,1266.800048828125,1268.4000244140625,4584
2025-11-18 13:20:00+05:30,1268.300048828125,1268.9000244140625,1267.9000244140625,1267.9000244140625,4174
2025-11-18 13:25:00+05:30,1268.0999755859375,1268.5999755859375,1266.9000244140625,1268.199951171875,3047
