Datetime,Open,High,Low,Close,Volume
2025-11-14 11:50:00+05:30,808.4000244140625,808.9500122070312,807.7999877929688,808.0,27146
2025-11-14 11:55:00+05:30,808.2999877929688,808.3499755859375,807.25,807.5999755859375,26076
2025-11-14 12:00:00+05:30,807.4000244140625,809.5,807.4000244140625,808.7000122070312,43723
2025-11-14 12:05:00+05:30,808.9500122070312,809.8499755859375,808.3499755859375,809.4500122070312,44863
2025-11-14 12:10:00+05:30,809.0,812.0999755859375,808.9000244140625,809.75,143779
2025-11-14 12:15:00+05:30,809.2999877929688,810.0,807.75,808.4000244140625,108378
2025-11-14 12:20:00+05:30,808.4000244140625,809.5,808.1500244140625,809.25,55649
2025-11-14 12:25:00+05:30,809.25,810.0,808.75,809.5499877929688,44631
2025-11-14 12:30:00+05:30,809.7000122070312,810.0,809.0999755859375,809.8499755859375,41162
2025-11-14 12:35:00+05:30,810.0499877929688,813.3499755859375,809.9000244140625,812.0999755859375,166191
2025-11-14 12:40:00+05:30,812.1500244140625,814.7999877929688,811.9000244140625,813.6500244140625,110793
2025-11-14 12:45:00+05:30,813.6500244140625,814.0,812.9000244140625,813.7000122070312,39013
2025-11-14 12:50:00+05:30,813.7000122070312,814.0,812.0999755859375,812.4000244140625,51146
2025-11-14 12:55:00+05:30,812.1500244140625,813.75,812.0499877929688,812.5499877929688,54857
2025-11-14 13:00:00+05:30,812.5499877929688,812.7000122070312,811.0,811.0499877929688,40524
2025-11-14 13:05:00+05:30,811.0499877929688,811.4000244140625,810.4000244140625,810.6500244140625,20032
2025-11-14 13:10:00+05:30,810.6500244140625,811.2999877929688,810.4000244140625,811.2999877929688,30183
2025-11-14 13:15:00+05:30,811.0,811.2999877929688,810.7000122070312,811.0499877929688,24112
2025-11-14 13:20:00+05:30,811.0499877929688,811.75,810.5499877929688,811.5999755859375,65425
2025-11-14 13:25:00+05:30,811.5999755859375,811.9500122070312,810.2999877929688,810.9500122070312,52933
2025-11-14 13:30:00+05:30,810.8499755859375,812.6500244140625,810.5,811.4500122070312,69735
2025-11-14 13:35:00+05:30,811.1500244140625,811.4500122070312,808.4000244140625,808.4000244140625,27346
2025-11-14 13:40:00+05:30,808.4000244140625,809.25,808.2999877929688,808.7000122070312,34722
2025-11-14 13:45:00+05:30,808.7000122070312,809.0,808.25,808.8499755859375,28739
2025-11-14 13:50:00+05:30,809.0,809.0,807.75,807.9500122070312,46671
2025-11-14 13:55:00+05:30,808.75,808.9500122070312,808.2999877929688,808.2999877929688,37433
2025-11-14 14:00:00+05:30,808.4000244140625,808.8499755859375,808.2999877929688,808.5,31579
2025-11-14 14:05:00+05:30,808.5999755859375,809.0999755859375,807.75,807.9500122070312,42783
2025-11-14 14:10:00+05:30,808.0999755859375,808.5,807.4500122070312,808.2999877929688,24782
2025-11-14 14:15:00+05:30,808.0999755859375,808.3499755859375,807.25,807.6500244140625,31494
2025-11-14 14:20:00+05:30,807.5499877929688,807.9000244140625,806.5999755859375,807.1500244140625,61514
2025-11-14 14:25:00+05:30,807.1500244140625,809.0,806.7999877929688,808.9500122070312,44293
2025-11-14 14:30:00+05:30,808.7999877929688,809.1500244140625,808.0,808.4500122070312,37691
2025-11-14 14:35:00+05:30,808.25,809.6500244140625,808.2000122070312,809.2999877929688,54486
2025-11-14 14:40:00+05:30,809.1500244140625,809.6500244140625,808.2999877929688,808.6500244140625,49185
2025-11-14 14:45:00+05:30,808.7999877929688,810.0,808.5,809.0,79470
2025-11-14 14:50:00+05:30,809.0,809.0499877929688,807.3499755859375,807.7999877929688,110069
2025-11-14 14:55:00+05:30,808.2000122070312,808.4000244140625,807.6500244140625,808.0999755859375,38875
2025-11-14 15:00:00+05:30,808.3499755859375,810.0,808.3499755859375,809.8499755859375,181958
2025-11-14 15:05:00+05:30,809.8499755859375,809.9500122070312,809.0999755859375,809.4000244140625,189646
2025-11-14 15:10:00+05:30,809.5499877929688,809.5999755859375,809.0499877929688,809.4500122070312,182039
2025-11-14 15:15:00+05:30,809.4500122070312,809.5,808.6500244140625,809.2000122070312,412793
2025-11-14 15:20:00+05:30,809.4000244140625,809.9000244140625,809.25,809.5,166510
2025-11-14 15:25:00+05:30,809.5,809.5999755859375,808.0,808.5,250590
2025-11-17 09:15:00+05:30,809.0,820.25,809.0,819.4000244140625,0
2025-11-17 09:20:00+05:30,820.0,821.7999877929688,816.0999755859375,816.4500122070312,341321
2025-11-17 09:25:00+05:30,816.2999877929688,819.25,815.2000122070312,817.7999877929688,180856
2025-11-17 09:30:00+05:30,817.5,818.5999755859375,814.0,814.5499877929688,145835
2025-11-17 09:35:00+05:30,814.5499877929688,818.0,813.6500244140625,818.0,92563
2025-11-17 09:40:00+05:30,818.0,820.2999877929688,817.2999877929688,820.2999877929688,95692
2025-11-17 09:45:00+05:30,820.5,821.8499755859375,818.6500244140625,820.0,275006
2025-11-17 09:50:00+05:30,820.0999755859375,824.5,820.0999755859375,821.4500122070312,401059
2025-11-17 09:55:00+05:30,821.5499877929688,824.0,821.5499877929688,823.0,175843
2025-11-17 10:00:00+05:30,823.0,824.5,823.0,823.4000244140625,114632
2025-11-17 10:05:00+05:30,823.4000244140625,823.7999877929688,821.25,821.4500122070312,100491
2025-11-17 10:10:00+05:30,821.4000244140625,823.0,820.75,822.9000244140625,88143
2025-11-17 10:15:00+05:30,823.3499755859375,824.5999755859375,822.8499755859375,824.2999877929688,96372
2025-11-17 10:20:00+05:30,824.0499877929688,825.0,823.7999877929688,824.5,59587
2025-11-17 10:25:00+05:30,824.25,825.9500122070312,823.7000122070312,825.4500122070312,296021
2025-11-17 10:30:00+05:30,825.4000244140625,826.3499755859375,824.2999877929688,825.2000122070312,151844
2025-11-17 10:35:00+05:30,825.2999877929688,825.9000244140625,824.5,825.0,104909
2025-11-17 10:40:00+05:30,825.0,825.2999877929688,823.8499755859375,824.8499755859375,184830
2025-11-17 10:45:00+05:30,824.5999755859375,825.2999877929688,824.4500122070312,824.9500122070312,39809
2025-11-17 10:50:00+05:30,824.9500122070312,824.9500122070312,824.0,824.5999755859375,33340
2025-11-17 10:55:00+05:30,824.5,825.5,824.2000122070312,824.25,34532
2025-11-17 11:00:00+05:30,824.25,828.0,824.0999755859375,825.6500244140625,222174
2025-11-17 11:05:00+05:30,825.6500244140625,826.3499755859375,824.5499877929688,825.0999755859375,159015
2025-11-17 11:10:00+05:30,825.0499877929688,825.1500244140625,824.7999877929688,825.0999755859375,38997
2025-11-17 11:15:00+05:30,825.0999755859375,826.5,825.0499877929688,825.2000122070312,42031
2025-11-17 11:20:00+05:30,825.1500244140625,825.3499755859375,824.25,825.0,43370
2025-11-17 11:25:00+05:30,825.0,825.0499877929688,824.2000122070312,824.7000122070312,34209
2025-11-17 11:30:00+05:30,824.5499877929688,825.5999755859375,823.0999755859375,823.8499755859375,64657
2025-11-17 11:35:00+05:30,823.9500122070312,823.9500122070312,819.0499877929688,819.5499877929688,237681
2025-11-17 11:40:00+05:30,819.75,822.0999755859375,818.5499877929688,822.0999755859375,88502
2025-11-17 11:45:00+05:30,822.0,822.0,819.5499877929688,820.7999877929688,58366
2025-11-17 11:50:00+05:30,820.7999877929688,821.5,819.9500122070312,821.25,37213
2025-11-17 11:55:00+05:30,821.0499877929688,821.5499877929688,819.0999755859375,819.4500122070312,85296
2025-11-17 12:00:00+05:30,819.4500122070312,821.5,819.3499755859375,820.0,129564
2025-11-17 12:05:00+05:30,820.0999755859375,821.0499877929688,820.0999755859375,820.5499877929688,16019
2025-11-17 12:10:00+05:30,820.5499877929688,820.7999877929688,820.5499877929688,820.7999877929688,13906
2025-11-17 12:15:00+05:30,820.7999877929688,823.5,820.7000122070312,823.5,25305
2025-11-17 12:20:00+05:30,823.4500122070312,823.75,821.75,821.75,43517
2025-11-17 12:25:00+05:30,821.75,822.5499877929688,821.0999755859375,821.7999877929688,37101
2025-11-17 12:30:00+05:30,821.7999877929688,822.25,821.25,821.6500244140625,22503
2025-11-17 12:35:00+05:30,821.6500244140625,823.7999877929688,821.4500122070312,822.0499877929688,117648
2025-11-17 12:40:00+05:30,822.0499877929688,822.5499877929688,821.8499755859375,822.0499877929688,14632
2025-11-17 12:45:00+05:30,822.0499877929688,822.5499877929688,821.5,821.5,13664
2025-11-17 12:50:00+05:30,821.6500244140625,822.3499755859375,821.2999877929688,821.9000244140625,18200
2025-11-17 12:55:00+05:30,821.9000244140625,822.0999755859375,821.5499877929688,821.7000122070312,11216
2025-11-17 13:00:00+05:30,821.7000122070312,822.5999755859375,819.9500122070312,820.0499877929688,124706
2025-11-17 13:05:00+05:30,820.0499877929688,821.2999877929688,819.5999755859375,820.9000244140625,57930
2025-11-17 13:10:00+05:30,820.9500122070312,821.5999755859375,820.0499877929688,820.8499755859375,43861
2025-11-17 13:15:00+05:30,820.8499755859375,820.8499755859375,819.0499877929688,819.3499755859375,113517
2025-11-17 13:20:00+05:30,819.3499755859375,821.25,819.0999755859375,819.25,75792
2025-11-17 13:25:00+05:30,819.25,819.3499755859375,818.5,818.7000122070312,124730
2025-11-17 13:30:00+05:30,818.7000122070312,820.0499877929688,818.6500244140625,818.6500244140625,51457
2025-11-17 13:35:00+05:30,818.75,819.3499755859375,818.0,818.0999755859375,54014
2025-11-17 13:40:00+05:30,818.0499877929688,818.7000122070312,817.8499755859375,818.0499877929688,48658
2025-11-17 13:45:00+05:30,818.0499877929688,818.5,817.4000244140625,817.8499755859375,50420
2025-11-17 13:50:00+05:30,817.5999755859375,818.3499755859375,817.5499877929688,818.1500244140625,29705
2025-11-17 13:55:00+05:30,818.1500244140625,818.9500122070312,818.0499877929688,818.25,23265
2025-11-17 14:00:00+05:30,818.2999877929688,818.4000244140625,817.5999755859375,817.7000122070312,58247
2025-11-17 14:05:00+05:30,817.5999755859375,817.9500122070312,816.2999877929688,817.5999755859375,52430
2025-11-17 14:10:00+05:30,817.6500244140625,818.25,817.4000244140625,817.7999877929688,20972
2025-11-17 14:15:00+05:30,817.7999877929688,818.3499755859375,817.0,817.0999755859375,95421
2025-11-17 14:20:00+05:30,817.0499877929688,818.25,817.0499877929688,817.7999877929688,67975
2025-11-17 14:25:00+05:30,817.7999877929688,818.2999877929688,817.7999877929688,818.2000122070312,20660
2025-11-17 14:30:00+05:30,817.9000244140625,818.0,817.5999755859375,817.75,22804
2025-11-17 14:35:00+05:30,817.7000122070312,817.9500122070312,816.2999877929688,817.25,64409
2025-11-17 14:40:00+05:30,817.4500122070312,817.4500122070312,816.5499877929688,816.5499877929688,21853
2025-11-17 14:45:00+05:30,816.5499877929688,817.3499755859375,816.3499755859375,817.0,54470
2025-11-17 14:50:00+05:30,817.0,817.0499877929688,816.7999877929688,816.9500122070312,24176
2025-11-17 14:55:00+05:30,817.0,817.0,816.7000122070312,816.8499755859375,30201
2025-11-17 15:00:00+05:30,816.8499755859375,816.8499755859375,815.5499877929688,815.6500244140625,127229
2025-11-17 15:05:00+05:30,815.6500244140625,816.7000122070312,814.7000122070312,816.5,218481
2025-11-17 15:10:00+05:30,816.4500122070312,818.25,816.0,817.7000122070312,305534
2025-11-17 15:15:00+05:30,817.9500122070312,819.6500244140625,817.9500122070312,819.6500244140625,302691
2025-11-17 15:20:00+05:30,819.5,821.0999755859375,817.7000122070312,817.9000244140625,252116
2025-11-17 15:25:00+05:30,817.9000244140625,820.25,817.5,817.9000244140625,69049
2025-11-18 09:15:00+05:30,819.0,819.0,810.0,813.0,0
2025-11-18 09:20:00+05:30,813.0,815.9000244140625,813.0,815.9000244140625,78343
2025-11-18 09:25:00+05:30,815.9000244140625,817.1500244140625,815.5499877929688,816.7000122070312,76029
2025-11-18 09:30:00+05:30,816.9000244140625,818.4000244140625,816.0,817.9500122070312,100398
2025-11-18 09:35:00+05:30,817.9000244140625,821.7999877929688,817.5,819.2999877929688,312285
2025-11-18 09:40:00+05:30,819.25,820.5499877929688,818.9000244140625,820.25,74777
2025-11-18 09:45:00+05:30,820.0,820.7000122070312,818.4500122070312,819.2999877929688,238905
2025-11-18 09:50:00+05:30,819.1500244140625,819.8499755859375,818.5999755859375,819.25,71270
2025-11-18 09:55:00+05:30,819.25,819.8499755859375,818.7000122070312,819.5,33240
2025-11-18 10:00:00+05:30,819.1500244140625,820.1500244140625,818.7999877929688,819.5499877929688,66594
2025-11-18 10:05:00+05:30,819.6500244140625,820.8499755859375,818.6500244140625,820.4000244140625,257131
2025-11-18 10:10:00+05:30,820.4500122070312,821.25,818.5499877929688,818.9000244140625,50456
2025-11-18 10:15:00+05:30,819.0,820.4000244140625,818.5499877929688,820.1500244140625,46829
2025-11-18 10:20:00+05:30,819.75,820.2000122070312,819.1500244140625,819.9500122070312,29621
2025-11-18 10:25:00+05:30,820.0999755859375,823.5,819.9500122070312,822.0,133874
2025-11-18 10:30:00+05:30,822.0,824.3499755859375,821.0999755859375,823.5,134211
2025-11-18 10:35:00+05:30,823.5499877929688,825.5,822.0499877929688,825.25,106863
2025-11-18 10:40:00+05:30,825.0,826.7999877929688,825.0,826.0499877929688,111248
2025-11-18 10:45:00+05:30,826.2000122070312,826.4500122070312,824.5499877929688,825.9500122070312,143895
2025-11-18 10:50:00+05:30,825.75,826.25,825.0,825.4500122070312,59291
2025-11-18 10:55:00+05:30,825.0499877929688,826.4500122070312,825.0,825.5499877929688,67810
2025-11-18 11:00:00+05:30,825.9000244140625,826.5499877929688,825.4000244140625,826.2999877929688,49445
2025-11-18 11:05:00+05:30,826.3499755859375,827.5499877929688,825.25,826.3499755859375,150151
2025-11-18 11:10:00+05:30,826.4000244140625,826.7000122070312,824.3499755859375,824.3499755859375,236471
2025-11-18 11:15:00+05:30,824.4000244140625,825.0,824.0,824.7000122070312,48366
2025-11-18 11:20:00+05:30,824.4500122070312,825.0,824.0,824.8499755859375,49022
2025-11-18 11:25:00+05:30,824.6500244140625,825.0,822.5999755859375,822.5999755859375,71042
2025-11-18 11:30:00+05:30,822.8499755859375,823.3499755859375,820.0499877929688,821.0,87183
2025-11-18 11:35:00+05:30,820.6500244140625,821.2000122070312,820.4000244140625,820.5999755859375,31202
2025-11-18 11:40:00+05:30,820.5499877929688,821.75,820.4000244140625,821.4500122070312,79899
2025-11-18 11:45:00+05:30,822.0999755859375,822.5499877929688,821.2000122070312,822.0,63014
2025-11-18 11:50:00+05:30,822.0,823.5499877929688,821.3499755859375,823.5,63931
2025-11-18 11:55:00+05:30,823.0,823.2999877929688,822.0999755859375,822.1500244140625,24958
2025-11-18 12:00:00+05:30,822.3499755859375,824.4500122070312,822.0,824.0,102362
2025-11-18 12:05:00+05:30,824.0,824.0999755859375,822.25,822.3499755859375,30581
2025-11-18 12:10:00+05:30,822.75,824.3499755859375,822.3499755859375,823.2999877929688,55383
2025-11-18 12:15:00+05:30,823.2999877929688,823.5999755859375,821.5,821.9500122070312,117869
2025-11-18 12:20:00+05:30,821.7999877929688,822.5999755859375,821.75,821.7999877929688,91596
2025-11-18 12:25:00+05:30,821.8499755859375,823.7999877929688,821.2999877929688,823.0499877929688,55489
2025-11-18 12:30:00+05:30,823.4500122070312,823.7999877929688,822.2999877929688,822.4000244140625,24904
2025-11-18 12:35:00+05:30,822.4000244140625,822.4500122070312,821.2999877929688,821.8499755859375,25826
2025-11-18 12:40:00+05:30,821.8499755859375,822.6500244140625,821.5,821.9000244140625,22716
2025-11-18 12:45:00+05:30,821.9000244140625,821.9000244140625,818.9500122070312,820.4000244140625,140654
2025-11-18 12:50:00+05:30,820.4000244140625,821.5,820.0499877929688,821.4500122070312,17143
2025-11-18 12:55:00+05:30,821.4500122070312,823.2999877929688,820.9500122070312,821.4000244140625,151632
2025-11-18 13:00:00+05:30,821.4000244140625,821.4000244140625,820.25,820.5,26028
2025-11-18 13:05:00+05:30,820.5,821.6500244140625,820.2999877929688,821.2000122070312,21868
2025-11-18 13:10:00+05:30,821.4500122070312,821.5499877929688,821.1500244140625,821.3499755859375,16815
2025-11-18 13:15:00+05:30,821.3499755859375,821.9500122070312,821.2000122070312,821.5,28300
2025-11-18 13:20:00+05:30,821.5,821.75,821.3499755859375,821.5999755859375,14371
2025-11-18 13:25:00+05:30,821.5499877929688,821.75,821.1500244140625,821.5,15095
2025-11-18 13:30:00+05:30,821.5,821.9000244140625,821.2000122070312,821.7000122070312,19996
2025-11-18 13:35:00+05:30,821.3499755859375,822.0,821.2999877929688,821.75,18869
2025-11-18 13:40:00+05:30,821.75,821.75,821.0,821.5499877929688,61874
2025-11-18 13:45:00+05:30,821.5499877929688,822.0,821.1500244140625,821.75,43122
2025-11-18 13:50:00+05:30,821.9500122070312,822.0,821.25,821.9000244140625,104441
2025-11-18 13:55:00+05:30,821.5999755859375,822.4500122070312,821.4500122070312,822.4000244140625,44549
2025-11-18 14:00:00+05:30,822.5,823.9500122070312,822.5,823.1500244140625,41988
2025-11-18 14:05:00+05:30,823.2000122070312,826.75,823.1500244140625,824.4500122070312,187241
2025-11-18 14:10:00+05:30,824.4500122070312,825.3499755859375,823.5,825.3499755859375,141034
2025-11-18 14:15:00+05:30,825.3499755859375,825.8499755859375,824.7999877929688,825.3499755859375,34863
2025-11-18 14:20:00+05:30,825.3499755859375,825.4500122070312,824.25,824.9500122070312,66490
2025-11-18 14:25:00+05:30,824.8499755859375,825.0,823.4000244140625,824.1500244140625,86326
2025-11-18 14:30:00+05:30,823.9500122070312,825.0,823.6500244140625,823.6500244140625,57949
2025-11-18 14:35:00+05:30,823.9500122070312,824.1500244140625,822.7000122070312,823.5,67685
2025-11-18 14:40:00+05:30,823.5,824.0,823.0,823.4500122070312,66434
2025-11-18 14:45:00+05:30,823.2999877929688,823.6500244140625,822.5499877929688,822.7000122070312,41009
