Datetime,Open,High,Low,Close,Volume
2025-11-13 12:20:00+05:30,283.8999938964844,284.1499938964844,283.8999938964844,284.0,21334
2025-11-13 12:25:00+05:30,283.95001220703125,284.0,283.79998779296875,284.0,40688
2025-11-13 12:30:00+05:30,283.8999938964844,284.0,283.04998779296875,283.1499938964844,125808
2025-11-13 12:35:00+05:30,283.1000061035156,283.20001220703125,282.8500061035156,283.1499938964844,122972
2025-11-13 12:40:00+05:30,283.1000061035156,283.1499938964844,282.95001220703125,283.0,22230
2025-11-13 12:45:00+05:30,282.79998779296875,283.0,282.3999938964844,282.8999938964844,247436
2025-11-13 12:50:00+05:30,282.8999938964844,283.1000061035156,282.79998779296875,282.8500061035156,54469
2025-11-13 12:55:00+05:30,282.8500061035156,283.20001220703125,282.8500061035156,283.1499938964844,32495
2025-11-13 13:00:00+05:30,283.1499938964844,283.29998779296875,282.95001220703125,283.0,51571
2025-11-13 13:05:00+05:30,282.95001220703125,283.0,282.95001220703125,282.95001220703125,74725
2025-11-13 13:10:00+05:30,282.95001220703125,283.0,282.8500061035156,283.0,36255
2025-11-13 13:15:00+05:30,282.95001220703125,283.3500061035156,282.95001220703125,283.20001220703125,107469
2025-11-13 13:20:00+05:30,283.1499938964844,283.25,283.0,283.20001220703125,64398
2025-11-13 13:25:00+05:30,283.20001220703125,283.45001220703125,282.95001220703125,283.3999938964844,37143
2025-11-13 13:30:00+05:30,283.3999938964844,283.6000061035156,283.3999938964844,283.6000061035156,42799
2025-11-13 13:35:00+05:30,283.5,283.79998779296875,283.5,283.75,43600
2025-11-13 13:40:00+05:30,283.79998779296875,284.0,283.75,283.8500061035156,28986
2025-11-13 13:45:00+05:30,283.8999938964844,283.8999938964844,283.6000061035156,283.70001220703125,28835
2025-11-13 13:50:00+05:30,283.6000061035156,283.70001220703125,283.1499938964844,283.45001220703125,42518
2025-11-13 13:55:00+05:30,283.29998779296875,283.54998779296875,283.04998779296875,283.04998779296875,30520
2025-11-13 14:00:00+05:30,283.0,283.1000061035156,282.70001220703125,282.8999938964844,35412
2025-11-13 14:05:00+05:30,283.0,283.0,282.3999938964844,282.5,87444
2025-11-13 14:10:00+05:30,282.3999938964844,282.75,282.3999938964844,282.75,48581
2025-11-13 14:15:00+05:30,282.8500061035156,283.20001220703125,282.75,283.20001220703125,44222
2025-11-13 14:20:00+05:30,283.20001220703125,283.3500061035156,283.20001220703125,283.20001220703125,30994
2025-11-13 14:25:00+05:30,283.25,283.54998779296875,283.20001220703125,283.54998779296875,35033
2025-11-13 14:30:00+05:30,283.6000061035156,283.6499938964844,283.3500061035156,283.6499938964844,33151
2025-11-13 14:35:00+05:30,283.5,283.6499938964844,283.45001220703125,283.6000061035156,38910
2025-11-13 14:40:00+05:30,283.54998779296875,283.54998779296875,283.04998779296875,283.20001220703125,59493
2025-11-13 14:45:00+05:30,283.20001220703125,283.5,283.1000061035156,283.5,67448
2025-11-13 14:50:00+05:30,283.45001220703125,283.5,282.6499938964844,282.75,56345
2025-11-13 14:55:00+05:30,282.75,283.04998779296875,282.54998779296875,282.70001220703125,39570
2025-11-13 15:00:00+05:30,282.6000061035156,283.0,282.6000061035156,282.79998779296875,84745
2025-11-13 15:05:00+05:30,282.8500061035156,282.8500061035156,282.3999938964844,282.3999938964844,108545
2025-11-13 15:10:00+05:30,282.3999938964844,282.70001220703125,282.29998779296875,282.6000061035156,106170
2025-11-13 15:15:00+05:30,282.6000061035156,283.45001220703125,282.6000061035156,283.3999938964844,182424
2025-11-13 15:20:00+05:30,283.3500061035156,283.79998779296875,283.3500061035156,283.54998779296875,387409
2025-11-13 15:25:00+05:30,283.54998779296875,283.75,283.5,283.6000061035156,262214
2025-11-14 09:15:00+05:30,281.6000061035156,284.70001220703125,281.6000061035156,284.5,0
2025-11-14 09:20:00+05:30,284.5,284.8500061035156,283.8999938964844,284.45001220703125,83694
2025-11-14 09:25:00+05:30,284.3999938964844,285.20001220703125,284.1499938964844,285.20001220703125,100371
2025-11-14 09:30:00+05:30,285.1000061035156,286.29998779296875,284.75,286.04998779296875,117580
2025-11-14 09:35:00+05:30,286.0,286.29998779296875,285.75,285.75,78010
2025-11-14 09:40:00+05:30,286.0,286.54998779296875,285.45001220703125,285.54998779296875,158335
2025-11-14 09:45:00+05:30,285.70001220703125,286.1499938964844,285.5,286.04998779296875,95103
2025-11-14 09:50:00+05:30,286.1000061035156,286.1000061035156,285.70001220703125,285.70001220703125,31381
2025-11-14 09:55:00+05:30,285.79998779296875,286.3999938964844,285.6499938964844,286.29998779296875,68151
2025-11-14 10:00:00+05:30,286.3999938964844,286.3999938964844,285.6499938964844,285.70001220703125,49371
2025-11-14 10:05:00+05:30,285.70001220703125,285.8500061035156,285.20001220703125,285.29998779296875,92566
2025-11-14 10:10:00+05:30,285.29998779296875,285.5,285.20001220703125,285.29998779296875,30279
2025-11-14 10:15:00+05:30,285.29998779296875,285.6000061035156,285.20001220703125,285.6000061035156,40025
2025-11-14 10:20:00+05:30,285.6000061035156,285.8500061035156,285.1000061035156,285.1499938964844,30157
2025-11-14 10:25:00+05:30,285.1499938964844,285.3999938964844,285.0,285.3999938964844,40923
2025-11-14 10:30:00+05:30,285.3999938964844,285.3999938964844,284.79998779296875,284.79998779296875,35678
2025-11-14 10:35:00+05:30,284.79998779296875,284.95001220703125,284.3500061035156,284.70001220703125,44008
2025-11-14 10:40:00+05:30,284.79998779296875,285.0,284.54998779296875,284.75,23546
2025-11-14 10:45:00+05:30,284.8999938964844,285.0,284.70001220703125,285.0,39930
2025-11-14 10:50:00+05:30,284.95001220703125,285.1000061035156,284.70001220703125,285.04998779296875,120462
2025-11-14 10:55:00+05:30,285.04998779296875,285.70001220703125,285.0,285.70001220703125,154184
2025-11-14 11:00:00+05:30,285.70001220703125,286.1000061035156,285.54998779296875,285.54998779296875,63969
2025-11-14 11:05:00+05:30,285.70001220703125,285.70001220703125,284.8500061035156,285.1499938964844,184497
2025-11-14 11:10:00+05:30,285.1499938964844,285.1499938964844,284.8999938964844,284.95001220703125,42627
2025-11-14 11:15:00+05:30,284.95001220703125,285.3999938964844,284.5,284.6499938964844,112504
2025-11-14 11:20:00+05:30,284.6499938964844,284.95001220703125,284.6499938964844,284.79998779296875,37912
2025-11-14 11:25:00+05:30,284.79998779296875,285.29998779296875,284.79998779296875,285.25,254003
2025-11-14 11:30:00+05:30,285.1499938964844,285.3500061035156,284.95001220703125,284.95001220703125,74057
2025-11-14 11:35:00+05:30,285.0,285.04998779296875,284.8999938964844,284.95001220703125,134191
2025-11-14 11:40:00+05:30,285.0,285.0,284.70001220703125,284.79998779296875,42486
2025-11-14 11:45:00+05:30,284.79998779296875,285.04998779296875,284.79998779296875,285.04998779296875,74295
2025-11-14 11:50:00+05:30,285.0,285.29998779296875,285.0,285.20001220703125,50255
2025-11-14 11:55:00+05:30,285.20001220703125,285.75,285.20001220703125,285.25,70258
2025-11-14 12:00:00+05:30,285.25,285.70001220703125,285.25,285.54998779296875,14929
2025-11-14 12:05:00+05:30,285.6499938964844,285.70001220703125,285.54998779296875,285.6000061035156,17193
2025-11-14 12:10:00+05:30,285.6000061035156,285.70001220703125,285.3999938964844,285.45001220703125,22522
2025-11-14 12:15:00+05:30,285.45001220703125,285.5,285.1499938964844,285.29998779296875,214891
2025-11-14 12:20:00+05:30,285.25,285.3999938964844,285.25,285.29998779296875,30950
2025-11-14 12:25:00+05:30,285.29998779296875,285.5,285.29998779296875,285.3999938964844,36778
2025-11-14 12:30:00+05:30,285.3999938964844,285.3999938964844,285.1499938964844,285.20001220703125,35956
2025-11-14 12:35:00+05:30,285.20001220703125,285.20001220703125,284.8500061035156,284.8500061035156,44851
2025-11-14 12:40:00+05:30,284.8500061035156,284.8999938964844,284.79998779296875,284.79998779296875,31015
2025-11-14 12:45:00+05:30,284.8500061035156,284.8500061035156,284.6499938964844,284.70001220703125,37784
2025-11-14 12:50:00+05:30,284.70001220703125,284.8999938964844,284.70001220703125,284.8500061035156,25495
2025-11-14 12:55:00+05:30,284.79998779296875,285.0,284.79998779296875,285.0,24863
2025-11-14 13:00:00+05:30,285.0,285.0,284.04998779296875,284.04998779296875,79580
2025-11-14 13:05:00+05:30,284.0,284.25,283.8500061035156,284.0,132134
2025-11-14 13:10:00+05:30,283.95001220703125,284.20001220703125,283.95001220703125,284.04998779296875,74053
2025-11-14 13:15:00+05:30,284.04998779296875,284.3999938964844,284.04998779296875,284.29998779296875,26234
2025-11-14 13:20:00+05:30,284.29998779296875,284.5,284.20001220703125,284.29998779296875,24806
2025-11-14 13:25:00+05:30,284.29998779296875,284.6000061035156,284.29998779296875,284.6000061035156,20036
2025-11-14 13:30:00+05:30,284.6000061035156,284.70001220703125,284.5,284.6000061035156,29774
2025-11-14 13:35:00+05:30,284.6000061035156,284.75,284.20001220703125,284.25,54109
2025-11-14 13:40:00+05:30,284.25,284.29998779296875,284.1000061035156,284.1499938964844,23287
2025-11-14 13:45:00+05:30,284.1499938964844,284.5,283.95001220703125,284.3999938964844,38400
2025-11-14 13:50:00+05:30,284.5,284.5,284.1499938964844,284.25,37027
2025-11-14 13:55:00+05:30,284.25,284.6000061035156,284.25,284.54998779296875,45969
2025-11-14 14:00:00+05:30,284.6000061035156,284.79998779296875,284.54998779296875,284.70001220703125,22481
2025-11-14 14:05:00+05:30,284.70001220703125,285.0,284.70001220703125,284.95001220703125,37628
2025-11-14 14:10:00+05:30,284.95001220703125,285.0,284.70001220703125,284.75,70614
2025-11-14 14:15:00+05:30,284.75,285.0,284.6499938964844,284.8500061035156,44165
2025-11-14 14:20:00+05:30,284.8500061035156,284.8500061035156,284.45001220703125,284.6499938964844,46414
2025-11-14 14:25:00+05:30,284.6499938964844,285.0,284.54998779296875,285.0,41731
2025-11-14 14:30:00+05:30,285.0,285.5,284.8999938964844,285.45001220703125,78875
2025-11-14 14:35:00+05:30,285.3999938964844,285.70001220703125,285.20001220703125,285.54998779296875,62522
2025-11-14 14:40:00+05:30,285.6499938964844,285.75,285.3999938964844,285.75,42615
2025-11-14 14:45:00+05:30,285.75,285.75,285.3500061035156,285.5,35784
2025-11-14 14:50:00+05:30,285.5,285.6000061035156,285.0,285.29998779296875,75686
2025-11-14 14:55:00+05:30,285.20001220703125,285.29998779296875,285.0,285.04998779296875,40574
2025-11-14 15:00:00+05:30,285.0,286.0,285.0,285.8999938964844,134252
2025-11-14 15:05:00+05:30,285.95001220703125,286.79998779296875,285.8999938964844,286.75,204759
2025-11-14 15:10:00+05:30,286.79998779296875,287.25,286.79998779296875,287.04998779296875,355176
2025-11-14 15:15:00+05:30,287.1499938964844,287.25,286.95001220703125,287.0,174508
2025-11-14 15:20:00+05:30,287.0,287.3999938964844,286.95001220703125,287.3500061035156,237208
2025-11-14 15:25:00+05:30,287.29998779296875,287.3500061035156,286.04998779296875,286.75,154839
2025-11-17 09:15:00+05:30,290.0,292.0,289.0,290.8500061035156,0
2025-11-17 09:20:00+05:30,291.0,291.45001220703125,290.70001220703125,291.29998779296875,493344
2025-11-17 09:25:00+05:30,291.3999938964844,292.25,291.3999938964844,291.8500061035156,313859
2025-11-17 09:30:00+05:30,292.0,292.3999938964844,291.79998779296875,291.8999938964844,234690
2025-11-17 09:35:00+05:30,292.0,292.1000061035156,290.79998779296875,291.0,232654
2025-11-17 09:40:00+05:30,290.8999938964844,291.54998779296875,290.70001220703125,291.5,397357
2025-11-17 09:45:00+05:30,291.5,291.6499938964844,290.54998779296875,291.20001220703125,308286
2025-11-17 09:50:00+05:30,291.3500061035156,291.6000061035156,290.70001220703125,290.8500061035156,167138
2025-11-17 09:55:00+05:30,290.8500061035156,291.1499938964844,290.45001220703125,291.1499938964844,138058
2025-11-17 10:00:00+05:30,291.1499938964844,292.1000061035156,291.1000061035156,292.0,269159
2025-11-17 10:05:00+05:30,292.0,292.3500061035156,291.5,291.54998779296875,258577
2025-11-17 10:10:00+05:30,291.5,291.70001220703125,291.04998779296875,291.25,152550
2025-11-17 10:15:00+05:30,291.20001220703125,291.6000061035156,291.04998779296875,291.6000061035156,68603
2025-11-17 10:20:00+05:30,291.5,292.0,291.5,291.54998779296875,142025
2025-11-17 10:25:00+05:30,291.5,292.1499938964844,291.3999938964844,291.6000061035156,357340
2025-11-17 10:30:00+05:30,291.5,292.04998779296875,291.25,291.5,244015
2025-11-17 10:35:00+05:30,291.5,291.5,290.29998779296875,290.3999938964844,206490
2025-11-17 10:40:00+05:30,290.3999938964844,290.45001220703125,289.8500061035156,290.1499938964844,132263
2025-11-17 10:45:00+05:30,290.1499938964844,290.1499938964844,289.8500061035156,289.8999938964844,75987
2025-11-17 10:50:00+05:30,290.0,290.1000061035156,289.79998779296875,290.1000061035156,64142
2025-11-17 10:55:00+05:30,290.0,290.6000061035156,290.0,290.29998779296875,46238
2025-11-17 11:00:00+05:30,290.29998779296875,290.45001220703125,290.1000061035156,290.1000061035156,51914
2025-11-17 11:05:00+05:30,290.29998779296875,290.6499938964844,289.95001220703125,290.6499938964844,50667
2025-11-17 11:10:00+05:30,290.6499938964844,290.6499938964844,290.5,290.6499938964844,42554
2025-11-17 11:15:00+05:30,290.6499938964844,290.75,290.29998779296875,290.45001220703125,59434
2025-11-17 11:20:00+05:30,290.3999938964844,290.6000061035156,290.20001220703125,290.6000061035156,40327
2025-11-17 11:25:00+05:30,290.5,290.6499938964844,290.1000061035156,290.20001220703125,73200
2025-11-17 11:30:00+05:30,290.3500061035156,290.45001220703125,290.04998779296875,290.3999938964844,35873
2025-11-17 11:35:00+05:30,290.45001220703125,290.5,289.8999938964844,289.95001220703125,79845
2025-11-17 11:40:00+05:30,290.0,290.0,289.6000061035156,289.8999938964844,61548
2025-11-17 11:45:00+05:30,289.8999938964844,290.0,289.29998779296875,289.70001220703125,219246
2025-11-17 11:50:00+05:30,289.70001220703125,290.04998779296875,289.6499938964844,290.04998779296875,53730
2025-11-17 11:55:00+05:30,290.04998779296875,290.1499938964844,289.54998779296875,289.75,56622
2025-11-17 12:00:00+05:30,289.75,290.0,289.70001220703125,289.70001220703125,45068
2025-11-17 12:05:00+05:30,289.8500061035156,289.95001220703125,289.70001220703125,289.8500061035156,28778
2025-11-17 12:10:00+05:30,289.8500061035156,290.0,289.75,289.8999938964844,38700
2025-11-17 12:15:00+05:30,290.0,290.0,289.6499938964844,289.79998779296875,48110
2025-11-17 12:20:00+05:30,289.8999938964844,290.0,289.6499938964844,289.8999938964844,36988
2025-11-17 12:25:00+05:30,289.8999938964844,290.0,289.54998779296875,289.70001220703125,49433
2025-11-17 12:30:00+05:30,289.6499938964844,289.70001220703125,289.3999938964844,289.3999938964844,124783
2025-11-17 12:35:00+05:30,289.3999938964844,289.6499938964844,289.04998779296875,289.3999938964844,127368
2025-11-17 12:40:00+05:30,289.3999938964844,289.5,289.20001220703125,289.5,35217
2025-11-17 12:45:00+05:30,289.5,289.79998779296875,289.45001220703125,289.75,37298
2025-11-17 12:50:00+05:30,289.70001220703125,289.8999938964844,289.54998779296875,289.8500061035156,32365
2025-11-17 12:55:00+05:30,289.79998779296875,289.79998779296875,289.25,289.3999938964844,63773
2025-11-17 13:00:00+05:30,289.3999938964844,289.3999938964844,288.79998779296875,288.95001220703125,104537
2025-11-17 13:05:00+05:30,289.0,289.0,288.6000061035156,288.6499938964844,60833
2025-11-17 13:10:00+05:30,288.70001220703125,289.0,288.6499938964844,288.8500061035156,45519
2025-11-17 13:15:00+05:30,288.8999938964844,289.0,288.6499938964844,288.8500061035156,39987
2025-11-17 13:20:00+05:30,288.8500061035156,288.8500061035156,288.3999938964844,288.6000061035156,58619
2025-11-17 13:25:00+05:30,288.6000061035156,288.6499938964844,288.45001220703125,288.5,67078
2025-11-17 13:30:00+05:30,288.45001220703125,288.6000061035156,288.45001220703125,288.5,42506
2025-11-17 13:35:00+05:30,288.5,288.54998779296875,288.3500061035156,288.3999938964844,68314
2025-11-17 13:40:00+05:30,288.45001220703125,288.54998779296875,288.3999938964844,288.54998779296875,35896
2025-11-17 13:45:00+05:30,288.5,288.95001220703125,288.5,288.70001220703125,59541
2025-11-17 13:50:00+05:30,288.70001220703125,288.95001220703125,288.54998779296875,288.8999938964844,54163
2025-11-17 13:55:00+05:30,288.95001220703125,288.95001220703125,288.3500061035156,288.5,91067
2025-11-17 14:00:00+05:30,288.5,288.5,288.20001220703125,288.25,41469
2025-11-17 14:05:00+05:30,288.3500061035156,288.70001220703125,287.95001220703125,288.54998779296875,296727
2025-11-17 14:10:00+05:30,288.54998779296875,288.6499938964844,288.0,288.1499938964844,38545
2025-11-17 14:15:00+05:30,288.04998779296875,288.1499938964844,287.95001220703125,288.0,53549
2025-11-17 14:20:00+05:30,287.95001220703125,288.3999938964844,287.95001220703125,288.3999938964844,97059
2025-11-17 14:25:00+05:30,288.3999938964844,288.6000061035156,288.20001220703125,288.54998779296875,69852
2025-11-17 14:30:00+05:30,288.5,288.6000061035156,288.25,288.45001220703125,43514
2025-11-17 14:35:00+05:30,288.45001220703125,288.75,288.25,288.45001220703125,56013
2025-11-17 14:40:00+05:30,288.3500061035156,288.45001220703125,288.20001220703125,288.25,38582
2025-11-17 14:45:00+05:30,288.25,288.29998779296875,288.04998779296875,288.20001220703125,121725
2025-11-17 14:50:00+05:30,288.29998779296875,288.29998779296875,287.79998779296875,287.95001220703125,72821
2025-11-17 14:55:00+05:30,287.95001220703125,288.0,287.79998779296875,288.0,37273
2025-11-17 15:00:00+05:30,288.0,288.29998779296875,288.0,288.04998779296875,52955
2025-11-17 15:05:00+05:30,287.95001220703125,288.0,287.75,288.0,79911
2025-11-17 15:10:00+05:30,288.04998779296875,288.29998779296875,287.8999938964844,288.0,137586
2025-11-17 15:15:00+05:30,288.04998779296875,288.25,287.75,287.95001220703125,242638
2025-11-17 15:20:00+05:30,287.95001220703125,288.1000061035156,287.75,287.79998779296875,172830
2025-11-17 15:25:00+05:30,287.8500061035156,288.04998779296875,287.70001220703125,288.0,147210
2025-11-18 09:15:00+05:30,287.8500061035156,287.95001220703125,285.0,286.75,0
2025-11-18 09:20:00+05:30,286.8500061035156,288.5,286.6000061035156,288.29998779296875,163150
2025-11-18 09:25:00+05:30,288.29998779296875,288.8500061035156,288.20001220703125,288.6499938964844,199394
2025-11-18 09:30:00+05:30,288.6499938964844,289.8500061035156,288.6499938964844,289.6499938964844,321621
2025-11-18 09:35:00+05:30,289.6000061035156,289.6000061035156,288.75,288.79998779296875,109433
2025-11-18 09:40:00+05:30,288.75,288.8999938964844,288.5,288.5,72106
2025-11-18 09:45:00+05:30,288.45001220703125,288.8999938964844,288.29998779296875,288.3500061035156,74315
2025-11-18 09:50:00+05:30,288.25,288.3999938964844,287.6000061035156,287.6499938964844,192916
2025-11-18 09:55:00+05:30,287.70001220703125,288.20001220703125,287.6499938964844,288.0,63800
2025-11-18 10:00:00+05:30,287.95001220703125,288.3999938964844,287.6499938964844,288.3999938964844,60692
2025-11-18 10:05:00+05:30,288.3999938964844,288.6499938964844,288.29998779296875,288.54998779296875,60740
2025-11-18 10:10:00+05:30,288.54998779296875,288.70001220703125,288.3999938964844,288.6499938964844,33204
2025-11-18 10:15:00+05:30,288.6499938964844,288.79998779296875,288.5,288.70001220703125,43015
2025-11-18 10:20:00+05:30,288.6499938964844,288.79998779296875,288.20001220703125,288.3999938964844,72640
2025-11-18 10:25:00+05:30,288.45001220703125,288.6000061035156,288.29998779296875,288.3500061035156,33902
2025-11-18 10:30:00+05:30,288.3500061035156,288.6000061035156,288.29998779296875,288.5,28863
2025-11-18 10:35:00+05:30,288.5,289.1499938964844,288.5,289.04998779296875,43512
2025-11-18 10:40:00+05:30,289.1000061035156,289.1000061035156,288.79998779296875,288.8999938964844,66363
2025-11-18 10:45:00+05:30,289.0,289.1000061035156,288.8999938964844,288.8999938964844,34975
2025-11-18 10:50:00+05:30,289.0,289.1499938964844,288.6499938964844,289.0,91504
2025-11-18 10:55:00+05:30,289.04998779296875,289.04998779296875,288.6000061035156,288.6000061035156,39303
2025-11-18 11:00:00+05:30,288.6000061035156,288.6499938964844,288.45001220703125,288.54998779296875,25053
2025-11-18 11:05:00+05:30,288.54998779296875,288.6499938964844,288.54998779296875,288.6499938964844,15834
2025-11-18 11:10:00+05:30,288.6499938964844,288.95001220703125,288.6499938964844,288.8999938964844,26458
2025-11-18 11:15:00+05:30,288.8999938964844,288.95001220703125,288.79998779296875,288.8500061035156,22362
2025-11-18 11:20:00+05:30,288.8999938964844,289.1000061035156,288.8500061035156,289.1000061035156,37851
2025-11-18 11:25:00+05:30,289.04998779296875,289.1000061035156,288.54998779296875,288.54998779296875,49001
2025-11-18 11:30:00+05:30,288.29998779296875,288.6499938964844,288.29998779296875,288.3500061035156,47948
2025-11-18 11:35:00+05:30,288.3500061035156,288.45001220703125,288.25,288.3999938964844,30910
2025-11-18 11:40:00+05:30,288.3999938964844,288.75,288.3999938964844,288.6499938964844,47607
2025-11-18 11:45:00+05:30,288.70001220703125,288.70001220703125,288.25,288.3500061035156,61643
2025-11-18 11:50:00+05:30,288.3500061035156,288.45001220703125,288.0,288.0,47828
2025-11-18 11:55:00+05:30,288.0,288.1499938964844,288.0,288.1499938964844,23616
2025-11-18 12:00:00+05:30,288.1000061035156,288.25,287.54998779296875,287.54998779296875,75704
2025-11-18 12:05:00+05:30,287.45001220703125,287.54998779296875,287.1000061035156,287.45001220703125,132947
2025-11-18 12:10:00+05:30,287.3999938964844,287.5,287.29998779296875,287.3500061035156,41570
2025-11-18 12:15:00+05:30,287.29998779296875,287.3500061035156,287.04998779296875,287.1000061035156,45833
2025-11-18 12:20:00+05:30,287.1000061035156,287.1499938964844,287.0,287.04998779296875,36489
2025-11-18 12:25:00+05:30,287.0,287.20001220703125,286.75,287.1499938964844,67175
2025-11-18 12:30:00+05:30,287.20001220703125,287.3500061035156,286.95001220703125,286.95001220703125,26730
2025-11-18 12:35:00+05:30,286.95001220703125,287.04998779296875,286.70001220703125,287.0,56681
2025-11-18 12:40:00+05:30,287.0,287.3999938964844,287.0,287.29998779296875,23112
2025-11-18 12:45:00+05:30,287.29998779296875,287.3500061035156,287.20001220703125,287.25,54950
2025-11-18 12:50:00+05:30,287.25,287.3500061035156,287.20001220703125,287.3500061035156,34433
2025-11-18 12:55:00+05:30,287.29998779296875,287.75,287.29998779296875,287.6000061035156,77762
2025-11-18 13:00:00+05:30,287.6000061035156,287.95001220703125,287.6000061035156,287.75,47147
2025-11-18 13:05:00+05:30,287.75,287.95001220703125,287.70001220703125,287.75,28397
2025-11-18 13:10:00+05:30,287.79998779296875,288.1499938964844,287.75,288.1499938964844,37673
2025-11-18 13:15:00+05:30,288.1499938964844,288.5,288.04998779296875,288.3500061035156,59073
2025-11-18 13:20:00+05:30,288.20001220703125,288.5,288.1499938964844,288.29998779296875,47574
2025-11-18 13:25:00+05:30,288.29998779296875,288.29998779296875,288.1000061035156,288.1000061035156,36612
2025-11-18 13:30:00+05:30,288.1499938964844,288.3999938964844,288.1000061035156,288.1000061035156,30787
2025-11-18 13:35:00+05:30,288.1499938964844,288.29998779296875,288.1000061035156,288.20001220703125,42099
2025-11-18 13:40:00+05:30,288.1499938964844,288.25,287.95001220703125,288.1499938964844,73605
2025-11-18 13:45:00+05:30,288.1499938964844,288.25,288.04998779296875,288.04998779296875,38946
2025-11-18 13:50:00+05:30,288.1000061035156,288.45001220703125,288.1000061035156,288.45001220703125,55887
2025-11-18 13:55:00+05:30,288.3999938964844,288.5,288.3999938964844,288.5,34778
2025-11-18 14:00:00+05:30,288.3999938964844,288.6499938964844,288.3999938964844,288.54998779296875,70503
2025-11-18 14:05:00+05:30,288.5,288.70001220703125,288.5,288.6499938964844,37474
2025-11-18 14:10:00+05:30,288.6499938964844,288.70001220703125,288.3999938964844,288.6499938964844,89909
2025-11-18 14:15:00+05:30,288.6499938964844,288.6499938964844,288.29998779296875,288.3500061035156,36283
2025-11-18 14:20:00+05:30,288.3500061035156,288.45001220703125,288.25,288.25,39262
2025-11-18 14:25:00+05:30,288.25,288.3500061035156,288.0,288.1000061035156,67903
2025-11-18 14:30:00+05:30,288.04998779296875,288.1000061035156,287.95001220703125,288.0,60933
