Datetime,Open,High,Low,Close,Volume
2025-11-14 09:20:00+05:30,5246.5,5259.5,5240.0,5243.0,7279
2025-11-14 09:25:00+05:30,5244.0,5256.5,5241.0,5249.5,4438
2025-11-14 09:30:00+05:30,5249.5,5255.5,5245.5,5253.0,4238
2025-11-14 09:35:00+05:30,5253.0,5263.5,5241.0,5241.0,6173
2025-11-14 09:40:00+05:30,5235.0,5266.0,5235.0,5263.5,8427
2025-11-14 09:45:00+05:30,5262.0,5268.0,5260.0,5262.0,3078
2025-11-14 09:50:00+05:30,5260.0,5265.0,5249.0,5257.0,3056
2025-11-14 09:55:00+05:30,5257.5,5279.5,5257.0,5276.5,5588
2025-11-14 10:00:00+05:30,5276.0,5276.0,5259.0,5262.5,1889
2025-11-14 10:05:00+05:30,5262.5,5273.5,5262.0,5268.0,2378
2025-11-14 10:10:00+05:30,5266.5,5277.0,5266.5,5269.0,883
2025-11-14 10:15:00+05:30,5267.5,5271.5,5260.0,5263.5,497
2025-11-14 10:20:00+05:30,5263.5,5264.5,5260.0,5262.5,733
2025-11-14 10:25:00+05:30,5262.0,5262.0,5252.0,5257.5,1118
2025-11-14 10:30:00+05:30,5255.0,5257.0,5245.0,5248.0,1648
2025-11-14 10:35:00+05:30,5250.0,5250.0,5245.0,5247.5,623
2025-11-14 10:40:00+05:30,5248.0,5248.0,5242.0,5244.0,817
2025-11-14 10:45:00+05:30,5242.5,5270.0,5240.0,5260.0,3741
2025-11-14 10:50:00+05:30,5261.0,5271.0,5260.0,5271.0,1103
2025-11-14 10:55:00+05:30,5274.5,5281.5,5268.0,5275.5,2838
2025-11-14 11:00:00+05:30,5276.0,5286.0,5275.0,5275.0,1551
2025-11-14 11:05:00+05:30,5275.0,5282.0,5275.0,5280.0,1127
2025-11-14 11:10:00+05:30,5279.5,5292.0,5279.5,5282.5,1829
2025-11-14 11:15:00+05:30,5285.0,5290.0,5280.0,5281.5,530
2025-11-14 11:20:00+05:30,5279.5,5288.0,5277.0,5285.0,2501
2025-11-14 11:25:00+05:30,5286.0,5291.0,5284.0,5287.5,591
2025-11-14 11:30:00+05:30,5290.0,5292.5,5287.5,5288.0,323
2025-11-14 11:35:00+05:30,5289.0,5293.0,5286.0,5286.5,445
2025-11-14 11:40:00+05:30,5295.5,5295.5,5280.0,5280.0,1480
2025-11-14 11:45:00+05:30,5280.0,5286.0,5280.0,5285.0,180
2025-11-14 11:50:00+05:30,5285.0,5290.0,5283.0,5290.0,828
2025-11-14 11:55:00+05:30,5289.5,5289.5,5270.0,5272.5,1615
2025-11-14 12:00:00+05:30,5270.5,5275.0,5270.5,5273.0,125
2025-11-14 12:05:00+05:30,5274.0,5279.0,5273.0,5276.5,304
2025-11-14 12:10:00+05:30,5275.0,5280.0,5275.0,5279.5,446
2025-11-14 12:15:00+05:30,5277.0,5277.0,5270.5,5273.0,1824
2025-11-14 12:20:00+05:30,5273.0,5280.0,5271.5,5275.0,544
2025-11-14 12:25:00+05:30,5275.0,5279.0,5274.5,5277.5,500
2025-11-14 12:30:00+05:30,5279.0,5279.5,5267.0,5267.0,772
2025-11-14 12:35:00+05:30,5270.5,5270.5,5250.0,5250.5,1531
2025-11-14 12:40:00+05:30,5250.5,5260.0,5250.5,5259.5,331
2025-11-14 12:45:00+05:30,5260.0,5260.0,5253.0,5257.0,638
2025-11-14 12:50:00+05:30,5257.0,5259.0,5254.0,5257.0,613
2025-11-14 12:55:00+05:30,5254.0,5256.0,5245.0,5247.0,953
2025-11-14 13:00:00+05:30,5247.0,5247.0,5241.0,5242.0,783
2025-11-14 13:05:00+05:30,5243.5,5243.5,5235.5,5238.0,1801
2025-11-14 13:10:00+05:30,5238.0,5246.0,5238.0,5245.0,660
2025-11-14 13:15:00+05:30,5245.0,5250.0,5243.5,5249.0,352
2025-11-14 13:20:00+05:30,5249.5,5258.0,5247.0,5250.5,2681
2025-11-14 13:25:00+05:30,5250.0,5256.5,5248.5,5256.5,459
2025-11-14 13:30:00+05:30,5258.5,5258.5,5251.5,5254.0,468
2025-11-14 13:35:00+05:30,5252.5,5255.0,5245.5,5249.0,442
2025-11-14 13:40:00+05:30,5246.5,5249.5,5243.5,5245.0,384
2025-11-14 13:45:00+05:30,5243.5,5245.0,5242.0,5244.5,358
2025-11-14 13:50:00+05:30,5247.0,5249.5,5245.0,5247.5,198
2025-11-14 13:55:00+05:30,5245.0,5250.0,5245.0,5250.0,282
2025-11-14 14:00:00+05:30,5250.0,5252.5,5250.0,5251.5,151
2025-11-14 14:05:00+05:30,5253.0,5256.0,5252.0,5255.0,412
2025-11-14 14:10:00+05:30,5253.0,5255.0,5252.0,5253.0,129
2025-11-14 14:15:00+05:30,5252.5,5255.0,5251.5,5251.5,232
2025-11-14 14:20:00+05:30,5252.5,5254.5,5250.0,5252.0,177
2025-11-14 14:25:00+05:30,5253.5,5253.5,5245.0,5246.0,374
2025-11-14 14:30:00+05:30,5247.0,5249.5,5245.0,5249.5,150
2025-11-14 14:35:00+05:30,5249.5,5252.0,5245.0,5249.5,463
2025-11-14 14:40:00+05:30,5251.0,5251.5,5246.0,5246.0,673
2025-11-14 14:45:00+05:30,5246.0,5250.5,5246.0,5249.0,484
2025-11-14 14:50:00+05:30,5249.0,5249.0,5240.0,5240.0,1816
2025-11-14 14:55:00+05:30,5244.5,5245.0,5240.5,5245.0,854
2025-11-14 15:00:00+05:30,5248.0,5268.0,5244.0,5262.5,4076
2025-11-14 15:05:00+05:30,5262.5,5273.0,5262.0,5271.0,3249
2025-11-14 15:10:00+05:30,5268.5,5279.0,5268.5,5278.0,2442
2025-11-14 15:15:00+05:30,5277.5,5279.5,5270.0,5270.0,3367
2025-11-14 15:20:00+05:30,5272.0,5274.5,5265.0,5266.5,4340
2025-11-14 15:25:00+05:30,5268.0,5270.0,5257.0,5266.5,4182
2025-11-17 09:15:00+05:30,5267.0,5309.0,5267.0,5294.0,0
2025-11-17 09:20:00+05:30,5295.5,5308.5,5290.5,5296.0,3808
2025-11-17 09:25:00+05:30,5293.0,5307.5,5293.0,5297.0,2001
2025-11-17 09:30:00+05:30,5295.0,5303.5,5295.0,5295.0,1531
2025-11-17 09:35:00+05:30,5295.0,5296.0,5283.0,5288.5,2094
2025-11-17 09:40:00+05:30,5287.5,5296.0,5282.5,5296.0,1170
2025-11-17 09:45:00+05:30,5295.5,5300.0,5284.0,5290.0,1869
2025-11-17 09:50:00+05:30,5290.5,5298.0,5289.5,5294.0,1764
2025-11-17 09:55:00+05:30,5295.0,5297.5,5290.0,5292.5,1184
2025-11-17 10:00:00+05:30,5296.0,5297.5,5291.0,5294.0,894
2025-11-17 10:05:00+05:30,5292.5,5295.5,5288.0,5291.0,453
2025-11-17 10:10:00+05:30,5291.0,5297.5,5288.0,5288.0,1268
2025-11-17 10:15:00+05:30,5288.0,5290.0,5283.0,5287.0,1932
2025-11-17 10:20:00+05:30,5288.0,5290.0,5282.0,5282.0,636
2025-11-17 10:25:00+05:30,5282.0,5290.0,5276.5,5279.5,1719
2025-11-17 10:30:00+05:30,5279.0,5284.0,5276.0,5283.5,634
2025-11-17 10:35:00+05:30,5284.0,5284.5,5275.0,5275.5,644
2025-11-17 10:40:00+05:30,5275.5,5276.5,5267.0,5274.0,2209
2025-11-17 10:45:00+05:30,5274.0,5276.5,5273.5,5275.5,706
2025-11-17 10:50:00+05:30,5276.5,5278.5,5270.0,5272.0,1108
2025-11-17 10:55:00+05:30,5271.5,5272.0,5268.5,5269.0,404
2025-11-17 11:00:00+05:30,5270.5,5271.5,5268.0,5270.0,369
2025-11-17 11:05:00+05:30,5269.5,5275.5,5269.5,5275.0,1046
2025-11-17 11:10:00+05:30,5274.0,5276.0,5274.0,5276.0,245
2025-11-17 11:15:00+05:30,5276.0,5276.0,5268.0,5269.5,659
2025-11-17 11:20:00+05:30,5269.5,5269.5,5254.0,5260.5,2971
2025-11-17 11:25:00+05:30,5260.5,5260.5,5235.0,5237.5,6841
2025-11-17 11:30:00+05:30,5237.0,5243.0,5203.0,5215.0,6258
2025-11-17 11:35:00+05:30,5216.5,5233.0,5216.5,5233.0,1559
2025-11-17 11:40:00+05:30,5233.0,5240.5,5230.0,5240.5,787
2025-11-17 11:45:00+05:30,5241.0,5241.5,5229.0,5235.0,840
2025-11-17 11:50:00+05:30,5235.0,5248.0,5235.0,5248.0,980
2025-11-17 11:55:00+05:30,5245.0,5261.5,5245.0,5255.0,1029
2025-11-17 12:00:00+05:30,5253.5,5254.0,5249.0,5252.0,338
2025-11-17 12:05:00+05:30,5252.0,5256.0,5251.5,5256.0,411
2025-11-17 12:10:00+05:30,5254.0,5257.0,5254.0,5257.0,66
2025-11-17 12:15:00+05:30,5258.0,5258.5,5253.0,5253.0,561
2025-11-17 12:20:00+05:30,5253.0,5257.0,5251.0,5254.5,234
2025-11-17 12:25:00+05:30,5254.0,5257.0,5252.0,5256.0,340
2025-11-17 12:30:00+05:30,5253.0,5258.0,5250.5,5256.0,156
2025-11-17 12:35:00+05:30,5257.5,5264.5,5257.5,5262.0,940
2025-11-17 12:40:00+05:30,5261.0,5268.0,5261.0,5264.5,470
2025-11-17 12:45:00+05:30,5264.5,5267.0,5263.0,5266.0,843
2025-11-17 12:50:00+05:30,5266.0,5266.0,5256.5,5259.0,449
2025-11-17 12:55:00+05:30,5261.0,5264.0,5261.0,5261.0,324
2025-11-17 13:00:00+05:30,5261.0,5264.5,5248.0,5256.5,1936
2025-11-17 13:05:00+05:30,5256.5,5256.5,5247.5,5250.0,694
2025-11-17 13:10:00+05:30,5252.5,5275.0,5250.0,5273.0,2317
2025-11-17 13:15:00+05:30,5270.5,5274.0,5269.5,5271.5,1013
2025-11-17 13:20:00+05:30,5271.5,5274.5,5270.0,5271.0,487
2025-11-17 13:25:00+05:30,5271.0,5274.0,5270.0,5274.0,1008
2025-11-17 13:30:00+05:30,5273.5,5275.0,5272.5,5273.5,332
2025-11-17 13:35:00+05:30,5273.5,5279.0,5273.5,5276.0,707
2025-11-17 13:40:00+05:30,5274.0,5278.5,5274.0,5278.0,498
2025-11-17 13:45:00+05:30,5278.0,5278.5,5274.5,5276.5,344
2025-11-17 13:50:00+05:30,5276.5,5278.0,5273.5,5273.5,504
2025-11-17 13:55:00+05:30,5273.5,5275.0,5270.0,5271.5,876
2025-11-17 14:00:00+05:30,5270.0,5277.5,5270.0,5276.0,639
2025-11-17 14:05:00+05:30,5276.0,5281.0,5272.0,5281.0,2350
2025-11-17 14:10:00+05:30,5281.5,5281.5,5280.0,5280.0,756
2025-11-17 14:15:00+05:30,5282.0,5286.5,5282.0,5285.0,1966
2025-11-17 14:20:00+05:30,5285.0,5286.5,5283.5,5283.5,618
2025-11-17 14:25:00+05:30,5284.5,5289.0,5283.0,5288.5,1146
2025-11-17 14:30:00+05:30,5290.0,5291.0,5289.0,5290.5,1429
2025-11-17 14:35:00+05:30,5290.0,5292.0,5290.0,5292.0,676
2025-11-17 14:40:00+05:30,5292.0,5292.5,5290.0,5290.0,630
2025-11-17 14:45:00+05:30,5290.0,5290.5,5281.0,5286.0,7629
2025-11-17 14:50:00+05:30,5286.0,5297.0,5286.0,5290.5,15173
2025-11-17 14:55:00+05:30,5290.0,5292.5,5289.0,5290.5,461
2025-11-17 15:00:00+05:30,5292.5,5295.0,5290.5,5293.0,1515
2025-11-17 15:05:00+05:30,5293.0,5297.0,5292.0,5297.0,1654
2025-11-17 15:10:00+05:30,5297.0,5303.5,5297.0,5302.0,3021
2025-11-17 15:15:00+05:30,5300.5,5308.0,5300.5,5308.0,4722
2025-11-17 15:20:00+05:30,5308.0,5311.0,5304.5,5305.0,5643
2025-11-17 15:25:00+05:30,5306.0,5309.5,5289.5,5299.0,6842
2025-11-18 09:15:00+05:30,5292.0,5292.0,5265.0,5269.5,0
2025-11-18 09:20:00+05:30,5271.5,5286.0,5270.5,5286.0,1317
2025-11-18 09:25:00+05:30,5295.0,5344.0,5288.0,5338.0,16269
2025-11-18 09:30:00+05:30,5337.0,5347.0,5325.0,5339.5,4810
2025-11-18 09:35:00+05:30,5342.5,5343.5,5323.0,5323.0,2637
2025-11-18 09:40:00+05:30,5323.0,5327.0,5302.0,5304.5,2120
2025-11-18 09:45:00+05:30,5306.5,5308.5,5288.5,5296.5,4222
2025-11-18 09:50:00+05:30,5295.5,5297.5,5280.5,5283.5,1658
2025-11-18 09:55:00+05:30,5283.5,5288.5,5280.5,5287.5,1343
2025-11-18 10:00:00+05:30,5286.5,5290.5,5278.5,5286.0,1819
2025-11-18 10:05:00+05:30,5286.5,5289.0,5282.0,5283.5,364
2025-11-18 10:10:00+05:30,5283.5,5285.0,5279.0,5282.5,340
2025-11-18 10:15:00+05:30,5280.0,5280.5,5271.0,5279.5,1420
2025-11-18 10:20:00+05:30,5279.5,5286.5,5277.5,5285.0,417
2025-11-18 10:25:00+05:30,5286.5,5293.5,5276.5,5277.0,864
2025-11-18 10:30:00+05:30,5275.0,5276.5,5270.0,5275.0,998
2025-11-18 10:35:00+05:30,5275.0,5275.5,5270.0,5273.5,514
2025-11-18 10:40:00+05:30,5274.5,5275.0,5272.0,5273.0,577
2025-11-18 10:45:00+05:30,5273.0,5273.0,5265.0,5273.0,1119
2025-11-18 10:50:00+05:30,5274.5,5277.5,5269.0,5271.5,469
2025-11-18 10:55:00+05:30,5274.0,5274.5,5267.0,5267.5,308
2025-11-18 11:00:00+05:30,5266.5,5287.5,5266.5,5284.0,2408
2025-11-18 11:05:00+05:30,5284.0,5285.0,5281.0,5284.0,446
2025-11-18 11:10:00+05:30,5284.0,5286.5,5280.5,5283.0,587
2025-11-18 11:15:00+05:30,5287.0,5287.0,5285.0,5286.5,287
2025-11-18 11:20:00+05:30,5285.0,5285.0,5274.5,5279.0,583
2025-11-18 11:25:00+05:30,5278.5,5279.0,5271.5,5274.0,239
2025-11-18 11:30:00+05:30,5274.0,5286.0,5272.5,5286.0,141
2025-11-18 11:35:00+05:30,5285.5,5287.5,5283.0,5285.0,182
2025-11-18 11:40:00+05:30,5284.0,5295.5,5284.0,5295.0,451
2025-11-18 11:45:00+05:30,5295.0,5301.0,5293.0,5301.0,969
2025-11-18 11:50:00+05:30,5302.0,5305.0,5301.5,5302.0,342
2025-11-18 11:55:00+05:30,5302.0,5306.5,5301.5,5306.0,354
2025-11-18 12:00:00+05:30,5306.0,5310.0,5304.5,5307.5,742
2025-11-18 12:05:00+05:30,5304.5,5307.5,5304.0,5307.5,245
2025-11-18 12:10:00+05:30,5307.5,5307.5,5304.0,5306.0,285
2025-11-18 12:15:00+05:30,5306.0,5306.0,5299.5,5302.5,444
2025-11-18 12:20:00+05:30,5302.5,5309.0,5301.5,5308.0,1641
2025-11-18 12:25:00+05:30,5304.5,5307.5,5278.5,5287.5,2910
2025-11-18 12:30:00+05:30,5283.5,5287.5,5282.0,5286.0,724
2025-11-18 12:35:00+05:30,5286.0,5286.5,5283.0,5284.0,181
2025-11-18 12:40:00+05:30,5284.5,5291.5,5283.0,5290.0,219
2025-11-18 12:45:00+05:30,5284.0,5284.0,5270.5,5278.5,1054
2025-11-18 12:50:00+05:30,5278.0,5279.0,5270.5,5276.5,570
2025-11-18 12:55:00+05:30,5275.0,5279.0,5275.0,5279.0,357
2025-11-18 13:00:00+05:30,5279.0,5282.0,5279.0,5282.0,170
2025-11-18 13:05:00+05:30,5282.5,5284.5,5282.0,5282.5,144
2025-11-18 13:10:00+05:30,5282.5,5287.5,5282.5,5284.5,270
2025-11-18 13:15:00+05:30,5286.0,5288.5,5284.0,5287.5,201
2025-11-18 13:20:00+05:30,5287.5,5289.5,5280.0,5280.0,358
2025-11-18 13:25:00+05:30,5279.5,5282.0,5275.5,5281.5,384
2025-11-18 13:30:00+05:30,5278.5,5280.0,5277.5,5279.5,171
2025-11-18 13:35:00+05:30,5279.5,5281.0,5276.0,5280.5,494
2025-11-18 13:40:00+05:30,5279.0,5280.0,5278.5,5280.0,394
2025-11-18 13:45:00+05:30,5280.5,5281.5,5280.0,5281.5,252
2025-11-18 13:50:00+05:30,5281.5,5283.0,5280.0,5280.0,108
2025-11-18 13:55:00+05:30,5280.0,5282.5,5272.5,5275.0,1362
2025-11-18 14:00:00+05:30,5275.0,5276.0,5272.5,5273.5,68
2025-11-18 14:05:00+05:30,5276.5,5278.5,5274.5,5276.5,250
2025-11-18 14:10:00+05:30,5276.5,5276.5,5274.5,5275.0,842
2025-11-18 14:15:00+05:30,5276.0,5279.5,5274.5,5276.0,2758
2025-11-18 14:20:00+05:30,5276.0,5281.0,5274.5,5281.0,529
2025-11-18 14:25:00+05:30,5281.0,5284.0,5280.0,5282.0,541
2025-11-18 14:30:00+05:30,5282.0,5282.0,5280.0,5281.5,885
2025-11-18 14:35:00+05:30,5282.0,5282.0,5280.0,5280.0,2589
2025-11-18 14:40:00+05:30,5280.5,5281.0,5276.0,5280.0,7035
2025-11-18 14:45:00+05:30,5280.0,5283.0,5274.0,5275.5,2739
2025-11-18 14:50:00+05:30,5275.5,5280.0,5272.0,5280.0,7727
2025-11-18 14:55:00+05:30,5276.0,5282.0,5275.5,5282.0,1711
2025-11-18 15:00:00+05:30,5281.5,5281.5,5274.5,5274.5,10900
2025-11-18 15:05:00+05:30,5273.0,5275.0,5269.0,5273.5,2236
2025-11-18 15:10:00+05:30,5274.5,5284.5,5272.0,5278.0,5191
2025-11-18 15:15:00+05:30,5278.0,5280.0,5276.5,5277.5,9410
2025-11-18 15:20:00+05:30,5277.5,5279.0,5268.5,5270.5,6459
2025-11-18 15:25:00+05:30,5270.5,5273.0,5260.5,5260.5,3410
2025-11-19 09:15:00+05:30,5268.0,5280.0,5257.0,5279.0,0
2025-11-19 09:20:00+05:30,5279.0,5302.0,5273.5,5302.0,2442
2025-11-19 09:25:00+05:30,5301.5,5317.0,5292.0,5297.0,3090
2025-11-19 09:30:00+05:30,5297.0,5309.0,5296.0,5306.0,2480
2025-11-19 09:35:00+05:30,5306.5,5307.5,5296.0,5296.0,1029
2025-11-19 09:40:00+05:30,5298.0,5311.0,5296.0,5310.0,1426
2025-11-19 09:45:00+05:30,5310.0,5320.0,5306.0,5312.0,3212
2025-11-19 09:50:00+05:30,5314.0,5317.0,5301.5,5308.0,2195
2025-11-19 09:55:00+05:30,5304.5,5307.5,5287.5,5298.0,4630
2025-11-19 10:00:00+05:30,5296.0,5305.0,5291.0,5305.0,1829
2025-11-19 10:05:00+05:30,5305.0,5321.5,5301.5,5317.0,1753
2025-11-19 10:10:00+05:30,5317.0,5328.5,5312.5,5315.5,2318
2025-11-19 10:15:00+05:30,5317.0,5323.0,5317.0,5317.5,1019
2025-11-19 10:20:00+05:30,5317.5,5320.0,5313.0,5318.0,1185
2025-11-19 10:25:00+05:30,5314.0,5322.5,5310.5,5316.0,1105
2025-11-19 10:30:00+05:30,5316.5,5322.5,5314.0,5320.0,528
2025-11-19 10:35:00+05:30,5319.0,5330.0,5318.0,5329.0,2282
2025-11-19 10:40:00+05:30,5326.5,5330.0,5320.5,5330.0,1570
2025-11-19 10:45:00+05:30,5327.0,5335.5,5321.5,5322.0,1592
2025-11-19 10:50:00+05:30,5325.0,5337.5,5321.5,5337.5,1708
2025-11-19 10:55:00+05:30,5337.0,5340.5,5329.0,5329.5,1221
2025-11-19 11:00:00+05:30,5329.0,5333.5,5323.0,5323.0,1060
2025-11-19 11:05:00+05:30,5326.0,5326.0,5316.5,5317.5,704
2025-11-19 11:10:00+05:30,5316.5,5319.0,5311.0,5316.0,299
2025-11-19 11:15:00+05:30,5315.5,5326.0,5313.0,5324.0,744
2025-11-19 11:20:00+05:30,5323.5,5334.5,5323.5,5334.5,867
2025-11-19 11:25:00+05:30,5331.5,5335.5,5331.5,5335.0,284
2025-11-19 11:30:00+05:30,5335.0,5335.5,5332.5,5332.5,969
2025-11-19 11:35:00+05:30,5334.0,5352.5,5332.0,5351.0,3231
2025-11-19 11:40:00+05:30,5352.5,5355.0,5346.5,5352.0,3179
2025-11-19 11:45:00+05:30,5351.0,5355.0,5350.0,5350.0,1304
2025-11-19 11:50:00+05:30,5350.0,5360.0,5347.5,5360.0,1806
2025-11-19 11:55:00+05:30,5359.0,5366.0,5356.0,5363.0,2527
2025-11-19 12:00:00+05:30,5363.0,5364.0,5353.0,5361.5,2433
2025-11-19 12:05:00+05:30,5361.5,5363.0,5355.0,5357.5,1123
2025-11-19 12:10:00+05:30,5361.0,5365.5,5353.0,5362.5,1048
2025-11-19 12:15:00+05:30,5362.5,5368.0,5360.5,5365.0,905
2025-11-19 12:20:00+05:30,5367.0,5379.5,5367.0,5377.5,4929
2025-11-19 12:25:00+05:30,5379.5,5383.0,5375.5,5378.5,2838
2025-11-19 12:30:00+05:30,5375.5,5381.5,5375.0,5378.5,1687
2025-11-19 12:35:00+05:30,5378.5,5378.5,5371.0,5375.0,1320
2025-11-19 12:40:00+05:30,5372.5,5374.5,5369.5,5369.5,1425
2025-11-19 12:45:00+05:30,5369.5,5374.0,5368.5,5373.5,904
2025-11-19 12:50:00+05:30,5374.0,5378.0,5374.0,5377.0,538
2025-11-19 12:55:00+05:30,5376.0,5379.0,5372.5,5372.5,820
2025-11-19 13:00:00+05:30,5373.0,5379.0,5367.0,5376.0,1748
2025-11-19 13:05:00+05:30,5376.0,5377.5,5370.5,5371.0,550
2025-11-19 13:10:00+05:30,5371.0,5384.0,5371.0,5384.0,1539
2025-11-19 13:15:00+05:30,5383.5,5385.0,5380.5,5383.0,930
2025-11-19 13:20:00+05:30,5383.0,5385.0,5376.5,5381.5,1451
2025-11-19 13:25:00+05:30,5378.0,5381.0,5374.5,5375.0,781
2025-11-19 13:30:00+05:30,5377.5,5382.5,5374.0,5379.5,1380
2025-11-19 13:35:00+05:30,5377.0,5379.0,5368.5,5368.5,788
2025-11-19 13:40:00+05:30,5367.5,5368.0,5356.0,5362.0,1701
