Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,342.95001220703125,343.1000061035156,336.54998779296875,338.75,0
2025-11-13 09:20:00+05:30,339.3500061035156,341.3999938964844,338.54998779296875,341.1000061035156,559977
2025-11-13 09:25:00+05:30,340.79998779296875,341.6499938964844,340.0,341.6499938964844,403016
2025-11-13 09:30:00+05:30,341.6499938964844,344.95001220703125,341.6000061035156,344.6000061035156,799819
2025-11-13 09:35:00+05:30,344.6499938964844,345.6499938964844,343.8500061035156,345.6499938964844,485201
2025-11-13 09:40:00+05:30,345.70001220703125,345.8999938964844,344.29998779296875,345.70001220703125,390797
2025-11-13 09:45:00+05:30,345.75,347.45001220703125,345.6499938964844,347.29998779296875,657555
2025-11-13 09:50:00+05:30,347.5,347.5,345.3500061035156,345.6499938964844,246065
2025-11-13 09:55:00+05:30,345.8500061035156,346.0,344.6499938964844,344.8500061035156,198933
2025-11-13 10:00:00+05:30,344.8500061035156,346.45001220703125,344.70001220703125,344.8500061035156,181192
2025-11-13 10:05:00+05:30,344.79998779296875,345.95001220703125,344.20001220703125,345.75,145953
2025-11-13 10:10:00+05:30,345.70001220703125,346.1000061035156,345.25,346.0,95763
2025-11-13 10:15:00+05:30,346.0,346.0,345.0,345.6000061035156,62108
2025-11-13 10:20:00+05:30,345.54998779296875,347.29998779296875,345.54998779296875,346.04998779296875,282119
2025-11-13 10:25:00+05:30,346.0,346.45001220703125,346.0,346.25,49104
2025-11-13 10:30:00+05:30,346.25,346.25,345.6499938964844,346.1499938964844,47636
2025-11-13 10:35:00+05:30,346.20001220703125,346.25,344.8999938964844,345.79998779296875,87185
2025-11-13 10:40:00+05:30,345.8999938964844,346.1000061035156,345.25,345.29998779296875,122321
2025-11-13 10:45:00+05:30,345.54998779296875,345.54998779296875,344.70001220703125,344.95001220703125,58488
2025-11-13 10:50:00+05:30,345.20001220703125,345.5,344.70001220703125,344.75,54526
2025-11-13 10:55:00+05:30,344.6000061035156,344.6000061035156,343.8500061035156,343.8500061035156,121218
2025-11-13 11:00:00+05:30,343.79998779296875,344.1000061035156,342.6000061035156,343.0,183852
2025-11-13 11:05:00+05:30,342.8999938964844,343.0,342.3999938964844,342.70001220703125,157919
2025-11-13 11:10:00+05:30,342.8500061035156,342.8500061035156,342.0,342.5,77386
2025-11-13 11:15:00+05:30,342.0,342.95001220703125,342.0,342.54998779296875,68059
2025-11-13 11:20:00+05:30,342.45001220703125,343.0,342.45001220703125,342.95001220703125,79730
2025-11-13 11:25:00+05:30,342.8999938964844,342.8999938964844,342.04998779296875,342.1499938964844,54018
2025-11-13 11:30:00+05:30,342.1499938964844,342.5,341.3999938964844,341.5,115632
2025-11-13 11:35:00+05:30,341.6000061035156,342.0,341.5,342.0,33255
2025-11-13 11:40:00+05:30,341.8500061035156,342.6499938964844,341.8500061035156,342.3500061035156,65935
2025-11-13 11:45:00+05:30,342.3500061035156,342.54998779296875,342.0,342.54998779296875,22192
2025-11-13 11:50:00+05:30,342.54998779296875,342.79998779296875,342.25,342.5,37907
2025-11-13 11:55:00+05:30,342.6000061035156,342.70001220703125,341.8500061035156,342.29998779296875,49720
2025-11-13 12:00:00+05:30,342.29998779296875,342.5,342.0,342.3500061035156,18362
2025-11-13 12:05:00+05:30,342.3999938964844,342.45001220703125,342.04998779296875,342.29998779296875,16811
2025-11-13 12:10:00+05:30,342.29998779296875,342.3500061035156,341.8999938964844,341.8999938964844,26209
2025-11-13 12:15:00+05:30,342.0,342.0,341.1499938964844,341.25,90374
2025-11-13 12:20:00+05:30,341.29998779296875,341.6000061035156,340.8999938964844,341.20001220703125,72049
