Datetime,Open,High,Low,Close,Volume
2025-11-13 12:40:00+05:30,3088.699951171875,3090.0,3085.0,3087.60009765625,2548
2025-11-13 12:45:00+05:30,3087.60009765625,3088.10009765625,3086.0,3088.0,757
2025-11-13 12:50:00+05:30,3087.10009765625,3088.699951171875,3081.199951171875,3081.5,2400
2025-11-13 12:55:00+05:30,3081.5,3085.300048828125,3081.5,3085.300048828125,1552
2025-11-13 13:00:00+05:30,3085.39990234375,3086.39990234375,3079.89990234375,3080.300048828125,6124
2025-11-13 13:05:00+05:30,3080.39990234375,3084.0,3078.300048828125,3079.0,7539
2025-11-13 13:10:00+05:30,3078.60009765625,3080.0,3077.699951171875,3079.0,2549
2025-11-13 13:15:00+05:30,3079.0,3080.10009765625,3078.699951171875,3079.0,1312
2025-11-13 13:20:00+05:30,3079.0,3080.0,3079.0,3079.199951171875,855
2025-11-13 13:25:00+05:30,3079.199951171875,3080.10009765625,3079.0,3079.699951171875,1118
2025-11-13 13:30:00+05:30,3080.0,3080.199951171875,3079.699951171875,3079.699951171875,995
2025-11-13 13:35:00+05:30,3079.5,3080.199951171875,3075.10009765625,3077.10009765625,2298
2025-11-13 13:40:00+05:30,3076.5,3080.5,3075.10009765625,3079.800048828125,5298
2025-11-13 13:45:00+05:30,3079.39990234375,3080.0,3075.10009765625,3075.39990234375,1507
2025-11-13 13:50:00+05:30,3075.10009765625,3075.60009765625,3073.0,3073.0,1436
2025-11-13 13:55:00+05:30,3073.0,3073.89990234375,3071.0,3071.0,1037
2025-11-13 14:00:00+05:30,3071.300048828125,3071.300048828125,3065.60009765625,3067.0,3107
2025-11-13 14:05:00+05:30,3067.10009765625,3068.199951171875,3062.0,3062.0,2408
2025-11-13 14:10:00+05:30,3060.10009765625,3062.0,3056.60009765625,3062.0,2523
2025-11-13 14:15:00+05:30,3061.300048828125,3065.89990234375,3059.10009765625,3064.39990234375,1952
2025-11-13 14:20:00+05:30,3064.800048828125,3065.60009765625,3061.10009765625,3061.10009765625,1849
2025-11-13 14:25:00+05:30,3064.0,3066.0,3061.699951171875,3066.0,1682
2025-11-13 14:30:00+05:30,3065.199951171875,3072.60009765625,3065.199951171875,3070.800048828125,2131
2025-11-13 14:35:00+05:30,3069.10009765625,3077.300048828125,3068.5,3074.699951171875,1735
2025-11-13 14:40:00+05:30,3074.699951171875,3076.300048828125,3074.0,3074.0,2408
2025-11-13 14:45:00+05:30,3074.0,3078.89990234375,3071.300048828125,3076.0,7931
2025-11-13 14:50:00+05:30,3076.5,3079.5,3067.0,3069.39990234375,7332
2025-11-13 14:55:00+05:30,3069.39990234375,3073.89990234375,3068.800048828125,3071.5,5339
2025-11-13 15:00:00+05:30,3071.5,3075.0,3065.10009765625,3075.0,4297
2025-11-13 15:05:00+05:30,3074.300048828125,3076.800048828125,3065.10009765625,3065.199951171875,3985
2025-11-13 15:10:00+05:30,3065.199951171875,3068.0,3063.10009765625,3066.10009765625,3562
2025-11-13 15:15:00+05:30,3066.5,3069.60009765625,3065.0,3066.5,3584
2025-11-13 15:20:00+05:30,3066.5,3067.800048828125,3061.699951171875,3063.0,5712
2025-11-13 15:25:00+05:30,3062.5,3066.300048828125,3059.10009765625,3064.0,7280
2025-11-14 09:15:00+05:30,3057.199951171875,3057.199951171875,3037.699951171875,3050.0,0
2025-11-14 09:20:00+05:30,3053.39990234375,3066.0,3050.199951171875,3062.0,3850
2025-11-14 09:25:00+05:30,3059.699951171875,3067.199951171875,3056.0,3065.10009765625,3998
2025-11-14 09:30:00+05:30,3066.39990234375,3080.89990234375,3065.699951171875,3075.800048828125,5001
2025-11-14 09:35:00+05:30,3076.5,3076.5,3069.5,3073.89990234375,3581
2025-11-14 09:40:00+05:30,3075.199951171875,3076.39990234375,3071.89990234375,3073.5,1020
2025-11-14 09:45:00+05:30,3073.10009765625,3085.89990234375,3073.10009765625,3082.60009765625,4938
2025-11-14 09:50:00+05:30,3082.0,3082.300048828125,3070.699951171875,3070.699951171875,1601
2025-11-14 09:55:00+05:30,3070.699951171875,3078.800048828125,3070.10009765625,3078.10009765625,1435
2025-11-14 10:00:00+05:30,3078.39990234375,3078.5,3073.699951171875,3076.0,832
2025-11-14 10:05:00+05:30,3077.800048828125,3080.0,3076.60009765625,3079.0,488
2025-11-14 10:10:00+05:30,3076.5,3079.800048828125,3074.300048828125,3077.300048828125,1706
2025-11-14 10:15:00+05:30,3077.60009765625,3081.89990234375,3073.60009765625,3081.5,2422
2025-11-14 10:20:00+05:30,3082.0,3082.0,3073.699951171875,3073.699951171875,593
2025-11-14 10:25:00+05:30,3074.699951171875,3082.89990234375,3071.0,3082.89990234375,3169
2025-11-14 10:30:00+05:30,3083.0,3083.89990234375,3079.0,3080.0,270
2025-11-14 10:35:00+05:30,3079.699951171875,3079.699951171875,3073.199951171875,3074.0,3239
2025-11-14 10:40:00+05:30,3074.39990234375,3076.199951171875,3062.800048828125,3067.89990234375,7293
2025-11-14 10:45:00+05:30,3068.0,3077.39990234375,3065.5,3075.0,880
2025-11-14 10:50:00+05:30,3078.699951171875,3084.39990234375,3075.89990234375,3083.89990234375,3225
2025-11-14 10:55:00+05:30,3086.0,3095.0,3086.0,3093.300048828125,3586
2025-11-14 11:00:00+05:30,3092.800048828125,3093.699951171875,3087.0,3088.699951171875,1951
2025-11-14 11:05:00+05:30,3088.699951171875,3090.800048828125,3083.5,3089.60009765625,1364
2025-11-14 11:10:00+05:30,3089.89990234375,3091.10009765625,3084.5,3085.800048828125,1201
2025-11-14 11:15:00+05:30,3085.800048828125,3088.800048828125,3085.300048828125,3085.39990234375,461
2025-11-14 11:20:00+05:30,3085.5,3091.300048828125,3085.300048828125,3090.0,2525
2025-11-14 11:25:00+05:30,3091.0,3092.699951171875,3089.0,3092.5,1583
2025-11-14 11:30:00+05:30,3091.39990234375,3091.800048828125,3085.0,3085.0,678
2025-11-14 11:35:00+05:30,3084.800048828125,3086.699951171875,3082.89990234375,3083.800048828125,1025
2025-11-14 11:40:00+05:30,3085.5,3085.5,3083.0,3084.0,1115
2025-11-14 11:45:00+05:30,3084.0,3089.5,3083.39990234375,3085.0,2664
2025-11-14 11:50:00+05:30,3084.199951171875,3085.0,3082.5,3083.300048828125,802
2025-11-14 11:55:00+05:30,3083.39990234375,3085.0,3082.800048828125,3083.199951171875,1655
2025-11-14 12:00:00+05:30,3083.199951171875,3085.0,3083.0,3084.89990234375,1568
2025-11-14 12:05:00+05:30,3084.0,3086.89990234375,3083.199951171875,3084.10009765625,3182
2025-11-14 12:10:00+05:30,3084.199951171875,3086.5,3082.89990234375,3083.800048828125,3572
2025-11-14 12:15:00+05:30,3082.89990234375,3086.89990234375,3081.5,3083.89990234375,2312
2025-11-14 12:20:00+05:30,3084.5,3086.0,3081.60009765625,3083.89990234375,1641
2025-11-14 12:25:00+05:30,3084.0,3089.300048828125,3083.800048828125,3088.60009765625,10901
2025-11-14 12:30:00+05:30,3093.0,3102.699951171875,3090.39990234375,3097.89990234375,6166
2025-11-14 12:35:00+05:30,3096.300048828125,3097.60009765625,3093.699951171875,3094.10009765625,798
2025-11-14 12:40:00+05:30,3095.10009765625,3097.0,3094.10009765625,3096.60009765625,183
2025-11-14 12:45:00+05:30,3096.800048828125,3097.0,3085.800048828125,3088.0,5641
2025-11-14 12:50:00+05:30,3087.89990234375,3087.89990234375,3081.10009765625,3082.0,3792
2025-11-14 12:55:00+05:30,3082.0,3086.0,3081.60009765625,3081.60009765625,2531
2025-11-14 13:00:00+05:30,3081.60009765625,3082.5,3075.5,3075.5,1693
2025-11-14 13:05:00+05:30,3075.39990234375,3078.699951171875,3072.699951171875,3077.699951171875,1456
2025-11-14 13:10:00+05:30,3076.800048828125,3081.699951171875,3076.300048828125,3080.699951171875,721
2025-11-14 13:15:00+05:30,3081.300048828125,3082.699951171875,3079.39990234375,3079.699951171875,372
2025-11-14 13:20:00+05:30,3079.5,3082.0,3076.0,3079.10009765625,1753
2025-11-14 13:25:00+05:30,3077.699951171875,3084.300048828125,3077.699951171875,3083.39990234375,2083
2025-11-14 13:30:00+05:30,3082.5,3083.89990234375,3079.39990234375,3083.0,630
2025-11-14 13:35:00+05:30,3083.0,3083.0,3075.0,3075.800048828125,1113
2025-11-14 13:40:00+05:30,3075.89990234375,3075.89990234375,3070.39990234375,3071.199951171875,1402
2025-11-14 13:45:00+05:30,3071.199951171875,3073.0,3070.89990234375,3072.800048828125,1639
2025-11-14 13:50:00+05:30,3072.0,3073.0,3070.10009765625,3071.199951171875,415
2025-11-14 13:55:00+05:30,3072.0,3077.199951171875,3070.0,3070.0,6347
2025-11-14 14:00:00+05:30,3070.0,3070.0,3067.89990234375,3068.800048828125,804
2025-11-14 14:05:00+05:30,3068.800048828125,3073.0,3068.800048828125,3073.0,4594
2025-11-14 14:10:00+05:30,3073.39990234375,3076.39990234375,3070.89990234375,3076.39990234375,990
2025-11-14 14:15:00+05:30,3076.300048828125,3077.300048828125,3069.199951171875,3069.300048828125,2107
2025-11-14 14:20:00+05:30,3069.800048828125,3071.199951171875,3066.0,3070.5,1194
2025-11-14 14:25:00+05:30,3069.300048828125,3071.39990234375,3066.699951171875,3069.60009765625,624
2025-11-14 14:30:00+05:30,3069.39990234375,3074.800048828125,3067.300048828125,3071.0,6559
2025-11-14 14:35:00+05:30,3070.800048828125,3075.199951171875,3070.5,3073.10009765625,3084
2025-11-14 14:40:00+05:30,3073.800048828125,3073.800048828125,3071.39990234375,3073.300048828125,366
2025-11-14 14:45:00+05:30,3072.199951171875,3078.0,3072.199951171875,3075.89990234375,6022
2025-11-14 14:50:00+05:30,3073.89990234375,3074.199951171875,3065.0,3066.89990234375,3531
2025-11-14 14:55:00+05:30,3066.89990234375,3072.0,3065.0,3067.89990234375,6670
2025-11-14 15:00:00+05:30,3068.0,3085.5,3067.300048828125,3084.60009765625,18264
2025-11-14 15:05:00+05:30,3083.60009765625,3089.89990234375,3078.5,3079.800048828125,20510
2025-11-14 15:10:00+05:30,3079.800048828125,3083.39990234375,3076.800048828125,3082.60009765625,15322
2025-11-14 15:15:00+05:30,3084.89990234375,3091.699951171875,3081.39990234375,3083.199951171875,15083
2025-11-14 15:20:00+05:30,3084.800048828125,3094.300048828125,3082.60009765625,3091.60009765625,11845
2025-11-14 15:25:00+05:30,3093.89990234375,3104.10009765625,3084.199951171875,3084.199951171875,22693
2025-11-17 09:15:00+05:30,3146.39990234375,3184.800048828125,3146.39990234375,3167.60009765625,0
2025-11-17 09:20:00+05:30,3169.0,3171.800048828125,3152.199951171875,3156.89990234375,50420
2025-11-17 09:25:00+05:30,3155.800048828125,3169.89990234375,3155.0,3164.300048828125,29253
2025-11-17 09:30:00+05:30,3166.39990234375,3166.39990234375,3140.0,3141.0,27642
2025-11-17 09:35:00+05:30,3141.0,3157.0,3140.0,3157.0,11480
2025-11-17 09:40:00+05:30,3156.0,3163.5,3150.0,3154.89990234375,14913
2025-11-17 09:45:00+05:30,3157.0,3158.0,3148.5,3157.5,12514
2025-11-17 09:50:00+05:30,3159.0,3168.0,3157.60009765625,3161.199951171875,20447
2025-11-17 09:55:00+05:30,3161.10009765625,3165.0,3151.800048828125,3156.300048828125,9779
2025-11-17 10:00:00+05:30,3157.10009765625,3160.0,3144.300048828125,3155.89990234375,16301
2025-11-17 10:05:00+05:30,3156.699951171875,3180.199951171875,3155.89990234375,3167.0,46981
2025-11-17 10:10:00+05:30,3166.0,3189.0,3165.39990234375,3180.0,51098
2025-11-17 10:15:00+05:30,3179.60009765625,3205.0,3179.60009765625,3202.0,65370
2025-11-17 10:20:00+05:30,3201.0,3206.800048828125,3200.300048828125,3202.699951171875,30169
2025-11-17 10:25:00+05:30,3202.5,3204.0,3188.699951171875,3191.800048828125,19922
2025-11-17 10:30:00+05:30,3189.0,3195.0,3186.699951171875,3193.699951171875,12741
2025-11-17 10:35:00+05:30,3192.800048828125,3192.800048828125,3182.199951171875,3190.60009765625,11481
2025-11-17 10:40:00+05:30,3192.0,3194.5,3185.89990234375,3193.39990234375,8102
2025-11-17 10:45:00+05:30,3193.39990234375,3193.39990234375,3187.300048828125,3188.10009765625,5405
2025-11-17 10:50:00+05:30,3188.0,3188.10009765625,3171.0,3173.39990234375,14723
2025-11-17 10:55:00+05:30,3172.5,3173.300048828125,3155.0,3161.0,22047
2025-11-17 11:00:00+05:30,3161.0,3161.0,3149.199951171875,3152.800048828125,13595
2025-11-17 11:05:00+05:30,3153.10009765625,3157.300048828125,3150.199951171875,3156.10009765625,7824
2025-11-17 11:10:00+05:30,3158.89990234375,3158.89990234375,3132.800048828125,3139.699951171875,20266
2025-11-17 11:15:00+05:30,3139.0,3154.39990234375,3137.10009765625,3150.0,16784
2025-11-17 11:20:00+05:30,3150.0,3154.5,3147.300048828125,3154.5,4277
2025-11-17 11:25:00+05:30,3154.0,3162.0,3151.0,3159.800048828125,8887
2025-11-17 11:30:00+05:30,3158.5,3160.0,3155.199951171875,3155.5,4260
2025-11-17 11:35:00+05:30,3155.5,3155.5,3149.300048828125,3151.0,3792
2025-11-17 11:40:00+05:30,3151.10009765625,3154.89990234375,3150.0,3154.89990234375,3759
2025-11-17 11:45:00+05:30,3156.10009765625,3175.300048828125,3154.300048828125,3170.5,20898
2025-11-17 11:50:00+05:30,3170.5,3174.60009765625,3168.89990234375,3173.39990234375,6272
2025-11-17 11:55:00+05:30,3177.10009765625,3177.60009765625,3172.5,3173.699951171875,9540
2025-11-17 12:00:00+05:30,3173.800048828125,3176.0,3170.800048828125,3174.10009765625,4348
2025-11-17 12:05:00+05:30,3174.10009765625,3176.0,3172.300048828125,3173.0,4005
2025-11-17 12:10:00+05:30,3172.699951171875,3174.5,3171.10009765625,3173.0,1707
2025-11-17 12:15:00+05:30,3173.0,3180.0,3171.199951171875,3177.0,8123
2025-11-17 12:20:00+05:30,3177.0,3179.0,3172.10009765625,3176.0,6200
2025-11-17 12:25:00+05:30,3177.199951171875,3193.699951171875,3176.0,3190.0,23306
2025-11-17 12:30:00+05:30,3190.89990234375,3193.0,3184.60009765625,3188.300048828125,6317
2025-11-17 12:35:00+05:30,3188.39990234375,3193.0,3187.199951171875,3188.699951171875,6470
2025-11-17 12:40:00+05:30,3190.0,3192.0,3188.0,3191.199951171875,6380
2025-11-17 12:45:00+05:30,3191.300048828125,3220.0,3191.300048828125,3218.10009765625,65649
2025-11-17 12:50:00+05:30,3218.199951171875,3229.0,3214.60009765625,3224.699951171875,40959
2025-11-17 12:55:00+05:30,3224.0,3225.0,3215.10009765625,3222.89990234375,13583
2025-11-17 13:00:00+05:30,3223.10009765625,3225.0,3217.39990234375,3217.39990234375,10648
2025-11-17 13:05:00+05:30,3217.800048828125,3220.0,3215.10009765625,3218.60009765625,8770
2025-11-17 13:10:00+05:30,3219.5,3220.0,3218.0,3219.0,4270
2025-11-17 13:15:00+05:30,3219.5,3220.199951171875,3216.199951171875,3217.39990234375,14817
2025-11-17 13:20:00+05:30,3216.699951171875,3218.199951171875,3212.10009765625,3213.10009765625,7312
2025-11-17 13:25:00+05:30,3213.199951171875,3219.800048828125,3213.199951171875,3219.800048828125,8279
2025-11-17 13:30:00+05:30,3219.800048828125,3229.10009765625,3219.800048828125,3225.5,19615
2025-11-17 13:35:00+05:30,3226.300048828125,3227.0,3220.5,3220.800048828125,12481
2025-11-17 13:40:00+05:30,3220.60009765625,3226.300048828125,3215.5,3216.10009765625,12979
2025-11-17 13:45:00+05:30,3215.10009765625,3218.0,3200.0,3200.0,26149
2025-11-17 13:50:00+05:30,3200.0,3203.0,3193.5,3196.0,18975
2025-11-17 13:55:00+05:30,3195.699951171875,3199.300048828125,3193.300048828125,3198.89990234375,15241
2025-11-17 14:00:00+05:30,3197.60009765625,3203.89990234375,3197.39990234375,3197.699951171875,11859
2025-11-17 14:05:00+05:30,3204.10009765625,3207.800048828125,3199.39990234375,3199.39990234375,14579
2025-11-17 14:10:00+05:30,3201.300048828125,3205.39990234375,3198.89990234375,3205.0,11803
2025-11-17 14:15:00+05:30,3203.5,3212.699951171875,3203.5,3210.199951171875,14119
2025-11-17 14:20:00+05:30,3211.89990234375,3211.89990234375,3205.0,3207.89990234375,12811
2025-11-17 14:25:00+05:30,3208.0,3209.0,3201.60009765625,3204.800048828125,10583
2025-11-17 14:30:00+05:30,3204.699951171875,3208.0,3201.800048828125,3207.300048828125,11981
2025-11-17 14:35:00+05:30,3205.699951171875,3221.0,3205.699951171875,3220.0,43281
2025-11-17 14:40:00+05:30,3220.10009765625,3235.5,3219.0,3233.0,44453
2025-11-17 14:45:00+05:30,3233.0,3235.0,3228.39990234375,3232.39990234375,24683
2025-11-17 14:50:00+05:30,3232.39990234375,3234.39990234375,3228.60009765625,3231.800048828125,25156
2025-11-17 14:55:00+05:30,3231.199951171875,3241.89990234375,3230.10009765625,3231.5,34188
2025-11-17 15:00:00+05:30,3231.199951171875,3237.0,3229.199951171875,3230.0,24863
2025-11-17 15:05:00+05:30,3230.699951171875,3235.39990234375,3229.10009765625,3230.199951171875,23284
2025-11-17 15:10:00+05:30,3230.199951171875,3234.39990234375,3230.199951171875,3232.60009765625,40565
2025-11-17 15:15:00+05:30,3232.10009765625,3235.0,3229.5,3232.10009765625,60509
2025-11-17 15:20:00+05:30,3233.39990234375,3235.10009765625,3230.800048828125,3234.89990234375,53888
2025-11-17 15:25:00+05:30,3234.699951171875,3240.0,3232.60009765625,3232.60009765625,24811
2025-11-18 09:15:00+05:30,3251.5,3269.5,3247.89990234375,3267.0,0
2025-11-18 09:20:00+05:30,3267.89990234375,3269.89990234375,3260.0,3263.60009765625,24306
2025-11-18 09:25:00+05:30,3261.89990234375,3263.89990234375,3254.89990234375,3259.199951171875,17852
2025-11-18 09:30:00+05:30,3259.89990234375,3259.89990234375,3246.0,3246.5,15497
2025-11-18 09:35:00+05:30,3246.5,3249.800048828125,3241.10009765625,3242.699951171875,14886
2025-11-18 09:40:00+05:30,3242.89990234375,3257.0,3242.5,3252.60009765625,10607
2025-11-18 09:45:00+05:30,3253.0,3253.0,3244.800048828125,3246.699951171875,6888
2025-11-18 09:50:00+05:30,3245.0,3247.39990234375,3236.0,3243.0,12138
2025-11-18 09:55:00+05:30,3242.39990234375,3242.39990234375,3232.60009765625,3232.800048828125,8992
2025-11-18 10:00:00+05:30,3232.800048828125,3235.0,3230.10009765625,3231.0,8093
2025-11-18 10:05:00+05:30,3231.199951171875,3232.0,3223.5,3225.10009765625,13678
2025-11-18 10:10:00+05:30,3226.0,3230.0,3220.0,3221.10009765625,7293
2025-11-18 10:15:00+05:30,3220.699951171875,3221.0,3215.10009765625,3219.199951171875,8063
2025-11-18 10:20:00+05:30,3219.60009765625,3221.0,3218.0,3218.0,5424
2025-11-18 10:25:00+05:30,3218.10009765625,3218.10009765625,3202.0,3203.800048828125,8686
2025-11-18 10:30:00+05:30,3202.0,3208.10009765625,3202.0,3206.800048828125,4988
2025-11-18 10:35:00+05:30,3206.0,3210.300048828125,3204.0,3209.800048828125,5087
2025-11-18 10:40:00+05:30,3209.800048828125,3212.60009765625,3202.0,3202.0,5521
2025-11-18 10:45:00+05:30,3202.10009765625,3210.300048828125,3201.39990234375,3207.60009765625,5389
2025-11-18 10:50:00+05:30,3206.10009765625,3217.800048828125,3205.0,3216.10009765625,8109
2025-11-18 10:55:00+05:30,3217.699951171875,3225.199951171875,3215.89990234375,3222.39990234375,7238
2025-11-18 11:00:00+05:30,3222.300048828125,3225.0,3216.300048828125,3217.60009765625,5856
2025-11-18 11:05:00+05:30,3217.89990234375,3218.199951171875,3213.39990234375,3214.0,4590
2025-11-18 11:10:00+05:30,3214.10009765625,3216.0,3211.5,3215.199951171875,6161
2025-11-18 11:15:00+05:30,3215.0,3216.0,3213.0,3215.0,4666
2025-11-18 11:20:00+05:30,3215.0,3217.199951171875,3210.10009765625,3211.10009765625,7964
2025-11-18 11:25:00+05:30,3211.199951171875,3211.699951171875,3210.0,3210.0,5743
2025-11-18 11:30:00+05:30,3210.10009765625,3217.39990234375,3210.0,3213.800048828125,4702
2025-11-18 11:35:00+05:30,3213.39990234375,3227.0,3212.5,3226.60009765625,8462
2025-11-18 11:40:00+05:30,3226.800048828125,3235.699951171875,3226.5,3230.0,10046
2025-11-18 11:45:00+05:30,3230.0,3232.199951171875,3224.199951171875,3225.10009765625,8961
2025-11-18 11:50:00+05:30,3225.300048828125,3236.5,3225.300048828125,3232.0,8343
2025-11-18 11:55:00+05:30,3232.300048828125,3238.39990234375,3231.10009765625,3237.39990234375,9227
2025-11-18 12:00:00+05:30,3237.10009765625,3239.60009765625,3236.300048828125,3237.60009765625,7354
2025-11-18 12:05:00+05:30,3237.5,3239.5,3236.0,3238.89990234375,6001
2025-11-18 12:10:00+05:30,3238.39990234375,3239.39990234375,3230.0,3231.300048828125,7409
2025-11-18 12:15:00+05:30,3231.199951171875,3234.0,3227.199951171875,3228.800048828125,7159
2025-11-18 12:20:00+05:30,3228.800048828125,3232.300048828125,3228.10009765625,3231.39990234375,8053
2025-11-18 12:25:00+05:30,3231.199951171875,3239.89990234375,3230.0,3236.89990234375,10509
2025-11-18 12:30:00+05:30,3238.800048828125,3247.89990234375,3238.0,3242.300048828125,7734
2025-11-18 12:35:00+05:30,3242.0,3247.60009765625,3241.89990234375,3245.60009765625,4578
2025-11-18 12:40:00+05:30,3245.300048828125,3247.699951171875,3242.39990234375,3244.60009765625,3442
2025-11-18 12:45:00+05:30,3244.60009765625,3248.0,3243.5,3245.5,2702
2025-11-18 12:50:00+05:30,3247.0,3247.0,3241.699951171875,3246.0,2437
2025-11-18 12:55:00+05:30,3246.0,3248.0,3240.60009765625,3242.60009765625,3541
2025-11-18 13:00:00+05:30,3242.60009765625,3246.0,3241.199951171875,3243.5,2077
2025-11-18 13:05:00+05:30,3244.5,3245.0,3241.10009765625,3242.10009765625,1632
2025-11-18 13:10:00+05:30,3242.199951171875,3245.699951171875,3242.199951171875,3244.300048828125,1570
2025-11-18 13:15:00+05:30,3244.39990234375,3245.0,3242.10009765625,3244.39990234375,1072
2025-11-18 13:20:00+05:30,3244.39990234375,3244.800048828125,3236.699951171875,3239.60009765625,3023
2025-11-18 13:25:00+05:30,3239.60009765625,3241.39990234375,3237.0,3241.300048828125,2518
2025-11-18 13:30:00+05:30,3241.300048828125,3241.60009765625,3236.60009765625,3238.10009765625,2414
2025-11-18 13:35:00+05:30,3236.89990234375,3239.89990234375,3236.800048828125,3239.0,1515
2025-11-18 13:40:00+05:30,3238.39990234375,3242.699951171875,3236.199951171875,3242.5,3522
2025-11-18 13:45:00+05:30,3242.300048828125,3242.699951171875,3237.39990234375,3242.10009765625,2355
2025-11-18 13:50:00+05:30,3242.39990234375,3246.800048828125,3241.699951171875,3243.5,2450
2025-11-18 13:55:00+05:30,3243.60009765625,3244.89990234375,3240.0,3240.5,1954
2025-11-18 14:00:00+05:30,3240.5,3241.39990234375,3238.0,3239.89990234375,2207
2025-11-18 14:05:00+05:30,3239.800048828125,3241.89990234375,3236.60009765625,3237.699951171875,2208
2025-11-18 14:10:00+05:30,3237.60009765625,3242.0,3231.0,3240.89990234375,7838
2025-11-18 14:15:00+05:30,3242.0,3242.0,3240.89990234375,3241.0,1054
2025-11-18 14:20:00+05:30,3241.0,3241.39990234375,3239.5,3240.89990234375,2309
2025-11-18 14:25:00+05:30,3240.89990234375,3241.89990234375,3240.0,3240.0,1989
2025-11-18 14:30:00+05:30,3240.89990234375,3248.89990234375,3240.0,3248.300048828125,10858
2025-11-18 14:35:00+05:30,3248.89990234375,3248.89990234375,3245.0,3245.0,4343
2025-11-18 14:40:00+05:30,3245.10009765625,3246.0,3245.0,3246.0,3577
2025-11-18 14:45:00+05:30,3246.0,3247.0,3245.0,3245.199951171875,1572
2025-11-18 14:50:00+05:30,3245.199951171875,3245.199951171875,3244.10009765625,3244.699951171875,7072
2025-11-18 14:55:00+05:30,3244.699951171875,3248.0,3244.699951171875,3245.0,7540
