Datetime,Open,High,Low,Close,Volume
2025-11-14 11:15:00+05:30,6742.0,6742.0,6714.0,6716.5,7364
2025-11-14 11:20:00+05:30,6717.5,6725.0,6716.0,6720.0,3746
2025-11-14 11:25:00+05:30,6720.0,6742.5,6720.0,6727.0,8776
2025-11-14 11:30:00+05:30,6725.0,6733.0,6721.0,6729.0,2727
2025-11-14 11:35:00+05:30,6727.0,6732.5,6723.0,6728.5,3102
2025-11-14 11:40:00+05:30,6730.5,6733.0,6715.0,6715.0,5139
2025-11-14 11:45:00+05:30,6715.0,6718.5,6688.5,6694.0,22205
2025-11-14 11:50:00+05:30,6694.0,6704.5,6690.0,6704.5,9844
2025-11-14 11:55:00+05:30,6704.5,6705.0,6673.0,6676.5,11862
2025-11-14 12:00:00+05:30,6676.0,6686.5,6675.0,6684.0,5025
2025-11-14 12:05:00+05:30,6684.5,6689.0,6672.0,6678.0,5742
2025-11-14 12:10:00+05:30,6679.0,6693.5,6677.0,6689.5,4949
2025-11-14 12:15:00+05:30,6690.0,6690.0,6681.5,6689.5,4251
2025-11-14 12:20:00+05:30,6688.5,6695.0,6687.0,6687.0,5644
2025-11-14 12:25:00+05:30,6686.0,6695.0,6682.0,6690.0,3260
2025-11-14 12:30:00+05:30,6690.0,6692.0,6689.5,6690.0,10069
2025-11-14 12:35:00+05:30,6692.0,6699.5,6690.0,6698.5,3225
2025-11-14 12:40:00+05:30,6695.5,6699.5,6690.0,6693.0,3178
2025-11-14 12:45:00+05:30,6692.5,6705.0,6692.5,6699.0,9572
2025-11-14 12:50:00+05:30,6697.0,6707.0,6697.0,6705.0,5137
2025-11-14 12:55:00+05:30,6706.0,6708.0,6693.0,6695.0,6014
2025-11-14 13:00:00+05:30,6695.0,6699.0,6681.0,6685.0,6726
2025-11-14 13:05:00+05:30,6685.0,6692.5,6685.0,6692.0,4633
2025-11-14 13:10:00+05:30,6689.0,6694.0,6686.0,6693.5,2002
2025-11-14 13:15:00+05:30,6693.5,6705.5,6690.5,6695.0,5221
2025-11-14 13:20:00+05:30,6696.5,6699.5,6694.0,6694.0,3851
2025-11-14 13:25:00+05:30,6696.0,6700.0,6694.0,6696.5,6555
2025-11-14 13:30:00+05:30,6696.5,6703.0,6696.5,6700.5,7506
2025-11-14 13:35:00+05:30,6700.5,6703.0,6697.0,6697.0,7358
2025-11-14 13:40:00+05:30,6697.5,6698.5,6686.0,6686.0,3822
2025-11-14 13:45:00+05:30,6686.0,6694.5,6685.0,6690.5,3005
2025-11-14 13:50:00+05:30,6691.5,6691.5,6681.5,6685.0,9560
2025-11-14 13:55:00+05:30,6685.0,6691.5,6683.0,6686.0,2626
2025-11-14 14:00:00+05:30,6688.0,6693.0,6686.0,6692.5,2817
2025-11-14 14:05:00+05:30,6692.5,6697.5,6690.0,6692.0,3006
2025-11-14 14:10:00+05:30,6691.0,6692.5,6689.5,6690.0,2407
2025-11-14 14:15:00+05:30,6692.5,6699.5,6692.5,6698.0,3069
2025-11-14 14:20:00+05:30,6695.5,6697.0,6689.0,6689.0,5489
2025-11-14 14:25:00+05:30,6690.0,6701.0,6688.0,6693.5,8677
2025-11-14 14:30:00+05:30,6693.0,6698.0,6686.5,6686.5,3372
2025-11-14 14:35:00+05:30,6686.0,6690.5,6685.0,6687.0,4430
2025-11-14 14:40:00+05:30,6688.0,6692.5,6687.0,6689.0,7486
2025-11-14 14:45:00+05:30,6689.0,6689.0,6681.0,6681.0,5421
2025-11-14 14:50:00+05:30,6680.5,6683.5,6672.0,6675.5,12540
2025-11-14 14:55:00+05:30,6677.0,6681.5,6670.0,6670.5,5428
2025-11-14 15:00:00+05:30,6671.5,6697.5,6671.5,6695.5,19634
2025-11-14 15:05:00+05:30,6695.5,6700.5,6695.0,6700.5,14519
2025-11-14 15:10:00+05:30,6702.0,6702.5,6694.5,6695.0,25190
2025-11-14 15:15:00+05:30,6697.5,6697.5,6688.0,6691.0,25901
2025-11-14 15:20:00+05:30,6692.0,6699.0,6691.0,6697.0,16587
2025-11-14 15:25:00+05:30,6697.5,6700.0,6695.5,6696.0,11225
2025-11-17 09:15:00+05:30,6689.0,6718.0,6685.5,6710.5,0
2025-11-17 09:20:00+05:30,6718.5,6739.5,6693.0,6720.5,28671
2025-11-17 09:25:00+05:30,6721.0,6738.0,6720.0,6735.0,21691
2025-11-17 09:30:00+05:30,6735.0,6740.0,6731.0,6731.0,18658
2025-11-17 09:35:00+05:30,6732.5,6735.0,6723.5,6727.5,6818
2025-11-17 09:40:00+05:30,6727.0,6740.0,6726.5,6733.5,8988
2025-11-17 09:45:00+05:30,6733.0,6733.5,6715.0,6715.5,5780
2025-11-17 09:50:00+05:30,6716.0,6728.0,6716.0,6722.0,6379
2025-11-17 09:55:00+05:30,6722.0,6738.0,6722.0,6728.0,12080
2025-11-17 10:00:00+05:30,6730.0,6736.5,6727.0,6735.0,4614
2025-11-17 10:05:00+05:30,6735.5,6735.5,6728.0,6733.0,3618
2025-11-17 10:10:00+05:30,6733.0,6739.5,6724.5,6739.0,4072
2025-11-17 10:15:00+05:30,6737.5,6745.0,6732.5,6745.0,9332
2025-11-17 10:20:00+05:30,6744.5,6761.5,6742.5,6757.0,15645
2025-11-17 10:25:00+05:30,6756.5,6757.5,6741.5,6742.0,6926
2025-11-17 10:30:00+05:30,6743.0,6751.5,6735.5,6738.0,3889
2025-11-17 10:35:00+05:30,6738.5,6745.0,6738.0,6738.0,2891
2025-11-17 10:40:00+05:30,6739.0,6739.0,6731.0,6735.0,3254
2025-11-17 10:45:00+05:30,6734.5,6737.5,6733.5,6735.0,1509
2025-11-17 10:50:00+05:30,6734.5,6753.5,6734.0,6745.5,6367
2025-11-17 10:55:00+05:30,6745.5,6758.5,6744.5,6756.5,4862
2025-11-17 11:00:00+05:30,6756.5,6763.0,6755.0,6760.0,10700
2025-11-17 11:05:00+05:30,6760.0,6768.0,6758.5,6765.5,4703
2025-11-17 11:10:00+05:30,6768.0,6774.0,6766.0,6773.5,10119
2025-11-17 11:15:00+05:30,6774.0,6778.0,6769.0,6769.0,7665
2025-11-17 11:20:00+05:30,6767.5,6774.0,6764.0,6770.0,5019
2025-11-17 11:25:00+05:30,6770.5,6772.0,6745.5,6750.0,8694
2025-11-17 11:30:00+05:30,6747.5,6773.0,6747.5,6773.0,7907
2025-11-17 11:35:00+05:30,6772.0,6794.5,6772.0,6791.0,10929
2025-11-17 11:40:00+05:30,6789.5,6799.5,6786.0,6793.5,5644
2025-11-17 11:45:00+05:30,6793.5,6795.0,6785.0,6788.0,3574
2025-11-17 11:50:00+05:30,6787.5,6796.0,6785.5,6790.5,4049
2025-11-17 11:55:00+05:30,6789.5,6795.0,6785.0,6786.0,3841
2025-11-17 12:00:00+05:30,6787.0,6796.0,6775.5,6779.5,9252
2025-11-17 12:05:00+05:30,6779.5,6786.0,6779.0,6783.0,11118
2025-11-17 12:10:00+05:30,6781.0,6782.5,6775.0,6781.0,3078
2025-11-17 12:15:00+05:30,6779.0,6781.5,6774.0,6781.5,4373
2025-11-17 12:20:00+05:30,6780.0,6781.0,6774.0,6777.0,2397
2025-11-17 12:25:00+05:30,6775.5,6777.0,6775.0,6775.5,2270
2025-11-17 12:30:00+05:30,6775.0,6780.5,6775.0,6780.5,1994
2025-11-17 12:35:00+05:30,6780.5,6788.5,6780.0,6784.5,3134
2025-11-17 12:40:00+05:30,6788.0,6789.0,6779.5,6785.0,10334
2025-11-17 12:45:00+05:30,6784.0,6785.0,6779.0,6781.0,3195
2025-11-17 12:50:00+05:30,6782.5,6784.5,6780.0,6784.0,16643
2025-11-17 12:55:00+05:30,6784.5,6786.5,6782.0,6783.5,1836
2025-11-17 13:00:00+05:30,6784.0,6786.5,6783.5,6786.5,2684
2025-11-17 13:05:00+05:30,6786.5,6787.0,6783.5,6785.0,5862
2025-11-17 13:10:00+05:30,6785.5,6790.0,6785.5,6788.0,1321
2025-11-17 13:15:00+05:30,6788.0,6788.0,6770.5,6772.0,6883
2025-11-17 13:20:00+05:30,6772.0,6775.0,6767.5,6769.5,1999
2025-11-17 13:25:00+05:30,6769.5,6772.0,6766.0,6770.0,1657
2025-11-17 13:30:00+05:30,6770.0,6775.0,6770.0,6772.5,1365
2025-11-17 13:35:00+05:30,6772.5,6775.0,6772.0,6775.0,5002
2025-11-17 13:40:00+05:30,6775.0,6775.0,6772.0,6772.5,1094
2025-11-17 13:45:00+05:30,6772.0,6775.0,6771.0,6775.0,2026
2025-11-17 13:50:00+05:30,6775.0,6775.0,6773.5,6775.0,9929
2025-11-17 13:55:00+05:30,6777.0,6783.0,6777.0,6781.5,4786
2025-11-17 14:00:00+05:30,6782.0,6808.0,6781.0,6800.0,20973
2025-11-17 14:05:00+05:30,6800.0,6800.0,6795.0,6797.5,5590
2025-11-17 14:10:00+05:30,6797.5,6797.5,6792.0,6792.5,7412
2025-11-17 14:15:00+05:30,6792.5,6793.5,6786.0,6786.5,7766
2025-11-17 14:20:00+05:30,6786.5,6790.5,6785.0,6790.0,13520
2025-11-17 14:25:00+05:30,6789.5,6790.0,6789.5,6790.0,3108
2025-11-17 14:30:00+05:30,6789.5,6800.5,6789.5,6800.0,17138
2025-11-17 14:35:00+05:30,6800.0,6803.0,6792.0,6801.0,10748
2025-11-17 14:40:00+05:30,6800.5,6801.0,6797.0,6797.0,14654
2025-11-17 14:45:00+05:30,6800.0,6800.5,6798.5,6800.5,17830
2025-11-17 14:50:00+05:30,6800.0,6800.5,6800.0,6800.0,8855
2025-11-17 14:55:00+05:30,6800.5,6800.5,6794.5,6796.0,8387
2025-11-17 15:00:00+05:30,6796.0,6801.5,6792.5,6797.5,133287
2025-11-17 15:05:00+05:30,6797.5,6797.5,6795.0,6795.0,13506
2025-11-17 15:10:00+05:30,6795.5,6803.0,6790.5,6800.0,21331
2025-11-17 15:15:00+05:30,6800.5,6802.5,6800.0,6802.5,18169
2025-11-17 15:20:00+05:30,6802.0,6802.5,6796.5,6796.5,20061
2025-11-17 15:25:00+05:30,6796.0,6808.0,6788.0,6808.0,21776
2025-11-18 09:15:00+05:30,6827.0,6828.5,6769.0,6778.0,0
2025-11-18 09:20:00+05:30,6775.5,6799.5,6771.0,6795.5,11468
2025-11-18 09:25:00+05:30,6791.5,6800.0,6786.5,6800.0,5135
2025-11-18 09:30:00+05:30,6800.0,6800.0,6793.5,6798.5,23504
2025-11-18 09:35:00+05:30,6797.5,6798.0,6787.0,6791.0,4552
2025-11-18 09:40:00+05:30,6791.0,6795.0,6789.0,6791.5,3042
2025-11-18 09:45:00+05:30,6791.5,6794.5,6787.0,6787.0,3512
2025-11-18 09:50:00+05:30,6786.0,6786.0,6771.5,6772.0,5076
2025-11-18 09:55:00+05:30,6768.0,6771.0,6763.5,6763.5,4779
2025-11-18 10:00:00+05:30,6759.0,6765.0,6755.0,6763.0,5004
2025-11-18 10:05:00+05:30,6763.0,6767.5,6762.5,6764.0,3017
2025-11-18 10:10:00+05:30,6761.5,6762.5,6755.5,6755.5,4761
2025-11-18 10:15:00+05:30,6755.5,6775.0,6755.5,6768.0,8158
2025-11-18 10:20:00+05:30,6768.0,6775.0,6768.0,6775.0,5089
2025-11-18 10:25:00+05:30,6775.0,6775.0,6760.0,6760.0,15225
2025-11-18 10:30:00+05:30,6762.0,6765.5,6760.0,6763.5,1684
2025-11-18 10:35:00+05:30,6761.5,6770.0,6761.5,6770.0,2220
2025-11-18 10:40:00+05:30,6769.0,6770.5,6764.0,6764.0,2042
2025-11-18 10:45:00+05:30,6765.0,6767.0,6761.0,6765.5,1855
2025-11-18 10:50:00+05:30,6766.0,6771.0,6766.0,6770.0,3872
2025-11-18 10:55:00+05:30,6769.5,6775.0,6769.5,6773.5,2156
2025-11-18 11:00:00+05:30,6773.5,6786.5,6773.5,6780.5,61723
2025-11-18 11:05:00+05:30,6780.5,6784.5,6780.5,6784.5,2243
2025-11-18 11:10:00+05:30,6783.0,6791.0,6783.0,6790.0,2319
2025-11-18 11:15:00+05:30,6790.0,6820.0,6790.0,6819.5,12404
2025-11-18 11:20:00+05:30,6820.0,6825.5,6815.0,6817.5,9009
2025-11-18 11:25:00+05:30,6817.0,6829.0,6817.0,6824.0,4556
2025-11-18 11:30:00+05:30,6825.5,6841.0,6824.0,6837.0,8303
2025-11-18 11:35:00+05:30,6837.0,6842.0,6835.0,6840.0,5203
2025-11-18 11:40:00+05:30,6841.0,6851.0,6824.0,6826.5,25431
2025-11-18 11:45:00+05:30,6826.5,6832.0,6825.5,6827.5,4280
2025-11-18 11:50:00+05:30,6828.0,6830.0,6826.5,6830.0,1347
2025-11-18 11:55:00+05:30,6828.0,6830.0,6827.5,6828.5,2486
2025-11-18 12:00:00+05:30,6830.0,6830.0,6826.5,6826.5,2658
2025-11-18 12:05:00+05:30,6826.5,6827.5,6822.0,6822.0,2033
2025-11-18 12:10:00+05:30,6822.0,6825.5,6820.5,6822.0,1272
2025-11-18 12:15:00+05:30,6822.0,6827.5,6821.0,6821.0,1207
2025-11-18 12:20:00+05:30,6822.5,6824.0,6812.5,6817.0,3845
2025-11-18 12:25:00+05:30,6817.0,6823.0,6817.0,6820.0,1484
2025-11-18 12:30:00+05:30,6820.0,6824.5,6815.5,6817.5,1824
2025-11-18 12:35:00+05:30,6818.0,6826.5,6814.5,6823.5,1515
2025-11-18 12:40:00+05:30,6823.0,6829.5,6822.0,6827.0,2058
2025-11-18 12:45:00+05:30,6827.0,6830.0,6825.0,6825.5,1773
2025-11-18 12:50:00+05:30,6827.0,6827.5,6813.0,6821.0,18373
2025-11-18 12:55:00+05:30,6822.0,6830.0,6821.5,6826.5,1086
2025-11-18 13:00:00+05:30,6829.5,6830.0,6827.0,6830.0,2114
2025-11-18 13:05:00+05:30,6829.5,6830.0,6828.5,6830.0,2241
2025-11-18 13:10:00+05:30,6829.0,6830.0,6827.5,6830.0,1418
2025-11-18 13:15:00+05:30,6829.5,6830.0,6829.0,6829.0,3312
2025-11-18 13:20:00+05:30,6829.0,6830.0,6828.5,6829.5,1713
2025-11-18 13:25:00+05:30,6829.5,6830.0,6828.5,6830.0,3586
2025-11-18 13:30:00+05:30,6829.5,6830.0,6828.5,6830.0,2321
2025-11-18 13:35:00+05:30,6829.5,6830.0,6829.0,6830.0,3580
2025-11-18 13:40:00+05:30,6830.0,6830.0,6822.5,6826.0,4625
2025-11-18 13:45:00+05:30,6825.5,6827.0,6820.5,6826.0,1201
2025-11-18 13:50:00+05:30,6825.5,6830.0,6825.0,6828.5,912
2025-11-18 13:55:00+05:30,6828.5,6830.5,6828.5,6830.5,1172
2025-11-18 14:00:00+05:30,6830.5,6830.5,6815.5,6823.5,3669
2025-11-18 14:05:00+05:30,6827.0,6830.0,6825.0,6828.0,2798
2025-11-18 14:10:00+05:30,6830.0,6841.5,6827.5,6832.0,11533
2025-11-18 14:15:00+05:30,6832.0,6832.0,6828.0,6830.0,7718
2025-11-18 14:20:00+05:30,6830.0,6830.0,6826.5,6829.0,8274
2025-11-18 14:25:00+05:30,6827.5,6830.5,6827.5,6829.5,9991
2025-11-18 14:30:00+05:30,6830.0,6830.5,6827.0,6830.0,6280
2025-11-18 14:35:00+05:30,6829.0,6830.0,6828.0,6830.0,5546
2025-11-18 14:40:00+05:30,6830.0,6839.5,6829.5,6832.5,8681
2025-11-18 14:45:00+05:30,6832.5,6834.0,6825.0,6825.0,6935
2025-11-18 14:50:00+05:30,6825.0,6825.5,6817.5,6820.0,7231
2025-11-18 14:55:00+05:30,6819.5,6823.0,6819.5,6819.5,8059
2025-11-18 15:00:00+05:30,6820.0,6822.0,6818.5,6820.0,9632
2025-11-18 15:05:00+05:30,6820.0,6820.0,6813.0,6815.0,9960
2025-11-18 15:10:00+05:30,6815.0,6830.0,6815.0,6827.0,13141
2025-11-18 15:15:00+05:30,6825.0,6827.0,6817.0,6817.0,13620
2025-11-18 15:20:00+05:30,6815.0,6815.0,6803.0,6806.0,12416
2025-11-18 15:25:00+05:30,6805.0,6814.5,6785.0,6814.5,14426
2025-11-19 09:15:00+05:30,6794.5,6794.5,6762.0,6782.5,0
2025-11-19 09:20:00+05:30,6783.5,6811.0,6782.5,6801.0,8266
2025-11-19 09:25:00+05:30,6800.0,6809.5,6791.0,6804.0,3835
2025-11-19 09:30:00+05:30,6798.0,6808.5,6794.0,6802.0,4558
2025-11-19 09:35:00+05:30,6802.0,6834.5,6800.0,6834.5,6473
2025-11-19 09:40:00+05:30,6835.0,6845.0,6831.0,6839.0,7399
2025-11-19 09:45:00+05:30,6841.0,6841.0,6821.5,6823.0,6838
2025-11-19 09:50:00+05:30,6820.5,6824.0,6811.5,6817.0,3630
2025-11-19 09:55:00+05:30,6816.0,6824.0,6816.0,6821.0,1780
2025-11-19 10:00:00+05:30,6821.0,6825.0,6821.0,6825.0,1174
2025-11-19 10:05:00+05:30,6825.0,6830.5,6824.5,6830.0,2821
2025-11-19 10:10:00+05:30,6829.5,6830.5,6825.0,6827.0,2715
2025-11-19 10:15:00+05:30,6826.5,6847.0,6826.5,6838.0,4210
2025-11-19 10:20:00+05:30,6838.0,6843.0,6834.5,6837.5,2451
2025-11-19 10:25:00+05:30,6837.0,6838.0,6826.0,6828.5,2744
2025-11-19 10:30:00+05:30,6828.0,6837.0,6827.5,6835.5,1708
2025-11-19 10:35:00+05:30,6835.5,6840.5,6831.5,6840.5,3305
2025-11-19 10:40:00+05:30,6838.5,6841.0,6826.5,6826.5,4441
2025-11-19 10:45:00+05:30,6829.0,6830.5,6815.0,6822.5,3569
2025-11-19 10:50:00+05:30,6822.5,6824.0,6816.5,6822.0,2022
2025-11-19 10:55:00+05:30,6821.5,6822.5,6817.5,6819.0,2237
2025-11-19 11:00:00+05:30,6820.5,6822.5,6813.0,6814.0,2683
2025-11-19 11:05:00+05:30,6814.0,6819.5,6811.0,6817.0,2977
2025-11-19 11:10:00+05:30,6815.5,6819.0,6810.5,6814.5,1914
2025-11-19 11:15:00+05:30,6814.5,6814.5,6810.5,6814.5,1338
2025-11-19 11:20:00+05:30,6814.0,6814.5,6808.0,6809.5,2135
2025-11-19 11:25:00+05:30,6807.5,6814.5,6805.0,6809.0,1408
2025-11-19 11:30:00+05:30,6807.5,6814.5,6807.5,6809.5,1594
2025-11-19 11:35:00+05:30,6809.5,6811.0,6805.0,6809.5,1602
2025-11-19 11:40:00+05:30,6808.5,6811.5,6804.5,6808.5,2110
2025-11-19 11:45:00+05:30,6807.5,6810.5,6807.5,6809.5,1557
2025-11-19 11:50:00+05:30,6809.0,6812.0,6809.0,6809.5,2181
2025-11-19 11:55:00+05:30,6809.0,6811.5,6809.0,6809.5,1880
2025-11-19 12:00:00+05:30,6809.0,6811.5,6805.0,6809.5,9463
2025-11-19 12:05:00+05:30,6809.5,6823.5,6809.0,6816.5,6010
2025-11-19 12:10:00+05:30,6817.5,6818.0,6816.0,6817.0,587
2025-11-19 12:15:00+05:30,6817.0,6821.5,6817.0,6821.0,3214
2025-11-19 12:20:00+05:30,6818.0,6821.5,6817.5,6818.0,3205
2025-11-19 12:25:00+05:30,6818.0,6822.0,6817.5,6821.0,5005
2025-11-19 12:30:00+05:30,6818.0,6832.5,6817.0,6829.5,6814
2025-11-19 12:35:00+05:30,6829.5,6830.0,6826.5,6827.0,1757
2025-11-19 12:40:00+05:30,6827.0,6828.0,6822.0,6825.0,1562
2025-11-19 12:45:00+05:30,6824.5,6825.0,6820.0,6824.5,1981
2025-11-19 12:50:00+05:30,6825.0,6825.0,6822.5,6824.5,920
2025-11-19 12:55:00+05:30,6824.5,6827.0,6823.5,6825.0,1881
2025-11-19 13:00:00+05:30,6827.0,6827.5,6814.5,6816.0,3891
2025-11-19 13:05:00+05:30,6816.5,6820.0,6816.5,6819.0,812
2025-11-19 13:10:00+05:30,6818.5,6819.5,6816.5,6818.5,856
2025-11-19 13:15:00+05:30,6818.5,6820.0,6817.0,6820.0,579
