Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,417.8999938964844,417.8999938964844,414.1000061035156,414.27996826171875,0
2025-11-13 09:20:00+05:30,414.22003173828125,414.55999755859375,413.260009765625,413.96002197265625,51329
2025-11-13 09:25:00+05:30,413.8600158691406,414.52001953125,413.8600158691406,413.97998046875,38889
2025-11-13 09:30:00+05:30,414.0,414.03997802734375,412.96002197265625,413.1200256347656,45299
2025-11-13 09:35:00+05:30,413.1600036621094,413.3999938964844,413.1399841308594,413.3999938964844,16470
2025-11-13 09:40:00+05:30,413.4200134277344,413.97998046875,413.4200134277344,413.6000061035156,18646
2025-11-13 09:45:00+05:30,413.6000061035156,413.97998046875,413.47998046875,413.6000061035156,17271
2025-11-13 09:50:00+05:30,413.6200256347656,414.0799865722656,413.46002197265625,413.5,19587
2025-11-13 09:55:00+05:30,413.5,414.0799865722656,413.5,413.72003173828125,11942
2025-11-13 10:00:00+05:30,413.77996826171875,414.29998779296875,413.739990234375,413.8600158691406,11761
2025-11-13 10:05:00+05:30,413.8999938964844,414.03997802734375,413.739990234375,413.8399963378906,14735
2025-11-13 10:10:00+05:30,413.8399963378906,413.8600158691406,413.53997802734375,413.53997802734375,12855
2025-11-13 10:15:00+05:30,413.77996826171875,413.8799743652344,413.52001953125,413.79998779296875,14645
2025-11-13 10:20:00+05:30,413.79998779296875,414.3399963378906,413.6399841308594,414.29998779296875,30168
2025-11-13 10:25:00+05:30,414.29998779296875,414.3600158691406,414.03997802734375,414.1399841308594,16889
2025-11-13 10:30:00+05:30,414.1600036621094,414.20001220703125,413.70001220703125,413.79998779296875,18996
2025-11-13 10:35:00+05:30,413.8799743652344,414.3600158691406,413.8799743652344,414.29998779296875,14323
2025-11-13 10:40:00+05:30,414.27996826171875,414.3999938964844,414.05999755859375,414.1600036621094,16677
2025-11-13 10:45:00+05:30,414.1399841308594,414.3999938964844,414.1399841308594,414.27996826171875,9308
2025-11-13 10:50:00+05:30,414.3399963378906,414.67999267578125,414.32000732421875,414.6399841308594,21238
2025-11-13 10:55:00+05:30,414.6600036621094,414.70001220703125,414.46002197265625,414.5,12810
2025-11-13 11:00:00+05:30,414.52001953125,414.6200256347656,414.260009765625,414.3799743652344,13916
2025-11-13 11:05:00+05:30,414.44000244140625,414.8999938964844,414.44000244140625,414.760009765625,14216
2025-11-13 11:10:00+05:30,414.760009765625,415.29998779296875,414.760009765625,415.29998779296875,24664
2025-11-13 11:15:00+05:30,415.260009765625,415.79998779296875,415.0,415.02001953125,30216
2025-11-13 11:20:00+05:30,415.02001953125,415.67999267578125,415.02001953125,415.3999938964844,14914
2025-11-13 11:25:00+05:30,415.32000732421875,415.53997802734375,415.20001220703125,415.32000732421875,12865
2025-11-13 11:30:00+05:30,415.32000732421875,415.3999938964844,415.03997802734375,415.3799743652344,10363
2025-11-13 11:35:00+05:30,415.3600158691406,415.6600036621094,415.1399841308594,415.5,13033
2025-11-13 11:40:00+05:30,415.5,415.5,415.1000061035156,415.29998779296875,9743
2025-11-13 11:45:00+05:30,415.27996826171875,415.6000061035156,415.239990234375,415.5,9090
2025-11-13 11:50:00+05:30,415.5,415.79998779296875,415.3999938964844,415.79998779296875,18849
2025-11-13 11:55:00+05:30,415.6600036621094,416.17999267578125,415.6600036621094,416.17999267578125,20627
2025-11-13 12:00:00+05:30,416.1399841308594,416.239990234375,416.0,416.02001953125,14885
2025-11-13 12:05:00+05:30,416.02001953125,416.1200256347656,416.0,416.02001953125,14661
2025-11-13 12:10:00+05:30,416.02001953125,416.1000061035156,416.0,416.0,14332
2025-11-13 12:15:00+05:30,416.02001953125,416.32000732421875,416.0,416.20001220703125,8858
2025-11-13 12:20:00+05:30,416.20001220703125,416.5,416.17999267578125,416.47998046875,10924
2025-11-13 12:25:00+05:30,416.47998046875,416.72003173828125,416.1399841308594,416.72003173828125,12655
2025-11-13 12:30:00+05:30,416.6399841308594,417.20001220703125,416.6000061035156,416.70001220703125,26149
2025-11-13 12:35:00+05:30,416.6200256347656,416.72003173828125,416.1000061035156,416.22003173828125,16089
2025-11-13 12:40:00+05:30,416.0799865722656,416.239990234375,416.0,416.1200256347656,22108
2025-11-13 12:45:00+05:30,416.0799865722656,416.52001953125,416.0799865722656,416.20001220703125,15291
2025-11-13 12:50:00+05:30,416.20001220703125,416.20001220703125,416.0,416.0,25101
2025-11-13 12:55:00+05:30,416.0,416.32000732421875,416.0,416.20001220703125,20961
2025-11-13 13:00:00+05:30,416.20001220703125,416.32000732421875,416.20001220703125,416.22003173828125,11840
2025-11-13 13:05:00+05:30,416.20001220703125,416.27996826171875,416.03997802734375,416.0799865722656,12407
2025-11-13 13:10:00+05:30,416.05999755859375,416.1600036621094,416.0,416.1600036621094,16269
2025-11-13 13:15:00+05:30,416.1399841308594,416.3600158691406,416.1399841308594,416.27996826171875,18256
2025-11-13 13:20:00+05:30,416.260009765625,416.3399963378906,416.05999755859375,416.1600036621094,21209
2025-11-13 13:25:00+05:30,416.17999267578125,416.29998779296875,416.0,416.05999755859375,18276
2025-11-13 13:30:00+05:30,416.03997802734375,416.239990234375,416.0,416.1200256347656,91375
2025-11-13 13:35:00+05:30,416.1200256347656,416.3600158691406,416.1200256347656,416.1600036621094,15960
2025-11-13 13:40:00+05:30,416.1399841308594,416.29998779296875,416.05999755859375,416.1200256347656,14724
2025-11-13 13:45:00+05:30,416.1000061035156,416.17999267578125,415.67999267578125,415.77996826171875,102977
2025-11-13 13:50:00+05:30,415.760009765625,415.96002197265625,415.55999755859375,415.760009765625,19729
2025-11-13 13:55:00+05:30,415.760009765625,415.82000732421875,415.32000732421875,415.32000732421875,19376
2025-11-13 14:00:00+05:30,415.3600158691406,415.53997802734375,414.32000732421875,414.5799865722656,49885
2025-11-13 14:05:00+05:30,414.6000061035156,414.97998046875,414.52001953125,414.52001953125,16398
2025-11-13 14:10:00+05:30,414.5799865722656,414.760009765625,414.22003173828125,414.739990234375,18580
2025-11-13 14:15:00+05:30,414.72003173828125,415.260009765625,414.46002197265625,415.1200256347656,25716
2025-11-13 14:20:00+05:30,415.1399841308594,415.1399841308594,414.79998779296875,415.03997802734375,47635
2025-11-13 14:25:00+05:30,415.1000061035156,415.3399963378906,415.0,415.260009765625,26242
2025-11-13 14:30:00+05:30,415.29998779296875,415.6200256347656,415.27996826171875,415.32000732421875,48108
2025-11-13 14:35:00+05:30,415.3399963378906,415.6000061035156,415.1600036621094,415.3600158691406,21207
2025-11-13 14:40:00+05:30,415.3399963378906,415.8600158691406,415.27996826171875,415.6200256347656,46992
2025-11-13 14:45:00+05:30,415.6200256347656,415.8799743652344,415.55999755859375,415.79998779296875,18372
2025-11-13 14:50:00+05:30,415.82000732421875,416.03997802734375,415.1200256347656,415.67999267578125,58291
2025-11-13 14:55:00+05:30,415.70001220703125,415.82000732421875,415.05999755859375,415.05999755859375,23926
2025-11-13 15:00:00+05:30,415.1600036621094,415.22003173828125,414.77996826171875,415.1399841308594,61122
2025-11-13 15:05:00+05:30,415.1399841308594,415.1399841308594,414.6000061035156,414.79998779296875,66751
2025-11-13 15:10:00+05:30,414.77996826171875,414.8799743652344,414.5799865722656,414.760009765625,79659
2025-11-13 15:15:00+05:30,414.760009765625,415.3600158691406,414.6200256347656,414.9200134277344,91609
2025-11-13 15:20:00+05:30,414.94000244140625,415.6600036621094,414.9200134277344,415.6000061035156,65938
2025-11-13 15:25:00+05:30,415.760009765625,416.0,415.03997802734375,415.03997802734375,50948
2025-11-14 09:15:00+05:30,413.96002197265625,414.52001953125,412.67999267578125,413.79998779296875,0
2025-11-14 09:20:00+05:30,413.77996826171875,414.22003173828125,413.4200134277344,414.17999267578125,38657
2025-11-14 09:25:00+05:30,414.1000061035156,415.3999938964844,414.1000061035156,415.29998779296875,32038
2025-11-14 09:30:00+05:30,415.260009765625,415.6600036621094,415.0,415.3999938964844,30254
2025-11-14 09:35:00+05:30,415.3799743652344,415.4200134277344,415.0,415.1600036621094,20942
2025-11-14 09:40:00+05:30,415.20001220703125,415.94000244140625,415.03997802734375,415.67999267578125,33960
2025-11-14 09:45:00+05:30,415.5799865722656,416.0,415.29998779296875,415.29998779296875,24661
2025-11-14 09:50:00+05:30,415.27996826171875,415.3999938964844,414.29998779296875,414.3999938964844,22615
2025-11-14 09:55:00+05:30,414.3999938964844,414.94000244140625,414.1600036621094,414.239990234375,18137
2025-11-14 10:00:00+05:30,414.260009765625,414.6399841308594,413.67999267578125,414.0,22151
2025-11-14 10:05:00+05:30,413.97998046875,414.6600036621094,413.8399963378906,414.1600036621094,20051
2025-11-14 10:10:00+05:30,414.0799865722656,414.3399963378906,413.760009765625,414.0799865722656,16922
2025-11-14 10:15:00+05:30,414.02001953125,414.6000061035156,413.8799743652344,414.3600158691406,27774
2025-11-14 10:20:00+05:30,414.3399963378906,414.72003173828125,414.27996826171875,414.72003173828125,13029
2025-11-14 10:25:00+05:30,414.53997802734375,414.96002197265625,414.53997802734375,414.8799743652344,15733
2025-11-14 10:30:00+05:30,414.8799743652344,415.0799865722656,414.3999938964844,414.6200256347656,106446
2025-11-14 10:35:00+05:30,414.6200256347656,415.3799743652344,414.44000244140625,415.27996826171875,28158
2025-11-14 10:40:00+05:30,415.3999938964844,415.6000061035156,414.72003173828125,414.8999938964844,51198
2025-11-14 10:45:00+05:30,414.9200134277344,415.46002197265625,414.79998779296875,415.3600158691406,18127
2025-11-14 10:50:00+05:30,415.3399963378906,416.02001953125,415.17999267578125,416.0,65071
2025-11-14 10:55:00+05:30,416.03997802734375,416.17999267578125,415.70001220703125,415.8799743652344,25501
2025-11-14 11:00:00+05:30,415.8799743652344,416.3999938964844,415.6600036621094,415.6600036621094,18772
2025-11-14 11:05:00+05:30,415.72003173828125,416.0,415.6000061035156,415.70001220703125,13994
