Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,3025.800048828125,3037.5,3024.60009765625,3030.800048828125,0
2025-11-13 09:20:00+05:30,3030.800048828125,3035.39990234375,3025.300048828125,3028.0,2201
2025-11-13 09:25:00+05:30,3028.10009765625,3038.39990234375,3027.39990234375,3033.699951171875,4107
2025-11-13 09:30:00+05:30,3034.0,3058.89990234375,3034.0,3057.39990234375,8633
2025-11-13 09:35:00+05:30,3057.39990234375,3058.199951171875,3049.300048828125,3052.10009765625,1673
2025-11-13 09:40:00+05:30,3052.39990234375,3052.800048828125,3042.0,3049.800048828125,1996
2025-11-13 09:45:00+05:30,3049.800048828125,3054.300048828125,3045.89990234375,3050.199951171875,1872
2025-11-13 09:50:00+05:30,3049.5,3052.5,3045.0,3045.0,1315
2025-11-13 09:55:00+05:30,3044.5,3054.199951171875,3042.300048828125,3051.10009765625,2630
2025-11-13 10:00:00+05:30,3051.10009765625,3055.0,3043.0,3043.800048828125,1472
2025-11-13 10:05:00+05:30,3044.10009765625,3047.60009765625,3040.0,3046.800048828125,2293
2025-11-13 10:10:00+05:30,3045.60009765625,3048.10009765625,3042.39990234375,3047.0,1175
2025-11-13 10:15:00+05:30,3047.0,3050.0,3045.0,3050.0,558
2025-11-13 10:20:00+05:30,3048.5,3052.0,3048.5,3052.0,1212
2025-11-13 10:25:00+05:30,3052.0,3054.199951171875,3050.60009765625,3053.0,1206
2025-11-13 10:30:00+05:30,3052.5,3054.60009765625,3051.0,3054.300048828125,1412
2025-11-13 10:35:00+05:30,3054.10009765625,3054.89990234375,3052.0,3052.0,707
2025-11-13 10:40:00+05:30,3051.800048828125,3053.0,3049.0,3051.0,1170
2025-11-13 10:45:00+05:30,3049.60009765625,3051.0,3046.60009765625,3051.0,694
2025-11-13 10:50:00+05:30,3049.5,3053.39990234375,3049.5,3052.60009765625,373
2025-11-13 10:55:00+05:30,3053.60009765625,3054.0,3049.10009765625,3050.60009765625,807
2025-11-13 11:00:00+05:30,3052.0,3052.0,3047.199951171875,3049.60009765625,724
2025-11-13 11:05:00+05:30,3048.800048828125,3049.60009765625,3048.800048828125,3049.10009765625,193
2025-11-13 11:10:00+05:30,3048.39990234375,3058.0,3045.89990234375,3053.0,3952
2025-11-13 11:15:00+05:30,3050.300048828125,3051.199951171875,3045.0,3048.300048828125,1394
2025-11-13 11:20:00+05:30,3048.39990234375,3051.300048828125,3046.89990234375,3051.300048828125,474
2025-11-13 11:25:00+05:30,3051.10009765625,3053.300048828125,3045.199951171875,3047.60009765625,686
2025-11-13 11:30:00+05:30,3047.300048828125,3047.699951171875,3041.800048828125,3043.5,1641
2025-11-13 11:35:00+05:30,3043.5,3045.39990234375,3042.0,3045.39990234375,532
2025-11-13 11:40:00+05:30,3045.300048828125,3046.5,3041.0,3043.89990234375,985
2025-11-13 11:45:00+05:30,3042.10009765625,3043.800048828125,3038.10009765625,3040.800048828125,657
2025-11-13 11:50:00+05:30,3042.199951171875,3043.39990234375,3039.199951171875,3043.39990234375,264
2025-11-13 11:55:00+05:30,3043.300048828125,3045.89990234375,3042.300048828125,3045.699951171875,265
2025-11-13 12:00:00+05:30,3046.10009765625,3049.0,3042.0,3049.0,3495
2025-11-13 12:05:00+05:30,3047.39990234375,3049.0,3045.0,3048.60009765625,4814
2025-11-13 12:10:00+05:30,3048.699951171875,3057.0,3046.0,3057.0,3274
2025-11-13 12:15:00+05:30,3057.0,3057.0,3053.10009765625,3056.800048828125,300
2025-11-13 12:20:00+05:30,3055.60009765625,3057.0,3055.60009765625,3055.800048828125,218
2025-11-13 12:25:00+05:30,3055.800048828125,3055.89990234375,3054.0,3054.5,111
2025-11-13 12:30:00+05:30,3054.39990234375,3056.800048828125,3053.0,3056.300048828125,1104
2025-11-13 12:35:00+05:30,3056.300048828125,3056.5,3050.699951171875,3051.89990234375,241
2025-11-13 12:40:00+05:30,3050.699951171875,3055.0,3049.89990234375,3052.699951171875,2413
2025-11-13 12:45:00+05:30,3054.0,3054.0,3051.60009765625,3052.39990234375,151
2025-11-13 12:50:00+05:30,3053.10009765625,3054.0,3045.300048828125,3047.800048828125,4592
2025-11-13 12:55:00+05:30,3047.0,3054.0,3045.10009765625,3054.0,3344
2025-11-13 13:00:00+05:30,3058.39990234375,3068.60009765625,3058.39990234375,3064.89990234375,3434
2025-11-13 13:05:00+05:30,3064.0,3068.39990234375,3062.199951171875,3062.39990234375,965
2025-11-13 13:10:00+05:30,3061.60009765625,3064.0,3061.60009765625,3063.89990234375,91
2025-11-13 13:15:00+05:30,3062.60009765625,3062.89990234375,3059.60009765625,3060.199951171875,1220
2025-11-13 13:20:00+05:30,3061.5,3061.5,3060.199951171875,3060.199951171875,342
2025-11-13 13:25:00+05:30,3061.800048828125,3062.699951171875,3054.89990234375,3058.39990234375,652
2025-11-13 13:30:00+05:30,3060.0,3066.0,3058.0,3066.0,690
2025-11-13 13:35:00+05:30,3066.0,3069.800048828125,3062.10009765625,3064.60009765625,2216
2025-11-13 13:40:00+05:30,3064.10009765625,3066.0,3061.199951171875,3063.10009765625,756
2025-11-13 13:45:00+05:30,3062.800048828125,3062.800048828125,3059.0,3059.699951171875,752
2025-11-13 13:50:00+05:30,3060.199951171875,3062.39990234375,3058.199951171875,3058.699951171875,477
2025-11-13 13:55:00+05:30,3058.699951171875,3060.0,3054.10009765625,3055.5,584
2025-11-13 14:00:00+05:30,3055.5,3055.5,3043.60009765625,3047.10009765625,3045
2025-11-13 14:05:00+05:30,3045.60009765625,3049.800048828125,3040.0,3049.800048828125,4057
2025-11-13 14:10:00+05:30,3050.199951171875,3054.800048828125,3045.10009765625,3054.699951171875,1523
2025-11-13 14:15:00+05:30,3054.699951171875,3056.89990234375,3051.0,3056.39990234375,677
2025-11-13 14:20:00+05:30,3055.199951171875,3055.199951171875,3047.199951171875,3051.800048828125,1358
2025-11-13 14:25:00+05:30,3051.60009765625,3054.800048828125,3045.699951171875,3054.5,2561
2025-11-13 14:30:00+05:30,3054.800048828125,3057.5,3049.10009765625,3055.199951171875,1467
2025-11-13 14:35:00+05:30,3055.0,3055.60009765625,3050.800048828125,3051.60009765625,377
2025-11-13 14:40:00+05:30,3050.60009765625,3054.300048828125,3047.699951171875,3053.10009765625,791
2025-11-13 14:45:00+05:30,3051.199951171875,3052.800048828125,3050.300048828125,3051.60009765625,291
2025-11-13 14:50:00+05:30,3052.5,3052.89990234375,3041.60009765625,3042.60009765625,1139
2025-11-13 14:55:00+05:30,3043.0,3045.300048828125,3040.60009765625,3040.60009765625,1283
2025-11-13 15:00:00+05:30,3040.39990234375,3046.5,3031.5,3041.39990234375,5034
2025-11-13 15:05:00+05:30,3043.0,3043.0,3032.60009765625,3034.800048828125,3516
2025-11-13 15:10:00+05:30,3035.0,3035.0,3028.0,3032.199951171875,4444
2025-11-13 15:15:00+05:30,3032.699951171875,3034.39990234375,3027.60009765625,3030.800048828125,4540
2025-11-13 15:20:00+05:30,3031.800048828125,3035.10009765625,3029.39990234375,3030.800048828125,3663
2025-11-13 15:25:00+05:30,3030.800048828125,3050.0,3028.300048828125,3049.0,9669
2025-11-14 09:15:00+05:30,3034.699951171875,3071.39990234375,3034.699951171875,3071.39990234375,0
2025-11-14 09:20:00+05:30,3071.300048828125,3071.300048828125,3059.10009765625,3068.699951171875,3548
2025-11-14 09:25:00+05:30,3068.5,3074.5,3067.0,3067.39990234375,6116
2025-11-14 09:30:00+05:30,3066.0,3067.5,3061.0,3064.0,2688
2025-11-14 09:35:00+05:30,3063.800048828125,3065.0,3058.39990234375,3058.39990234375,3195
2025-11-14 09:40:00+05:30,3059.300048828125,3069.89990234375,3057.60009765625,3064.5,2206
2025-11-14 09:45:00+05:30,3063.39990234375,3063.39990234375,3052.60009765625,3062.0,1784
2025-11-14 09:50:00+05:30,3061.39990234375,3062.5,3057.10009765625,3057.10009765625,764
2025-11-14 09:55:00+05:30,3056.5,3063.5,3056.0,3061.60009765625,255
2025-11-14 10:00:00+05:30,3061.5,3061.5,3049.0,3049.60009765625,1734
2025-11-14 10:05:00+05:30,3050.10009765625,3053.5,3049.5,3052.60009765625,550
2025-11-14 10:10:00+05:30,3051.10009765625,3054.300048828125,3041.5,3044.800048828125,1448
2025-11-14 10:15:00+05:30,3044.5,3044.5,3035.0,3035.0,2589
2025-11-14 10:20:00+05:30,3036.800048828125,3036.800048828125,3028.199951171875,3030.39990234375,1597
2025-11-14 10:25:00+05:30,3030.39990234375,3030.39990234375,3025.89990234375,3026.300048828125,337
2025-11-14 10:30:00+05:30,3026.10009765625,3026.300048828125,3020.0,3023.39990234375,1509
2025-11-14 10:35:00+05:30,3023.5,3023.5,3019.0,3021.300048828125,771
2025-11-14 10:40:00+05:30,3021.300048828125,3025.0,3020.89990234375,3023.10009765625,165
2025-11-14 10:45:00+05:30,3019.89990234375,3025.199951171875,3019.89990234375,3025.199951171875,620
2025-11-14 10:50:00+05:30,3026.0,3030.0,3026.0,3029.89990234375,453
2025-11-14 10:55:00+05:30,3029.800048828125,3034.5,3027.199951171875,3033.39990234375,170
2025-11-14 11:00:00+05:30,3035.60009765625,3060.0,3033.39990234375,3057.5,10269
2025-11-14 11:05:00+05:30,3057.300048828125,3057.300048828125,3051.199951171875,3052.10009765625,632
2025-11-14 11:10:00+05:30,3052.0,3054.5,3051.199951171875,3052.800048828125,848
2025-11-14 11:15:00+05:30,3052.60009765625,3053.60009765625,3049.60009765625,3050.199951171875,266
2025-11-14 11:20:00+05:30,3050.199951171875,3052.89990234375,3045.800048828125,3052.39990234375,2169
2025-11-14 11:25:00+05:30,3052.39990234375,3053.699951171875,3051.300048828125,3053.5,194
2025-11-14 11:30:00+05:30,3053.0,3053.39990234375,3050.300048828125,3051.699951171875,296
2025-11-14 11:35:00+05:30,3051.800048828125,3053.300048828125,3050.699951171875,3053.0,389
2025-11-14 11:40:00+05:30,3052.89990234375,3057.0,3052.89990234375,3053.699951171875,878
2025-11-14 11:45:00+05:30,3053.300048828125,3054.89990234375,3051.10009765625,3053.5,351
2025-11-14 11:50:00+05:30,3053.60009765625,3054.10009765625,3052.5,3052.60009765625,21
2025-11-14 11:55:00+05:30,3054.10009765625,3054.10009765625,3050.89990234375,3054.10009765625,117
2025-11-14 12:00:00+05:30,3052.89990234375,3055.0,3052.5,3054.5,128
2025-11-14 12:05:00+05:30,3053.800048828125,3053.800048828125,3051.89990234375,3053.800048828125,310
2025-11-14 12:10:00+05:30,3053.800048828125,3061.300048828125,3053.199951171875,3057.5,2476
2025-11-14 12:15:00+05:30,3059.10009765625,3061.0,3057.60009765625,3057.60009765625,833
2025-11-14 12:20:00+05:30,3057.300048828125,3059.0,3055.0,3058.5,1071
2025-11-14 12:25:00+05:30,3058.0,3058.5,3050.0,3056.60009765625,6170
2025-11-14 12:30:00+05:30,3057.10009765625,3057.300048828125,3047.699951171875,3051.800048828125,908
2025-11-14 12:35:00+05:30,3051.5,3053.0,3049.300048828125,3050.89990234375,480
2025-11-14 12:40:00+05:30,3050.89990234375,3052.10009765625,3043.60009765625,3043.800048828125,678
2025-11-14 12:45:00+05:30,3043.5,3048.800048828125,3041.800048828125,3047.699951171875,1405
2025-11-14 12:50:00+05:30,3047.199951171875,3047.199951171875,3042.199951171875,3044.0,620
2025-11-14 12:55:00+05:30,3044.0,3057.300048828125,3044.0,3052.300048828125,2045
2025-11-14 13:00:00+05:30,3051.89990234375,3052.800048828125,3045.0,3048.300048828125,2793
2025-11-14 13:05:00+05:30,3047.10009765625,3049.0,3046.0,3046.0,965
2025-11-14 13:10:00+05:30,3045.60009765625,3050.0,3040.10009765625,3046.89990234375,2130
2025-11-14 13:15:00+05:30,3049.10009765625,3054.699951171875,3046.800048828125,3052.60009765625,871
2025-11-14 13:20:00+05:30,3053.10009765625,3053.800048828125,3044.199951171875,3045.0,2202
2025-11-14 13:25:00+05:30,3046.300048828125,3057.0,3040.5,3057.0,4981
2025-11-14 13:30:00+05:30,3056.699951171875,3056.89990234375,3049.0,3049.0,2894
2025-11-14 13:35:00+05:30,3049.89990234375,3054.699951171875,3044.800048828125,3051.699951171875,6797
2025-11-14 13:40:00+05:30,3051.699951171875,3052.199951171875,3048.10009765625,3050.60009765625,3172
2025-11-14 13:45:00+05:30,3051.39990234375,3051.39990234375,3040.0,3042.199951171875,6166
2025-11-14 13:50:00+05:30,3040.60009765625,3042.300048828125,3034.60009765625,3034.60009765625,305
2025-11-14 13:55:00+05:30,3035.699951171875,3038.300048828125,3034.60009765625,3036.10009765625,1112
2025-11-14 14:00:00+05:30,3036.39990234375,3047.60009765625,3034.0,3044.5,18296
2025-11-14 14:05:00+05:30,3045.800048828125,3048.5,3040.800048828125,3041.10009765625,1264
2025-11-14 14:10:00+05:30,3041.10009765625,3052.89990234375,3041.10009765625,3051.699951171875,4236
2025-11-14 14:15:00+05:30,3052.5,3053.60009765625,3051.199951171875,3053.60009765625,2196
2025-11-14 14:20:00+05:30,3053.5,3053.5,3050.89990234375,3051.300048828125,261
2025-11-14 14:25:00+05:30,3050.0,3052.89990234375,3050.0,3052.0,1303
2025-11-14 14:30:00+05:30,3051.89990234375,3055.199951171875,3050.0,3052.699951171875,1292
2025-11-14 14:35:00+05:30,3054.5,3054.5,3052.199951171875,3052.199951171875,58
2025-11-14 14:40:00+05:30,3052.10009765625,3057.699951171875,3052.10009765625,3053.5,2207
2025-11-14 14:45:00+05:30,3054.800048828125,3054.800048828125,3050.5,3053.800048828125,1167
2025-11-14 14:50:00+05:30,3050.39990234375,3054.0,3050.0,3053.800048828125,2029
2025-11-14 14:55:00+05:30,3053.699951171875,3053.699951171875,3050.0,3050.5,203
2025-11-14 15:00:00+05:30,3052.39990234375,3066.0,3052.300048828125,3065.199951171875,6761
2025-11-14 15:05:00+05:30,3066.800048828125,3071.39990234375,3066.10009765625,3068.10009765625,18591
2025-11-14 15:10:00+05:30,3069.39990234375,3071.60009765625,3063.800048828125,3065.699951171875,4191
2025-11-14 15:15:00+05:30,3066.60009765625,3070.699951171875,3062.699951171875,3069.0,18782
2025-11-14 15:20:00+05:30,3069.0,3069.89990234375,3063.10009765625,3068.89990234375,19300
2025-11-14 15:25:00+05:30,3069.5,3069.5,3051.300048828125,3062.699951171875,6647
2025-11-17 09:15:00+05:30,3062.0,3075.0,3059.0,3072.800048828125,0
2025-11-17 09:20:00+05:30,3075.0,3092.60009765625,3075.0,3078.39990234375,3659
2025-11-17 09:25:00+05:30,3078.39990234375,3091.0,3078.39990234375,3088.60009765625,3452
2025-11-17 09:30:00+05:30,3086.699951171875,3089.0,3073.10009765625,3080.5,7428
2025-11-17 09:35:00+05:30,3080.5,3083.39990234375,3077.5,3079.0,1644
2025-11-17 09:40:00+05:30,3081.199951171875,3082.0,3076.10009765625,3076.10009765625,973
2025-11-17 09:45:00+05:30,3076.10009765625,3079.10009765625,3075.10009765625,3078.5,510
2025-11-17 09:50:00+05:30,3078.39990234375,3080.89990234375,3076.300048828125,3078.199951171875,313
2025-11-17 09:55:00+05:30,3078.199951171875,3084.89990234375,3076.89990234375,3084.89990234375,1148
2025-11-17 10:00:00+05:30,3084.89990234375,3088.0,3084.10009765625,3088.0,1273
2025-11-17 10:05:00+05:30,3087.300048828125,3091.0,3083.199951171875,3083.199951171875,2009
2025-11-17 10:10:00+05:30,3083.0,3083.300048828125,3079.89990234375,3083.300048828125,264
2025-11-17 10:15:00+05:30,3084.0,3091.0,3082.5,3088.39990234375,2390
2025-11-17 10:20:00+05:30,3088.39990234375,3089.89990234375,3086.699951171875,3089.89990234375,202
2025-11-17 10:25:00+05:30,3088.60009765625,3088.60009765625,3083.60009765625,3085.0,311
2025-11-17 10:30:00+05:30,3084.199951171875,3089.199951171875,3083.300048828125,3089.199951171875,399
2025-11-17 10:35:00+05:30,3090.0,3091.60009765625,3088.699951171875,3090.699951171875,291
2025-11-17 10:40:00+05:30,3074.89990234375,3082.199951171875,3074.89990234375,3080.800048828125,1599
2025-11-17 10:45:00+05:30,3085.0,3085.0,3082.800048828125,3084.39990234375,406
