Datetime,Open,High,Low,Close,Volume
2025-11-14 09:30:00+05:30,2784.10009765625,2786.0,2781.60009765625,2785.60009765625,3489
2025-11-14 09:35:00+05:30,2785.699951171875,2788.89990234375,2778.0,2778.800048828125,5391
2025-11-14 09:40:00+05:30,2777.800048828125,2782.10009765625,2772.199951171875,2782.0,4095
2025-11-14 09:45:00+05:30,2782.0,2784.0,2773.800048828125,2775.39990234375,3270
2025-11-14 09:50:00+05:30,2775.39990234375,2776.0,2764.199951171875,2766.199951171875,7300
2025-11-14 09:55:00+05:30,2766.199951171875,2769.300048828125,2762.300048828125,2769.199951171875,8080
2025-11-14 10:00:00+05:30,2767.5,2768.89990234375,2755.199951171875,2763.199951171875,8398
2025-11-14 10:05:00+05:30,2764.0,2765.199951171875,2758.0,2758.0,4021
2025-11-14 10:10:00+05:30,2758.0,2762.89990234375,2757.0,2762.89990234375,4925
2025-11-14 10:15:00+05:30,2762.199951171875,2768.39990234375,2760.60009765625,2765.39990234375,5339
2025-11-14 10:20:00+05:30,2765.5,2766.0,2759.0,2759.699951171875,1498
2025-11-14 10:25:00+05:30,2759.699951171875,2761.199951171875,2757.0,2759.0,2493
2025-11-14 10:30:00+05:30,2759.0,2759.89990234375,2754.699951171875,2756.0,2943
2025-11-14 10:35:00+05:30,2756.89990234375,2757.60009765625,2756.0,2756.800048828125,877
2025-11-14 10:40:00+05:30,2758.199951171875,2764.699951171875,2757.0,2760.5,3198
2025-11-14 10:45:00+05:30,2761.60009765625,2773.199951171875,2760.699951171875,2770.0,12932
2025-11-14 10:50:00+05:30,2770.0,2775.0,2770.0,2774.0,8642
2025-11-14 10:55:00+05:30,2773.800048828125,2779.199951171875,2772.89990234375,2777.199951171875,3209
2025-11-14 11:00:00+05:30,2778.10009765625,2779.699951171875,2772.800048828125,2775.0,1796
2025-11-14 11:05:00+05:30,2774.199951171875,2781.39990234375,2774.10009765625,2779.300048828125,1902
2025-11-14 11:10:00+05:30,2780.0,2782.0,2777.89990234375,2781.199951171875,2128
2025-11-14 11:15:00+05:30,2781.0,2785.0,2778.10009765625,2779.0,3020
2025-11-14 11:20:00+05:30,2780.0,2781.10009765625,2777.800048828125,2779.199951171875,409
2025-11-14 11:25:00+05:30,2779.199951171875,2783.89990234375,2779.199951171875,2782.199951171875,11382
2025-11-14 11:30:00+05:30,2782.199951171875,2783.60009765625,2780.89990234375,2782.699951171875,816
2025-11-14 11:35:00+05:30,2783.0,2787.39990234375,2781.0,2787.39990234375,1794
2025-11-14 11:40:00+05:30,2787.0,2788.0,2785.10009765625,2785.199951171875,743
2025-11-14 11:45:00+05:30,2785.10009765625,2786.89990234375,2785.10009765625,2785.5,476
2025-11-14 11:50:00+05:30,2786.0,2789.89990234375,2785.0,2789.0,4254
2025-11-14 11:55:00+05:30,2789.0,2789.60009765625,2787.5,2788.300048828125,2167
2025-11-14 12:00:00+05:30,2788.300048828125,2788.5,2788.0,2788.10009765625,663
2025-11-14 12:05:00+05:30,2788.10009765625,2788.10009765625,2788.0,2788.10009765625,307
2025-11-14 12:10:00+05:30,2788.0,2790.300048828125,2786.0,2789.300048828125,2855
2025-11-14 12:15:00+05:30,2788.60009765625,2790.0,2787.0,2788.300048828125,16547
2025-11-14 12:20:00+05:30,2788.300048828125,2789.300048828125,2774.39990234375,2776.89990234375,14931
2025-11-14 12:25:00+05:30,2776.89990234375,2785.0,2776.60009765625,2781.89990234375,4249
2025-11-14 12:30:00+05:30,2780.0,2782.10009765625,2776.300048828125,2779.300048828125,42232
2025-11-14 12:35:00+05:30,2778.10009765625,2780.300048828125,2766.199951171875,2769.0,5105
2025-11-14 12:40:00+05:30,2768.89990234375,2775.39990234375,2768.300048828125,2772.89990234375,23012
2025-11-14 12:45:00+05:30,2772.89990234375,2773.89990234375,2768.10009765625,2771.10009765625,1629
2025-11-14 12:50:00+05:30,2772.300048828125,2773.89990234375,2761.5,2763.0,3288
2025-11-14 12:55:00+05:30,2764.39990234375,2767.89990234375,2746.699951171875,2747.699951171875,12696
2025-11-14 13:00:00+05:30,2748.10009765625,2751.0,2745.10009765625,2746.5,3914
2025-11-14 13:05:00+05:30,2747.5,2748.60009765625,2745.800048828125,2747.39990234375,2142
2025-11-14 13:10:00+05:30,2746.5,2752.300048828125,2746.199951171875,2749.10009765625,1523
2025-11-14 13:15:00+05:30,2747.60009765625,2752.800048828125,2747.10009765625,2749.699951171875,1355
2025-11-14 13:20:00+05:30,2750.5,2752.0,2748.5,2751.5,735
2025-11-14 13:25:00+05:30,2752.0,2759.300048828125,2752.0,2759.300048828125,1145
2025-11-14 13:30:00+05:30,2759.300048828125,2759.5,2755.800048828125,2758.199951171875,2757
2025-11-14 13:35:00+05:30,2759.5,2759.5,2751.5,2751.5,1246
2025-11-14 13:40:00+05:30,2751.800048828125,2753.699951171875,2748.10009765625,2750.60009765625,6355
2025-11-14 13:45:00+05:30,2750.60009765625,2750.89990234375,2748.0,2749.800048828125,3047
2025-11-14 13:50:00+05:30,2749.5,2755.199951171875,2747.0,2751.60009765625,5254
2025-11-14 13:55:00+05:30,2751.89990234375,2756.5,2751.39990234375,2756.5,3630
2025-11-14 14:00:00+05:30,2756.39990234375,2758.10009765625,2753.800048828125,2755.699951171875,4179
2025-11-14 14:05:00+05:30,2755.300048828125,2756.60009765625,2753.5,2754.89990234375,3198
2025-11-14 14:10:00+05:30,2754.199951171875,2755.699951171875,2753.199951171875,2755.10009765625,3469
2025-11-14 14:15:00+05:30,2754.699951171875,2754.699951171875,2752.39990234375,2754.0,3644
2025-11-14 14:20:00+05:30,2753.699951171875,2754.699951171875,2750.199951171875,2753.0,3594
2025-11-14 14:25:00+05:30,2752.0,2755.89990234375,2749.5,2754.800048828125,6101
2025-11-14 14:30:00+05:30,2753.699951171875,2756.60009765625,2752.5,2755.199951171875,3915
2025-11-14 14:35:00+05:30,2755.89990234375,2760.0,2755.89990234375,2759.60009765625,4270
2025-11-14 14:40:00+05:30,2759.39990234375,2760.0,2756.89990234375,2757.300048828125,4423
2025-11-14 14:45:00+05:30,2757.39990234375,2758.89990234375,2756.39990234375,2757.10009765625,3957
2025-11-14 14:50:00+05:30,2757.0,2758.60009765625,2755.0,2756.89990234375,6412
2025-11-14 14:55:00+05:30,2757.300048828125,2758.60009765625,2753.800048828125,2756.300048828125,4954
2025-11-14 15:00:00+05:30,2758.0,2767.89990234375,2758.0,2766.5,11130
2025-11-14 15:05:00+05:30,2766.300048828125,2776.10009765625,2766.0,2774.800048828125,12772
2025-11-14 15:10:00+05:30,2775.0,2777.5,2771.699951171875,2772.199951171875,10462
2025-11-14 15:15:00+05:30,2776.300048828125,2776.300048828125,2773.10009765625,2773.800048828125,9841
2025-11-14 15:20:00+05:30,2775.60009765625,2779.0,2775.0,2777.199951171875,10216
2025-11-14 15:25:00+05:30,2778.60009765625,2779.300048828125,2765.300048828125,2772.10009765625,27737
2025-11-17 09:15:00+05:30,2795.0,2795.0,2752.0,2753.89990234375,0
2025-11-17 09:20:00+05:30,2756.0,2763.300048828125,2752.699951171875,2756.0,15051
2025-11-17 09:25:00+05:30,2756.300048828125,2769.0,2752.0,2757.0,6992
2025-11-17 09:30:00+05:30,2756.199951171875,2760.10009765625,2752.10009765625,2758.89990234375,5857
2025-11-17 09:35:00+05:30,2756.300048828125,2758.60009765625,2743.89990234375,2744.89990234375,15133
2025-11-17 09:40:00+05:30,2743.5,2744.199951171875,2733.10009765625,2738.39990234375,16911
2025-11-17 09:45:00+05:30,2739.5,2740.300048828125,2731.10009765625,2735.0,10650
2025-11-17 09:50:00+05:30,2735.39990234375,2741.800048828125,2731.0,2732.60009765625,8016
2025-11-17 09:55:00+05:30,2731.0,2733.0,2725.10009765625,2731.39990234375,13129
2025-11-17 10:00:00+05:30,2732.89990234375,2735.699951171875,2728.0,2732.89990234375,53367
2025-11-17 10:05:00+05:30,2732.89990234375,2734.300048828125,2727.0,2732.300048828125,8490
2025-11-17 10:10:00+05:30,2732.39990234375,2735.0,2730.0,2735.0,4335
2025-11-17 10:15:00+05:30,2735.0,2735.0,2732.300048828125,2733.89990234375,1060
2025-11-17 10:20:00+05:30,2733.89990234375,2734.699951171875,2725.300048828125,2726.60009765625,3559
2025-11-17 10:25:00+05:30,2726.699951171875,2726.89990234375,2720.199951171875,2724.39990234375,13092
2025-11-17 10:30:00+05:30,2721.0,2724.89990234375,2711.60009765625,2723.39990234375,12171
2025-11-17 10:35:00+05:30,2722.39990234375,2724.39990234375,2720.199951171875,2721.39990234375,5453
2025-11-17 10:40:00+05:30,2721.0,2721.199951171875,2711.199951171875,2715.0,10580
2025-11-17 10:45:00+05:30,2715.0,2715.89990234375,2712.0,2714.300048828125,5280
2025-11-17 10:50:00+05:30,2713.10009765625,2714.39990234375,2706.10009765625,2708.300048828125,6353
2025-11-17 10:55:00+05:30,2708.300048828125,2709.699951171875,2705.0,2706.800048828125,4480
2025-11-17 11:00:00+05:30,2709.10009765625,2710.0,2706.300048828125,2709.0,3533
2025-11-17 11:05:00+05:30,2709.0,2711.89990234375,2707.39990234375,2710.0,3382
2025-11-17 11:10:00+05:30,2710.0,2716.300048828125,2709.199951171875,2713.39990234375,3004
2025-11-17 11:15:00+05:30,2713.800048828125,2714.89990234375,2695.60009765625,2695.699951171875,13646
2025-11-17 11:20:00+05:30,2695.60009765625,2702.300048828125,2690.300048828125,2699.199951171875,17943
2025-11-17 11:25:00+05:30,2699.199951171875,2699.800048828125,2691.5,2692.699951171875,7420
2025-11-17 11:30:00+05:30,2692.699951171875,2692.89990234375,2681.199951171875,2685.0,18898
2025-11-17 11:35:00+05:30,2685.0,2692.300048828125,2683.5,2690.0,8450
2025-11-17 11:40:00+05:30,2689.10009765625,2695.89990234375,2688.10009765625,2695.89990234375,2806
2025-11-17 11:45:00+05:30,2696.0,2701.699951171875,2695.5,2698.5,5054
2025-11-17 11:50:00+05:30,2698.10009765625,2701.199951171875,2696.0,2701.199951171875,5233
2025-11-17 11:55:00+05:30,2702.10009765625,2708.300048828125,2702.10009765625,2704.10009765625,12711
2025-11-17 12:00:00+05:30,2704.0,2705.300048828125,2700.0,2701.199951171875,8746
2025-11-17 12:05:00+05:30,2701.199951171875,2704.5,2701.0,2704.5,2669
2025-11-17 12:10:00+05:30,2704.5,2707.0,2702.89990234375,2705.89990234375,4870
2025-11-17 12:15:00+05:30,2705.89990234375,2706.5,2700.0,2701.60009765625,7839
2025-11-17 12:20:00+05:30,2701.39990234375,2704.39990234375,2700.10009765625,2703.39990234375,5826
2025-11-17 12:25:00+05:30,2703.5,2705.60009765625,2701.199951171875,2703.60009765625,20328
2025-11-17 12:30:00+05:30,2703.60009765625,2703.60009765625,2700.0,2700.0,6127
2025-11-17 12:35:00+05:30,2701.60009765625,2703.800048828125,2700.300048828125,2701.199951171875,3241
2025-11-17 12:40:00+05:30,2702.300048828125,2704.300048828125,2700.699951171875,2703.60009765625,2955
2025-11-17 12:45:00+05:30,2703.60009765625,2704.0,2702.0,2702.0,2175
2025-11-17 12:50:00+05:30,2702.5,2702.5,2697.699951171875,2700.89990234375,7259
2025-11-17 12:55:00+05:30,2700.300048828125,2701.39990234375,2698.10009765625,2701.0,2151
2025-11-17 13:00:00+05:30,2700.699951171875,2702.800048828125,2699.89990234375,2700.0,7014
2025-11-17 13:05:00+05:30,2700.0,2701.800048828125,2700.0,2701.699951171875,1450
2025-11-17 13:10:00+05:30,2701.10009765625,2702.699951171875,2700.10009765625,2702.0,936
2025-11-17 13:15:00+05:30,2702.0,2702.0,2700.699951171875,2701.800048828125,857
2025-11-17 13:20:00+05:30,2702.0,2702.699951171875,2700.699951171875,2701.10009765625,1608
2025-11-17 13:25:00+05:30,2701.0,2702.0,2700.199951171875,2701.60009765625,1552
2025-11-17 13:30:00+05:30,2701.89990234375,2703.89990234375,2700.699951171875,2703.5,3154
2025-11-17 13:35:00+05:30,2703.5,2703.89990234375,2700.199951171875,2700.300048828125,4135
2025-11-17 13:40:00+05:30,2700.89990234375,2702.60009765625,2700.0,2702.60009765625,2979
2025-11-17 13:45:00+05:30,2702.10009765625,2703.5,2700.800048828125,2700.800048828125,3837
2025-11-17 13:50:00+05:30,2702.10009765625,2702.699951171875,2700.5,2701.39990234375,2162
2025-11-17 13:55:00+05:30,2701.39990234375,2702.89990234375,2700.89990234375,2702.300048828125,1913
2025-11-17 14:00:00+05:30,2702.10009765625,2703.699951171875,2700.5,2700.89990234375,3210
2025-11-17 14:05:00+05:30,2700.89990234375,2702.800048828125,2700.0,2701.0,5554
2025-11-17 14:10:00+05:30,2701.0,2703.699951171875,2700.0,2703.10009765625,7210
2025-11-17 14:15:00+05:30,2703.10009765625,2703.5,2700.699951171875,2703.199951171875,9660
2025-11-17 14:20:00+05:30,2703.0,2705.0,2703.0,2704.0,7811
2025-11-17 14:25:00+05:30,2704.0,2705.0,2703.0,2705.0,4717
2025-11-17 14:30:00+05:30,2704.300048828125,2704.89990234375,2702.5,2703.0,3499
2025-11-17 14:35:00+05:30,2703.0,2703.60009765625,2700.0,2700.0,15176
2025-11-17 14:40:00+05:30,2700.39990234375,2703.10009765625,2698.89990234375,2701.0,29676
2025-11-17 14:45:00+05:30,2701.300048828125,2704.699951171875,2701.0,2704.0,7390
2025-11-17 14:50:00+05:30,2704.0,2704.0,2702.0,2703.0,12059
2025-11-17 14:55:00+05:30,2702.699951171875,2703.5,2700.60009765625,2700.699951171875,18842
2025-11-17 15:00:00+05:30,2700.39990234375,2703.0,2699.39990234375,2699.89990234375,17597
2025-11-17 15:05:00+05:30,2699.39990234375,2699.39990234375,2686.60009765625,2687.60009765625,44919
2025-11-17 15:10:00+05:30,2688.0,2689.199951171875,2681.5,2681.5,62904
2025-11-17 15:15:00+05:30,2681.5,2693.39990234375,2677.89990234375,2689.0,41041
2025-11-17 15:20:00+05:30,2689.0,2690.39990234375,2681.60009765625,2686.699951171875,33939
2025-11-17 15:25:00+05:30,2686.699951171875,2689.0,2682.199951171875,2683.89990234375,19842
2025-11-18 09:15:00+05:30,2652.0,2686.800048828125,2637.800048828125,2680.300048828125,2028569
2025-11-18 09:20:00+05:30,2680.0,2703.89990234375,2678.0,2699.0,240985
2025-11-18 09:25:00+05:30,2699.800048828125,2700.60009765625,2681.0,2699.0,75658
2025-11-18 09:30:00+05:30,2699.0,2708.0,2693.0,2693.5,82472
2025-11-18 09:35:00+05:30,2693.199951171875,2698.800048828125,2686.60009765625,2691.60009765625,41013
2025-11-18 09:40:00+05:30,2690.60009765625,2699.5,2676.699951171875,2678.699951171875,46775
2025-11-18 09:45:00+05:30,2677.60009765625,2678.199951171875,2663.5,2667.60009765625,80682
2025-11-18 09:50:00+05:30,2668.0,2668.0,2658.39990234375,2663.800048828125,46123
2025-11-18 09:55:00+05:30,2663.800048828125,2665.0,2660.0,2662.199951171875,34702
2025-11-18 10:00:00+05:30,2662.199951171875,2674.0,2658.10009765625,2667.39990234375,48291
2025-11-18 10:05:00+05:30,2667.0,2671.89990234375,2658.699951171875,2663.89990234375,19957
2025-11-18 10:10:00+05:30,2664.0,2664.39990234375,2660.0,2662.5,6027
2025-11-18 10:15:00+05:30,2662.39990234375,2662.39990234375,2654.39990234375,2657.0,21622
2025-11-18 10:20:00+05:30,2656.60009765625,2660.0,2653.0,2660.0,34319
2025-11-18 10:25:00+05:30,2660.0,2660.0,2655.0,2655.0,19596
2025-11-18 10:30:00+05:30,2654.699951171875,2657.39990234375,2651.0,2652.39990234375,19292
2025-11-18 10:35:00+05:30,2653.0,2658.0,2652.0,2656.39990234375,11794
2025-11-18 10:40:00+05:30,2657.10009765625,2657.800048828125,2654.0,2657.0,8123
2025-11-18 10:45:00+05:30,2657.199951171875,2657.60009765625,2651.300048828125,2656.10009765625,8516
2025-11-18 10:50:00+05:30,2656.199951171875,2662.5,2655.39990234375,2658.39990234375,17279
2025-11-18 10:55:00+05:30,2657.300048828125,2660.0,2655.0,2656.0,6193
2025-11-18 11:00:00+05:30,2655.39990234375,2662.0,2653.89990234375,2656.10009765625,20820
2025-11-18 11:05:00+05:30,2656.10009765625,2663.300048828125,2653.60009765625,2659.800048828125,11301
2025-11-18 11:10:00+05:30,2659.699951171875,2660.89990234375,2655.800048828125,2660.300048828125,7079
2025-11-18 11:15:00+05:30,2660.89990234375,2663.800048828125,2659.0,2660.699951171875,8010
2025-11-18 11:20:00+05:30,2659.699951171875,2659.89990234375,2656.800048828125,2658.0,4461
2025-11-18 11:25:00+05:30,2658.0,2667.0,2657.199951171875,2664.10009765625,18122
2025-11-18 11:30:00+05:30,2664.800048828125,2665.300048828125,2661.89990234375,2661.89990234375,7232
2025-11-18 11:35:00+05:30,2662.5,2665.0,2661.5,2662.699951171875,17423
2025-11-18 11:40:00+05:30,2662.0,2665.89990234375,2662.0,2663.10009765625,7148
2025-11-18 11:45:00+05:30,2663.0,2667.0,2661.89990234375,2664.89990234375,13996
2025-11-18 11:50:00+05:30,2664.89990234375,2672.0,2664.89990234375,2671.0,22730
2025-11-18 11:55:00+05:30,2670.800048828125,2684.0,2670.800048828125,2680.699951171875,24004
2025-11-18 12:00:00+05:30,2681.699951171875,2683.699951171875,2677.60009765625,2681.10009765625,35552
2025-11-18 12:05:00+05:30,2681.199951171875,2684.60009765625,2679.89990234375,2680.0,5970
2025-11-18 12:10:00+05:30,2680.0,2683.300048828125,2679.5,2680.0,6461
2025-11-18 12:15:00+05:30,2680.0,2680.0,2672.0,2673.39990234375,45855
2025-11-18 12:20:00+05:30,2672.5,2674.800048828125,2671.300048828125,2672.10009765625,22738
2025-11-18 12:25:00+05:30,2672.60009765625,2675.0,2669.0,2675.0,30378
2025-11-18 12:30:00+05:30,2675.0,2675.0,2669.89990234375,2671.10009765625,19011
2025-11-18 12:35:00+05:30,2671.39990234375,2675.0,2670.699951171875,2674.199951171875,15232
2025-11-18 12:40:00+05:30,2674.199951171875,2674.5,2669.5,2669.89990234375,4567
2025-11-18 12:45:00+05:30,2669.89990234375,2670.0,2668.89990234375,2669.0,7911
2025-11-18 12:50:00+05:30,2669.0,2672.0,2669.0,2671.89990234375,10116
2025-11-18 12:55:00+05:30,2671.89990234375,2674.300048828125,2670.0,2670.5,6384
2025-11-18 13:00:00+05:30,2670.5,2671.800048828125,2669.0,2671.0,5323
2025-11-18 13:05:00+05:30,2671.0,2673.199951171875,2670.0,2670.5,5152
2025-11-18 13:10:00+05:30,2670.39990234375,2672.5,2669.0,2669.60009765625,5806
2025-11-18 13:15:00+05:30,2669.39990234375,2670.0,2668.0,2669.5,6133
2025-11-18 13:20:00+05:30,2669.5,2669.60009765625,2665.60009765625,2665.60009765625,12597
2025-11-18 13:25:00+05:30,2666.0,2667.300048828125,2660.5,2663.699951171875,9058
2025-11-18 13:30:00+05:30,2663.699951171875,2666.89990234375,2660.60009765625,2664.5,8358
2025-11-18 13:35:00+05:30,2664.89990234375,2665.800048828125,2661.800048828125,2664.10009765625,5505
2025-11-18 13:40:00+05:30,2664.39990234375,2664.699951171875,2661.0,2662.0,3979
2025-11-18 13:45:00+05:30,2662.0,2667.800048828125,2662.0,2664.10009765625,21031
2025-11-18 13:50:00+05:30,2664.60009765625,2664.60009765625,2662.60009765625,2662.60009765625,4167
2025-11-18 13:55:00+05:30,2662.60009765625,2664.699951171875,2657.800048828125,2664.39990234375,21396
2025-11-18 14:00:00+05:30,2663.89990234375,2672.800048828125,2663.10009765625,2672.0,11827
2025-11-18 14:05:00+05:30,2671.89990234375,2672.199951171875,2666.0,2668.5,14151
2025-11-18 14:10:00+05:30,2669.0,2669.89990234375,2662.39990234375,2664.699951171875,79835
2025-11-18 14:15:00+05:30,2664.699951171875,2664.89990234375,2658.0,2659.699951171875,14051
2025-11-18 14:20:00+05:30,2659.10009765625,2661.800048828125,2658.0,2661.0,14312
2025-11-18 14:25:00+05:30,2661.0,2662.300048828125,2659.89990234375,2661.0,5926
2025-11-18 14:30:00+05:30,2660.10009765625,2660.300048828125,2655.60009765625,2657.5,11847
2025-11-18 14:35:00+05:30,2657.5,2658.0,2649.10009765625,2650.0,101953
2025-11-18 14:40:00+05:30,2649.89990234375,2650.0,2649.60009765625,2650.0,22893
