Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,542.0,542.0,538.7000122070312,539.5499877929688,0
2025-11-13 09:20:00+05:30,540.9000244140625,541.5,538.4500122070312,540.0,13930
2025-11-13 09:25:00+05:30,539.2999877929688,539.7000122070312,538.5,539.0499877929688,5432
2025-11-13 09:30:00+05:30,539.0499877929688,539.8499755859375,538.5,538.75,4080
2025-11-13 09:35:00+05:30,538.75,538.75,536.2999877929688,536.2999877929688,5565
2025-11-13 09:40:00+05:30,536.2000122070312,537.7999877929688,536.2000122070312,537.1500244140625,7947
2025-11-13 09:45:00+05:30,536.9500122070312,539.0,536.7999877929688,539.0,22239
2025-11-13 09:50:00+05:30,538.7999877929688,539.25,538.0499877929688,538.4500122070312,3100
2025-11-13 09:55:00+05:30,538.4500122070312,539.2000122070312,538.25,539.0,4137
2025-11-13 10:00:00+05:30,538.7999877929688,538.7999877929688,538.0499877929688,538.2999877929688,1842
2025-11-13 10:05:00+05:30,538.0999755859375,538.0999755859375,537.0,537.25,6979
2025-11-13 10:10:00+05:30,537.4500122070312,537.9500122070312,537.0,537.8499755859375,1960
2025-11-13 10:15:00+05:30,537.8499755859375,539.5,537.5,539.5,9667
2025-11-13 10:20:00+05:30,539.5,539.7000122070312,538.4500122070312,539.6500244140625,2038
2025-11-13 10:25:00+05:30,539.6500244140625,540.1500244140625,539.25,540.0999755859375,5334
2025-11-13 10:30:00+05:30,540.75,540.75,540.2000122070312,540.25,1233
2025-11-13 10:35:00+05:30,540.5,540.5,538.5,539.4000244140625,2887
2025-11-13 10:40:00+05:30,538.9000244140625,539.6500244140625,538.9000244140625,539.6500244140625,1658
2025-11-13 10:45:00+05:30,539.9000244140625,539.9500122070312,539.5499877929688,539.9000244140625,305
2025-11-13 10:50:00+05:30,539.9000244140625,539.9000244140625,539.0999755859375,539.4000244140625,1214
2025-11-13 10:55:00+05:30,539.1500244140625,539.9500122070312,538.5999755859375,539.9500122070312,2300
2025-11-13 11:00:00+05:30,539.9500122070312,539.9500122070312,539.0,539.5,1264
2025-11-13 11:05:00+05:30,539.0,539.3499755859375,538.8499755859375,539.0499877929688,1116
2025-11-13 11:10:00+05:30,539.0,539.3499755859375,539.0,539.0,1797
2025-11-13 11:15:00+05:30,539.0,539.5,538.5,539.0,6086
2025-11-13 11:20:00+05:30,539.25,539.25,539.0,539.0,5897
2025-11-13 11:25:00+05:30,538.6500244140625,542.25,538.5499877929688,542.2000122070312,30515
2025-11-13 11:30:00+05:30,542.5499877929688,546.6500244140625,542.5499877929688,545.0499877929688,28827
2025-11-13 11:35:00+05:30,544.9000244140625,546.1500244140625,544.9000244140625,545.5999755859375,5852
2025-11-13 11:40:00+05:30,545.5999755859375,546.0,545.0,545.8499755859375,7853
2025-11-13 11:45:00+05:30,545.8499755859375,546.1500244140625,545.0,545.8499755859375,4561
2025-11-13 11:50:00+05:30,545.5499877929688,546.1500244140625,545.0,545.1500244140625,11459
2025-11-13 11:55:00+05:30,545.1500244140625,545.4000244140625,544.6500244140625,544.8499755859375,4482
2025-11-13 12:00:00+05:30,544.1500244140625,544.5,542.75,544.5,4175
2025-11-13 12:05:00+05:30,544.4000244140625,544.4000244140625,543.7000122070312,544.3499755859375,589
2025-11-13 12:10:00+05:30,544.2999877929688,544.2999877929688,543.2000122070312,543.2999877929688,1168
2025-11-13 12:15:00+05:30,543.2999877929688,544.7000122070312,543.0,544.0499877929688,3075
2025-11-13 12:20:00+05:30,543.9000244140625,545.2000122070312,543.9000244140625,544.5999755859375,4330
2025-11-13 12:25:00+05:30,544.5,545.0,544.4000244140625,544.5,10325
2025-11-13 12:30:00+05:30,544.5,544.75,543.9500122070312,544.0,8164
2025-11-13 12:35:00+05:30,543.7000122070312,543.8499755859375,543.4000244140625,543.5,1270
2025-11-13 12:40:00+05:30,543.4000244140625,543.5499877929688,543.2000122070312,543.5,5919
2025-11-13 12:45:00+05:30,543.5,543.5,543.4500122070312,543.5,409
2025-11-13 12:50:00+05:30,543.5,543.5,543.0,543.0499877929688,7109
2025-11-13 12:55:00+05:30,543.25,543.6500244140625,543.0,543.6500244140625,3590
2025-11-13 13:00:00+05:30,543.5999755859375,543.75,543.0499877929688,543.1500244140625,6885
2025-11-13 13:05:00+05:30,543.0499877929688,543.0999755859375,542.7000122070312,542.7000122070312,7593
2025-11-13 13:10:00+05:30,542.7000122070312,542.7000122070312,541.25,542.3499755859375,13567
2025-11-13 13:15:00+05:30,542.4500122070312,544.5499877929688,542.2000122070312,543.3499755859375,9349
2025-11-13 13:20:00+05:30,543.0,544.5,542.5999755859375,544.5,9271
2025-11-13 13:25:00+05:30,544.7999877929688,545.0999755859375,543.3499755859375,544.25,13518
2025-11-13 13:30:00+05:30,543.9500122070312,554.0,543.5,553.3499755859375,334749
2025-11-13 13:35:00+05:30,553.0999755859375,560.5,546.4000244140625,549.7000122070312,571377
2025-11-13 13:40:00+05:30,549.0,556.2000122070312,545.5499877929688,555.0,355772
2025-11-13 13:45:00+05:30,555.0,559.5499877929688,553.7000122070312,557.2000122070312,283732
2025-11-13 13:50:00+05:30,557.5999755859375,557.5999755859375,553.5999755859375,554.25,104804
2025-11-13 13:55:00+05:30,554.7999877929688,555.5499877929688,553.2000122070312,554.9500122070312,38030
2025-11-13 14:00:00+05:30,554.9000244140625,557.4000244140625,553.2000122070312,556.9500122070312,36829
2025-11-13 14:05:00+05:30,556.9500122070312,557.4500122070312,555.2000122070312,555.2000122070312,23639
2025-11-13 14:10:00+05:30,555.2000122070312,555.5499877929688,554.4000244140625,555.1500244140625,44271
2025-11-13 14:15:00+05:30,555.0499877929688,557.5,555.0,556.4000244140625,28435
2025-11-13 14:20:00+05:30,556.0,556.3499755859375,555.0,555.7000122070312,11616
2025-11-13 14:25:00+05:30,555.5,557.0499877929688,555.0,556.3499755859375,12984
2025-11-13 14:30:00+05:30,556.75,557.2000122070312,555.0999755859375,555.25,27943
2025-11-13 14:35:00+05:30,555.2000122070312,555.5999755859375,554.5999755859375,555.0499877929688,14490
2025-11-13 14:40:00+05:30,555.3499755859375,556.0499877929688,554.7999877929688,556.0,21523
2025-11-13 14:45:00+05:30,556.5499877929688,558.0,556.0999755859375,556.0999755859375,16402
2025-11-13 14:50:00+05:30,556.5,557.2000122070312,556.1500244140625,556.4000244140625,6727
2025-11-13 14:55:00+05:30,556.4500122070312,558.2999877929688,556.1500244140625,558.1500244140625,26425
2025-11-13 15:00:00+05:30,557.8499755859375,560.6500244140625,557.3499755859375,559.1500244140625,55407
2025-11-13 15:05:00+05:30,559.0,559.0499877929688,557.1500244140625,557.2999877929688,29955
2025-11-13 15:10:00+05:30,557.0999755859375,557.2999877929688,555.2999877929688,556.0499877929688,35248
2025-11-13 15:15:00+05:30,556.3499755859375,556.3499755859375,555.0499877929688,555.25,39480
2025-11-13 15:20:00+05:30,555.9500122070312,556.0,555.0,555.2999877929688,114246
2025-11-13 15:25:00+05:30,555.0999755859375,557.9500122070312,554.0499877929688,554.0499877929688,44629
2025-11-14 09:15:00+05:30,556.6500244140625,560.0499877929688,552.9500122070312,560.0499877929688,0
2025-11-14 09:20:00+05:30,559.9000244140625,561.9000244140625,555.6500244140625,558.7000122070312,59042
2025-11-14 09:25:00+05:30,557.7999877929688,557.7999877929688,552.0,554.5499877929688,106552
2025-11-14 09:30:00+05:30,553.9500122070312,556.0999755859375,553.8499755859375,555.25,20893
2025-11-14 09:35:00+05:30,555.2999877929688,555.75,554.5,554.6500244140625,10387
2025-11-14 09:40:00+05:30,554.5999755859375,555.3499755859375,551.9500122070312,554.75,24021
2025-11-14 09:45:00+05:30,554.4500122070312,558.6500244140625,553.75,557.7999877929688,14567
2025-11-14 09:50:00+05:30,557.7999877929688,561.9000244140625,556.75,560.9000244140625,117273
2025-11-14 09:55:00+05:30,560.7999877929688,561.0,557.5999755859375,557.7000122070312,46767
2025-11-14 10:00:00+05:30,557.7000122070312,557.7999877929688,556.2999877929688,556.8499755859375,10423
2025-11-14 10:05:00+05:30,556.8499755859375,556.9500122070312,554.7000122070312,554.7000122070312,20565
2025-11-14 10:10:00+05:30,554.7000122070312,555.7999877929688,554.0999755859375,554.2999877929688,10821
2025-11-14 10:15:00+05:30,554.2999877929688,554.7999877929688,553.5,553.75,10327
2025-11-14 10:20:00+05:30,553.75,553.9000244140625,551.4000244140625,551.5,14136
2025-11-14 10:25:00+05:30,551.4000244140625,552.0,550.25,551.0499877929688,20427
