Datetime,Open,High,Low,Close,Volume
2025-11-14 11:30:00+05:30,276.5,277.04998779296875,276.5,276.8500061035156,20679
2025-11-14 11:35:00+05:30,276.8500061035156,277.20001220703125,276.79998779296875,277.1000061035156,5753
2025-11-14 11:40:00+05:30,277.04998779296875,277.20001220703125,276.54998779296875,276.6499938964844,12545
2025-11-14 11:45:00+05:30,276.6000061035156,276.6499938964844,276.25,276.25,5975
2025-11-14 11:50:00+05:30,276.45001220703125,276.75,276.25,276.54998779296875,8071
2025-11-14 11:55:00+05:30,276.70001220703125,276.70001220703125,276.29998779296875,276.29998779296875,8631
2025-11-14 12:00:00+05:30,276.29998779296875,276.5,276.20001220703125,276.20001220703125,3196
2025-11-14 12:05:00+05:30,276.20001220703125,276.3500061035156,276.20001220703125,276.20001220703125,1586
2025-11-14 12:10:00+05:30,276.20001220703125,276.45001220703125,276.20001220703125,276.3500061035156,3600
2025-11-14 12:15:00+05:30,276.54998779296875,276.8500061035156,276.54998779296875,276.6000061035156,3539
2025-11-14 12:20:00+05:30,276.6000061035156,276.79998779296875,276.45001220703125,276.45001220703125,3235
2025-11-14 12:25:00+05:30,276.45001220703125,276.8999938964844,275.79998779296875,276.0,299492
2025-11-14 12:30:00+05:30,276.0,276.0,275.70001220703125,275.75,7592
2025-11-14 12:35:00+05:30,275.8999938964844,275.8999938964844,275.70001220703125,275.8999938964844,5697
2025-11-14 12:40:00+05:30,275.75,275.8500061035156,275.3500061035156,275.45001220703125,20492
2025-11-14 12:45:00+05:30,275.45001220703125,275.8500061035156,275.29998779296875,275.70001220703125,8459
2025-11-14 12:50:00+05:30,275.5,275.6499938964844,275.04998779296875,275.1499938964844,37892
2025-11-14 12:55:00+05:30,275.20001220703125,275.3500061035156,275.1000061035156,275.25,15712
2025-11-14 13:00:00+05:30,275.1000061035156,275.1499938964844,274.45001220703125,274.54998779296875,67043
2025-11-14 13:05:00+05:30,274.54998779296875,274.75,274.5,274.6000061035156,4208
2025-11-14 13:10:00+05:30,274.6000061035156,275.1000061035156,274.54998779296875,275.1000061035156,1186293
2025-11-14 13:15:00+05:30,275.1499938964844,275.75,275.0,275.45001220703125,9711
2025-11-14 13:20:00+05:30,275.3500061035156,275.70001220703125,275.1499938964844,275.6000061035156,10114
2025-11-14 13:25:00+05:30,275.70001220703125,275.8999938964844,275.6000061035156,275.8999938964844,6418
2025-11-14 13:30:00+05:30,275.8500061035156,275.8999938964844,275.6000061035156,275.70001220703125,7634
2025-11-14 13:35:00+05:30,275.70001220703125,275.8500061035156,275.3500061035156,275.3999938964844,4123
2025-11-14 13:40:00+05:30,275.29998779296875,275.45001220703125,275.1000061035156,275.29998779296875,4039
2025-11-14 13:45:00+05:30,275.29998779296875,275.29998779296875,275.04998779296875,275.04998779296875,1654
2025-11-14 13:50:00+05:30,275.20001220703125,275.20001220703125,274.8500061035156,275.0,10782
2025-11-14 13:55:00+05:30,274.8500061035156,275.1000061035156,274.8500061035156,275.0,5440
2025-11-14 14:00:00+05:30,275.0,275.6499938964844,274.8999938964844,275.5,14478
2025-11-14 14:05:00+05:30,275.45001220703125,275.6499938964844,275.29998779296875,275.45001220703125,4717
2025-11-14 14:10:00+05:30,275.29998779296875,275.3999938964844,275.1499938964844,275.3500061035156,2017
2025-11-14 14:15:00+05:30,275.25,275.3500061035156,274.75,275.0,35404
2025-11-14 14:20:00+05:30,275.0,275.20001220703125,275.0,275.20001220703125,5264
2025-11-14 14:25:00+05:30,275.04998779296875,275.25,275.0,275.25,6389
2025-11-14 14:30:00+05:30,275.1499938964844,275.79998779296875,275.1499938964844,275.75,9811
2025-11-14 14:35:00+05:30,275.70001220703125,275.8999938964844,275.6000061035156,275.75,7558
2025-11-14 14:40:00+05:30,275.70001220703125,275.8999938964844,275.25,275.45001220703125,20724
2025-11-14 14:45:00+05:30,275.20001220703125,275.5,275.0,275.3500061035156,41332
2025-11-14 14:50:00+05:30,275.29998779296875,275.3500061035156,275.0,275.29998779296875,31623
2025-11-14 14:55:00+05:30,275.1499938964844,275.29998779296875,275.0,275.1000061035156,40198
2025-11-14 15:00:00+05:30,275.25,276.29998779296875,275.25,276.25,31034
2025-11-14 15:05:00+05:30,276.25,276.79998779296875,276.25,276.3999938964844,83328
2025-11-14 15:10:00+05:30,276.6000061035156,276.79998779296875,276.25,276.3999938964844,97099
2025-11-14 15:15:00+05:30,276.20001220703125,276.3999938964844,275.8500061035156,276.0,223153
2025-11-14 15:20:00+05:30,276.0,276.3999938964844,275.95001220703125,276.25,143062
2025-11-14 15:25:00+05:30,276.25,276.6499938964844,276.0,276.04998779296875,65979
2025-11-17 09:15:00+05:30,276.1499938964844,277.25,276.1499938964844,277.25,0
2025-11-17 09:20:00+05:30,277.29998779296875,278.20001220703125,277.04998779296875,277.20001220703125,34370
2025-11-17 09:25:00+05:30,277.25,277.6000061035156,277.04998779296875,277.3500061035156,27243
2025-11-17 09:30:00+05:30,277.45001220703125,277.70001220703125,276.8999938964844,276.8999938964844,27112
2025-11-17 09:35:00+05:30,276.8999938964844,277.1000061035156,276.70001220703125,276.70001220703125,263108
2025-11-17 09:40:00+05:30,276.70001220703125,276.79998779296875,276.3999938964844,276.6499938964844,10227
2025-11-17 09:45:00+05:30,276.6499938964844,276.75,276.45001220703125,276.6000061035156,12044
2025-11-17 09:50:00+05:30,276.6000061035156,276.95001220703125,276.5,276.75,9160
2025-11-17 09:55:00+05:30,276.8500061035156,276.8500061035156,276.3500061035156,276.6499938964844,8666
2025-11-17 10:00:00+05:30,276.6499938964844,276.79998779296875,276.20001220703125,276.3999938964844,10380
2025-11-17 10:05:00+05:30,276.3999938964844,276.5,276.29998779296875,276.3999938964844,3305
2025-11-17 10:10:00+05:30,276.45001220703125,276.45001220703125,276.1000061035156,276.1499938964844,8916
2025-11-17 10:15:00+05:30,276.1499938964844,276.79998779296875,276.1499938964844,276.6499938964844,10511
2025-11-17 10:20:00+05:30,276.5,276.8500061035156,276.5,276.6499938964844,2615
2025-11-17 10:25:00+05:30,276.54998779296875,276.6000061035156,276.1000061035156,276.25,9187
2025-11-17 10:30:00+05:30,276.25,276.25,276.1000061035156,276.1000061035156,4970
2025-11-17 10:35:00+05:30,276.1000061035156,276.25,275.95001220703125,276.0,19615
2025-11-17 10:40:00+05:30,275.95001220703125,275.95001220703125,275.5,275.6499938964844,58433
2025-11-17 10:45:00+05:30,275.54998779296875,275.8999938964844,275.5,275.8999938964844,10046
2025-11-17 10:50:00+05:30,275.8500061035156,275.8999938964844,275.20001220703125,275.29998779296875,14423
2025-11-17 10:55:00+05:30,275.20001220703125,275.54998779296875,275.1000061035156,275.3500061035156,20275
2025-11-17 11:00:00+05:30,275.3500061035156,275.5,275.1499938964844,275.1499938964844,7063
2025-11-17 11:05:00+05:30,275.25,275.29998779296875,275.1499938964844,275.29998779296875,2573
2025-11-17 11:10:00+05:30,275.20001220703125,275.29998779296875,275.1499938964844,275.29998779296875,4788
2025-11-17 11:15:00+05:30,275.29998779296875,275.3999938964844,275.1499938964844,275.25,13865
2025-11-17 11:20:00+05:30,275.25,275.25,274.3999938964844,274.75,52978
2025-11-17 11:25:00+05:30,274.79998779296875,274.79998779296875,274.5,274.5,14622
2025-11-17 11:30:00+05:30,274.6499938964844,274.6499938964844,274.20001220703125,274.54998779296875,12327
2025-11-17 11:35:00+05:30,274.6000061035156,274.6499938964844,274.3999938964844,274.54998779296875,3527
2025-11-17 11:40:00+05:30,274.54998779296875,274.54998779296875,274.45001220703125,274.54998779296875,1094
2025-11-17 11:45:00+05:30,274.54998779296875,274.79998779296875,274.3999938964844,274.5,4940
2025-11-17 11:50:00+05:30,274.5,274.70001220703125,274.5,274.70001220703125,4677
2025-11-17 11:55:00+05:30,274.70001220703125,275.0,274.70001220703125,274.8999938964844,5337
2025-11-17 12:00:00+05:30,274.79998779296875,274.8999938964844,274.5,274.6000061035156,5326
2025-11-17 12:05:00+05:30,274.6000061035156,274.95001220703125,274.6000061035156,274.8999938964844,3503
2025-11-17 12:10:00+05:30,274.79998779296875,275.0,274.45001220703125,274.6000061035156,13642
2025-11-17 12:15:00+05:30,274.6000061035156,275.8999938964844,274.54998779296875,275.79998779296875,41615
2025-11-17 12:20:00+05:30,275.75,275.8500061035156,275.54998779296875,275.8500061035156,7958
2025-11-17 12:25:00+05:30,275.8500061035156,275.8500061035156,275.70001220703125,275.79998779296875,9305
2025-11-17 12:30:00+05:30,275.79998779296875,275.79998779296875,275.1499938964844,275.5,31511
2025-11-17 12:35:00+05:30,275.5,275.70001220703125,275.5,275.54998779296875,10685
2025-11-17 12:40:00+05:30,275.54998779296875,275.8500061035156,275.54998779296875,275.8500061035156,9112
2025-11-17 12:45:00+05:30,275.79998779296875,275.8500061035156,274.70001220703125,274.79998779296875,72566
2025-11-17 12:50:00+05:30,274.75,274.75,274.0,274.3500061035156,97398
2025-11-17 12:55:00+05:30,274.5,274.5,273.8999938964844,274.04998779296875,35996
2025-11-17 13:00:00+05:30,274.1499938964844,274.54998779296875,274.1499938964844,274.3500061035156,10493
2025-11-17 13:05:00+05:30,274.5,274.5,274.1499938964844,274.1499938964844,10332
2025-11-17 13:10:00+05:30,274.1499938964844,274.3999938964844,274.0,274.3999938964844,11177
2025-11-17 13:15:00+05:30,274.3999938964844,274.6000061035156,274.25,274.54998779296875,10040
2025-11-17 13:20:00+05:30,274.5,274.54998779296875,274.1000061035156,274.20001220703125,18172
2025-11-17 13:25:00+05:30,274.1499938964844,274.3999938964844,274.1499938964844,274.3999938964844,8123
2025-11-17 13:30:00+05:30,274.29998779296875,274.45001220703125,274.29998779296875,274.45001220703125,9217
2025-11-17 13:35:00+05:30,274.3999938964844,274.5,274.1499938964844,274.45001220703125,54013
2025-11-17 13:40:00+05:30,274.45001220703125,274.79998779296875,274.45001220703125,274.79998779296875,8064
2025-11-17 13:45:00+05:30,274.75,274.79998779296875,274.54998779296875,274.54998779296875,14234
2025-11-17 13:50:00+05:30,274.6499938964844,274.75,274.45001220703125,274.6499938964844,10301
2025-11-17 13:55:00+05:30,274.54998779296875,274.75,274.5,274.5,8434
2025-11-17 14:00:00+05:30,274.6499938964844,275.0,274.3999938964844,274.79998779296875,18782
2025-11-17 14:05:00+05:30,274.95001220703125,275.0,274.79998779296875,274.8999938964844,8026
2025-11-17 14:10:00+05:30,274.8999938964844,275.0,274.75,274.8999938964844,9757
2025-11-17 14:15:00+05:30,274.8999938964844,275.0,274.79998779296875,274.79998779296875,11333
2025-11-17 14:20:00+05:30,274.95001220703125,275.1000061035156,274.79998779296875,275.1000061035156,25659
2025-11-17 14:25:00+05:30,275.1000061035156,275.1000061035156,274.79998779296875,275.04998779296875,10940
2025-11-17 14:30:00+05:30,274.95001220703125,275.1499938964844,274.95001220703125,275.1000061035156,13595
2025-11-17 14:35:00+05:30,274.8999938964844,275.20001220703125,274.8999938964844,275.1000061035156,12275
2025-11-17 14:40:00+05:30,275.1000061035156,275.29998779296875,275.0,275.0,16286
2025-11-17 14:45:00+05:30,274.95001220703125,275.04998779296875,274.70001220703125,274.8999938964844,14477
2025-11-17 14:50:00+05:30,274.8999938964844,274.8999938964844,274.29998779296875,274.5,26902
2025-11-17 14:55:00+05:30,274.5,274.6000061035156,274.5,274.5,13725
2025-11-17 15:00:00+05:30,274.3500061035156,274.70001220703125,274.3500061035156,274.54998779296875,21269
2025-11-17 15:05:00+05:30,274.45001220703125,274.5,274.3500061035156,274.3500061035156,18037
2025-11-17 15:10:00+05:30,274.5,274.6499938964844,274.45001220703125,274.54998779296875,37271
2025-11-17 15:15:00+05:30,274.3500061035156,274.5,274.25,274.45001220703125,45789
2025-11-17 15:20:00+05:30,274.3500061035156,274.54998779296875,274.20001220703125,274.29998779296875,105170
2025-11-17 15:25:00+05:30,274.29998779296875,274.45001220703125,274.1000061035156,274.3999938964844,44705
2025-11-18 09:15:00+05:30,274.3500061035156,274.3500061035156,272.6499938964844,272.79998779296875,0
2025-11-18 09:20:00+05:30,272.95001220703125,273.20001220703125,272.75,273.0,63492
2025-11-18 09:25:00+05:30,273.0,273.0,272.6499938964844,272.79998779296875,32135
2025-11-18 09:30:00+05:30,272.79998779296875,272.8500061035156,272.1000061035156,272.54998779296875,60131
2025-11-18 09:35:00+05:30,272.6000061035156,272.8999938964844,272.3500061035156,272.5,37758
2025-11-18 09:40:00+05:30,272.45001220703125,272.54998779296875,271.95001220703125,272.1499938964844,34381
2025-11-18 09:45:00+05:30,272.20001220703125,272.3500061035156,271.8500061035156,271.95001220703125,18120
2025-11-18 09:50:00+05:30,271.75,271.8500061035156,271.6000061035156,271.75,29364
2025-11-18 09:55:00+05:30,271.8500061035156,272.1000061035156,271.6499938964844,271.75,17020
2025-11-18 10:00:00+05:30,271.75,271.8999938964844,271.3999938964844,271.79998779296875,32978
2025-11-18 10:05:00+05:30,271.8999938964844,272.04998779296875,271.45001220703125,271.45001220703125,24524
2025-11-18 10:10:00+05:30,271.54998779296875,271.8500061035156,271.3999938964844,271.5,23634
2025-11-18 10:15:00+05:30,271.3999938964844,271.54998779296875,271.3500061035156,271.5,5459
2025-11-18 10:20:00+05:30,271.6499938964844,271.8999938964844,271.45001220703125,271.70001220703125,9635
2025-11-18 10:25:00+05:30,271.70001220703125,271.75,271.45001220703125,271.5,9011
2025-11-18 10:30:00+05:30,271.45001220703125,271.54998779296875,271.29998779296875,271.3999938964844,31368
2025-11-18 10:35:00+05:30,271.3999938964844,271.6499938964844,271.1499938964844,271.3500061035156,16381
2025-11-18 10:40:00+05:30,271.6000061035156,271.75,271.5,271.70001220703125,5866
2025-11-18 10:45:00+05:30,271.70001220703125,271.75,271.54998779296875,271.54998779296875,4999
2025-11-18 10:50:00+05:30,271.70001220703125,271.70001220703125,271.5,271.6000061035156,3494
2025-11-18 10:55:00+05:30,271.70001220703125,272.3999938964844,271.70001220703125,272.20001220703125,34492
2025-11-18 11:00:00+05:30,272.20001220703125,272.29998779296875,272.04998779296875,272.25,4271
2025-11-18 11:05:00+05:30,272.25,272.54998779296875,272.04998779296875,272.3500061035156,10149
2025-11-18 11:10:00+05:30,272.5,273.1000061035156,272.5,273.04998779296875,112506
2025-11-18 11:15:00+05:30,273.0,273.3999938964844,273.0,273.29998779296875,15687
2025-11-18 11:20:00+05:30,273.29998779296875,273.29998779296875,273.0,273.0,14683
2025-11-18 11:25:00+05:30,273.20001220703125,273.20001220703125,272.95001220703125,273.0,163443
2025-11-18 11:30:00+05:30,273.0,273.8999938964844,273.0,273.70001220703125,31163
2025-11-18 11:35:00+05:30,273.6499938964844,273.8500061035156,273.29998779296875,273.70001220703125,13636
2025-11-18 11:40:00+05:30,273.95001220703125,274.20001220703125,273.75,273.8999938964844,20476
2025-11-18 11:45:00+05:30,274.0,274.70001220703125,274.0,274.70001220703125,22801
2025-11-18 11:50:00+05:30,274.70001220703125,275.25,274.6000061035156,275.20001220703125,47417
2025-11-18 11:55:00+05:30,275.20001220703125,276.25,275.0,275.95001220703125,30145
2025-11-18 12:00:00+05:30,275.8999938964844,275.95001220703125,275.25,275.3999938964844,20709
2025-11-18 12:05:00+05:30,275.3999938964844,275.75,275.25,275.75,20347
2025-11-18 12:10:00+05:30,275.6499938964844,275.8500061035156,275.5,275.75,8811
2025-11-18 12:15:00+05:30,275.79998779296875,276.0,274.8500061035156,274.8500061035156,83944
2025-11-18 12:20:00+05:30,274.95001220703125,275.3999938964844,274.6499938964844,274.70001220703125,48436
2025-11-18 12:25:00+05:30,274.54998779296875,274.79998779296875,274.25,274.5,8068
2025-11-18 12:30:00+05:30,274.5,274.54998779296875,274.29998779296875,274.29998779296875,5256
2025-11-18 12:35:00+05:30,274.3999938964844,274.45001220703125,274.0,274.1000061035156,6612
2025-11-18 12:40:00+05:30,274.1499938964844,274.5,274.1000061035156,274.1000061035156,2455
2025-11-18 12:45:00+05:30,274.25,274.25,273.3500061035156,273.3999938964844,15374
2025-11-18 12:50:00+05:30,273.3999938964844,274.0,273.3500061035156,273.95001220703125,6517
2025-11-18 12:55:00+05:30,273.95001220703125,273.95001220703125,273.6000061035156,273.6000061035156,2060
2025-11-18 13:00:00+05:30,273.70001220703125,273.8500061035156,273.5,273.70001220703125,3651
2025-11-18 13:05:00+05:30,273.8500061035156,273.8500061035156,273.6000061035156,273.8500061035156,3181
2025-11-18 13:10:00+05:30,273.79998779296875,273.8999938964844,273.70001220703125,273.8999938964844,3768
2025-11-18 13:15:00+05:30,273.8999938964844,273.8999938964844,273.75,273.75,1479
2025-11-18 13:20:00+05:30,273.79998779296875,273.79998779296875,273.6499938964844,273.75,2807
2025-11-18 13:25:00+05:30,273.75,273.8500061035156,273.6000061035156,273.79998779296875,6851
2025-11-18 13:30:00+05:30,273.79998779296875,273.79998779296875,273.70001220703125,273.75,2564
2025-11-18 13:35:00+05:30,273.75,273.79998779296875,273.70001220703125,273.79998779296875,2546
2025-11-18 13:40:00+05:30,273.79998779296875,273.79998779296875,273.04998779296875,273.1000061035156,20637
2025-11-18 13:45:00+05:30,273.20001220703125,273.20001220703125,273.0,273.04998779296875,14502
2025-11-18 13:50:00+05:30,273.04998779296875,273.20001220703125,273.0,273.1000061035156,3204
2025-11-18 13:55:00+05:30,273.04998779296875,273.5,273.04998779296875,273.20001220703125,69689
2025-11-18 14:00:00+05:30,273.3500061035156,273.3500061035156,273.29998779296875,273.29998779296875,2261
2025-11-18 14:05:00+05:30,273.29998779296875,273.75,273.29998779296875,273.6000061035156,8103
2025-11-18 14:10:00+05:30,273.6000061035156,273.8500061035156,273.5,273.70001220703125,6146
2025-11-18 14:15:00+05:30,273.70001220703125,273.8500061035156,273.5,273.6000061035156,3367
2025-11-18 14:20:00+05:30,273.6000061035156,273.75,273.6000061035156,273.75,3661
2025-11-18 14:25:00+05:30,273.75,274.1000061035156,273.6499938964844,274.0,13646
2025-11-18 14:30:00+05:30,274.0,274.29998779296875,274.0,274.04998779296875,14205
2025-11-18 14:35:00+05:30,274.04998779296875,274.3500061035156,274.04998779296875,274.25,15574
