Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,389.8999938964844,389.95001220703125,385.79998779296875,386.5,0
2025-11-13 09:20:00+05:30,386.29998779296875,386.6499938964844,385.0,386.6499938964844,284591
2025-11-13 09:25:00+05:30,386.70001220703125,388.8999938964844,386.6499938964844,388.75,136364
2025-11-13 09:30:00+05:30,388.8500061035156,388.8999938964844,387.95001220703125,388.1000061035156,74074
2025-11-13 09:35:00+05:30,388.1000061035156,388.3999938964844,387.5,387.6000061035156,39343
2025-11-13 09:40:00+05:30,387.54998779296875,387.6499938964844,387.25,387.6000061035156,34359
2025-11-13 09:45:00+05:30,387.6000061035156,388.45001220703125,387.6000061035156,388.3999938964844,37684
2025-11-13 09:50:00+05:30,388.25,388.5,388.1499938964844,388.29998779296875,30875
2025-11-13 09:55:00+05:30,388.29998779296875,388.3500061035156,388.0,388.29998779296875,28564
2025-11-13 10:00:00+05:30,388.29998779296875,388.79998779296875,388.20001220703125,388.5,33189
2025-11-13 10:05:00+05:30,388.6000061035156,388.75,387.6499938964844,387.8500061035156,71487
2025-11-13 10:10:00+05:30,387.8500061035156,388.0,387.6499938964844,387.70001220703125,33673
2025-11-13 10:15:00+05:30,387.75,388.45001220703125,387.5,388.25,69910
2025-11-13 10:20:00+05:30,388.3500061035156,388.3500061035156,387.3999938964844,387.3999938964844,71048
2025-11-13 10:25:00+05:30,387.29998779296875,387.8999938964844,387.20001220703125,387.8999938964844,45462
2025-11-13 10:30:00+05:30,387.75,389.0,387.75,388.95001220703125,43128
2025-11-13 10:35:00+05:30,388.95001220703125,389.25,388.79998779296875,389.1499938964844,64989
2025-11-13 10:40:00+05:30,389.1499938964844,389.75,389.0,389.45001220703125,57880
2025-11-13 10:45:00+05:30,389.6499938964844,390.6499938964844,389.3500061035156,390.6499938964844,80928
2025-11-13 10:50:00+05:30,390.6000061035156,392.3999938964844,390.45001220703125,392.20001220703125,176970
2025-11-13 10:55:00+05:30,392.20001220703125,392.6499938964844,391.75,391.8999938964844,84915
2025-11-13 11:00:00+05:30,391.8999938964844,392.0,391.3500061035156,391.8999938964844,52950
2025-11-13 11:05:00+05:30,392.0,392.5,391.79998779296875,392.3500061035156,104385
2025-11-13 11:10:00+05:30,392.3500061035156,392.3999938964844,391.6499938964844,391.6499938964844,49420
2025-11-13 11:15:00+05:30,391.6499938964844,391.8999938964844,390.95001220703125,391.0,142416
2025-11-13 11:20:00+05:30,391.1499938964844,391.5,390.70001220703125,391.1499938964844,34715
2025-11-13 11:25:00+05:30,391.1499938964844,391.3999938964844,390.70001220703125,390.70001220703125,25985
2025-11-13 11:30:00+05:30,390.8500061035156,390.8500061035156,390.5,390.70001220703125,28268
2025-11-13 11:35:00+05:30,390.70001220703125,391.04998779296875,390.6499938964844,390.8999938964844,23839
2025-11-13 11:40:00+05:30,390.79998779296875,390.8999938964844,390.6000061035156,390.75,12418
2025-11-13 11:45:00+05:30,390.6499938964844,391.20001220703125,390.5,391.1000061035156,20712
2025-11-13 11:50:00+05:30,391.1000061035156,391.1000061035156,390.8500061035156,390.95001220703125,16208
2025-11-13 11:55:00+05:30,391.0,391.0,390.70001220703125,390.95001220703125,20256
2025-11-13 12:00:00+05:30,391.0,391.0,390.75,390.8999938964844,21080
2025-11-13 12:05:00+05:30,390.79998779296875,390.8500061035156,390.25,390.5,23716
2025-11-13 12:10:00+05:30,390.3999938964844,391.25,390.3999938964844,391.20001220703125,37846
2025-11-13 12:15:00+05:30,391.1000061035156,391.20001220703125,390.6499938964844,390.75,18192
2025-11-13 12:20:00+05:30,390.75,390.79998779296875,389.6499938964844,389.95001220703125,58943
