Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,742.7000122070312,742.7000122070312,737.5,740.2999877929688,0
2025-11-13 09:20:00+05:30,740.2999877929688,741.3499755859375,739.0,741.0499877929688,3193
2025-11-13 09:25:00+05:30,740.7000122070312,745.6500244140625,740.5,744.0999755859375,6688
2025-11-13 09:30:00+05:30,744.0999755859375,746.8499755859375,743.75,746.0,2000
2025-11-13 09:35:00+05:30,746.0,746.3499755859375,744.75,745.7999877929688,2632
2025-11-13 09:40:00+05:30,745.0,748.3499755859375,744.2999877929688,744.2999877929688,9393
2025-11-13 09:45:00+05:30,744.2999877929688,745.9500122070312,743.75,745.9500122070312,2732
2025-11-13 09:50:00+05:30,745.3499755859375,745.6500244140625,743.7000122070312,744.0999755859375,1668
2025-11-13 09:55:00+05:30,744.2000122070312,746.0499877929688,744.2000122070312,745.5,1118
2025-11-13 10:00:00+05:30,746.0,746.2999877929688,745.2999877929688,745.2999877929688,1169
2025-11-13 10:05:00+05:30,745.2999877929688,747.5499877929688,745.2999877929688,747.5499877929688,902
2025-11-13 10:10:00+05:30,747.5999755859375,747.9500122070312,745.4500122070312,747.75,3135
2025-11-13 10:15:00+05:30,747.2000122070312,748.0,746.5999755859375,746.8499755859375,892
2025-11-13 10:20:00+05:30,746.4500122070312,748.5499877929688,746.4500122070312,748.1500244140625,604
2025-11-13 10:25:00+05:30,747.7999877929688,748.0999755859375,747.0999755859375,747.6500244140625,2972
2025-11-13 10:30:00+05:30,748.0999755859375,748.0999755859375,747.5499877929688,747.7999877929688,545
2025-11-13 10:35:00+05:30,747.9000244140625,749.5499877929688,747.9000244140625,748.9500122070312,1056
2025-11-13 10:40:00+05:30,749.4500122070312,749.4500122070312,747.1500244140625,748.9500122070312,1941
2025-11-13 10:45:00+05:30,748.9500122070312,748.9500122070312,747.0999755859375,747.75,865
2025-11-13 10:50:00+05:30,747.8499755859375,748.1500244140625,746.5499877929688,746.5499877929688,2014
2025-11-13 10:55:00+05:30,746.3499755859375,747.2999877929688,744.7999877929688,745.6500244140625,2131
2025-11-13 11:00:00+05:30,745.5499877929688,745.9000244140625,744.2999877929688,745.5,1890
2025-11-13 11:05:00+05:30,745.2999877929688,745.9000244140625,745.25,745.3499755859375,821
2025-11-13 11:10:00+05:30,745.4000244140625,745.4000244140625,742.0,742.0,3270
2025-11-13 11:15:00+05:30,742.5999755859375,743.0,741.6500244140625,742.4500122070312,2212
2025-11-13 11:20:00+05:30,742.4500122070312,743.2000122070312,742.0,742.0,1117
2025-11-13 11:25:00+05:30,742.0999755859375,742.5,741.6500244140625,742.5,878
2025-11-13 11:30:00+05:30,742.5999755859375,745.0,742.5999755859375,744.0999755859375,1116
2025-11-13 11:35:00+05:30,744.5499877929688,747.8499755859375,744.5499877929688,746.0499877929688,2080
2025-11-13 11:40:00+05:30,746.0,747.5999755859375,745.75,747.5499877929688,1608
2025-11-13 11:45:00+05:30,747.5499877929688,748.0,746.9000244140625,747.75,2396
2025-11-13 11:50:00+05:30,748.0,748.2999877929688,747.5499877929688,748.1500244140625,751
2025-11-13 11:55:00+05:30,748.2000122070312,748.25,747.25,748.1500244140625,875
2025-11-13 12:00:00+05:30,748.0499877929688,748.5999755859375,746.0499877929688,747.0999755859375,2783
