Datetime,Open,High,Low,Close,Volume
2025-11-13 14:05:00+05:30,434.5,434.79998779296875,434.20001220703125,434.6000061035156,4303
2025-11-13 14:10:00+05:30,434.70001220703125,434.70001220703125,434.0,434.25,14618
2025-11-13 14:15:00+05:30,434.25,434.79998779296875,434.25,434.45001220703125,7030
2025-11-13 14:20:00+05:30,434.6000061035156,434.8999938964844,434.45001220703125,434.8999938964844,5084
2025-11-13 14:25:00+05:30,434.8999938964844,435.0,434.29998779296875,434.75,11133
2025-11-13 14:30:00+05:30,434.75,435.6000061035156,434.6499938964844,435.5,21675
2025-11-13 14:35:00+05:30,435.5,435.79998779296875,434.6000061035156,435.20001220703125,9977
2025-11-13 14:40:00+05:30,435.20001220703125,435.8500061035156,434.79998779296875,435.70001220703125,9762
2025-11-13 14:45:00+05:30,435.6000061035156,435.70001220703125,435.0,435.3500061035156,8048
2025-11-13 14:50:00+05:30,435.20001220703125,435.29998779296875,434.0,434.3999938964844,24499
2025-11-13 14:55:00+05:30,434.3999938964844,434.6000061035156,434.0,434.0,9541
2025-11-13 15:00:00+05:30,434.1499938964844,434.1499938964844,433.20001220703125,433.6499938964844,35314
2025-11-13 15:05:00+05:30,433.75,433.8500061035156,433.3999938964844,433.70001220703125,34823
2025-11-13 15:10:00+05:30,433.6499938964844,434.70001220703125,433.3999938964844,434.70001220703125,34697
2025-11-13 15:15:00+05:30,434.70001220703125,435.45001220703125,434.6499938964844,434.6499938964844,72750
2025-11-13 15:20:00+05:30,434.70001220703125,435.0,434.54998779296875,434.54998779296875,72257
2025-11-13 15:25:00+05:30,434.6499938964844,434.95001220703125,434.3999938964844,434.79998779296875,34396
2025-11-14 09:15:00+05:30,435.04998779296875,436.6000061035156,435.04998779296875,435.04998779296875,0
2025-11-14 09:20:00+05:30,434.75,435.3999938964844,433.8999938964844,435.3999938964844,24615
2025-11-14 09:25:00+05:30,435.3999938964844,436.04998779296875,435.25,435.5,24819
2025-11-14 09:30:00+05:30,435.70001220703125,436.25,435.5,436.04998779296875,13947
2025-11-14 09:35:00+05:30,436.1000061035156,436.75,435.8500061035156,436.25,11965
2025-11-14 09:40:00+05:30,436.1000061035156,437.5,436.1000061035156,437.5,48807
2025-11-14 09:45:00+05:30,437.5,438.54998779296875,437.5,438.0,24565
2025-11-14 09:50:00+05:30,438.0,438.0,436.70001220703125,436.75,9542
2025-11-14 09:55:00+05:30,436.70001220703125,437.45001220703125,436.54998779296875,437.29998779296875,13959
2025-11-14 10:00:00+05:30,437.5,438.29998779296875,437.3500061035156,437.3500061035156,9035
2025-11-14 10:05:00+05:30,437.6000061035156,438.0,437.5,438.0,6823
2025-11-14 10:10:00+05:30,437.79998779296875,438.20001220703125,436.1000061035156,436.29998779296875,22453
2025-11-14 10:15:00+05:30,436.1000061035156,436.8500061035156,436.0,436.25,9361
2025-11-14 10:20:00+05:30,436.3500061035156,436.54998779296875,434.29998779296875,434.29998779296875,21599
2025-11-14 10:25:00+05:30,434.54998779296875,435.3500061035156,434.29998779296875,435.3500061035156,5210
2025-11-14 10:30:00+05:30,435.3500061035156,435.3500061035156,434.6000061035156,434.6000061035156,3776
2025-11-14 10:35:00+05:30,434.70001220703125,434.8500061035156,434.1000061035156,434.54998779296875,6068
2025-11-14 10:40:00+05:30,434.6499938964844,435.0,434.5,434.75,5094
2025-11-14 10:45:00+05:30,434.6000061035156,434.8999938964844,434.6000061035156,434.70001220703125,2147
2025-11-14 10:50:00+05:30,434.70001220703125,435.95001220703125,434.6000061035156,435.8999938964844,10630
2025-11-14 10:55:00+05:30,435.8999938964844,436.3999938964844,435.54998779296875,436.1499938964844,6947
2025-11-14 11:00:00+05:30,436.3500061035156,436.70001220703125,435.6499938964844,435.8500061035156,9971
2025-11-14 11:05:00+05:30,436.1499938964844,436.95001220703125,435.8500061035156,436.8500061035156,8348
2025-11-14 11:10:00+05:30,436.45001220703125,437.3999938964844,436.45001220703125,437.29998779296875,10459
2025-11-14 11:15:00+05:30,437.0,437.6499938964844,437.0,437.25,9489
2025-11-14 11:20:00+05:30,437.20001220703125,437.5,437.0,437.45001220703125,5330
2025-11-14 11:25:00+05:30,437.20001220703125,437.5,437.20001220703125,437.25,3622
2025-11-14 11:30:00+05:30,437.25,437.3500061035156,437.20001220703125,437.20001220703125,2016
2025-11-14 11:35:00+05:30,437.04998779296875,437.45001220703125,436.79998779296875,437.3999938964844,7690
2025-11-14 11:40:00+05:30,437.3999938964844,438.1000061035156,437.3999938964844,437.6000061035156,9481
2025-11-14 11:45:00+05:30,437.5,437.8999938964844,437.5,437.8999938964844,7178
2025-11-14 11:50:00+05:30,437.79998779296875,437.8500061035156,437.70001220703125,437.75,2441
2025-11-14 11:55:00+05:30,437.75,437.75,436.70001220703125,436.70001220703125,9116
2025-11-14 12:00:00+05:30,436.70001220703125,437.29998779296875,434.6000061035156,435.6000061035156,43127
2025-11-14 12:05:00+05:30,435.6000061035156,435.6000061035156,433.75,434.25,41614
2025-11-14 12:10:00+05:30,434.5,435.6499938964844,434.1499938964844,435.54998779296875,13227
2025-11-14 12:15:00+05:30,435.3999938964844,435.54998779296875,435.1499938964844,435.25,1708
2025-11-14 12:20:00+05:30,435.3500061035156,436.29998779296875,434.79998779296875,435.75,6678
2025-11-14 12:25:00+05:30,436.0,436.79998779296875,435.54998779296875,436.29998779296875,5095
2025-11-14 12:30:00+05:30,436.3999938964844,436.70001220703125,436.1000061035156,436.1000061035156,1972
2025-11-14 12:35:00+05:30,436.1000061035156,436.3999938964844,436.1000061035156,436.1000061035156,1321
2025-11-14 12:40:00+05:30,436.1000061035156,436.45001220703125,436.1000061035156,436.20001220703125,1742
2025-11-14 12:45:00+05:30,436.3999938964844,437.8999938964844,436.0,437.8999938964844,21261
2025-11-14 12:50:00+05:30,437.70001220703125,438.1000061035156,437.70001220703125,438.0,17742
2025-11-14 12:55:00+05:30,438.0,438.1000061035156,437.70001220703125,437.8999938964844,16149
2025-11-14 13:00:00+05:30,437.8500061035156,437.8999938964844,437.1499938964844,437.45001220703125,8300
2025-11-14 13:05:00+05:30,437.5,437.70001220703125,437.1499938964844,437.6499938964844,8034
2025-11-14 13:10:00+05:30,437.6499938964844,437.95001220703125,437.5,437.79998779296875,10389
2025-11-14 13:15:00+05:30,437.8999938964844,437.95001220703125,436.95001220703125,437.1000061035156,24085
2025-11-14 13:20:00+05:30,437.3999938964844,437.75,437.20001220703125,437.6499938964844,9847
2025-11-14 13:25:00+05:30,437.5,438.25,437.5,438.0,30824
2025-11-14 13:30:00+05:30,437.95001220703125,438.1000061035156,437.75,438.0,12282
2025-11-14 13:35:00+05:30,438.0,438.20001220703125,437.75,438.20001220703125,13041
2025-11-14 13:40:00+05:30,438.1000061035156,438.6000061035156,438.04998779296875,438.3500061035156,13510
2025-11-14 13:45:00+05:30,438.5,438.54998779296875,438.0,438.54998779296875,17742
2025-11-14 13:50:00+05:30,438.54998779296875,438.54998779296875,438.0,438.0,10716
2025-11-14 13:55:00+05:30,438.0,438.5,438.0,438.5,6935
2025-11-14 14:00:00+05:30,438.5,439.0,438.20001220703125,438.95001220703125,4955
2025-11-14 14:05:00+05:30,438.95001220703125,439.6000061035156,438.0,438.25,44910
2025-11-14 14:10:00+05:30,438.1499938964844,438.3500061035156,438.0,438.3500061035156,8928
2025-11-14 14:15:00+05:30,438.3500061035156,438.45001220703125,438.0,438.1000061035156,8419
2025-11-14 14:20:00+05:30,438.04998779296875,438.1499938964844,438.0,438.04998779296875,14803
2025-11-14 14:25:00+05:30,438.0,438.1499938964844,436.54998779296875,437.5,46754
2025-11-14 14:30:00+05:30,437.45001220703125,437.70001220703125,435.75,437.1499938964844,28537
2025-11-14 14:35:00+05:30,437.0,437.5,436.5,437.45001220703125,21950
2025-11-14 14:40:00+05:30,437.45001220703125,437.6000061035156,436.6000061035156,437.0,37536
2025-11-14 14:45:00+05:30,436.8500061035156,437.3999938964844,436.79998779296875,436.79998779296875,28113
2025-11-14 14:50:00+05:30,436.79998779296875,437.20001220703125,436.25,436.3500061035156,26223
2025-11-14 14:55:00+05:30,436.25,436.5,435.70001220703125,436.1000061035156,22668
2025-11-14 15:00:00+05:30,436.1000061035156,437.8999938964844,435.95001220703125,437.8500061035156,37049
2025-11-14 15:05:00+05:30,438.0,438.0,437.3999938964844,437.79998779296875,48192
2025-11-14 15:10:00+05:30,438.0,439.1000061035156,437.95001220703125,438.95001220703125,45854
2025-11-14 15:15:00+05:30,438.8500061035156,439.0,438.3500061035156,438.5,43724
2025-11-14 15:20:00+05:30,438.54998779296875,438.6499938964844,436.3999938964844,436.8999938964844,88385
2025-11-14 15:25:00+05:30,436.45001220703125,436.8999938964844,431.3500061035156,434.25,89429
2025-11-17 09:15:00+05:30,436.04998779296875,439.04998779296875,433.20001220703125,438.54998779296875,0
2025-11-17 09:20:00+05:30,438.8999938964844,439.45001220703125,437.6000061035156,438.5,43502
2025-11-17 09:25:00+05:30,438.5,441.6499938964844,438.3999938964844,440.70001220703125,61723
2025-11-17 09:30:00+05:30,441.5,442.8500061035156,440.95001220703125,440.95001220703125,76352
2025-11-17 09:35:00+05:30,440.79998779296875,441.1000061035156,439.70001220703125,439.70001220703125,29836
2025-11-17 09:40:00+05:30,439.75,439.95001220703125,439.25,439.79998779296875,26197
2025-11-17 09:45:00+05:30,439.79998779296875,440.20001220703125,439.20001220703125,439.8999938964844,18524
2025-11-17 09:50:00+05:30,440.04998779296875,440.29998779296875,439.25,439.95001220703125,21048
2025-11-17 09:55:00+05:30,439.8999938964844,441.1000061035156,439.70001220703125,441.1000061035156,13179
2025-11-17 10:00:00+05:30,441.3999938964844,442.5,441.20001220703125,441.6499938964844,52100
2025-11-17 10:05:00+05:30,441.79998779296875,443.54998779296875,441.79998779296875,443.04998779296875,63773
2025-11-17 10:10:00+05:30,443.0,443.29998779296875,441.79998779296875,441.8999938964844,31010
2025-11-17 10:15:00+05:30,442.25,442.79998779296875,441.20001220703125,441.54998779296875,30432
2025-11-17 10:20:00+05:30,441.6499938964844,441.6499938964844,440.70001220703125,440.95001220703125,27982
2025-11-17 10:25:00+05:30,440.95001220703125,441.5,440.8999938964844,441.25,5158
2025-11-17 10:30:00+05:30,441.3500061035156,441.79998779296875,441.04998779296875,441.79998779296875,5385
2025-11-17 10:35:00+05:30,441.79998779296875,442.0,440.1000061035156,440.3999938964844,24302
2025-11-17 10:40:00+05:30,440.25,440.75,440.0,440.75,9865
2025-11-17 10:45:00+05:30,440.6499938964844,440.79998779296875,440.45001220703125,440.79998779296875,3779
2025-11-17 10:50:00+05:30,440.79998779296875,440.79998779296875,440.0,440.04998779296875,7219
2025-11-17 10:55:00+05:30,440.25,441.5,440.04998779296875,441.20001220703125,19741
2025-11-17 11:00:00+05:30,441.25,442.1499938964844,441.04998779296875,441.8999938964844,11257
2025-11-17 11:05:00+05:30,441.8999938964844,442.0,441.20001220703125,441.3999938964844,5198
2025-11-17 11:10:00+05:30,441.3999938964844,441.8500061035156,441.3999938964844,441.5,11066
2025-11-17 11:15:00+05:30,441.5,442.0,438.20001220703125,438.75,40466
2025-11-17 11:20:00+05:30,438.6499938964844,438.95001220703125,438.0,438.8500061035156,18999
2025-11-17 11:25:00+05:30,438.8500061035156,438.95001220703125,438.0,438.3999938964844,21547
2025-11-17 11:30:00+05:30,438.5,439.3999938964844,438.3999938964844,439.04998779296875,9923
2025-11-17 11:35:00+05:30,439.1000061035156,439.3500061035156,438.70001220703125,438.79998779296875,8470
2025-11-17 11:40:00+05:30,438.79998779296875,439.3999938964844,438.54998779296875,439.20001220703125,7756
2025-11-17 11:45:00+05:30,439.20001220703125,440.0,439.1499938964844,439.5,17493
2025-11-17 11:50:00+05:30,439.54998779296875,440.54998779296875,439.54998779296875,439.95001220703125,8910
2025-11-17 11:55:00+05:30,439.95001220703125,440.29998779296875,439.95001220703125,440.25,5646
2025-11-17 12:00:00+05:30,440.25,441.70001220703125,440.25,441.5,19957
2025-11-17 12:05:00+05:30,441.54998779296875,442.3500061035156,441.5,442.0,32826
2025-11-17 12:10:00+05:30,442.0,442.1499938964844,441.75,442.0,13878
2025-11-17 12:15:00+05:30,441.79998779296875,442.20001220703125,441.79998779296875,442.0,10868
2025-11-17 12:20:00+05:30,442.0,442.25,441.6000061035156,441.70001220703125,35943
2025-11-17 12:25:00+05:30,441.8500061035156,442.3999938964844,441.6000061035156,442.25,18344
2025-11-17 12:30:00+05:30,442.0,442.20001220703125,441.95001220703125,442.0,7024
2025-11-17 12:35:00+05:30,442.1499938964844,442.25,442.0,442.04998779296875,7634
2025-11-17 12:40:00+05:30,442.1499938964844,442.54998779296875,442.0,442.5,15075
2025-11-17 12:45:00+05:30,442.5,443.5,442.5,443.3500061035156,36308
2025-11-17 12:50:00+05:30,443.3999938964844,443.45001220703125,441.79998779296875,442.04998779296875,15699
2025-11-17 12:55:00+05:30,442.0,442.20001220703125,441.95001220703125,442.04998779296875,4832
2025-11-17 13:00:00+05:30,442.1499938964844,442.1499938964844,441.5,442.0,8545
2025-11-17 13:05:00+05:30,441.95001220703125,442.0,441.29998779296875,441.8500061035156,10711
2025-11-17 13:10:00+05:30,442.04998779296875,442.20001220703125,441.54998779296875,441.54998779296875,8307
2025-11-17 13:15:00+05:30,441.75,441.75,441.0,441.0,9936
2025-11-17 13:20:00+05:30,441.25,441.70001220703125,440.20001220703125,440.20001220703125,12871
2025-11-17 13:25:00+05:30,440.20001220703125,440.5,439.25,439.45001220703125,29666
2025-11-17 13:30:00+05:30,439.6000061035156,439.70001220703125,438.6000061035156,439.0,32329
2025-11-17 13:35:00+05:30,438.8999938964844,438.8999938964844,434.8500061035156,435.54998779296875,94570
2025-11-17 13:40:00+05:30,435.8999938964844,437.29998779296875,435.8500061035156,436.8999938964844,13631
2025-11-17 13:45:00+05:30,437.0,437.3999938964844,436.8500061035156,437.04998779296875,6877
2025-11-17 13:50:00+05:30,437.1000061035156,437.45001220703125,437.0,437.0,10738
2025-11-17 13:55:00+05:30,437.29998779296875,437.70001220703125,437.20001220703125,437.6499938964844,5563
2025-11-17 14:00:00+05:30,437.6499938964844,437.6499938964844,437.3999938964844,437.54998779296875,3359
2025-11-17 14:05:00+05:30,437.6499938964844,437.95001220703125,437.54998779296875,437.95001220703125,5752
2025-11-17 14:10:00+05:30,437.8999938964844,437.95001220703125,436.70001220703125,437.29998779296875,29319
2025-11-17 14:15:00+05:30,437.25,437.8500061035156,437.1499938964844,437.1499938964844,10565
2025-11-17 14:20:00+05:30,437.29998779296875,437.29998779296875,437.04998779296875,437.1499938964844,5730
2025-11-17 14:25:00+05:30,437.25,437.3999938964844,437.1499938964844,437.3999938964844,4450
2025-11-17 14:30:00+05:30,437.20001220703125,438.6000061035156,437.20001220703125,437.6000061035156,23370
2025-11-17 14:35:00+05:30,437.3999938964844,437.75,437.25,437.45001220703125,4171
2025-11-17 14:40:00+05:30,437.75,437.75,437.3999938964844,437.3999938964844,2593
2025-11-17 14:45:00+05:30,437.3999938964844,437.5,437.1000061035156,437.29998779296875,5516
2025-11-17 14:50:00+05:30,437.29998779296875,437.5,437.0,437.5,16860
2025-11-17 14:55:00+05:30,437.45001220703125,437.8500061035156,436.20001220703125,436.25,28059
2025-11-17 15:00:00+05:30,436.45001220703125,437.1000061035156,435.79998779296875,435.79998779296875,33442
2025-11-17 15:05:00+05:30,435.79998779296875,436.25,435.79998779296875,436.1000061035156,24362
2025-11-17 15:10:00+05:30,436.1000061035156,437.5,436.1000061035156,436.6000061035156,64553
2025-11-17 15:15:00+05:30,436.54998779296875,436.8500061035156,436.1000061035156,436.6499938964844,59784
2025-11-17 15:20:00+05:30,436.25,436.25,435.3500061035156,435.79998779296875,134032
2025-11-17 15:25:00+05:30,436.0,436.3999938964844,435.79998779296875,436.20001220703125,60063
2025-11-18 09:15:00+05:30,437.54998779296875,437.8500061035156,431.54998779296875,432.04998779296875,0
2025-11-18 09:20:00+05:30,431.8500061035156,434.3999938964844,431.5,434.1499938964844,45989
2025-11-18 09:25:00+05:30,434.1000061035156,434.79998779296875,433.1000061035156,433.3500061035156,38464
2025-11-18 09:30:00+05:30,433.1000061035156,433.8999938964844,432.8500061035156,433.54998779296875,31162
2025-11-18 09:35:00+05:30,433.6000061035156,433.79998779296875,432.1499938964844,432.75,44374
2025-11-18 09:40:00+05:30,432.8999938964844,433.0,432.1499938964844,432.5,19620
2025-11-18 09:45:00+05:30,432.5,433.5,431.79998779296875,431.79998779296875,20463
2025-11-18 09:50:00+05:30,431.75,431.95001220703125,431.1000061035156,431.70001220703125,17801
2025-11-18 09:55:00+05:30,431.75,431.79998779296875,430.75,431.3999938964844,64835
2025-11-18 10:00:00+05:30,431.5,431.6000061035156,430.95001220703125,431.5,38656
2025-11-18 10:05:00+05:30,431.6000061035156,431.8500061035156,431.29998779296875,431.3500061035156,4564
2025-11-18 10:10:00+05:30,431.3500061035156,431.6000061035156,430.79998779296875,431.04998779296875,8027
2025-11-18 10:15:00+05:30,430.8999938964844,431.3500061035156,430.75,431.1000061035156,5363
2025-11-18 10:20:00+05:30,431.25,431.79998779296875,431.1499938964844,431.3999938964844,5805
2025-11-18 10:25:00+05:30,431.3500061035156,432.29998779296875,431.1499938964844,431.25,9173
2025-11-18 10:30:00+05:30,431.5,432.0,431.25,431.6000061035156,4410
2025-11-18 10:35:00+05:30,431.45001220703125,432.20001220703125,431.45001220703125,432.20001220703125,4019
2025-11-18 10:40:00+05:30,432.1000061035156,433.0,432.1000061035156,432.25,9339
2025-11-18 10:45:00+05:30,432.45001220703125,433.0,432.20001220703125,433.0,2829
2025-11-18 10:50:00+05:30,432.95001220703125,432.95001220703125,432.0,432.1000061035156,17485
2025-11-18 10:55:00+05:30,432.04998779296875,432.6499938964844,431.6000061035156,432.1499938964844,6309
2025-11-18 11:00:00+05:30,432.1499938964844,432.20001220703125,431.70001220703125,432.04998779296875,4686
2025-11-18 11:05:00+05:30,431.95001220703125,432.45001220703125,431.95001220703125,432.3999938964844,2970
2025-11-18 11:10:00+05:30,432.29998779296875,432.3999938964844,432.0,432.0,5732
2025-11-18 11:15:00+05:30,432.0,432.25,431.79998779296875,432.20001220703125,1025
2025-11-18 11:20:00+05:30,432.0,432.1499938964844,431.54998779296875,431.6499938964844,4546
2025-11-18 11:25:00+05:30,431.6000061035156,432.5,431.5,432.1499938964844,9229
2025-11-18 11:30:00+05:30,432.1499938964844,432.20001220703125,431.8500061035156,431.8500061035156,3282
2025-11-18 11:35:00+05:30,432.0,432.6499938964844,431.8500061035156,432.5,5554
2025-11-18 11:40:00+05:30,432.5,432.54998779296875,432.45001220703125,432.54998779296875,1946
2025-11-18 11:45:00+05:30,432.54998779296875,432.8999938964844,432.54998779296875,432.8999938964844,6167
2025-11-18 11:50:00+05:30,432.8999938964844,433.75,432.8999938964844,433.3999938964844,9973
2025-11-18 11:55:00+05:30,433.3999938964844,433.6499938964844,433.04998779296875,433.6000061035156,4481
2025-11-18 12:00:00+05:30,433.6000061035156,433.6000061035156,432.79998779296875,433.0,3433
2025-11-18 12:05:00+05:30,432.8500061035156,432.95001220703125,432.1000061035156,432.29998779296875,5970
2025-11-18 12:10:00+05:30,432.29998779296875,432.54998779296875,432.29998779296875,432.5,4393
2025-11-18 12:15:00+05:30,432.5,432.5,432.1000061035156,432.1000061035156,2997
2025-11-18 12:20:00+05:30,432.1000061035156,434.04998779296875,432.0,433.5,50839
2025-11-18 12:25:00+05:30,433.3999938964844,433.79998779296875,433.0,433.75,13447
2025-11-18 12:30:00+05:30,433.75,433.8999938964844,433.29998779296875,433.3999938964844,4213
2025-11-18 12:35:00+05:30,433.3999938964844,433.3999938964844,433.04998779296875,433.04998779296875,5239
2025-11-18 12:40:00+05:30,433.20001220703125,433.8500061035156,433.04998779296875,433.04998779296875,9331
2025-11-18 12:45:00+05:30,433.04998779296875,433.1499938964844,432.95001220703125,433.0,7785
2025-11-18 12:50:00+05:30,433.1499938964844,433.70001220703125,433.04998779296875,433.70001220703125,3974
2025-11-18 12:55:00+05:30,433.70001220703125,434.25,433.3500061035156,433.45001220703125,19191
2025-11-18 13:00:00+05:30,433.45001220703125,433.75,433.29998779296875,433.6000061035156,8166
2025-11-18 13:05:00+05:30,433.6000061035156,433.75,433.3999938964844,433.75,7017
2025-11-18 13:10:00+05:30,433.75,433.75,433.0,433.0,4609
2025-11-18 13:15:00+05:30,433.0,433.3999938964844,433.0,433.0,6126
2025-11-18 13:20:00+05:30,433.0,433.20001220703125,433.0,433.04998779296875,7206
2025-11-18 13:25:00+05:30,433.04998779296875,434.6499938964844,433.0,434.0,32589
2025-11-18 13:30:00+05:30,433.8999938964844,434.45001220703125,433.8999938964844,434.04998779296875,8170
2025-11-18 13:35:00+05:30,434.04998779296875,434.3500061035156,433.95001220703125,433.95001220703125,9814
2025-11-18 13:40:00+05:30,433.95001220703125,434.20001220703125,433.6000061035156,434.04998779296875,16276
2025-11-18 13:45:00+05:30,434.04998779296875,434.1000061035156,433.3999938964844,433.54998779296875,11686
2025-11-18 13:50:00+05:30,433.45001220703125,433.8500061035156,433.45001220703125,433.8500061035156,7871
2025-11-18 13:55:00+05:30,433.75,433.95001220703125,433.70001220703125,433.75,7935
2025-11-18 14:00:00+05:30,433.79998779296875,434.3999938964844,433.79998779296875,434.04998779296875,18078
2025-11-18 14:05:00+05:30,434.04998779296875,434.3999938964844,433.79998779296875,433.79998779296875,9988
2025-11-18 14:10:00+05:30,433.79998779296875,434.54998779296875,433.79998779296875,434.3999938964844,16523
2025-11-18 14:15:00+05:30,434.3999938964844,434.54998779296875,434.3500061035156,434.3500061035156,8978
2025-11-18 14:20:00+05:30,434.45001220703125,434.70001220703125,433.95001220703125,434.3999938964844,15388
2025-11-18 14:25:00+05:30,434.3999938964844,434.6000061035156,434.29998779296875,434.3999938964844,15665
2025-11-18 14:30:00+05:30,434.3999938964844,434.70001220703125,434.04998779296875,434.45001220703125,28211
2025-11-18 14:35:00+05:30,434.45001220703125,434.45001220703125,434.0,434.0,5595
2025-11-18 14:40:00+05:30,434.04998779296875,434.3999938964844,434.04998779296875,434.29998779296875,6208
2025-11-18 14:45:00+05:30,434.29998779296875,434.45001220703125,433.70001220703125,433.70001220703125,69982
