Datetime,Open,High,Low,Close,Volume
2025-11-13 13:35:00+05:30,1601.300048828125,1603.699951171875,1601.199951171875,1603.699951171875,15155
2025-11-13 13:40:00+05:30,1603.699951171875,1605.0,1603.699951171875,1604.5999755859375,15066
2025-11-13 13:45:00+05:30,1604.9000244140625,1604.9000244140625,1602.800048828125,1603.300048828125,12375
2025-11-13 13:50:00+05:30,1603.300048828125,1604.4000244140625,1603.0,1603.9000244140625,9356
2025-11-13 13:55:00+05:30,1603.9000244140625,1604.0,1600.5999755859375,1600.5999755859375,12172
2025-11-13 14:00:00+05:30,1600.9000244140625,1601.4000244140625,1599.199951171875,1600.0,47137
2025-11-13 14:05:00+05:30,1600.0,1600.699951171875,1598.300048828125,1598.5999755859375,18317
2025-11-13 14:10:00+05:30,1598.5,1598.5,1595.0,1596.0,48091
2025-11-13 14:15:00+05:30,1595.9000244140625,1596.0,1595.5999755859375,1596.0,35500
2025-11-13 14:20:00+05:30,1596.0,1596.5,1595.0999755859375,1596.0,32494
2025-11-13 14:25:00+05:30,1595.699951171875,1597.5999755859375,1595.699951171875,1596.0,13116
2025-11-13 14:30:00+05:30,1596.0,1597.4000244140625,1595.5,1595.699951171875,40760
2025-11-13 14:35:00+05:30,1595.9000244140625,1596.4000244140625,1595.199951171875,1595.5999755859375,12574
2025-11-13 14:40:00+05:30,1595.5,1601.0,1595.5,1601.0,72101
2025-11-13 14:45:00+05:30,1601.0999755859375,1601.5,1600.5999755859375,1601.4000244140625,37533
2025-11-13 14:50:00+05:30,1601.300048828125,1601.4000244140625,1596.5999755859375,1598.300048828125,62948
2025-11-13 14:55:00+05:30,1598.300048828125,1598.699951171875,1598.0,1598.0999755859375,27086
2025-11-13 15:00:00+05:30,1598.199951171875,1598.800048828125,1598.0,1598.0999755859375,64090
2025-11-13 15:05:00+05:30,1598.5999755859375,1599.4000244140625,1598.0,1598.300048828125,55130
2025-11-13 15:10:00+05:30,1598.199951171875,1598.300048828125,1596.5999755859375,1598.0999755859375,79130
2025-11-13 15:15:00+05:30,1598.300048828125,1599.800048828125,1597.9000244140625,1598.0999755859375,73813
2025-11-13 15:20:00+05:30,1599.0,1599.699951171875,1598.300048828125,1598.800048828125,86740
2025-11-13 15:25:00+05:30,1599.0,1599.9000244140625,1597.0,1597.0,57286
2025-11-14 09:15:00+05:30,1590.0,1595.800048828125,1588.5,1589.0999755859375,0
2025-11-14 09:20:00+05:30,1589.199951171875,1591.4000244140625,1587.300048828125,1588.699951171875,16995
2025-11-14 09:25:00+05:30,1588.0,1590.5,1587.4000244140625,1589.300048828125,12038
2025-11-14 09:30:00+05:30,1589.800048828125,1591.9000244140625,1589.199951171875,1591.699951171875,12191
2025-11-14 09:35:00+05:30,1591.699951171875,1593.199951171875,1589.699951171875,1593.0,16300
2025-11-14 09:40:00+05:30,1592.300048828125,1593.0999755859375,1592.300048828125,1592.5999755859375,10795
2025-11-14 09:45:00+05:30,1592.199951171875,1594.4000244140625,1592.199951171875,1592.9000244140625,7245
2025-11-14 09:50:00+05:30,1592.9000244140625,1592.9000244140625,1588.0,1588.5999755859375,20402
2025-11-14 09:55:00+05:30,1587.9000244140625,1591.0999755859375,1587.9000244140625,1591.0999755859375,22772
2025-11-14 10:00:00+05:30,1591.199951171875,1591.5,1587.300048828125,1588.5,12357
2025-11-14 10:05:00+05:30,1588.5,1589.300048828125,1588.0,1588.0999755859375,5313
2025-11-14 10:10:00+05:30,1588.0999755859375,1588.199951171875,1587.0999755859375,1588.199951171875,8840
2025-11-14 10:15:00+05:30,1588.199951171875,1591.5,1587.9000244140625,1591.199951171875,15325
2025-11-14 10:20:00+05:30,1591.199951171875,1592.199951171875,1591.0,1591.5,9094
2025-11-14 10:25:00+05:30,1591.5,1591.699951171875,1590.699951171875,1590.800048828125,14705
2025-11-14 10:30:00+05:30,1590.800048828125,1591.300048828125,1588.5,1588.5999755859375,12167
2025-11-14 10:35:00+05:30,1588.4000244140625,1588.699951171875,1588.0,1588.699951171875,9303
2025-11-14 10:40:00+05:30,1588.5999755859375,1588.800048828125,1587.199951171875,1588.4000244140625,16596
2025-11-14 10:45:00+05:30,1588.5,1589.5,1587.5,1589.5,12744
2025-11-14 10:50:00+05:30,1589.5,1593.5999755859375,1589.0999755859375,1593.5999755859375,17607
2025-11-14 10:55:00+05:30,1593.5999755859375,1595.800048828125,1592.699951171875,1595.0999755859375,20367
2025-11-14 11:00:00+05:30,1594.800048828125,1596.199951171875,1593.9000244140625,1594.199951171875,11318
2025-11-14 11:05:00+05:30,1594.199951171875,1596.5,1594.0999755859375,1595.5999755859375,9491
2025-11-14 11:10:00+05:30,1595.5999755859375,1597.9000244140625,1595.5,1596.300048828125,12321
2025-11-14 11:15:00+05:30,1596.5,1598.0,1594.5,1595.199951171875,17523
2025-11-14 11:20:00+05:30,1595.0999755859375,1595.9000244140625,1594.4000244140625,1594.5999755859375,11181
2025-11-14 11:25:00+05:30,1594.5999755859375,1595.699951171875,1594.0,1594.300048828125,6942
2025-11-14 11:30:00+05:30,1594.300048828125,1594.4000244140625,1590.699951171875,1592.5,6904
2025-11-14 11:35:00+05:30,1592.5,1593.5999755859375,1591.9000244140625,1592.0,6346
2025-11-14 11:40:00+05:30,1592.199951171875,1592.199951171875,1588.800048828125,1589.4000244140625,7254
2025-11-14 11:45:00+05:30,1589.4000244140625,1590.5,1589.199951171875,1590.199951171875,6991
2025-11-14 11:50:00+05:30,1590.199951171875,1591.4000244140625,1589.5999755859375,1589.699951171875,8081
2025-11-14 11:55:00+05:30,1589.699951171875,1589.699951171875,1587.5999755859375,1587.5999755859375,9231
2025-11-14 12:00:00+05:30,1587.5999755859375,1588.9000244140625,1587.4000244140625,1588.5,11781
2025-11-14 12:05:00+05:30,1588.5,1591.699951171875,1588.5,1590.199951171875,33348
2025-11-14 12:10:00+05:30,1590.199951171875,1593.4000244140625,1590.0,1592.0999755859375,17875
2025-11-14 12:15:00+05:30,1591.699951171875,1592.199951171875,1590.5999755859375,1591.199951171875,19921
2025-11-14 12:20:00+05:30,1591.199951171875,1593.0,1588.9000244140625,1592.800048828125,82900
2025-11-14 12:25:00+05:30,1592.5999755859375,1594.300048828125,1591.800048828125,1594.0,22323
2025-11-14 12:30:00+05:30,1593.9000244140625,1594.5,1587.0999755859375,1587.199951171875,19656
2025-11-14 12:35:00+05:30,1587.199951171875,1587.699951171875,1584.5999755859375,1584.699951171875,9996
2025-11-14 12:40:00+05:30,1584.699951171875,1587.0999755859375,1584.5,1586.199951171875,27363
2025-11-14 12:45:00+05:30,1586.0,1588.800048828125,1585.0,1588.300048828125,42711
2025-11-14 12:50:00+05:30,1588.300048828125,1588.300048828125,1581.5,1582.199951171875,50832
2025-11-14 12:55:00+05:30,1582.199951171875,1583.9000244140625,1579.0999755859375,1579.0999755859375,65533
2025-11-14 13:00:00+05:30,1579.5,1580.4000244140625,1577.699951171875,1577.9000244140625,57704
2025-11-14 13:05:00+05:30,1577.9000244140625,1578.300048828125,1576.0,1577.5999755859375,14825
2025-11-14 13:10:00+05:30,1577.5999755859375,1579.4000244140625,1576.300048828125,1576.5,38808
2025-11-14 13:15:00+05:30,1576.5,1577.9000244140625,1574.5,1577.300048828125,27822
2025-11-14 13:20:00+05:30,1577.300048828125,1578.699951171875,1576.5999755859375,1578.300048828125,40812
2025-11-14 13:25:00+05:30,1578.199951171875,1581.699951171875,1578.199951171875,1581.199951171875,39828
2025-11-14 13:30:00+05:30,1581.0999755859375,1581.800048828125,1579.0999755859375,1580.5999755859375,22354
2025-11-14 13:35:00+05:30,1580.5999755859375,1582.0999755859375,1578.0,1578.800048828125,25182
2025-11-14 13:40:00+05:30,1578.9000244140625,1582.199951171875,1578.5,1580.199951171875,64576
2025-11-14 13:45:00+05:30,1580.199951171875,1581.5999755859375,1579.5999755859375,1580.9000244140625,21741
2025-11-14 13:50:00+05:30,1580.9000244140625,1582.0999755859375,1579.4000244140625,1579.699951171875,19842
2025-11-14 13:55:00+05:30,1579.699951171875,1579.699951171875,1578.300048828125,1579.5,16814
2025-11-14 14:00:00+05:30,1579.5,1580.300048828125,1578.0,1579.4000244140625,16078
2025-11-14 14:05:00+05:30,1579.199951171875,1581.0,1578.5,1579.0,17198
2025-11-14 14:10:00+05:30,1579.0,1580.5,1577.9000244140625,1579.9000244140625,20529
2025-11-14 14:15:00+05:30,1579.300048828125,1581.0999755859375,1579.0,1581.0999755859375,43223
2025-11-14 14:20:00+05:30,1581.5,1581.5,1579.5,1580.4000244140625,17910
2025-11-14 14:25:00+05:30,1580.4000244140625,1582.0999755859375,1579.300048828125,1581.800048828125,20788
2025-11-14 14:30:00+05:30,1581.800048828125,1584.199951171875,1580.0999755859375,1583.699951171875,69992
2025-11-14 14:35:00+05:30,1583.699951171875,1585.9000244140625,1583.0,1585.5999755859375,44917
2025-11-14 14:40:00+05:30,1585.699951171875,1587.0,1584.300048828125,1585.699951171875,42554
2025-11-14 14:45:00+05:30,1585.5,1587.4000244140625,1584.800048828125,1586.300048828125,76908
2025-11-14 14:50:00+05:30,1586.300048828125,1586.5,1582.5,1583.5,41322
2025-11-14 14:55:00+05:30,1583.5,1586.5999755859375,1583.300048828125,1586.5999755859375,73823
2025-11-14 15:00:00+05:30,1586.800048828125,1594.5999755859375,1586.800048828125,1593.4000244140625,226374
2025-11-14 15:05:00+05:30,1593.699951171875,1596.4000244140625,1593.5,1595.4000244140625,178771
2025-11-14 15:10:00+05:30,1595.5999755859375,1597.300048828125,1594.5,1595.699951171875,136167
2025-11-14 15:15:00+05:30,1595.699951171875,1595.699951171875,1594.0999755859375,1594.699951171875,111801
2025-11-14 15:20:00+05:30,1594.800048828125,1596.9000244140625,1594.5,1596.699951171875,109950
2025-11-14 15:25:00+05:30,1596.699951171875,1598.0,1593.300048828125,1594.5999755859375,77313
2025-11-17 09:15:00+05:30,1593.199951171875,1600.0,1588.0,1598.5,0
2025-11-17 09:20:00+05:30,1598.0999755859375,1598.5999755859375,1593.0,1593.0,31707
2025-11-17 09:25:00+05:30,1593.5999755859375,1597.300048828125,1593.5999755859375,1597.199951171875,17023
2025-11-17 09:30:00+05:30,1597.5,1598.699951171875,1597.199951171875,1597.5,19657
2025-11-17 09:35:00+05:30,1597.5999755859375,1597.800048828125,1594.5999755859375,1594.699951171875,17247
2025-11-17 09:40:00+05:30,1594.9000244140625,1595.4000244140625,1593.0999755859375,1594.4000244140625,14804
2025-11-17 09:45:00+05:30,1594.4000244140625,1594.4000244140625,1587.5999755859375,1588.800048828125,29214
2025-11-17 09:50:00+05:30,1588.699951171875,1590.0999755859375,1588.300048828125,1590.0999755859375,9569
2025-11-17 09:55:00+05:30,1589.699951171875,1591.5,1589.5,1589.9000244140625,18594
2025-11-17 10:00:00+05:30,1589.9000244140625,1591.199951171875,1589.5999755859375,1591.199951171875,6942
2025-11-17 10:05:00+05:30,1591.0,1591.800048828125,1590.5,1591.800048828125,8285
2025-11-17 10:10:00+05:30,1591.800048828125,1594.5,1591.5,1594.5,12348
2025-11-17 10:15:00+05:30,1594.5,1596.5,1594.5,1596.0,11541
2025-11-17 10:20:00+05:30,1595.9000244140625,1596.4000244140625,1594.199951171875,1594.4000244140625,14242
2025-11-17 10:25:00+05:30,1594.199951171875,1595.0,1591.199951171875,1591.5,16157
2025-11-17 10:30:00+05:30,1591.5,1591.800048828125,1589.5,1589.5999755859375,15085
2025-11-17 10:35:00+05:30,1589.5999755859375,1590.0999755859375,1588.0,1588.800048828125,15120
2025-11-17 10:40:00+05:30,1588.800048828125,1588.800048828125,1587.0,1587.5999755859375,20213
2025-11-17 10:45:00+05:30,1587.699951171875,1587.699951171875,1586.300048828125,1587.0,13253
2025-11-17 10:50:00+05:30,1586.0999755859375,1587.4000244140625,1585.5,1586.699951171875,15508
2025-11-17 10:55:00+05:30,1586.5999755859375,1588.300048828125,1586.5999755859375,1587.9000244140625,13811
2025-11-17 11:00:00+05:30,1588.0,1591.300048828125,1588.0,1591.199951171875,23360
2025-11-17 11:05:00+05:30,1591.199951171875,1592.199951171875,1591.0,1592.0999755859375,17470
2025-11-17 11:10:00+05:30,1592.0,1594.4000244140625,1591.800048828125,1594.199951171875,16751
2025-11-17 11:15:00+05:30,1594.300048828125,1594.300048828125,1592.5999755859375,1593.5999755859375,18956
2025-11-17 11:20:00+05:30,1593.9000244140625,1593.9000244140625,1592.9000244140625,1593.699951171875,17187
2025-11-17 11:25:00+05:30,1593.800048828125,1594.5999755859375,1592.800048828125,1593.300048828125,19380
2025-11-17 11:30:00+05:30,1593.199951171875,1593.300048828125,1591.5,1592.5,17782
2025-11-17 11:35:00+05:30,1592.4000244140625,1596.0,1592.4000244140625,1594.699951171875,71329
2025-11-17 11:40:00+05:30,1594.699951171875,1594.699951171875,1592.4000244140625,1593.800048828125,18379
2025-11-17 11:45:00+05:30,1593.9000244140625,1594.9000244140625,1593.199951171875,1594.4000244140625,10189
2025-11-17 11:50:00+05:30,1594.9000244140625,1596.199951171875,1594.699951171875,1595.800048828125,15068
2025-11-17 11:55:00+05:30,1596.0,1597.4000244140625,1595.5,1596.5999755859375,19096
2025-11-17 12:00:00+05:30,1596.699951171875,1597.699951171875,1596.0999755859375,1596.199951171875,16925
2025-11-17 12:05:00+05:30,1596.199951171875,1598.4000244140625,1596.0999755859375,1598.4000244140625,21874
2025-11-17 12:10:00+05:30,1598.4000244140625,1600.5999755859375,1598.4000244140625,1600.0999755859375,32741
2025-11-17 12:15:00+05:30,1600.0999755859375,1600.4000244140625,1598.699951171875,1598.699951171875,15689
2025-11-17 12:20:00+05:30,1598.699951171875,1599.4000244140625,1598.5,1599.199951171875,10579
2025-11-17 12:25:00+05:30,1599.199951171875,1599.699951171875,1598.0999755859375,1598.5999755859375,15660
2025-11-17 12:30:00+05:30,1598.800048828125,1599.5999755859375,1598.4000244140625,1599.199951171875,11651
2025-11-17 12:35:00+05:30,1599.5,1601.0,1598.300048828125,1598.9000244140625,11987
2025-11-17 12:40:00+05:30,1598.9000244140625,1599.5,1598.199951171875,1599.199951171875,16463
2025-11-17 12:45:00+05:30,1599.5,1600.0,1599.0999755859375,1599.4000244140625,11795
2025-11-17 12:50:00+05:30,1599.4000244140625,1599.4000244140625,1597.5,1599.199951171875,15369
2025-11-17 12:55:00+05:30,1599.199951171875,1600.0,1599.0999755859375,1599.4000244140625,13192
2025-11-17 13:00:00+05:30,1599.4000244140625,1600.0999755859375,1598.4000244140625,1599.0999755859375,19313
2025-11-17 13:05:00+05:30,1599.300048828125,1599.5,1598.9000244140625,1599.4000244140625,11161
2025-11-17 13:10:00+05:30,1599.4000244140625,1599.4000244140625,1598.5,1599.0999755859375,13139
2025-11-17 13:15:00+05:30,1599.0999755859375,1599.5,1598.699951171875,1599.4000244140625,13725
2025-11-17 13:20:00+05:30,1599.4000244140625,1599.5999755859375,1598.199951171875,1598.5,13254
2025-11-17 13:25:00+05:30,1598.5,1600.5,1598.199951171875,1600.300048828125,19142
2025-11-17 13:30:00+05:30,1600.300048828125,1600.9000244140625,1600.0,1600.9000244140625,8067
2025-11-17 13:35:00+05:30,1600.9000244140625,1601.800048828125,1600.5,1600.800048828125,33780
2025-11-17 13:40:00+05:30,1600.800048828125,1601.0,1600.0999755859375,1600.5999755859375,13355
2025-11-17 13:45:00+05:30,1600.5999755859375,1600.5999755859375,1600.0,1600.199951171875,14763
2025-11-17 13:50:00+05:30,1600.300048828125,1600.300048828125,1600.0,1600.0,32800
2025-11-17 13:55:00+05:30,1600.0999755859375,1600.5,1599.5999755859375,1600.5,26009
2025-11-17 14:00:00+05:30,1600.5999755859375,1602.300048828125,1600.300048828125,1601.4000244140625,25737
2025-11-17 14:05:00+05:30,1601.4000244140625,1603.0,1601.4000244140625,1602.9000244140625,24835
2025-11-17 14:10:00+05:30,1602.9000244140625,1603.300048828125,1602.0,1602.4000244140625,22364
2025-11-17 14:15:00+05:30,1602.4000244140625,1602.5,1600.0,1600.0999755859375,24715
2025-11-17 14:20:00+05:30,1600.0999755859375,1601.5999755859375,1600.0,1601.300048828125,40161
2025-11-17 14:25:00+05:30,1601.199951171875,1602.4000244140625,1600.800048828125,1602.300048828125,18840
2025-11-17 14:30:00+05:30,1602.4000244140625,1604.5,1602.300048828125,1603.800048828125,53950
2025-11-17 14:35:00+05:30,1603.699951171875,1604.0999755859375,1602.699951171875,1603.199951171875,20409
2025-11-17 14:40:00+05:30,1603.4000244140625,1603.699951171875,1601.0,1601.0,34535
2025-11-17 14:45:00+05:30,1601.300048828125,1602.300048828125,1600.4000244140625,1602.0999755859375,29746
2025-11-17 14:50:00+05:30,1602.0999755859375,1602.5,1601.5,1602.199951171875,32700
2025-11-17 14:55:00+05:30,1602.0999755859375,1605.800048828125,1602.0999755859375,1605.5999755859375,54032
2025-11-17 15:00:00+05:30,1605.5999755859375,1606.5,1605.0,1605.9000244140625,64104
2025-11-17 15:05:00+05:30,1606.0,1607.0999755859375,1606.0,1606.5999755859375,70180
2025-11-17 15:10:00+05:30,1606.5999755859375,1607.0999755859375,1605.699951171875,1606.699951171875,104352
2025-11-17 15:15:00+05:30,1606.699951171875,1607.5999755859375,1605.5,1606.199951171875,106687
2025-11-17 15:20:00+05:30,1606.699951171875,1607.5,1605.0999755859375,1605.5,155918
2025-11-17 15:25:00+05:30,1605.5,1606.4000244140625,1605.0,1606.4000244140625,62399
2025-11-18 09:15:00+05:30,1601.0999755859375,1601.0999755859375,1593.800048828125,1596.199951171875,0
2025-11-18 09:20:00+05:30,1596.4000244140625,1601.0999755859375,1596.199951171875,1597.699951171875,20062
2025-11-18 09:25:00+05:30,1597.699951171875,1599.5,1595.0,1597.5999755859375,24608
2025-11-18 09:30:00+05:30,1596.9000244140625,1597.800048828125,1594.9000244140625,1595.4000244140625,15475
2025-11-18 09:35:00+05:30,1594.9000244140625,1595.800048828125,1593.0,1593.0,8746
2025-11-18 09:40:00+05:30,1593.0,1594.300048828125,1592.5,1592.699951171875,15155
2025-11-18 09:45:00+05:30,1592.5,1593.4000244140625,1592.0,1592.199951171875,7899
2025-11-18 09:50:00+05:30,1592.0999755859375,1592.5999755859375,1591.0,1592.5999755859375,12232
2025-11-18 09:55:00+05:30,1592.800048828125,1594.0,1592.4000244140625,1593.699951171875,5840
2025-11-18 10:00:00+05:30,1592.9000244140625,1595.0,1592.5999755859375,1594.699951171875,9248
2025-11-18 10:05:00+05:30,1594.9000244140625,1594.9000244140625,1592.699951171875,1594.0,6564
2025-11-18 10:10:00+05:30,1594.300048828125,1594.699951171875,1592.5,1593.199951171875,5407
2025-11-18 10:15:00+05:30,1592.800048828125,1593.199951171875,1590.5999755859375,1592.300048828125,12875
2025-11-18 10:20:00+05:30,1592.0,1595.800048828125,1592.0,1595.800048828125,17192
2025-11-18 10:25:00+05:30,1595.5999755859375,1596.0999755859375,1594.4000244140625,1594.5,16994
2025-11-18 10:30:00+05:30,1594.0999755859375,1594.9000244140625,1593.699951171875,1594.199951171875,15751
2025-11-18 10:35:00+05:30,1593.4000244140625,1595.0,1592.5,1595.0,16886
2025-11-18 10:40:00+05:30,1595.0,1595.5999755859375,1593.0,1594.5,12363
2025-11-18 10:45:00+05:30,1594.5,1594.9000244140625,1593.5999755859375,1594.5,9589
2025-11-18 10:50:00+05:30,1594.9000244140625,1595.300048828125,1594.4000244140625,1594.5,8784
2025-11-18 10:55:00+05:30,1594.5,1594.5,1593.9000244140625,1594.0,10794
2025-11-18 11:00:00+05:30,1594.0,1595.4000244140625,1593.5,1593.699951171875,18818
2025-11-18 11:05:00+05:30,1593.5,1594.800048828125,1591.0,1594.0999755859375,18034
2025-11-18 11:10:00+05:30,1594.0999755859375,1594.699951171875,1593.9000244140625,1594.4000244140625,8760
2025-11-18 11:15:00+05:30,1594.199951171875,1594.4000244140625,1593.800048828125,1593.800048828125,9043
2025-11-18 11:20:00+05:30,1593.9000244140625,1593.9000244140625,1593.199951171875,1593.699951171875,9869
2025-11-18 11:25:00+05:30,1593.699951171875,1593.800048828125,1592.199951171875,1592.199951171875,9866
2025-11-18 11:30:00+05:30,1592.199951171875,1594.0,1591.800048828125,1593.800048828125,12683
2025-11-18 11:35:00+05:30,1593.800048828125,1594.300048828125,1593.5999755859375,1594.300048828125,7453
2025-11-18 11:40:00+05:30,1594.300048828125,1599.4000244140625,1594.0,1599.199951171875,35051
2025-11-18 11:45:00+05:30,1599.199951171875,1599.5,1597.699951171875,1598.199951171875,17482
2025-11-18 11:50:00+05:30,1598.300048828125,1599.5,1598.199951171875,1599.0,12998
2025-11-18 11:55:00+05:30,1599.199951171875,1599.199951171875,1597.300048828125,1597.5999755859375,11255
2025-11-18 12:00:00+05:30,1597.5,1598.0999755859375,1597.0,1597.0999755859375,10221
2025-11-18 12:05:00+05:30,1597.0999755859375,1598.0999755859375,1597.0,1597.5,10103
2025-11-18 12:10:00+05:30,1597.4000244140625,1597.4000244140625,1596.0,1596.0999755859375,10102
2025-11-18 12:15:00+05:30,1596.0999755859375,1597.4000244140625,1595.0,1597.4000244140625,22036
2025-11-18 12:20:00+05:30,1597.300048828125,1597.4000244140625,1595.0,1595.0,54649
2025-11-18 12:25:00+05:30,1595.300048828125,1595.300048828125,1592.5,1593.199951171875,14878
2025-11-18 12:30:00+05:30,1593.199951171875,1593.199951171875,1592.5999755859375,1592.800048828125,7046
2025-11-18 12:35:00+05:30,1592.800048828125,1593.0,1592.0999755859375,1593.0,35352
2025-11-18 12:40:00+05:30,1593.0,1593.0999755859375,1591.199951171875,1593.0,30528
2025-11-18 12:45:00+05:30,1593.0,1593.0,1592.0,1592.300048828125,23628
2025-11-18 12:50:00+05:30,1592.300048828125,1593.300048828125,1592.0,1592.9000244140625,14229
2025-11-18 12:55:00+05:30,1592.9000244140625,1593.0999755859375,1590.699951171875,1590.800048828125,53812
2025-11-18 13:00:00+05:30,1590.800048828125,1594.5,1590.699951171875,1594.4000244140625,20536
2025-11-18 13:05:00+05:30,1594.4000244140625,1594.4000244140625,1594.0,1594.0999755859375,7047
2025-11-18 13:10:00+05:30,1594.0999755859375,1595.300048828125,1594.0,1594.800048828125,13698
2025-11-18 13:15:00+05:30,1594.9000244140625,1595.699951171875,1594.9000244140625,1595.0,7055
2025-11-18 13:20:00+05:30,1594.9000244140625,1595.0999755859375,1594.5999755859375,1594.5999755859375,10055
2025-11-18 13:25:00+05:30,1594.699951171875,1594.800048828125,1594.300048828125,1594.800048828125,9906
2025-11-18 13:30:00+05:30,1594.800048828125,1594.800048828125,1594.4000244140625,1594.699951171875,7781
