Datetime,Open,High,Low,Close,Volume
2025-11-13 14:15:00+05:30,4377.60009765625,4381.0,4375.7998046875,4380.0,3728
2025-11-13 14:20:00+05:30,4380.0,4384.0,4375.60009765625,4378.0,5629
2025-11-13 14:25:00+05:30,4378.0,4379.7001953125,4377.0,4377.10009765625,1988
2025-11-13 14:30:00+05:30,4377.0,4379.89990234375,4375.0,4377.0,10785
2025-11-13 14:35:00+05:30,4377.0,4378.39990234375,4375.0,4375.0,2891
2025-11-13 14:40:00+05:30,4375.0,4376.39990234375,4370.5,4373.10009765625,36954
2025-11-13 14:45:00+05:30,4373.10009765625,4373.5,4366.0,4366.7998046875,5544
2025-11-13 14:50:00+05:30,4367.2001953125,4368.0,4360.7998046875,4365.2001953125,12976
2025-11-13 14:55:00+05:30,4366.0,4366.7001953125,4354.0,4356.7001953125,56274
2025-11-13 15:00:00+05:30,4356.0,4356.7001953125,4338.39990234375,4344.2001953125,18468
2025-11-13 15:05:00+05:30,4344.2001953125,4345.5,4341.5,4342.10009765625,8795
2025-11-13 15:10:00+05:30,4341.5,4348.89990234375,4340.0,4346.0,13051
2025-11-13 15:15:00+05:30,4345.5,4346.0,4315.0,4324.2998046875,256252
2025-11-13 15:20:00+05:30,4322.7998046875,4334.5,4317.2001953125,4332.89990234375,40300
2025-11-13 15:25:00+05:30,4332.7998046875,4344.0,4326.39990234375,4326.39990234375,34051
2025-11-14 09:15:00+05:30,4332.0,4352.0,4332.0,4349.39990234375,0
2025-11-14 09:20:00+05:30,4349.0,4350.0,4337.10009765625,4340.89990234375,24166
2025-11-14 09:25:00+05:30,4340.39990234375,4340.89990234375,4331.0,4337.2001953125,21391
2025-11-14 09:30:00+05:30,4336.10009765625,4343.2001953125,4335.0,4340.0,69166
2025-11-14 09:35:00+05:30,4341.0,4345.0,4337.2001953125,4338.60009765625,7896
2025-11-14 09:40:00+05:30,4337.2001953125,4350.0,4333.60009765625,4345.0,86386
2025-11-14 09:45:00+05:30,4345.0,4350.0,4342.39990234375,4344.39990234375,17200
2025-11-14 09:50:00+05:30,4344.89990234375,4346.7001953125,4336.7001953125,4338.7998046875,6888
2025-11-14 09:55:00+05:30,4340.0,4344.0,4335.2998046875,4337.7001953125,10809
2025-11-14 10:00:00+05:30,4337.60009765625,4339.39990234375,4331.39990234375,4334.89990234375,12415
2025-11-14 10:05:00+05:30,4335.0,4344.7998046875,4334.89990234375,4340.0,7558
2025-11-14 10:10:00+05:30,4340.0,4344.60009765625,4338.7998046875,4342.0,8601
2025-11-14 10:15:00+05:30,4342.0,4362.39990234375,4340.7998046875,4360.7998046875,15163
2025-11-14 10:20:00+05:30,4361.2001953125,4367.5,4358.10009765625,4364.0,6215
2025-11-14 10:25:00+05:30,4364.0,4373.7001953125,4362.10009765625,4370.10009765625,11958
2025-11-14 10:30:00+05:30,4370.0,4370.89990234375,4359.7998046875,4359.7998046875,6094
2025-11-14 10:35:00+05:30,4362.0,4365.0,4358.60009765625,4363.10009765625,2494
2025-11-14 10:40:00+05:30,4363.10009765625,4364.0,4356.0,4360.10009765625,3891
2025-11-14 10:45:00+05:30,4360.0,4365.0,4357.10009765625,4358.2998046875,3201
2025-11-14 10:50:00+05:30,4360.2998046875,4372.89990234375,4360.2998046875,4372.89990234375,11061
2025-11-14 10:55:00+05:30,4371.60009765625,4382.7001953125,4371.60009765625,4381.0,11525
2025-11-14 11:00:00+05:30,4381.2998046875,4385.0,4375.0,4379.10009765625,4669
2025-11-14 11:05:00+05:30,4379.2998046875,4379.2998046875,4361.0,4368.10009765625,10656
2025-11-14 11:10:00+05:30,4367.5,4368.0,4361.10009765625,4366.2001953125,25046
2025-11-14 11:15:00+05:30,4366.5,4369.2998046875,4358.0,4360.0,4581
2025-11-14 11:20:00+05:30,4358.7998046875,4361.2998046875,4357.0,4359.7998046875,4546
2025-11-14 11:25:00+05:30,4359.60009765625,4361.39990234375,4357.60009765625,4359.0,2220
2025-11-14 11:30:00+05:30,4359.0,4360.89990234375,4352.0,4354.0,3543
2025-11-14 11:35:00+05:30,4352.89990234375,4359.60009765625,4352.89990234375,4356.0,3945
2025-11-14 11:40:00+05:30,4357.2001953125,4358.5,4352.0,4356.10009765625,1973
2025-11-14 11:45:00+05:30,4356.2001953125,4361.0,4356.10009765625,4359.0,3013
2025-11-14 11:50:00+05:30,4359.2998046875,4365.5,4359.0,4359.7998046875,26158
2025-11-14 11:55:00+05:30,4360.0,4360.7001953125,4355.10009765625,4356.39990234375,2476
2025-11-14 12:00:00+05:30,4356.7001953125,4358.7998046875,4355.7001953125,4358.0,1460
2025-11-14 12:05:00+05:30,4358.0,4360.0,4356.0,4358.60009765625,1607
2025-11-14 12:10:00+05:30,4358.39990234375,4365.0,4358.39990234375,4363.5,45615
2025-11-14 12:15:00+05:30,4364.2001953125,4364.7998046875,4360.5,4363.60009765625,2962
2025-11-14 12:20:00+05:30,4364.7001953125,4365.0,4360.0,4363.0,4043
2025-11-14 12:25:00+05:30,4363.0,4364.7001953125,4360.39990234375,4362.7998046875,3771
2025-11-14 12:30:00+05:30,4362.7998046875,4364.7998046875,4360.0,4362.5,2453
2025-11-14 12:35:00+05:30,4362.0,4364.39990234375,4358.60009765625,4360.0,2612
2025-11-14 12:40:00+05:30,4357.89990234375,4360.0,4357.89990234375,4359.7001953125,1665
2025-11-14 12:45:00+05:30,4359.89990234375,4361.7998046875,4357.10009765625,4361.2998046875,3615
2025-11-14 12:50:00+05:30,4361.2998046875,4364.0,4359.2001953125,4361.10009765625,1760
2025-11-14 12:55:00+05:30,4361.2001953125,4363.0,4360.2001953125,4362.89990234375,903
2025-11-14 13:00:00+05:30,4363.0,4363.0,4358.0,4358.5,1592
2025-11-14 13:05:00+05:30,4357.0,4363.0,4357.0,4362.7001953125,5615
2025-11-14 13:10:00+05:30,4362.89990234375,4365.0,4360.7001953125,4362.2001953125,1794
2025-11-14 13:15:00+05:30,4363.7001953125,4366.0,4358.39990234375,4360.0,3606
2025-11-14 13:20:00+05:30,4360.0,4362.0,4357.0,4361.0,1718
2025-11-14 13:25:00+05:30,4361.0,4364.39990234375,4357.39990234375,4364.0,2037
2025-11-14 13:30:00+05:30,4364.0,4365.0,4362.10009765625,4364.89990234375,1231
2025-11-14 13:35:00+05:30,4364.89990234375,4365.0,4357.0,4358.0,1735
2025-11-14 13:40:00+05:30,4359.2001953125,4359.89990234375,4355.10009765625,4355.10009765625,4127
2025-11-14 13:45:00+05:30,4355.10009765625,4361.60009765625,4354.5,4360.5,9178
2025-11-14 13:50:00+05:30,4361.0,4361.0,4357.0,4358.7001953125,1536
2025-11-14 13:55:00+05:30,4358.7001953125,4361.7998046875,4357.89990234375,4361.7998046875,875
2025-11-14 14:00:00+05:30,4362.39990234375,4364.0,4360.0,4362.39990234375,1757
2025-11-14 14:05:00+05:30,4362.7001953125,4364.0,4360.0,4363.2001953125,890
2025-11-14 14:10:00+05:30,4363.7001953125,4364.0,4361.2998046875,4364.0,1116
2025-11-14 14:15:00+05:30,4364.0,4364.89990234375,4360.2001953125,4362.5,1367
2025-11-14 14:20:00+05:30,4363.0,4364.5,4360.0,4364.0,1337
2025-11-14 14:25:00+05:30,4364.0,4365.0,4361.10009765625,4364.2998046875,2848
2025-11-14 14:30:00+05:30,4364.7998046875,4367.7998046875,4361.39990234375,4366.89990234375,2867
2025-11-14 14:35:00+05:30,4366.7001953125,4367.0,4365.60009765625,4366.7998046875,1204
2025-11-14 14:40:00+05:30,4367.0,4368.0,4365.0,4368.0,3070
2025-11-14 14:45:00+05:30,4368.0,4369.2001953125,4365.5,4366.2001953125,5069
2025-11-14 14:50:00+05:30,4366.2001953125,4367.60009765625,4357.60009765625,4361.60009765625,12168
2025-11-14 14:55:00+05:30,4361.60009765625,4364.60009765625,4358.0,4360.39990234375,4035
2025-11-14 15:00:00+05:30,4361.5,4387.7001953125,4361.5,4387.2998046875,35922
2025-11-14 15:05:00+05:30,4388.0,4399.0,4386.89990234375,4398.89990234375,32114
2025-11-14 15:10:00+05:30,4398.10009765625,4398.5,4386.89990234375,4389.5,43822
2025-11-14 15:15:00+05:30,4390.0,4396.60009765625,4387.89990234375,4395.2998046875,35415
2025-11-14 15:20:00+05:30,4394.39990234375,4397.2001953125,4391.10009765625,4396.60009765625,28819
2025-11-14 15:25:00+05:30,4397.10009765625,4397.10009765625,4390.0,4391.0,22458
2025-11-17 09:15:00+05:30,4399.0,4399.0,4375.0,4389.0,0
2025-11-17 09:20:00+05:30,4390.89990234375,4390.89990234375,4377.0,4379.10009765625,7114
2025-11-17 09:25:00+05:30,4379.0,4387.7001953125,4378.39990234375,4386.89990234375,7063
2025-11-17 09:30:00+05:30,4386.89990234375,4402.89990234375,4386.89990234375,4400.7001953125,13086
2025-11-17 09:35:00+05:30,4400.89990234375,4403.60009765625,4400.10009765625,4401.39990234375,7326
2025-11-17 09:40:00+05:30,4398.10009765625,4403.7001953125,4397.5,4403.39990234375,7065
2025-11-17 09:45:00+05:30,4402.2998046875,4405.0,4401.0,4404.89990234375,4761
2025-11-17 09:50:00+05:30,4404.2998046875,4409.0,4404.2998046875,4408.0,7365
2025-11-17 09:55:00+05:30,4409.0,4412.0,4405.0,4407.89990234375,6373
2025-11-17 10:00:00+05:30,4405.7998046875,4410.60009765625,4400.0,4405.0,7418
2025-11-17 10:05:00+05:30,4404.0,4405.0,4400.10009765625,4400.60009765625,3054
2025-11-17 10:10:00+05:30,4400.60009765625,4402.39990234375,4400.0,4400.89990234375,4590
2025-11-17 10:15:00+05:30,4401.0,4412.0,4400.7001953125,4410.0,20961
2025-11-17 10:20:00+05:30,4411.7998046875,4411.7998046875,4405.5,4407.60009765625,3164
2025-11-17 10:25:00+05:30,4405.5,4406.7001953125,4397.10009765625,4400.2001953125,8168
2025-11-17 10:30:00+05:30,4400.7998046875,4408.89990234375,4399.2001953125,4406.7998046875,2785
2025-11-17 10:35:00+05:30,4406.7998046875,4406.89990234375,4400.5,4401.2001953125,2433
2025-11-17 10:40:00+05:30,4401.2001953125,4405.2001953125,4397.7998046875,4402.7998046875,2593
2025-11-17 10:45:00+05:30,4402.7998046875,4404.7001953125,4400.5,4403.7001953125,1986
2025-11-17 10:50:00+05:30,4400.60009765625,4402.7001953125,4399.10009765625,4401.10009765625,2310
2025-11-17 10:55:00+05:30,4401.7998046875,4407.2998046875,4400.0,4406.89990234375,3767
2025-11-17 11:00:00+05:30,4406.7998046875,4408.7998046875,4399.5,4400.0,3845
2025-11-17 11:05:00+05:30,4398.39990234375,4401.2001953125,4396.7001953125,4400.0,3334
2025-11-17 11:10:00+05:30,4399.10009765625,4401.89990234375,4398.2998046875,4400.0,2702
2025-11-17 11:15:00+05:30,4400.2998046875,4400.2998046875,4396.5,4396.7001953125,2565
2025-11-17 11:20:00+05:30,4396.7998046875,4399.2001953125,4394.7001953125,4397.0,4262
2025-11-17 11:25:00+05:30,4396.7998046875,4401.0,4395.60009765625,4400.0,9160
2025-11-17 11:30:00+05:30,4400.2001953125,4401.0,4395.2001953125,4401.0,5230
2025-11-17 11:35:00+05:30,4401.0,4402.89990234375,4400.0,4401.10009765625,1952
2025-11-17 11:40:00+05:30,4401.60009765625,4401.60009765625,4400.0,4401.5,4105
2025-11-17 11:45:00+05:30,4401.5,4401.60009765625,4397.0,4398.89990234375,10124
2025-11-17 11:50:00+05:30,4398.89990234375,4400.89990234375,4397.39990234375,4399.2998046875,2928
2025-11-17 11:55:00+05:30,4399.2998046875,4400.0,4394.5,4397.7001953125,5567
2025-11-17 12:00:00+05:30,4397.2001953125,4399.0,4392.60009765625,4394.0,3097
2025-11-17 12:05:00+05:30,4396.0,4401.39990234375,4396.0,4399.2001953125,8489
2025-11-17 12:10:00+05:30,4399.5,4401.2998046875,4399.0,4400.0,5937
2025-11-17 12:15:00+05:30,4400.10009765625,4407.10009765625,4400.0,4406.10009765625,5312
2025-11-17 12:20:00+05:30,4407.10009765625,4407.2998046875,4400.10009765625,4404.39990234375,4266
2025-11-17 12:25:00+05:30,4405.0,4405.0,4401.89990234375,4405.0,1263
2025-11-17 12:30:00+05:30,4405.0,4405.0,4401.10009765625,4403.5,1364
2025-11-17 12:35:00+05:30,4403.10009765625,4403.89990234375,4400.5,4402.0,1639
2025-11-17 12:40:00+05:30,4402.0,4403.89990234375,4397.0,4397.0,8642
2025-11-17 12:45:00+05:30,4397.7001953125,4402.0,4397.60009765625,4401.89990234375,5706
2025-11-17 12:50:00+05:30,4400.0,4402.0,4399.0,4400.0,4958
2025-11-17 12:55:00+05:30,4400.0,4401.0,4398.0,4400.7998046875,3566
2025-11-17 13:00:00+05:30,4400.89990234375,4401.0,4399.10009765625,4400.0,2123
2025-11-17 13:05:00+05:30,4400.0,4400.39990234375,4399.60009765625,4399.89990234375,2430
2025-11-17 13:10:00+05:30,4399.89990234375,4400.7001953125,4399.5,4400.0,2768
2025-11-17 13:15:00+05:30,4400.0,4400.2998046875,4400.0,4400.0,2434
2025-11-17 13:20:00+05:30,4400.0,4401.0,4399.60009765625,4400.0,2107
2025-11-17 13:25:00+05:30,4400.0,4401.0,4399.0,4401.0,2815
2025-11-17 13:30:00+05:30,4401.0,4402.89990234375,4399.0,4400.5,1065
2025-11-17 13:35:00+05:30,4402.2001953125,4403.39990234375,4400.5,4401.0,7251
2025-11-17 13:40:00+05:30,4401.39990234375,4404.0,4396.89990234375,4403.2998046875,11003
2025-11-17 13:45:00+05:30,4404.0,4405.89990234375,4401.60009765625,4403.39990234375,3342
2025-11-17 13:50:00+05:30,4403.2998046875,4405.0,4401.0,4403.7001953125,1752
2025-11-17 13:55:00+05:30,4403.7001953125,4405.0,4403.0,4403.5,1991
2025-11-17 14:00:00+05:30,4404.0,4406.89990234375,4403.7001953125,4405.7998046875,5432
2025-11-17 14:05:00+05:30,4405.10009765625,4406.89990234375,4403.2001953125,4403.7998046875,1850
2025-11-17 14:10:00+05:30,4404.39990234375,4407.89990234375,4403.7998046875,4407.7998046875,1665
2025-11-17 14:15:00+05:30,4407.89990234375,4408.0,4405.0,4405.0,1399
2025-11-17 14:20:00+05:30,4405.0,4406.7001953125,4402.0,4404.0,12195
2025-11-17 14:25:00+05:30,4404.0,4406.7001953125,4402.60009765625,4405.0,4773
2025-11-17 14:30:00+05:30,4406.0,4406.0,4403.60009765625,4405.0,3753
2025-11-17 14:35:00+05:30,4405.0,4406.0,4405.0,4405.5,1955
2025-11-17 14:40:00+05:30,4405.39990234375,4407.0,4401.10009765625,4403.2998046875,10077
2025-11-17 14:45:00+05:30,4402.2001953125,4407.0,4399.60009765625,4405.7998046875,8497
2025-11-17 14:50:00+05:30,4405.0,4407.5,4404.0,4407.5,9123
2025-11-17 14:55:00+05:30,4407.5,4407.89990234375,4405.2001953125,4406.89990234375,4089
2025-11-17 15:00:00+05:30,4404.7998046875,4407.89990234375,4404.7998046875,4405.7998046875,13174
2025-11-17 15:05:00+05:30,4405.89990234375,4406.60009765625,4404.7001953125,4406.60009765625,11806
2025-11-17 15:10:00+05:30,4407.0,4409.0,4405.7001953125,4408.60009765625,14804
2025-11-17 15:15:00+05:30,4408.60009765625,4411.2001953125,4408.0,4408.7001953125,34440
2025-11-17 15:20:00+05:30,4408.7001953125,4409.0,4401.2001953125,4402.39990234375,36988
2025-11-17 15:25:00+05:30,4402.7998046875,4404.60009765625,4399.10009765625,4404.60009765625,73878
2025-11-18 09:15:00+05:30,4395.5,4408.0,4390.7001953125,4392.0,0
2025-11-18 09:20:00+05:30,4392.2998046875,4401.7001953125,4391.7001953125,4398.7001953125,5556
2025-11-18 09:25:00+05:30,4398.10009765625,4401.5,4396.39990234375,4398.60009765625,4908
2025-11-18 09:30:00+05:30,4398.0,4399.39990234375,4394.5,4395.60009765625,4863
2025-11-18 09:35:00+05:30,4396.39990234375,4396.39990234375,4388.0,4389.5,4861
2025-11-18 09:40:00+05:30,4387.0,4388.60009765625,4385.7001953125,4386.2001953125,2984
2025-11-18 09:45:00+05:30,4386.0,4386.0,4380.0,4380.7001953125,5586
2025-11-18 09:50:00+05:30,4378.0,4379.60009765625,4368.7998046875,4372.10009765625,7325
2025-11-18 09:55:00+05:30,4373.7001953125,4374.0,4366.39990234375,4366.39990234375,3809
2025-11-18 10:00:00+05:30,4366.0,4374.89990234375,4364.0,4374.89990234375,3973
2025-11-18 10:05:00+05:30,4373.7998046875,4375.2001953125,4368.0,4369.0,2802
2025-11-18 10:10:00+05:30,4370.10009765625,4370.39990234375,4368.0,4370.0,1690
2025-11-18 10:15:00+05:30,4369.10009765625,4371.89990234375,4365.10009765625,4369.2001953125,5117
2025-11-18 10:20:00+05:30,4369.10009765625,4370.0,4365.2998046875,4370.0,1958
2025-11-18 10:25:00+05:30,4370.2001953125,4371.89990234375,4365.0,4366.10009765625,2727
2025-11-18 10:30:00+05:30,4366.2001953125,4366.89990234375,4361.10009765625,4361.10009765625,2275
2025-11-18 10:35:00+05:30,4361.10009765625,4370.0,4360.0,4370.0,2517
2025-11-18 10:40:00+05:30,4371.2998046875,4371.2998046875,4365.10009765625,4367.5,1171
2025-11-18 10:45:00+05:30,4369.89990234375,4369.89990234375,4365.10009765625,4369.39990234375,1696
2025-11-18 10:50:00+05:30,4369.7998046875,4372.0,4368.39990234375,4372.0,1070
2025-11-18 10:55:00+05:30,4371.10009765625,4375.0,4370.89990234375,4373.2001953125,2708
2025-11-18 11:00:00+05:30,4372.5,4377.60009765625,4372.0,4376.0,2178
2025-11-18 11:05:00+05:30,4377.7998046875,4383.60009765625,4377.0,4383.2998046875,1730
2025-11-18 11:10:00+05:30,4383.2998046875,4387.7001953125,4380.0,4384.39990234375,5368
2025-11-18 11:15:00+05:30,4385.7998046875,4387.60009765625,4380.0,4387.0,6622
2025-11-18 11:20:00+05:30,4387.39990234375,4392.7998046875,4384.10009765625,4390.0,16210
2025-11-18 11:25:00+05:30,4390.0,4394.2998046875,4389.39990234375,4389.89990234375,6895
2025-11-18 11:30:00+05:30,4389.89990234375,4394.7998046875,4389.2998046875,4391.5,3087
2025-11-18 11:35:00+05:30,4390.39990234375,4392.2998046875,4390.0,4390.10009765625,891
2025-11-18 11:40:00+05:30,4390.0,4393.0,4390.0,4393.0,1392
2025-11-18 11:45:00+05:30,4393.0,4396.7001953125,4392.5,4393.5,2588
2025-11-18 11:50:00+05:30,4393.5,4396.0,4391.10009765625,4395.5,2664
2025-11-18 11:55:00+05:30,4395.10009765625,4397.7998046875,4394.7001953125,4394.89990234375,880
2025-11-18 12:00:00+05:30,4394.89990234375,4397.89990234375,4394.60009765625,4395.89990234375,928
2025-11-18 12:05:00+05:30,4395.60009765625,4396.0,4392.7998046875,4394.5,1118
2025-11-18 12:10:00+05:30,4394.5,4397.0,4394.2998046875,4395.5,1395
2025-11-18 12:15:00+05:30,4395.5,4397.0,4395.2998046875,4396.10009765625,1067
2025-11-18 12:20:00+05:30,4396.89990234375,4397.0,4394.7001953125,4394.7001953125,1089
2025-11-18 12:25:00+05:30,4394.7001953125,4395.60009765625,4390.0,4395.0,3208
2025-11-18 12:30:00+05:30,4394.60009765625,4395.89990234375,4392.2001953125,4392.2001953125,670
2025-11-18 12:35:00+05:30,4392.2001953125,4396.0,4390.0,4395.0,2276
2025-11-18 12:40:00+05:30,4394.2998046875,4395.89990234375,4392.0,4392.7998046875,1178
2025-11-18 12:45:00+05:30,4392.7998046875,4393.60009765625,4389.89990234375,4390.5,1606
2025-11-18 12:50:00+05:30,4391.0,4393.0,4390.5,4392.60009765625,633
2025-11-18 12:55:00+05:30,4392.89990234375,4395.2998046875,4392.7001953125,4394.0,1070
2025-11-18 13:00:00+05:30,4394.89990234375,4398.0,4394.10009765625,4398.0,3993
2025-11-18 13:05:00+05:30,4398.0,4399.0,4397.7998046875,4399.0,1268
2025-11-18 13:10:00+05:30,4399.0,4399.0,4398.0,4398.5,958
2025-11-18 13:15:00+05:30,4398.60009765625,4399.7001953125,4398.10009765625,4398.10009765625,1988
2025-11-18 13:20:00+05:30,4398.10009765625,4399.5,4392.89990234375,4397.39990234375,1595
2025-11-18 13:25:00+05:30,4396.89990234375,4399.5,4396.5,4399.2001953125,954
2025-11-18 13:30:00+05:30,4398.2001953125,4399.0,4394.7001953125,4397.10009765625,1457
2025-11-18 13:35:00+05:30,4397.39990234375,4397.89990234375,4392.10009765625,4394.2998046875,1391
2025-11-18 13:40:00+05:30,4394.10009765625,4394.39990234375,4390.7001953125,4392.10009765625,6012
2025-11-18 13:45:00+05:30,4392.7001953125,4393.89990234375,4391.2998046875,4392.0,828
2025-11-18 13:50:00+05:30,4392.0,4394.89990234375,4391.2998046875,4393.39990234375,1321
2025-11-18 13:55:00+05:30,4392.10009765625,4395.0,4392.0,4394.0,998
2025-11-18 14:00:00+05:30,4394.0,4395.5,4394.0,4395.0,776
2025-11-18 14:05:00+05:30,4395.5,4399.5,4394.2001953125,4394.7998046875,3108
2025-11-18 14:10:00+05:30,4394.2001953125,4399.89990234375,4394.0,4399.5,4942
2025-11-18 14:15:00+05:30,4399.0,4399.0,4395.0,4395.89990234375,1756
2025-11-18 14:20:00+05:30,4396.5,4398.2001953125,4394.0,4396.0,3114
2025-11-18 14:25:00+05:30,4396.10009765625,4400.0,4394.5,4395.39990234375,3758
2025-11-18 14:30:00+05:30,4396.60009765625,4397.0,4392.2001953125,4392.2998046875,1192
2025-11-18 14:35:00+05:30,4392.89990234375,4393.2998046875,4390.2001953125,4392.7998046875,1637
2025-11-18 14:40:00+05:30,4392.7001953125,4393.7998046875,4390.5,4391.0,5452
2025-11-18 14:45:00+05:30,4391.0,4393.5,4390.0,4391.2998046875,4323
2025-11-18 14:50:00+05:30,4391.0,4392.89990234375,4390.0,4390.0,4631
2025-11-18 14:55:00+05:30,4389.89990234375,4390.7001953125,4389.10009765625,4390.10009765625,8074
2025-11-18 15:00:00+05:30,4390.0,4390.0,4375.0,4375.0,12281
2025-11-18 15:05:00+05:30,4374.89990234375,4379.5,4367.39990234375,4378.10009765625,13789
2025-11-18 15:10:00+05:30,4378.2001953125,4382.7998046875,4368.10009765625,4369.0,23260
2025-11-18 15:15:00+05:30,4369.0,4375.39990234375,4368.2998046875,4369.89990234375,13141
