Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,632.5999755859375,632.5999755859375,630.0999755859375,630.9000244140625,0
2025-11-13 09:20:00+05:30,630.25,630.25,627.9500122070312,628.8499755859375,8495
2025-11-13 09:25:00+05:30,628.8499755859375,628.8499755859375,628.0,628.0,2555
2025-11-13 09:30:00+05:30,627.7000122070312,628.5,626.7000122070312,627.75,7815
2025-11-13 09:35:00+05:30,627.5,628.0,626.0,626.4000244140625,6104
2025-11-13 09:40:00+05:30,626.4500122070312,629.5499877929688,626.25,629.5,8800
2025-11-13 09:45:00+05:30,629.5,629.5499877929688,628.75,628.75,3546
2025-11-13 09:50:00+05:30,628.75,629.25,628.75,628.8499755859375,2162
2025-11-13 09:55:00+05:30,628.9500122070312,629.25,628.75,628.8499755859375,3878
2025-11-13 10:00:00+05:30,628.75,629.75,628.75,629.4000244140625,3684
2025-11-13 10:05:00+05:30,629.4000244140625,630.25,629.25,629.75,7476
2025-11-13 10:10:00+05:30,629.7000122070312,630.0,629.25,629.6500244140625,3173
2025-11-13 10:15:00+05:30,629.6500244140625,630.2999877929688,629.4000244140625,630.0999755859375,4911
2025-11-13 10:20:00+05:30,630.2999877929688,630.9500122070312,630.0,630.9500122070312,19149
2025-11-13 10:25:00+05:30,630.4000244140625,630.7000122070312,630.0,630.0,3722
2025-11-13 10:30:00+05:30,630.0499877929688,631.4500122070312,630.0499877929688,631.2000122070312,1509
2025-11-13 10:35:00+05:30,631.4500122070312,631.6500244140625,630.75,630.75,4381
2025-11-13 10:40:00+05:30,631.0499877929688,631.0499877929688,630.5,630.5,2133
2025-11-13 10:45:00+05:30,630.4500122070312,630.8499755859375,630.4500122070312,630.8499755859375,1574
2025-11-13 10:50:00+05:30,630.7000122070312,630.8499755859375,630.5499877929688,630.8499755859375,1864
2025-11-13 10:55:00+05:30,630.75,630.7999877929688,630.3499755859375,630.4500122070312,1234
2025-11-13 11:00:00+05:30,630.5499877929688,630.5499877929688,630.0999755859375,630.2999877929688,998
2025-11-13 11:05:00+05:30,630.2999877929688,630.8499755859375,630.0499877929688,630.5,2689
2025-11-13 11:10:00+05:30,630.2999877929688,630.3499755859375,629.9500122070312,630.25,677
2025-11-13 11:15:00+05:30,630.2999877929688,630.5,629.5,629.5,5755
2025-11-13 11:20:00+05:30,629.5,630.2000122070312,629.3499755859375,630.2000122070312,5051
2025-11-13 11:25:00+05:30,630.0,631.0,630.0,630.25,13306
2025-11-13 11:30:00+05:30,630.4000244140625,630.8499755859375,630.2000122070312,630.7999877929688,1971
2025-11-13 11:35:00+05:30,630.5499877929688,630.7000122070312,630.0,630.2000122070312,14366
2025-11-13 11:40:00+05:30,630.1500244140625,630.4000244140625,629.0,630.2999877929688,14738
