Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,77.5,78.18000030517578,77.0999984741211,77.5999984741211,0
2025-11-13 09:20:00+05:30,77.62000274658203,77.94999694824219,77.55999755859375,77.91000366210938,640339
2025-11-13 09:25:00+05:30,77.8499984741211,78.22000122070312,77.76000213623047,78.19999694824219,1152337
2025-11-13 09:30:00+05:30,78.23999786376953,78.5999984741211,78.16000366210938,78.4000015258789,1830275
2025-11-13 09:35:00+05:30,78.4000015258789,78.5,78.08000183105469,78.5,1062371
2025-11-13 09:40:00+05:30,78.52999877929688,78.58999633789062,78.26000213623047,78.5199966430664,916614
2025-11-13 09:45:00+05:30,78.48999786376953,78.58999633789062,78.3499984741211,78.55000305175781,717385
2025-11-13 09:50:00+05:30,78.55000305175781,78.63999938964844,78.22000122070312,78.25,1271919
2025-11-13 09:55:00+05:30,78.25,78.26000213623047,77.91000366210938,77.94999694824219,906225
2025-11-13 10:00:00+05:30,77.95999908447266,77.95999908447266,77.75,77.94999694824219,539841
2025-11-13 10:05:00+05:30,77.95999908447266,77.98999786376953,77.83000183105469,77.94999694824219,252516
2025-11-13 10:10:00+05:30,77.9800033569336,78.0,77.91999816894531,78.0,140023
2025-11-13 10:15:00+05:30,77.9800033569336,78.13999938964844,77.9800033569336,78.12000274658203,901114
2025-11-13 10:20:00+05:30,78.12999725341797,78.19000244140625,78.08999633789062,78.18000030517578,594494
2025-11-13 10:25:00+05:30,78.18000030517578,78.23999786376953,78.11000061035156,78.19000244140625,571148
2025-11-13 10:30:00+05:30,78.22000122070312,78.44999694824219,78.16999816894531,78.44999694824219,1362599
2025-11-13 10:35:00+05:30,78.44999694824219,78.44999694824219,77.95999908447266,78.04000091552734,817498
2025-11-13 10:40:00+05:30,78.01000213623047,78.25,78.0,78.2300033569336,308148
2025-11-13 10:45:00+05:30,78.2300033569336,78.30000305175781,78.18000030517578,78.30000305175781,340141
2025-11-13 10:50:00+05:30,78.2699966430664,78.31999969482422,78.05999755859375,78.05999755859375,398860
2025-11-13 10:55:00+05:30,78.05999755859375,78.0999984741211,78.0,78.08000183105469,198635
2025-11-13 11:00:00+05:30,78.08999633789062,78.19000244140625,78.06999969482422,78.12999725341797,476068
2025-11-13 11:05:00+05:30,78.11000061035156,78.12999725341797,78.05000305175781,78.05999755859375,128047
2025-11-13 11:10:00+05:30,78.05999755859375,78.0999984741211,78.04000091552734,78.05999755859375,133892
2025-11-13 11:15:00+05:30,78.02999877929688,78.02999877929688,77.9000015258789,77.91000366210938,304960
2025-11-13 11:20:00+05:30,77.91000366210938,77.91000366210938,77.86000061035156,77.9000015258789,214397
2025-11-13 11:25:00+05:30,77.9000015258789,77.95999908447266,77.86000061035156,77.88999938964844,138431
2025-11-13 11:30:00+05:30,77.87000274658203,77.9000015258789,77.81999969482422,77.8499984741211,98488
2025-11-13 11:35:00+05:30,77.83999633789062,77.8499984741211,77.55000305175781,77.72000122070312,881292
2025-11-13 11:40:00+05:30,77.7300033569336,77.76000213623047,77.66999816894531,77.69999694824219,143846
2025-11-13 11:45:00+05:30,77.75,77.88999938964844,77.7300033569336,77.83999633789062,340984
2025-11-13 11:50:00+05:30,77.83999633789062,77.94999694824219,77.69000244140625,77.69000244140625,1116733
2025-11-13 11:55:00+05:30,77.66000366210938,77.80999755859375,77.66000366210938,77.7699966430664,228629
2025-11-13 12:00:00+05:30,77.80000305175781,78.01000213623047,77.7699966430664,77.9000015258789,1621364
2025-11-13 12:05:00+05:30,77.9000015258789,78.01000213623047,77.81999969482422,77.97000122070312,279477
2025-11-13 12:10:00+05:30,77.97000122070312,78.02999877929688,77.86000061035156,78.02999877929688,1859077
2025-11-13 12:15:00+05:30,78.0,78.02999877929688,77.91000366210938,77.91000366210938,288050
2025-11-13 12:20:00+05:30,77.83000183105469,77.97000122070312,77.77999877929688,77.8499984741211,608160
2025-11-13 12:25:00+05:30,77.8499984741211,77.94000244140625,77.75,77.87999725341797,830879
2025-11-13 12:30:00+05:30,77.87999725341797,77.87999725341797,77.70999908447266,77.76000213623047,157864
2025-11-13 12:35:00+05:30,77.75,77.87000274658203,77.51000213623047,77.5999984741211,341142
2025-11-13 12:40:00+05:30,77.58999633789062,77.58999633789062,77.44999694824219,77.44999694824219,260620
2025-11-13 12:45:00+05:30,77.41999816894531,77.72000122070312,77.4000015258789,77.70999908447266,383679
2025-11-13 12:50:00+05:30,77.7300033569336,77.98999786376953,77.5999984741211,77.62000274658203,414067
2025-11-13 12:55:00+05:30,77.62999725341797,77.80000305175781,77.62999725341797,77.79000091552734,40288
2025-11-13 13:00:00+05:30,77.77999877929688,78.33000183105469,77.77999877929688,78.27999877929688,6339934
2025-11-13 13:05:00+05:30,78.16999816894531,78.26000213623047,77.86000061035156,77.95999908447266,515119
2025-11-13 13:10:00+05:30,77.95999908447266,78.0199966430664,77.94999694824219,77.95999908447266,77747
2025-11-13 13:15:00+05:30,77.95999908447266,78.0199966430664,77.94999694824219,78.0,59314
2025-11-13 13:20:00+05:30,77.98999786376953,78.2300033569336,77.98999786376953,78.19999694824219,600368
2025-11-13 13:25:00+05:30,78.20999908447266,78.22000122070312,78.06999969482422,78.08999633789062,73897
2025-11-13 13:30:00+05:30,78.11000061035156,78.12000274658203,78.05000305175781,78.0999984741211,61257
2025-11-13 13:35:00+05:30,78.06999969482422,78.18000030517578,78.05999755859375,78.16999816894531,347913
2025-11-13 13:40:00+05:30,78.16999816894531,78.2300033569336,78.12000274658203,78.13999938964844,129081
2025-11-13 13:45:00+05:30,78.16000366210938,78.22000122070312,78.12999725341797,78.20999908447266,188639
2025-11-13 13:50:00+05:30,78.20999908447266,78.20999908447266,78.0,78.05999755859375,106875
2025-11-13 13:55:00+05:30,78.05999755859375,78.05999755859375,77.81999969482422,77.81999969482422,119826
2025-11-13 14:00:00+05:30,77.80999755859375,77.86000061035156,77.66999816894531,77.66999816894531,83090
2025-11-13 14:05:00+05:30,77.66000366210938,77.7699966430664,77.63999938964844,77.6500015258789,130722
2025-11-13 14:10:00+05:30,77.62000274658203,77.69999694824219,77.5999984741211,77.69999694824219,115225
2025-11-13 14:15:00+05:30,77.69999694824219,77.80000305175781,77.69999694824219,77.77999877929688,61404
2025-11-13 14:20:00+05:30,77.77999877929688,77.80000305175781,77.7300033569336,77.76000213623047,110500
2025-11-13 14:25:00+05:30,77.76000213623047,77.80000305175781,77.70999908447266,77.77999877929688,48070
2025-11-13 14:30:00+05:30,77.76000213623047,77.87000274658203,77.7300033569336,77.83999633789062,90278
2025-11-13 14:35:00+05:30,77.83999633789062,77.87000274658203,77.77999877929688,77.80999755859375,67687
2025-11-13 14:40:00+05:30,77.80999755859375,77.87000274658203,77.73999786376953,77.81999969482422,80680
2025-11-13 14:45:00+05:30,77.83000183105469,77.83000183105469,77.69999694824219,77.75,154298
2025-11-13 14:50:00+05:30,77.75,77.76000213623047,77.52999877929688,77.62000274658203,818298
2025-11-13 14:55:00+05:30,77.61000061035156,77.68000030517578,77.44999694824219,77.44999694824219,295697
2025-11-13 15:00:00+05:30,77.52999877929688,77.63999938964844,77.5,77.5999984741211,316769
2025-11-13 15:05:00+05:30,77.61000061035156,77.62000274658203,77.44999694824219,77.44999694824219,327489
2025-11-13 15:10:00+05:30,77.45999908447266,77.5199966430664,77.43000030517578,77.47000122070312,331668
2025-11-13 15:15:00+05:30,77.5,77.5,77.37000274658203,77.41000366210938,575491
2025-11-13 15:20:00+05:30,77.41000366210938,77.44000244140625,77.30000305175781,77.30999755859375,590752
2025-11-13 15:25:00+05:30,77.27999877929688,77.38999938964844,77.20999908447266,77.38999938964844,854433
2025-11-14 09:15:00+05:30,77.4000015258789,77.4000015258789,76.69999694824219,76.9800033569336,0
2025-11-14 09:20:00+05:30,76.97000122070312,77.18000030517578,76.8499984741211,77.12999725341797,423142
2025-11-14 09:25:00+05:30,77.1500015258789,77.19999694824219,77.08999633789062,77.16000366210938,126632
2025-11-14 09:30:00+05:30,77.19999694824219,77.29000091552734,77.1500015258789,77.29000091552734,212198
2025-11-14 09:35:00+05:30,77.27999877929688,77.27999877929688,77.0999984741211,77.0999984741211,127300
2025-11-14 09:40:00+05:30,77.12000274658203,77.12000274658203,76.95999908447266,76.95999908447266,460262
2025-11-14 09:45:00+05:30,76.94999694824219,77.06999969482422,76.94999694824219,76.98999786376953,60357
2025-11-14 09:50:00+05:30,76.9800033569336,76.98999786376953,76.80000305175781,76.80000305175781,124240
2025-11-14 09:55:00+05:30,76.80000305175781,76.9000015258789,76.80000305175781,76.86000061035156,118624
2025-11-14 10:00:00+05:30,76.86000061035156,76.9000015258789,76.80999755859375,76.80999755859375,81114
2025-11-14 10:05:00+05:30,76.81999969482422,76.94999694824219,76.80999755859375,76.94999694824219,71867
2025-11-14 10:10:00+05:30,76.94000244140625,76.94000244140625,76.88999938964844,76.9000015258789,32274
2025-11-14 10:15:00+05:30,76.8499984741211,76.8499984741211,76.75,76.79000091552734,147216
2025-11-14 10:20:00+05:30,76.79000091552734,76.83000183105469,76.75,76.7699966430664,54411
2025-11-14 10:25:00+05:30,76.75,76.76000213623047,76.69999694824219,76.72000122070312,92157
2025-11-14 10:30:00+05:30,76.69999694824219,76.72000122070312,76.56999969482422,76.5999984741211,151594
2025-11-14 10:35:00+05:30,76.5999984741211,76.69000244140625,76.44999694824219,76.69000244140625,257008
2025-11-14 10:40:00+05:30,76.6500015258789,76.69000244140625,76.51000213623047,76.6500015258789,36242
2025-11-14 10:45:00+05:30,76.6500015258789,76.73999786376953,76.5999984741211,76.73999786376953,79677
2025-11-14 10:50:00+05:30,76.7300033569336,76.8499984741211,76.66000366210938,76.83000183105469,65269
2025-11-14 10:55:00+05:30,76.83000183105469,76.97000122070312,76.79000091552734,76.97000122070312,134546
2025-11-14 11:00:00+05:30,76.97000122070312,77.0,76.79000091552734,76.79000091552734,57414
2025-11-14 11:05:00+05:30,76.80000305175781,76.83999633789062,76.75,76.83999633789062,32301
2025-11-14 11:10:00+05:30,76.81999969482422,76.83999633789062,76.75,76.75,31766
2025-11-14 11:15:00+05:30,76.76000213623047,76.81999969482422,76.70999908447266,76.70999908447266,38127
2025-11-14 11:20:00+05:30,76.72000122070312,76.79000091552734,76.66999816894531,76.77999877929688,30780
2025-11-14 11:25:00+05:30,76.77999877929688,76.80000305175781,76.75,76.75,34950
2025-11-14 11:30:00+05:30,76.75,76.77999877929688,76.69999694824219,76.70999908447266,24235
2025-11-14 11:35:00+05:30,76.72000122070312,76.76000213623047,76.69999694824219,76.7300033569336,19387
2025-11-14 11:40:00+05:30,76.7300033569336,76.77999877929688,76.61000061035156,76.6500015258789,53121
2025-11-14 11:45:00+05:30,76.62000274658203,76.70999908447266,76.62000274658203,76.68000030517578,28229
