Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,380.0,380.0,378.5,378.8500061035156,0
2025-11-13 09:20:00+05:30,378.75,379.95001220703125,378.3999938964844,379.95001220703125,66200
2025-11-13 09:25:00+05:30,379.8500061035156,381.04998779296875,379.79998779296875,381.04998779296875,42802
2025-11-13 09:30:00+05:30,381.0,381.0,380.6000061035156,380.95001220703125,26553
2025-11-13 09:35:00+05:30,380.8999938964844,381.3999938964844,380.70001220703125,380.75,20010
2025-11-13 09:40:00+05:30,380.8999938964844,380.8999938964844,379.79998779296875,380.3999938964844,45931
2025-11-13 09:45:00+05:30,380.25,381.0,380.25,380.95001220703125,14084
2025-11-13 09:50:00+05:30,380.79998779296875,381.6499938964844,380.79998779296875,381.5,58466
2025-11-13 09:55:00+05:30,381.6000061035156,381.75,380.8999938964844,381.45001220703125,20455
2025-11-13 10:00:00+05:30,381.25,381.6000061035156,381.25,381.45001220703125,6369
2025-11-13 10:05:00+05:30,381.3500061035156,381.3999938964844,381.04998779296875,381.20001220703125,5741
2025-11-13 10:10:00+05:30,381.20001220703125,381.70001220703125,381.0,381.45001220703125,24059
2025-11-13 10:15:00+05:30,381.54998779296875,381.8999938964844,381.45001220703125,381.75,15126
2025-11-13 10:20:00+05:30,381.70001220703125,381.70001220703125,381.0,381.20001220703125,9166
2025-11-13 10:25:00+05:30,381.3999938964844,381.6499938964844,381.20001220703125,381.5,7123
2025-11-13 10:30:00+05:30,381.25,381.70001220703125,381.0,381.25,16208
2025-11-13 10:35:00+05:30,381.25,381.45001220703125,381.1000061035156,381.3999938964844,4594
2025-11-13 10:40:00+05:30,381.3999938964844,381.45001220703125,381.0,381.0,8208
2025-11-13 10:45:00+05:30,381.04998779296875,381.20001220703125,380.6000061035156,381.0,19660
2025-11-13 10:50:00+05:30,381.0,381.20001220703125,380.70001220703125,381.04998779296875,15656
2025-11-13 10:55:00+05:30,380.6000061035156,380.8999938964844,380.6000061035156,380.8500061035156,6787
2025-11-13 11:00:00+05:30,380.8500061035156,381.0,380.6000061035156,380.70001220703125,8588
2025-11-13 11:05:00+05:30,380.6000061035156,380.8500061035156,380.6000061035156,380.8500061035156,6084
2025-11-13 11:10:00+05:30,380.95001220703125,380.95001220703125,379.54998779296875,380.3999938964844,47803
2025-11-13 11:15:00+05:30,380.20001220703125,380.29998779296875,380.0,380.0,13620
2025-11-13 11:20:00+05:30,380.0,380.29998779296875,380.0,380.1000061035156,7097
2025-11-13 11:25:00+05:30,380.0,380.1000061035156,379.75,380.1000061035156,9241
2025-11-13 11:30:00+05:30,380.0,380.29998779296875,379.75,380.29998779296875,6785
