Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,716.8499755859375,718.5499877929688,710.7000122070312,711.5499877929688,0
2025-11-13 09:20:00+05:30,711.4500122070312,711.5,706.2000122070312,710.5999755859375,139117
2025-11-13 09:25:00+05:30,710.0,711.0,709.0499877929688,710.9000244140625,37115
2025-11-13 09:30:00+05:30,710.9000244140625,712.4500122070312,710.2999877929688,711.2000122070312,29235
2025-11-13 09:35:00+05:30,711.2000122070312,711.5,709.0999755859375,709.5499877929688,35202
2025-11-13 09:40:00+05:30,709.6500244140625,710.1500244140625,708.4500122070312,709.0499877929688,25279
2025-11-13 09:45:00+05:30,709.0,711.2000122070312,708.3499755859375,710.6500244140625,17343
2025-11-13 09:50:00+05:30,710.5999755859375,710.6500244140625,708.5,708.5,27443
2025-11-13 09:55:00+05:30,708.5,709.4500122070312,708.5,709.0,15147
2025-11-13 10:00:00+05:30,709.0,709.7000122070312,708.0,708.2999877929688,24391
2025-11-13 10:05:00+05:30,708.1500244140625,709.2999877929688,708.0,709.0499877929688,16391
2025-11-13 10:10:00+05:30,708.8499755859375,709.5,708.0499877929688,709.4000244140625,19113
2025-11-13 10:15:00+05:30,709.4000244140625,709.5999755859375,707.5499877929688,708.25,19076
2025-11-13 10:20:00+05:30,708.0999755859375,709.0,707.7999877929688,709.0,10325
2025-11-13 10:25:00+05:30,708.7000122070312,709.4000244140625,708.5,709.3499755859375,7682
2025-11-13 10:30:00+05:30,709.3499755859375,710.2000122070312,709.1500244140625,710.2000122070312,21039
2025-11-13 10:35:00+05:30,710.0,710.9500122070312,709.7999877929688,710.5,15063
2025-11-13 10:40:00+05:30,710.75,711.5,710.2999877929688,710.7000122070312,21388
2025-11-13 10:45:00+05:30,710.2999877929688,710.75,709.7999877929688,710.3499755859375,8161
2025-11-13 10:50:00+05:30,710.2000122070312,710.5,709.9500122070312,710.0999755859375,5162
2025-11-13 10:55:00+05:30,710.0999755859375,710.5,709.4000244140625,710.5,9180
2025-11-13 11:00:00+05:30,710.8499755859375,711.1500244140625,710.2999877929688,711.0,17923
2025-11-13 11:05:00+05:30,710.75,711.0999755859375,710.2999877929688,711.0,8068
2025-11-13 11:10:00+05:30,711.0999755859375,711.0999755859375,710.1500244140625,710.4000244140625,5863
2025-11-13 11:15:00+05:30,710.75,710.75,709.5,709.7000122070312,11185
2025-11-13 11:20:00+05:30,710.0,711.4000244140625,709.7000122070312,710.7999877929688,17366
2025-11-13 11:25:00+05:30,710.7000122070312,710.9500122070312,709.5,710.1500244140625,20459
2025-11-13 11:30:00+05:30,710.2999877929688,710.7000122070312,710.0,710.5,3951
2025-11-13 11:35:00+05:30,710.2999877929688,710.7000122070312,710.0999755859375,710.0999755859375,4646
2025-11-13 11:40:00+05:30,710.5,710.5999755859375,709.5,709.5,5805
2025-11-13 11:45:00+05:30,709.5,710.2000122070312,709.0,709.5,12818
2025-11-13 11:50:00+05:30,709.5,710.2999877929688,709.3499755859375,710.0,4045
2025-11-13 11:55:00+05:30,710.0,710.9000244140625,710.0,710.75,8803
2025-11-13 12:00:00+05:30,710.75,711.75,710.75,711.1500244140625,13160
2025-11-13 12:05:00+05:30,711.0999755859375,711.8499755859375,711.0999755859375,711.4500122070312,4326
2025-11-13 12:10:00+05:30,711.5,711.5,710.5499877929688,710.5499877929688,5886
2025-11-13 12:15:00+05:30,710.9000244140625,710.9000244140625,710.4500122070312,710.5499877929688,4725
2025-11-13 12:20:00+05:30,710.7000122070312,710.8499755859375,710.2000122070312,710.5,10980
2025-11-13 12:25:00+05:30,710.7000122070312,710.7000122070312,709.7999877929688,710.25,3828
2025-11-13 12:30:00+05:30,709.9500122070312,710.7000122070312,709.5499877929688,710.2999877929688,11396
2025-11-13 12:35:00+05:30,710.4500122070312,710.5499877929688,710.0,710.0999755859375,5145
2025-11-13 12:40:00+05:30,710.0999755859375,710.5,709.7999877929688,710.0,16152
2025-11-13 12:45:00+05:30,710.0,710.4500122070312,709.9500122070312,710.0,3724
2025-11-13 12:50:00+05:30,710.2000122070312,710.5,709.7999877929688,709.7999877929688,10158
2025-11-13 12:55:00+05:30,709.7999877929688,710.3499755859375,709.7999877929688,710.3499755859375,5362
2025-11-13 13:00:00+05:30,710.3499755859375,710.7999877929688,710.2000122070312,710.75,4093
2025-11-13 13:05:00+05:30,710.7000122070312,711.0,710.3499755859375,710.5499877929688,6278
2025-11-13 13:10:00+05:30,710.9000244140625,710.9000244140625,710.0999755859375,710.3499755859375,2722
2025-11-13 13:15:00+05:30,710.3499755859375,710.9000244140625,710.25,710.75,2262
2025-11-13 13:20:00+05:30,710.9000244140625,711.2999877929688,710.7000122070312,711.0999755859375,4900
2025-11-13 13:25:00+05:30,711.0,711.0499877929688,710.5999755859375,711.0,2100
2025-11-13 13:30:00+05:30,711.0,711.25,710.5999755859375,710.9000244140625,8273
2025-11-13 13:35:00+05:30,710.9000244140625,711.25,710.75,710.9000244140625,6854
2025-11-13 13:40:00+05:30,711.2000122070312,711.2000122070312,710.5,710.9500122070312,3139
2025-11-13 13:45:00+05:30,710.5999755859375,710.9500122070312,710.0499877929688,710.0999755859375,2478
2025-11-13 13:50:00+05:30,710.0499877929688,710.2000122070312,709.7000122070312,709.9000244140625,19127
2025-11-13 13:55:00+05:30,709.9000244140625,709.9500122070312,709.5,709.7999877929688,49792
2025-11-13 14:00:00+05:30,709.8499755859375,710.0,708.8499755859375,708.8499755859375,43185
2025-11-13 14:05:00+05:30,709.0499877929688,709.9500122070312,708.7999877929688,709.0,9290
2025-11-13 14:10:00+05:30,709.2999877929688,709.7000122070312,708.9000244140625,709.5499877929688,16016
2025-11-13 14:15:00+05:30,709.4500122070312,710.0,709.2999877929688,709.9000244140625,5809
2025-11-13 14:20:00+05:30,709.9000244140625,710.5999755859375,709.5,710.4000244140625,7339
2025-11-13 14:25:00+05:30,710.4000244140625,710.4500122070312,709.9000244140625,710.4000244140625,2513
2025-11-13 14:30:00+05:30,710.2999877929688,711.0499877929688,710.25,710.9000244140625,10124
2025-11-13 14:35:00+05:30,710.9500122070312,711.3499755859375,710.9000244140625,711.1500244140625,9269
2025-11-13 14:40:00+05:30,711.1500244140625,711.1500244140625,710.5499877929688,710.9000244140625,6751
2025-11-13 14:45:00+05:30,710.9000244140625,711.2000122070312,710.6500244140625,711.0,11565
2025-11-13 14:50:00+05:30,710.6500244140625,710.9000244140625,710.1500244140625,710.4500122070312,7140
2025-11-13 14:55:00+05:30,710.4500122070312,710.8499755859375,709.7999877929688,709.7999877929688,13228
2025-11-13 15:00:00+05:30,709.7999877929688,709.8499755859375,709.0,709.4500122070312,21529
2025-11-13 15:05:00+05:30,709.8499755859375,710.2000122070312,709.5499877929688,710.0999755859375,35935
2025-11-13 15:10:00+05:30,710.0999755859375,710.5,709.6500244140625,709.9000244140625,45574
2025-11-13 15:15:00+05:30,709.9000244140625,710.5,709.5,710.0,66785
2025-11-13 15:20:00+05:30,710.0,710.4000244140625,709.0,710.0,148201
2025-11-13 15:25:00+05:30,710.2000122070312,710.4000244140625,710.0,710.0999755859375,66240
2025-11-14 09:15:00+05:30,706.5,708.7999877929688,703.1500244140625,705.2000122070312,0
2025-11-14 09:20:00+05:30,704.9500122070312,705.2000122070312,703.8499755859375,704.8499755859375,42279
2025-11-14 09:25:00+05:30,704.5499877929688,705.1500244140625,703.0,704.2000122070312,44100
2025-11-14 09:30:00+05:30,703.9500122070312,705.9500122070312,703.9500122070312,705.9500122070312,20638
2025-11-14 09:35:00+05:30,705.7999877929688,705.9500122070312,705.2000122070312,705.5,8084
2025-11-14 09:40:00+05:30,705.4000244140625,705.7999877929688,705.0499877929688,705.4000244140625,9325
2025-11-14 09:45:00+05:30,705.5999755859375,705.7999877929688,705.3499755859375,705.5499877929688,5574
2025-11-14 09:50:00+05:30,705.75,705.7999877929688,703.5499877929688,703.5999755859375,13050
2025-11-14 09:55:00+05:30,703.9000244140625,704.6500244140625,703.9000244140625,704.2000122070312,3514
