Datetime,Open,High,Low,Close,Volume
2025-11-14 09:50:00+05:30,564.0499877929688,564.5,561.9000244140625,562.1500244140625,14890
2025-11-14 09:55:00+05:30,562.1500244140625,562.5499877929688,561.7999877929688,561.9000244140625,5110
2025-11-14 10:00:00+05:30,561.9500122070312,562.1500244140625,561.0499877929688,561.0999755859375,8042
2025-11-14 10:05:00+05:30,561.1500244140625,562.3499755859375,561.1500244140625,562.0,4477
2025-11-14 10:10:00+05:30,562.0,562.2999877929688,561.2999877929688,561.4000244140625,4368
2025-11-14 10:15:00+05:30,561.5,562.0499877929688,561.0499877929688,561.7999877929688,4721
2025-11-14 10:20:00+05:30,561.7999877929688,562.0,561.0999755859375,561.0999755859375,4489
2025-11-14 10:25:00+05:30,561.0999755859375,561.4000244140625,560.5,560.7000122070312,6809
2025-11-14 10:30:00+05:30,560.75,561.4000244140625,560.4000244140625,560.4500122070312,4263
2025-11-14 10:35:00+05:30,560.5499877929688,561.5999755859375,560.0999755859375,561.5999755859375,6406
2025-11-14 10:40:00+05:30,561.3499755859375,561.9500122070312,560.2000122070312,560.5,3482
2025-11-14 10:45:00+05:30,560.5499877929688,561.2000122070312,560.5,560.8499755859375,1449
2025-11-14 10:50:00+05:30,560.8499755859375,561.1500244140625,560.5999755859375,561.1500244140625,1512
2025-11-14 10:55:00+05:30,561.3499755859375,563.7999877929688,561.25,563.5999755859375,10353
2025-11-14 11:00:00+05:30,563.5999755859375,563.5999755859375,562.25,562.2999877929688,4742
2025-11-14 11:05:00+05:30,562.2999877929688,563.0,562.25,562.5999755859375,1267
2025-11-14 11:10:00+05:30,562.5,562.75,562.4000244140625,562.5999755859375,958
2025-11-14 11:15:00+05:30,562.8499755859375,563.0999755859375,562.4000244140625,562.4000244140625,4519
2025-11-14 11:20:00+05:30,562.5999755859375,562.9000244140625,562.0499877929688,562.5,2739
2025-11-14 11:25:00+05:30,562.5,562.9500122070312,562.4000244140625,562.5999755859375,2223
2025-11-14 11:30:00+05:30,562.9500122070312,563.0,562.2000122070312,562.7999877929688,2904
2025-11-14 11:35:00+05:30,562.3499755859375,562.5,562.2000122070312,562.2000122070312,1095
2025-11-14 11:40:00+05:30,562.2000122070312,562.5,561.0,561.5499877929688,5791
2025-11-14 11:45:00+05:30,561.7999877929688,561.9000244140625,561.3499755859375,561.7000122070312,2045
2025-11-14 11:50:00+05:30,561.7000122070312,562.1500244140625,561.5999755859375,562.0,2908
2025-11-14 11:55:00+05:30,561.7000122070312,562.2999877929688,561.5,561.5,2136
2025-11-14 12:00:00+05:30,561.7999877929688,562.5,561.4500122070312,562.4000244140625,6556
2025-11-14 12:05:00+05:30,562.4000244140625,563.5999755859375,562.0,563.0,15457
2025-11-14 12:10:00+05:30,563.0,563.3499755859375,563.0,563.0999755859375,6609
2025-11-14 12:15:00+05:30,563.0,563.25,563.0,563.0,929
2025-11-14 12:20:00+05:30,563.0,563.2000122070312,563.0,563.0499877929688,3723
2025-11-14 12:25:00+05:30,563.1500244140625,563.5,563.0,563.0,2630
2025-11-14 12:30:00+05:30,563.2999877929688,563.2999877929688,563.0,563.2999877929688,8834
2025-11-14 12:35:00+05:30,563.2999877929688,563.5,563.0,563.0,4024
2025-11-14 12:40:00+05:30,563.0,563.2000122070312,562.5999755859375,563.0,7429
2025-11-14 12:45:00+05:30,563.0,563.25,563.0,563.0,31126
2025-11-14 12:50:00+05:30,563.0,563.4500122070312,563.0,563.0,3300
2025-11-14 12:55:00+05:30,563.0499877929688,563.5,563.0,563.2000122070312,4817
2025-11-14 13:00:00+05:30,563.0,563.25,562.9500122070312,563.0499877929688,98302
2025-11-14 13:05:00+05:30,563.0,563.0999755859375,562.7999877929688,563.0,35980
2025-11-14 13:10:00+05:30,563.0,563.4000244140625,563.0,563.1500244140625,8857
2025-11-14 13:15:00+05:30,563.1500244140625,563.75,563.0,563.4500122070312,2964
2025-11-14 13:20:00+05:30,563.4500122070312,563.7999877929688,563.0499877929688,563.1500244140625,4250
2025-11-14 13:25:00+05:30,563.1500244140625,563.3499755859375,563.0,563.0999755859375,5662
2025-11-14 13:30:00+05:30,563.2999877929688,563.4500122070312,563.0999755859375,563.4500122070312,3268
2025-11-14 13:35:00+05:30,563.4500122070312,563.5,563.0,563.0499877929688,17392
2025-11-14 13:40:00+05:30,563.0,563.1500244140625,561.0999755859375,561.4000244140625,118754
2025-11-14 13:45:00+05:30,561.0,561.0999755859375,560.2999877929688,560.9000244140625,6777
2025-11-14 13:50:00+05:30,560.9000244140625,562.5499877929688,560.5499877929688,562.5499877929688,70332
2025-11-14 13:55:00+05:30,562.3499755859375,563.3499755859375,562.1500244140625,563.3499755859375,22982
2025-11-14 14:00:00+05:30,563.0499877929688,563.3499755859375,563.0,563.0,8062
2025-11-14 14:05:00+05:30,563.0,563.5,563.0,563.0499877929688,3558
2025-11-14 14:10:00+05:30,563.0499877929688,563.4000244140625,563.0,563.0499877929688,2978
2025-11-14 14:15:00+05:30,563.0499877929688,563.6500244140625,563.0,563.25,7401
2025-11-14 14:20:00+05:30,563.2000122070312,563.4500122070312,563.0,563.25,3858
2025-11-14 14:25:00+05:30,563.0499877929688,563.2999877929688,563.0,563.1500244140625,34678
2025-11-14 14:30:00+05:30,563.0,563.4500122070312,563.0,563.2000122070312,13231
2025-11-14 14:35:00+05:30,563.0999755859375,563.8499755859375,563.0999755859375,563.5,4084
2025-11-14 14:40:00+05:30,563.5,563.75,563.1500244140625,563.2999877929688,6175
2025-11-14 14:45:00+05:30,563.2999877929688,563.2999877929688,563.0,563.0,5682
2025-11-14 14:50:00+05:30,563.0,563.2000122070312,562.75,563.0,67090
2025-11-14 14:55:00+05:30,563.0,563.0999755859375,561.5999755859375,561.6500244140625,32731
2025-11-14 15:00:00+05:30,561.9000244140625,562.9000244140625,561.75,562.7000122070312,15449
2025-11-14 15:05:00+05:30,562.6500244140625,563.7999877929688,562.6500244140625,563.7999877929688,15802
2025-11-14 15:10:00+05:30,563.8499755859375,564.0,563.0,563.0999755859375,45897
2025-11-14 15:15:00+05:30,563.0499877929688,563.0499877929688,562.7999877929688,562.7999877929688,24501
2025-11-14 15:20:00+05:30,562.9000244140625,563.0,562.8499755859375,562.9500122070312,13904
2025-11-14 15:25:00+05:30,562.9500122070312,563.4000244140625,562.9500122070312,563.4000244140625,39704
2025-11-17 09:15:00+05:30,564.7000122070312,564.7000122070312,562.3499755859375,563.3499755859375,0
2025-11-17 09:20:00+05:30,563.0499877929688,563.9500122070312,562.75,563.9500122070312,19269
2025-11-17 09:25:00+05:30,563.7999877929688,564.9500122070312,563.4000244140625,564.9500122070312,11779
2025-11-17 09:30:00+05:30,564.9000244140625,565.25,564.7999877929688,564.7999877929688,17137
2025-11-17 09:35:00+05:30,564.75,564.8499755859375,564.0999755859375,564.7000122070312,4458
2025-11-17 09:40:00+05:30,564.7000122070312,564.7000122070312,564.0999755859375,564.1500244140625,3118
2025-11-17 09:45:00+05:30,564.1500244140625,564.1500244140625,563.2999877929688,563.7000122070312,6447
2025-11-17 09:50:00+05:30,564.1500244140625,564.2000122070312,563.7000122070312,563.9000244140625,2152
2025-11-17 09:55:00+05:30,563.7000122070312,563.9000244140625,562.7999877929688,562.9500122070312,14418
2025-11-17 10:00:00+05:30,562.9500122070312,563.4500122070312,562.8499755859375,563.0,4431
2025-11-17 10:05:00+05:30,563.3499755859375,563.3499755859375,562.75,562.75,4114
2025-11-17 10:10:00+05:30,562.7000122070312,562.7999877929688,561.5499877929688,562.5,11332
2025-11-17 10:15:00+05:30,562.7999877929688,563.0999755859375,562.5999755859375,563.0999755859375,2293
2025-11-17 10:20:00+05:30,563.1500244140625,563.2999877929688,563.0,563.0999755859375,3351
2025-11-17 10:25:00+05:30,562.4000244140625,562.8499755859375,562.0499877929688,562.6500244140625,7263
2025-11-17 10:30:00+05:30,562.75,562.8499755859375,562.5,562.8499755859375,3514
2025-11-17 10:35:00+05:30,562.6500244140625,563.0999755859375,561.7000122070312,561.7000122070312,18972
2025-11-17 10:40:00+05:30,561.7000122070312,561.75,561.0999755859375,561.75,2923
2025-11-17 10:45:00+05:30,561.7000122070312,561.7000122070312,561.25,561.25,5212
2025-11-17 10:50:00+05:30,561.3499755859375,561.4500122070312,560.1500244140625,560.1500244140625,12982
2025-11-17 10:55:00+05:30,560.4500122070312,561.1500244140625,560.3499755859375,560.7999877929688,10213
2025-11-17 11:00:00+05:30,561.0999755859375,561.2000122070312,560.8499755859375,561.2000122070312,1606
2025-11-17 11:05:00+05:30,560.9000244140625,561.2000122070312,560.9000244140625,561.0,2513
2025-11-17 11:10:00+05:30,561.0499877929688,561.0499877929688,560.7000122070312,560.7999877929688,2247
2025-11-17 11:15:00+05:30,560.9000244140625,561.0499877929688,560.0999755859375,560.4000244140625,6328
2025-11-17 11:20:00+05:30,560.4500122070312,560.5999755859375,560.0999755859375,560.5,4791
2025-11-17 11:25:00+05:30,560.5,560.5999755859375,560.0499877929688,560.5,7993
2025-11-17 11:30:00+05:30,560.5,560.7000122070312,560.0999755859375,560.7000122070312,4656
2025-11-17 11:35:00+05:30,560.7999877929688,561.0999755859375,560.7999877929688,560.9500122070312,4487
2025-11-17 11:40:00+05:30,560.9500122070312,561.2000122070312,560.8499755859375,561.2000122070312,1362
2025-11-17 11:45:00+05:30,561.4000244140625,561.7000122070312,560.5499877929688,561.2000122070312,14630
2025-11-17 11:50:00+05:30,561.2000122070312,561.2000122070312,560.5999755859375,561.2000122070312,4350
2025-11-17 11:55:00+05:30,560.9000244140625,561.4500122070312,560.9000244140625,561.0,3905
2025-11-17 12:00:00+05:30,561.0499877929688,561.4000244140625,560.5,560.5,1661
2025-11-17 12:05:00+05:30,560.7000122070312,561.0,560.4500122070312,560.7000122070312,3702
2025-11-17 12:10:00+05:30,561.0499877929688,561.0999755859375,560.75,560.9500122070312,873
2025-11-17 12:15:00+05:30,561.0499877929688,561.0999755859375,560.7000122070312,560.8499755859375,3074
2025-11-17 12:20:00+05:30,560.8499755859375,561.2999877929688,560.8499755859375,561.0499877929688,673
2025-11-17 12:25:00+05:30,561.25,561.5999755859375,561.0499877929688,561.4000244140625,4205
2025-11-17 12:30:00+05:30,561.2999877929688,561.3499755859375,560.75,560.75,9697
2025-11-17 12:35:00+05:30,561.0,561.4000244140625,561.0,561.25,3458
2025-11-17 12:40:00+05:30,561.0,561.7999877929688,560.9500122070312,561.5999755859375,11976
2025-11-17 12:45:00+05:30,561.6500244140625,561.8499755859375,561.2000122070312,561.2000122070312,1679
2025-11-17 12:50:00+05:30,561.2000122070312,561.5,560.8499755859375,561.3499755859375,6066
2025-11-17 12:55:00+05:30,561.0999755859375,561.3499755859375,561.0999755859375,561.2999877929688,387
2025-11-17 13:00:00+05:30,561.2999877929688,561.4000244140625,560.7000122070312,560.9500122070312,6513
2025-11-17 13:05:00+05:30,560.9500122070312,560.9500122070312,559.9500122070312,559.9500122070312,26990
2025-11-17 13:10:00+05:30,559.7000122070312,559.9500122070312,559.4000244140625,559.7000122070312,10610
2025-11-17 13:15:00+05:30,559.9000244140625,560.0,559.5,560.0,6141
2025-11-17 13:20:00+05:30,559.75,560.0999755859375,559.75,560.0499877929688,2450
2025-11-17 13:25:00+05:30,560.25,560.25,559.8499755859375,559.9000244140625,2849
2025-11-17 13:30:00+05:30,559.9000244140625,560.25,559.9000244140625,559.9000244140625,2563
2025-11-17 13:35:00+05:30,559.9000244140625,560.5499877929688,559.9000244140625,560.3499755859375,3715
2025-11-17 13:40:00+05:30,560.2999877929688,562.0,560.0,562.0,15438
2025-11-17 13:45:00+05:30,561.8499755859375,562.5,560.6500244140625,561.0,32703
2025-11-17 13:50:00+05:30,561.25,561.5499877929688,561.0999755859375,561.5499877929688,3046
2025-11-17 13:55:00+05:30,561.5499877929688,561.5499877929688,560.7999877929688,560.8499755859375,5485
2025-11-17 14:00:00+05:30,561.2000122070312,561.2999877929688,560.8499755859375,561.0499877929688,2816
2025-11-17 14:05:00+05:30,561.0499877929688,561.5999755859375,561.0499877929688,561.25,5724
2025-11-17 14:10:00+05:30,561.5,561.5499877929688,560.3499755859375,560.7999877929688,6834
2025-11-17 14:15:00+05:30,561.0,561.4000244140625,560.5499877929688,560.5499877929688,3549
2025-11-17 14:20:00+05:30,560.4500122070312,561.2999877929688,560.4500122070312,561.0,3452
2025-11-17 14:25:00+05:30,561.2000122070312,561.2999877929688,560.5999755859375,560.9500122070312,4658
2025-11-17 14:30:00+05:30,560.6500244140625,561.1500244140625,560.6500244140625,560.9000244140625,1918
2025-11-17 14:35:00+05:30,560.9000244140625,561.0,560.4000244140625,560.4000244140625,5081
2025-11-17 14:40:00+05:30,560.75,560.9000244140625,559.5499877929688,559.6500244140625,15197
2025-11-17 14:45:00+05:30,559.6500244140625,560.0999755859375,559.25,559.3499755859375,8477
2025-11-17 14:50:00+05:30,559.3499755859375,559.7000122070312,559.25,559.4000244140625,4596
2025-11-17 14:55:00+05:30,559.4000244140625,559.9500122070312,559.4000244140625,559.8499755859375,3810
2025-11-17 15:00:00+05:30,559.7000122070312,559.7999877929688,559.5499877929688,559.75,12024
2025-11-17 15:05:00+05:30,559.7000122070312,560.3499755859375,559.6500244140625,560.0999755859375,17472
2025-11-17 15:10:00+05:30,560.2999877929688,560.5999755859375,560.2000122070312,560.2000122070312,17164
2025-11-17 15:15:00+05:30,560.25,560.25,559.9000244140625,560.1500244140625,32586
2025-11-17 15:20:00+05:30,560.1500244140625,561.0499877929688,560.0499877929688,561.0499877929688,21744
2025-11-17 15:25:00+05:30,561.0499877929688,561.0999755859375,560.0,560.2999877929688,25513
2025-11-18 09:15:00+05:30,559.7000122070312,559.75,557.9000244140625,558.5999755859375,0
2025-11-18 09:20:00+05:30,558.2999877929688,559.2000122070312,558.1500244140625,558.7999877929688,15780
2025-11-18 09:25:00+05:30,559.0499877929688,561.0,559.0499877929688,560.9000244140625,24197
2025-11-18 09:30:00+05:30,560.8499755859375,561.4500122070312,560.4000244140625,560.9500122070312,21484
2025-11-18 09:35:00+05:30,560.9500122070312,561.0499877929688,560.2999877929688,560.6500244140625,20458
2025-11-18 09:40:00+05:30,560.4500122070312,560.7000122070312,560.0,560.0,7832
2025-11-18 09:45:00+05:30,560.0,560.2000122070312,558.5,558.5,11493
2025-11-18 09:50:00+05:30,558.4500122070312,558.9500122070312,558.2000122070312,558.75,4869
2025-11-18 09:55:00+05:30,558.7000122070312,559.0,558.2999877929688,558.5,10286
2025-11-18 10:00:00+05:30,558.4500122070312,559.2999877929688,558.0,559.2999877929688,13604
2025-11-18 10:05:00+05:30,559.2999877929688,559.4000244140625,558.3499755859375,558.3499755859375,3425
2025-11-18 10:10:00+05:30,558.5999755859375,558.6500244140625,558.2999877929688,558.5999755859375,4977
2025-11-18 10:15:00+05:30,558.5999755859375,558.9500122070312,558.2999877929688,558.9500122070312,6147
2025-11-18 10:20:00+05:30,558.9500122070312,559.5,558.9500122070312,558.9500122070312,5078
2025-11-18 10:25:00+05:30,558.9500122070312,559.0499877929688,558.2999877929688,558.4500122070312,5432
2025-11-18 10:30:00+05:30,558.2999877929688,558.5,557.5999755859375,557.7999877929688,13942
2025-11-18 10:35:00+05:30,557.5999755859375,558.4500122070312,557.5999755859375,558.0,14946
2025-11-18 10:40:00+05:30,558.25,558.4500122070312,557.5,557.5999755859375,5347
2025-11-18 10:45:00+05:30,557.75,557.7999877929688,557.0499877929688,557.4500122070312,19169
2025-11-18 10:50:00+05:30,557.6500244140625,558.7000122070312,557.4500122070312,558.4500122070312,14726
2025-11-18 10:55:00+05:30,558.4500122070312,558.9500122070312,558.25,558.7000122070312,6665
2025-11-18 11:00:00+05:30,558.7999877929688,560.4000244140625,558.5999755859375,560.25,20680
2025-11-18 11:05:00+05:30,560.25,560.25,558.2999877929688,558.9500122070312,9980
2025-11-18 11:10:00+05:30,559.2000122070312,559.5499877929688,559.2000122070312,559.4000244140625,3814
2025-11-18 11:15:00+05:30,559.1500244140625,560.4500122070312,559.1500244140625,560.3499755859375,19178
2025-11-18 11:20:00+05:30,560.4000244140625,560.4500122070312,559.7999877929688,560.4000244140625,8692
2025-11-18 11:25:00+05:30,560.4000244140625,560.5,559.7999877929688,559.7999877929688,14785
2025-11-18 11:30:00+05:30,560.0,560.7000122070312,559.7000122070312,560.5999755859375,12031
2025-11-18 11:35:00+05:30,560.5999755859375,560.7000122070312,560.4000244140625,560.5,2413
2025-11-18 11:40:00+05:30,560.4000244140625,560.7000122070312,560.4000244140625,560.5,5902
2025-11-18 11:45:00+05:30,560.4000244140625,560.5999755859375,560.2999877929688,560.5499877929688,5649
2025-11-18 11:50:00+05:30,560.2999877929688,560.5499877929688,560.0,560.0,14100
2025-11-18 11:55:00+05:30,560.2000122070312,560.7000122070312,560.0,560.2999877929688,12634
2025-11-18 12:00:00+05:30,560.5,560.5,559.5999755859375,559.5999755859375,5427
2025-11-18 12:05:00+05:30,559.6500244140625,560.0,559.2999877929688,559.7000122070312,7382
2025-11-18 12:10:00+05:30,559.8499755859375,559.8499755859375,558.8499755859375,559.0999755859375,5988
2025-11-18 12:15:00+05:30,559.1500244140625,559.1500244140625,558.7000122070312,559.0499877929688,4728
2025-11-18 12:20:00+05:30,559.0499877929688,559.4500122070312,558.9000244140625,559.0499877929688,4584
2025-11-18 12:25:00+05:30,558.9500122070312,560.6500244140625,558.9000244140625,560.6500244140625,16216
2025-11-18 12:30:00+05:30,560.7000122070312,560.7000122070312,559.6500244140625,559.6500244140625,2347
2025-11-18 12:35:00+05:30,559.9000244140625,559.9000244140625,559.25,559.25,3143
2025-11-18 12:40:00+05:30,559.25,559.7000122070312,559.0,559.0,10240
2025-11-18 12:45:00+05:30,559.0499877929688,559.25,558.75,559.0499877929688,4465
2025-11-18 12:50:00+05:30,559.1500244140625,559.1500244140625,558.75,558.9000244140625,1750
2025-11-18 12:55:00+05:30,559.0499877929688,559.5999755859375,559.0499877929688,559.1500244140625,4653
2025-11-18 13:00:00+05:30,559.4000244140625,560.0,559.2000122070312,559.9500122070312,7972
2025-11-18 13:05:00+05:30,559.7000122070312,559.9500122070312,559.7000122070312,559.7999877929688,2927
2025-11-18 13:10:00+05:30,559.7999877929688,560.2999877929688,559.75,560.0,9393
2025-11-18 13:15:00+05:30,559.8499755859375,560.2000122070312,559.8499755859375,560.0,6385
2025-11-18 13:20:00+05:30,560.1500244140625,560.5,560.0,560.0499877929688,4135
2025-11-18 13:25:00+05:30,559.9500122070312,560.2999877929688,559.7999877929688,560.0,5731
2025-11-18 13:30:00+05:30,560.0,560.2999877929688,559.8499755859375,559.9000244140625,4480
2025-11-18 13:35:00+05:30,560.1500244140625,560.2999877929688,559.8499755859375,559.9500122070312,3666
2025-11-18 13:40:00+05:30,560.2000122070312,560.2000122070312,559.5,559.7000122070312,7461
2025-11-18 13:45:00+05:30,559.8499755859375,559.8499755859375,559.7000122070312,559.8499755859375,1652
2025-11-18 13:50:00+05:30,559.8499755859375,560.0499877929688,559.7999877929688,559.8499755859375,2509
2025-11-18 13:55:00+05:30,559.9000244140625,560.4000244140625,559.8499755859375,560.2999877929688,3690
2025-11-18 14:00:00+05:30,560.4000244140625,560.5999755859375,560.2000122070312,560.4000244140625,4003
2025-11-18 14:05:00+05:30,560.5,560.9500122070312,560.2000122070312,560.2000122070312,8897
2025-11-18 14:10:00+05:30,560.2000122070312,560.9000244140625,560.2000122070312,560.8499755859375,7909
2025-11-18 14:15:00+05:30,560.8499755859375,560.9500122070312,560.7000122070312,560.7000122070312,3782
2025-11-18 14:20:00+05:30,560.75,560.9500122070312,560.0,560.5,9775
2025-11-18 14:25:00+05:30,560.5,560.75,560.25,560.5,7349
2025-11-18 14:30:00+05:30,560.4000244140625,560.4500122070312,560.1500244140625,560.2000122070312,3391
2025-11-18 14:35:00+05:30,560.2000122070312,560.2000122070312,559.7999877929688,560.0,6491
2025-11-18 14:40:00+05:30,559.9000244140625,560.0,559.8499755859375,560.0,2435
