Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,286.0,288.70001220703125,286.0,286.25,0
2025-11-13 09:20:00+05:30,286.29998779296875,287.5,286.20001220703125,287.0,249599
2025-11-13 09:25:00+05:30,287.0,287.8500061035156,287.0,287.75,158509
2025-11-13 09:30:00+05:30,287.75,287.79998779296875,287.0,287.04998779296875,117993
2025-11-13 09:35:00+05:30,287.04998779296875,287.95001220703125,286.79998779296875,287.79998779296875,232113
2025-11-13 09:40:00+05:30,287.8500061035156,288.79998779296875,287.6000061035156,288.0,298949
2025-11-13 09:45:00+05:30,288.0,288.3500061035156,287.6499938964844,288.20001220703125,100793
2025-11-13 09:50:00+05:30,288.1000061035156,289.45001220703125,288.04998779296875,289.20001220703125,193666
2025-11-13 09:55:00+05:30,289.1499938964844,289.25,288.5,288.70001220703125,107146
2025-11-13 10:00:00+05:30,288.70001220703125,288.70001220703125,288.3999938964844,288.6000061035156,69249
2025-11-13 10:05:00+05:30,288.54998779296875,289.0,288.1499938964844,288.1499938964844,146489
2025-11-13 10:10:00+05:30,288.0,288.0,287.20001220703125,287.5,104975
2025-11-13 10:15:00+05:30,287.54998779296875,287.95001220703125,287.3999938964844,287.79998779296875,52804
2025-11-13 10:20:00+05:30,287.79998779296875,288.25,287.6000061035156,288.25,58671
2025-11-13 10:25:00+05:30,288.0,288.25,287.95001220703125,288.0,43501
2025-11-13 10:30:00+05:30,288.0,288.3999938964844,288.0,288.3500061035156,51372
2025-11-13 10:35:00+05:30,288.5,288.5,288.1499938964844,288.1499938964844,57537
2025-11-13 10:40:00+05:30,288.1499938964844,288.1499938964844,286.95001220703125,287.1499938964844,312759
2025-11-13 10:45:00+05:30,287.04998779296875,287.75,286.8999938964844,287.70001220703125,84117
2025-11-13 10:50:00+05:30,287.6000061035156,287.8500061035156,287.6000061035156,287.6000061035156,42759
2025-11-13 10:55:00+05:30,287.6000061035156,288.25,287.5,288.1499938964844,110903
2025-11-13 11:00:00+05:30,288.29998779296875,288.5,288.1000061035156,288.5,242594
2025-11-13 11:05:00+05:30,288.5,289.5,288.5,288.8999938964844,316254
2025-11-13 11:10:00+05:30,288.95001220703125,288.95001220703125,287.70001220703125,288.29998779296875,848707
2025-11-13 11:15:00+05:30,288.3500061035156,288.3500061035156,287.25,287.3500061035156,109084
2025-11-13 11:20:00+05:30,287.3500061035156,287.3999938964844,286.3999938964844,286.70001220703125,155989
2025-11-13 11:25:00+05:30,286.6499938964844,286.70001220703125,284.3999938964844,285.20001220703125,356910
2025-11-13 11:30:00+05:30,285.25,286.0,285.04998779296875,286.0,153172
2025-11-13 11:35:00+05:30,285.8500061035156,287.1000061035156,285.8500061035156,286.45001220703125,190775
2025-11-13 11:40:00+05:30,286.20001220703125,286.45001220703125,285.54998779296875,285.8999938964844,88742
2025-11-13 11:45:00+05:30,285.8999938964844,286.1499938964844,285.79998779296875,286.04998779296875,82412
2025-11-13 11:50:00+05:30,286.04998779296875,286.6000061035156,285.8999938964844,286.5,109714
2025-11-13 11:55:00+05:30,286.5,286.5,285.79998779296875,285.79998779296875,320757
2025-11-13 12:00:00+05:30,285.79998779296875,286.3500061035156,285.79998779296875,286.29998779296875,126913
2025-11-13 12:05:00+05:30,286.1499938964844,286.6000061035156,286.1000061035156,286.5,80515
2025-11-13 12:10:00+05:30,286.3500061035156,286.5,285.79998779296875,286.0,282969
2025-11-13 12:15:00+05:30,285.8999938964844,286.0,285.3500061035156,285.54998779296875,99529
2025-11-13 12:20:00+05:30,285.5,285.54998779296875,285.0,285.3500061035156,127915
2025-11-13 12:25:00+05:30,285.3999938964844,285.5,285.20001220703125,285.5,75960
2025-11-13 12:30:00+05:30,285.5,285.5,284.6499938964844,284.95001220703125,200480
2025-11-13 12:35:00+05:30,284.8999938964844,285.0,284.45001220703125,284.79998779296875,187509
2025-11-13 12:40:00+05:30,284.79998779296875,285.0,284.0,284.29998779296875,153418
2025-11-13 12:45:00+05:30,284.20001220703125,284.45001220703125,283.95001220703125,284.25,79039
2025-11-13 12:50:00+05:30,284.29998779296875,284.5,284.20001220703125,284.3999938964844,64155
2025-11-13 12:55:00+05:30,284.25,284.95001220703125,284.1499938964844,284.8999938964844,91886
2025-11-13 13:00:00+05:30,284.79998779296875,284.8999938964844,283.8999938964844,284.0,226266
2025-11-13 13:05:00+05:30,284.0,284.0,283.8999938964844,283.95001220703125,72965
2025-11-13 13:10:00+05:30,283.95001220703125,284.0,282.8999938964844,283.0,505561
2025-11-13 13:15:00+05:30,283.0,283.45001220703125,282.8999938964844,282.95001220703125,481241
2025-11-13 13:20:00+05:30,282.95001220703125,283.75,282.8500061035156,283.70001220703125,268435
2025-11-13 13:25:00+05:30,283.6499938964844,284.04998779296875,283.20001220703125,283.79998779296875,131680
2025-11-13 13:30:00+05:30,283.6499938964844,284.25,283.6499938964844,283.95001220703125,81111
2025-11-13 13:35:00+05:30,283.95001220703125,284.3999938964844,283.6499938964844,283.75,97364
2025-11-13 13:40:00+05:30,283.75,284.0,283.6499938964844,283.70001220703125,72176
2025-11-13 13:45:00+05:30,283.8999938964844,284.0,283.1000061035156,283.25,101769
2025-11-13 13:50:00+05:30,283.3500061035156,283.54998779296875,282.8999938964844,283.20001220703125,95889
2025-11-13 13:55:00+05:30,283.1000061035156,283.20001220703125,282.75,282.75,100200
2025-11-13 14:00:00+05:30,282.6499938964844,282.95001220703125,282.20001220703125,282.25,208396
2025-11-13 14:05:00+05:30,282.29998779296875,282.70001220703125,281.75,281.75,205620
2025-11-13 14:10:00+05:30,281.75,282.0,281.5,281.95001220703125,250096
2025-11-13 14:15:00+05:30,281.95001220703125,282.0,281.6000061035156,281.8500061035156,277571
2025-11-13 14:20:00+05:30,281.95001220703125,282.1000061035156,281.70001220703125,281.79998779296875,263800
2025-11-13 14:25:00+05:30,281.95001220703125,282.1000061035156,281.6000061035156,282.0,239223
2025-11-13 14:30:00+05:30,282.0,282.1499938964844,281.5,281.54998779296875,277121
2025-11-13 14:35:00+05:30,281.5,282.0,281.45001220703125,281.6499938964844,266347
2025-11-13 14:40:00+05:30,281.5,281.6499938964844,281.29998779296875,281.5,295672
2025-11-13 14:45:00+05:30,281.3999938964844,282.0,281.20001220703125,281.79998779296875,319441
2025-11-13 14:50:00+05:30,281.75,281.8500061035156,281.20001220703125,281.5,240422
2025-11-13 14:55:00+05:30,281.3500061035156,281.6499938964844,281.20001220703125,281.25,279269
2025-11-13 15:00:00+05:30,281.3500061035156,281.5,281.0,281.20001220703125,345954
2025-11-13 15:05:00+05:30,281.1499938964844,281.25,280.45001220703125,280.54998779296875,303661
2025-11-13 15:10:00+05:30,280.54998779296875,282.1000061035156,280.25,281.95001220703125,601176
2025-11-13 15:15:00+05:30,282.0,283.0,281.95001220703125,282.6000061035156,692710
2025-11-13 15:20:00+05:30,282.6499938964844,282.6499938964844,280.3999938964844,280.5,614781
2025-11-13 15:25:00+05:30,280.5,281.5,280.3999938964844,281.5,420157
2025-11-14 09:15:00+05:30,281.75,283.5,281.6499938964844,283.1499938964844,0
2025-11-14 09:20:00+05:30,283.1000061035156,284.20001220703125,282.6000061035156,283.3999938964844,241706
2025-11-14 09:25:00+05:30,283.45001220703125,284.3999938964844,283.45001220703125,284.1499938964844,178537
2025-11-14 09:30:00+05:30,284.1499938964844,284.25,283.29998779296875,284.25,98366
2025-11-14 09:35:00+05:30,284.29998779296875,284.45001220703125,283.79998779296875,284.04998779296875,119000
2025-11-14 09:40:00+05:30,283.1000061035156,283.1000061035156,281.8999938964844,282.29998779296875,354821
2025-11-14 09:45:00+05:30,282.25,282.79998779296875,282.1000061035156,282.6499938964844,102638
2025-11-14 09:50:00+05:30,282.6499938964844,282.70001220703125,281.8999938964844,282.04998779296875,104960
2025-11-14 09:55:00+05:30,282.1499938964844,283.0,282.04998779296875,282.6499938964844,100966
2025-11-14 10:00:00+05:30,282.6499938964844,282.79998779296875,282.29998779296875,282.5,62813
2025-11-14 10:05:00+05:30,282.6000061035156,283.25,282.3999938964844,283.0,65821
2025-11-14 10:10:00+05:30,283.0,283.3500061035156,282.6000061035156,283.04998779296875,181261
2025-11-14 10:15:00+05:30,283.0,283.25,282.70001220703125,282.95001220703125,73201
2025-11-14 10:20:00+05:30,283.04998779296875,283.20001220703125,282.79998779296875,283.0,322827
2025-11-14 10:25:00+05:30,283.1000061035156,283.3500061035156,283.0,283.0,125632
2025-11-14 10:30:00+05:30,283.0,283.29998779296875,282.6000061035156,282.79998779296875,126415
2025-11-14 10:35:00+05:30,282.8500061035156,282.8999938964844,282.54998779296875,282.6499938964844,41618
2025-11-14 10:40:00+05:30,282.75,283.1499938964844,282.25,282.95001220703125,183305
2025-11-14 10:45:00+05:30,282.95001220703125,283.0,282.75,282.75,33066
2025-11-14 10:50:00+05:30,282.8999938964844,282.95001220703125,282.5,282.70001220703125,165029
2025-11-14 10:55:00+05:30,282.8999938964844,283.0,282.75,282.95001220703125,53941
2025-11-14 11:00:00+05:30,283.0,284.45001220703125,282.75,283.3500061035156,348197
2025-11-14 11:05:00+05:30,283.54998779296875,283.6000061035156,282.8500061035156,283.0,135547
2025-11-14 11:10:00+05:30,283.0,283.20001220703125,282.95001220703125,283.0,237833
2025-11-14 11:15:00+05:30,283.0,283.29998779296875,283.0,283.1000061035156,62733
2025-11-14 11:20:00+05:30,283.0,283.1000061035156,282.8500061035156,283.0,97047
2025-11-14 11:25:00+05:30,283.0,283.1000061035156,282.8999938964844,283.0,74903
2025-11-14 11:30:00+05:30,283.1499938964844,283.20001220703125,282.95001220703125,283.0,87285
2025-11-14 11:35:00+05:30,283.0,283.5,283.0,283.20001220703125,132582
2025-11-14 11:40:00+05:30,283.20001220703125,283.29998779296875,283.0,283.1000061035156,29323
2025-11-14 11:45:00+05:30,283.1000061035156,283.8500061035156,283.0,283.25,155405
2025-11-14 11:50:00+05:30,283.25,283.45001220703125,283.1499938964844,283.25,53489
2025-11-14 11:55:00+05:30,283.3500061035156,283.79998779296875,283.1499938964844,283.1499938964844,1093023
2025-11-14 12:00:00+05:30,283.25,283.25,282.8999938964844,283.1000061035156,166516
2025-11-14 12:05:00+05:30,283.25,283.5,283.04998779296875,283.3999938964844,702222
2025-11-14 12:10:00+05:30,283.5,283.70001220703125,283.0,283.04998779296875,199739
2025-11-14 12:15:00+05:30,283.0,283.1499938964844,283.0,283.1000061035156,49267
2025-11-14 12:20:00+05:30,283.1499938964844,283.20001220703125,283.0,283.20001220703125,47959
2025-11-14 12:25:00+05:30,283.0,283.25,283.0,283.04998779296875,78492
2025-11-14 12:30:00+05:30,283.1000061035156,283.25,283.0,283.1000061035156,94018
2025-11-14 12:35:00+05:30,283.1000061035156,283.1000061035156,282.79998779296875,283.1000061035156,270891
2025-11-14 12:40:00+05:30,283.0,283.20001220703125,282.8500061035156,283.0,83203
2025-11-14 12:45:00+05:30,283.0,283.1499938964844,282.8999938964844,283.0,62382
2025-11-14 12:50:00+05:30,283.0,283.20001220703125,282.95001220703125,283.04998779296875,78257
2025-11-14 12:55:00+05:30,283.1499938964844,283.25,283.04998779296875,283.1499938964844,58623
2025-11-14 13:00:00+05:30,283.04998779296875,283.1000061035156,282.5,282.6000061035156,141387
2025-11-14 13:05:00+05:30,282.54998779296875,282.8500061035156,282.1499938964844,282.6000061035156,378788
2025-11-14 13:10:00+05:30,282.54998779296875,282.79998779296875,281.95001220703125,281.95001220703125,81448
2025-11-14 13:15:00+05:30,281.95001220703125,282.45001220703125,281.8500061035156,282.04998779296875,74675
2025-11-14 13:20:00+05:30,282.1000061035156,282.25,281.8999938964844,282.1499938964844,63984
2025-11-14 13:25:00+05:30,282.1499938964844,282.70001220703125,282.1000061035156,282.6000061035156,69270
2025-11-14 13:30:00+05:30,282.3999938964844,282.6000061035156,282.1499938964844,282.3999938964844,66723
2025-11-14 13:35:00+05:30,282.3500061035156,282.5,281.75,281.95001220703125,76750
2025-11-14 13:40:00+05:30,281.79998779296875,282.1000061035156,281.70001220703125,282.0,65877
2025-11-14 13:45:00+05:30,281.8999938964844,282.3500061035156,281.6499938964844,282.29998779296875,68868
2025-11-14 13:50:00+05:30,282.45001220703125,282.45001220703125,281.8500061035156,282.20001220703125,60697
2025-11-14 13:55:00+05:30,282.20001220703125,283.0,282.20001220703125,283.0,75069
2025-11-14 14:00:00+05:30,283.0,283.0,282.70001220703125,282.79998779296875,75348
