Datetime,Open,High,Low,Close,Volume
2025-11-13 13:15:00+05:30,841.4500122070312,842.0,840.0,842.0,20940
2025-11-13 13:20:00+05:30,842.0,843.25,842.0,843.1500244140625,2330
2025-11-13 13:25:00+05:30,843.0999755859375,843.0999755859375,842.5,842.8499755859375,1594
2025-11-13 13:30:00+05:30,842.9000244140625,843.0999755859375,842.5499877929688,843.0999755859375,1450
2025-11-13 13:35:00+05:30,842.7999877929688,843.2999877929688,842.5,842.75,4396
2025-11-13 13:40:00+05:30,842.75,843.25,842.75,843.0,3697
2025-11-13 13:45:00+05:30,843.0999755859375,843.2000122070312,842.5,842.7999877929688,2245
2025-11-13 13:50:00+05:30,842.7999877929688,844.0499877929688,842.5,843.9000244140625,5251
2025-11-13 13:55:00+05:30,843.75,843.7999877929688,842.7000122070312,842.7000122070312,2292
2025-11-13 14:00:00+05:30,842.7000122070312,842.7000122070312,841.25,841.9500122070312,3696
2025-11-13 14:05:00+05:30,841.9500122070312,841.9500122070312,841.25,841.5499877929688,1595
2025-11-13 14:10:00+05:30,841.5499877929688,841.6500244140625,840.4000244140625,840.9000244140625,3471
2025-11-13 14:15:00+05:30,840.9000244140625,841.4500122070312,840.7999877929688,841.25,3656
2025-11-13 14:20:00+05:30,841.4500122070312,841.5999755859375,841.0999755859375,841.5,4184
2025-11-13 14:25:00+05:30,841.5999755859375,841.5999755859375,840.4000244140625,840.4000244140625,3371
2025-11-13 14:30:00+05:30,840.5499877929688,841.5999755859375,840.5499877929688,841.5999755859375,3558
2025-11-13 14:35:00+05:30,841.5999755859375,841.5999755859375,841.0,841.2000122070312,1991
2025-11-13 14:40:00+05:30,841.2000122070312,841.5499877929688,840.9000244140625,841.5499877929688,4684
2025-11-13 14:45:00+05:30,841.5499877929688,841.7999877929688,841.5,841.5499877929688,2968
2025-11-13 14:50:00+05:30,841.5499877929688,841.75,840.7000122070312,841.2000122070312,2961
2025-11-13 14:55:00+05:30,841.2000122070312,841.5499877929688,840.7999877929688,841.3499755859375,6598
2025-11-13 15:00:00+05:30,841.3499755859375,841.3499755859375,840.0,840.25,7756
2025-11-13 15:05:00+05:30,840.25,841.25,840.0,840.4500122070312,11197
2025-11-13 15:10:00+05:30,840.2999877929688,840.5499877929688,840.0999755859375,840.4000244140625,6374
2025-11-13 15:15:00+05:30,840.4000244140625,840.9500122070312,840.0,840.3499755859375,16368
2025-11-13 15:20:00+05:30,840.4000244140625,840.9000244140625,840.1500244140625,840.9000244140625,11251
2025-11-13 15:25:00+05:30,840.8499755859375,847.2999877929688,840.3499755859375,841.5,68374
2025-11-14 09:15:00+05:30,845.9500122070312,847.1500244140625,842.7000122070312,843.2000122070312,0
2025-11-14 09:20:00+05:30,843.0,843.2000122070312,840.7999877929688,841.4000244140625,12974
2025-11-14 09:25:00+05:30,841.0499877929688,843.0499877929688,841.0499877929688,842.7000122070312,5063
2025-11-14 09:30:00+05:30,842.7000122070312,842.7000122070312,838.0,838.2000122070312,16926
2025-11-14 09:35:00+05:30,838.4500122070312,839.9500122070312,837.9000244140625,839.7000122070312,11909
2025-11-14 09:40:00+05:30,839.9500122070312,840.5999755859375,838.6500244140625,838.7999877929688,6900
2025-11-14 09:45:00+05:30,838.7999877929688,840.0,838.7999877929688,839.5499877929688,3532
2025-11-14 09:50:00+05:30,839.5499877929688,839.5499877929688,837.0999755859375,837.2000122070312,6252
2025-11-14 09:55:00+05:30,836.8499755859375,837.4000244140625,836.0499877929688,836.7000122070312,2692
2025-11-14 10:00:00+05:30,836.5999755859375,837.5499877929688,836.5999755859375,837.1500244140625,3991
2025-11-14 10:05:00+05:30,837.1500244140625,837.7999877929688,837.0,837.5499877929688,10214
2025-11-14 10:10:00+05:30,837.5499877929688,837.5499877929688,836.7999877929688,836.7999877929688,4669
2025-11-14 10:15:00+05:30,836.5999755859375,836.9500122070312,836.5499877929688,836.6500244140625,3079
2025-11-14 10:20:00+05:30,837.5,837.7999877929688,837.1500244140625,837.2999877929688,4111
2025-11-14 10:25:00+05:30,837.4500122070312,837.4500122070312,836.4500122070312,837.0,1399
2025-11-14 10:30:00+05:30,837.1500244140625,837.2999877929688,836.75,836.75,1106
2025-11-14 10:35:00+05:30,837.0,838.5,837.0,838.0,3910
2025-11-14 10:40:00+05:30,838.0499877929688,838.0999755859375,837.0,837.9000244140625,2051
2025-11-14 10:45:00+05:30,838.0999755859375,839.0,837.5499877929688,839.0,2235
2025-11-14 10:50:00+05:30,838.7000122070312,839.3499755859375,838.0499877929688,838.6500244140625,2490
2025-11-14 10:55:00+05:30,838.9000244140625,839.5,838.9000244140625,839.5,1195
2025-11-14 11:00:00+05:30,839.5,840.3499755859375,838.7000122070312,839.4000244140625,5084
2025-11-14 11:05:00+05:30,839.4000244140625,839.7999877929688,839.0,839.5999755859375,1516
2025-11-14 11:10:00+05:30,839.5,839.9500122070312,839.0499877929688,839.5499877929688,1085
2025-11-14 11:15:00+05:30,839.0,842.0999755859375,839.0,840.0,4856
2025-11-14 11:20:00+05:30,840.0,840.25,838.5999755859375,839.1500244140625,1382
2025-11-14 11:25:00+05:30,838.8499755859375,839.2999877929688,838.2999877929688,839.25,1458
2025-11-14 11:30:00+05:30,839.25,839.25,839.0499877929688,839.25,409
2025-11-14 11:35:00+05:30,839.25,839.3499755859375,839.0,839.0999755859375,701
2025-11-14 11:40:00+05:30,839.0999755859375,840.25,839.0,840.25,762
2025-11-14 11:45:00+05:30,839.9500122070312,840.2000122070312,839.3499755859375,839.5499877929688,863
2025-11-14 11:50:00+05:30,839.5999755859375,839.7000122070312,839.0,839.25,541
2025-11-14 11:55:00+05:30,839.0,839.25,838.7000122070312,839.0,988
2025-11-14 12:00:00+05:30,839.0499877929688,839.2000122070312,838.7999877929688,839.2000122070312,1048
2025-11-14 12:05:00+05:30,839.2000122070312,839.5,838.7999877929688,839.0,554
2025-11-14 12:10:00+05:30,839.0,839.0,838.2000122070312,838.6500244140625,924
2025-11-14 12:15:00+05:30,838.5499877929688,838.5499877929688,837.2000122070312,837.5499877929688,2799
2025-11-14 12:20:00+05:30,837.5499877929688,838.5499877929688,837.2000122070312,838.5499877929688,4815
2025-11-14 12:25:00+05:30,838.6500244140625,838.75,837.75,838.2000122070312,2445
2025-11-14 12:30:00+05:30,838.2000122070312,838.2000122070312,836.9500122070312,836.9500122070312,1680
2025-11-14 12:35:00+05:30,836.9500122070312,837.4000244140625,836.9500122070312,837.2000122070312,2279
2025-11-14 12:40:00+05:30,837.2999877929688,837.2999877929688,836.0,836.4000244140625,5921
2025-11-14 12:45:00+05:30,836.4000244140625,836.4500122070312,835.9500122070312,835.9500122070312,2492
2025-11-14 12:50:00+05:30,835.75,836.5499877929688,835.2999877929688,835.5,8693
2025-11-14 12:55:00+05:30,835.5,835.5999755859375,835.2999877929688,835.5,1411
2025-11-14 13:00:00+05:30,835.0,835.0,834.0,834.0,7627
2025-11-14 13:05:00+05:30,834.0,834.0499877929688,834.0,834.0,2377
2025-11-14 13:10:00+05:30,834.0,834.5,833.9000244140625,834.5,2659
2025-11-14 13:15:00+05:30,834.5999755859375,835.3499755859375,834.0,834.75,5200
2025-11-14 13:20:00+05:30,834.75,834.8499755859375,834.25,834.5999755859375,2361
2025-11-14 13:25:00+05:30,834.5999755859375,835.7000122070312,834.5,835.25,1757
2025-11-14 13:30:00+05:30,835.1500244140625,835.6500244140625,834.7000122070312,834.9000244140625,1042
2025-11-14 13:35:00+05:30,834.9500122070312,835.3499755859375,834.7000122070312,834.9500122070312,634
2025-11-14 13:40:00+05:30,834.9500122070312,834.9500122070312,834.0,834.0,1629
2025-11-14 13:45:00+05:30,834.0,834.4000244140625,834.0,834.2999877929688,1065
2025-11-14 13:50:00+05:30,834.2999877929688,834.9500122070312,834.1500244140625,834.7000122070312,732
2025-11-14 13:55:00+05:30,834.5,835.0,834.5,835.0,531
2025-11-14 14:00:00+05:30,834.9000244140625,835.7999877929688,834.9000244140625,835.7999877929688,1703
2025-11-14 14:05:00+05:30,835.5999755859375,835.7999877929688,835.0,835.25,595
2025-11-14 14:10:00+05:30,835.25,835.3499755859375,835.1500244140625,835.25,4490
2025-11-14 14:15:00+05:30,835.25,836.2999877929688,834.0499877929688,834.0499877929688,13223
2025-11-14 14:20:00+05:30,833.5999755859375,833.5999755859375,832.7000122070312,832.75,4708
2025-11-14 14:25:00+05:30,832.75,832.8499755859375,832.5499877929688,832.7000122070312,4463
2025-11-14 14:30:00+05:30,832.75,832.9000244140625,832.2000122070312,832.9000244140625,1615
2025-11-14 14:35:00+05:30,832.6500244140625,832.7999877929688,832.5,832.6500244140625,2101
2025-11-14 14:40:00+05:30,832.5999755859375,832.6500244140625,831.75,832.0,3906
2025-11-14 14:45:00+05:30,832.0,832.0,831.0,831.4000244140625,15903
2025-11-14 14:50:00+05:30,831.4000244140625,831.4000244140625,830.5499877929688,830.7000122070312,6928
2025-11-14 14:55:00+05:30,830.7000122070312,830.75,830.1500244140625,830.4500122070312,3988
2025-11-14 15:00:00+05:30,830.5999755859375,832.8499755859375,830.5999755859375,832.4000244140625,8512
2025-11-14 15:05:00+05:30,832.1500244140625,832.7999877929688,832.0999755859375,832.3499755859375,4434
2025-11-14 15:10:00+05:30,832.9500122070312,833.75,831.5,833.4500122070312,17149
2025-11-14 15:15:00+05:30,833.0,833.5499877929688,831.0,832.8499755859375,17044
2025-11-14 15:20:00+05:30,832.75,833.5499877929688,832.2999877929688,833.25,20209
2025-11-14 15:25:00+05:30,833.5499877929688,834.5499877929688,832.5499877929688,833.2000122070312,14420
2025-11-17 09:15:00+05:30,836.9500122070312,840.25,835.4000244140625,840.25,0
2025-11-17 09:20:00+05:30,840.25,840.25,837.5,838.7000122070312,8138
2025-11-17 09:25:00+05:30,839.25,839.5999755859375,838.0499877929688,839.5499877929688,2578
2025-11-17 09:30:00+05:30,839.5499877929688,840.5,837.7000122070312,838.0,6819
2025-11-17 09:35:00+05:30,838.4000244140625,842.2000122070312,838.0499877929688,840.4000244140625,14352
2025-11-17 09:40:00+05:30,840.4000244140625,840.9500122070312,840.0499877929688,840.75,3056
2025-11-17 09:45:00+05:30,840.75,841.1500244140625,838.5999755859375,839.4000244140625,8970
2025-11-17 09:50:00+05:30,839.4000244140625,840.4000244140625,838.75,839.4500122070312,1949
2025-11-17 09:55:00+05:30,839.0999755859375,841.5999755859375,839.0999755859375,840.0,5733
2025-11-17 10:00:00+05:30,840.5499877929688,842.0,840.4500122070312,841.5,3568
2025-11-17 10:05:00+05:30,842.0,842.0,840.9000244140625,841.2000122070312,1843
2025-11-17 10:10:00+05:30,841.2000122070312,841.2000122070312,840.0999755859375,840.7999877929688,1766
2025-11-17 10:15:00+05:30,840.7999877929688,841.4500122070312,840.5,841.3499755859375,3970
2025-11-17 10:20:00+05:30,841.3499755859375,843.0499877929688,841.0,842.4500122070312,9273
2025-11-17 10:25:00+05:30,842.4500122070312,842.5999755859375,841.2999877929688,841.5999755859375,2449
2025-11-17 10:30:00+05:30,841.5999755859375,842.1500244140625,841.2999877929688,841.6500244140625,2966
2025-11-17 10:35:00+05:30,841.7000122070312,842.1500244140625,841.2999877929688,841.2999877929688,1136
2025-11-17 10:40:00+05:30,841.75,841.7999877929688,836.7999877929688,837.2000122070312,7227
2025-11-17 10:45:00+05:30,837.2000122070312,837.9500122070312,836.7999877929688,837.9500122070312,4336
2025-11-17 10:50:00+05:30,837.8499755859375,837.9000244140625,836.0999755859375,836.0999755859375,2451
2025-11-17 10:55:00+05:30,836.2999877929688,836.2999877929688,834.5499877929688,836.0,5168
2025-11-17 11:00:00+05:30,836.5,837.4000244140625,835.9500122070312,836.6500244140625,4153
2025-11-17 11:05:00+05:30,836.6500244140625,836.7999877929688,835.4500122070312,835.9000244140625,3283
2025-11-17 11:10:00+05:30,836.0999755859375,836.5999755859375,835.2000122070312,836.2000122070312,1546
2025-11-17 11:15:00+05:30,836.5,836.5499877929688,835.4500122070312,835.7000122070312,1914
2025-11-17 11:20:00+05:30,835.75,835.9000244140625,835.75,835.9000244140625,687
2025-11-17 11:25:00+05:30,835.9000244140625,836.0499877929688,835.0,835.2000122070312,2477
2025-11-17 11:30:00+05:30,835.25,835.2999877929688,834.0999755859375,834.6500244140625,2470
2025-11-17 11:35:00+05:30,835.0499877929688,835.1500244140625,834.2999877929688,834.6500244140625,1320
2025-11-17 11:40:00+05:30,834.7000122070312,834.75,833.8499755859375,833.9500122070312,4227
2025-11-17 11:45:00+05:30,833.9500122070312,834.3499755859375,833.4000244140625,834.3499755859375,3144
2025-11-17 11:50:00+05:30,834.3499755859375,834.4500122070312,831.6500244140625,832.5499877929688,17273
2025-11-17 11:55:00+05:30,832.5999755859375,833.75,832.5999755859375,833.5999755859375,2070
2025-11-17 12:00:00+05:30,833.3499755859375,835.7999877929688,833.3499755859375,835.7999877929688,2701
2025-11-17 12:05:00+05:30,835.4500122070312,835.4500122070312,834.7000122070312,835.2999877929688,1349
2025-11-17 12:10:00+05:30,835.2000122070312,835.6500244140625,835.1500244140625,835.1500244140625,895
2025-11-17 12:15:00+05:30,835.6500244140625,835.6500244140625,834.5,835.3499755859375,1215
2025-11-17 12:20:00+05:30,835.2999877929688,835.5499877929688,834.5999755859375,835.5,967
2025-11-17 12:25:00+05:30,835.5499877929688,835.75,834.9500122070312,835.2000122070312,2016
2025-11-17 12:30:00+05:30,835.75,838.0,835.4000244140625,837.5999755859375,3195
2025-11-17 12:35:00+05:30,837.0999755859375,837.5499877929688,836.0499877929688,836.8499755859375,1554
2025-11-17 12:40:00+05:30,836.9000244140625,837.5,836.4000244140625,837.5,2005
2025-11-17 12:45:00+05:30,837.5,837.5999755859375,837.0,837.5499877929688,1028
2025-11-17 12:50:00+05:30,837.3499755859375,837.5499877929688,837.0,837.4000244140625,1581
2025-11-17 12:55:00+05:30,837.4000244140625,837.4000244140625,836.4500122070312,836.5499877929688,2029
2025-11-17 13:00:00+05:30,836.5499877929688,836.5999755859375,836.0,836.5499877929688,962
2025-11-17 13:05:00+05:30,836.5499877929688,836.5499877929688,835.6500244140625,835.6500244140625,1124
2025-11-17 13:10:00+05:30,836.2999877929688,836.5499877929688,835.6500244140625,836.5499877929688,1349
2025-11-17 13:15:00+05:30,836.5,836.75,835.9500122070312,836.25,892
2025-11-17 13:20:00+05:30,836.25,836.8499755859375,835.5,836.0,1889
2025-11-17 13:25:00+05:30,835.5999755859375,836.0,835.5999755859375,835.8499755859375,703
2025-11-17 13:30:00+05:30,835.8499755859375,836.0,835.5999755859375,835.5999755859375,1124
2025-11-17 13:35:00+05:30,835.0,837.0,835.0,836.4000244140625,2198
2025-11-17 13:40:00+05:30,836.4500122070312,836.9500122070312,836.4000244140625,836.5,96
2025-11-17 13:45:00+05:30,836.5,836.7000122070312,835.2999877929688,836.2999877929688,1631
2025-11-17 13:50:00+05:30,836.0,836.9500122070312,836.0,836.6500244140625,2326
2025-11-17 13:55:00+05:30,836.0,836.9000244140625,836.0,836.7000122070312,1196
2025-11-17 14:00:00+05:30,836.7000122070312,836.7000122070312,834.7999877929688,835.0499877929688,4450
2025-11-17 14:05:00+05:30,835.75,836.0,835.4500122070312,836.0,879
2025-11-17 14:10:00+05:30,836.0999755859375,836.2000122070312,835.5999755859375,835.5999755859375,1328
2025-11-17 14:15:00+05:30,835.5999755859375,835.75,835.4500122070312,835.5999755859375,1128
2025-11-17 14:20:00+05:30,835.6500244140625,835.6500244140625,834.2999877929688,835.25,1149
2025-11-17 14:25:00+05:30,835.2000122070312,835.2000122070312,833.2000122070312,834.3499755859375,4892
2025-11-17 14:30:00+05:30,834.3499755859375,835.8499755859375,834.3499755859375,835.8499755859375,2300
2025-11-17 14:35:00+05:30,835.1500244140625,835.4000244140625,834.3499755859375,834.9500122070312,2253
2025-11-17 14:40:00+05:30,834.9500122070312,834.9500122070312,834.75,834.75,975
2025-11-17 14:45:00+05:30,834.6500244140625,835.25,834.3499755859375,834.7000122070312,1234
2025-11-17 14:50:00+05:30,834.7000122070312,835.2000122070312,833.9500122070312,833.9500122070312,1545
2025-11-17 14:55:00+05:30,834.2999877929688,834.4000244140625,833.4000244140625,834.25,6118
2025-11-17 15:00:00+05:30,834.4000244140625,834.4000244140625,833.4500122070312,833.4500122070312,4371
2025-11-17 15:05:00+05:30,833.5,833.9500122070312,833.4000244140625,833.6500244140625,3577
2025-11-17 15:10:00+05:30,833.8499755859375,835.0,833.8499755859375,835.0,7082
2025-11-17 15:15:00+05:30,834.8499755859375,835.6500244140625,834.0,835.0,10816
2025-11-17 15:20:00+05:30,835.0999755859375,835.0999755859375,833.6500244140625,833.7000122070312,11013
2025-11-17 15:25:00+05:30,834.2999877929688,835.0,834.0,835.0,6840
2025-11-18 09:15:00+05:30,836.0,836.5499877929688,828.7999877929688,830.9500122070312,0
2025-11-18 09:20:00+05:30,831.2999877929688,831.2999877929688,828.5999755859375,829.5499877929688,6916
2025-11-18 09:25:00+05:30,829.6500244140625,831.6500244140625,829.0999755859375,831.0999755859375,13567
2025-11-18 09:30:00+05:30,831.1500244140625,831.1500244140625,829.4500122070312,830.5,3533
2025-11-18 09:35:00+05:30,830.5,830.7000122070312,830.0,830.0,8998
2025-11-18 09:40:00+05:30,830.0499877929688,830.75,830.0,830.2999877929688,2519
2025-11-18 09:45:00+05:30,830.2999877929688,831.5999755859375,830.0,830.3499755859375,2709
2025-11-18 09:50:00+05:30,830.8499755859375,832.7999877929688,830.0,831.0,12767
2025-11-18 09:55:00+05:30,831.0,831.7000122070312,830.0,830.0499877929688,3990
2025-11-18 10:00:00+05:30,830.0499877929688,830.3499755859375,830.0,830.2000122070312,1445
2025-11-18 10:05:00+05:30,830.2000122070312,831.4500122070312,830.1500244140625,830.5,3237
2025-11-18 10:10:00+05:30,830.75,830.8499755859375,830.0999755859375,830.5999755859375,933
2025-11-18 10:15:00+05:30,830.5499877929688,830.75,830.0,830.75,2013
2025-11-18 10:20:00+05:30,830.75,830.75,830.0,830.2999877929688,1049
2025-11-18 10:25:00+05:30,830.75,830.8499755859375,830.0,830.2999877929688,1694
2025-11-18 10:30:00+05:30,830.0,830.2999877929688,829.2999877929688,829.2999877929688,5675
2025-11-18 10:35:00+05:30,829.2999877929688,829.9000244140625,829.2999877929688,829.7999877929688,1860
2025-11-18 10:40:00+05:30,829.7999877929688,829.7999877929688,829.2999877929688,829.2999877929688,1414
2025-11-18 10:45:00+05:30,829.5499877929688,830.0999755859375,829.2999877929688,830.0999755859375,1089
2025-11-18 10:50:00+05:30,830.25,832.4000244140625,830.25,831.6500244140625,2510
2025-11-18 10:55:00+05:30,831.9000244140625,831.9000244140625,831.0,831.5,1780
2025-11-18 11:00:00+05:30,831.0499877929688,831.5,831.0499877929688,831.0999755859375,482
2025-11-18 11:05:00+05:30,831.4000244140625,831.4500122070312,831.0,831.0,1822
2025-11-18 11:10:00+05:30,831.0499877929688,831.4000244140625,831.0,831.3499755859375,660
2025-11-18 11:15:00+05:30,831.0,831.5999755859375,831.0,831.5,638
2025-11-18 11:20:00+05:30,831.5499877929688,831.7000122070312,831.4500122070312,831.5,876
2025-11-18 11:25:00+05:30,831.5,831.5,831.0,831.0499877929688,439
2025-11-18 11:30:00+05:30,831.0499877929688,831.6500244140625,829.2000122070312,829.7999877929688,9569
2025-11-18 11:35:00+05:30,829.3499755859375,830.2999877929688,829.25,830.0,1534
2025-11-18 11:40:00+05:30,830.0,830.7000122070312,829.1500244140625,829.75,1276
2025-11-18 11:45:00+05:30,829.6500244140625,829.6500244140625,829.0999755859375,829.6500244140625,1335
2025-11-18 11:50:00+05:30,829.7000122070312,830.5999755859375,829.0,829.0,3977
2025-11-18 11:55:00+05:30,829.8499755859375,830.5,829.75,830.0,3089
2025-11-18 12:00:00+05:30,830.4500122070312,831.0,829.75,830.7999877929688,1929
2025-11-18 12:05:00+05:30,830.0,830.4500122070312,829.75,830.2999877929688,572
2025-11-18 12:10:00+05:30,830.2000122070312,830.7000122070312,830.0,830.4000244140625,1114
2025-11-18 12:15:00+05:30,830.4000244140625,830.4500122070312,830.3499755859375,830.4000244140625,979
2025-11-18 12:20:00+05:30,830.4000244140625,830.4000244140625,829.5,829.7000122070312,1554
2025-11-18 12:25:00+05:30,829.7000122070312,830.1500244140625,829.0499877929688,830.1500244140625,834
2025-11-18 12:30:00+05:30,830.2000122070312,830.25,830.0,830.2000122070312,674
2025-11-18 12:35:00+05:30,830.25,830.8499755859375,829.5499877929688,830.7000122070312,1795
2025-11-18 12:40:00+05:30,830.4500122070312,830.5499877929688,829.5499877929688,830.0,536
2025-11-18 12:45:00+05:30,830.0,830.0,829.5,829.8499755859375,677
2025-11-18 12:50:00+05:30,829.8499755859375,829.8499755859375,828.75,829.2000122070312,4529
2025-11-18 12:55:00+05:30,828.7999877929688,829.5499877929688,828.75,828.75,883
2025-11-18 13:00:00+05:30,829.0,829.5999755859375,828.75,829.3499755859375,1931
2025-11-18 13:05:00+05:30,829.3499755859375,829.3499755859375,828.75,828.75,736
2025-11-18 13:10:00+05:30,829.0499877929688,829.6500244140625,828.6500244140625,829.2999877929688,1180
2025-11-18 13:15:00+05:30,829.3499755859375,829.3499755859375,829.0499877929688,829.2999877929688,602
2025-11-18 13:20:00+05:30,829.2999877929688,829.8499755859375,829.0499877929688,829.5,1244
2025-11-18 13:25:00+05:30,829.5999755859375,829.5999755859375,828.5999755859375,829.0,1271
2025-11-18 13:30:00+05:30,829.0,829.0499877929688,828.5999755859375,828.5999755859375,3103
2025-11-18 13:35:00+05:30,828.5999755859375,828.8499755859375,828.5499877929688,828.5499877929688,989
2025-11-18 13:40:00+05:30,828.5499877929688,828.75,828.5,828.75,1110
2025-11-18 13:45:00+05:30,828.75,829.0,828.5499877929688,829.0,2323
2025-11-18 13:50:00+05:30,829.1500244140625,829.5,828.5999755859375,828.8499755859375,1343
2025-11-18 13:55:00+05:30,828.1500244140625,828.7999877929688,828.1500244140625,828.2999877929688,6819
2025-11-18 14:00:00+05:30,828.6500244140625,828.6500244140625,828.1500244140625,828.1500244140625,1172
2025-11-18 14:05:00+05:30,828.1500244140625,828.6500244140625,828.0,828.0999755859375,3273
2025-11-18 14:10:00+05:30,828.0999755859375,828.0999755859375,827.4000244140625,827.4000244140625,3954
2025-11-18 14:15:00+05:30,828.0999755859375,828.2000122070312,827.5,827.7999877929688,2127
2025-11-18 14:20:00+05:30,828.0,829.3499755859375,827.5499877929688,829.3499755859375,8403
2025-11-18 14:25:00+05:30,828.5,830.0,828.0999755859375,828.9500122070312,4910
2025-11-18 14:30:00+05:30,828.7999877929688,828.9500122070312,827.5499877929688,828.0,1299
2025-11-18 14:35:00+05:30,828.2000122070312,828.5999755859375,828.2000122070312,828.5499877929688,1030
2025-11-18 14:40:00+05:30,828.5999755859375,828.5999755859375,828.0999755859375,828.2999877929688,1399
2025-11-18 14:45:00+05:30,828.25,829.1500244140625,828.25,829.0499877929688,2306
2025-11-18 14:50:00+05:30,829.0499877929688,829.2000122070312,828.0,828.0,1851
2025-11-18 14:55:00+05:30,828.25,829.0,828.0,828.3499755859375,3845
2025-11-18 15:00:00+05:30,829.0499877929688,829.0499877929688,828.0999755859375,828.4000244140625,1750
2025-11-18 15:05:00+05:30,828.5,828.5,827.0,827.0,10335
