Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,623.1500244140625,623.1500244140625,619.0999755859375,620.8499755859375,0
2025-11-13 09:20:00+05:30,621.0,621.5999755859375,619.3499755859375,621.5999755859375,24001
2025-11-13 09:25:00+05:30,621.5,624.5,621.2999877929688,623.4000244140625,24872
2025-11-13 09:30:00+05:30,623.4000244140625,624.9500122070312,623.0,623.0,10450
2025-11-13 09:35:00+05:30,622.5,622.8499755859375,621.8499755859375,622.5999755859375,7155
2025-11-13 09:40:00+05:30,622.1500244140625,622.5,620.0999755859375,620.5,10651
2025-11-13 09:45:00+05:30,620.5499877929688,621.2999877929688,620.2999877929688,621.2999877929688,19341
2025-11-13 09:50:00+05:30,621.5,622.5,621.0,621.75,8718
2025-11-13 09:55:00+05:30,621.9500122070312,621.9500122070312,621.2000122070312,621.2999877929688,6488
2025-11-13 10:00:00+05:30,621.2999877929688,623.5,621.2999877929688,622.7999877929688,15328
2025-11-13 10:05:00+05:30,622.5999755859375,624.9000244140625,622.5,624.25,7654
2025-11-13 10:10:00+05:30,623.9500122070312,624.2000122070312,622.5,622.5,5533
2025-11-13 10:15:00+05:30,622.9500122070312,623.2999877929688,621.4500122070312,623.25,7148
2025-11-13 10:20:00+05:30,623.4000244140625,624.7000122070312,622.6500244140625,624.5999755859375,7625
2025-11-13 10:25:00+05:30,624.5999755859375,624.7000122070312,623.4500122070312,624.4500122070312,4043
2025-11-13 10:30:00+05:30,624.5,628.1500244140625,624.5,626.5999755859375,51258
2025-11-13 10:35:00+05:30,626.2000122070312,626.5999755859375,624.0,625.7999877929688,20879
2025-11-13 10:40:00+05:30,626.2999877929688,626.5999755859375,624.5,624.7000122070312,9063
2025-11-13 10:45:00+05:30,624.5,624.7000122070312,623.5999755859375,624.0,5416
2025-11-13 10:50:00+05:30,624.0,625.0999755859375,623.75,624.7000122070312,7138
2025-11-13 10:55:00+05:30,625.1500244140625,625.9000244140625,624.3499755859375,625.6500244140625,7228
2025-11-13 11:00:00+05:30,625.5,625.5,624.2000122070312,624.2999877929688,7787
2025-11-13 11:05:00+05:30,624.5499877929688,624.5499877929688,623.75,623.75,3892
2025-11-13 11:10:00+05:30,623.9500122070312,623.9500122070312,622.8499755859375,623.0999755859375,4965
2025-11-13 11:15:00+05:30,623.3499755859375,623.5,622.75,623.25,5215
2025-11-13 11:20:00+05:30,622.8499755859375,624.0,622.8499755859375,623.1500244140625,4944
2025-11-13 11:25:00+05:30,623.1500244140625,623.7999877929688,623.0,623.7000122070312,2734
