Datetime,Open,High,Low,Close,Volume
2025-11-13 14:35:00+05:30,664.5,664.75,664.0499877929688,664.0999755859375,5938
2025-11-13 14:40:00+05:30,664.0499877929688,664.4500122070312,663.7000122070312,663.7000122070312,10138
2025-11-13 14:45:00+05:30,663.6500244140625,664.5,663.4500122070312,664.0,9942
2025-11-13 14:50:00+05:30,663.9500122070312,663.9500122070312,661.2999877929688,661.75,12106
2025-11-13 14:55:00+05:30,661.7999877929688,662.5,660.7000122070312,660.7000122070312,35244
2025-11-13 15:00:00+05:30,660.7999877929688,662.4000244140625,660.5,662.2999877929688,16391
2025-11-13 15:05:00+05:30,662.2999877929688,662.2999877929688,661.3499755859375,661.3499755859375,12363
2025-11-13 15:10:00+05:30,661.2999877929688,661.7000122070312,660.75,661.2999877929688,17281
2025-11-13 15:15:00+05:30,661.5,663.0,661.4500122070312,663.0,25924
2025-11-13 15:20:00+05:30,663.0,663.0,661.8499755859375,661.9000244140625,25617
2025-11-13 15:25:00+05:30,661.6500244140625,663.9000244140625,661.6500244140625,663.8499755859375,30778
2025-11-14 09:15:00+05:30,660.0999755859375,665.6500244140625,658.7999877929688,664.9000244140625,0
2025-11-14 09:20:00+05:30,665.4500122070312,665.8499755859375,664.5499877929688,665.3499755859375,17797
2025-11-14 09:25:00+05:30,665.4500122070312,666.4000244140625,664.1500244140625,665.5999755859375,9050
2025-11-14 09:30:00+05:30,665.7999877929688,665.8499755859375,664.9500122070312,665.25,8092
2025-11-14 09:35:00+05:30,665.0,665.9000244140625,664.0999755859375,664.7000122070312,16311
2025-11-14 09:40:00+05:30,664.0,665.3499755859375,663.1500244140625,665.3499755859375,11875
2025-11-14 09:45:00+05:30,665.4500122070312,666.5,664.7000122070312,666.0999755859375,5604
2025-11-14 09:50:00+05:30,666.0999755859375,666.3499755859375,664.5499877929688,664.5499877929688,2926
2025-11-14 09:55:00+05:30,664.5,665.75,664.5,664.7000122070312,4788
2025-11-14 10:00:00+05:30,665.0499877929688,665.9500122070312,664.5999755859375,664.7999877929688,8054
2025-11-14 10:05:00+05:30,664.7999877929688,665.0,663.8499755859375,664.1500244140625,7312
2025-11-14 10:10:00+05:30,664.2999877929688,664.4000244140625,662.75,662.8499755859375,5115
2025-11-14 10:15:00+05:30,661.6500244140625,661.9500122070312,661.1500244140625,661.1500244140625,12302
2025-11-14 10:20:00+05:30,661.1500244140625,661.1500244140625,659.5,660.5,6660
2025-11-14 10:25:00+05:30,660.2999877929688,660.5499877929688,659.7999877929688,660.3499755859375,5298
2025-11-14 10:30:00+05:30,660.3499755859375,661.7999877929688,659.9000244140625,661.5,5941
2025-11-14 10:35:00+05:30,660.9000244140625,660.9000244140625,659.5,659.5999755859375,5485
2025-11-14 10:40:00+05:30,659.9000244140625,659.9500122070312,659.0,659.7000122070312,2738
2025-11-14 10:45:00+05:30,659.7999877929688,660.0,659.2000122070312,659.2000122070312,3158
2025-11-14 10:50:00+05:30,659.2000122070312,659.4500122070312,659.1500244140625,659.4500122070312,2433
2025-11-14 10:55:00+05:30,659.5499877929688,660.0,659.4000244140625,660.0,2051
2025-11-14 11:00:00+05:30,659.9500122070312,660.5999755859375,659.9500122070312,660.25,4280
2025-11-14 11:05:00+05:30,660.25,660.75,659.8499755859375,660.7000122070312,4532
2025-11-14 11:10:00+05:30,660.5499877929688,662.25,660.5499877929688,662.0499877929688,4524
2025-11-14 11:15:00+05:30,662.0499877929688,663.6500244140625,662.0499877929688,662.5499877929688,2591
2025-11-14 11:20:00+05:30,662.25,662.3499755859375,661.3499755859375,661.5999755859375,3716
2025-11-14 11:25:00+05:30,661.5,663.2000122070312,661.5,662.0999755859375,5734
2025-11-14 11:30:00+05:30,662.0999755859375,663.4500122070312,661.3499755859375,661.7000122070312,2735
2025-11-14 11:35:00+05:30,661.5,661.8499755859375,661.1500244140625,661.8499755859375,2516
2025-11-14 11:40:00+05:30,661.5,661.7000122070312,661.0499877929688,661.2000122070312,1437
2025-11-14 11:45:00+05:30,661.0,661.0,660.6500244140625,660.9500122070312,641
2025-11-14 11:50:00+05:30,660.9500122070312,661.5499877929688,660.6500244140625,660.6500244140625,3525
2025-11-14 11:55:00+05:30,660.8499755859375,660.8499755859375,659.0499877929688,659.0499877929688,858
2025-11-14 12:00:00+05:30,659.0499877929688,659.6500244140625,658.5,659.0,2895
2025-11-14 12:05:00+05:30,658.7999877929688,659.8499755859375,658.7999877929688,659.0999755859375,1496
2025-11-14 12:10:00+05:30,659.3499755859375,659.8499755859375,659.0,659.8499755859375,1037
2025-11-14 12:15:00+05:30,659.7999877929688,660.7000122070312,659.5999755859375,660.0499877929688,684
2025-11-14 12:20:00+05:30,659.75,660.0999755859375,659.5499877929688,659.9000244140625,1598
2025-11-14 12:25:00+05:30,660.1500244140625,660.1500244140625,659.5999755859375,659.7000122070312,1688
2025-11-14 12:30:00+05:30,660.0,660.0,657.75,657.75,1063
2025-11-14 12:35:00+05:30,657.4500122070312,657.7999877929688,657.0999755859375,657.25,1361
2025-11-14 12:40:00+05:30,657.5999755859375,657.75,657.0,657.0499877929688,1558
2025-11-14 12:45:00+05:30,657.2000122070312,657.2000122070312,656.1500244140625,656.4500122070312,15614
2025-11-14 12:50:00+05:30,656.3499755859375,656.4500122070312,655.0499877929688,655.0499877929688,8016
2025-11-14 12:55:00+05:30,655.25,656.5,654.8499755859375,655.0,28661
2025-11-14 13:00:00+05:30,655.0499877929688,655.2000122070312,653.7000122070312,653.7000122070312,7721
2025-11-14 13:05:00+05:30,653.7999877929688,655.7000122070312,653.4000244140625,655.1500244140625,7824
2025-11-14 13:10:00+05:30,654.8499755859375,655.5,654.5,655.1500244140625,2921
2025-11-14 13:15:00+05:30,655.2000122070312,655.5999755859375,654.6500244140625,654.6500244140625,9621
2025-11-14 13:20:00+05:30,654.9000244140625,656.6500244140625,654.7000122070312,655.8499755859375,4377
2025-11-14 13:25:00+05:30,655.7999877929688,656.3499755859375,655.7999877929688,655.9000244140625,1903
2025-11-14 13:30:00+05:30,655.9500122070312,656.2000122070312,655.5499877929688,655.5499877929688,4605
2025-11-14 13:35:00+05:30,655.5499877929688,655.5499877929688,654.7999877929688,654.9500122070312,3265
2025-11-14 13:40:00+05:30,654.6500244140625,655.6500244140625,654.25,655.1500244140625,9302
2025-11-14 13:45:00+05:30,655.0,655.0,653.7999877929688,654.25,5792
2025-11-14 13:50:00+05:30,654.25,654.7999877929688,654.0499877929688,654.0499877929688,5198
2025-11-14 13:55:00+05:30,654.0999755859375,655.0499877929688,654.0499877929688,654.5,2265
2025-11-14 14:00:00+05:30,654.5999755859375,655.2000122070312,654.3499755859375,654.5499877929688,4952
2025-11-14 14:05:00+05:30,654.3499755859375,655.25,654.0499877929688,654.5,8957
2025-11-14 14:10:00+05:30,654.5,654.5,653.9500122070312,654.2000122070312,1349
2025-11-14 14:15:00+05:30,654.2000122070312,654.75,653.9000244140625,654.0999755859375,3831
2025-11-14 14:20:00+05:30,654.1500244140625,654.2999877929688,653.0499877929688,653.9500122070312,9711
2025-11-14 14:25:00+05:30,653.5999755859375,653.5999755859375,652.9000244140625,653.4500122070312,10103
2025-11-14 14:30:00+05:30,653.0499877929688,653.5,652.7999877929688,653.5,5686
2025-11-14 14:35:00+05:30,653.1500244140625,653.5,653.0,653.0499877929688,2448
2025-11-14 14:40:00+05:30,653.0,653.7000122070312,652.5999755859375,653.0,3771
2025-11-14 14:45:00+05:30,652.6500244140625,652.75,651.0499877929688,651.2999877929688,3204
2025-11-14 14:50:00+05:30,651.1500244140625,651.4500122070312,650.5,651.2999877929688,9843
2025-11-14 14:55:00+05:30,651.1500244140625,651.3499755859375,650.5499877929688,650.5499877929688,9153
2025-11-14 15:00:00+05:30,650.9500122070312,654.2999877929688,650.8499755859375,654.0499877929688,10429
2025-11-14 15:05:00+05:30,654.0499877929688,655.2000122070312,653.7999877929688,655.0,10197
2025-11-14 15:10:00+05:30,655.0499877929688,655.2999877929688,654.6500244140625,654.9500122070312,13021
2025-11-14 15:15:00+05:30,654.9500122070312,655.0999755859375,654.5999755859375,655.0,7822
2025-11-14 15:20:00+05:30,655.0999755859375,655.1500244140625,654.9500122070312,655.1500244140625,13162
2025-11-14 15:25:00+05:30,655.0999755859375,655.7000122070312,653.0499877929688,654.7999877929688,20737
2025-11-17 09:15:00+05:30,657.0,657.0,652.0,653.2999877929688,0
2025-11-17 09:20:00+05:30,653.2999877929688,655.25,653.2999877929688,654.5999755859375,4670
2025-11-17 09:25:00+05:30,653.9000244140625,655.0499877929688,653.2000122070312,653.5499877929688,7525
2025-11-17 09:30:00+05:30,653.9000244140625,653.9000244140625,652.25,652.3499755859375,4024
2025-11-17 09:35:00+05:30,652.0999755859375,654.0,652.0,653.5499877929688,4216
2025-11-17 09:40:00+05:30,653.7000122070312,653.7000122070312,652.0999755859375,653.0999755859375,4127
2025-11-17 09:45:00+05:30,653.2999877929688,653.9500122070312,652.3499755859375,653.4500122070312,4780
2025-11-17 09:50:00+05:30,653.75,655.0,653.4500122070312,654.8499755859375,6496
2025-11-17 09:55:00+05:30,654.8499755859375,656.5499877929688,654.75,656.5499877929688,12072
2025-11-17 10:00:00+05:30,656.5,656.5,655.5,655.5999755859375,4197
2025-11-17 10:05:00+05:30,655.5999755859375,656.4000244140625,654.8499755859375,655.1500244140625,5496
2025-11-17 10:10:00+05:30,654.8499755859375,655.0499877929688,654.5999755859375,654.5999755859375,1231
2025-11-17 10:15:00+05:30,654.9000244140625,654.9500122070312,654.5499877929688,654.5499877929688,868
2025-11-17 10:20:00+05:30,654.5499877929688,654.9500122070312,654.5,654.9000244140625,1840
2025-11-17 10:25:00+05:30,654.6500244140625,655.0499877929688,653.5999755859375,654.6500244140625,6525
2025-11-17 10:30:00+05:30,654.9000244140625,657.0,654.7000122070312,656.75,3967
2025-11-17 10:35:00+05:30,656.3499755859375,657.1500244140625,656.0,656.0,4659
2025-11-17 10:40:00+05:30,656.2000122070312,656.7000122070312,655.5499877929688,656.3499755859375,4220
2025-11-17 10:45:00+05:30,655.8499755859375,656.4500122070312,655.7999877929688,656.0499877929688,1492
2025-11-17 10:50:00+05:30,656.2000122070312,656.2000122070312,655.2000122070312,655.5999755859375,1876
2025-11-17 10:55:00+05:30,655.25,656.0,655.0,655.3499755859375,2927
2025-11-17 11:00:00+05:30,655.8499755859375,655.8499755859375,655.2000122070312,655.4500122070312,1665
2025-11-17 11:05:00+05:30,655.4500122070312,655.8499755859375,655.0499877929688,655.0499877929688,2594
2025-11-17 11:10:00+05:30,655.3499755859375,656.0999755859375,655.25,655.7000122070312,4198
2025-11-17 11:15:00+05:30,655.7000122070312,656.0,655.0,655.0,4106
2025-11-17 11:20:00+05:30,655.0,655.0,654.6500244140625,654.6500244140625,7751
2025-11-17 11:25:00+05:30,654.5999755859375,656.3499755859375,654.2000122070312,655.3499755859375,4871
2025-11-17 11:30:00+05:30,655.3499755859375,655.4500122070312,655.0499877929688,655.2999877929688,1902
2025-11-17 11:35:00+05:30,655.2999877929688,655.8499755859375,654.7000122070312,655.2999877929688,5428
2025-11-17 11:40:00+05:30,655.0999755859375,655.9500122070312,655.0499877929688,655.8499755859375,3270
2025-11-17 11:45:00+05:30,655.8499755859375,655.9500122070312,654.7999877929688,654.7999877929688,2327
2025-11-17 11:50:00+05:30,654.8499755859375,655.25,654.8499755859375,655.25,2193
2025-11-17 11:55:00+05:30,655.0499877929688,656.2000122070312,655.0499877929688,655.3499755859375,4918
2025-11-17 12:00:00+05:30,655.5,655.5,654.5999755859375,654.5999755859375,2356
2025-11-17 12:05:00+05:30,654.9000244140625,655.25,654.5999755859375,655.0999755859375,2623
2025-11-17 12:10:00+05:30,655.0999755859375,655.75,654.9500122070312,655.2000122070312,2770
2025-11-17 12:15:00+05:30,655.1500244140625,655.4000244140625,654.9500122070312,654.9500122070312,2272
2025-11-17 12:20:00+05:30,654.9500122070312,655.0499877929688,654.7000122070312,654.75,2275
2025-11-17 12:25:00+05:30,654.75,654.7999877929688,654.6500244140625,654.6500244140625,1240
2025-11-17 12:30:00+05:30,654.6500244140625,655.8499755859375,654.5499877929688,655.5499877929688,2507
2025-11-17 12:35:00+05:30,655.9500122070312,655.9500122070312,655.4500122070312,655.4500122070312,787
2025-11-17 12:40:00+05:30,655.2999877929688,658.4500122070312,655.2999877929688,657.4000244140625,28291
2025-11-17 12:45:00+05:30,657.4000244140625,657.4000244140625,654.0999755859375,654.4500122070312,20558
2025-11-17 12:50:00+05:30,654.4500122070312,654.6500244140625,654.0999755859375,654.2000122070312,7139
2025-11-17 12:55:00+05:30,654.4500122070312,655.0499877929688,654.0,655.0499877929688,9325
2025-11-17 13:00:00+05:30,654.75,655.25,654.4500122070312,654.4500122070312,1165
2025-11-17 13:05:00+05:30,654.8499755859375,655.3499755859375,654.4000244140625,654.7000122070312,3849
2025-11-17 13:10:00+05:30,654.9500122070312,654.9500122070312,654.5499877929688,654.5999755859375,657
2025-11-17 13:15:00+05:30,654.4500122070312,655.3499755859375,654.0999755859375,655.3499755859375,3785
2025-11-17 13:20:00+05:30,655.0,655.0,654.25,654.25,584
2025-11-17 13:25:00+05:30,654.25,655.0,654.2000122070312,654.5499877929688,5723
2025-11-17 13:30:00+05:30,654.75,654.9000244140625,654.4500122070312,654.4500122070312,2380
2025-11-17 13:35:00+05:30,654.0499877929688,654.5,653.5,653.7999877929688,23635
2025-11-17 13:40:00+05:30,653.8499755859375,654.0999755859375,653.5999755859375,654.0999755859375,1585
2025-11-17 13:45:00+05:30,654.2000122070312,654.2999877929688,653.0999755859375,653.0999755859375,6858
2025-11-17 13:50:00+05:30,652.2999877929688,652.9000244140625,652.25,652.2999877929688,12906
2025-11-17 13:55:00+05:30,652.2999877929688,653.0499877929688,652.2999877929688,652.7000122070312,2761
2025-11-17 14:00:00+05:30,652.8499755859375,654.3499755859375,652.6500244140625,653.5999755859375,14542
2025-11-17 14:05:00+05:30,653.9000244140625,654.2000122070312,653.5999755859375,653.8499755859375,4317
2025-11-17 14:10:00+05:30,653.8499755859375,653.9500122070312,653.5,653.9500122070312,2217
2025-11-17 14:15:00+05:30,653.9500122070312,653.9500122070312,653.5,653.5,2200
2025-11-17 14:20:00+05:30,653.75,653.8499755859375,653.5,653.8499755859375,2001
2025-11-17 14:25:00+05:30,653.7999877929688,654.1500244140625,653.3499755859375,653.7000122070312,3898
2025-11-17 14:30:00+05:30,653.9000244140625,654.25,653.5499877929688,654.1500244140625,2025
2025-11-17 14:35:00+05:30,654.25,654.25,653.4000244140625,654.0499877929688,2966
2025-11-17 14:40:00+05:30,654.0,654.0,653.2999877929688,653.2999877929688,1754
2025-11-17 14:45:00+05:30,653.0,653.2000122070312,652.5999755859375,653.0499877929688,6327
2025-11-17 14:50:00+05:30,652.75,652.9500122070312,651.7000122070312,651.9500122070312,9134
2025-11-17 14:55:00+05:30,651.7000122070312,651.7000122070312,649.25,649.8499755859375,43574
2025-11-17 15:00:00+05:30,650.1500244140625,651.25,650.1500244140625,651.0,15200
2025-11-17 15:05:00+05:30,651.0,652.0,650.4500122070312,652.0,12844
2025-11-17 15:10:00+05:30,652.0,652.6500244140625,651.9000244140625,652.2999877929688,11479
2025-11-17 15:15:00+05:30,652.5,653.5499877929688,652.4000244140625,653.3499755859375,16635
2025-11-17 15:20:00+05:30,653.3499755859375,653.6500244140625,652.7999877929688,652.7999877929688,14532
2025-11-17 15:25:00+05:30,652.75,654.2999877929688,652.4000244140625,654.2000122070312,14954
2025-11-18 09:15:00+05:30,653.0,653.0,648.3499755859375,648.9000244140625,0
2025-11-18 09:20:00+05:30,648.5,649.75,647.5,648.7000122070312,3814
2025-11-18 09:25:00+05:30,649.0,649.4000244140625,647.8499755859375,647.9500122070312,14453
2025-11-18 09:30:00+05:30,647.6500244140625,648.1500244140625,647.1500244140625,647.75,8428
2025-11-18 09:35:00+05:30,648.1500244140625,649.0999755859375,647.25,647.25,7396
2025-11-18 09:40:00+05:30,647.4500122070312,647.4500122070312,645.8499755859375,646.0499877929688,15745
2025-11-18 09:45:00+05:30,645.7000122070312,646.6500244140625,645.0499877929688,645.5499877929688,6351
2025-11-18 09:50:00+05:30,645.25,645.5499877929688,644.3499755859375,645.25,7698
2025-11-18 09:55:00+05:30,645.0999755859375,645.0999755859375,644.0,644.7000122070312,4699
2025-11-18 10:00:00+05:30,644.6500244140625,645.2999877929688,643.8499755859375,645.2999877929688,14917
2025-11-18 10:05:00+05:30,645.2000122070312,646.0,645.0,645.5999755859375,6497
2025-11-18 10:10:00+05:30,645.6500244140625,645.75,644.9500122070312,645.2999877929688,2431
2025-11-18 10:15:00+05:30,645.2999877929688,645.3499755859375,644.7999877929688,645.1500244140625,3234
2025-11-18 10:20:00+05:30,645.9500122070312,646.9500122070312,645.5,645.9000244140625,8103
2025-11-18 10:25:00+05:30,645.5499877929688,646.7000122070312,644.9500122070312,645.3499755859375,6048
2025-11-18 10:30:00+05:30,645.25,645.5499877929688,644.6500244140625,645.0,2855
2025-11-18 10:35:00+05:30,644.9500122070312,645.0499877929688,644.0499877929688,645.0499877929688,6358
2025-11-18 10:40:00+05:30,645.0499877929688,645.0499877929688,644.1500244140625,644.75,4240
2025-11-18 10:45:00+05:30,644.6500244140625,644.6500244140625,644.1500244140625,644.5499877929688,1684
2025-11-18 10:50:00+05:30,644.5499877929688,644.7999877929688,644.4500122070312,644.7999877929688,754
2025-11-18 10:55:00+05:30,644.9500122070312,645.9000244140625,644.6500244140625,645.7000122070312,6352
2025-11-18 11:00:00+05:30,645.1500244140625,645.4500122070312,644.5,644.7000122070312,2015
2025-11-18 11:05:00+05:30,644.7000122070312,644.7000122070312,644.2999877929688,644.6500244140625,1796
2025-11-18 11:10:00+05:30,644.5,645.2999877929688,644.5,644.7000122070312,3413
2025-11-18 11:15:00+05:30,644.9500122070312,645.0,644.3499755859375,644.7000122070312,3113
2025-11-18 11:20:00+05:30,644.75,645.2999877929688,644.7000122070312,645.0499877929688,3416
2025-11-18 11:25:00+05:30,644.9500122070312,644.9500122070312,644.25,644.2999877929688,5039
2025-11-18 11:30:00+05:30,644.5,644.5999755859375,644.1500244140625,644.4500122070312,2851
2025-11-18 11:35:00+05:30,644.2000122070312,645.5499877929688,644.2000122070312,645.4000244140625,3487
2025-11-18 11:40:00+05:30,645.0999755859375,646.3499755859375,645.0999755859375,646.0,3031
2025-11-18 11:45:00+05:30,646.0,646.5499877929688,645.5999755859375,645.7000122070312,2500
2025-11-18 11:50:00+05:30,645.7999877929688,646.75,645.5999755859375,646.75,2457
2025-11-18 11:55:00+05:30,646.4000244140625,647.5499877929688,646.0499877929688,647.5,1567
2025-11-18 12:00:00+05:30,647.1500244140625,647.7000122070312,646.8499755859375,647.1500244140625,3753
2025-11-18 12:05:00+05:30,646.7999877929688,647.3499755859375,646.3499755859375,647.25,3944
2025-11-18 12:10:00+05:30,647.0,648.0,646.8499755859375,647.2000122070312,3096
2025-11-18 12:15:00+05:30,647.25,647.4000244140625,646.4500122070312,647.4000244140625,2399
2025-11-18 12:20:00+05:30,646.9000244140625,646.9000244140625,645.6500244140625,646.0,3383
2025-11-18 12:25:00+05:30,645.8499755859375,647.0,645.5,646.2999877929688,6209
2025-11-18 12:30:00+05:30,646.3499755859375,646.3499755859375,645.7999877929688,646.25,2137
2025-11-18 12:35:00+05:30,645.9500122070312,646.1500244140625,645.5,645.75,1354
2025-11-18 12:40:00+05:30,645.7000122070312,646.25,645.7000122070312,646.0499877929688,594
2025-11-18 12:45:00+05:30,645.9000244140625,646.0999755859375,644.9000244140625,644.9000244140625,2970
2025-11-18 12:50:00+05:30,645.1500244140625,645.8499755859375,644.5,645.0499877929688,3303
2025-11-18 12:55:00+05:30,645.4000244140625,645.5,644.9500122070312,645.4500122070312,1029
2025-11-18 13:00:00+05:30,645.0999755859375,646.2000122070312,645.0999755859375,645.9500122070312,2568
2025-11-18 13:05:00+05:30,645.7999877929688,645.9000244140625,645.6500244140625,645.9000244140625,1220
2025-11-18 13:10:00+05:30,645.9500122070312,647.2000122070312,645.9500122070312,646.4500122070312,4946
2025-11-18 13:15:00+05:30,646.1500244140625,647.0499877929688,646.1500244140625,647.0,2457
2025-11-18 13:20:00+05:30,647.0,647.1500244140625,646.4500122070312,646.5999755859375,4488
2025-11-18 13:25:00+05:30,646.5999755859375,646.7999877929688,646.1500244140625,646.1500244140625,4441
2025-11-18 13:30:00+05:30,646.0499877929688,646.75,645.5499877929688,646.2999877929688,6703
2025-11-18 13:35:00+05:30,646.0,647.4000244140625,646.0,647.0,3577
2025-11-18 13:40:00+05:30,647.0,647.0,646.4500122070312,647.0,3879
2025-11-18 13:45:00+05:30,647.0,647.0,645.4000244140625,645.4000244140625,1361
2025-11-18 13:50:00+05:30,645.6500244140625,646.8499755859375,645.6500244140625,645.7999877929688,9210
2025-11-18 13:55:00+05:30,646.0,646.4500122070312,645.3499755859375,646.4500122070312,6956
2025-11-18 14:00:00+05:30,646.4000244140625,646.6500244140625,645.2999877929688,645.6500244140625,8977
2025-11-18 14:05:00+05:30,646.3499755859375,647.2000122070312,646.1500244140625,646.8499755859375,10980
2025-11-18 14:10:00+05:30,646.3499755859375,647.7000122070312,646.2999877929688,647.4000244140625,7060
2025-11-18 14:15:00+05:30,647.4000244140625,647.4000244140625,646.5499877929688,646.7000122070312,3067
2025-11-18 14:20:00+05:30,646.5999755859375,646.8499755859375,646.25,646.4000244140625,4085
2025-11-18 14:25:00+05:30,646.0,647.4000244140625,646.0,646.5,9652
2025-11-18 14:30:00+05:30,646.5,647.5999755859375,645.7000122070312,646.0,5941
