Datetime,Open,High,Low,Close,Volume
2025-11-13 13:10:00+05:30,2487.89990234375,2488.0,2482.300048828125,2483.0,8350
2025-11-13 13:15:00+05:30,2483.300048828125,2483.300048828125,2480.699951171875,2481.10009765625,13788
2025-11-13 13:20:00+05:30,2481.60009765625,2485.89990234375,2480.5,2485.800048828125,9151
2025-11-13 13:25:00+05:30,2485.699951171875,2485.800048828125,2482.699951171875,2484.5,8952
2025-11-13 13:30:00+05:30,2484.10009765625,2489.10009765625,2484.10009765625,2487.199951171875,18864
2025-11-13 13:35:00+05:30,2487.199951171875,2489.39990234375,2485.5,2486.10009765625,13375
2025-11-13 13:40:00+05:30,2486.199951171875,2488.0,2485.0,2485.800048828125,3418
2025-11-13 13:45:00+05:30,2485.0,2487.300048828125,2484.0,2485.300048828125,8765
2025-11-13 13:50:00+05:30,2485.0,2485.89990234375,2481.0,2481.800048828125,9873
2025-11-13 13:55:00+05:30,2481.699951171875,2483.0,2477.300048828125,2477.300048828125,29404
2025-11-13 14:00:00+05:30,2477.5,2479.199951171875,2475.5,2475.89990234375,26860
2025-11-13 14:05:00+05:30,2476.39990234375,2479.39990234375,2476.10009765625,2476.89990234375,13635
2025-11-13 14:10:00+05:30,2477.800048828125,2478.0,2475.199951171875,2477.800048828125,11431
2025-11-13 14:15:00+05:30,2477.5,2481.800048828125,2477.5,2481.300048828125,7700
2025-11-13 14:20:00+05:30,2482.300048828125,2482.699951171875,2478.39990234375,2481.0,15908
2025-11-13 14:25:00+05:30,2481.0,2484.60009765625,2480.60009765625,2483.89990234375,12731
2025-11-13 14:30:00+05:30,2484.39990234375,2485.89990234375,2481.800048828125,2485.0,15510
2025-11-13 14:35:00+05:30,2484.89990234375,2489.5,2484.699951171875,2487.199951171875,15426
2025-11-13 14:40:00+05:30,2488.0,2490.0,2487.10009765625,2488.39990234375,18372
2025-11-13 14:45:00+05:30,2488.800048828125,2489.699951171875,2487.300048828125,2488.89990234375,4882
2025-11-13 14:50:00+05:30,2488.89990234375,2488.89990234375,2483.5,2487.0,20526
2025-11-13 14:55:00+05:30,2487.0,2488.0,2480.0,2480.0,13584
2025-11-13 15:00:00+05:30,2480.699951171875,2483.800048828125,2478.699951171875,2482.0,15336
2025-11-13 15:05:00+05:30,2482.699951171875,2482.699951171875,2480.10009765625,2481.5,17802
2025-11-13 15:10:00+05:30,2481.5,2487.5,2478.10009765625,2487.10009765625,63791
2025-11-13 15:15:00+05:30,2486.5,2493.0,2486.0,2488.0,101860
2025-11-13 15:20:00+05:30,2488.300048828125,2495.0,2488.10009765625,2493.0,66140
2025-11-13 15:25:00+05:30,2493.199951171875,2493.800048828125,2485.0,2488.199951171875,45213
2025-11-14 09:15:00+05:30,2502.699951171875,2511.5,2491.300048828125,2500.10009765625,0
2025-11-14 09:20:00+05:30,2498.60009765625,2499.800048828125,2487.89990234375,2492.5,93127
2025-11-14 09:25:00+05:30,2491.60009765625,2502.800048828125,2491.0,2501.89990234375,38365
2025-11-14 09:30:00+05:30,2502.10009765625,2507.89990234375,2498.0,2507.800048828125,63515
2025-11-14 09:35:00+05:30,2504.60009765625,2508.800048828125,2502.10009765625,2505.0,57815
2025-11-14 09:40:00+05:30,2504.39990234375,2510.699951171875,2504.0,2506.800048828125,48359
2025-11-14 09:45:00+05:30,2506.800048828125,2534.89990234375,2506.800048828125,2534.89990234375,179140
2025-11-14 09:50:00+05:30,2534.800048828125,2535.0,2512.89990234375,2514.0,92045
2025-11-14 09:55:00+05:30,2512.89990234375,2513.5,2506.0,2508.39990234375,54911
2025-11-14 10:00:00+05:30,2508.300048828125,2515.0,2506.300048828125,2510.199951171875,24702
2025-11-14 10:05:00+05:30,2510.300048828125,2522.0,2509.699951171875,2519.800048828125,50278
2025-11-14 10:10:00+05:30,2519.199951171875,2523.0,2514.699951171875,2515.800048828125,40333
2025-11-14 10:15:00+05:30,2516.0,2526.39990234375,2516.0,2523.199951171875,50692
2025-11-14 10:20:00+05:30,2522.60009765625,2525.699951171875,2514.10009765625,2518.39990234375,51068
2025-11-14 10:25:00+05:30,2517.39990234375,2523.60009765625,2515.5,2522.699951171875,29660
2025-11-14 10:30:00+05:30,2522.0,2526.0,2519.10009765625,2524.10009765625,47799
2025-11-14 10:35:00+05:30,2525.0,2530.89990234375,2524.10009765625,2528.10009765625,67134
2025-11-14 10:40:00+05:30,2527.39990234375,2528.0,2503.5,2505.800048828125,72906
2025-11-14 10:45:00+05:30,2506.199951171875,2514.89990234375,2506.10009765625,2513.89990234375,39538
2025-11-14 10:50:00+05:30,2513.89990234375,2519.199951171875,2510.0,2519.10009765625,37928
2025-11-14 10:55:00+05:30,2519.199951171875,2538.699951171875,2518.10009765625,2537.199951171875,153780
2025-11-14 11:00:00+05:30,2537.5,2544.39990234375,2532.199951171875,2536.699951171875,92659
2025-11-14 11:05:00+05:30,2538.0,2542.199951171875,2533.199951171875,2534.60009765625,64335
2025-11-14 11:10:00+05:30,2534.60009765625,2541.0,2533.0,2540.300048828125,40063
2025-11-14 11:15:00+05:30,2540.5,2549.89990234375,2540.300048828125,2541.89990234375,133169
2025-11-14 11:20:00+05:30,2542.0,2553.10009765625,2538.0,2551.60009765625,84110
2025-11-14 11:25:00+05:30,2552.300048828125,2552.300048828125,2544.5,2547.199951171875,32963
2025-11-14 11:30:00+05:30,2545.800048828125,2547.800048828125,2538.89990234375,2541.10009765625,33894
2025-11-14 11:35:00+05:30,2540.39990234375,2545.699951171875,2539.300048828125,2540.199951171875,21019
2025-11-14 11:40:00+05:30,2539.800048828125,2543.89990234375,2533.10009765625,2534.0,62972
2025-11-14 11:45:00+05:30,2534.0,2544.0,2533.60009765625,2540.0,41996
2025-11-14 11:50:00+05:30,2540.0,2545.300048828125,2540.0,2545.0,29463
2025-11-14 11:55:00+05:30,2545.0,2547.199951171875,2535.89990234375,2537.39990234375,28594
2025-11-14 12:00:00+05:30,2538.300048828125,2541.89990234375,2535.300048828125,2536.699951171875,41556
2025-11-14 12:05:00+05:30,2536.10009765625,2536.10009765625,2530.10009765625,2530.5,50175
2025-11-14 12:10:00+05:30,2531.5,2535.5,2527.60009765625,2531.60009765625,33809
2025-11-14 12:15:00+05:30,2530.5,2530.699951171875,2528.0,2529.39990234375,28752
2025-11-14 12:20:00+05:30,2528.89990234375,2530.0,2525.0,2527.0,39908
2025-11-14 12:25:00+05:30,2527.0,2530.0,2525.0,2527.89990234375,36988
2025-11-14 12:30:00+05:30,2527.89990234375,2528.699951171875,2521.0,2524.199951171875,27222
2025-11-14 12:35:00+05:30,2524.300048828125,2527.199951171875,2522.0,2523.60009765625,26028
2025-11-14 12:40:00+05:30,2523.0,2535.60009765625,2523.0,2532.199951171875,36012
2025-11-14 12:45:00+05:30,2532.0,2535.0,2529.10009765625,2532.0,23950
2025-11-14 12:50:00+05:30,2532.89990234375,2541.300048828125,2531.39990234375,2539.10009765625,32374
2025-11-14 12:55:00+05:30,2539.699951171875,2540.199951171875,2535.199951171875,2537.60009765625,22283
2025-11-14 13:00:00+05:30,2538.0,2539.60009765625,2535.10009765625,2535.89990234375,32739
2025-11-14 13:05:00+05:30,2535.89990234375,2538.5,2533.0,2536.5,33460
2025-11-14 13:10:00+05:30,2536.89990234375,2539.199951171875,2535.60009765625,2537.199951171875,14412
2025-11-14 13:15:00+05:30,2537.0,2548.0,2536.5,2542.699951171875,38757
2025-11-14 13:20:00+05:30,2541.60009765625,2545.89990234375,2541.300048828125,2542.89990234375,22472
2025-11-14 13:25:00+05:30,2543.5,2544.0,2540.0,2544.0,20177
2025-11-14 13:30:00+05:30,2542.199951171875,2543.5,2535.800048828125,2542.60009765625,27855
2025-11-14 13:35:00+05:30,2543.0,2544.0,2534.199951171875,2534.89990234375,43289
2025-11-14 13:40:00+05:30,2535.800048828125,2537.89990234375,2533.0,2533.10009765625,60870
2025-11-14 13:45:00+05:30,2532.800048828125,2537.0,2531.0,2536.60009765625,22188
2025-11-14 13:50:00+05:30,2537.0,2538.0,2532.60009765625,2533.800048828125,31095
2025-11-14 13:55:00+05:30,2534.89990234375,2538.5,2533.5,2538.0,19963
2025-11-14 14:00:00+05:30,2538.0,2540.0,2534.10009765625,2535.199951171875,20235
2025-11-14 14:05:00+05:30,2535.0,2540.5,2534.39990234375,2537.800048828125,35186
2025-11-14 14:10:00+05:30,2537.699951171875,2538.199951171875,2535.0,2536.0,17171
2025-11-14 14:15:00+05:30,2536.0,2539.89990234375,2535.5,2538.0,23360
2025-11-14 14:20:00+05:30,2537.0,2537.800048828125,2533.699951171875,2536.0,23395
2025-11-14 14:25:00+05:30,2536.0,2537.699951171875,2531.800048828125,2533.89990234375,37871
2025-11-14 14:30:00+05:30,2533.10009765625,2539.800048828125,2532.300048828125,2539.699951171875,56309
2025-11-14 14:35:00+05:30,2539.300048828125,2542.699951171875,2536.800048828125,2539.199951171875,51854
2025-11-14 14:40:00+05:30,2539.300048828125,2539.89990234375,2535.10009765625,2535.5,30736
2025-11-14 14:45:00+05:30,2535.699951171875,2537.39990234375,2535.0,2536.60009765625,28475
2025-11-14 14:50:00+05:30,2536.60009765625,2536.89990234375,2527.699951171875,2528.300048828125,57296
2025-11-14 14:55:00+05:30,2528.10009765625,2529.800048828125,2525.199951171875,2526.800048828125,40890
2025-11-14 15:00:00+05:30,2527.89990234375,2528.39990234375,2517.39990234375,2518.60009765625,219489
2025-11-14 15:05:00+05:30,2518.300048828125,2523.800048828125,2517.5,2522.800048828125,184709
2025-11-14 15:10:00+05:30,2522.199951171875,2522.5,2512.199951171875,2515.0,203169
2025-11-14 15:15:00+05:30,2514.89990234375,2516.0,2512.10009765625,2514.0,189279
2025-11-14 15:20:00+05:30,2514.0,2518.0,2511.5,2513.699951171875,206093
2025-11-14 15:25:00+05:30,2512.89990234375,2525.89990234375,2511.10009765625,2524.10009765625,164688
2025-11-17 09:15:00+05:30,2459.39990234375,2459.89990234375,2430.60009765625,2433.89990234375,0
2025-11-17 09:20:00+05:30,2433.199951171875,2437.0,2427.199951171875,2428.300048828125,88134
2025-11-17 09:25:00+05:30,2428.300048828125,2434.0,2421.0,2430.89990234375,76521
2025-11-17 09:30:00+05:30,2431.0,2442.10009765625,2429.0,2438.0,93084
2025-11-17 09:35:00+05:30,2438.0,2447.199951171875,2436.300048828125,2442.699951171875,44641
2025-11-17 09:40:00+05:30,2442.60009765625,2443.0,2435.0,2437.5,28803
2025-11-17 09:45:00+05:30,2437.10009765625,2441.5,2434.89990234375,2440.5,23112
2025-11-17 09:50:00+05:30,2440.699951171875,2442.0,2435.39990234375,2438.0,13044
2025-11-17 09:55:00+05:30,2438.0,2441.89990234375,2438.0,2439.5,21860
2025-11-17 10:00:00+05:30,2439.5,2442.10009765625,2436.0,2439.0,47354
2025-11-17 10:05:00+05:30,2439.0,2439.800048828125,2436.199951171875,2437.5,14986
2025-11-17 10:10:00+05:30,2437.800048828125,2441.89990234375,2437.699951171875,2440.0,68759
2025-11-17 10:15:00+05:30,2440.0,2440.89990234375,2439.0,2440.800048828125,23949
2025-11-17 10:20:00+05:30,2440.0,2441.89990234375,2440.0,2441.60009765625,43824
2025-11-17 10:25:00+05:30,2441.800048828125,2442.800048828125,2440.0,2440.0,31970
2025-11-17 10:30:00+05:30,2440.0,2440.5,2439.300048828125,2440.5,32111
2025-11-17 10:35:00+05:30,2440.39990234375,2443.0,2440.39990234375,2441.0,27111
2025-11-17 10:40:00+05:30,2441.0,2443.89990234375,2440.0,2443.0,7761
2025-11-17 10:45:00+05:30,2443.0,2447.699951171875,2441.89990234375,2443.300048828125,47624
2025-11-17 10:50:00+05:30,2443.10009765625,2443.300048828125,2440.0,2440.199951171875,21219
2025-11-17 10:55:00+05:30,2440.699951171875,2442.0,2440.0,2442.0,8389
2025-11-17 11:00:00+05:30,2442.0,2446.300048828125,2441.300048828125,2443.800048828125,12404
2025-11-17 11:05:00+05:30,2444.5,2445.39990234375,2442.800048828125,2444.60009765625,7050
2025-11-17 11:10:00+05:30,2443.60009765625,2444.800048828125,2442.0,2444.39990234375,5566
2025-11-17 11:15:00+05:30,2444.0,2444.0,2442.0,2443.199951171875,7614
2025-11-17 11:20:00+05:30,2442.10009765625,2443.300048828125,2441.699951171875,2442.300048828125,4108
2025-11-17 11:25:00+05:30,2442.800048828125,2442.800048828125,2440.60009765625,2441.0,16376
2025-11-17 11:30:00+05:30,2440.199951171875,2441.5,2439.60009765625,2441.5,19820
2025-11-17 11:35:00+05:30,2441.5,2441.699951171875,2441.0,2441.5,8797
2025-11-17 11:40:00+05:30,2441.5,2443.60009765625,2441.0,2443.0,7874
2025-11-17 11:45:00+05:30,2443.0,2444.0,2442.0,2443.10009765625,15148
2025-11-17 11:50:00+05:30,2443.199951171875,2444.0,2441.0,2441.89990234375,11787
2025-11-17 11:55:00+05:30,2441.89990234375,2443.39990234375,2441.0,2441.89990234375,6990
2025-11-17 12:00:00+05:30,2441.800048828125,2443.199951171875,2441.0,2442.0,19485
2025-11-17 12:05:00+05:30,2442.0,2442.89990234375,2441.0,2442.10009765625,8997
2025-11-17 12:10:00+05:30,2442.300048828125,2443.0,2441.199951171875,2442.89990234375,9953
2025-11-17 12:15:00+05:30,2442.89990234375,2447.800048828125,2442.89990234375,2445.300048828125,65720
2025-11-17 12:20:00+05:30,2445.300048828125,2445.300048828125,2441.0,2441.0,13165
2025-11-17 12:25:00+05:30,2441.199951171875,2441.199951171875,2440.0,2440.800048828125,30330
2025-11-17 12:30:00+05:30,2440.800048828125,2441.5,2440.10009765625,2441.5,18583
2025-11-17 12:35:00+05:30,2441.5,2443.0,2440.800048828125,2443.0,16355
2025-11-17 12:40:00+05:30,2443.0,2444.0,2442.39990234375,2443.5,12898
2025-11-17 12:45:00+05:30,2443.800048828125,2444.0,2442.199951171875,2442.5,8295
2025-11-17 12:50:00+05:30,2442.800048828125,2443.800048828125,2441.800048828125,2442.699951171875,5964
2025-11-17 12:55:00+05:30,2442.699951171875,2443.10009765625,2441.699951171875,2442.89990234375,6057
2025-11-17 13:00:00+05:30,2442.89990234375,2445.0,2441.5,2444.699951171875,17480
2025-11-17 13:05:00+05:30,2444.60009765625,2444.60009765625,2441.10009765625,2442.199951171875,12227
2025-11-17 13:10:00+05:30,2442.0,2443.89990234375,2442.0,2442.300048828125,7309
2025-11-17 13:15:00+05:30,2443.39990234375,2444.10009765625,2442.199951171875,2443.5,4903
2025-11-17 13:20:00+05:30,2442.39990234375,2443.5,2442.0,2442.5,8249
2025-11-17 13:25:00+05:30,2442.5,2443.199951171875,2442.0,2442.800048828125,6522
2025-11-17 13:30:00+05:30,2442.699951171875,2442.800048828125,2442.0,2442.5,4726
2025-11-17 13:35:00+05:30,2442.0,2443.0,2442.0,2442.5,12181
2025-11-17 13:40:00+05:30,2442.5,2446.0,2442.0,2445.699951171875,26965
2025-11-17 13:45:00+05:30,2444.60009765625,2448.0,2444.0,2447.89990234375,32194
2025-11-17 13:50:00+05:30,2447.89990234375,2452.60009765625,2447.699951171875,2450.5,58610
2025-11-17 13:55:00+05:30,2450.5,2451.60009765625,2449.10009765625,2451.39990234375,34308
2025-11-17 14:00:00+05:30,2451.39990234375,2452.0,2450.39990234375,2451.199951171875,23277
2025-11-17 14:05:00+05:30,2451.89990234375,2452.39990234375,2450.699951171875,2452.10009765625,20249
2025-11-17 14:10:00+05:30,2452.0,2457.699951171875,2452.0,2456.89990234375,42906
2025-11-17 14:15:00+05:30,2456.800048828125,2460.0,2455.10009765625,2455.5,36674
2025-11-17 14:20:00+05:30,2455.60009765625,2456.800048828125,2452.10009765625,2456.39990234375,38281
2025-11-17 14:25:00+05:30,2456.39990234375,2456.60009765625,2451.300048828125,2454.5,39204
2025-11-17 14:30:00+05:30,2453.89990234375,2455.89990234375,2453.300048828125,2455.10009765625,33077
2025-11-17 14:35:00+05:30,2455.10009765625,2455.10009765625,2452.800048828125,2453.60009765625,39208
2025-11-17 14:40:00+05:30,2453.60009765625,2454.60009765625,2452.699951171875,2452.699951171875,39924
2025-11-17 14:45:00+05:30,2452.300048828125,2454.699951171875,2450.5,2452.39990234375,58964
2025-11-17 14:50:00+05:30,2451.89990234375,2453.800048828125,2450.10009765625,2451.0,44144
2025-11-17 14:55:00+05:30,2451.89990234375,2454.39990234375,2450.5,2453.5,41547
2025-11-17 15:00:00+05:30,2453.5,2457.39990234375,2451.39990234375,2456.5,71321
2025-11-17 15:05:00+05:30,2456.39990234375,2460.0,2454.39990234375,2459.89990234375,77519
2025-11-17 15:10:00+05:30,2460.0,2460.800048828125,2458.39990234375,2460.10009765625,101189
2025-11-17 15:15:00+05:30,2460.39990234375,2464.0,2458.0,2464.0,122010
2025-11-17 15:20:00+05:30,2464.0,2474.39990234375,2460.60009765625,2467.800048828125,212330
2025-11-17 15:25:00+05:30,2467.699951171875,2469.0,2462.0,2462.0,93580
2025-11-18 09:15:00+05:30,2462.0,2466.0,2458.800048828125,2464.5,0
2025-11-18 09:20:00+05:30,2463.0,2463.0,2455.0,2456.60009765625,24886
2025-11-18 09:25:00+05:30,2462.0,2478.199951171875,2462.0,2471.89990234375,76091
2025-11-18 09:30:00+05:30,2471.89990234375,2474.0,2466.800048828125,2468.5,26168
2025-11-18 09:35:00+05:30,2467.800048828125,2469.89990234375,2462.199951171875,2462.199951171875,30103
2025-11-18 09:40:00+05:30,2463.800048828125,2468.0,2462.0,2466.699951171875,10021
2025-11-18 09:45:00+05:30,2466.10009765625,2469.0,2461.10009765625,2462.0,12185
2025-11-18 09:50:00+05:30,2460.60009765625,2460.60009765625,2454.0,2456.0,17868
2025-11-18 09:55:00+05:30,2456.0,2456.39990234375,2453.199951171875,2454.10009765625,19277
2025-11-18 10:00:00+05:30,2453.5,2457.800048828125,2447.0,2455.199951171875,19476
2025-11-18 10:05:00+05:30,2455.0,2458.199951171875,2454.5,2457.300048828125,9926
2025-11-18 10:10:00+05:30,2455.699951171875,2457.5,2455.300048828125,2456.89990234375,9458
2025-11-18 10:15:00+05:30,2456.0,2458.0,2456.0,2456.0,2553
2025-11-18 10:20:00+05:30,2456.0,2457.89990234375,2455.0,2455.10009765625,8442
2025-11-18 10:25:00+05:30,2455.199951171875,2456.89990234375,2452.0,2452.300048828125,8950
2025-11-18 10:30:00+05:30,2452.0,2454.300048828125,2448.0,2449.0,14691
2025-11-18 10:35:00+05:30,2448.89990234375,2451.0,2448.199951171875,2449.60009765625,10307
2025-11-18 10:40:00+05:30,2449.60009765625,2449.60009765625,2444.10009765625,2445.60009765625,17901
2025-11-18 10:45:00+05:30,2444.0,2450.0,2441.89990234375,2449.60009765625,20491
2025-11-18 10:50:00+05:30,2449.5,2450.0,2448.0,2448.0,4732
2025-11-18 10:55:00+05:30,2448.800048828125,2451.89990234375,2446.39990234375,2446.39990234375,13116
2025-11-18 11:00:00+05:30,2446.60009765625,2448.0,2445.800048828125,2447.60009765625,3368
2025-11-18 11:05:00+05:30,2447.300048828125,2449.60009765625,2446.0,2449.60009765625,3814
2025-11-18 11:10:00+05:30,2449.60009765625,2449.89990234375,2446.0,2446.699951171875,5402
2025-11-18 11:15:00+05:30,2446.699951171875,2449.89990234375,2446.699951171875,2449.5,2697
2025-11-18 11:20:00+05:30,2449.5,2449.5,2444.5,2446.300048828125,14097
2025-11-18 11:25:00+05:30,2446.39990234375,2446.39990234375,2440.0,2441.300048828125,24824
2025-11-18 11:30:00+05:30,2441.300048828125,2445.89990234375,2441.300048828125,2444.5,5771
2025-11-18 11:35:00+05:30,2444.5,2445.89990234375,2444.5,2445.5,3864
2025-11-18 11:40:00+05:30,2445.5,2447.199951171875,2445.5,2446.89990234375,3418
2025-11-18 11:45:00+05:30,2446.89990234375,2449.800048828125,2446.89990234375,2449.699951171875,10431
2025-11-18 11:50:00+05:30,2449.89990234375,2449.89990234375,2447.89990234375,2449.89990234375,8198
2025-11-18 11:55:00+05:30,2449.89990234375,2450.0,2449.0,2449.800048828125,7150
2025-11-18 12:00:00+05:30,2449.699951171875,2450.0,2447.60009765625,2447.800048828125,16232
2025-11-18 12:05:00+05:30,2447.699951171875,2447.699951171875,2446.10009765625,2447.300048828125,5298
2025-11-18 12:10:00+05:30,2447.300048828125,2447.699951171875,2442.300048828125,2443.0,11925
2025-11-18 12:15:00+05:30,2442.199951171875,2442.60009765625,2439.0,2441.800048828125,23800
2025-11-18 12:20:00+05:30,2441.0,2442.0,2439.60009765625,2439.60009765625,6161
2025-11-18 12:25:00+05:30,2440.199951171875,2444.89990234375,2438.0,2444.10009765625,15543
2025-11-18 12:30:00+05:30,2445.0,2445.0,2441.800048828125,2442.10009765625,3824
2025-11-18 12:35:00+05:30,2442.10009765625,2442.199951171875,2439.60009765625,2440.89990234375,8305
2025-11-18 12:40:00+05:30,2440.89990234375,2443.699951171875,2439.300048828125,2439.699951171875,11123
2025-11-18 12:45:00+05:30,2438.89990234375,2439.89990234375,2435.300048828125,2439.0,24280
2025-11-18 12:50:00+05:30,2439.0,2440.0,2436.5,2440.0,13793
2025-11-18 12:55:00+05:30,2440.0,2441.5,2437.800048828125,2438.5,7264
2025-11-18 13:00:00+05:30,2439.10009765625,2441.39990234375,2438.5,2440.10009765625,5201
2025-11-18 13:05:00+05:30,2441.10009765625,2445.0,2440.10009765625,2444.60009765625,7809
2025-11-18 13:10:00+05:30,2444.60009765625,2444.89990234375,2442.10009765625,2443.5,4434
2025-11-18 13:15:00+05:30,2443.60009765625,2444.89990234375,2442.39990234375,2442.699951171875,5376
2025-11-18 13:20:00+05:30,2442.699951171875,2443.199951171875,2440.800048828125,2440.800048828125,3318
2025-11-18 13:25:00+05:30,2441.300048828125,2442.5,2440.0,2441.39990234375,7663
2025-11-18 13:30:00+05:30,2441.39990234375,2442.300048828125,2439.0,2442.0,24814
2025-11-18 13:35:00+05:30,2442.5,2443.0,2441.89990234375,2443.0,6768
2025-11-18 13:40:00+05:30,2442.60009765625,2444.0,2440.60009765625,2442.699951171875,15376
2025-11-18 13:45:00+05:30,2443.0,2444.0,2441.800048828125,2442.0,3975
2025-11-18 13:50:00+05:30,2442.0,2443.199951171875,2440.0,2441.0,11751
2025-11-18 13:55:00+05:30,2440.0,2442.0,2440.0,2441.800048828125,3295
2025-11-18 14:00:00+05:30,2441.699951171875,2443.800048828125,2441.699951171875,2443.699951171875,13767
2025-11-18 14:05:00+05:30,2443.89990234375,2447.0,2443.60009765625,2444.0,36284
2025-11-18 14:10:00+05:30,2444.0,2447.0,2443.699951171875,2446.39990234375,33444
2025-11-18 14:15:00+05:30,2446.0,2454.199951171875,2445.10009765625,2454.0,43944
2025-11-18 14:20:00+05:30,2454.0,2455.0,2451.39990234375,2453.699951171875,36147
2025-11-18 14:25:00+05:30,2453.800048828125,2454.0,2448.39990234375,2448.699951171875,20142
2025-11-18 14:30:00+05:30,2448.300048828125,2449.39990234375,2445.10009765625,2445.5,31119
2025-11-18 14:35:00+05:30,2445.5,2449.0,2444.699951171875,2448.199951171875,18415
2025-11-18 14:40:00+05:30,2447.5,2447.800048828125,2445.199951171875,2446.10009765625,19634
2025-11-18 14:45:00+05:30,2446.10009765625,2446.199951171875,2442.89990234375,2442.89990234375,14527
2025-11-18 14:50:00+05:30,2442.199951171875,2444.199951171875,2442.0,2442.39990234375,12868
