Datetime,Open,High,Low,Close,Volume
2025-11-13 14:10:00+05:30,332.29998779296875,332.3999938964844,332.1000061035156,332.3999938964844,11253
2025-11-13 14:15:00+05:30,332.3999938964844,332.79998779296875,332.3500061035156,332.54998779296875,15660
2025-11-13 14:20:00+05:30,332.6000061035156,332.75,332.3999938964844,332.6499938964844,12132
2025-11-13 14:25:00+05:30,332.75,332.75,332.45001220703125,332.70001220703125,8021
2025-11-13 14:30:00+05:30,332.70001220703125,332.70001220703125,332.29998779296875,332.3500061035156,12473
2025-11-13 14:35:00+05:30,332.3500061035156,332.3500061035156,332.1499938964844,332.20001220703125,11743
2025-11-13 14:40:00+05:30,332.29998779296875,332.3500061035156,332.04998779296875,332.29998779296875,12082
2025-11-13 14:45:00+05:30,332.29998779296875,332.3999938964844,332.0,332.1000061035156,34425
2025-11-13 14:50:00+05:30,332.04998779296875,332.1499938964844,331.54998779296875,331.70001220703125,35538
2025-11-13 14:55:00+05:30,331.6000061035156,331.8500061035156,331.04998779296875,331.04998779296875,20385
2025-11-13 15:00:00+05:30,331.04998779296875,331.6499938964844,331.04998779296875,331.6499938964844,40398
2025-11-13 15:05:00+05:30,331.6000061035156,331.95001220703125,331.1499938964844,331.6499938964844,103952
2025-11-13 15:10:00+05:30,331.6000061035156,332.25,331.3500061035156,332.1499938964844,89120
2025-11-13 15:15:00+05:30,332.20001220703125,332.54998779296875,332.1000061035156,332.25,81650
2025-11-13 15:20:00+05:30,332.25,332.3999938964844,331.54998779296875,331.70001220703125,170772
2025-11-13 15:25:00+05:30,331.70001220703125,332.0,331.45001220703125,331.8999938964844,137865
2025-11-14 09:15:00+05:30,330.8999938964844,332.75,330.29998779296875,332.75,0
2025-11-14 09:20:00+05:30,332.45001220703125,333.0,332.1499938964844,333.0,35489
2025-11-14 09:25:00+05:30,332.95001220703125,334.0,332.79998779296875,334.0,43159
2025-11-14 09:30:00+05:30,334.04998779296875,334.1499938964844,333.25,333.6499938964844,59548
2025-11-14 09:35:00+05:30,333.6499938964844,334.1000061035156,333.3999938964844,333.70001220703125,38823
2025-11-14 09:40:00+05:30,333.75,333.75,333.1000061035156,333.20001220703125,15191
2025-11-14 09:45:00+05:30,333.1499938964844,333.29998779296875,333.04998779296875,333.25,8782
2025-11-14 09:50:00+05:30,333.1499938964844,333.1499938964844,332.0,332.1000061035156,45740
2025-11-14 09:55:00+05:30,332.0,332.5,331.79998779296875,332.25,36036
2025-11-14 10:00:00+05:30,332.3999938964844,332.3999938964844,331.75,331.8999938964844,18763
2025-11-14 10:05:00+05:30,332.1000061035156,332.25,331.75,331.79998779296875,15380
2025-11-14 10:10:00+05:30,331.95001220703125,332.1000061035156,331.5,331.79998779296875,17751
2025-11-14 10:15:00+05:30,331.79998779296875,332.0,331.54998779296875,331.95001220703125,5763
2025-11-14 10:20:00+05:30,331.8500061035156,332.0,331.20001220703125,331.29998779296875,10706
2025-11-14 10:25:00+05:30,331.04998779296875,331.04998779296875,330.54998779296875,330.70001220703125,31570
2025-11-14 10:30:00+05:30,330.75,331.25,329.8500061035156,330.95001220703125,49481
2025-11-14 10:35:00+05:30,330.75,330.8999938964844,330.6499938964844,330.8500061035156,6778
2025-11-14 10:40:00+05:30,330.8500061035156,331.29998779296875,330.8500061035156,331.20001220703125,39638
2025-11-14 10:45:00+05:30,331.0,331.20001220703125,331.0,331.20001220703125,11756
2025-11-14 10:50:00+05:30,331.20001220703125,332.5,331.20001220703125,332.45001220703125,23731
2025-11-14 10:55:00+05:30,332.5,332.79998779296875,332.29998779296875,332.3999938964844,8145
2025-11-14 11:00:00+05:30,332.6499938964844,332.70001220703125,332.1000061035156,332.1000061035156,11512
2025-11-14 11:05:00+05:30,332.29998779296875,332.6000061035156,332.1000061035156,332.25,4231
2025-11-14 11:10:00+05:30,332.29998779296875,332.6000061035156,332.25,332.5,20410
2025-11-14 11:15:00+05:30,332.6000061035156,332.79998779296875,332.0,332.20001220703125,19236
2025-11-14 11:20:00+05:30,332.3500061035156,332.3999938964844,331.6000061035156,331.8500061035156,3987
2025-11-14 11:25:00+05:30,331.8500061035156,331.95001220703125,331.79998779296875,331.8500061035156,2771
2025-11-14 11:30:00+05:30,331.8999938964844,332.0,331.6499938964844,331.6499938964844,7610
2025-11-14 11:35:00+05:30,331.6499938964844,331.70001220703125,331.3500061035156,331.5,7585
2025-11-14 11:40:00+05:30,331.54998779296875,331.54998779296875,330.79998779296875,331.20001220703125,6839
2025-11-14 11:45:00+05:30,331.20001220703125,331.29998779296875,331.04998779296875,331.25,2655
2025-11-14 11:50:00+05:30,331.20001220703125,331.8999938964844,331.20001220703125,331.79998779296875,19351
2025-11-14 11:55:00+05:30,331.8999938964844,332.95001220703125,331.79998779296875,332.1499938964844,59112
2025-11-14 12:00:00+05:30,332.29998779296875,332.3999938964844,332.1499938964844,332.3999938964844,7792
2025-11-14 12:05:00+05:30,332.3999938964844,332.3999938964844,332.0,332.1499938964844,6697
2025-11-14 12:10:00+05:30,332.0,332.29998779296875,331.75,332.20001220703125,5778
2025-11-14 12:15:00+05:30,332.29998779296875,332.3500061035156,331.79998779296875,331.8999938964844,4510
2025-11-14 12:20:00+05:30,331.8999938964844,332.1000061035156,331.8500061035156,331.8999938964844,7996
2025-11-14 12:25:00+05:30,332.0,332.25,331.8999938964844,332.1000061035156,5893
2025-11-14 12:30:00+05:30,332.1000061035156,332.1499938964844,331.6499938964844,331.8500061035156,3415
2025-11-14 12:35:00+05:30,331.8999938964844,331.8999938964844,331.25,331.45001220703125,9719
2025-11-14 12:40:00+05:30,331.25,331.5,331.04998779296875,331.20001220703125,6172
2025-11-14 12:45:00+05:30,331.3500061035156,331.3500061035156,331.1000061035156,331.29998779296875,2285
2025-11-14 12:50:00+05:30,331.29998779296875,331.6000061035156,331.1499938964844,331.5,3985
2025-11-14 12:55:00+05:30,331.5,331.6000061035156,331.20001220703125,331.3500061035156,6612
2025-11-14 13:00:00+05:30,331.3500061035156,331.3500061035156,330.70001220703125,330.70001220703125,6220
2025-11-14 13:05:00+05:30,330.6499938964844,331.45001220703125,330.5,331.1499938964844,20660
2025-11-14 13:10:00+05:30,331.29998779296875,331.6499938964844,331.1000061035156,331.6000061035156,8951
2025-11-14 13:15:00+05:30,331.54998779296875,331.8999938964844,331.45001220703125,331.70001220703125,6986
2025-11-14 13:20:00+05:30,331.75,331.8500061035156,331.5,331.70001220703125,9184
2025-11-14 13:25:00+05:30,331.70001220703125,331.8999938964844,331.6000061035156,331.8999938964844,10047
2025-11-14 13:30:00+05:30,331.8999938964844,332.0,331.70001220703125,331.8500061035156,9622
2025-11-14 13:35:00+05:30,331.8999938964844,331.95001220703125,330.1000061035156,330.1000061035156,23503
2025-11-14 13:40:00+05:30,330.3500061035156,330.6499938964844,330.1499938964844,330.54998779296875,26408
2025-11-14 13:45:00+05:30,330.5,330.75,330.04998779296875,330.6499938964844,22522
2025-11-14 13:50:00+05:30,330.6499938964844,330.70001220703125,330.04998779296875,330.04998779296875,13793
2025-11-14 13:55:00+05:30,330.29998779296875,330.6000061035156,328.6000061035156,329.0,126290
2025-11-14 14:00:00+05:30,329.04998779296875,329.54998779296875,329.0,329.3999938964844,18961
2025-11-14 14:05:00+05:30,329.45001220703125,330.3500061035156,329.29998779296875,330.3500061035156,40569
2025-11-14 14:10:00+05:30,330.29998779296875,330.45001220703125,330.0,330.3999938964844,16514
2025-11-14 14:15:00+05:30,330.3999938964844,330.45001220703125,330.0,330.25,13431
2025-11-14 14:20:00+05:30,330.04998779296875,330.29998779296875,329.95001220703125,330.25,32104
2025-11-14 14:25:00+05:30,330.04998779296875,330.29998779296875,330.0,330.1499938964844,17247
2025-11-14 14:30:00+05:30,330.20001220703125,330.8500061035156,330.1499938964844,330.6000061035156,11182
2025-11-14 14:35:00+05:30,330.5,330.95001220703125,330.5,330.70001220703125,22550
2025-11-14 14:40:00+05:30,330.75,331.0,330.5,330.8500061035156,22873
2025-11-14 14:45:00+05:30,330.6499938964844,330.8999938964844,330.1000061035156,330.3500061035156,11713
2025-11-14 14:50:00+05:30,330.20001220703125,330.3500061035156,330.0,330.1499938964844,13794
2025-11-14 14:55:00+05:30,330.1499938964844,330.1499938964844,329.79998779296875,330.0,37713
2025-11-14 15:00:00+05:30,330.04998779296875,331.3999938964844,330.04998779296875,331.3999938964844,32090
2025-11-14 15:05:00+05:30,331.3999938964844,331.75,331.25,331.6499938964844,31411
2025-11-14 15:10:00+05:30,331.6000061035156,331.95001220703125,331.5,331.6499938964844,36095
2025-11-14 15:15:00+05:30,331.6499938964844,331.79998779296875,331.5,331.54998779296875,48578
2025-11-14 15:20:00+05:30,331.5,331.54998779296875,331.5,331.54998779296875,51993
2025-11-14 15:25:00+05:30,331.54998779296875,332.0,331.0,332.0,72259
2025-11-17 09:15:00+05:30,332.6000061035156,333.0,331.6000061035156,333.0,0
2025-11-17 09:20:00+05:30,332.70001220703125,334.20001220703125,332.70001220703125,333.45001220703125,70878
2025-11-17 09:25:00+05:30,333.5,334.0,333.29998779296875,333.8999938964844,22806
2025-11-17 09:30:00+05:30,333.95001220703125,334.0,332.95001220703125,333.0,49841
2025-11-17 09:35:00+05:30,333.0,333.3999938964844,332.95001220703125,333.29998779296875,15675
2025-11-17 09:40:00+05:30,333.29998779296875,334.0,333.29998779296875,333.8500061035156,14607
2025-11-17 09:45:00+05:30,333.8500061035156,334.25,333.8500061035156,333.8999938964844,36757
2025-11-17 09:50:00+05:30,334.04998779296875,334.45001220703125,334.04998779296875,334.29998779296875,19277
2025-11-17 09:55:00+05:30,334.29998779296875,334.95001220703125,334.25,334.8999938964844,35634
2025-11-17 10:00:00+05:30,334.6499938964844,335.79998779296875,334.6499938964844,335.45001220703125,127709
2025-11-17 10:05:00+05:30,335.3500061035156,335.3999938964844,334.75,334.8500061035156,28483
2025-11-17 10:10:00+05:30,334.75,334.95001220703125,334.6000061035156,334.75,27881
2025-11-17 10:15:00+05:30,334.6499938964844,334.79998779296875,333.79998779296875,334.25,88916
2025-11-17 10:20:00+05:30,334.25,334.3500061035156,333.75,333.79998779296875,11083
2025-11-17 10:25:00+05:30,333.79998779296875,334.1499938964844,333.79998779296875,333.8500061035156,8611
2025-11-17 10:30:00+05:30,334.04998779296875,334.1000061035156,333.1499938964844,333.25,28396
2025-11-17 10:35:00+05:30,333.20001220703125,333.6499938964844,333.20001220703125,333.3999938964844,10224
2025-11-17 10:40:00+05:30,333.6000061035156,333.6000061035156,332.79998779296875,333.25,37040
2025-11-17 10:45:00+05:30,333.1000061035156,333.25,332.8500061035156,332.95001220703125,29684
2025-11-17 10:50:00+05:30,332.95001220703125,333.20001220703125,332.79998779296875,332.8999938964844,10963
2025-11-17 10:55:00+05:30,332.8999938964844,333.29998779296875,332.8999938964844,333.1000061035156,5003
2025-11-17 11:00:00+05:30,333.1000061035156,334.1000061035156,333.1000061035156,333.8999938964844,18233
2025-11-17 11:05:00+05:30,333.8999938964844,334.1000061035156,333.54998779296875,333.6000061035156,8212
2025-11-17 11:10:00+05:30,333.6000061035156,333.75,333.5,333.6000061035156,6054
2025-11-17 11:15:00+05:30,333.6000061035156,333.79998779296875,332.8999938964844,332.8999938964844,17952
2025-11-17 11:20:00+05:30,332.8999938964844,333.1000061035156,332.70001220703125,332.79998779296875,16978
2025-11-17 11:25:00+05:30,332.79998779296875,332.95001220703125,332.6000061035156,332.75,20835
2025-11-17 11:30:00+05:30,332.8500061035156,333.20001220703125,332.70001220703125,333.1000061035156,12253
2025-11-17 11:35:00+05:30,333.25,333.54998779296875,333.04998779296875,333.20001220703125,7880
2025-11-17 11:40:00+05:30,333.20001220703125,334.8500061035156,333.20001220703125,334.79998779296875,31678
2025-11-17 11:45:00+05:30,334.79998779296875,334.95001220703125,334.25,334.70001220703125,37909
2025-11-17 11:50:00+05:30,334.70001220703125,334.95001220703125,334.6000061035156,334.95001220703125,24857
2025-11-17 11:55:00+05:30,334.8999938964844,335.1499938964844,333.6499938964844,334.20001220703125,47176
2025-11-17 12:00:00+05:30,334.20001220703125,334.29998779296875,333.8999938964844,333.8999938964844,5617
2025-11-17 12:05:00+05:30,333.8999938964844,334.1499938964844,333.8999938964844,334.04998779296875,4522
2025-11-17 12:10:00+05:30,334.0,334.25,334.0,334.25,5579
2025-11-17 12:15:00+05:30,334.1000061035156,334.6000061035156,334.1000061035156,334.3999938964844,3637
2025-11-17 12:20:00+05:30,334.6499938964844,334.79998779296875,334.45001220703125,334.6000061035156,9928
2025-11-17 12:25:00+05:30,334.6000061035156,334.8500061035156,334.3500061035156,334.5,9802
2025-11-17 12:30:00+05:30,334.3500061035156,334.5,334.1499938964844,334.29998779296875,14407
2025-11-17 12:35:00+05:30,334.25,334.5,334.20001220703125,334.3999938964844,5594
2025-11-17 12:40:00+05:30,334.6000061035156,334.6000061035156,334.3500061035156,334.6000061035156,5826
2025-11-17 12:45:00+05:30,334.6000061035156,335.20001220703125,334.54998779296875,334.95001220703125,16867
2025-11-17 12:50:00+05:30,334.95001220703125,335.1000061035156,334.79998779296875,335.0,8255
2025-11-17 12:55:00+05:30,334.8999938964844,335.3999938964844,334.8999938964844,335.3999938964844,19681
2025-11-17 13:00:00+05:30,335.1499938964844,336.6499938964844,335.04998779296875,336.5,77252
2025-11-17 13:05:00+05:30,336.45001220703125,336.70001220703125,336.1499938964844,336.70001220703125,23465
2025-11-17 13:10:00+05:30,336.70001220703125,337.0,336.29998779296875,337.0,35554
2025-11-17 13:15:00+05:30,337.0,337.1000061035156,336.70001220703125,336.8999938964844,26969
2025-11-17 13:20:00+05:30,336.79998779296875,336.95001220703125,336.3500061035156,336.3999938964844,10899
2025-11-17 13:25:00+05:30,336.3500061035156,336.79998779296875,336.3500061035156,336.79998779296875,11064
2025-11-17 13:30:00+05:30,336.79998779296875,336.8500061035156,336.3999938964844,336.3999938964844,14419
2025-11-17 13:35:00+05:30,336.45001220703125,336.8500061035156,336.3999938964844,336.8500061035156,61263
2025-11-17 13:40:00+05:30,336.8500061035156,336.8500061035156,336.54998779296875,336.6499938964844,18277
2025-11-17 13:45:00+05:30,336.75,336.8500061035156,336.6000061035156,336.6000061035156,8315
2025-11-17 13:50:00+05:30,336.70001220703125,336.79998779296875,336.29998779296875,336.79998779296875,16633
2025-11-17 13:55:00+05:30,336.79998779296875,336.8500061035156,336.3999938964844,336.79998779296875,8516
2025-11-17 14:00:00+05:30,336.8500061035156,337.0,336.6499938964844,336.6499938964844,19909
2025-11-17 14:05:00+05:30,336.8999938964844,336.8999938964844,336.25,336.29998779296875,11958
2025-11-17 14:10:00+05:30,336.0,336.20001220703125,335.79998779296875,335.95001220703125,18847
2025-11-17 14:15:00+05:30,335.75,336.04998779296875,335.70001220703125,335.79998779296875,13112
2025-11-17 14:20:00+05:30,335.70001220703125,336.3999938964844,335.70001220703125,336.3999938964844,12692
2025-11-17 14:25:00+05:30,336.29998779296875,336.6499938964844,336.1499938964844,336.20001220703125,17547
2025-11-17 14:30:00+05:30,336.20001220703125,336.45001220703125,335.79998779296875,335.8999938964844,16912
2025-11-17 14:35:00+05:30,335.8999938964844,335.8999938964844,335.70001220703125,335.8999938964844,7860
2025-11-17 14:40:00+05:30,335.8999938964844,335.8999938964844,335.3999938964844,335.45001220703125,21659
2025-11-17 14:45:00+05:30,335.45001220703125,335.45001220703125,334.29998779296875,334.8500061035156,53635
2025-11-17 14:50:00+05:30,334.70001220703125,335.04998779296875,334.6000061035156,334.6000061035156,21573
2025-11-17 14:55:00+05:30,334.6499938964844,334.95001220703125,334.3999938964844,334.8999938964844,43158
2025-11-17 15:00:00+05:30,334.79998779296875,335.0,334.75,335.0,41115
2025-11-17 15:05:00+05:30,335.0,335.0,334.79998779296875,335.0,19442
2025-11-17 15:10:00+05:30,334.79998779296875,335.04998779296875,334.79998779296875,335.0,25810
2025-11-17 15:15:00+05:30,335.0,335.0,334.6499938964844,334.70001220703125,42316
2025-11-17 15:20:00+05:30,334.70001220703125,335.0,334.3999938964844,335.0,205976
2025-11-17 15:25:00+05:30,335.0,336.0,335.0,335.8500061035156,57259
2025-11-18 09:15:00+05:30,336.0,336.20001220703125,330.75,331.6000061035156,0
2025-11-18 09:20:00+05:30,331.3500061035156,333.3999938964844,331.04998779296875,333.1000061035156,100591
2025-11-18 09:25:00+05:30,333.04998779296875,333.70001220703125,332.8999938964844,333.20001220703125,96808
2025-11-18 09:30:00+05:30,333.1499938964844,334.20001220703125,332.79998779296875,333.6000061035156,53649
2025-11-18 09:35:00+05:30,333.79998779296875,333.79998779296875,332.6499938964844,332.6499938964844,32011
2025-11-18 09:40:00+05:30,332.6499938964844,333.54998779296875,332.6000061035156,333.29998779296875,16135
2025-11-18 09:45:00+05:30,333.04998779296875,333.25,333.0,333.1000061035156,24985
2025-11-18 09:50:00+05:30,333.1000061035156,333.20001220703125,333.0,333.0,42302
2025-11-18 09:55:00+05:30,333.0,333.1499938964844,332.25,332.6000061035156,44211
2025-11-18 10:00:00+05:30,332.75,332.75,331.75,332.54998779296875,28925
2025-11-18 10:05:00+05:30,332.54998779296875,332.95001220703125,332.3999938964844,332.5,17974
2025-11-18 10:10:00+05:30,332.5,332.5,331.54998779296875,331.54998779296875,28331
2025-11-18 10:15:00+05:30,331.5,331.6499938964844,331.25,331.6000061035156,27361
2025-11-18 10:20:00+05:30,331.6000061035156,332.6499938964844,331.5,332.3500061035156,23710
2025-11-18 10:25:00+05:30,332.25,332.3500061035156,331.25,331.25,23803
2025-11-18 10:30:00+05:30,331.1000061035156,331.95001220703125,331.1000061035156,331.54998779296875,85556
2025-11-18 10:35:00+05:30,331.29998779296875,331.75,331.0,331.70001220703125,32874
2025-11-18 10:40:00+05:30,331.8500061035156,332.3999938964844,331.6499938964844,332.3500061035156,14370
2025-11-18 10:45:00+05:30,332.3500061035156,332.54998779296875,332.0,332.54998779296875,29215
2025-11-18 10:50:00+05:30,332.3999938964844,333.75,332.29998779296875,333.29998779296875,38174
2025-11-18 10:55:00+05:30,333.29998779296875,333.75,333.1000061035156,333.20001220703125,21821
2025-11-18 11:00:00+05:30,333.29998779296875,333.5,333.1000061035156,333.3999938964844,11747
2025-11-18 11:05:00+05:30,333.3500061035156,333.70001220703125,333.20001220703125,333.70001220703125,8203
2025-11-18 11:10:00+05:30,333.54998779296875,333.75,333.5,333.6000061035156,7433
2025-11-18 11:15:00+05:30,333.6000061035156,333.79998779296875,333.29998779296875,333.54998779296875,27710
2025-11-18 11:20:00+05:30,333.54998779296875,333.70001220703125,333.3500061035156,333.54998779296875,12937
2025-11-18 11:25:00+05:30,333.5,333.70001220703125,333.0,333.0,35419
2025-11-18 11:30:00+05:30,333.1499938964844,333.6000061035156,333.0,333.6000061035156,35339
2025-11-18 11:35:00+05:30,333.6000061035156,333.70001220703125,333.0,333.20001220703125,21498
2025-11-18 11:40:00+05:30,333.20001220703125,333.6000061035156,333.0,333.6000061035156,10607
2025-11-18 11:45:00+05:30,333.6000061035156,333.70001220703125,333.45001220703125,333.6000061035156,16181
2025-11-18 11:50:00+05:30,333.6000061035156,333.70001220703125,333.1499938964844,333.25,10829
2025-11-18 11:55:00+05:30,333.1000061035156,333.29998779296875,332.95001220703125,333.1499938964844,16707
2025-11-18 12:00:00+05:30,333.1499938964844,333.5,333.0,333.04998779296875,11361
2025-11-18 12:05:00+05:30,333.04998779296875,333.20001220703125,332.8999938964844,333.1000061035156,10976
2025-11-18 12:10:00+05:30,333.04998779296875,333.5,333.0,333.3500061035156,10429
2025-11-18 12:15:00+05:30,333.45001220703125,333.45001220703125,333.04998779296875,333.20001220703125,11234
2025-11-18 12:20:00+05:30,333.20001220703125,333.25,333.0,333.1000061035156,10583
2025-11-18 12:25:00+05:30,333.1000061035156,333.5,332.8999938964844,333.5,10577
2025-11-18 12:30:00+05:30,333.5,333.5,333.0,333.1000061035156,11093
2025-11-18 12:35:00+05:30,333.1000061035156,333.29998779296875,332.75,333.1499938964844,19702
2025-11-18 12:40:00+05:30,333.1499938964844,333.5,333.1000061035156,333.5,12241
2025-11-18 12:45:00+05:30,333.5,333.5,333.0,333.1499938964844,6003
2025-11-18 12:50:00+05:30,333.1499938964844,333.3500061035156,332.79998779296875,333.3500061035156,14789
2025-11-18 12:55:00+05:30,333.3500061035156,333.45001220703125,333.25,333.3999938964844,7473
2025-11-18 13:00:00+05:30,333.3999938964844,333.5,333.29998779296875,333.5,8073
2025-11-18 13:05:00+05:30,333.5,333.5,333.25,333.3999938964844,7373
2025-11-18 13:10:00+05:30,333.45001220703125,333.5,333.04998779296875,333.3500061035156,7210
2025-11-18 13:15:00+05:30,333.3999938964844,333.8500061035156,333.3999938964844,333.75,10888
2025-11-18 13:20:00+05:30,333.75,334.3999938964844,333.6000061035156,334.3500061035156,12175
2025-11-18 13:25:00+05:30,334.6000061035156,334.8999938964844,334.3500061035156,334.79998779296875,31998
2025-11-18 13:30:00+05:30,334.79998779296875,334.95001220703125,334.1499938964844,334.3500061035156,16805
2025-11-18 13:35:00+05:30,334.3500061035156,334.95001220703125,334.1499938964844,334.79998779296875,12665
2025-11-18 13:40:00+05:30,334.79998779296875,334.8500061035156,334.3999938964844,334.70001220703125,15647
2025-11-18 13:45:00+05:30,334.5,334.6499938964844,333.95001220703125,334.1000061035156,11271
2025-11-18 13:50:00+05:30,334.1000061035156,334.45001220703125,333.8999938964844,334.1499938964844,14988
2025-11-18 13:55:00+05:30,334.1499938964844,334.6000061035156,333.95001220703125,334.3500061035156,24774
2025-11-18 14:00:00+05:30,334.45001220703125,334.6000061035156,334.0,334.25,18039
2025-11-18 14:05:00+05:30,334.25,334.6000061035156,334.1499938964844,334.3999938964844,10424
2025-11-18 14:10:00+05:30,334.29998779296875,334.54998779296875,334.20001220703125,334.54998779296875,8811
2025-11-18 14:15:00+05:30,334.54998779296875,334.70001220703125,334.04998779296875,334.3500061035156,22135
2025-11-18 14:20:00+05:30,334.3999938964844,334.8500061035156,334.29998779296875,334.70001220703125,31898
2025-11-18 14:25:00+05:30,334.79998779296875,335.1000061035156,334.70001220703125,334.8999938964844,26662
