Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,2757.300048828125,2757.300048828125,2747.60009765625,2752.60009765625,0
2025-11-13 09:20:00+05:30,2752.60009765625,2756.39990234375,2748.89990234375,2753.199951171875,3690
2025-11-13 09:25:00+05:30,2753.39990234375,2762.5,2753.39990234375,2760.10009765625,1215
2025-11-13 09:30:00+05:30,2759.800048828125,2763.39990234375,2758.39990234375,2763.0,1588
2025-11-13 09:35:00+05:30,2762.89990234375,2762.89990234375,2758.39990234375,2760.0,1961
2025-11-13 09:40:00+05:30,2760.10009765625,2761.800048828125,2758.39990234375,2759.39990234375,445
2025-11-13 09:45:00+05:30,2758.5,2759.10009765625,2757.199951171875,2757.199951171875,1437
2025-11-13 09:50:00+05:30,2758.0,2758.300048828125,2756.300048828125,2756.300048828125,552
2025-11-13 09:55:00+05:30,2756.300048828125,2760.800048828125,2756.0,2760.60009765625,829
2025-11-13 10:00:00+05:30,2760.39990234375,2761.39990234375,2757.39990234375,2760.300048828125,1448
2025-11-13 10:05:00+05:30,2760.5,2765.5,2760.5,2765.0,1729
2025-11-13 10:10:00+05:30,2764.10009765625,2766.60009765625,2764.10009765625,2766.60009765625,2704
2025-11-13 10:15:00+05:30,2766.10009765625,2766.699951171875,2764.0,2766.199951171875,2391
2025-11-13 10:20:00+05:30,2766.199951171875,2771.699951171875,2765.199951171875,2769.5,5073
2025-11-13 10:25:00+05:30,2769.300048828125,2770.0,2766.800048828125,2769.300048828125,1454
2025-11-13 10:30:00+05:30,2769.199951171875,2775.0,2769.10009765625,2773.699951171875,5358
2025-11-13 10:35:00+05:30,2774.199951171875,2777.60009765625,2772.199951171875,2777.0,6586
2025-11-13 10:40:00+05:30,2777.199951171875,2780.0,2775.699951171875,2778.0,5586
2025-11-13 10:45:00+05:30,2777.10009765625,2780.0,2777.10009765625,2779.0,2758
2025-11-13 10:50:00+05:30,2779.10009765625,2780.0,2778.10009765625,2779.5,1159
2025-11-13 10:55:00+05:30,2779.60009765625,2781.89990234375,2779.60009765625,2780.60009765625,1197
2025-11-13 11:00:00+05:30,2782.39990234375,2782.39990234375,2780.5,2781.60009765625,1410
2025-11-13 11:05:00+05:30,2781.800048828125,2782.300048828125,2780.5,2782.300048828125,2777
2025-11-13 11:10:00+05:30,2783.10009765625,2783.10009765625,2779.5,2781.0,2773
2025-11-13 11:15:00+05:30,2781.0,2782.300048828125,2780.0,2781.199951171875,2259
2025-11-13 11:20:00+05:30,2781.199951171875,2781.699951171875,2777.800048828125,2779.699951171875,3995
2025-11-13 11:25:00+05:30,2781.60009765625,2781.699951171875,2779.39990234375,2780.89990234375,2527
2025-11-13 11:30:00+05:30,2780.60009765625,2780.60009765625,2776.0,2776.300048828125,3164
2025-11-13 11:35:00+05:30,2776.300048828125,2778.5,2776.300048828125,2778.5,594
2025-11-13 11:40:00+05:30,2778.800048828125,2780.800048828125,2776.300048828125,2776.800048828125,9244
2025-11-13 11:45:00+05:30,2776.300048828125,2778.199951171875,2772.199951171875,2778.199951171875,18768
2025-11-13 11:50:00+05:30,2777.300048828125,2780.5,2777.300048828125,2780.10009765625,1715
2025-11-13 11:55:00+05:30,2780.10009765625,2782.60009765625,2779.5,2782.5,25414
2025-11-13 12:00:00+05:30,2782.89990234375,2782.89990234375,2779.800048828125,2780.39990234375,4448
2025-11-13 12:05:00+05:30,2780.39990234375,2782.0,2780.0,2781.10009765625,1591
2025-11-13 12:10:00+05:30,2781.10009765625,2781.89990234375,2780.300048828125,2781.60009765625,1247
2025-11-13 12:15:00+05:30,2781.5,2781.60009765625,2777.199951171875,2779.5,3493
2025-11-13 12:20:00+05:30,2779.39990234375,2779.5,2778.0,2779.300048828125,2110
2025-11-13 12:25:00+05:30,2780.39990234375,2781.800048828125,2779.0,2779.10009765625,2807
2025-11-13 12:30:00+05:30,2779.10009765625,2780.89990234375,2775.699951171875,2776.0,33584
2025-11-13 12:35:00+05:30,2775.60009765625,2779.699951171875,2775.60009765625,2777.699951171875,9280
2025-11-13 12:40:00+05:30,2777.89990234375,2778.0,2771.39990234375,2771.39990234375,24429
