Datetime,Open,High,Low,Close,Volume
2025-11-13 12:50:00+05:30,5860.0,5860.0,5859.0,5859.5,2415
2025-11-13 12:55:00+05:30,5859.5,5868.0,5859.5,5863.5,11945
2025-11-13 13:00:00+05:30,5863.5,5872.0,5863.5,5868.0,2896
2025-11-13 13:05:00+05:30,5868.0,5875.0,5865.0,5865.0,4039
2025-11-13 13:10:00+05:30,5867.0,5873.0,5860.0,5872.5,3928
2025-11-13 13:15:00+05:30,5873.0,5873.0,5861.5,5868.5,6232
2025-11-13 13:20:00+05:30,5867.5,5872.0,5867.5,5871.0,1748
2025-11-13 13:25:00+05:30,5871.5,5872.0,5870.5,5871.5,1710
2025-11-13 13:30:00+05:30,5872.0,5877.5,5871.5,5874.0,1969
2025-11-13 13:35:00+05:30,5874.0,5879.0,5874.0,5879.0,1198
2025-11-13 13:40:00+05:30,5879.0,5879.0,5874.0,5874.5,1770
2025-11-13 13:45:00+05:30,5874.5,5877.5,5870.5,5872.5,1723
2025-11-13 13:50:00+05:30,5871.5,5876.0,5871.5,5873.5,1429
2025-11-13 13:55:00+05:30,5873.5,5875.5,5870.0,5871.0,1772
2025-11-13 14:00:00+05:30,5869.0,5869.0,5858.0,5861.0,6486
2025-11-13 14:05:00+05:30,5861.0,5867.5,5860.0,5866.0,3674
2025-11-13 14:10:00+05:30,5865.0,5865.5,5859.5,5864.0,2366
2025-11-13 14:15:00+05:30,5864.0,5870.0,5863.5,5867.5,3119
2025-11-13 14:20:00+05:30,5868.0,5868.0,5862.5,5864.5,1781
2025-11-13 14:25:00+05:30,5865.0,5871.0,5860.5,5870.5,3655
2025-11-13 14:30:00+05:30,5872.5,5873.0,5860.5,5860.5,5559
2025-11-13 14:35:00+05:30,5862.5,5868.0,5862.5,5868.0,5617
2025-11-13 14:40:00+05:30,5868.0,5868.5,5864.5,5865.0,5207
2025-11-13 14:45:00+05:30,5865.0,5867.5,5860.0,5860.0,4631
2025-11-13 14:50:00+05:30,5859.5,5859.5,5854.0,5858.0,7869
2025-11-13 14:55:00+05:30,5858.5,5862.0,5858.5,5860.0,4446
2025-11-13 15:00:00+05:30,5859.5,5859.5,5850.0,5850.0,11591
2025-11-13 15:05:00+05:30,5850.0,5853.5,5843.5,5845.0,7578
2025-11-13 15:10:00+05:30,5846.5,5853.5,5846.5,5850.0,6857
2025-11-13 15:15:00+05:30,5849.5,5856.5,5849.5,5853.0,7220
2025-11-13 15:20:00+05:30,5853.5,5855.0,5845.5,5846.5,8130
2025-11-13 15:25:00+05:30,5847.0,5852.0,5847.0,5850.0,9496
2025-11-14 09:15:00+05:30,5832.0,5832.0,5788.0,5812.5,0
2025-11-14 09:20:00+05:30,5813.0,5834.5,5811.0,5830.5,7082
2025-11-14 09:25:00+05:30,5826.5,5832.5,5825.5,5832.0,4636
2025-11-14 09:30:00+05:30,5833.0,5839.0,5830.0,5836.0,3822
2025-11-14 09:35:00+05:30,5835.0,5836.0,5822.5,5829.5,3020
2025-11-14 09:40:00+05:30,5826.5,5835.5,5826.5,5834.0,1939
2025-11-14 09:45:00+05:30,5834.0,5834.0,5829.5,5832.0,1825
2025-11-14 09:50:00+05:30,5830.0,5830.0,5803.5,5805.5,3534
2025-11-14 09:55:00+05:30,5805.0,5813.0,5804.0,5808.5,2835
2025-11-14 10:00:00+05:30,5808.0,5812.0,5800.0,5803.5,4796
2025-11-14 10:05:00+05:30,5804.5,5808.0,5804.0,5805.5,2002
2025-11-14 10:10:00+05:30,5804.5,5806.0,5799.0,5800.0,4280
2025-11-14 10:15:00+05:30,5800.0,5801.0,5797.5,5801.0,845
2025-11-14 10:20:00+05:30,5800.0,5804.0,5798.0,5800.0,2066
2025-11-14 10:25:00+05:30,5796.5,5802.0,5796.5,5802.0,5625
2025-11-14 10:30:00+05:30,5802.0,5803.0,5798.0,5801.0,10567
2025-11-14 10:35:00+05:30,5800.0,5808.5,5799.0,5803.5,2837
2025-11-14 10:40:00+05:30,5803.5,5804.5,5802.0,5804.5,2842
2025-11-14 10:45:00+05:30,5804.5,5805.0,5801.0,5803.5,1423
2025-11-14 10:50:00+05:30,5803.5,5809.5,5803.5,5808.5,11506
2025-11-14 10:55:00+05:30,5813.5,5816.0,5810.0,5813.0,3166
2025-11-14 11:00:00+05:30,5813.0,5813.0,5806.5,5810.0,1462
2025-11-14 11:05:00+05:30,5810.0,5810.0,5806.0,5808.5,1479
2025-11-14 11:10:00+05:30,5808.5,5808.5,5806.0,5806.0,673
2025-11-14 11:15:00+05:30,5806.5,5806.5,5800.5,5801.0,937
2025-11-14 11:20:00+05:30,5802.5,5804.0,5800.5,5803.0,1052
2025-11-14 11:25:00+05:30,5803.0,5804.5,5801.0,5801.0,1359
2025-11-14 11:30:00+05:30,5802.0,5803.5,5799.0,5800.5,1558
2025-11-14 11:35:00+05:30,5801.0,5803.0,5801.0,5802.0,560
2025-11-14 11:40:00+05:30,5802.0,5804.0,5786.5,5801.0,26815
2025-11-14 11:45:00+05:30,5801.0,5805.0,5801.0,5804.0,1083
2025-11-14 11:50:00+05:30,5804.5,5810.0,5803.0,5806.0,3067
2025-11-14 11:55:00+05:30,5806.0,5808.0,5800.0,5802.0,4488
2025-11-14 12:00:00+05:30,5800.5,5802.0,5799.0,5801.0,768
2025-11-14 12:05:00+05:30,5801.0,5805.0,5800.0,5804.0,760
2025-11-14 12:10:00+05:30,5804.0,5805.0,5801.0,5805.0,1420
2025-11-14 12:15:00+05:30,5803.5,5804.0,5800.5,5804.0,1629
2025-11-14 12:20:00+05:30,5804.0,5805.0,5802.5,5802.5,798
2025-11-14 12:25:00+05:30,5802.5,5802.5,5798.5,5802.5,4085
2025-11-14 12:30:00+05:30,5802.5,5803.5,5796.0,5800.5,6007
2025-11-14 12:35:00+05:30,5800.0,5800.5,5777.0,5777.0,23695
2025-11-14 12:40:00+05:30,5776.5,5778.0,5762.5,5763.5,6135
2025-11-14 12:45:00+05:30,5766.0,5766.0,5750.0,5753.5,6408
2025-11-14 12:50:00+05:30,5752.5,5761.0,5752.5,5754.0,2324
2025-11-14 12:55:00+05:30,5754.0,5758.5,5754.0,5758.0,1419
2025-11-14 13:00:00+05:30,5758.0,5758.0,5753.5,5756.0,1570
2025-11-14 13:05:00+05:30,5756.5,5765.0,5756.0,5760.0,4805
2025-11-14 13:10:00+05:30,5759.0,5767.5,5758.5,5767.5,2154
2025-11-14 13:15:00+05:30,5767.5,5791.5,5767.0,5781.5,6838
2025-11-14 13:20:00+05:30,5781.5,5785.0,5776.5,5784.5,1821
2025-11-14 13:25:00+05:30,5784.5,5788.0,5781.0,5785.0,911
2025-11-14 13:30:00+05:30,5785.0,5790.0,5780.5,5789.0,1734
2025-11-14 13:35:00+05:30,5789.5,5796.5,5784.5,5795.5,9036
2025-11-14 13:40:00+05:30,5795.5,5797.5,5794.0,5796.0,7098
2025-11-14 13:45:00+05:30,5796.0,5801.0,5794.5,5801.0,4579
2025-11-14 13:50:00+05:30,5801.0,5803.0,5793.0,5800.5,6598
2025-11-14 13:55:00+05:30,5802.5,5804.5,5797.0,5798.0,5589
2025-11-14 14:00:00+05:30,5798.0,5798.0,5787.5,5790.0,7970
2025-11-14 14:05:00+05:30,5790.0,5796.5,5788.0,5796.0,4946
2025-11-14 14:10:00+05:30,5795.5,5795.5,5793.5,5794.5,1287
2025-11-14 14:15:00+05:30,5794.0,5796.0,5792.5,5794.0,2637
2025-11-14 14:20:00+05:30,5795.0,5806.0,5791.0,5802.5,7029
2025-11-14 14:25:00+05:30,5802.5,5810.0,5800.0,5809.5,2617
2025-11-14 14:30:00+05:30,5809.5,5809.5,5801.0,5802.0,3388
2025-11-14 14:35:00+05:30,5802.0,5819.5,5801.0,5813.0,14988
2025-11-14 14:40:00+05:30,5814.5,5818.0,5809.0,5811.5,5235
2025-11-14 14:45:00+05:30,5809.5,5809.5,5799.5,5801.0,5133
2025-11-14 14:50:00+05:30,5801.0,5803.0,5798.5,5800.0,19022
2025-11-14 14:55:00+05:30,5797.5,5798.5,5788.0,5790.0,5236
2025-11-14 15:00:00+05:30,5793.5,5807.5,5790.0,5805.0,23012
2025-11-14 15:05:00+05:30,5805.0,5807.5,5800.0,5807.0,10039
2025-11-14 15:10:00+05:30,5807.0,5810.0,5804.0,5810.0,11408
2025-11-14 15:15:00+05:30,5810.0,5814.5,5801.0,5802.5,13123
2025-11-14 15:20:00+05:30,5802.5,5813.0,5801.0,5810.0,19497
2025-11-14 15:25:00+05:30,5810.0,5810.5,5800.5,5806.0,9363
2025-11-17 09:15:00+05:30,5803.0,5822.0,5786.0,5807.0,0
2025-11-17 09:20:00+05:30,5807.0,5831.5,5807.0,5815.0,6821
2025-11-17 09:25:00+05:30,5816.0,5819.0,5810.5,5810.5,3344
2025-11-17 09:30:00+05:30,5808.0,5827.5,5800.5,5821.0,7448
2025-11-17 09:35:00+05:30,5822.0,5826.0,5822.0,5825.5,2078
2025-11-17 09:40:00+05:30,5827.0,5827.0,5820.0,5824.5,4263
2025-11-17 09:45:00+05:30,5822.5,5826.0,5818.5,5821.5,5861
2025-11-17 09:50:00+05:30,5821.5,5823.0,5820.0,5821.0,2027
2025-11-17 09:55:00+05:30,5821.0,5823.5,5820.0,5822.5,4402
2025-11-17 10:00:00+05:30,5822.5,5825.5,5820.0,5824.0,2118
2025-11-17 10:05:00+05:30,5822.5,5833.5,5822.5,5827.5,2562
2025-11-17 10:10:00+05:30,5827.5,5829.0,5824.0,5827.5,887
2025-11-17 10:15:00+05:30,5833.0,5836.0,5828.0,5835.5,4739
2025-11-17 10:20:00+05:30,5836.0,5839.0,5829.0,5829.0,3247
2025-11-17 10:25:00+05:30,5829.0,5829.5,5822.5,5822.5,1064
2025-11-17 10:30:00+05:30,5822.5,5831.0,5821.5,5827.5,1983
2025-11-17 10:35:00+05:30,5827.5,5829.5,5824.5,5827.5,824
2025-11-17 10:40:00+05:30,5828.0,5828.0,5820.0,5820.0,1182
2025-11-17 10:45:00+05:30,5820.0,5821.0,5815.5,5816.0,2406
2025-11-17 10:50:00+05:30,5816.0,5818.5,5815.5,5817.0,800
2025-11-17 10:55:00+05:30,5816.5,5820.0,5816.0,5816.0,1736
2025-11-17 11:00:00+05:30,5816.0,5817.0,5815.0,5816.0,1291
2025-11-17 11:05:00+05:30,5815.0,5819.0,5797.5,5819.0,46610
2025-11-17 11:10:00+05:30,5817.0,5819.0,5802.0,5817.0,23700
2025-11-17 11:15:00+05:30,5817.0,5828.0,5817.0,5821.0,15930
2025-11-17 11:20:00+05:30,5821.0,5821.0,5811.0,5812.5,1568
2025-11-17 11:25:00+05:30,5813.5,5814.5,5811.0,5812.5,1343
2025-11-17 11:30:00+05:30,5814.0,5821.0,5814.0,5819.0,1223
2025-11-17 11:35:00+05:30,5819.0,5819.5,5817.5,5819.0,814
2025-11-17 11:40:00+05:30,5819.0,5832.5,5818.5,5829.5,3432
2025-11-17 11:45:00+05:30,5830.0,5838.5,5829.5,5837.0,2731
2025-11-17 11:50:00+05:30,5837.5,5846.0,5835.0,5843.5,6407
2025-11-17 11:55:00+05:30,5843.5,5845.0,5842.5,5844.5,1317
2025-11-17 12:00:00+05:30,5844.5,5850.0,5839.5,5846.0,15330
2025-11-17 12:05:00+05:30,5845.5,5847.5,5842.5,5844.0,1725
2025-11-17 12:10:00+05:30,5844.0,5845.0,5837.0,5838.0,2596
2025-11-17 12:15:00+05:30,5838.0,5838.0,5834.5,5834.5,906
2025-11-17 12:20:00+05:30,5834.5,5835.0,5820.5,5823.5,2158
2025-11-17 12:25:00+05:30,5823.5,5823.5,5821.0,5821.5,1278
2025-11-17 12:30:00+05:30,5821.5,5821.5,5820.5,5821.0,780
2025-11-17 12:35:00+05:30,5821.5,5825.5,5817.0,5820.5,5546
2025-11-17 12:40:00+05:30,5820.5,5829.5,5816.0,5829.5,2849
2025-11-17 12:45:00+05:30,5829.5,5829.5,5827.0,5828.5,1479
2025-11-17 12:50:00+05:30,5828.0,5830.0,5827.0,5828.5,947
2025-11-17 12:55:00+05:30,5828.5,5837.0,5827.5,5837.0,2875
2025-11-17 13:00:00+05:30,5837.0,5841.0,5834.5,5841.0,1859
2025-11-17 13:05:00+05:30,5842.5,5842.5,5835.5,5837.5,1525
2025-11-17 13:10:00+05:30,5837.5,5839.0,5835.5,5839.0,1165
2025-11-17 13:15:00+05:30,5840.5,5841.0,5828.0,5831.5,5431
2025-11-17 13:20:00+05:30,5832.0,5833.5,5832.0,5832.5,1497
2025-11-17 13:25:00+05:30,5833.0,5833.0,5827.0,5827.0,1468
2025-11-17 13:30:00+05:30,5827.0,5829.0,5826.5,5828.5,1167
2025-11-17 13:35:00+05:30,5829.0,5829.0,5824.0,5825.5,1083
2025-11-17 13:40:00+05:30,5824.0,5828.5,5822.5,5827.0,1662
2025-11-17 13:45:00+05:30,5825.0,5828.0,5824.5,5826.5,1026
2025-11-17 13:50:00+05:30,5826.5,5827.0,5826.5,5826.5,895
2025-11-17 13:55:00+05:30,5827.0,5828.5,5817.5,5817.5,3853
2025-11-17 14:00:00+05:30,5819.0,5820.0,5817.5,5819.5,1088
2025-11-17 14:05:00+05:30,5820.5,5824.5,5820.0,5823.0,1934
2025-11-17 14:10:00+05:30,5823.0,5823.5,5820.0,5820.5,1218
2025-11-17 14:15:00+05:30,5819.5,5825.0,5819.0,5819.0,2215
2025-11-17 14:20:00+05:30,5819.0,5824.0,5815.0,5822.5,2309
2025-11-17 14:25:00+05:30,5822.5,5823.0,5819.5,5822.5,2095
2025-11-17 14:30:00+05:30,5822.5,5827.0,5822.5,5826.5,3077
2025-11-17 14:35:00+05:30,5826.5,5828.5,5823.0,5825.0,2924
2025-11-17 14:40:00+05:30,5825.0,5828.0,5820.0,5820.0,4606
2025-11-17 14:45:00+05:30,5820.5,5821.5,5816.5,5819.0,4961
2025-11-17 14:50:00+05:30,5820.0,5826.0,5819.0,5824.0,4949
2025-11-17 14:55:00+05:30,5824.0,5826.0,5821.0,5822.5,4364
2025-11-17 15:00:00+05:30,5824.5,5833.5,5824.5,5832.5,8271
2025-11-17 15:05:00+05:30,5833.5,5833.5,5830.5,5830.5,7923
2025-11-17 15:10:00+05:30,5831.0,5834.0,5830.0,5832.0,7483
2025-11-17 15:15:00+05:30,5833.0,5834.0,5827.0,5827.0,9559
2025-11-17 15:20:00+05:30,5827.5,5831.0,5825.5,5829.5,10242
2025-11-17 15:25:00+05:30,5829.5,5834.5,5826.0,5830.5,9824
2025-11-18 09:15:00+05:30,5822.0,5825.0,5808.5,5809.5,0
2025-11-18 09:20:00+05:30,5810.0,5822.0,5808.0,5820.0,2230
2025-11-18 09:25:00+05:30,5821.0,5827.5,5821.0,5823.5,2596
2025-11-18 09:30:00+05:30,5823.0,5831.0,5822.5,5828.5,4325
2025-11-18 09:35:00+05:30,5827.5,5830.0,5814.5,5814.5,2665
2025-11-18 09:40:00+05:30,5814.5,5826.5,5813.5,5826.5,1028
2025-11-18 09:45:00+05:30,5825.5,5827.0,5816.5,5818.5,1342
2025-11-18 09:50:00+05:30,5815.5,5825.5,5815.5,5825.5,1088
2025-11-18 09:55:00+05:30,5820.0,5831.5,5820.0,5828.0,3069
2025-11-18 10:00:00+05:30,5824.5,5832.5,5819.5,5832.5,2239
2025-11-18 10:05:00+05:30,5832.5,5848.0,5832.5,5842.5,6031
2025-11-18 10:10:00+05:30,5843.0,5844.0,5836.5,5837.0,2517
2025-11-18 10:15:00+05:30,5835.5,5835.5,5826.5,5829.0,1104
2025-11-18 10:20:00+05:30,5830.0,5831.5,5826.5,5827.0,1707
2025-11-18 10:25:00+05:30,5829.0,5829.5,5821.0,5824.5,2200
2025-11-18 10:30:00+05:30,5824.5,5827.0,5823.0,5826.0,2602
2025-11-18 10:35:00+05:30,5826.0,5827.0,5816.0,5817.5,3849
2025-11-18 10:40:00+05:30,5818.0,5824.5,5817.0,5824.5,1896
2025-11-18 10:45:00+05:30,5824.5,5827.0,5821.5,5825.5,1156
2025-11-18 10:50:00+05:30,5827.0,5837.0,5827.0,5837.0,1737
2025-11-18 10:55:00+05:30,5834.5,5839.5,5834.0,5834.5,3741
2025-11-18 11:00:00+05:30,5833.0,5835.5,5826.5,5828.5,1387
2025-11-18 11:05:00+05:30,5828.5,5829.5,5824.0,5828.0,1027
2025-11-18 11:10:00+05:30,5826.0,5830.0,5826.0,5830.0,467
2025-11-18 11:15:00+05:30,5830.0,5835.5,5829.5,5835.5,1382
2025-11-18 11:20:00+05:30,5835.5,5835.5,5831.0,5831.5,1440
2025-11-18 11:25:00+05:30,5831.5,5832.5,5825.5,5826.5,1339
2025-11-18 11:30:00+05:30,5828.0,5830.0,5826.5,5829.0,3437
2025-11-18 11:35:00+05:30,5828.5,5829.0,5826.5,5829.0,556
2025-11-18 11:40:00+05:30,5829.0,5830.0,5828.5,5829.0,3762
2025-11-18 11:45:00+05:30,5830.0,5830.0,5828.0,5829.5,1139
2025-11-18 11:50:00+05:30,5829.5,5830.0,5828.0,5829.0,2444
2025-11-18 11:55:00+05:30,5829.0,5830.0,5829.0,5830.0,1349
2025-11-18 12:00:00+05:30,5830.0,5841.5,5829.5,5832.0,15223
2025-11-18 12:05:00+05:30,5831.0,5831.0,5826.0,5830.5,3565
2025-11-18 12:10:00+05:30,5830.5,5831.5,5827.0,5829.5,711
2025-11-18 12:15:00+05:30,5829.5,5830.0,5825.0,5830.0,1098
2025-11-18 12:20:00+05:30,5830.0,5831.0,5828.5,5828.5,1550
2025-11-18 12:25:00+05:30,5830.0,5830.0,5827.0,5829.0,3157
2025-11-18 12:30:00+05:30,5828.0,5830.0,5827.0,5828.5,1413
2025-11-18 12:35:00+05:30,5829.5,5830.0,5825.0,5829.0,2432
2025-11-18 12:40:00+05:30,5829.0,5832.0,5825.0,5827.0,4014
2025-11-18 12:45:00+05:30,5827.0,5827.5,5825.0,5827.0,928
2025-11-18 12:50:00+05:30,5827.0,5827.5,5825.5,5827.5,1126
2025-11-18 12:55:00+05:30,5827.5,5828.0,5826.0,5827.0,902
2025-11-18 13:00:00+05:30,5828.0,5831.0,5827.5,5829.0,1874
2025-11-18 13:05:00+05:30,5829.0,5830.5,5828.0,5830.0,897
2025-11-18 13:10:00+05:30,5830.0,5832.5,5827.5,5828.5,2696
2025-11-18 13:15:00+05:30,5828.5,5836.5,5826.5,5832.0,2697
2025-11-18 13:20:00+05:30,5832.0,5845.0,5828.0,5833.5,21149
2025-11-18 13:25:00+05:30,5835.0,5837.5,5833.5,5837.5,631
2025-11-18 13:30:00+05:30,5837.5,5838.0,5833.5,5834.5,915
2025-11-18 13:35:00+05:30,5835.5,5835.5,5833.5,5835.5,714
2025-11-18 13:40:00+05:30,5835.5,5838.0,5833.5,5836.5,2937
2025-11-18 13:45:00+05:30,5837.0,5842.5,5835.0,5840.5,2227
2025-11-18 13:50:00+05:30,5839.5,5840.0,5834.0,5834.5,1355
2025-11-18 13:55:00+05:30,5834.5,5839.5,5832.0,5838.0,4994
2025-11-18 14:00:00+05:30,5838.0,5840.0,5836.5,5838.5,1187
2025-11-18 14:05:00+05:30,5840.0,5841.5,5837.5,5838.5,1233
2025-11-18 14:10:00+05:30,5837.0,5843.0,5836.5,5843.0,1835
2025-11-18 14:15:00+05:30,5845.5,5853.5,5845.5,5848.5,9396
2025-11-18 14:20:00+05:30,5848.0,5849.0,5832.0,5837.5,19591
2025-11-18 14:25:00+05:30,5837.5,5839.0,5833.0,5835.0,4938
2025-11-18 14:30:00+05:30,5835.5,5837.5,5833.5,5835.5,1624
2025-11-18 14:35:00+05:30,5836.0,5838.5,5832.0,5838.0,1877
2025-11-18 14:40:00+05:30,5837.5,5838.0,5833.5,5834.5,1469
2025-11-18 14:45:00+05:30,5834.5,5834.5,5831.5,5834.0,1223
2025-11-18 14:50:00+05:30,5834.0,5837.0,5830.5,5831.0,1782
2025-11-18 14:55:00+05:30,5831.0,5831.5,5830.0,5831.0,2003
2025-11-18 15:00:00+05:30,5830.0,5835.0,5829.5,5835.0,10587
2025-11-18 15:05:00+05:30,5835.0,5836.0,5834.0,5835.5,5838
2025-11-18 15:10:00+05:30,5835.0,5843.5,5835.0,5838.0,9157
2025-11-18 15:15:00+05:30,5838.5,5844.5,5835.5,5844.5,10874
2025-11-18 15:20:00+05:30,5842.0,5842.5,5839.5,5839.5,9154
2025-11-18 15:25:00+05:30,5843.0,5862.0,5840.0,5840.0,11885
2025-11-19 09:15:00+05:30,5847.5,5847.5,5811.0,5818.0,0
2025-11-19 09:20:00+05:30,5815.0,5826.5,5815.0,5826.5,4179
2025-11-19 09:25:00+05:30,5827.5,5830.0,5823.5,5827.0,4195
2025-11-19 09:30:00+05:30,5825.0,5828.0,5823.0,5823.5,9246
2025-11-19 09:35:00+05:30,5825.0,5830.0,5823.0,5824.0,7143
2025-11-19 09:40:00+05:30,5824.5,5837.5,5824.5,5837.0,3628
2025-11-19 09:45:00+05:30,5837.5,5837.5,5829.5,5831.0,3125
2025-11-19 09:50:00+05:30,5831.0,5835.0,5831.0,5835.0,1956
2025-11-19 09:55:00+05:30,5834.0,5845.0,5834.0,5835.5,3324
2025-11-19 10:00:00+05:30,5834.0,5837.0,5830.5,5836.5,2398
2025-11-19 10:05:00+05:30,5835.5,5835.5,5830.0,5832.5,1783
2025-11-19 10:10:00+05:30,5833.0,5833.0,5829.5,5831.5,1499
2025-11-19 10:15:00+05:30,5831.0,5838.5,5830.0,5836.0,2235
2025-11-19 10:20:00+05:30,5836.0,5836.5,5831.5,5832.0,1328
2025-11-19 10:25:00+05:30,5832.0,5835.0,5832.0,5834.0,1410
2025-11-19 10:30:00+05:30,5838.0,5841.5,5833.0,5833.0,2967
2025-11-19 10:35:00+05:30,5834.0,5839.0,5829.5,5833.5,3646
2025-11-19 10:40:00+05:30,5833.5,5836.0,5830.5,5831.5,1912
2025-11-19 10:45:00+05:30,5833.5,5843.0,5833.0,5843.0,1457
2025-11-19 10:50:00+05:30,5843.0,5843.5,5837.0,5839.5,1934
2025-11-19 10:55:00+05:30,5837.5,5839.5,5836.5,5839.0,1242
2025-11-19 11:00:00+05:30,5838.0,5839.0,5831.0,5831.0,1590
2025-11-19 11:05:00+05:30,5830.0,5843.5,5830.0,5841.5,3515
2025-11-19 11:10:00+05:30,5841.5,5846.5,5837.0,5844.0,2246
2025-11-19 11:15:00+05:30,5844.0,5848.0,5843.0,5843.5,2043
2025-11-19 11:20:00+05:30,5844.0,5845.5,5842.5,5844.0,1551
2025-11-19 11:25:00+05:30,5843.5,5850.0,5843.5,5849.0,1400
2025-11-19 11:30:00+05:30,5850.0,5850.0,5840.0,5840.5,2010
2025-11-19 11:35:00+05:30,5840.5,5849.0,5840.5,5849.0,2832
2025-11-19 11:40:00+05:30,5849.0,5855.0,5848.5,5855.0,1790
2025-11-19 11:45:00+05:30,5854.5,5860.5,5854.0,5860.0,2852
2025-11-19 11:50:00+05:30,5860.0,5867.5,5860.0,5863.5,4137
2025-11-19 11:55:00+05:30,5863.5,5868.0,5863.0,5867.0,1818
2025-11-19 12:00:00+05:30,5867.0,5873.5,5866.5,5872.5,2655
2025-11-19 12:05:00+05:30,5873.5,5879.0,5870.5,5877.0,5524
2025-11-19 12:10:00+05:30,5877.0,5878.0,5870.5,5874.5,2367
2025-11-19 12:15:00+05:30,5873.5,5877.0,5873.0,5874.0,2188
2025-11-19 12:20:00+05:30,5873.0,5875.0,5864.5,5867.0,1532
2025-11-19 12:25:00+05:30,5867.0,5867.0,5862.5,5863.0,3043
2025-11-19 12:30:00+05:30,5863.0,5867.0,5860.5,5862.0,1770
2025-11-19 12:35:00+05:30,5862.5,5862.5,5856.5,5856.5,1680
2025-11-19 12:40:00+05:30,5856.5,5859.0,5853.0,5857.0,1925
2025-11-19 12:45:00+05:30,5857.0,5860.0,5856.0,5857.5,2245
2025-11-19 12:50:00+05:30,5858.0,5859.5,5853.0,5855.5,2347
2025-11-19 12:55:00+05:30,5853.0,5857.5,5853.0,5856.5,1713
2025-11-19 13:00:00+05:30,5856.5,5857.5,5851.5,5856.5,2460
2025-11-19 13:05:00+05:30,5856.5,5859.0,5854.5,5855.5,2076
2025-11-19 13:10:00+05:30,5855.5,5859.5,5851.5,5852.0,1990
2025-11-19 13:15:00+05:30,5852.0,5854.5,5851.5,5852.5,1451
