Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,3588.5,3612.10009765625,3584.10009765625,3610.800048828125,0
2025-11-13 09:20:00+05:30,3611.0,3618.0,3600.89990234375,3602.300048828125,1974
2025-11-13 09:25:00+05:30,3601.0,3608.699951171875,3601.0,3605.89990234375,415
2025-11-13 09:30:00+05:30,3605.39990234375,3605.39990234375,3601.0,3602.0,520
2025-11-13 09:35:00+05:30,3603.199951171875,3604.39990234375,3593.5,3596.699951171875,1153
2025-11-13 09:40:00+05:30,3595.699951171875,3603.800048828125,3590.10009765625,3600.0,886
2025-11-13 09:45:00+05:30,3598.10009765625,3601.199951171875,3596.300048828125,3597.39990234375,277
2025-11-13 09:50:00+05:30,3598.10009765625,3598.10009765625,3591.89990234375,3591.89990234375,463
2025-11-13 09:55:00+05:30,3591.89990234375,3602.39990234375,3588.10009765625,3598.5,1054
2025-11-13 10:00:00+05:30,3598.10009765625,3598.199951171875,3588.60009765625,3596.0,948
2025-11-13 10:05:00+05:30,3596.0,3638.0,3596.0,3638.0,4629
2025-11-13 10:10:00+05:30,3637.10009765625,3644.60009765625,3632.10009765625,3639.800048828125,3716
2025-11-13 10:15:00+05:30,3638.300048828125,3638.5,3630.60009765625,3635.5,1880
2025-11-13 10:20:00+05:30,3638.0,3638.0,3632.300048828125,3632.89990234375,422
2025-11-13 10:25:00+05:30,3632.89990234375,3632.89990234375,3628.0,3630.300048828125,546
2025-11-13 10:30:00+05:30,3629.5,3630.699951171875,3627.0,3629.300048828125,416
2025-11-13 10:35:00+05:30,3628.699951171875,3631.699951171875,3628.10009765625,3628.800048828125,1001
2025-11-13 10:40:00+05:30,3628.800048828125,3630.800048828125,3626.5,3626.800048828125,385
2025-11-13 10:45:00+05:30,3626.10009765625,3634.5,3625.0,3634.5,870
2025-11-13 10:50:00+05:30,3634.5,3637.89990234375,3629.89990234375,3634.60009765625,531
2025-11-13 10:55:00+05:30,3634.0,3634.0,3624.5,3626.0,427
2025-11-13 11:00:00+05:30,3624.800048828125,3626.0,3621.199951171875,3625.800048828125,280
2025-11-13 11:05:00+05:30,3625.699951171875,3628.5,3625.0,3625.0,583
2025-11-13 11:10:00+05:30,3625.0,3628.10009765625,3616.800048828125,3617.60009765625,806
