Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,423.1499938964844,423.1499938964844,420.6000061035156,421.54998779296875,0
2025-11-13 09:20:00+05:30,421.29998779296875,422.54998779296875,421.0,422.54998779296875,281038
2025-11-13 09:25:00+05:30,422.75,424.8500061035156,422.75,424.45001220703125,301292
2025-11-13 09:30:00+05:30,424.5,424.6000061035156,422.79998779296875,423.1499938964844,124379
2025-11-13 09:35:00+05:30,423.1499938964844,423.25,422.6000061035156,422.70001220703125,59046
2025-11-13 09:40:00+05:30,422.70001220703125,423.70001220703125,422.6000061035156,423.70001220703125,82752
2025-11-13 09:45:00+05:30,423.6499938964844,423.79998779296875,423.0,423.5,95846
2025-11-13 09:50:00+05:30,423.54998779296875,423.54998779296875,423.0,423.1000061035156,41550
2025-11-13 09:55:00+05:30,423.1000061035156,423.1000061035156,422.6000061035156,422.8999938964844,49451
2025-11-13 10:00:00+05:30,423.0,423.04998779296875,422.8500061035156,422.8999938964844,26489
2025-11-13 10:05:00+05:30,422.8999938964844,422.95001220703125,422.3500061035156,422.3500061035156,45601
2025-11-13 10:10:00+05:30,422.45001220703125,422.6000061035156,422.0,422.1000061035156,101729
2025-11-13 10:15:00+05:30,422.1499938964844,422.5,422.1000061035156,422.5,43912
2025-11-13 10:20:00+05:30,422.5,423.1499938964844,422.3500061035156,423.1000061035156,86680
2025-11-13 10:25:00+05:30,422.95001220703125,423.25,422.70001220703125,423.20001220703125,34586
2025-11-13 10:30:00+05:30,423.20001220703125,423.79998779296875,423.04998779296875,423.70001220703125,68870
2025-11-13 10:35:00+05:30,423.70001220703125,423.75,423.20001220703125,423.20001220703125,42833
2025-11-13 10:40:00+05:30,423.25,423.25,423.0,423.1000061035156,44800
2025-11-13 10:45:00+05:30,423.1499938964844,423.25,423.0,423.20001220703125,29804
2025-11-13 10:50:00+05:30,423.25,423.29998779296875,422.6000061035156,422.8500061035156,88184
2025-11-13 10:55:00+05:30,422.8500061035156,423.20001220703125,422.8500061035156,423.20001220703125,163879
2025-11-13 11:00:00+05:30,423.1499938964844,424.3999938964844,423.1000061035156,424.29998779296875,170143
2025-11-13 11:05:00+05:30,424.1499938964844,425.20001220703125,424.1499938964844,424.3999938964844,221108
2025-11-13 11:10:00+05:30,424.5,424.5,422.6000061035156,422.75,282855
2025-11-13 11:15:00+05:30,422.6000061035156,422.70001220703125,422.0,422.1000061035156,142174
2025-11-13 11:20:00+05:30,422.04998779296875,422.3999938964844,421.6499938964844,421.79998779296875,169997
2025-11-13 11:25:00+05:30,421.8500061035156,422.1499938964844,421.5,421.6000061035156,150264
2025-11-13 11:30:00+05:30,421.6000061035156,422.1499938964844,421.5,421.8500061035156,80599
2025-11-13 11:35:00+05:30,421.8999938964844,422.29998779296875,421.8500061035156,422.0,88210
2025-11-13 11:40:00+05:30,421.95001220703125,422.0,421.6499938964844,421.70001220703125,42486
2025-11-13 11:45:00+05:30,421.79998779296875,422.20001220703125,421.70001220703125,422.20001220703125,147005
2025-11-13 11:50:00+05:30,422.1000061035156,422.29998779296875,421.95001220703125,422.04998779296875,50195
2025-11-13 11:55:00+05:30,422.04998779296875,422.3999938964844,422.0,422.29998779296875,95158
2025-11-13 12:00:00+05:30,422.20001220703125,422.5,422.20001220703125,422.29998779296875,50647
2025-11-13 12:05:00+05:30,422.3500061035156,422.8999938964844,422.25,422.70001220703125,216059
2025-11-13 12:10:00+05:30,422.70001220703125,422.79998779296875,422.1499938964844,422.29998779296875,47040
2025-11-13 12:15:00+05:30,422.3500061035156,422.6499938964844,422.0,422.1000061035156,49631
2025-11-13 12:20:00+05:30,422.0,422.20001220703125,421.70001220703125,421.95001220703125,80232
2025-11-13 12:25:00+05:30,422.0,422.29998779296875,421.8500061035156,422.20001220703125,32605
2025-11-13 12:30:00+05:30,422.3500061035156,422.6499938964844,421.75,421.8500061035156,57250
2025-11-13 12:35:00+05:30,421.75,421.8500061035156,421.29998779296875,421.3999938964844,79700
2025-11-13 12:40:00+05:30,421.54998779296875,421.6000061035156,420.8500061035156,420.8999938964844,135118
2025-11-13 12:45:00+05:30,420.8500061035156,421.0,420.70001220703125,421.0,59840
2025-11-13 12:50:00+05:30,421.0,421.20001220703125,419.8999938964844,419.8999938964844,347853
2025-11-13 12:55:00+05:30,419.95001220703125,420.75,419.75,420.54998779296875,74370
2025-11-13 13:00:00+05:30,420.6499938964844,421.6499938964844,420.6499938964844,421.3999938964844,78152
2025-11-13 13:05:00+05:30,421.5,421.54998779296875,420.8999938964844,420.95001220703125,58857
2025-11-13 13:10:00+05:30,421.0,421.0,420.6000061035156,421.0,57215
2025-11-13 13:15:00+05:30,421.0,421.0,420.70001220703125,420.8999938964844,69563
2025-11-13 13:20:00+05:30,421.0,421.54998779296875,420.79998779296875,421.3500061035156,76987
2025-11-13 13:25:00+05:30,421.3999938964844,421.75,421.04998779296875,421.54998779296875,83485
2025-11-13 13:30:00+05:30,421.45001220703125,421.54998779296875,421.0,421.1000061035156,184499
2025-11-13 13:35:00+05:30,421.1499938964844,421.70001220703125,421.1000061035156,421.3999938964844,70962
2025-11-13 13:40:00+05:30,421.25,422.0,421.0,422.0,69477
2025-11-13 13:45:00+05:30,421.95001220703125,422.1499938964844,421.20001220703125,421.29998779296875,76145
2025-11-13 13:50:00+05:30,421.5,421.5,421.0,421.20001220703125,57231
2025-11-13 13:55:00+05:30,421.25,421.3999938964844,420.54998779296875,420.54998779296875,83990
2025-11-13 14:00:00+05:30,420.5,420.6499938964844,420.25,420.3999938964844,152264
2025-11-13 14:05:00+05:30,420.3999938964844,420.6000061035156,419.3999938964844,419.5,251237
2025-11-13 14:10:00+05:30,419.54998779296875,420.0,419.25,420.0,110948
2025-11-13 14:15:00+05:30,419.95001220703125,420.75,419.95001220703125,420.6000061035156,222853
2025-11-13 14:20:00+05:30,420.6000061035156,420.95001220703125,420.3999938964844,420.70001220703125,157108
2025-11-13 14:25:00+05:30,420.75,420.8500061035156,420.5,420.75,57068
2025-11-13 14:30:00+05:30,420.6000061035156,421.0,420.6000061035156,420.6000061035156,125743
2025-11-13 14:35:00+05:30,420.6499938964844,420.79998779296875,420.5,420.54998779296875,50993
