Datetime,Open,High,Low,Close,Volume
2025-11-13 15:25:00+05:30,2734.60009765625,2738.60009765625,2734.60009765625,2738.60009765625,10647
2025-11-14 09:15:00+05:30,2732.699951171875,2760.89990234375,2732.699951171875,2753.10009765625,0
2025-11-14 09:20:00+05:30,2754.5,2774.0,2751.89990234375,2770.0,52059
2025-11-14 09:25:00+05:30,2769.800048828125,2777.0,2768.0,2771.800048828125,38398
2025-11-14 09:30:00+05:30,2771.39990234375,2782.39990234375,2765.0,2781.300048828125,44976
2025-11-14 09:35:00+05:30,2781.89990234375,2784.89990234375,2777.0,2781.5,38957
2025-11-14 09:40:00+05:30,2782.60009765625,2784.89990234375,2775.0,2775.300048828125,20984
2025-11-14 09:45:00+05:30,2776.39990234375,2777.0,2772.0,2775.0,15775
2025-11-14 09:50:00+05:30,2775.0,2775.0,2762.0,2762.0,20599
2025-11-14 09:55:00+05:30,2763.0,2766.300048828125,2757.300048828125,2760.0,20074
2025-11-14 10:00:00+05:30,2760.0,2763.89990234375,2755.39990234375,2758.39990234375,16005
2025-11-14 10:05:00+05:30,2758.5,2769.300048828125,2758.39990234375,2766.89990234375,10171
2025-11-14 10:10:00+05:30,2766.10009765625,2773.60009765625,2764.0,2766.800048828125,12758
2025-11-14 10:15:00+05:30,2767.10009765625,2782.0,2767.10009765625,2778.800048828125,25635
2025-11-14 10:20:00+05:30,2778.800048828125,2779.60009765625,2771.699951171875,2772.0,10365
2025-11-14 10:25:00+05:30,2772.10009765625,2772.10009765625,2764.0,2766.39990234375,8533
2025-11-14 10:30:00+05:30,2767.0,2768.800048828125,2759.699951171875,2760.0,9881
2025-11-14 10:35:00+05:30,2760.0,2762.89990234375,2759.0,2761.89990234375,6865
2025-11-14 10:40:00+05:30,2761.89990234375,2762.60009765625,2755.10009765625,2757.60009765625,12794
2025-11-14 10:45:00+05:30,2757.60009765625,2758.89990234375,2753.60009765625,2757.0,9743
2025-11-14 10:50:00+05:30,2757.10009765625,2765.0,2757.10009765625,2763.800048828125,5768
2025-11-14 10:55:00+05:30,2762.800048828125,2769.199951171875,2761.89990234375,2767.10009765625,6263
2025-11-14 11:00:00+05:30,2768.0,2775.199951171875,2768.0,2773.5,10195
2025-11-14 11:05:00+05:30,2773.60009765625,2788.0,2771.60009765625,2774.0,41832
2025-11-14 11:10:00+05:30,2773.800048828125,2775.89990234375,2772.0,2774.699951171875,6950
2025-11-14 11:15:00+05:30,2775.0,2777.0,2771.0,2771.89990234375,5244
2025-11-14 11:20:00+05:30,2771.89990234375,2771.89990234375,2769.0,2770.0,6937
2025-11-14 11:25:00+05:30,2769.199951171875,2771.60009765625,2767.10009765625,2770.39990234375,8285
2025-11-14 11:30:00+05:30,2770.0,2776.300048828125,2770.0,2772.0,8033
2025-11-14 11:35:00+05:30,2772.5,2774.800048828125,2770.0,2773.60009765625,4289
2025-11-14 11:40:00+05:30,2772.5,2775.0,2771.10009765625,2774.60009765625,5827
2025-11-14 11:45:00+05:30,2774.5,2774.699951171875,2770.0,2771.0,3402
2025-11-14 11:50:00+05:30,2771.0,2782.89990234375,2770.300048828125,2779.60009765625,25028
2025-11-14 11:55:00+05:30,2779.300048828125,2779.60009765625,2773.0,2773.800048828125,5714
2025-11-14 12:00:00+05:30,2773.60009765625,2780.0,2773.5,2778.300048828125,10520
2025-11-14 12:05:00+05:30,2778.300048828125,2793.5,2777.0,2792.199951171875,67897
2025-11-14 12:10:00+05:30,2791.699951171875,2793.300048828125,2785.0,2788.0,34676
2025-11-14 12:15:00+05:30,2786.800048828125,2790.0,2785.39990234375,2789.800048828125,14152
2025-11-14 12:20:00+05:30,2790.0,2793.0,2783.300048828125,2791.5,31119
2025-11-14 12:25:00+05:30,2792.0,2797.0,2781.0,2783.10009765625,44077
2025-11-14 12:30:00+05:30,2783.60009765625,2786.699951171875,2782.0,2783.800048828125,12507
2025-11-14 12:35:00+05:30,2784.300048828125,2787.5,2781.5,2785.0,12862
2025-11-14 12:40:00+05:30,2785.0,2788.39990234375,2783.800048828125,2786.60009765625,7528
2025-11-14 12:45:00+05:30,2786.0,2786.89990234375,2781.0,2786.699951171875,7944
2025-11-14 12:50:00+05:30,2786.199951171875,2786.800048828125,2782.60009765625,2784.199951171875,7110
2025-11-14 12:55:00+05:30,2784.300048828125,2787.199951171875,2781.0,2781.199951171875,14250
2025-11-14 13:00:00+05:30,2781.89990234375,2782.0,2769.0,2769.0,32062
2025-11-14 13:05:00+05:30,2767.0,2772.300048828125,2766.300048828125,2769.10009765625,14096
2025-11-14 13:10:00+05:30,2769.199951171875,2769.199951171875,2764.0,2765.60009765625,15633
2025-11-14 13:15:00+05:30,2765.5,2773.699951171875,2764.800048828125,2767.300048828125,14122
2025-11-14 13:20:00+05:30,2767.300048828125,2768.10009765625,2764.89990234375,2767.5,8147
2025-11-14 13:25:00+05:30,2768.10009765625,2772.300048828125,2768.10009765625,2770.39990234375,5061
2025-11-14 13:30:00+05:30,2770.5,2772.89990234375,2768.89990234375,2770.5,2800
2025-11-14 13:35:00+05:30,2770.5,2773.0,2765.199951171875,2767.89990234375,4062
2025-11-14 13:40:00+05:30,2767.800048828125,2769.800048828125,2766.0,2767.5,3065
2025-11-14 13:45:00+05:30,2767.5,2770.60009765625,2762.800048828125,2768.39990234375,7419
2025-11-14 13:50:00+05:30,2768.5,2770.0,2765.300048828125,2766.800048828125,4968
2025-11-14 13:55:00+05:30,2767.199951171875,2770.0,2767.0,2768.699951171875,3464
2025-11-14 14:00:00+05:30,2769.0,2770.0,2765.699951171875,2769.89990234375,3855
2025-11-14 14:05:00+05:30,2769.89990234375,2771.0,2768.89990234375,2769.60009765625,2865
2025-11-14 14:10:00+05:30,2769.5,2770.300048828125,2767.300048828125,2769.89990234375,1801
2025-11-14 14:15:00+05:30,2769.0,2773.10009765625,2768.800048828125,2769.0,6590
2025-11-14 14:20:00+05:30,2770.39990234375,2770.800048828125,2767.0,2767.39990234375,2715
2025-11-14 14:25:00+05:30,2767.39990234375,2770.10009765625,2765.199951171875,2768.10009765625,5457
2025-11-14 14:30:00+05:30,2768.699951171875,2771.0,2766.0,2770.89990234375,3736
2025-11-14 14:35:00+05:30,2770.699951171875,2773.0,2768.0,2772.0,5175
2025-11-14 14:40:00+05:30,2771.800048828125,2773.0,2769.39990234375,2772.5,4729
2025-11-14 14:45:00+05:30,2772.5,2772.5,2766.0,2768.0,7801
2025-11-14 14:50:00+05:30,2766.89990234375,2768.5,2765.10009765625,2767.300048828125,5626
2025-11-14 14:55:00+05:30,2767.10009765625,2769.0,2765.39990234375,2766.89990234375,4594
2025-11-14 15:00:00+05:30,2767.199951171875,2778.5,2767.199951171875,2778.5,12266
2025-11-14 15:05:00+05:30,2778.5,2784.0,2777.0,2782.60009765625,19152
2025-11-14 15:10:00+05:30,2784.0,2785.0,2780.0,2783.39990234375,22885
2025-11-14 15:15:00+05:30,2782.699951171875,2784.699951171875,2779.60009765625,2783.89990234375,33562
2025-11-14 15:20:00+05:30,2784.0,2785.0,2782.0,2783.10009765625,31080
2025-11-14 15:25:00+05:30,2784.5,2786.0,2782.10009765625,2782.10009765625,27030
2025-11-17 09:15:00+05:30,2794.89990234375,2804.0,2784.300048828125,2802.0,0
2025-11-17 09:20:00+05:30,2798.39990234375,2810.0,2798.10009765625,2807.0,51447
2025-11-17 09:25:00+05:30,2808.10009765625,2818.5,2804.5,2810.800048828125,64237
2025-11-17 09:30:00+05:30,2812.300048828125,2821.0,2807.39990234375,2818.60009765625,65097
2025-11-17 09:35:00+05:30,2818.60009765625,2823.89990234375,2808.300048828125,2809.10009765625,46015
2025-11-17 09:40:00+05:30,2811.5,2815.0,2800.0,2805.300048828125,55967
2025-11-17 09:45:00+05:30,2805.300048828125,2811.60009765625,2804.0,2811.60009765625,20620
2025-11-17 09:50:00+05:30,2811.60009765625,2817.0,2811.0,2813.0,27572
2025-11-17 09:55:00+05:30,2812.699951171875,2813.0,2808.0,2809.199951171875,13533
2025-11-17 10:00:00+05:30,2808.89990234375,2809.300048828125,2806.199951171875,2807.800048828125,13249
2025-11-17 10:05:00+05:30,2807.699951171875,2811.60009765625,2807.699951171875,2810.800048828125,11213
2025-11-17 10:10:00+05:30,2810.0,2810.0,2801.10009765625,2809.5,19853
2025-11-17 10:15:00+05:30,2808.5,2813.0,2803.10009765625,2812.300048828125,13702
2025-11-17 10:20:00+05:30,2811.699951171875,2815.89990234375,2811.60009765625,2813.0,12550
2025-11-17 10:25:00+05:30,2811.699951171875,2815.89990234375,2807.0,2815.10009765625,13371
2025-11-17 10:30:00+05:30,2814.10009765625,2825.0,2813.60009765625,2823.0,71749
2025-11-17 10:35:00+05:30,2823.60009765625,2827.0,2817.39990234375,2820.800048828125,49030
2025-11-17 10:40:00+05:30,2819.89990234375,2821.0,2815.0,2816.39990234375,11948
2025-11-17 10:45:00+05:30,2816.0,2819.0,2814.0,2816.5,10900
2025-11-17 10:50:00+05:30,2817.0,2817.699951171875,2811.0,2813.0,17043
2025-11-17 10:55:00+05:30,2812.800048828125,2817.0,2811.5,2817.0,8238
2025-11-17 11:00:00+05:30,2816.699951171875,2817.0,2813.0,2813.5,4871
2025-11-17 11:05:00+05:30,2813.5,2814.60009765625,2810.199951171875,2810.60009765625,13205
2025-11-17 11:10:00+05:30,2810.60009765625,2813.39990234375,2809.0,2809.0,11036
2025-11-17 11:15:00+05:30,2809.0,2812.0,2807.199951171875,2808.39990234375,11166
2025-11-17 11:20:00+05:30,2808.0,2810.0,2805.300048828125,2805.300048828125,6851
2025-11-17 11:25:00+05:30,2805.199951171875,2808.0,2794.0,2795.89990234375,49270
2025-11-17 11:30:00+05:30,2795.89990234375,2804.5,2795.0,2804.0,11907
2025-11-17 11:35:00+05:30,2804.0,2804.0,2802.0,2803.89990234375,5718
2025-11-17 11:40:00+05:30,2801.89990234375,2805.0,2801.89990234375,2805.0,4885
2025-11-17 11:45:00+05:30,2805.0,2805.0,2798.89990234375,2801.10009765625,7677
2025-11-17 11:50:00+05:30,2802.0,2803.5,2798.60009765625,2799.0,5066
2025-11-17 11:55:00+05:30,2797.800048828125,2801.60009765625,2797.300048828125,2799.199951171875,4345
2025-11-17 12:00:00+05:30,2799.199951171875,2800.0,2795.300048828125,2798.0,7492
2025-11-17 12:05:00+05:30,2797.0,2801.89990234375,2797.0,2801.89990234375,10179
2025-11-17 12:10:00+05:30,2801.0,2801.300048828125,2798.0,2798.0,5503
2025-11-17 12:15:00+05:30,2798.0,2802.5,2797.300048828125,2800.699951171875,3988
2025-11-17 12:20:00+05:30,2800.699951171875,2804.0,2800.0,2803.10009765625,5031
2025-11-17 12:25:00+05:30,2802.0,2805.89990234375,2801.699951171875,2805.89990234375,5511
2025-11-17 12:30:00+05:30,2804.89990234375,2807.5,2802.199951171875,2802.300048828125,3568
2025-11-17 12:35:00+05:30,2802.0,2806.0,2802.0,2803.39990234375,3468
2025-11-17 12:40:00+05:30,2804.60009765625,2804.89990234375,2802.5,2804.0,4311
2025-11-17 12:45:00+05:30,2803.5,2804.0,2802.199951171875,2803.199951171875,2247
2025-11-17 12:50:00+05:30,2803.89990234375,2805.0,2803.0,2804.10009765625,4079
2025-11-17 12:55:00+05:30,2804.60009765625,2804.60009765625,2799.300048828125,2799.39990234375,6940
2025-11-17 13:00:00+05:30,2799.199951171875,2801.5,2798.89990234375,2799.0,3339
2025-11-17 13:05:00+05:30,2799.0,2799.699951171875,2798.10009765625,2799.0,3117
2025-11-17 13:10:00+05:30,2798.60009765625,2803.39990234375,2798.0,2802.199951171875,7111
2025-11-17 13:15:00+05:30,2803.199951171875,2804.0,2802.199951171875,2803.800048828125,2804
2025-11-17 13:20:00+05:30,2804.0,2804.0,2800.0,2801.5,3804
2025-11-17 13:25:00+05:30,2800.60009765625,2802.0,2799.60009765625,2800.39990234375,3618
2025-11-17 13:30:00+05:30,2799.89990234375,2801.0,2798.10009765625,2801.0,4318
2025-11-17 13:35:00+05:30,2801.0,2802.0,2798.39990234375,2798.800048828125,4173
2025-11-17 13:40:00+05:30,2798.800048828125,2801.39990234375,2798.300048828125,2801.10009765625,3191
2025-11-17 13:45:00+05:30,2801.10009765625,2801.39990234375,2798.0,2800.0,3567
2025-11-17 13:50:00+05:30,2800.0,2800.0,2797.199951171875,2797.39990234375,4741
2025-11-17 13:55:00+05:30,2797.39990234375,2800.300048828125,2796.0,2798.60009765625,5364
2025-11-17 14:00:00+05:30,2799.89990234375,2800.0,2798.0,2799.10009765625,2647
2025-11-17 14:05:00+05:30,2798.0,2799.0,2792.800048828125,2794.39990234375,9072
2025-11-17 14:10:00+05:30,2794.39990234375,2798.0,2793.5,2796.699951171875,6066
2025-11-17 14:15:00+05:30,2797.10009765625,2797.10009765625,2795.0,2795.0,2945
2025-11-17 14:20:00+05:30,2795.0,2798.300048828125,2794.199951171875,2797.300048828125,5776
2025-11-17 14:25:00+05:30,2797.39990234375,2797.5,2795.0,2796.39990234375,3369
2025-11-17 14:30:00+05:30,2796.10009765625,2797.5,2795.0,2796.199951171875,3400
2025-11-17 14:35:00+05:30,2796.5,2800.0,2796.199951171875,2799.0,3418
2025-11-17 14:40:00+05:30,2799.0,2800.0,2798.0,2798.0,6149
2025-11-17 14:45:00+05:30,2797.0,2797.0,2794.199951171875,2795.0,5624
2025-11-17 14:50:00+05:30,2795.0,2795.0,2792.10009765625,2793.60009765625,9219
2025-11-17 14:55:00+05:30,2795.0,2796.0,2794.10009765625,2795.89990234375,5452
2025-11-17 15:00:00+05:30,2795.89990234375,2800.800048828125,2795.89990234375,2799.699951171875,11274
2025-11-17 15:05:00+05:30,2800.0,2802.0,2798.800048828125,2802.0,10164
2025-11-17 15:10:00+05:30,2801.60009765625,2803.800048828125,2800.10009765625,2801.10009765625,19224
2025-11-17 15:15:00+05:30,2801.89990234375,2803.5,2798.10009765625,2798.300048828125,36326
2025-11-17 15:20:00+05:30,2798.300048828125,2803.0,2797.39990234375,2801.10009765625,27031
2025-11-17 15:25:00+05:30,2801.89990234375,2803.0,2800.0,2801.10009765625,27425
2025-11-18 09:15:00+05:30,2800.5,2802.39990234375,2779.89990234375,2793.699951171875,0
2025-11-18 09:20:00+05:30,2792.89990234375,2801.5,2792.10009765625,2797.300048828125,33876
2025-11-18 09:25:00+05:30,2797.300048828125,2799.0,2792.300048828125,2794.10009765625,13268
2025-11-18 09:30:00+05:30,2793.60009765625,2793.60009765625,2786.10009765625,2791.5,18205
2025-11-18 09:35:00+05:30,2791.0,2792.0,2785.699951171875,2787.0,10573
2025-11-18 09:40:00+05:30,2786.10009765625,2796.60009765625,2786.0,2790.89990234375,10874
2025-11-18 09:45:00+05:30,2789.800048828125,2792.0,2787.0,2789.199951171875,8067
2025-11-18 09:50:00+05:30,2789.199951171875,2789.39990234375,2781.5,2784.10009765625,10708
2025-11-18 09:55:00+05:30,2784.10009765625,2784.10009765625,2777.699951171875,2778.0,14196
2025-11-18 10:00:00+05:30,2779.0,2782.89990234375,2772.0,2781.60009765625,16057
2025-11-18 10:05:00+05:30,2780.39990234375,2784.89990234375,2780.39990234375,2783.0,3500
2025-11-18 10:10:00+05:30,2783.5,2795.10009765625,2783.5,2790.0,17806
2025-11-18 10:15:00+05:30,2789.300048828125,2794.300048828125,2788.0,2791.300048828125,6420
2025-11-18 10:20:00+05:30,2790.0,2793.800048828125,2790.0,2792.60009765625,4919
2025-11-18 10:25:00+05:30,2792.0,2794.0,2789.0,2789.0,4283
2025-11-18 10:30:00+05:30,2788.0,2789.300048828125,2783.0,2783.10009765625,5475
2025-11-18 10:35:00+05:30,2783.0,2790.5,2783.0,2785.199951171875,6580
2025-11-18 10:40:00+05:30,2785.10009765625,2791.5,2785.10009765625,2790.10009765625,4453
2025-11-18 10:45:00+05:30,2791.0,2793.0,2788.199951171875,2792.0,3740
2025-11-18 10:50:00+05:30,2793.0,2795.0,2792.0,2795.0,9839
2025-11-18 10:55:00+05:30,2795.0,2799.89990234375,2793.60009765625,2795.800048828125,12344
2025-11-18 11:00:00+05:30,2797.0,2797.199951171875,2794.5,2796.89990234375,8424
2025-11-18 11:05:00+05:30,2795.300048828125,2795.800048828125,2790.10009765625,2793.0,5552
2025-11-18 11:10:00+05:30,2793.0,2795.800048828125,2793.0,2795.0,3476
2025-11-18 11:15:00+05:30,2794.39990234375,2797.699951171875,2794.0,2797.699951171875,2083
2025-11-18 11:20:00+05:30,2797.89990234375,2797.89990234375,2793.199951171875,2793.800048828125,2504
2025-11-18 11:25:00+05:30,2795.0,2795.0,2790.0,2791.39990234375,4516
2025-11-18 11:30:00+05:30,2792.10009765625,2794.5,2790.300048828125,2794.0,4275
2025-11-18 11:35:00+05:30,2794.0,2795.89990234375,2793.0,2795.0,3179
2025-11-18 11:40:00+05:30,2795.0,2807.0,2794.89990234375,2806.0,29391
2025-11-18 11:45:00+05:30,2806.0,2809.89990234375,2803.0,2809.60009765625,17946
2025-11-18 11:50:00+05:30,2808.89990234375,2816.0,2808.89990234375,2811.199951171875,38760
2025-11-18 11:55:00+05:30,2811.300048828125,2815.10009765625,2810.0,2810.89990234375,20056
2025-11-18 12:00:00+05:30,2811.300048828125,2818.0,2811.300048828125,2813.300048828125,22473
2025-11-18 12:05:00+05:30,2813.300048828125,2813.300048828125,2810.10009765625,2810.89990234375,8851
2025-11-18 12:10:00+05:30,2811.89990234375,2811.89990234375,2808.300048828125,2808.5,8818
2025-11-18 12:15:00+05:30,2809.0,2809.0,2806.0,2806.0,10050
2025-11-18 12:20:00+05:30,2806.0,2808.699951171875,2806.0,2807.10009765625,4813
2025-11-18 12:25:00+05:30,2808.39990234375,2808.60009765625,2805.0,2806.199951171875,10075
2025-11-18 12:30:00+05:30,2807.699951171875,2808.0,2806.0,2806.800048828125,3203
2025-11-18 12:35:00+05:30,2806.10009765625,2807.0,2803.60009765625,2806.0,4585
2025-11-18 12:40:00+05:30,2806.0,2806.0,2803.0,2803.0,2305
2025-11-18 12:45:00+05:30,2803.0,2803.5,2798.89990234375,2799.699951171875,15068
2025-11-18 12:50:00+05:30,2799.10009765625,2801.0,2795.800048828125,2801.0,6581
2025-11-18 12:55:00+05:30,2801.0,2804.0,2800.60009765625,2800.60009765625,3000
2025-11-18 13:00:00+05:30,2801.5,2804.0,2800.60009765625,2803.800048828125,1653
2025-11-18 13:05:00+05:30,2803.0,2804.89990234375,2802.39990234375,2804.800048828125,2792
2025-11-18 13:10:00+05:30,2804.800048828125,2807.699951171875,2803.10009765625,2805.0,6240
2025-11-18 13:15:00+05:30,2805.800048828125,2806.0,2804.0,2805.0,4290
2025-11-18 13:20:00+05:30,2804.0,2806.10009765625,2803.10009765625,2803.10009765625,3094
2025-11-18 13:25:00+05:30,2804.300048828125,2805.800048828125,2802.800048828125,2805.0,2189
2025-11-18 13:30:00+05:30,2804.0,2807.300048828125,2804.0,2805.699951171875,4428
2025-11-18 13:35:00+05:30,2805.0,2806.5,2804.5,2806.5,1919
2025-11-18 13:40:00+05:30,2806.5,2806.5,2805.0,2806.0,2751
2025-11-18 13:45:00+05:30,2806.0,2806.0,2803.10009765625,2804.0,1988
2025-11-18 13:50:00+05:30,2804.699951171875,2805.0,2803.300048828125,2803.60009765625,1758
2025-11-18 13:55:00+05:30,2803.89990234375,2806.0,2803.60009765625,2805.0,1196
2025-11-18 14:00:00+05:30,2805.0,2805.0,2803.699951171875,2803.89990234375,1862
2025-11-18 14:05:00+05:30,2803.10009765625,2805.89990234375,2803.0,2805.0,2120
2025-11-18 14:10:00+05:30,2805.0,2811.699951171875,2803.10009765625,2810.39990234375,13542
2025-11-18 14:15:00+05:30,2811.89990234375,2811.89990234375,2803.5,2804.39990234375,5848
2025-11-18 14:20:00+05:30,2804.699951171875,2806.300048828125,2804.10009765625,2804.300048828125,2028
2025-11-18 14:25:00+05:30,2804.300048828125,2808.5,2804.300048828125,2808.10009765625,3686
2025-11-18 14:30:00+05:30,2806.5,2807.699951171875,2805.0,2805.0,2416
2025-11-18 14:35:00+05:30,2805.0,2805.10009765625,2802.5,2804.0,5397
2025-11-18 14:40:00+05:30,2804.89990234375,2805.0,2801.699951171875,2803.0,5000
2025-11-18 14:45:00+05:30,2802.5,2804.0,2801.10009765625,2802.10009765625,7288
2025-11-18 14:50:00+05:30,2802.300048828125,2803.39990234375,2801.39990234375,2801.800048828125,9971
2025-11-18 14:55:00+05:30,2801.89990234375,2803.0,2801.10009765625,2801.699951171875,6242
2025-11-18 15:00:00+05:30,2802.199951171875,2802.5,2796.699951171875,2796.699951171875,14142
2025-11-18 15:05:00+05:30,2796.699951171875,2800.0,2796.5,2798.60009765625,7040
2025-11-18 15:10:00+05:30,2799.199951171875,2802.0,2799.10009765625,2800.39990234375,12172
