Datetime,Open,High,Low,Close,Volume
2025-11-13 11:15:00+05:30,82.76000213623047,82.86000061035156,82.76000213623047,82.80000305175781,17158
2025-11-13 11:20:00+05:30,82.81999969482422,82.81999969482422,82.69999694824219,82.80999755859375,29692
2025-11-13 11:25:00+05:30,82.70999908447266,82.76000213623047,82.68000030517578,82.69999694824219,14825
2025-11-13 11:30:00+05:30,82.75,82.79000091552734,82.69999694824219,82.75,13588
2025-11-13 11:35:00+05:30,82.70999908447266,82.75,82.66999816894531,82.69999694824219,15150
2025-11-13 11:40:00+05:30,82.68000030517578,82.75,82.66000366210938,82.69999694824219,13577
2025-11-13 11:45:00+05:30,82.69999694824219,82.75,82.68000030517578,82.75,12560
2025-11-13 11:50:00+05:30,82.72000122070312,82.83000183105469,82.72000122070312,82.80000305175781,16755
2025-11-13 11:55:00+05:30,82.75,82.83999633789062,82.69999694824219,82.75,18839
2025-11-13 12:00:00+05:30,82.81999969482422,82.83999633789062,82.76000213623047,82.77999877929688,85687
2025-11-13 12:05:00+05:30,82.80000305175781,82.93000030517578,82.77999877929688,82.87999725341797,22236
2025-11-13 12:10:00+05:30,82.87999725341797,82.91000366210938,82.83000183105469,82.9000015258789,13564
2025-11-13 12:15:00+05:30,82.87999725341797,82.9000015258789,82.83000183105469,82.8499984741211,14609
2025-11-13 12:20:00+05:30,82.87999725341797,82.9000015258789,82.80000305175781,82.80000305175781,14131
2025-11-13 12:25:00+05:30,82.83999633789062,82.86000061035156,82.7699966430664,82.81999969482422,14280
2025-11-13 12:30:00+05:30,82.80000305175781,82.81999969482422,82.69999694824219,82.72000122070312,17181
2025-11-13 12:35:00+05:30,82.75,82.75,82.6500015258789,82.66000366210938,7564
2025-11-13 12:40:00+05:30,82.69999694824219,82.69999694824219,82.6500015258789,82.6500015258789,12764
2025-11-13 12:45:00+05:30,82.6500015258789,82.66999816894531,82.55000305175781,82.55999755859375,23186
2025-11-13 12:50:00+05:30,82.56999969482422,82.6500015258789,82.55999755859375,82.5999984741211,20994
2025-11-13 12:55:00+05:30,82.56999969482422,82.70999908447266,82.56999969482422,82.6500015258789,25019
2025-11-13 13:00:00+05:30,82.69999694824219,82.69999694824219,82.6500015258789,82.69999694824219,5610
2025-11-13 13:05:00+05:30,82.66999816894531,82.69999694824219,82.66999816894531,82.69000244140625,3044
2025-11-13 13:10:00+05:30,82.69000244140625,82.73999786376953,82.6500015258789,82.68000030517578,11134
2025-11-13 13:15:00+05:30,82.66000366210938,82.70999908447266,82.66000366210938,82.68000030517578,4126
2025-11-13 13:20:00+05:30,82.69000244140625,82.70999908447266,82.58999633789062,82.6500015258789,13703
2025-11-13 13:25:00+05:30,82.62000274658203,82.68000030517578,82.61000061035156,82.68000030517578,8283
2025-11-13 13:30:00+05:30,82.63999938964844,82.73999786376953,82.63999938964844,82.68000030517578,5799
2025-11-13 13:35:00+05:30,82.69999694824219,82.79000091552734,82.69999694824219,82.72000122070312,6991
2025-11-13 13:40:00+05:30,82.75,82.79000091552734,82.68000030517578,82.75,11005
2025-11-13 13:45:00+05:30,82.7300033569336,82.79000091552734,82.7300033569336,82.7699966430664,5170
2025-11-13 13:50:00+05:30,82.7699966430664,82.80000305175781,82.70999908447266,82.72000122070312,12426
2025-11-13 13:55:00+05:30,82.72000122070312,82.75,82.69000244140625,82.73999786376953,9055
2025-11-13 14:00:00+05:30,82.73999786376953,82.73999786376953,82.5999984741211,82.62000274658203,15655
2025-11-13 14:05:00+05:30,82.63999938964844,82.69999694824219,82.61000061035156,82.6500015258789,14814
2025-11-13 14:10:00+05:30,82.6500015258789,82.80000305175781,82.61000061035156,82.7300033569336,19485
2025-11-13 14:15:00+05:30,82.69000244140625,82.83000183105469,82.69000244140625,82.77999877929688,13820
2025-11-13 14:20:00+05:30,82.77999877929688,82.83000183105469,82.7300033569336,82.79000091552734,12899
2025-11-13 14:25:00+05:30,82.79000091552734,82.8499984741211,82.79000091552734,82.80000305175781,7169
2025-11-13 14:30:00+05:30,82.80000305175781,82.9800033569336,82.80000305175781,82.86000061035156,61255
2025-11-13 14:35:00+05:30,82.86000061035156,82.9000015258789,82.69000244140625,82.69999694824219,34771
2025-11-13 14:40:00+05:30,82.69999694824219,82.69999694824219,82.44999694824219,82.44999694824219,122303
2025-11-13 14:45:00+05:30,82.5,82.56999969482422,82.4000015258789,82.55999755859375,30305
2025-11-13 14:50:00+05:30,82.51000213623047,82.5199966430664,82.33999633789062,82.4000015258789,47974
2025-11-13 14:55:00+05:30,82.3499984741211,82.37999725341797,82.1500015258789,82.19000244140625,59601
2025-11-13 15:00:00+05:30,82.1500015258789,82.19999694824219,82.0999984741211,82.11000061035156,49182
2025-11-13 15:05:00+05:30,82.0999984741211,82.16000366210938,82.05999755859375,82.05999755859375,52283
2025-11-13 15:10:00+05:30,82.08000183105469,82.18000030517578,82.08000183105469,82.11000061035156,63737
2025-11-13 15:15:00+05:30,82.12999725341797,82.13999938964844,82.01000213623047,82.13999938964844,114465
2025-11-13 15:20:00+05:30,82.13999938964844,82.23999786376953,82.08000183105469,82.19999694824219,69535
2025-11-13 15:25:00+05:30,82.19999694824219,82.4000015258789,82.12000274658203,82.4000015258789,70915
2025-11-14 09:15:00+05:30,82.19999694824219,82.19999694824219,81.91000366210938,82.01000213623047,0
2025-11-14 09:20:00+05:30,82.0,82.08000183105469,81.94000244140625,82.05000305175781,29491
2025-11-14 09:25:00+05:30,82.04000091552734,82.19999694824219,82.0199966430664,82.16000366210938,44327
2025-11-14 09:30:00+05:30,82.1500015258789,82.19999694824219,82.05999755859375,82.19999694824219,25944
2025-11-14 09:35:00+05:30,82.19999694824219,82.3499984741211,82.19999694824219,82.31999969482422,30302
2025-11-14 09:40:00+05:30,82.31999969482422,82.33000183105469,82.19999694824219,82.19999694824219,26298
2025-11-14 09:45:00+05:30,82.25,82.4000015258789,82.19999694824219,82.31999969482422,136762
2025-11-14 09:50:00+05:30,82.33000183105469,82.37000274658203,82.0999984741211,82.12999725341797,52203
2025-11-14 09:55:00+05:30,82.0999984741211,82.55000305175781,82.0999984741211,82.48999786376953,84336
2025-11-14 10:00:00+05:30,82.48999786376953,82.48999786376953,82.2699966430664,82.2699966430664,10974
2025-11-14 10:05:00+05:30,82.26000213623047,82.37999725341797,82.26000213623047,82.30000305175781,7741
2025-11-14 10:10:00+05:30,82.36000061035156,82.37999725341797,82.25,82.30000305175781,11358
2025-11-14 10:15:00+05:30,82.26000213623047,82.30000305175781,82.25,82.30000305175781,4610
2025-11-14 10:20:00+05:30,82.27999877929688,82.30000305175781,82.18000030517578,82.19999694824219,38087
2025-11-14 10:25:00+05:30,82.19999694824219,82.25,82.16000366210938,82.25,10780
2025-11-14 10:30:00+05:30,82.25,82.25,82.1500015258789,82.20999908447266,12334
2025-11-14 10:35:00+05:30,82.20999908447266,82.26000213623047,82.20999908447266,82.23999786376953,8884
2025-11-14 10:40:00+05:30,82.23999786376953,82.30999755859375,82.20999908447266,82.2300033569336,7542
2025-11-14 10:45:00+05:30,82.19999694824219,82.33000183105469,82.19999694824219,82.30000305175781,12726
2025-11-14 10:50:00+05:30,82.30999755859375,82.5,82.30000305175781,82.48999786376953,16243
2025-11-14 10:55:00+05:30,82.5,82.58999633789062,82.45999908447266,82.55000305175781,14408
2025-11-14 11:00:00+05:30,82.58000183105469,82.58999633789062,82.51000213623047,82.55999755859375,7460
2025-11-14 11:05:00+05:30,82.55999755859375,82.6500015258789,82.55999755859375,82.6500015258789,12533
2025-11-14 11:10:00+05:30,82.6500015258789,82.6500015258789,82.56999969482422,82.56999969482422,10076
2025-11-14 11:15:00+05:30,82.62000274658203,82.62000274658203,82.54000091552734,82.55000305175781,11805
2025-11-14 11:20:00+05:30,82.52999877929688,82.55999755859375,82.43000030517578,82.44999694824219,15815
2025-11-14 11:25:00+05:30,82.44999694824219,82.63999938964844,82.41999816894531,82.5999984741211,27020
2025-11-14 11:30:00+05:30,82.55999755859375,82.5999984741211,82.51000213623047,82.51000213623047,7522
2025-11-14 11:35:00+05:30,82.51000213623047,82.55000305175781,82.48999786376953,82.54000091552734,11931
2025-11-14 11:40:00+05:30,82.55000305175781,82.98999786376953,82.55000305175781,82.9800033569336,158329
2025-11-14 11:45:00+05:30,82.9800033569336,83.75,82.9800033569336,83.55999755859375,313647
2025-11-14 11:50:00+05:30,83.58999633789062,84.05999755859375,83.36000061035156,83.54000091552734,456843
2025-11-14 11:55:00+05:30,83.55000305175781,83.87000274658203,83.51000213623047,83.52999877929688,174682
2025-11-14 12:00:00+05:30,83.61000061035156,83.94999694824219,83.5199966430664,83.83000183105469,173710
2025-11-14 12:05:00+05:30,83.7699966430664,83.83999633789062,83.66000366210938,83.66000366210938,81460
2025-11-14 12:10:00+05:30,83.5999984741211,83.66999816894531,83.51000213623047,83.5199966430664,56755
2025-11-14 12:15:00+05:30,83.55000305175781,83.63999938964844,83.5,83.55000305175781,34356
2025-11-14 12:20:00+05:30,83.55999755859375,83.58000183105469,83.44000244140625,83.55000305175781,18207
2025-11-14 12:25:00+05:30,83.51000213623047,83.72000122070312,83.51000213623047,83.62999725341797,58758
2025-11-14 12:30:00+05:30,83.70999908447266,83.70999908447266,83.5,83.66000366210938,24742
2025-11-14 12:35:00+05:30,83.5999984741211,83.6500015258789,83.22000122070312,83.2699966430664,66717
2025-11-14 12:40:00+05:30,83.29000091552734,83.30000305175781,83.05000305175781,83.05000305175781,45233
2025-11-14 12:45:00+05:30,83.04000091552734,83.19000244140625,83.01000213623047,83.13999938964844,24305
2025-11-14 12:50:00+05:30,83.16000366210938,83.33999633789062,83.16000366210938,83.2300033569336,19389
2025-11-14 12:55:00+05:30,83.22000122070312,83.30000305175781,82.98999786376953,83.0199966430664,71773
2025-11-14 13:00:00+05:30,83.05999755859375,83.05999755859375,82.97000122070312,82.9800033569336,47558
2025-11-14 13:05:00+05:30,82.9800033569336,82.9800033569336,82.87000274658203,82.87000274658203,20118
2025-11-14 13:10:00+05:30,82.87000274658203,82.98999786376953,82.8499984741211,82.95999908447266,11758
2025-11-14 13:15:00+05:30,82.95999908447266,83.02999877929688,82.91000366210938,82.98999786376953,7815
2025-11-14 13:20:00+05:30,82.98999786376953,83.05999755859375,82.98999786376953,83.05999755859375,5163
2025-11-14 13:25:00+05:30,83.05000305175781,83.16000366210938,83.02999877929688,83.08000183105469,31335
2025-11-14 13:30:00+05:30,83.08000183105469,83.13999938964844,83.0,83.04000091552734,20558
2025-11-14 13:35:00+05:30,83.05000305175781,83.0999984741211,82.91000366210938,82.93000030517578,24233
2025-11-14 13:40:00+05:30,82.93000030517578,83.0,82.93000030517578,82.94999694824219,7988
2025-11-14 13:45:00+05:30,82.94999694824219,82.94999694824219,82.80000305175781,82.81999969482422,40049
2025-11-14 13:50:00+05:30,82.83000183105469,82.91999816894531,82.81999969482422,82.88999938964844,13334
2025-11-14 13:55:00+05:30,82.88999938964844,83.08000183105469,82.88999938964844,83.02999877929688,27977
2025-11-14 14:00:00+05:30,83.04000091552734,83.05000305175781,83.0,83.01000213623047,1804
2025-11-14 14:05:00+05:30,83.01000213623047,83.19999694824219,83.0,83.08000183105469,31196
2025-11-14 14:10:00+05:30,83.08000183105469,83.12000274658203,83.0,83.01000213623047,8698
2025-11-14 14:15:00+05:30,83.12999725341797,83.19000244140625,83.05000305175781,83.05000305175781,11435
2025-11-14 14:20:00+05:30,83.05999755859375,83.4000015258789,83.05000305175781,83.25,47651
2025-11-14 14:25:00+05:30,83.30999755859375,83.30999755859375,83.12000274658203,83.20999908447266,20977
2025-11-14 14:30:00+05:30,83.2699966430664,83.33999633789062,83.25,83.30000305175781,15123
2025-11-14 14:35:00+05:30,83.30000305175781,83.33999633789062,83.19000244140625,83.23999786376953,10501
2025-11-14 14:40:00+05:30,83.20999908447266,83.37999725341797,83.18000030517578,83.36000061035156,35194
2025-11-14 14:45:00+05:30,83.36000061035156,83.41000366210938,83.23999786376953,83.30000305175781,50971
2025-11-14 14:50:00+05:30,83.29000091552734,83.29000091552734,83.11000061035156,83.19000244140625,68288
2025-11-14 14:55:00+05:30,83.19999694824219,83.2699966430664,83.1500015258789,83.1500015258789,27110
2025-11-14 15:00:00+05:30,83.29000091552734,83.30000305175781,83.19999694824219,83.26000213623047,34335
2025-11-14 15:05:00+05:30,83.27999877929688,83.33000183105469,83.25,83.33000183105469,67329
2025-11-14 15:10:00+05:30,83.3499984741211,83.47000122070312,83.31999969482422,83.41000366210938,132294
2025-11-14 15:15:00+05:30,83.4800033569336,83.55000305175781,83.41999816894531,83.47000122070312,82158
2025-11-14 15:20:00+05:30,83.5,83.69000244140625,83.44000244140625,83.5,138049
2025-11-14 15:25:00+05:30,83.48999786376953,83.68000030517578,83.4000015258789,83.68000030517578,90596
2025-11-17 09:15:00+05:30,83.73999786376953,84.12000274658203,83.47000122070312,84.11000061035156,0
2025-11-17 09:20:00+05:30,84.13999938964844,84.36000061035156,84.0999984741211,84.13999938964844,111157
2025-11-17 09:25:00+05:30,84.13999938964844,84.19000244140625,84.0199966430664,84.11000061035156,72574
2025-11-17 09:30:00+05:30,84.12999725341797,84.2699966430664,84.02999877929688,84.02999877929688,84904
2025-11-17 09:35:00+05:30,84.02999877929688,84.06999969482422,83.95999908447266,84.05000305175781,35531
2025-11-17 09:40:00+05:30,84.0,84.08999633789062,83.91000366210938,83.91999816894531,26961
2025-11-17 09:45:00+05:30,83.91000366210938,83.9800033569336,83.87000274658203,83.91999816894531,27787
2025-11-17 09:50:00+05:30,83.87000274658203,83.98999786376953,83.87000274658203,83.91999816894531,11740
2025-11-17 09:55:00+05:30,83.9800033569336,83.9800033569336,83.80999755859375,83.9000015258789,45447
2025-11-17 10:00:00+05:30,83.94000244140625,84.11000061035156,83.87999725341797,84.06999969482422,37430
2025-11-17 10:05:00+05:30,84.06999969482422,84.0999984741211,83.9800033569336,84.02999877929688,14554
2025-11-17 10:10:00+05:30,84.0,84.0999984741211,84.0,84.0999984741211,35274
2025-11-17 10:15:00+05:30,84.12000274658203,84.18000030517578,84.02999877929688,84.1500015258789,19650
2025-11-17 10:20:00+05:30,84.1500015258789,84.30000305175781,84.06999969482422,84.08000183105469,44559
2025-11-17 10:25:00+05:30,84.08000183105469,84.1500015258789,83.91999816894531,83.91999816894531,17750
2025-11-17 10:30:00+05:30,83.94999694824219,83.94999694824219,83.83999633789062,83.87000274658203,36743
2025-11-17 10:35:00+05:30,83.87000274658203,83.91000366210938,83.80000305175781,83.8499984741211,12630
2025-11-17 10:40:00+05:30,83.8499984741211,83.87999725341797,83.75,83.75,16530
2025-11-17 10:45:00+05:30,83.80000305175781,83.83999633789062,83.73999786376953,83.79000091552734,7527
2025-11-17 10:50:00+05:30,83.81999969482422,83.81999969482422,83.69999694824219,83.72000122070312,8959
2025-11-17 10:55:00+05:30,83.72000122070312,83.77999877929688,83.69999694824219,83.72000122070312,9731
2025-11-17 11:00:00+05:30,83.7699966430664,83.77999877929688,83.72000122070312,83.7699966430664,3264
2025-11-17 11:05:00+05:30,83.7699966430664,83.87999725341797,83.75,83.77999877929688,13071
2025-11-17 11:10:00+05:30,83.77999877929688,83.87000274658203,83.75,83.80000305175781,12254
2025-11-17 11:15:00+05:30,83.76000213623047,83.80000305175781,83.6500015258789,83.69999694824219,25078
2025-11-17 11:20:00+05:30,83.6500015258789,83.72000122070312,83.5999984741211,83.66000366210938,33153
2025-11-17 11:25:00+05:30,83.66000366210938,83.66000366210938,83.56999969482422,83.56999969482422,8403
2025-11-17 11:30:00+05:30,83.61000061035156,83.62000274658203,83.5199966430664,83.5199966430664,8862
2025-11-17 11:35:00+05:30,83.55000305175781,83.55000305175781,83.41999816894531,83.43000030517578,51385
2025-11-17 11:40:00+05:30,83.41999816894531,83.45999908447266,83.4000015258789,83.4000015258789,10434
2025-11-17 11:45:00+05:30,83.41000366210938,83.43000030517578,83.30999755859375,83.36000061035156,17900
2025-11-17 11:50:00+05:30,83.41000366210938,83.41999816894531,83.36000061035156,83.37999725341797,8323
2025-11-17 11:55:00+05:30,83.37999725341797,83.47000122070312,83.36000061035156,83.41999816894531,13424
2025-11-17 12:00:00+05:30,83.45999908447266,83.4800033569336,83.4000015258789,83.4000015258789,9363
2025-11-17 12:05:00+05:30,83.44999694824219,83.47000122070312,83.38999938964844,83.44999694824219,24751
2025-11-17 12:10:00+05:30,83.38999938964844,83.4800033569336,83.37999725341797,83.43000030517578,6162
2025-11-17 12:15:00+05:30,83.43000030517578,83.5,83.41000366210938,83.5,13212
2025-11-17 12:20:00+05:30,83.44000244140625,83.48999786376953,83.33000183105469,83.37999725341797,32405
2025-11-17 12:25:00+05:30,83.38999938964844,83.4000015258789,83.30000305175781,83.30000305175781,11641
2025-11-17 12:30:00+05:30,83.3499984741211,83.3499984741211,83.30000305175781,83.30999755859375,8236
2025-11-17 12:35:00+05:30,83.30999755859375,83.48999786376953,83.30000305175781,83.41999816894531,15862
2025-11-17 12:40:00+05:30,83.41999816894531,83.58999633789062,83.41999816894531,83.56999969482422,26336
2025-11-17 12:45:00+05:30,83.56999969482422,83.56999969482422,83.43000030517578,83.5,5434
2025-11-17 12:50:00+05:30,83.44000244140625,83.58000183105469,83.41000366210938,83.5,36901
2025-11-17 12:55:00+05:30,83.48999786376953,83.55000305175781,83.4000015258789,83.4000015258789,22985
2025-11-17 13:00:00+05:30,83.44000244140625,83.52999877929688,83.4000015258789,83.44999694824219,9392
2025-11-17 13:05:00+05:30,83.4000015258789,83.45999908447266,83.30000305175781,83.31999969482422,39403
2025-11-17 13:10:00+05:30,83.37999725341797,83.38999938964844,83.27999877929688,83.30000305175781,13804
2025-11-17 13:15:00+05:30,83.33999633789062,83.3499984741211,83.25,83.30999755859375,11856
2025-11-17 13:20:00+05:30,83.29000091552734,83.33999633789062,83.25,83.27999877929688,11573
2025-11-17 13:25:00+05:30,83.2699966430664,83.3499984741211,83.2699966430664,83.30000305175781,6617
2025-11-17 13:30:00+05:30,83.3499984741211,83.3499984741211,83.29000091552734,83.30999755859375,5036
2025-11-17 13:35:00+05:30,83.3499984741211,83.41000366210938,83.30000305175781,83.3499984741211,7721
2025-11-17 13:40:00+05:30,83.37999725341797,83.41999816894531,83.33000183105469,83.37000274658203,8178
2025-11-17 13:45:00+05:30,83.47000122070312,83.47000122070312,83.3499984741211,83.36000061035156,14181
2025-11-17 13:50:00+05:30,83.36000061035156,83.43000030517578,83.33000183105469,83.37999725341797,9600
2025-11-17 13:55:00+05:30,83.38999938964844,83.4000015258789,83.31999969482422,83.3499984741211,10022
2025-11-17 14:00:00+05:30,83.4000015258789,83.4000015258789,83.33999633789062,83.3499984741211,7249
2025-11-17 14:05:00+05:30,83.3499984741211,83.4000015258789,83.30000305175781,83.3499984741211,16968
2025-11-17 14:10:00+05:30,83.4000015258789,83.4000015258789,83.31999969482422,83.4000015258789,9688
2025-11-17 14:15:00+05:30,83.4000015258789,83.44999694824219,83.31999969482422,83.4000015258789,12912
2025-11-17 14:20:00+05:30,83.4000015258789,83.44999694824219,83.3499984741211,83.37000274658203,9653
2025-11-17 14:25:00+05:30,83.36000061035156,83.41000366210938,83.3499984741211,83.36000061035156,7855
2025-11-17 14:30:00+05:30,83.36000061035156,83.45999908447266,83.36000061035156,83.36000061035156,19504
2025-11-17 14:35:00+05:30,83.38999938964844,83.38999938964844,83.3499984741211,83.3499984741211,14363
2025-11-17 14:40:00+05:30,83.3499984741211,83.41999816894531,83.3499984741211,83.3499984741211,13003
2025-11-17 14:45:00+05:30,83.3499984741211,83.41000366210938,83.3499984741211,83.36000061035156,9266
2025-11-17 14:50:00+05:30,83.3499984741211,83.38999938964844,83.30000305175781,83.30000305175781,19957
2025-11-17 14:55:00+05:30,83.30000305175781,83.36000061035156,83.30000305175781,83.31999969482422,15394
2025-11-17 15:00:00+05:30,83.3499984741211,83.44000244140625,83.3499984741211,83.41999816894531,31606
2025-11-17 15:05:00+05:30,83.41999816894531,83.44000244140625,83.3499984741211,83.37999725341797,31226
2025-11-17 15:10:00+05:30,83.37000274658203,83.4000015258789,83.31999969482422,83.3499984741211,46358
2025-11-17 15:15:00+05:30,83.3499984741211,83.47000122070312,83.30999755859375,83.45999908447266,80806
2025-11-17 15:20:00+05:30,83.41000366210938,83.5,83.37000274658203,83.4000015258789,70056
2025-11-17 15:25:00+05:30,83.38999938964844,83.4000015258789,83.25,83.25,69734
2025-11-18 09:15:00+05:30,82.76000213623047,82.76000213623047,82.44999694824219,82.54000091552734,0
2025-11-18 09:20:00+05:30,82.55000305175781,82.58000183105469,82.36000061035156,82.4000015258789,77396
2025-11-18 09:25:00+05:30,82.4000015258789,82.47000122070312,82.33999633789062,82.3499984741211,50718
2025-11-18 09:30:00+05:30,82.3499984741211,82.44000244140625,82.30000305175781,82.37000274658203,47779
2025-11-18 09:35:00+05:30,82.3499984741211,82.37999725341797,82.30000305175781,82.31999969482422,34137
2025-11-18 09:40:00+05:30,82.31999969482422,82.37000274658203,82.26000213623047,82.33999633789062,43192
2025-11-18 09:45:00+05:30,82.33999633789062,82.36000061035156,82.30000305175781,82.30000305175781,45575
2025-11-18 09:50:00+05:30,82.26000213623047,82.30999755859375,82.19999694824219,82.19999694824219,58370
2025-11-18 09:55:00+05:30,82.25,82.25,82.16000366210938,82.18000030517578,32143
2025-11-18 10:00:00+05:30,82.18000030517578,82.26000213623047,82.18000030517578,82.19999694824219,10441
2025-11-18 10:05:00+05:30,82.19999694824219,82.27999877929688,82.19999694824219,82.25,31040
2025-11-18 10:10:00+05:30,82.25,82.27999877929688,82.19000244140625,82.19000244140625,46107
2025-11-18 10:15:00+05:30,82.18000030517578,82.22000122070312,82.18000030517578,82.19999694824219,10269
2025-11-18 10:20:00+05:30,82.19000244140625,82.30000305175781,82.19000244140625,82.23999786376953,21687
2025-11-18 10:25:00+05:30,82.23999786376953,82.2699966430664,82.19999694824219,82.20999908447266,9244
2025-11-18 10:30:00+05:30,82.20999908447266,82.25,82.16000366210938,82.16999816894531,51527
2025-11-18 10:35:00+05:30,82.19000244140625,82.20999908447266,82.1500015258789,82.20999908447266,39214
2025-11-18 10:40:00+05:30,82.19999694824219,82.2300033569336,82.1500015258789,82.16000366210938,42725
2025-11-18 10:45:00+05:30,82.16999816894531,82.3499984741211,82.1500015258789,82.3499984741211,37359
2025-11-18 10:50:00+05:30,82.3499984741211,82.4000015258789,82.27999877929688,82.3499984741211,13982
2025-11-18 10:55:00+05:30,82.36000061035156,82.36000061035156,82.25,82.25,14993
2025-11-18 11:00:00+05:30,82.25,82.30000305175781,82.2300033569336,82.25,11663
2025-11-18 11:05:00+05:30,82.25,82.33999633789062,82.19999694824219,82.19999694824219,16726
2025-11-18 11:10:00+05:30,82.19999694824219,82.27999877929688,82.19999694824219,82.26000213623047,9200
2025-11-18 11:15:00+05:30,82.27999877929688,82.29000091552734,82.25,82.27999877929688,6545
2025-11-18 11:20:00+05:30,82.27999877929688,82.29000091552734,82.25,82.29000091552734,19009
2025-11-18 11:25:00+05:30,82.26000213623047,82.30000305175781,82.26000213623047,82.30000305175781,10232
2025-11-18 11:30:00+05:30,82.29000091552734,82.29000091552734,82.25,82.25,6483
2025-11-18 11:35:00+05:30,82.25,82.29000091552734,82.25,82.26000213623047,7488
2025-11-18 11:40:00+05:30,82.29000091552734,82.29000091552734,82.20999908447266,82.29000091552734,9101
2025-11-18 11:45:00+05:30,82.29000091552734,82.30000305175781,82.2300033569336,82.29000091552734,7715
2025-11-18 11:50:00+05:30,82.30000305175781,82.30999755859375,82.25,82.30999755859375,8165
2025-11-18 11:55:00+05:30,82.30000305175781,82.38999938964844,82.30000305175781,82.37000274658203,20665
2025-11-18 12:00:00+05:30,82.3499984741211,82.37000274658203,82.3499984741211,82.3499984741211,9834
2025-11-18 12:05:00+05:30,82.3499984741211,82.36000061035156,82.2699966430664,82.30999755859375,11383
2025-11-18 12:10:00+05:30,82.30000305175781,82.33999633789062,82.2699966430664,82.31999969482422,10632
2025-11-18 12:15:00+05:30,82.30999755859375,82.3499984741211,82.30000305175781,82.31999969482422,4729
2025-11-18 12:20:00+05:30,82.31999969482422,82.37000274658203,82.27999877929688,82.33000183105469,16104
2025-11-18 12:25:00+05:30,82.29000091552734,82.30999755859375,82.2699966430664,82.30999755859375,3172
2025-11-18 12:30:00+05:30,82.30999755859375,82.33999633789062,82.30000305175781,82.30000305175781,6194
2025-11-18 12:35:00+05:30,82.30999755859375,82.33000183105469,82.25,82.25,8725
2025-11-18 12:40:00+05:30,82.25,82.29000091552734,82.19999694824219,82.23999786376953,34437
2025-11-18 12:45:00+05:30,82.20999908447266,82.25,82.20999908447266,82.25,9596
2025-11-18 12:50:00+05:30,82.25,82.30000305175781,82.25,82.29000091552734,3402
2025-11-18 12:55:00+05:30,82.26000213623047,82.31999969482422,82.23999786376953,82.30000305175781,12676
2025-11-18 13:00:00+05:30,82.30000305175781,82.33000183105469,82.26000213623047,82.33000183105469,17661
2025-11-18 13:05:00+05:30,82.33000183105469,82.33000183105469,82.22000122070312,82.2699966430664,5062
2025-11-18 13:10:00+05:30,82.2699966430664,82.27999877929688,82.16999816894531,82.16999816894531,24034
2025-11-18 13:15:00+05:30,82.16999816894531,82.22000122070312,82.16999816894531,82.19000244140625,10372
