Datetime,Open,High,Low,Close,Volume
2025-11-13 09:15:00+05:30,568.7999877929688,568.7999877929688,562.8499755859375,563.5499877929688,0
2025-11-13 09:20:00+05:30,563.5499877929688,563.6500244140625,562.0499877929688,563.6500244140625,2029
2025-11-13 09:25:00+05:30,563.2999877929688,564.0,562.4000244140625,563.25,3400
2025-11-13 09:30:00+05:30,563.4000244140625,564.6500244140625,563.0499877929688,563.2999877929688,4639
2025-11-13 09:35:00+05:30,563.0,564.0499877929688,563.0,563.75,583
2025-11-13 09:40:00+05:30,563.8499755859375,564.0499877929688,563.0499877929688,563.0499877929688,307
2025-11-13 09:45:00+05:30,563.0999755859375,563.3499755859375,562.6500244140625,562.6500244140625,821
2025-11-13 09:50:00+05:30,563.25,564.5,563.25,564.0999755859375,5380
2025-11-13 09:55:00+05:30,564.7999877929688,565.0999755859375,564.3499755859375,564.75,734
2025-11-13 10:00:00+05:30,565.2000122070312,565.4000244140625,564.0499877929688,565.1500244140625,998
2025-11-13 10:05:00+05:30,565.25,565.9000244140625,565.2000122070312,565.7999877929688,880
2025-11-13 10:10:00+05:30,565.2999877929688,565.7999877929688,565.0,565.7999877929688,192
2025-11-13 10:15:00+05:30,565.0,565.9500122070312,565.0,565.9500122070312,1967
2025-11-13 10:20:00+05:30,565.5499877929688,566.0,565.5499877929688,566.0,282
2025-11-13 10:25:00+05:30,566.0,566.7999877929688,565.5499877929688,565.5499877929688,976
2025-11-13 10:30:00+05:30,565.9000244140625,565.9500122070312,565.5,565.5,340
2025-11-13 10:35:00+05:30,565.5,565.9500122070312,565.5,565.6500244140625,119
2025-11-13 10:40:00+05:30,565.9500122070312,567.0,565.9500122070312,567.0,4740
2025-11-13 10:45:00+05:30,567.0,567.0,566.0,566.0,465
2025-11-13 10:50:00+05:30,566.0,566.0,565.7999877929688,566.0,166
2025-11-13 10:55:00+05:30,566.0,566.0,565.3499755859375,565.3499755859375,299
2025-11-13 11:00:00+05:30,565.8499755859375,565.8499755859375,565.6500244140625,565.7999877929688,234
2025-11-13 11:05:00+05:30,565.7999877929688,565.8499755859375,565.0,565.0,437
2025-11-13 11:10:00+05:30,564.5,564.5,563.5,563.9500122070312,16689
2025-11-13 11:15:00+05:30,563.5,564.5,563.5,564.0,347
2025-11-13 11:20:00+05:30,564.0,564.0499877929688,564.0,564.0499877929688,433
2025-11-13 11:25:00+05:30,564.0499877929688,564.4000244140625,562.5,562.5,6968
2025-11-13 11:30:00+05:30,562.3499755859375,562.3499755859375,562.0499877929688,562.0999755859375,1469
2025-11-13 11:35:00+05:30,562.0499877929688,562.4000244140625,562.0499877929688,562.0999755859375,53
2025-11-13 11:40:00+05:30,562.0499877929688,562.0499877929688,562.0499877929688,562.0499877929688,3110
2025-11-13 11:45:00+05:30,562.0499877929688,562.0499877929688,561.5999755859375,561.5999755859375,362
2025-11-13 11:50:00+05:30,561.9500122070312,563.1500244140625,561.9500122070312,562.0,1092
2025-11-13 11:55:00+05:30,562.0499877929688,562.7000122070312,561.7999877929688,562.2000122070312,1096
2025-11-13 12:00:00+05:30,562.9000244140625,562.9000244140625,562.4000244140625,562.4000244140625,749
2025-11-13 12:05:00+05:30,562.4000244140625,562.4000244140625,561.6500244140625,561.6500244140625,467
2025-11-13 12:10:00+05:30,561.5,561.9000244140625,561.2999877929688,561.9000244140625,623
2025-11-13 12:15:00+05:30,562.5,563.0499877929688,560.0999755859375,563.0499877929688,8542
2025-11-13 12:20:00+05:30,562.9000244140625,562.9000244140625,562.3499755859375,562.4500122070312,0
2025-11-13 12:25:00+05:30,562.5999755859375,563.0,562.5999755859375,562.8499755859375,252
2025-11-13 12:30:00+05:30,562.5999755859375,562.75,562.5999755859375,562.7000122070312,239
2025-11-13 12:35:00+05:30,562.0499877929688,562.7000122070312,562.0,562.0,168
2025-11-13 12:40:00+05:30,562.4500122070312,562.6500244140625,561.9000244140625,562.4500122070312,668
2025-11-13 12:45:00+05:30,562.7000122070312,562.7000122070312,562.5999755859375,562.5999755859375,0
2025-11-13 12:50:00+05:30,562.75,563.9000244140625,562.75,563.7999877929688,1716
2025-11-13 12:55:00+05:30,563.9000244140625,563.9000244140625,563.9000244140625,563.9000244140625,0
2025-11-13 13:00:00+05:30,564.4000244140625,564.5,564.25,564.5,271
2025-11-13 13:05:00+05:30,564.5,564.5,564.5,564.5,226
2025-11-13 13:10:00+05:30,564.2000122070312,564.5,563.6500244140625,563.6500244140625,265
2025-11-13 13:15:00+05:30,563.5999755859375,564.1500244140625,563.5999755859375,563.7999877929688,145
2025-11-13 13:20:00+05:30,564.0,564.0,563.7999877929688,564.0,428
2025-11-13 13:25:00+05:30,564.0999755859375,564.0999755859375,563.7999877929688,563.7999877929688,146
2025-11-13 13:30:00+05:30,564.0,564.2000122070312,563.5499877929688,563.5499877929688,1410
2025-11-13 13:35:00+05:30,564.1500244140625,564.1500244140625,564.0999755859375,564.0999755859375,481
2025-11-13 13:40:00+05:30,563.9500122070312,564.2999877929688,563.5499877929688,564.0999755859375,664
2025-11-13 13:45:00+05:30,564.0999755859375,564.5,564.0499877929688,564.0499877929688,88
2025-11-13 13:50:00+05:30,564.4500122070312,564.5,564.4500122070312,564.5,450
2025-11-13 13:55:00+05:30,564.5,564.75,564.0,564.75,20321
2025-11-13 14:00:00+05:30,564.2000122070312,564.75,564.2000122070312,564.75,582
2025-11-13 14:05:00+05:30,565.0,565.0,564.0499877929688,564.0499877929688,340
2025-11-13 14:10:00+05:30,564.5,564.5,563.7999877929688,564.0,310
2025-11-13 14:15:00+05:30,564.4500122070312,564.4500122070312,564.4500122070312,564.4500122070312,238
2025-11-13 14:20:00+05:30,564.5,564.5499877929688,564.5,564.5,97
